,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,302.970056534,164.628614187,,,,,85.7649960059,-252.13530754,86.2881532849,-251.599002351,86.4704152702,-252.421096418,36,61.6021842957,380,363,2812,2834,1295,1318,2823.15929717,1306.10364969,7.22086152377,8.45411450113,-0.232483199182,2.55196751235e-05,2.74865104155e-05,-1.07019711455e-06,2.91487312317,2.67927074432,-1.39052414894,0.138610348105,0.118390418589,0.00762340705842,368217.25,368605.75,18293.5078125,30667.3828125,2823,1306,2823,1306,0,2823.25824323,1305.99550432,2823.26,1306.06,2823.14183311,1306.114554,4822.37151327,1004.44072712,4822.51698335,1004.45873261,4822.46357541,1004.50155139,4822.35250817,1004.43280855,36,85.814594449,-252.094974506,0.0639277654717,False,304.640892329,163.885149017,86.3290031219,-251.550272283,86.5245467966,-252.369308764
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,140.798914433,135.060017109,,,,,91.2291562567,-247.862332023,90.6456015281,-248.32731219,90.5564435991,-247.55554493,34,61.6021842957,380,361,2866,2888,1278,1301,2876.95166777,1289.57488813,7.20327623206,8.47522856028,-0.227829534727,2.50524336789e-05,2.6967854661e-05,-1.42341684668e-06,2.91801404953,2.6765089035,-1.39879977703,0.138943850994,0.118091322482,0.0074701262638,371495.75,371949.3125,17780.7597656,27941.0722656,2877,1289,2877,1289,0,2877.06132212,1289.59007855,2877.05,1289.54,2876.91654287,1289.55310892,4867.00585537,1038.71308622,4867.05699504,1038.81126748,4867.09588243,1038.77159788,4867.00326056,1038.67183868,34,91.2141003471,-247.893984554,0.0350508648832,False,140.997212635,135.054854749,90.6321163122,-248.360929155,90.5403573781,-247.589466818
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,233.793783188,70.8011448383,,,,,105.235582814,-255.855848897,104.929016267,-256.516119316,104.506938848,-255.891786728,26,61.6021842957,369,351,2880,2902,1148,1170,2891.03117736,1158.62728518,7.08858143524,8.22866732253,-0.251218063597,2.74965354381e-05,2.83000430495e-05,-1.29275292923e-06,2.87777137756,2.65248560905,-1.36324965954,0.141224741936,0.121657989919,0.00862307474017,348680.875,349171.28125,16925.3007812,26247.1757812,2891,1159,2891,1158,0,2891.13346031,1158.39864998,2891.14,1158.58,2891.00417425,1158.58056738,4981.90016427,974.332925508,4982.14578121,974.28385238,4981.99699679,974.393587955,4981.9226023,974.283851528,26,105.256470923,-255.876438023,0.0293295967297,False,233.748474087,70.9695247081,104.951323337,-256.537365421,104.527905833,-255.91394089
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.270658493,107.740398645,,,,,154.727295574,-262.804193481,155.449042905,-262.651378831,155.210144847,-263.368581094,3,61.6021842957,366,349,3071,3092,786,809,3081.91136038,797.535228842,6.93942136466,7.91063272483,-0.0833094787738,2.36602369148e-05,2.60932951792e-05,-5.41881099726e-07,2.81384563446,2.63293123245,-1.4858443737,0.144122451544,0.126428127289,0.0030356021598,365896.90625,366446.15625,18321.5292969,28557.9726562,3082,798,3082,797,0,3081.97171849,797.368713329,3081.97,797.535,3081.91136038,797.535228842,5386.80903573,920.746329872,5386.97973095,920.699068249,5386.84382766,920.794106787,5386.80903573,920.746329872,3,154.739893975,-262.78730437,0.0210704004083,False,324.323901897,107.775592746,155.461404572,-262.633375867,155.223613819,-263.350946021
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,226.814825535,18.572203964,,,,,-175.337270671,-222.087883711,-176.073878191,-222.171807878,-175.780297458,-221.491268026,301,61.6021842957,368,353,1773,1795,3192,3219,1784.2740005,3203.57682214,7.40972003994,9.85317467584,0.159440791133,3.14688491379e-05,4.65627215373e-05,-2.10932698786e-07,3.14062643051,2.72017645836,1.50591087341,0.135004878044,0.101525485516,-0.00436920765787,303232.71875,303942.59375,13588.0517578,20227.7402344,1785,3204,1785,3204,0,1784.36814082,3203.66757297,1784.47,3203.5,1784.53707484,3204.24533698,2673.88450623,1256.81085291,2673.86506786,1256.94015977,2674.06683458,1256.92678603,2673.49198191,1257.41255455,301,-175.302192463,-222.145015896,0.0670415327294,False,225.539249649,20.6222784334,-176.037598272,-222.23888922,-175.753243312,-221.554443172
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,267.96205759,109.41133976,,,,,-137.544674919,-246.32623508,-136.99014867,-246.825230556,-137.718014934,-247.051393053,243,61.6021842957,394,373,1792,1811,2821,2848,1801.4854023,2835.45258095,6.39269407795,17.8199867682,-0.28623062647,3.63794101237e-05,8.43809264489e-05,-3.44182939117e-08,4.22222137451,2.52696037292,-1.54576921463,0.156541153789,0.0561571530998,0.00502883363515,265038.15625,265646.03125,9875.25390625,16326.8164062,1802,2835,1802,2835,0,1801.63856897,2834.96701348,1801.65,2835.29,1801.75077916,2835.28709534,2983.92083016,1057.58945058,2984.40535453,1057.43301551,2984.146942,1057.63461142,2984.20945125,1057.70990073,243,-137.555898193,-246.287040977,0.0407693466906,False,267.626654981,109.693390614,-137.001836832,-246.786552591,-137.729913374,-247.012037228
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.749660492,93.3521926403,,,,,-114.33459801,-248.578682314,-113.762479185,-249.061624293,-114.470258314,-249.312236241,219,61.6021842957,402,371,1885,1905,2654,2681,1895.37747052,2668.96907052,7.10988338187,14.832747935,-0.537327491398,3.59088129679e-05,6.84011340724e-05,-2.34414846694e-06,3.85615801811,2.65945053101,-1.50166404247,0.141035407782,0.067603468895,0.0102182282135,287872.53125,288466.3125,10763.8164062,16512.3789062,1896,2668,1896,2668,0,1895.45686416,2668.18424618,1895.52,2668.73,1895.60124203,2668.50709662,3174.01585272,1037.68060535,3174.70157175,1037.29067971,3174.29498322,1037.66190591,3174.52204616,1037.59538931,219,-114.372134367,-248.532795369,0.0592839760819,False,284.315607874,93.6931287089,-113.800801169,-249.016666511,-114.508986656,-249.266127853
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.9471933842,99.0306973457,,,,,-75.7360985547,-227.501713108,-75.6058142269,-226.752930526,-75.0367980818,-227.243060645,189,61.6021842957,406,388,2205,2228,2495,2522,2216.90357904,2508.81596938,7.77213446951,11.0659315823,-0.369098188718,3.02690797793e-05,4.34651875703e-05,-8.56410914145e-07,3.33268451691,2.78051805496,-1.46055936813,0.12886890769,0.090510815382,0.00859670620412,339280.40625,339858.8125,14360.8017578,23574.6777344,2217,2508,2217,2508,0,2217.10939006,2508.26281241,2217.06,2508.56,2217.04941169,2508.50749417,3490.81700341,1206.98826964,3491.38711778,1206.83559216,3491.11317992,1206.96915483,3491.15292757,1206.92844427,189,-75.76969944,-227.446968573,0.0642338198772,False,33.1125090644,99.1220520587,-75.6427707621,-226.697609866,-75.0715646767,-227.185186029
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,287.072196007,156.411495209,,,,,-60.1444695562,-236.802489488,-59.469959155,-236.502252479,-59.5465877407,-237.249232888,166,61.6021842957,390,370,2217,2239,2346,2371,2228.99388778,2359.49610091,7.96081145434,9.64722252589,-0.205468404383,3.07286333512e-05,3.68293677381e-05,-5.49732396189e-07,3.10996699333,2.81711530685,-1.45128774643,0.125684425235,0.103713788092,0.00535370223224,338471.46875,338974.09375,15738.9570312,25995.0820312,2229,2359,2229,2359,0,2229.21546716,2359.09075935,2229.16,2359.21,2229.10800802,2359.30747207,3619.53461343,1130.34379459,3619.99337476,1130.28959825,3619.86146773,1130.31608491,3619.75447756,1130.32754559,166,-60.1567108022,-236.772030281,0.0328269922422,False,286.768858057,156.686858945,-59.4820538931,-236.472122632,-59.559047177,-237.219065538
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,37.8753554821,77.2974228859,,,,,-27.0259195212,-232.526824663,-26.6071555661,-231.916056862,-26.2825982008,-232.593159374,138,61.6021842957,415,400,2403,2426,2145,2169,2414.83135519,2156.55690373,8.08672144299,8.93873767351,-0.229373573899,2.6840478014e-05,2.86319094962e-05,-1.14202781178e-06,2.99942708015,2.83353066444,-1.32383966446,0.123749576509,0.111954107881,0.00635098246858,392832.09375,393359.96875,18891.2929688,31173.0429688,2415,2156,2415,2156,0,2415.01529344,2156.27769728,2414.98,2156.38,2414.92728208,2156.66647169,3892.60851759,1164.26318298,3892.94265837,1164.2513734,3892.83857791,1164.2775262,3892.57477592,1164.40484668,138,-27.0456486884,-232.474035769,0.0563551892918,False,37.9123839403,77.4797886925,-26.6292265205,-231.861668939,-26.3020788124,-232.53752371
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,133.068970442,113.388937712,,,,,-30.5886781224,-222.960287071,-31.3007176863,-223.103364549,-31.0692377234,-222.388682892,148,61.6021842957,423,408,2449,2472,2214,2238,2461.06229235,2225.41652877,8.36419485101,9.14668156206,-0.0443629733966,2.92509934634e-05,2.98183536814e-05,-3.9138786356e-07,3.02476263046,2.89165830612,-1.51434254646,0.119560308754,0.109332077205,0.00115977600217,389027.96875,389676.53125,18189.765625,30153.453125,2461,2225,2461,2225,0,2461.26634945,2225.13987021,2461.24,2225.22,2461.16701053,2225.45214404,3863.2606985,1241.83671599,3863.60441708,1241.84278169,3863.51970803,1241.86944686,3863.29232995,1241.9427056,148,-30.6040417419,-222.976725347,0.0225001719146,False,133.145173644,113.412944612,-31.3158299749,-223.121047961,-31.0856003409,-222.405962539
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,81.2507039309,94.8745930195,,,,,30.4851122176,-219.765452118,30.152317553,-219.097086957,30.9015294565,-219.146413863,100,61.6021842957,397,379,2763,2785,1817,1841,2773.99662345,1829.23573577,7.33721808054,8.791586507,-0.301538814232,2.4306431231e-05,2.70568058253e-05,-9.52920169029e-07,2.97516846657,2.69762444496,-1.37425363064,0.136483818293,0.113905668259,0.00936239864677,390970.03125,391545.0625,19532.7089844,33063.0820312,2774,1829,2774,1829,0,2774.10201062,1829.06486995,2774.09,1829.13,2773.93666996,1829.34278988,4367.47592602,1267.41249875,4367.67625214,1267.39942118,4367.61656729,1267.43230281,4367.35393345,1267.42564479,100,30.4561422699,-219.749455285,0.033093149646,False,81.3605689916,94.8891791797,30.1218966465,-219.081814557,30.8712139247,-219.129513997
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,150.062727928,44.2283445597,,,,,44.6637649041,-212.619609208,44.1379893927,-212.110479506,44.8586171367,-211.89890885,91,61.6021842957,389,368,2878,2901,1756,1779,2889.70506938,1767.11926542,7.49205600437,8.62878217085,-0.111860564248,2.84799611571e-05,2.98082911919e-05,-1.05284193993e-06,2.93933415413,2.73516964912,-1.47363221645,0.133500546217,0.115913644433,0.00346131040715,359372.0625,359946.4375,17642.8964844,28623.2714844,2890,1767,2890,1767,0,2889.75384823,1766.92418717,2889.76,1766.99,2889.59894631,1767.16974256,4485.13716133,1325.74545728,4485.32443089,1325.67221103,4485.27434205,1325.71806283,4485.03454028,1325.68819502,91,44.6845788705,-212.622487793,0.0210120786772,False,149.972603185,44.2746004563,44.1591933312,-212.112955678,44.8799828543,-211.901936837
