,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,212.637677193,100.920453072,,,,,143.191105754,-200.247577791,143.10080013,-201.011771708,142.509288615,-200.548513973,13,61.9954910278,364,345,4156,4176,1046,1068,4165.90651338,1057.61738347,7.15285285361,8.2069571845,0.265268609854,2.8598553023e-05,3.1616625096e-05,5.92354686316e-07,2.87575173378,2.66267943382,1.33765184879,0.139972135425,0.121994070709,-0.00904847308993,332503.21875,333004.8125,16221.5390625,24349.8496094,4166,1058,4166,1057,0,4165.74588096,1057.35852711,4165.81,1057.56,4165.98062751,1057.60075512,5287.5790777,1428.76146927,5287.58933134,1428.45699555,5287.52910216,1428.66001286,5287.64993941,1428.78881931,13,143.188814548,-200.285346753,0.0378383944508,False,212.888111128,100.775695982,143.099918563,-201.049705931,142.507553618,-200.587539972
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,226.627736092,30.1218697429,,,,,159.848124663,-185.661354093,159.128425326,-185.868286733,159.305918285,-185.144859712,15,61.9954910278,369,354,4337,4359,1070,1093,4347.38818489,1081.06493699,7.02320161889,8.36190028497,0.127006073083,2.66522806582e-05,3.02681491076e-05,-1.99612713836e-07,2.89375925064,2.64787817001,1.47703814507,0.142424330115,0.119622901082,-0.00432646973059,347684.90625,348245.375,17943.5546875,30156.8046875,4347,1081,4347,1081,0,4347.19546326,1080.93591598,4347.27,1081.0,4347.37043404,1080.87812122,5425.44812747,1549.08399408,5425.35956674,1548.86964613,5425.38649593,1548.96441972,5425.5371584,1548.9188011,15,159.859489159,-185.644535843,0.0202979135095,False,226.517139266,30.2057551112,159.139693427,-185.851132935,159.31752363,-185.12778874
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,242.727298737,104.334551096,,,,,-200.387052981,-185.309805026,-200.156380093,-186.01988247,-200.891623321,-185.854540389,226,61.9954910278,396,376,1876,1896,2725,2752,1886.29955637,2739.94785193,6.87595775581,15.7495162315,-0.495575225357,3.91816314646e-05,7.72264355826e-05,-1.34808380323e-06,3.97204065323,2.61693835258,-1.51517832279,0.145764857531,0.0636383369565,0.00917329173535,269675.5,270284.21875,9776.1171875,15688.4296875,1886,2739,1886,2739,0,1886.55699137,2739.1978717,1886.42,2739.72,1886.50905268,2739.57111107,2457.50168403,1561.07031025,2458.13240283,1560.58975128,2457.72864122,1560.94642046,2457.88518097,1560.87345377,226,-200.353497313,-185.268407455,0.0532892273702,False,242.34407768,104.762182496,-200.122274108,-185.978305889,-200.857645273,-185.81353375
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,343.972084522,80.8288568258,,,,,-157.23970893,-188.013730088,-156.510630263,-187.942011885,-156.815786484,-188.628245331,196,61.9954910278,373,361,2154,2176,2509,2535,2165.1872824,2522.84338762,7.72814388351,10.7896672986,-0.152420505537,3.55691226412e-05,4.91286154494e-05,-3.21710010318e-07,3.28591489792,2.77859210968,-1.52117407322,0.129433244467,0.0927070900798,0.00365688372403,294154.0625,294811.75,11644.9335938,18214.6835938,2165,2522,2165,2522,0,2165.42709624,2522.28330986,2165.34,2522.59,2165.24973583,2522.49247683,2810.00527636,1535.49826393,2810.51583869,1535.16581262,2810.27610368,1535.3719424,2810.25216153,1535.24119093,196,-157.257521598,-187.967812024,0.0492520021869,False,343.692526998,81.2666012208,-156.528643715,-187.894081197,-156.831904166,-188.581154527
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,243.913629055,40.7017171383,,,,,-166.263359456,-175.118993966,-166.828112293,-175.605205203,-167.006613166,-174.879685508,215,61.9954910278,390,374,2152,2173,2638,2665,2162.3708603,2652.51555515,7.31725282846,14.1267062074,-0.342233670863,3.8615914386e-05,6.83584101499e-05,-4.43270766001e-07,3.76083278656,2.70186901093,-1.52070593834,0.13681833446,0.0708682090044,0.00662912381813,276026.0,276732.09375,10328.0673828,14990.1308594,2163,2652,2163,2652,0,2162.42944128,2651.76085764,2162.52,2652.27,2162.46778675,2652.00378146,2735.62090793,1641.75158859,2736.08890708,1641.15662904,2735.87782307,1641.62853886,2735.98582766,1641.37991583,215,-166.277086566,-175.066455467,0.0543021856566,False,243.916371585,40.4808108055,-166.843686639,-175.550512789,-167.019423681,-174.824318681
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,257.059779167,120.979063511,,,,,-126.122154972,-186.776763725,-125.568726559,-187.282968719,-126.28615958,-187.504458487,178,61.9954910278,364,343,2371,2393,2374,2400,2382.03471046,2387.34381701,7.67802053926,9.4211790303,-0.0769729228627,3.38313813985e-05,4.12899491326e-05,-3.62659845019e-07,3.06994652748,2.77031183243,-1.5267534256,0.130252569914,0.106152519584,0.00212837918662,302240.46875,302732.1875,14016.4355469,22952.5605469,2382,2387,2382,2387,0,2382.19978857,2386.91132302,2382.17,2387.04,2382.13681822,2387.11205791,3065.586807,1543.30991436,3065.96434674,1543.04202338,3065.86645021,1543.12730549,3065.80046573,1543.17394296,178,-126.133960606,-186.771373416,0.0129779978656,False,256.981209894,120.998420739,-125.581055624,-187.278150078,-126.29871716,-187.4988983
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,70.8926618099,64.6171188354,,,,,-84.4486640909,-166.640934734,-84.2837348101,-165.9091006,-83.7272573782,-166.428623899,167,61.9954910278,375,361,2747,2769,2318,2345,2758.09792853,2332.21899819,7.66169283692,9.21048118976,-0.200298268883,3.05002115861e-05,3.65361653966e-05,-1.73964593117e-06,3.03907322884,2.7633690834,-1.44424402714,0.130593702197,0.108633719385,0.00567998411134,330759.46875,331484.03125,15598.7939453,25964.7929688,2758,2332,2758,2332,0,2758.18366778,2331.80254885,2758.18,2331.92,2758.2090463,2332.16467661,3408.89672844,1706.40677969,3409.19938657,1706.10815061,3409.13736897,1706.20258987,3409.01929885,1706.42334737,167,-84.4555060204,-166.65265901,0.0135746323416,False,70.7806455788,64.7400398459,-84.2907160285,-165.920793499,-83.7341397287,-166.440210878
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,307.418425083,124.528355598,,,,,-70.9159597359,-183.835521153,-70.191759195,-183.65921076,-70.4253875802,-184.395709491,143,61.9954910278,377,359,2762,2783,2141,2164,2772.2243775,2151.9586511,7.23138471355,8.76591775997,-0.0525029736644,2.7324922888e-05,3.12539064631e-05,-6.57471488431e-07,2.96103215218,2.68878984451,-1.53663527966,0.138292118907,0.114083148539,0.00165658572223,350441.9375,350885.15625,16612.90625,27075.59375,2772,2152,2772,2152,0,2772.27379129,2151.64968563,2772.29,2151.75,2772.24998748,2152.08148408,3520.79053018,1564.37464803,3521.00326956,1564.14520666,3520.96023306,1564.23885952,3520.74358109,1564.49100779,143,-70.9172316075,-183.870212656,0.0347148102442,False,307.511609401,124.329656755,-70.1927076058,-183.695236232,-70.4276919124,-184.431303469
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,346.751260757,97.5240147114,,,,,-43.8595395508,-183.716462042,-43.1809320806,-183.412980942,-43.257993312,-184.171676394,129,61.9954910278,379,356,2948,2970,2017,2039,2958.38664187,2027.94441983,7.62206066107,8.49544345101,-0.0568235148816,2.70063187921e-05,2.86092029748e-05,-9.18280226128e-07,2.91532588005,2.76014113426,-1.50609838963,0.131204664707,0.117716029286,0.00175517855678,360718.21875,361205.5625,16616.4375,26132.75,2958,2028,2958,2028,0,2958.439491,2027.70308574,2958.41,2027.78,2958.37826229,2028.08521851,3744.47740955,1564.68806465,3744.655431,1564.5167651,3744.58978286,1564.56353089,3744.39221799,1564.80047855,129,-43.8456693572,-183.717820018,0.0139365120589,False,346.859868399,97.4233777035,-43.167104112,-183.414244517,-43.2440597976,-184.172950683
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,121.118688583,97.6813316345,,,,,-36.5180204492,-159.873803745,-37.2179267727,-159.615032707,-36.6357283698,-159.134525858,144,61.9954910278,381,367,3107,3129,2146,2169,3117.58311164,2156.97030804,7.36822606411,8.79490242171,0.139314602293,2.7747105525e-05,3.13256073801e-05,7.20817036381e-07,2.9678914547,2.7119641304,1.474360466,0.135758534074,0.11373629421,-0.00430093379691,351780.125,352317.90625,16076.5419922,23790.2304688,3118,2157,3118,2157,0,3117.40695818,2156.70136396,3117.58,2156.78,3117.58029813,2157.10936074,3805.16038354,1760.41433392,3805.16333645,1760.09284949,3805.26363904,1760.25829786,3805.08079001,1760.52838846,144,-36.5343726382,-159.891787881,0.0243068556397,False,121.089942119,97.8042895757,-37.2347035127,-159.634168049,-36.6532959941,-159.152704541
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,163.390238285,137.16745019,,,,,-21.7589099785,-175.032478286,-22.1384454262,-175.679881241,-22.5120827979,-175.026896769,122,61.9954910278,389,364,3139,3160,1974,1996,3149.38005082,1984.71635783,7.54861442697,8.67029427218,-0.0100725840958,2.84355227384e-05,3.19948078819e-05,-7.13646171672e-07,2.94455170631,2.74745774269,-1.56181740761,0.132474854589,0.115336515009,0.000307801325107,354946.5,355419.65625,16176.5761719,24799.2011719,3149,1984,3149,1984,0,3149.40105697,1984.55929575,3149.41,1984.55,3149.29975135,1984.81157935,3927.29845171,1634.85653443,3927.40317737,1634.73761308,3927.41554832,1634.72888543,3927.1787827,1634.89109555,122,-21.7437012643,-175.106587381,0.0756535724617,False,163.671744685,137.278502749,-22.1187921921,-175.756575487,-22.4968946471,-175.106166278
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,309.217371941,110.037925243,,,,,17.7261700101,-186.949219733,18.4650602654,-186.978119527,18.0700578539,-187.611091776,77,61.9954910278,373,350,3356,3378,1710,1734,3366.41864857,1721.91999681,7.24838051038,8.53332450227,0.0312546011643,3.0578895323e-05,3.6395488262e-05,-7.4882974687e-07,2.92131543159,2.69214057922,1.54649174213,0.13796402514,0.117189474404,-0.00101062853355,324703.5,325202.34375,15640.6386719,25208.5761719,3366,1722,3366,1722,0,3366.33969644,1721.69073143,3366.38,1721.78,3366.33356414,1721.91176001,4253.76184142,1536.93138215,4253.82356948,1536.69689185,4253.80473066,1536.7934638,4253.69567274,1536.87726275,77,17.7532246013,-186.945641215,0.0272902307113,False,309.392802093,109.961708794,18.4921637919,-186.9732615,18.0982580303,-187.606916788
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,63.4987449646,52.9897105694,,,,,52.88642975,-171.885102498,53.2848314154,-171.260047568,53.634340436,-171.915626782,72,61.9954910278,365,350,3667,3687,1652,1674,3676.95508714,1663.00409154,7.26917037753,8.41650991873,-0.011383590655,2.54322860956e-05,2.9446947008e-05,-1.49887770053e-07,2.90114164352,2.69611907005,-1.56087589264,0.137567564845,0.118814349174,0.000372128823074,349331.375,349852.75,17340.8046875,29281.6171875,3677,1663,3677,1663,0,3676.88086367,1662.8039624,3676.91,1662.86,3676.99175786,1663.0734223,4544.69467608,1660.47104905,4544.74414849,1660.26341167,4544.7409027,1660.32407015,4544.68664812,1660.54906858,72,52.8887556808,-171.880383091,0.0052614400514,False,63.539295527,52.9495032754,53.2871536013,-171.255325775,53.6366665496,-171.910902894
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,337.081339359,155.340317488,,,,,63.4940586551,-172.121285227,63.7132158869,-171.411138225,64.2211189071,-171.97725228,64,61.9954910278,383,367,3738,3760,1602,1624,3748.65583081,1612.90044363,7.70569791153,8.48059054919,0.0348128124756,2.70594113134e-05,2.93237286198e-05,2.04326558038e-07,2.91241335869,2.77563261986,1.52599060535,0.129776507616,0.117918506265,-0.00106546480674,361451.96875,361965.3125,16325.5244141,24261.2519531,3749,1613,3748,1613,0,3748.30062523,1612.67245632,3748.55,1612.76,3748.74008206,1612.93177473,4632.14777132,1658.64668327,4631.97909382,1658.25977615,4632.13797617,1658.46918389,4632.20041663,1658.71954191,64,63.4650622319,-172.104869817,0.0333205380221,False,336.880291515,155.572515344,63.6838333456,-171.39460377,64.1920440701,-171.96044161
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,341.799430847,79.5906472206,,,,,88.9919355967,-187.948804065,89.733621734,-187.885002097,89.4142909086,-188.561731238,42,61.9954910278,335,316,3842,3861,1378,1399,3850.94740005,1388.19117702,6.46911114547,8.02670404074,0.257192998068,2.5224034847e-05,3.04684343617e-05,7.82354189492e-07,2.84043550491,2.53529906273,1.4113124609,0.154777914286,0.124743044376,-0.00991883967072,319058.0625,319521.4375,16482.65625,27442.1582031,3851,1388,3851,1388,0,3850.82285285,1388.01773752,3850.86,1388.1,3851.09536049,1388.09114479,4842.04261979,1528.63909802,4842.03542161,1528.4256936,4842.02287927,1528.51064132,4842.22121934,1528.6381277,42,88.9714437656,-187.950633468,0.0205733288918,False,341.661409402,79.6961054369,89.7131660439,-187.887253037,89.3934506609,-188.563800582
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,208.188364506,49.7190195322,,,,,82.3455335693,-167.061289741,81.6810487123,-167.388644322,81.7431303817,-166.624984702,57,61.9954910278,367,350,3891,3912,1549,1572,3901.46971564,1560.50135298,6.82674805811,8.10696381088,0.110331473154,2.51329494636e-05,2.81505550182e-05,4.6638398928e-07,2.84893012047,2.61099767685,1.48545300961,0.146514847875,0.123377881944,-0.0039879786782,356884.0,357460.34375,17648.3222656,28346.5097656,3901,1560,3901,1560,0,3901.35076442,1560.33413474,3901.4,1560.4,3901.60399641,1560.46191731,4788.31901344,1699.97816313,4788.31301176,1699.77304046,4788.31970267,1699.85191154,4788.45257287,1700.01997673,57,82.348162691,-167.077237085,0.0161626130095,False,208.144296425,49.8402114457,81.6841190764,-167.405485809,81.7451727545,-166.641743315
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,109.724986553,84.5760369301,,,,,126.595112449,-158.252356734,126.084208165,-157.750091864,126.804554951,-157.53519759,44,61.9954910278,388,370,4235,4257,1407,1430,4245.59403721,1418.29872458,7.11043804645,8.96217114403,0.299086489679,2.66665242604e-05,3.21911008539e-05,1.17150221276e-06,3.0015463829,2.6576924324,1.41456997395,0.140836000443,0.111736953259,-0.00939998682588,359619.9375,360195.4375,17273.4316406,27619.9921875,4245,1418,4245,1418,0,4245.45109992,1418.08617046,4245.45,1418.18,4245.69968505,1418.18700244,5153.45106329,1772.9282995,5153.45030547,1772.6721555,5153.40200029,1772.74809345,5153.60097595,1772.89410159,44,126.560875738,-158.265209696,0.0365698104214,False,109.691874207,84.7560717039,126.048685187,-157.764256577,126.768478556,-157.547515841
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,255.733094215,79.8847138882,,,,,133.353913202,-186.684911366,133.467763334,-187.411470166,132.782917643,-187.149039058,24,61.9954910278,377,356,4151,4172,1183,1206,4160.94466608,1194.69932866,7.24236639117,8.41827068028,0.294347310967,2.7378600171e-05,3.07488337468e-05,1.70952355356e-07,2.91338896751,2.67820882797,1.33871996403,0.13827291131,0.118958294392,-0.00966950599104,351066.1875,351631.59375,17179.8476562,26485.9726562,4161,1195,4161,1195,0,4160.74049534,1194.45268956,4160.81,1194.61,4161.01219557,1194.51158544,5207.29417333,1539.98383104,5207.26143871,1539.66532675,5207.23480207,1539.83303692,5207.45462726,1539.86524654,24,133.304700039,-186.664523894,0.0532689820664,False,255.715198523,79.6909412453,133.415865267,-187.391498333,132.731993748,-187.12653899
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,52.8403383493,96.4198672771,,,,,181.393225699,-166.759257613,181.408845777,-166.011288267,182.049018772,-166.403631618,20,61.9954910278,373,363,4572,4592,1100,1123,4581.63532118,1111.97375792,7.14966581527,8.30496238721,0.395620333235,2.61387702502e-05,2.90507380928e-05,1.07835019625e-06,2.90300750732,2.65088224411,1.27054297924,0.140236333013,0.120728164911,-0.0133607694879,356446.03125,356961.25,17741.3339844,28431.4589844,4581,1112,4581,1112,0,4581.43150898,1111.85933731,4581.45,1111.92,4581.61109957,1111.83063449,5603.04459823,1704.92548292,5602.93870445,1704.71711306,5602.92633947,1704.77628357,5603.10397457,1704.79302366,20,181.353039649,-166.711041523,0.0627671084225,False,52.9988548751,96.505101808,181.365477541,-165.963012494,182.007313868,-166.352628842
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,313.65799427,122.984368801,,,,,198.840926778,-183.076851494,199.556895849,-182.850151687,199.39244698,-183.589150285,10,61.9954910278,390,372,4615,4637,911,934,4625.53015341,922.267540267,7.28495052339,8.22132656274,0.396422194794,2.7980528922e-05,2.9099345255e-05,8.43329253333e-07,2.89250969887,2.67201495171,1.21950411797,0.137630417943,0.121954865754,-0.0132727371529,367656.8125,368240.4375,19298.8710938,32332.8085938,4625,922,4625,922,0,4625.28414739,922.166425374,4625.35,922.228,4625.54162063,922.238814799,5744.93770131,1571.5779947,5744.78933246,1571.35724628,5744.80706755,1571.44325838,5744.96319508,1571.56048134,10,198.868723431,-183.090513489,0.0309726324695,False,313.938265563,122.755404164,199.584489211,-182.863172643,199.42070216,-183.602318205
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,152.82469511,21.1519378424,,,,,-197.107520054,-134.492646849,-197.458883648,-133.834462321,-196.684148713,-133.870120007,272,61.9954910278,376,355,2128,2147,3059,3087,2137.31152203,3072.21030941,6.45893228122,15.0481953795,0.0369824309066,3.6280751779e-05,7.77057859358e-05,-1.274138529e-06,3.87922096252,2.54141163826,1.56649076939,0.154826536775,0.0664540827274,-0.000761003058869,262034.25,262610.4375,11019.8964844,16723.8339844,2137,3072,2137,3072,0,2137.52000537,3072.07937002,2137.4,3071.91,2137.36521184,3072.69716853,2481.61301677,1976.79135998,2481.85911032,1976.79831639,2481.85393596,1976.59164013,2481.38717132,1977.22599572,272,-197.138359522,-134.499485442,0.0315885927389,False,152.640048542,21.545440844,-197.492120013,-133.842586086,-196.717260245,-133.875419453
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,313.847229481,142.651484013,,,,,-170.550654341,-158.78091008,-169.988463679,-158.337748225,-169.865739162,-159.079415497,234,61.9954910278,379,361,2198,2216,2770,2796,2207.36005805,2783.90900646,6.39969851198,16.4665117984,-0.426715278891,4.02760219533e-05,8.43303630936e-05,-1.88456904089e-06,4.06011915207,2.52619147301,-1.52850914001,0.156527817249,0.0608344301581,0.00811256375164,250868.25,251427.203125,8958.12402344,13880.3789062,2208,2783,2207,2783,0,2207.38460057,2783.22429308,2207.51,2783.75,2207.47639064,2783.52458324,2700.0290069,1775.99570779,2700.42982278,1775.44002679,2700.24398469,1775.95222773,2700.33930946,1775.74070425,234,-170.559244178,-158.718280793,0.0632156061353,False,313.830875489,142.913234342,-169.998956718,-158.272715163,-169.873056794,-159.013850008
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,64.142587781,113.379925489,,,,,-149.810854003,-144.265950038,-150.174299454,-143.616026565,-149.419748639,-143.623557989,235,61.9954910278,410,389,2404,2423,2773,2800,2413.69526207,2787.815603,6.99387429743,17.0272307132,-0.370142647911,3.75135823895e-05,7.57560380566e-05,-1.13663362549e-06,4.12805843353,2.64201402664,-1.5339717865,0.143146947026,0.0587971024215,0.00622353609651,282381.84375,282987.40625,10434.4296875,17576.4296875,2414,2787,2414,2787,0,2413.79202801,2787.10359297,2413.78,2787.59,2413.90015498,2787.43569121,2869.41940158,1893.87858232,2869.89543414,1893.34033059,2869.61443138,1893.73532391,2869.80083263,1893.67653178,235,-149.889645797,-144.228699929,0.0871534127318,False,64.4389611862,113.464661048,-150.257406211,-143.581208312,-149.502821992,-143.583720631
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,47.0097792149,110.699497461,,,,,-123.914999718,-147.055152072,-124.036343365,-146.311244906,-123.336782536,-146.584078362,214,61.9954910278,375,360,2567,2588,2635,2661,2577.48614994,2649.20949325,7.03030694992,13.5343743748,-0.238535619796,3.97752841195e-05,6.70857483187e-05,-9.66685145011e-08,3.68009662628,2.64982461929,-1.53418707848,0.142326414585,0.0739301517606,0.00501684332266,264358.21875,265097.75,9987.62109375,13656.6181641,2578,2649,2578,2648,0,2577.44505128,2648.3633606,2577.55,2648.99,2577.67064109,2648.70113274,3082.61211385,1869.63036502,3083.0480318,1868.90400072,3082.78867677,1869.48992591,3083.04794441,1869.31017897,214,-123.998795919,-147.014258936,0.0932418996961,False,47.0847542425,111.011002141,-124.125154677,-146.271187193,-123.423769421,-146.539295699
