,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.4127611518,117.863903046,,,,,90.3807847727,-248.337559737,90.5315754606,-247.603680344,91.1288513124,-248.197245541,544,61.1541824341,438,421,4799,4822,5115,5139,4810.87068006,5126.25614365,7.51286458437,8.70156643484,-0.294391131175,1.91087247241e-05,2.10533417946e-05,-1.22100590305e-06,2.96149945259,2.72836065292,-1.3408498764,0.133281707764,0.115074388683,0.00901836529374,487487.15625,488118.5,26235.2597656,42778.3242188,4811,5126,4811,5126,0,4810.76279523,5125.58938596,4810.79,5125.77,4810.8555774,5126.4854145,4857.40589344,1074.26177349,4857.0692607,1074.84733591,4857.15854121,1074.69343208,4857.56216579,1074.09333309,544,90.3490232166,-248.297483229,0.0511363170427,False,22.4965456408,118.001593629,90.4969759968,-247.563026444,91.0965417887,-248.154278461
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,351.750404835,63.4045940638,,,,,111.302931102,-267.748195037,112.048554879,-267.776263892,111.612836219,-268.419476989,553,61.1541824341,435,416,4766,4789,5345,5369,4777.28332287,5355.85766676,7.66463844959,8.37257236097,-0.196556368959,1.95776975957e-05,2.00937768391e-05,-5.3096904429e-07,2.90232396126,2.75929808617,-1.31734633446,0.130547896028,0.119509555399,0.00612954283133,486867.59375,487426.25,27420.90625,46804.34375,4777,5355,4777,5355,0,4777.1184002,5355.24094657,4777.17,5355.36,4777.21566858,5356.13965809,5028.23471974,917.218842789,5027.97390771,917.801526554,5028.0089133,917.67361269,5028.46502211,917.042612731,553,111.294088656,-267.747402843,0.00887786167047,False,351.683955623,63.4685590968,112.039711215,-267.775504026,111.603964667,-268.418698231
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.8620761633,141.449221373,,,,,128.516334641,-244.144156739,128.210862615,-243.483379232,128.960040038,-243.565072051,552,61.1541824341,435,417,4533,4557,5286,5310,4545.26976815,5297.06213192,7.6121208899,8.31302701682,-0.243320596202,1.95342687634e-05,2.07534672966e-05,-6.59821698404e-07,2.89641404152,2.74516534805,-1.26735019684,0.131492450833,0.120405778289,0.00769751472399,484696.125,485273.03125,26275.9960938,42038.1210938,4545,5296,4545,5296,0,4545.16372686,5296.53835999,4545.2,5296.56,4545.23651578,5297.23784816,5171.25676952,1109.13522502,5171.00885474,1109.60863821,5170.99247527,1109.56863757,5171.39336501,1109.01979716,552,128.519607139,-244.17229751,0.0283304109669,False,32.5203010275,141.627786089,128.216018614,-243.510652529,128.964960291,-243.59447909
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.154744148,105.43759346,,,,,154.509418901,-263.364112699,155.23697232,-263.241893433,154.968019669,-263.948374742,557,61.1541824341,430,403,4467,4490,5540,5564,4478.60970012,5550.05840338,7.43478989849,8.41604739789,-0.232738160742,1.84759538184e-05,2.14150617014e-05,-3.41144026517e-07,2.91006016731,2.7170548439,-1.34933042526,0.134619325399,0.118923574686,0.00744555098936,482592.625,483144.46875,24634.46875,36276.46875,4479,5549,4478,5549,0,4478.32925522,5549.4941023,4478.53,5549.53,4478.60970012,5550.05840338,5382.50675434,954.784578908,5382.36866071,955.399408314,5382.23545664,955.241468553,5382.50675434,954.784578908,557,154.510069987,-263.385579621,0.0214767930543,False,324.22189615,105.300477093,155.237772107,-263.264248867,154.967956966,-263.970401229
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,295.725302696,156.83752656,,,,,-149.140000706,-235.38570032,-148.523037792,-234.974615575,-148.473392289,-235.714115041,387,61.1541824341,422,409,6261,6283,3786,3810,6271.58610708,3796.87740489,6.79921294058,8.97848786161,-0.142011216321,1.8468697394e-05,2.26974452194e-05,-2.73132506064e-07,2.99794983864,2.60576248169,-1.50599718094,0.147124454379,0.111414134502,0.00465408479795,465860.6875,466503.5,25004.8300781,39400.203125,6271,3796,6271,3796,0,6271.29892714,3796.46797461,6271.36,3796.51,6271.56081854,3796.71024892,2885.44457574,1185.19396586,2885.40935207,1185.69282932,2885.38654233,1185.6258093,2885.35881731,1185.33965772,387,-149.110043479,-235.39413121,0.0311209790044,False,296.29928905,156.495016579,-148.494746389,-234.980557281,-148.442113702,-235.719850144
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.883963108,133.746045828,,,,,-134.531760429,-243.561568933,-133.883941743,-243.931469994,-134.547205335,-244.30699653,405,61.1541824341,417,398,6211,6233,3913,3938,6220.96347204,3924.87992626,6.71430182752,8.75604532262,-0.243912879934,1.72416350766e-05,2.23922450944e-05,-9.12154958889e-07,2.96391296387,2.58564639091,-1.45353162289,0.149086683989,0.114322498441,0.0083060702309,469930.09375,470495.78125,25462.890625,39462.765625,6221,3924,6221,3924,0,6220.61361102,3924.43305666,6220.73,3924.49,6220.94840743,3924.76370932,3005.44072919,1117.75347495,3005.43055463,1118.32091803,3005.37293673,1118.20108433,3005.37915062,1117.85318151,405,-134.516429953,-243.556865616,0.0160357317697,False,255.921914104,133.784197303,-133.868120522,-243.925905893,-134.53088474,-244.30231307
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,37.8861728311,162.010456324,,,,,-112.615333743,-225.377208904,-113.202297462,-224.912422396,-112.502714628,-224.639766014,404,61.1541824341,438,419,5978,6001,3912,3937,5989.52365019,3923.99277877,7.08581039087,9.01206864382,-0.120603163039,1.99948849434e-05,2.31898826089e-05,-2.63153094552e-07,3.00326323509,2.6605052948,-1.50851047039,0.141159266233,0.110987596214,0.00377810141072,471252.5625,471845.875,24423.6953125,37837.2578125,5989,3923,5989,3923,0,5989.27764011,3923.59615283,5989.34,3923.59,5989.45859789,3923.85074223,3184.52722632,1264.35908437,3184.46811901,1264.82205242,3184.41884235,1264.78638126,3184.48817006,1264.51034834,404,-112.625439233,-225.371088233,0.0118145473157,False,38.1206402029,161.91950716,-113.213565336,-224.907773447,-112.514667664,-224.633365562
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,86.4010441303,153.320571184,,,,,-95.6542730006,-227.080815702,-96.4071408346,-227.184928074,-96.113739956,-226.493608443,417,61.1541824341,443,425,5880,5902,4012,4037,5890.58314504,4023.56360423,7.05786428005,8.98385144248,-0.207823513285,1.65885975023e-05,2.02640453515e-05,-3.54681109819e-07,3.0010035038,2.65248823166,-1.46452128887,0.141782492399,0.111386708915,0.00655971141532,516375.6875,516901.03125,28443.890625,47776.140625,5890,4023,5890,4023,0,5890.34049902,4023.052532,5890.38,4023.19,5890.55646762,4023.49813204,3324.102706,1249.45075398,3323.96883196,1250.0004354,3324.02045446,1249.87131558,3324.08213469,1249.51839357,417,-95.6623309572,-227.088346546,0.0110292466978,False,86.4825287253,153.316565459,-96.4150573157,-227.193476897,-96.12259155,-226.501761144
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.044160843,139.805252552,,,,,-66.4647244594,-242.865560396,-65.7991098706,-243.185034592,-66.4178831936,-243.610441746,455,61.1541824341,430,408,5774,5797,4265,4290,5785.79647967,4276.33814047,7.09546691163,8.78466085481,-0.263495755349,1.8786375564e-05,2.22614315142e-05,-4.76120838874e-07,2.97065806389,2.65618491173,-1.41959166527,0.141092211008,0.113961726427,0.00846411753446,474772.1875,475355.15625,25766.1972656,40618.6953125,5786,4276,5786,4276,0,5785.47090816,4275.80125084,5785.64,4275.92,5785.69079258,4276.22170184,3564.80712481,1119.31008328,3564.72134113,1119.93208685,3564.67129296,1119.73225944,3564.81574852,1119.46709712,455,-66.4748754008,-242.897656314,0.0336628810243,False,254.295508639,139.54741608,-65.8092969964,-243.217205888,-66.4281184922,-243.642542964
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.272942543,105.869600773,,,,,-58.9398836162,-236.936486672,-59.1248765445,-237.653548853,-59.661166147,-237.128002702,456,61.1541824341,448,424,5696,5719,4267,4292,5707.2374653,4278.28856421,7.33703478662,8.82237476142,-0.348735513612,1.82106380931e-05,2.10331444051e-05,-4.3318480475e-07,2.98331642151,2.69429636002,-1.35129201412,0.136551395059,0.113561525941,0.0107953520492,505877.03125,506460.21875,28636.3730469,48983.6835938,5707,4278,5707,4278,0,5706.98418646,4277.7372641,5707.04,4277.87,5707.18788019,4278.21134228,3627.01508246,1167.32563177,3626.86409906,1167.91324218,3626.90609346,1167.77682492,3627.00488441,1167.41683434,456,-58.913352264,-236.962714569,0.0373070403089,False,209.271728235,106.019873206,-59.0964790916,-237.680255593,-59.634134115,-237.156106406
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,318.901283741,138.194628954,,,,,-13.2422479216,-235.989297477,-12.7025201325,-235.50332894,-12.5374759434,-236.236209053,484,61.1541824341,436,417,5399,5422,4499,4524,5410.29352751,4510.3986395,7.35909498328,8.92793260651,-0.213926057627,1.82616495716e-05,2.08606190709e-05,-6.34513217361e-07,2.9927546978,2.70747995377,-1.43767404556,0.135980993509,0.112086087465,0.0065165986307,491721.75,492328.90625,27497.359375,48022.046875,5410,4510,5410,4510,0,5410.09595399,4509.84907863,5410.15,4509.98,5410.33263462,4510.41311073,4003.84540517,1174.37525074,4003.65227931,1174.92639033,4003.69085062,1174.79410989,4003.8241736,1174.33936198,484,-13.2312734949,-235.951455225,0.0394014477023,False,319.121105244,138.204165391,-12.693495382,-235.463330029,-12.5255187664,-236.195543592
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.088050365,89.5389658213,,,,,9.43640105715,-242.84511328,9.50110472758,-243.58893968,8.82209356581,-243.268478353,505,61.1541824341,446,421,5289,5313,4661,4686,5300.7443041,4672.44401775,7.45943862586,8.7436677688,-0.325585462527,1.97323563087e-05,2.23831187971e-05,-6.40298932132e-07,2.97010016441,2.71691203117,-1.33615970612,0.134276583791,0.114554665983,0.0100000379607,486199.5625,486759.0,25927.9511719,41098.703125,5301,4672,5300,4672,0,5300.32520958,4671.86026891,5300.55,4671.99,5300.76088093,4672.28045333,4191.04411126,1117.66210058,4191.00137748,1118.37944063,4190.90817859,1118.13252961,4190.92812091,1117.77860959,505,9.47149425392,-242.868372446,0.0421013213312,False,245.135575551,89.6578609758,9.5383581538,-243.612007771,8.85841905112,-243.293520037
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.045966625,74.0584784746,,,,,52.084865357,-249.26185092,52.8026478212,-249.404823909,52.3116543986,-249.973147714,528,61.1541824341,431,413,5049,5072,4923,4947,5060.66466657,4934.28631843,7.43403359742,8.69459200297,-0.237383719718,1.96242523344e-05,2.14740243466e-05,-9.60953398955e-07,2.95597934723,2.71860480309,-1.39069569111,0.134633854032,0.115114383399,0.00735166994855,475131.5625,475742.84375,23693.2285156,35982.5507812,5061,4934,5060,4934,0,5060.33237231,4933.6680045,5060.53,4933.82,5060.7871666,4934.28112065,4542.48123743,1065.78176587,4542.34933604,1066.47121029,4542.29004486,1066.23186343,4542.38287466,1065.70856725,528,52.1097472352,-249.250149421,0.0274960531043,False,333.130891869,74.0628249829,52.8277515923,-249.392003871,52.3376442627,-249.961091995
