,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,281.848840714,87.4014115334,,,,,73.0605555377,-267.80312626,73.5152192998,-268.398607291,72.6753735493,-268.459576149,8,61.919254303,361,345,3572,3593,852,875,3582.21456312,863.557876612,7.06988591887,7.98120495912,0.146663522117,2.61392187494e-05,2.94337305715e-05,-3.60228838776e-08,2.82917428017,2.65459299088,1.4150967598,0.141498938203,0.125342145562,-0.00520040094852,343507.59375,344132.1875,16918.7382812,26306.3730469,3582,864,3582,863,0,3582.14457261,863.389115337,3582.2,863.57,3582.19784458,863.27595868,4710.70827132,879.547452594,4710.72733836,879.365750949,4710.68743729,879.55007766,4710.82816872,879.291753858,8,73.115206403,-267.786498084,0.0571245421197,False,281.781224501,87.6968988201,73.572234851,-268.380166167,72.7326382211,-268.444474685
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,251.422934532,62.6140451431,,,,,83.4021385401,-259.655735179,83.2308174232,-260.381952607,82.6836959825,-259.830380338,9,61.919254303,354,338,3679,3700,871,891,3688.55832591,881.041602285,7.34478927218,7.61343060765,0.239525524475,2.66951689808e-05,2.75769713714e-05,8.78929856184e-07,2.78455138206,2.68411874771,1.04093837738,0.136290773749,0.131481736898,-0.00857566669583,339905.9375,340488.0625,16451.8710938,26487.6230469,3688,881,3688,881,0,3688.52447027,880.997959811,3688.5,881.041,3688.58672204,880.841928598,4795.80429107,945.678715782,4795.79537753,945.624205058,4795.74897225,945.648131678,4795.92456665,945.516821663,9,83.4073509356,-259.661467444,0.00774776923421,False,251.424606489,62.6430219353,83.2364183126,-260.387776411,82.6890019023,-259.836496888
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,215.348489285,122.937129736,,,,,113.404131259,-259.370282078,113.515312433,-260.089711588,112.817802279,-259.804369491,5,61.919254303,343,321,3897,3917,756,777,3906.72146344,766.212403311,6.74621186681,7.56006756654,0.141518339909,2.60646624277e-05,2.77871786334e-05,2.77082476087e-07,2.75390148163,2.59274101257,1.40345180035,0.148289561272,0.132325917482,-0.00555172096938,330902.53125,331362.25,16750.7714844,25314.8964844,3907,766,3907,766,0,3906.4132134,766.143356576,3906.63,766.203,3906.81698578,766.089411936,5042.32066267,948.9311065,5042.08277066,948.7232774,5042.24238889,948.878228508,5042.46331293,948.868638129,5,113.414485021,-259.384263429,0.0173976594126,False,215.432286308,122.936159089,113.526706081,-260.103531464,112.828784167,-259.819197981
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,41.8043866754,124.987421036,,,,,153.838747706,-243.91843444,153.626312086,-243.211934168,154.360929636,-243.390227254,4,61.919254303,366,347,4249,4271,708,730,4259.77459656,719.167683493,6.97368835181,7.86674693237,0.343711612808,2.53191524842e-05,2.70261750005e-05,1.07682539513e-06,2.82554626465,2.61853456497,1.24278843403,0.143705606461,0.127391681075,-0.0125574860722,359307.625,359854.25,18246.4414062,27871.5644531,4260,719,4260,719,0,4259.42794278,719.06926765,4259.63,719.13,4259.81699618,719.075544473,5375.00262179,1076.14130477,5374.74500579,1075.88933549,5374.89620076,1076.04018754,5375.08386494,1076.08058511,4,153.860441148,-243.94204249,0.0320615889172,False,41.6372006136,124.998261972,153.649934171,-243.234965168,154.384062471,-243.415262166
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,138.346452713,41.0287857056,,,,,-151.968092064,-212.999315049,-152.344234409,-212.360448207,-151.603118522,-212.351999574,144,61.919254303,398,380,2158,2180,2135,2158,2169.58570197,2146.22727457,8.10040805838,8.88956056417,-0.0521832427268,3.08535105747e-05,3.17926450973e-05,-5.53424231613e-07,2.9821126461,2.84551787376,-1.5050522089,0.123455241323,0.112495750189,0.0014494068455,356322.6875,356933.125,16697.8867188,27110.2617188,2170,2146,2170,2146,0,2169.75204906,2145.96065897,2169.73,2146.04,2169.57649172,2146.275158,2857.10433812,1332.22122329,2857.37778736,1332.06636611,2857.32254212,1332.1233561,2857.07338564,1332.2589008,144,-152.012738372,-212.981131916,0.0482070443658,False,138.56228786,40.9073430201,-152.389932713,-212.34288562,-151.648831751,-212.333216041
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,97.3894321918,40.5074474216,,,,,-117.577294108,-221.280914376,-117.42908803,-220.549798241,-116.864589833,-221.061931582,117,61.919254303,381,364,2374,2396,1937,1961,2385.01832856,1949.48013236,7.50230270269,8.66526475433,-0.103397920359,2.92771496758e-05,3.22340965418e-05,-8.44434782671e-07,2.94523119926,2.73736763,-1.48280692101,0.133314326406,0.115422263741,0.00318153575063,344807.09375,345281.0625,16351.3300781,26567.5175781,2385,1949,2385,1949,0,2385.17285508,1949.28061158,2385.16,1949.34,2385.0626797,1949.58790006,3140.32911203,1262.18993018,3140.56014361,1262.08838513,3140.51781009,1262.13765711,3140.3166344,1262.30579739,117,-117.540849693,-221.275224783,0.0368858621888,False,97.7343592877,39.9335390965,-117.389722918,-220.544706787,-116.827275953,-221.059092036
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,300.10440588,169.328294992,,,,,-104.986521647,-231.763752839,-104.516997737,-231.180571732,-104.250014807,-231.882339329,98,61.919254303,375,357,2425,2446,1813,1836,2435.23889861,1824.65984394,7.43459568491,8.53389399213,-0.145348763668,2.74712829018e-05,3.03944646275e-05,-1.4765292679e-06,2.92451477051,2.72317862511,-1.44153547287,0.134551107883,0.117218829691,0.00458333268762,349439.46875,349917.125,15473.5703125,23143.5097656,2435,1824,2435,1824,0,2435.43720073,1824.58340766,2435.37,1824.55,2435.26343392,1824.75786776,3244.04647856,1176.48743351,3244.25721455,1176.51493955,3244.21699703,1176.45151242,3244.02124078,1176.58527881,98,-104.963644361,-231.696464342,0.0710711758147,False,301.956437916,168.630045243,-104.505958546,-231.10394717,-104.224898997,-231.800196532
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,18.4781000018,22.3518830538,,,,,-75.5242270299,-248.899906172,-74.7782047621,-249.045165035,-75.2796358618,-249.604247998,63,61.919254303,394,379,2570,2592,1572,1596,2581.30007761,1584.54581681,7.84443457221,8.61431504775,-0.000833220481297,2.7612992908e-05,2.90040744123e-05,2.43138579486e-07,2.93501543999,2.800791502,-1.56971406937,0.127478912473,0.116085842252,2.46608215093e-05,371322.28125,371810.1875,16600.5332031,25530.9082031,2581,1584,2581,1584,0,2581.40509008,1584.46690959,2581.37,1584.46,2581.26933447,1584.60697288,3487.01891457,1035.23231193,3487.1488579,1035.21311027,3487.11668833,1035.18883555,3486.96270508,1035.27137211,63,-75.4839968804,-248.865610597,0.0528644622872,False,18.6460843714,22.3130859785,-74.7376489878,-249.009187004,-75.2378182251,-249.569399143
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,162.980879545,95.54443717,,,,,-79.2028712608,-223.028277212,-79.9008075581,-223.26909139,-79.7599027378,-222.531529526,86,61.919254303,384,364,2644,2665,1773,1796,2654.43519407,1784.31650363,7.51607776145,8.55170884293,-0.112896168513,2.89154423901e-05,3.10721926719e-05,-9.64102570227e-07,2.92640948296,2.73932719231,-1.46346402168,0.133074507117,0.116958886385,0.00351359066553,351475.3125,352101.96875,16228.4335938,24980.8085938,2655,1784,2654,1784,0,2654.31704567,1784.10435358,2654.5,1784.18,2654.43035354,1784.426847,3455.91108839,1245.68272348,3455.9085536,1245.43990613,3456.03359174,1245.59913255,3455.85415711,1245.77736976,86,-79.2042076524,-223.053549911,0.0253080070703,False,162.951731729,95.672242588,-79.9017282572,-223.295565507,-79.762093653,-222.557762113
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,162.111178637,69.5233672857,,,,,-54.193675478,-216.974751818,-54.9270557422,-216.872019428,-54.46551491,-216.279748075,81,61.919254303,392,366,2848,2870,1717,1740,2859.0967772,1728.54611268,7.42712469926,8.76108258977,-0.23257132496,2.61979994564e-05,2.89595016957e-05,-1.23681138045e-06,2.966558218,2.71803975105,-1.40304100513,0.134753614664,0.114236101508,0.00715432781726,374902.4375,375360.3125,17804.2480469,28759.9960938,2859,1728,2859,1728,0,2859.15066656,1728.40519484,2859.16,1728.44,2859.02504998,1728.60730814,3662.36913336,1294.3836042,3662.48375942,1294.2855085,3662.48094472,1294.31977208,3662.27689292,1294.40313318,81,-54.1587476736,-216.968905073,0.0354137819048,False,161.910313574,69.6605576563,-54.892013315,-216.865357717,-54.4298145573,-216.273599655
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,199.32939291,38.3988797665,,,,,-37.6487138269,-219.118251179,-38.3742199478,-219.15160345,-38.0369528351,-218.480333206,68,61.919254303,391,369,2959,2981,1636,1659,2970.18090178,1647.39557815,7.71448166524,8.38781695968,-0.0645791334479,2.72846498926e-05,2.79753882254e-05,-2.27183406736e-07,2.89723229408,2.77639055252,-1.47603797913,0.129634693265,0.119228214025,0.00199615606107,372677.125,373178.0,18263.0644531,30691.0039062,2970,1647,2970,1647,0,2970.18982718,1647.22183594,2970.21,1647.3,2970.08886504,1647.42460336,3798.71848285,1276.10939064,3798.80927009,1275.9609868,3798.79104726,1276.04079196,3798.62375482,1276.09095629,68,-37.6420845652,-219.143553337,0.0261561900832,False,199.122766786,38.7622151757,-38.367496751,-219.178889806,-38.032066884,-218.506699618
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,83.3775991201,124.200299978,,,,,22.9262235134,-221.102430107,22.2935773773,-220.705916369,22.958447592,-220.35706222,42,61.919254303,381,363,3391,3412,1383,1405,3401.43854406,1393.89840643,7.2337847133,8.49353246256,-0.0094976632804,2.50178041282e-05,2.84405742557e-05,-8.51593377481e-07,2.91437888145,2.68955636024,-1.56325757504,0.138240426779,0.117736816406,0.000309167255182,368946.6875,369522.75,17540.609375,27824.546875,3401,1394,3401,1394,0,3401.38616961,1393.76233239,3401.4,1393.82,3401.46131232,1393.90446811,4298.67813172,1259.24761153,4298.69707284,1259.10304162,4298.6843517,1259.16544927,4298.69524402,1259.26380742,42,22.9047909501,-221.089397261,0.0250840555992,False,83.5791765969,124.108363315,22.2713872067,-220.694094876,22.9355886396,-220.343969075
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,280.504817963,97.5014305115,,,,,42.0525152364,-247.989908271,42.6101757119,-248.463899553,41.9047714383,-248.721719837,20,61.919254303,353,337,3425,3445,1116,1137,3435.0735947,1126.42213374,6.7770848869,7.8817022782,-0.011653307095,2.62657664292e-05,2.78482323585e-05,-4.20561014228e-08,2.80745887756,2.60325980186,-1.56024825573,0.147556439042,0.126876473427,0.000436332280515,339251.71875,339757.78125,17351.46875,28705.1582031,3435,1126,3435,1126,0,3435.01486803,1126.33722746,3435.04,1126.38,3435.06708091,1126.22944723,4455.92606941,1040.27738714,4455.91500142,1040.17474505,4455.92035983,1040.22425589,4456.01233447,1040.10496654,20,42.0635583331,-247.941730874,0.0494268300878,False,280.177904654,97.9093725282,42.6218885776,-248.414933029,41.9168496233,-248.67375065
