,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.347016335,76.3907772303,,,,,77.2593279268,-234.701008281,76.6320564182,-234.29131663,77.4034514842,-233.95366631,54,61.16822052,435,405,2882,2905,1424,1448,2893.55872791,1435.80027776,8.07318293286,9.1125120134,-0.231750950592,2.29868470773e-05,2.4054674398e-05,-9.0211624768e-07,3.02685427666,2.83263993263,-1.36105060577,0.123957380652,0.10981939733,0.00630501005799,443635.15625,444122.78125,20245.5058594,30752.6953125,2894,1436,2894,1436,0,2893.64853228,1435.63001168,2893.68,1435.72,2893.49091429,1435.83104735,4757.58544178,1137.00632965,4757.77625405,1136.98091233,4757.72059651,1137.05388808,4757.52107995,1136.96887288,54,77.2212595398,-234.760536928,0.0706601862783,False,132.067489262,76.9499805583,76.5919956959,-234.353912029,77.3617334156,-234.012500357
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,67.9332518578,89.9486410618,,,,,113.039818052,-241.813743783,112.902933325,-241.080255372,113.626334077,-241.363566494,24,61.16822052,432,408,3007,3029,1152,1175,3017.98238852,1163.41549185,8.02418573564,8.96348084377,-0.229703378652,2.26344436626e-05,2.38834500196e-05,-1.43325725627e-06,3.00277304649,2.82329964638,-1.34335255623,0.12471472472,0.111645705998,0.00639202445745,442733.78125,443101.34375,20887.3105469,34569.5585938,3018,1163,3018,1163,0,3018.07020549,1163.36456117,3018.06,1163.39,3017.91566006,1163.24601592,5051.69385294,1080.65953384,5051.78623589,1080.7016188,5051.76018575,1080.70468646,5051.793353,1080.50697396,24,113.014097613,-241.800380252,0.0289849084851,False,67.9529725224,90.0446623461,112.875731463,-241.067169855,113.599703049,-241.349019074
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,322.337193489,128.956360817,,,,,132.802822947,-257.737063381,133.421566246,-257.353531369,133.431550755,-258.107083516,9,61.16822052,409,392,2996,3018,946,969,3006.70838424,957.652458191,7.67505017571,8.40647263848,-0.210185211577,2.19969773984e-05,2.21783164718e-05,-5.97133174317e-07,2.90904974937,2.76024508476,-1.30998063087,0.130381584167,0.119037464261,0.00651980470866,429984.875,430566.875,21000.4433594,33053.1953125,3007,958,3007,958,0,3006.82712588,957.628281874,3006.81,957.707,3006.64836921,957.436327631,5212.89466996,952.28576009,5212.98315609,952.368550656,5212.90746329,952.398403043,5213.0360899,952.11164914,9,132.794581558,-257.706877733,0.0312904753263,False,322.261818806,129.128698925,133.412674907,-257.322299152,133.423934662,-258.075833323
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,58.8979196548,140.93693018,,,,,147.117129194,-242.616058717,146.553820024,-242.139661502,147.266839078,-241.888553563,8,61.16822052,412,394,3165,3187,920,944,3175.57090219,932.231776989,7.8281467367,8.54031617561,-0.142129099356,2.1921044684e-05,2.26928208754e-05,-8.30387925264e-07,2.92705202103,2.79299640656,-1.38091218472,0.127782762051,0.117127075791,0.00425315601751,431532.0625,432096.34375,20457.6542969,31251.2792969,3176,932,3176,932,0,3175.51967717,932.200248839,3175.62,932.248,3175.62096227,932.070680121,5331.42654367,1075.21238828,5331.42257341,1075.15236941,5331.44434882,1075.26490276,5331.58686053,1075.15988383,8,147.118048658,-242.651355493,0.0353087501049,False,58.4826775232,141.228380148,146.555770098,-242.173742316,147.269330026,-241.924175497
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.078523159,122.380700111,,,,,-168.024824698,-237.426463511,-168.107823935,-238.163175824,-168.705433155,-237.724784039,280,61.16822052,431,408,1703,1724,3060,3089,1713.73270817,3073.07568721,7.71551504365,15.4789648583,0.092341128913,3.10916317432e-05,6.10631790025e-05,-1.20120137754e-06,3.93447113037,2.77748394012,1.55890417099,0.129618227482,0.0646084174514,-0.00154649792239,327550.625,328203.8125,13438.2734375,21183.9609375,1714,3073,1714,3073,0,1713.92594989,3073.01433787,1713.87,3072.78,1713.83360224,3073.65382255,2739.54662576,1123.60706368,2739.70856656,1123.72905254,2739.86751513,1123.54611954,2739.13379011,1124.02418093,280,-167.943484774,-237.467410689,0.0910651118234,False,199.932854765,122.844935077,-168.022386603,-238.204573091,-168.622424047,-237.769510794
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.987404823,159.480317831,,,,,-126.630474785,-233.27978896,-126.122776614,-232.733219284,-125.908147277,-233.464569419,238,61.16822052,436,418,1925,1944,2801,2829,1934.53212691,2815.29936748,6.93024727619,18.5885750965,-0.54881939762,3.01119323673e-05,6.72552347965e-05,-1.79792711189e-06,4.31443548203,2.62763547897,-1.52385938168,0.144633159041,0.053922560066,0.00854045897722,323235.75,324021.9375,11448.9189453,18515.9804688,1935,2815,1935,2815,0,1934.75349961,2814.83315633,1934.7,2815.19,1934.78392286,2815.07258959,3077.5701926,1154.28413323,3078.07845721,1154.19454645,3077.7600816,1154.35613064,3077.90090135,1154.35803276,238,-126.643016202,-233.250778796,0.0316050122548,False,306.905372561,159.648330213,-126.136138804,-232.703447864,-125.920412219,-233.434475096
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,100.631375313,67.5147253275,,,,,-102.309857022,-217.34597031,-102.5643993,-216.64186724,-101.826033153,-216.778150317,229,61.16822052,427,401,2144,2164,2713,2740,2154.51278737,2727.64549967,7.36619134484,16.3835626395,-0.493762087787,3.00507112352e-05,5.5256784339e-05,-1.02276692776e-06,4.05098962784,2.70910215378,-1.51625692844,0.136030167341,0.0611603371799,0.00819925963879,333084.28125,333558.6875,12429.2597656,19656.8222656,2155,2727,2155,2727,0,2154.71009647,2726.95013776,2154.67,2727.43,2154.60902019,2727.17076564,3276.44147338,1282.83336582,3277.12259561,1282.59143281,3276.70699861,1282.83446205,3276.8842011,1282.63683258,229,-102.370619384,-217.297421295,0.0777757768479,False,100.943007057,67.4148696628,-102.627762415,-216.594263868,-101.888897585,-216.72781688
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,299.938538074,61.2186849117,,,,,-93.0830855769,-251.686837834,-92.6016034254,-252.274906111,-93.3444761801,-252.385119439,193,61.16822052,443,422,1959,1983,2487,2516,1970.81758755,2502.41337351,8.01898337907,12.0462359736,-0.375357672751,2.58670791083e-05,3.89638218067e-05,-9.44328138219e-07,3.47576212883,2.82564997673,-1.47864949703,0.124886237085,0.083134740591,0.00778284715489,394665.4375,395259.3125,16322.3730469,25383.8105469,1971,2502,1971,2502,0,1971.08662588,2501.91167095,1971.02,2502.21,1971.09317207,2502.1128573,3353.64175041,1002.63066363,3354.20655566,1002.55937465,3353.91957174,1002.67679411,3354.04634712,1002.68124354,193,-93.0971719254,-251.650136976,0.0393112987254,False,299.597218003,61.6130714935,-92.6151453203,-252.237759059,-93.3579156785,-252.348660378
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,285.822501183,71.4582645893,,,,,-75.130172821,-249.308124544,-74.7859268053,-249.961271712,-75.5363420521,-249.934278587,174,61.16822052,430,413,2059,2083,2378,2406,2071.09954007,2392.89403841,8.42684352304,10.4307068822,-0.360983403373,2.7579390046e-05,3.37707134896e-05,-6.78263845756e-07,3.23940610886,2.89202308655,-1.39789128304,0.118844583631,0.0960131213069,0.00822588987648,390382.0,391072.6875,15657.8574219,23489.8554688,2071,2392,2071,2392,0,2071.46748757,2392.49024033,2071.34,2392.61,2071.23418814,2392.68219856,3501.00424432,1020.94050118,3501.54653206,1021.00654856,3501.37443524,1020.97045105,3501.25492082,1020.92755826,174,-75.1592327293,-249.276903064,0.0426527733262,False,285.579191157,71.6193834434,-74.8159240114,-249.930543384,-75.5662997643,-249.902473811
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,78.9624094963,135.061476231,,,,,-45.5333576231,-222.145851645,-46.2012861763,-221.826051701,-45.5821856768,-221.401175406,168,61.16822052,441,420,2380,2403,2308,2335,2391.57716112,2321.7570319,8.75725180135,10.2111341703,-0.198072452438,2.36218944801e-05,2.84296254961e-05,-6.43962632029e-07,3.19963049889,2.95478415489,-1.43778824806,0.114241197705,0.0979752987623,0.00443203141913,431349.59375,431977.0625,18109.375,27197.1269531,2392,2321,2392,2321,0,2391.79618777,2321.47051753,2391.74,2321.48,2391.6661987,2321.60486218,3744.62213537,1240.97845802,3744.98255838,1240.99104412,3744.93914052,1240.9517573,3744.79775196,1240.96289756,168,-45.5678346761,-222.129118795,0.0383230405155,False,79.3070394077,134.911774595,-46.2368473659,-221.811593085,-45.6191959353,-221.384612986
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,195.10124445,152.080339193,,,,,-26.7913606987,-239.966485564,-26.5182908522,-240.639467261,-27.2635633893,-240.545012561,136,61.16822052,437,420,2351,2374,2099,2123,2362.23083046,2110.6554187,8.27825926135,9.32358235267,-0.138092566539,2.16952565624e-05,2.29221608285e-05,-2.8923544976e-07,3.05638957024,2.87407803535,-1.44164252281,0.120828196406,0.107281416655,0.00357919838279,457679.9375,458277.3125,19541.2890625,29230.1015625,2362,2110,2362,2110,0,2362.459195,2110.50653198,2362.38,2110.5,2362.36837696,2110.78409591,3899.70679415,1094.78048666,3899.96043655,1094.8804024,3899.91500299,1094.80940013,3899.68157157,1094.96714326,136,-26.7792658797,-239.980557478,0.0185554149431,False,195.319628215,152.021630672,-26.504321591,-240.652775556,-27.2498544656,-240.56039819
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,348.639321327,101.803382635,,,,,35.1530708326,-240.067064489,35.794486039,-239.684898542,35.8017010367,-240.435697825,84,61.16822052,437,412,2646,2668,1681,1706,2656.85322329,1693.23452047,8.0901194509,9.29577603773,-0.240784178078,2.10169457424e-05,2.41842499169e-05,-9.79995330726e-07,3.05648231506,2.83616113663,-1.3807914257,0.123702935874,0.107658736408,0.00640843948349,454788.0,455271.59375,21447.4003906,36160.7773438,2657,1693,2657,1693,0,2657.00692045,1693.08637164,2656.97,1693.15,2656.86653692,1693.34896069,4410.6274836,1093.16501929,4410.8372751,1093.20449613,4410.77055285,1093.21226912,4410.54190744,1093.24215902,84,35.1526074408,-240.088153724,0.0210943252501,False,348.634166067,101.723643776,35.7945881914,-239.706938569,35.8006907358,-240.457747719
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,51.7051899433,171.218876839,,,,,40.7496203412,-227.120814493,40.044169789,-226.925897947,40.5752858248,-226.394877943,87,61.16822052,428,408,2758,2782,1705,1729,2770.23454819,1716.49003151,8.10045051043,9.06012514287,-0.233618630248,2.27374589091e-05,2.27065103389e-05,-5.08432603536e-07,3.01893591881,2.83665323257,-1.34425187111,0.123541794717,0.11045589298,0.00637114048004,445223.71875,445767.90625,20078.1757812,31639.4257812,2770,1716,2770,1716,0,2770.3988877,1716.31773642,2770.36,1716.37,2770.21127611,1716.58905965,4457.34395266,1199.0598499,4457.57959171,1199.09401584,4457.51170666,1199.09228303,4457.24974846,1199.09823911,87,40.7690570136,-227.106685008,0.0240297022111,False,51.5466599287,171.200917843,40.0642102115,-226.90959638,40.5969594336,-226.380214897
