,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,97.073918581,122.374745607,,,,,65.6569508777,-143.014388195,64.9677224565,-142.73520491,65.5605857097,-142.274468631,484,63.7231521606,404,381,4487,4509,4311,4334,4497.36657436,4321.75247781,7.62476913178,8.56429319327,0.0750818313818,2.46926381431e-05,2.74225833019e-05,-2.33587136906e-07,2.92749977112,2.7602186203,1.49155187607,0.131162837148,0.116773948073,-0.00229976861738,411285.71875,411907.40625,21906.5605469,37422.0585938,4497,4321,4497,4321,0,4497.17491956,4321.16578271,4497.23,4321.31,4497.44946064,4321.71542356,4661.02004529,1925.65636967,4660.76637122,1926.21903492,4660.81977273,1926.07512326,4660.93383107,1925.62790458,484,65.6226570917,-143.025753043,0.0361278773424,False,97.1810584331,122.431455834,64.932633103,-142.7485419,65.5241763554,-142.286112082
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,131.054041386,143.053965569,,,,,80.761006261,-151.793999361,80.1685041537,-152.222296063,80.0855959958,-151.475819366,500,63.7231521606,357,338,4443,4465,4449,4471,4453.95405465,4459.19421681,7.12571079606,8.34959258616,0.123252533611,2.90729069501e-05,3.31095497305e-05,5.40135307326e-07,2.89169192314,2.6670999527,1.47141969204,0.140372723341,0.119796909392,-0.00414422433823,334366.28125,335058.1875,17048.0742188,27302.0136719,4454,4459,4454,4459,0,4453.69873754,4458.6030348,4453.77,4458.76,4454.00565433,4459.1839157,4785.70322049,1853.3446534,4785.49356612,1853.9535278,4785.54692812,1853.78413488,4785.65815069,1853.31749914,500,80.7458941308,-151.805830744,0.0191926577912,False,131.261083381,142.974254788,80.1543453106,-152.235443134,80.0697784271,-151.489152531
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,350.513606071,136.787735224,,,,,122.142962132,-154.156436724,122.407606931,-153.457477848,122.883369991,-154.057125602,534,63.7231521606,393,366,4203,4225,4693,4717,4214.36683033,4703.28031005,7.54548772802,8.30066414081,0.0494495289187,2.52782661262e-05,2.87243506476e-05,6.13307789583e-07,2.88164687157,2.74631810188,1.5056861639,0.132534712553,0.120476990938,-0.00157909747213,393814.65625,394277.53125,21067.2480469,36226.9335938,4214,4703,4214,4703,0,4214.18679982,4702.67441683,4214.25,4702.8,4214.390827,4703.38777993,5127.2018975,1834.40494465,5126.92669867,1834.97396415,5126.96684615,1834.83758131,5127.25657503,1834.30936232,534,122.130363453,-154.165637748,0.0156008191751,False,350.336287622,136.899414629,122.395808818,-153.466982513,122.870884599,-154.067174916
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,337.511372566,108.460325003,,,,,145.603179644,-163.495382706,146.238153278,-163.174976331,146.213498218,-163.92662364,552,63.7231521606,386,366,4112,4134,4878,4902,4123.02210914,4889.1477898,7.49247187006,8.40390728278,-0.161525181712,2.79767609466e-05,3.06482595198e-05,-1.82867852529e-06,2.90373659134,2.73215913773,-1.40048336983,0.133522629738,0.119041591883,0.00513267610222,371007.375,371484.875,18868.390625,30473.8886719,4123,4889,4123,4889,0,4122.87009189,4888.46116856,4122.91,4888.67,4123.05714385,4889.18426524,5319.93194729,1758.60450916,5319.58165634,1759.21430767,5319.69753085,1759.03283395,5319.9306346,1758.55395063,552,145.603128884,-163.45135531,0.0440274248328,False,337.479278967,108.662025193,146.237151273,-163.129070697,146.214721339,-163.880787696
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,124.906804562,89.6790146828,,,,,154.480615883,-139.321122544,153.80179103,-139.027669483,154.377879739,-138.59077608,540,63.7231521606,381,361,3924,3945,4782,4804,3934.43080561,4792.25957662,7.4046746687,7.85281480831,-0.0984664133998,2.40414508587e-05,2.56140391822e-05,-3.32448577597e-07,2.80597496033,2.71735048294,-1.36377549171,0.135072350502,0.127364113927,0.00338734313846,395023.65625,395458.90625,21070.7050781,35819.8945312,3934,4792,3934,4792,0,3934.26089424,4791.73164053,3934.32,4791.86,3934.44416658,4792.31373493,5394.01010942,1957.26610967,5393.7799581,1957.77070531,5393.82036376,1957.63204303,5394.03672653,1957.21708756,540,154.460496213,-139.31845626,0.0202955710414,False,125.013203275,89.6317098814,153.781369058,-139.025703483,154.357006856,-138.588216145
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,336.216166019,60.5841600895,,,,,184.645016168,-173.506071999,185.287502719,-173.733245695,184.735985197,-174.24888083,575,63.7231521606,389,373,3931,3953,5155,5178,3941.86310669,5164.46081588,7.6917012414,7.93804596694,-0.0384268779057,2.37667847962e-05,2.60198282365e-05,-9.94765120129e-07,2.81849265099,2.77233576775,-1.41959238052,0.130013391376,0.125978633761,0.00125875032973,408378.9375,408935.46875,21812.0039062,35553.0039062,3942,5164,3942,5164,0,3941.59966941,5163.85784836,3941.7,5163.98,3941.90715634,5164.49031786,5639.29517031,1677.22282639,5639.0835756,1677.84588073,5639.09229238,1677.6845846,5639.28249758,1677.17134687,575,184.623388356,-173.53622179,0.0371048811027,False,336.313727413,60.3222740744,185.26522073,-173.765237205,184.712226634,-174.279288467
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,25.3430020809,117.357491255,,,,,213.203636738,-150.5234786,213.267418669,-149.773178992,213.889116173,-150.214756501,578,63.7231521606,390,373,3629,3651,5173,5195,3640.02166688,5182.42085941,7.32556510223,7.94714390595,-0.00211004785091,2.30229428346e-05,2.39324584617e-05,-3.02848973365e-07,2.81906914711,2.70657682419,-1.56740176678,0.136508256197,0.125831380486,7.2488670412e-05,420430.78125,420960.375,23743.5214844,40430.2734375,3640,5182,3640,5182,0,3639.87454035,5181.77672443,3639.93,5181.91,3639.99355763,5182.46096763,5874.43979693,1867.32233328,5874.11451787,1867.89744163,5874.16182264,1867.76661079,5874.48759169,1867.31163467,578,213.189159319,-150.492337335,0.0343420157531,False,25.4848398465,117.370827944,213.250908978,-149.741867738,213.873800127,-150.181759883
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,7.11648255587,109.284889698,,,,,-199.114979049,-137.007760422,-198.707998319,-136.374670937,-198.372477196,-137.071557985,247,63.7231521606,390,369,6065,6083,2793,2820,6073.58885602,2807.21845106,5.92205493785,15.7536470843,0.24372479883,2.95020501696e-05,6.25858676402e-05,1.34844258784e-06,3.96984696388,2.43228626251,1.5460267067,0.168967887759,0.0635178089142,-0.00522820698097,309206.0625,309804.40625,13283.7011719,20098.3886719,6073,2807,6073,2807,0,6073.21386842,2806.41340561,6073.32,2806.95,6073.67960751,2806.82337286,2475.83717791,1982.80385855,2475.57185903,1983.65139601,2475.85391921,1983.1847925,2475.50392683,1983.03465355,247,-199.057128158,-137.008348945,0.0578538842364,False,7.53899581121,108.82691732,-198.6497557,-136.375511452,-198.314665931,-137.072606014
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,24.7327807546,152.544951439,,,,,-186.822212473,-128.437054657,-187.166805079,-127.773102156,-186.416913164,-127.810739091,249,63.7231521606,356,336,5944,5962,2810,2836,5952.44969429,2823.45428353,5.58245298355,15.517697141,0.130879202954,3.50200007757e-05,7.54120250287e-05,1.06577051056e-06,3.93946957588,2.36235666275,1.5576261282,0.179168149829,0.0644553005695,-0.00302227633074,257419.359375,257918.84375,11651.3867188,20246.0117188,5952,2823,5952,2823,0,5952.13361507,2822.88178238,5952.23,2823.24,5952.5586087,2823.09606645,2576.29133576,2052.42613177,2576.13916772,2053.06214162,2576.30790193,2052.72826286,2575.96949915,2052.61745092,249,-186.755470905,-128.4626709,0.0714886617352,False,24.3574889212,152.475090742,-187.094894665,-127.796061195,-186.345317796,-127.839523128
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,77.0266485214,94.3885552883,,,,,-159.008049269,-123.349449543,-159.303959758,-122.663080287,-158.56087337,-122.749441123,269,63.7231521606,389,371,5749,5768,2934,2961,5756.85923262,2946.90168226,5.89769115844,16.9678337923,-0.141070211402,3.1602511526e-05,7.01899881038e-05,-1.68884504346e-06,4.11942100525,2.42814612389,-1.55805575848,0.169591605663,0.0589467659593,0.00281996210106,295271.53125,296058.75,11219.2265625,16428.5195312,5757,2947,5756,2946,0,5756.31781385,2946.39098156,5756.59,2946.65,5756.96486724,2946.90964606,2803.99646097,2092.98799697,2804.05244523,2093.73016627,2804.02562836,2093.35003515,2803.92376871,2092.910939,269,-159.000533222,-123.359350256,0.012430409529,False,76.9580933999,94.4192143456,-159.295989674,-122.672785432,-158.552960568,-122.759637734
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,51.9642484188,143.801636696,,,,,-121.631734288,-126.802478465,-122.174302343,-126.303798605,-121.450374039,-126.080628282,302,63.7231521606,388,363,5540,5561,3163,3191,5549.54734702,3175.66350137,6.71611267072,13.2614755672,0.115089967297,3.26430681323e-05,5.85058007923e-05,-9.86048437666e-08,3.64190864563,2.59115600586,1.55322015285,0.148917809129,0.0754176080227,-0.00258477195166,306990.78125,307567.9375,14270.4101562,23825.0351562,5549,3176,5549,3176,0,5549.16749573,3175.52411451,5549.28,3175.43,5549.63528739,3176.17685869,3111.32049187,2063.62598376,3111.50726613,2063.98491423,3111.36217564,2063.98172902,3111.60139242,2063.18739041,302,-121.687952808,-126.732875022,0.0894715665008,False,53.0572913002,143.295402607,-122.23559967,-126.239778063,-121.513994947,-126.009205285
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,323.30532074,157.223689556,,,,,-93.1715785281,-134.572972773,-92.8214106244,-133.934849847,-92.4248626364,-134.572823729,337,63.7231521606,385,366,5409,5431,3371,3397,5419.77967811,3382.42489486,7.41701377926,9.62342181323,0.206426282671,2.81865038536e-05,3.63905266839e-05,2.36437660013e-07,3.10524845123,2.71990203857,1.47830820084,0.134905695915,0.103975214064,-0.00578756304458,358052.4375,358726.375,17871.1484375,26984.7734375,5419,3382,5419,3382,0,5419.54177831,3382.14413071,5419.53,3382.16,5419.88797931,3382.76318541,3346.52056507,1998.27426379,3346.50718978,1998.64202176,3346.52976785,1998.6415821,3346.6684658,1997.9513164,337,-93.2065376564,-134.534278521,0.0521477310313,False,323.088075211,157.541902345,-92.8574948032,-133.895539516,-92.4598231868,-134.532813607
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,283.24783802,120.226596594,,,,,-75.8648072071,-147.962667786,-75.1501373894,-148.169833583,-75.6867409515,-148.692900805,367,63.7231521606,374,357,5379,5400,3551,3573,5388.71636891,3561.29576749,7.2381976558,8.11560843876,-0.09034586879,2.4886945432e-05,2.68459981317e-05,-1.15369013133e-06,2.85040593147,2.68867850304,-1.46924734116,0.138175144792,0.123236477375,0.00307643064298,381606.40625,382124.875,20107.3105469,33500.2460938,5388,3561,5388,3561,0,5388.4544568,3560.87251086,5388.47,3560.98,5388.76473982,3561.34873581,3489.99197809,1887.02826656,3489.90033974,1887.51749713,3489.95588373,1887.4266699,3489.99192306,1886.95653523,367,-75.8553846938,-147.95955489,0.0099234003355,False,283.285130985,120.234952203,-75.1405500501,-148.166151232,-75.676736705,-148.689645809
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,60.0205099583,87.6460182667,,,,,-41.9675400271,-127.706587902,-41.9393782028,-126.961299154,-41.3048800221,-127.372395576,377,63.7231521606,398,375,5059,5082,3616,3640,5069.68561995,3627.30842662,7.47551633726,8.57182915523,-0.0142390459309,2.55472095032e-05,2.90113305178e-05,-2.58312617535e-07,2.92780017853,2.73410534859,-1.55781114101,0.13377045095,0.116661585867,0.0004444240476,396225.25,396917.375,20166.7597656,33116.2578125,5069,3627,5069,3627,0,5069.48447198,3626.8647283,5069.49,3626.96,5069.82682385,3627.25596245,3770.21482309,2053.20120989,3770.06451052,2053.6646048,3770.12954286,2053.58907738,3770.07513274,2053.14483934,377,-41.9942971106,-127.709613588,0.0269276121412,False,59.8877224696,87.8649895734,-41.9672563747,-126.964283323,-41.3321405443,-127.374424874
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,86.7812794447,110.291866064,,,,,-30.5491461657,-122.790896816,-31.0782446485,-122.264199721,-30.343682973,-122.072922168,382,63.7231521606,410,389,4962,4984,3650,3673,4972.71225241,3661.18285417,7.57245392028,8.70858470007,0.0775294248763,2.47810258538e-05,2.69832795478e-05,-6.57571551771e-08,2.95192337036,2.750852108,1.50297546387,0.132069632411,0.114839687943,-0.00235153757967,417373.1875,417965.875,20495.2441406,31757.8671875,4972,3661,4972,3661,0,4972.57101649,3660.69791399,4972.54,3660.82,4972.84258252,3661.07063952,3864.69614009,2093.50743261,3864.4737685,2093.96093613,3864.58306431,2093.89429121,3864.52422694,2093.50254069,382,-30.5926306108,-122.801824348,0.0448364577339,False,86.8006464548,110.455129861,-31.1234052546,-122.276816433,-30.3894570086,-122.083198433
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,92.4766767025,132.250971794,,,,,-14.4469030709,-125.783373245,-15.1629485299,-125.60080236,-14.6812116275,-125.082840809,399,63.7231521606,390,369,4880,4902,3758,3782,4890.75013916,3769.63287785,7.39718785024,8.67580172255,0.0994552948843,2.70569019484e-05,3.01633008868e-05,6.24102040822e-07,2.94677639008,2.71836304665,1.4936311245,0.135207355022,0.115280888975,-0.00309990649112,378866.15625,379447.3125,18719.9160156,29273.4765625,4891,3769,4890,3769,0,4890.32148553,3769.14427952,4890.55,3769.28,4890.8357856,3769.56641599,3998.33160557,2068.59241683,3998.31915464,2069.24227623,3998.24351662,2068.98563693,3998.22353786,2068.58382259,399,-14.4511512159,-125.783732918,0.00426334383037,False,92.506803199,132.244388361,-15.1672716335,-125.601456274,-14.6857476042,-125.08329682
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,78.9849454165,56.9909495115,,,,,27.4746204696,-126.379623907,27.581328632,-125.646068434,28.1766509517,-126.12545915,439,63.7231521606,404,382,4627,4649,3997,4021,4637.60979494,4007.51076008,7.43166654931,8.7366692439,0.0157742531867,2.35871196608e-05,2.77896453995e-05,-7.19185233612e-07,2.95581793785,2.72607326508,1.55871117115,0.134559839964,0.114460535347,-0.00048590163351,414116.4375,414774.65625,21498.0429688,36068.8554688,4637,4007,4637,4007,0,4637.39130679,4006.9968693,4637.42,4007.13,4637.85779749,4007.35867206,4345.66237974,2063.37187665,4345.47758719,2063.89882305,4345.54041138,2063.78237848,4345.37664793,2063.31716501,439,27.4785363753,-126.353527896,0.0263881814914,False,79.1846224297,56.7963192627,27.5851799238,-125.619963026,28.1805444672,-126.099301303
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,150.501483679,65.7740306854,,,,,28.8296720681,-117.944549145,28.1544355128,-117.642799202,28.7581625935,-117.209394548,431,63.7231521606,395,374,4572,4594,3954,3977,4582.52034595,3963.95572352,7.59457550292,8.73438974016,-0.00798204050128,2.86465271004e-05,3.22295013547e-05,-5.16928490908e-07,2.95540952682,2.75581550598,-1.56379389763,0.131673052907,0.1144900769,0.00024066241167,371906.40625,372388.53125,18035.0585938,28165.3085938,4582,3963,4582,3963,0,4582.2825063,3963.54215282,4582.36,3963.56,4582.76394819,3963.76662711,4357.02439363,2132.67406449,4356.92149315,2133.13991845,4356.87642688,2133.07525628,4356.71697835,2132.64966474,431,28.8264313113,-117.964206161,0.0199223684594,False,150.3823135,65.9748905946,28.150765221,-117.663419245,28.7538737596,-117.229154265
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,172.498548031,59.9621987343,,,,,45.550521859,-119.75161674,44.8145052057,-119.655327869,45.2822455564,-119.059521819,449,63.7231521606,396,379,4480,4501,4057,4080,4490.25943141,4068.30048288,7.85885718257,8.6609232063,-0.059720550361,2.65149626212e-05,2.94852786666e-05,5.14667156902e-07,2.94369578362,2.8025765419,-1.49688112736,0.127251625061,0.115467183292,0.00175490241963,386335.0625,386859.4375,19714.5136719,34976.1992188,4490,4068,4490,4068,0,4490.11041671,4067.8306186,4490.15,4067.94,4490.43916958,4068.14097268,4495.50409628,2117.73160451,4495.29763041,2118.17920888,4495.34001507,2118.06759764,4495.26380716,2117.72837178,449,45.55054696,-119.767285323,0.0156686023479,False,172.410558894,60.1222494264,44.8144097852,-119.671922224,45.2814004141,-119.075528362
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,89.1391074657,41.8635293841,,,,,96.5802269637,-126.865497092,96.8272161429,-126.153091223,97.3242656613,-126.743844046,496,63.7231521606,387,369,4208,4230,4394,4416,4218.68063794,4404.41541582,7.47138970524,8.25380435368,-0.0259681670919,2.68091468466e-05,2.85347478132e-05,6.75997912362e-08,2.87309336662,2.73322677612,-1.53765511513,0.133845373988,0.121157579124,0.000842210196424,381602.84375,382165.1875,19228.0507812,30403.1328125,4219,4404,4218,4404,0,4218.31825339,4403.87701184,4218.54,4404.0,4218.72163401,4404.39098453,4922.64877563,2052.34267492,4922.55379817,2052.98468792,4922.47898475,2052.74408823,4922.60202085,2052.33310644,496,97.2175884547,-127.681009872,1.03503177017,True,89.1139660114,37.7550381832,97.5152874293,-126.98826093,97.9684607493,-127.613305779
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,55.7200330496,84.9153417349,,,,,115.968266247,-129.300629714,116.084639538,-128.574653575,116.66973557,-129.045399579,511,63.7231521606,405,387,4102,4125,4508,4531,4113.24692883,4518.34901635,7.78277038242,8.71378569218,0.197392598413,2.71836644332e-05,2.95328354407e-05,1.11219912851e-06,2.95870041847,2.7825615406,1.37026882172,0.128562808037,0.114826656878,-0.00582464365289,395746.34375,396312.40625,20686.1445312,36265.8320312,4113,4518,4113,4518,0,4113.05900825,4517.77999766,4113.1,4517.9,4113.23502414,4518.38252172,5077.32307742,2039.19000558,5077.07855378,2039.73709295,5077.12612424,2039.61886337,5077.35444915,2039.173268,511,115.956367009,-129.290709959,0.0154917205196,False,55.7199983817,84.9773049129,116.071955557,-128.564608461,116.657560055,-129.034721785
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,271.933443546,81.8628376722,,,,,114.405864815,-150.735165906,114.706881579,-151.415190095,113.986387612,-151.338634076,529,63.7231521606,378,362,4232,4254,4630,4652,4242.22939528,4639.49109092,7.44158949662,8.29887934671,-0.0441111431599,2.60738291405e-05,2.9356425389e-05,-3.50735177332e-07,2.88117051125,2.72751283646,-1.51952266693,0.134384125471,0.120501995087,0.00142858747859,374647.4375,375214.875,20389.1855469,36261.1835938,4242,4639,4242,4639,0,4242.0579842,4638.87453469,4242.1,4639.01,4242.27139359,4639.55928855,5063.63393493,1862.76867393,5063.34518244,1863.33976529,5063.39932981,1863.21207802,5063.64884991,1862.68998264,529,114.400085606,-150.702183338,0.0334850574937,False,271.682390901,82.0962323568,114.70089278,-151.382300264,113.98042244,-151.3055222
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,5.51926899701,125.137485266,,,,,179.328035078,-134.037262513,179.596641069,-133.33173881,180.06354113,-133.923261057,553,63.7231521606,364,350,3743,3763,4888,4911,3753.59270109,4897.41234705,6.97159384705,7.76748115134,0.0563809330872,2.26559927944e-05,2.65465712058e-05,4.13585861014e-07,2.787733078,2.63962483406,1.50042438507,0.143447637558,0.128749415278,-0.00208245427348,382152.875,382897.40625,20035.328125,32713.3886719,3753,4897,3753,4897,0,3753.53120944,4896.83189339,3753.52,4896.96,3753.52993882,4897.53325654,5598.48775145,2001.40700999,5598.14209947,2001.87736345,5598.23951061,2001.79221029,5598.61559411,2001.3599519,553,179.321360131,-134.025606599,0.013431874161,False,5.5438396997,125.173210636,179.589223506,-133.319800615,180.056745805,-133.910831186
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,71.1763000488,118.655873537,,,,,194.780186082,-124.199122775,194.29302338,-123.610913908,195.035722097,-123.498813565,559,63.7231521606,365,343,3594,3616,4913,4935,3604.98426867,4922.83769302,7.21136914458,7.68467046655,-0.0874101747202,2.91160104899e-05,2.95231485471e-05,-6.5437736969e-07,2.77494096756,2.68248796463,-1.39388620853,0.138689041138,0.130147144198,0.00315506919287,349755.96875,350289.28125,19016.7148438,31455.5273438,3605,4922,3605,4922,0,3604.88322255,4922.27414663,3604.92,4922.39,3605.0518731,4922.8523425,5725.43174076,2082.74665582,5725.12670886,2083.23116628,5725.17536339,2083.11790114,5725.39165526,2082.69028102,559,194.744549072,-124.19095988,0.0365599422443,False,71.3032681673,118.695081252,194.255682429,-123.60416641,194.998052897,-123.489912481
