,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,21.6900868714,117.996125221,,,,,90.4046048573,-248.46811169,90.5629502762,-247.735825187,91.1540776341,-248.335513884,241,61.0650177002,418,403,6255,6274,2801,2829,6263.58123103,2815.61934019,6.04281136283,16.5194539964,0.0619008791319,2.44913701511e-05,4.94688727489e-05,1.15081256089e-07,4.06445789337,2.4581387043,1.5648881197,0.165492236614,0.0605370104313,-0.00124024867546,353418.0,354159.59375,15485.1152344,26514.6777344,6263,2815,6263,2815,0,6263.31368791,2815.048894,6263.36,2815.4,6263.59930714,2815.2842442,4837.49004165,1049.74739193,4836.86024423,1049.72886115,4837.19326838,1049.84215277,4837.19912558,1049.58010801,241,90.4421923369,-248.411641614,0.0678357440514,False,22.2781868164,117.585661592,90.5982666622,-247.678867706,91.1912504142,-248.276720829
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.759366035,62.2496348619,,,,,111.410915341,-267.796440991,112.156465174,-267.82640971,111.719108929,-268.468510446,251,61.0650177002,427,402,6472,6491,2884,2911,6480.70961561,2897.95652394,5.7921348067,17.8154393626,0.0689764498979,2.42031942709e-05,5.42420169298e-05,-5.21963391709e-07,4.22088098526,2.40660333633,1.56505966187,0.172655880451,0.0561336763203,-0.00133695150726,352621.53125,353320.75,13790.0546875,20228.875,6480,2898,6480,2897,0,6480.46464046,2897.39766792,6480.48,2897.77,6480.58189323,2897.91150298,5008.91483766,893.102294555,5008.30556404,893.068850062,5008.64677141,893.222468657,5008.81704542,893.195977902,251,111.461806846,-267.804218967,0.0514824455329,False,353.162336474,61.841645472,112.207354051,-267.834252995,111.769941561,-268.476315417
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.880248189,141.759746075,,,,,128.575571475,-244.230343172,128.277862207,-243.566032052,129.026031081,-243.656496764,285,61.0650177002,421,399,6365,6385,3099,3127,6373.7706479,3111.23685191,6.10309510928,15.5789412259,-0.237262770573,2.38790273182e-05,5.01859679974e-05,-1.76358375204e-06,3.9477686882,2.46924233437,-1.54577851295,0.163948357105,0.0642272382975,0.00499377213418,358364.78125,358941.9375,16577.5664062,26212.3789062,6373,3111,6373,3111,0,6373.51835476,3111.01731021,6373.51,3110.94,6373.67644549,3111.45600511,5151.02850053,1084.7481866,5150.71876044,1084.87432727,5150.65085628,1084.84744358,5151.18160072,1084.93111432,285,128.565023015,-244.264257354,0.0355167814128,False,31.4454781083,142.043750269,128.269062817,-243.599165154,129.016991056,-243.691598253
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.22109127,104.75456357,,,,,154.459985576,-263.5127876,155.188812292,-263.398406024,154.912271405,-264.101951692,302,61.0650177002,402,383,6597,6619,3216,3244,6607.18274544,3229.04127139,6.22119107551,11.542094626,0.00427426171368,2.1336400907e-05,3.53998096818e-05,2.16240145974e-07,3.39736628532,2.49423098564,1.5699930191,0.160740971565,0.0866394117475,-0.000119051001093,384184.34375,384832.1875,20451.6210938,34956.3710938,6607,3229,6607,3229,0,6606.82216621,3228.98652679,6606.91,3228.84,6607.18274544,3229.04127139,5361.4524964,929.568192766,5361.24099156,929.865312366,5361.14606855,929.717654185,5361.4524964,929.568192766,302,154.456151184,-263.561427195,0.0487904986285,False,324.337373319,104.467109228,155.185316364,-263.449223511,154.906674859,-264.151939869
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,294.865987301,157.607835531,,,,,-149.187393146,-235.308251224,-148.569792376,-234.898125398,-148.521295711,-235.637701094,22,61.0650177002,426,404,5262,5285,1093,1118,5272.64195335,1105.76475112,7.5292048668,8.69830202955,0.367585168332,2.10030349259e-05,2.29810680717e-05,8.28963380931e-07,2.96719932556,2.72456145287,1.29011976719,0.133090734482,0.115202650428,-0.0112486733124,449810.875,450320.5625,22796.1210938,35430.8085938,5272,1106,5272,1106,0,5272.43979562,1105.62748121,5272.44,1105.72,5272.72123101,1105.66526293,2864.48159415,1162.88904605,2864.26789526,1163.00755159,2864.34656364,1163.0520715,2864.42856162,1162.77341561,22,-149.153985284,-235.297212977,0.0351842027802,False,295.550724545,157.286039396,-148.538994837,-234.883183203,-148.485814321,-235.62243686
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.600121021,133.938446045,,,,,-134.542736815,-243.537408485,-133.895509302,-243.908342968,-134.559371375,-244.282810483,31,61.0650177002,423,409,5376,5399,1170,1194,5387.40488659,1182.38444648,7.17989344665,8.65415961556,0.2186160107,1.96421926957e-05,2.18557536363e-05,6.32704021726e-08,2.94718408585,2.67360401154,1.42664003372,0.139385044575,0.115640319884,-0.0070421169512,459234.46875,459801.53125,24679.0664062,41066.6914062,5387,1182,5387,1182,0,5387.18199362,1182.33176715,5387.25,1182.36,5387.45216269,1182.33482024,2984.62978307,1095.02505515,2984.48222738,1095.2002228,2984.53491612,1095.15338891,2984.60681693,1094.96047691,31,-134.536884775,-243.511803939,0.0262647896261,False,255.391563242,134.143425077,-133.889680432,-243.882778847,-134.553565893,-244.257204896
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,41.2097463012,160.762284994,,,,,-112.772346214,-225.29356403,-113.375756998,-224.85033911,-112.686507231,-224.552526413,52,61.0650177002,428,409,5326,5348,1396,1419,5336.46707101,1407.45621832,7.35419584825,8.81904243814,0.179618551328,2.02134371245e-05,2.22457868494e-05,8.71501142264e-08,2.97333908081,2.7078576088,1.45055007935,0.136044472456,0.11344742775,-0.00554167013615,459320.875,459904.375,23664.0625,38440.625,5336,1407,5336,1407,0,5336.24695742,1407.35459394,5336.3,1407.39,5336.49532793,1407.44633357,3162.52752899,1242.0092568,3162.33754404,1242.15986632,3162.39200679,1242.12982002,3162.53145275,1241.97957911,52,-112.791537517,-225.271640142,0.0291369696027,False,41.8562769272,160.465055825,-113.397639175,-224.832102106,-112.710217808,-224.530092985
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,348.150794506,84.9626934528,,,,,-75.994737045,-242.449685165,-75.2864540924,-242.174032086,-75.4117605517,-242.914508418,75,61.0650177002,450,431,5588,5612,1601,1626,5599.73277623,1614.02482057,7.51801156099,9.06699337258,0.366741335014,1.88424229565e-05,2.12008771817e-05,9.36067000547e-07,3.02480340004,2.72682404518,1.34967398643,0.133276864886,0.110508188605,-0.0107815535739,499214.46875,499808.6875,25075.9746094,39648.8515625,5599,1614,5599,1614,0,5599.53487423,1613.87817456,5599.5,1613.94,5599.75423047,1614.07543943,3465.63863626,1100.22394153,3465.41848892,1100.33441961,3465.45307675,1100.39425828,3465.69349039,1100.2276264,75,-76.0144192431,-242.423925848,0.0324180718497,False,347.969605578,85.2424250798,-75.306611432,-242.147055004,-75.4306441654,-242.887745755
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.869894981,139.42845583,,,,,-66.4000089876,-242.905448095,-65.7319116371,-243.219697157,-66.3473327492,-243.649939561,82,61.0650177002,437,414,5628,5651,1670,1695,5639.20239372,1682.61768085,7.29223241139,9.03585706577,0.191340168689,2.04137956646e-05,2.42503696117e-05,1.80542291721e-07,3.00941967964,2.69656848907,1.46277201176,0.13720844686,0.110731713474,-0.00581095693633,459058.28125,459688.625,23526.4960938,38149.2460938,5639,1682,5639,1682,0,5638.94641264,1682.52508819,5639.0,1682.52,5639.18577592,1682.65728347,3544.66053248,1095.93778896,3544.46242957,1096.12448375,3544.48263626,1096.07137114,3544.68838164,1095.97048365,82,-66.4194455586,-242.901505791,0.0198323484786,False,254.70148148,139.475578607,-65.7520149455,-243.217168459,-66.3683454678,-243.646107102
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,210.091145039,105.369422436,,,,,-58.9719897754,-237.049729767,-59.1529997715,-237.767807713,-59.6921981779,-237.245246355,91,61.0650177002,447,429,5613,5636,1747,1772,5624.66301347,1758.78628264,7.4819188556,9.19007454585,0.308636249732,1.92126334099e-05,2.16518939796e-05,1.07108991415e-06,3.04041600227,2.72541069984,1.39741337299,0.133840963244,0.108963996172,-0.0089897364378,489746.34375,490421.625,23708.515625,36117.828125,5624,1759,5624,1759,0,5624.45735064,1758.54735817,5624.46,1758.67,5624.67178804,1758.84596214,3606.08195174,1143.27127323,3605.77594619,1143.34705387,3605.88760225,1143.40001353,3606.13917299,1143.29036154,91,-58.959517717,-237.052899062,0.0128684370142,False,210.03945976,105.459917967,-59.1400412695,-237.771099453,-59.6795935178,-237.24890345
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,318.5115695,138.559859991,,,,,-13.2796902345,-235.96225505,-12.7397548342,-235.47651719,-12.575023829,-236.209467762,134,61.0650177002,455,429,5776,5800,2086,2112,5787.54347557,2098.52705723,7.48324808632,9.38078683768,0.219346741864,1.9928066933e-05,2.38975962491e-05,3.49408060699e-07,3.06688976288,2.73097467422,1.4571968317,0.133723467588,0.106673978269,-0.00625359173864,482672.09375,483128.46875,24361.4863281,39635.109375,5787,2098,5787,2098,0,5787.31799401,2098.30428018,5787.37,2098.38,5787.70290707,2098.69331585,3982.76721639,1151.14847126,3982.46668265,1151.2492235,3982.55176871,1151.23765409,3982.98751495,1151.08117432,134,-13.2917497835,-235.927848056,0.0364592093652,False,318.445238669,138.743139286,-12.7528069642,-235.441009127,-12.5865802516,-236.173621934
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,244.818305969,89.6649384499,,,,,9.41846794211,-242.798214934,9.48130493411,-243.542201352,8.80310003984,-243.220037199,155,61.0650177002,441,421,5912,5934,2228,2254,5922.11051421,2240.25105306,7.22844256998,9.25525991185,0.149925913298,1.88980680452e-05,2.34245201474e-05,8.6790319073e-07,3.04405808449,2.68652415276,1.49735796452,0.138388887048,0.108082979918,-0.00448352191597,477854.75,478396.84375,25726.9257812,43235.9882812,5922,2240,5922,2240,0,5921.82406622,2239.93717053,5921.88,2240.02,5922.25791533,2240.44020583,4169.95330984,1094.97601093,4169.5439654,1095.09008028,4169.6489863,1095.07624119,4170.18861466,1094.92977781,155,9.39885141104,-242.777196213,0.0287505637182,False,244.736376934,89.6402297592,9.4603036028,-243.521298293,8.78269948812,-243.197872438
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.459713459,73.2556933165,,,,,52.06753557,-249.357328539,52.7843307089,-249.505171938,52.2894897159,-250.070148822,193,61.0650177002,428,396,6118,6141,2516,2544,6128.58803493,2530.33708363,6.50571107072,11.3208575866,0.133401654806,2.1237395089e-05,3.41760287395e-05,8.00175998636e-07,3.36519694328,2.54990553856,1.54312002659,0.153748244047,0.0883538797498,-0.00362344831228,411481.28125,412004.875,20507.3652344,32078.2402344,6128,2530,6128,2530,0,6128.35726626,2529.86516006,6128.39,2530.1,6128.57723341,2530.15312296,4521.98749056,1041.54561412,4521.46221133,1041.53870296,4521.68739235,1041.61075651,4521.81843538,1041.47227554,193,52.1225902738,-249.342099948,0.0571220657659,False,333.703583299,73.1687240668,52.8397875836,-249.4879799,52.3464955948,-250.054309752
