,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,146.619554758,78.1196540594,,,,,-84.6653547241,-80.869406139,-85.3857116596,-80.6779580369,-84.8542284864,-80.1476000142,164,62.0473480225,371,353,3472,3493,2331,2356,3481.97853984,2344.03013933,7.67880290901,9.07282014302,-0.0310446008008,3.4482591222e-05,4.07038755982e-05,1.55356727063e-07,3.01222705841,2.77094054222,-1.54854118824,0.130230426788,0.110220834613,0.000891222734936,307584.28125,308220.40625,14538.8525391,22802.9765625,3482,2344,3482,2344,0,3481.94486693,2343.49777531,3481.95,2343.71,3482.01096248,2343.95968967,3401.05591954,2420.8376266,3400.96194811,2420.31254119,3400.98855538,2420.52183819,3401.08012361,2420.76394793,164,-84.7075500701,-80.8927416107,0.0482181652943,False,146.724870131,78.1886407703,-85.4284860843,-80.7034858216,-84.8986187941,-80.1715134065
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,175.700054169,47.3955827951,,,,,-65.3841115022,-79.3036754773,-66.1037879203,-79.0996664247,-65.5493777958,-78.5808815507,167,62.0473480225,346,331,3630,3650,2361,2386,3639.31391908,2374.6763938,7.03308051406,9.16434877224,-0.0711282915567,3.13788274397e-05,4.19376664761e-05,-6.1959639012e-07,3.02765917778,2.65154838562,-1.53747200966,0.142196372151,0.109127067029,0.00220728944987,291281.125,291879.59375,13906.4023438,23225.2148438,3639,2374,3639,2374,0,3639.16687648,2374.2123333,3639.23,2374.34,3639.30854979,2374.60790988,3560.85516956,2433.40003759,3560.65632774,2432.95570033,3560.7351527,2433.0723207,3560.84205012,2433.33260795,167,-65.4164443585,-79.321396587,0.0368707380089,False,175.797248585,47.4073328659,-66.1365073863,-79.1187563239,-65.5830847017,-78.5989182107
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,216.316423416,108.672670126,,,,,-46.3885111984,-102.74636263,-46.4598805958,-103.490426575,-47.0713006869,-103.062448207,148,62.0473480225,374,350,3807,3829,2189,2211,3817.93835227,2199.22113627,7.37759896725,8.50720429099,-0.147049574386,3.04898101148e-05,3.2130921129e-05,-1.35770034438e-06,2.91993713379,2.71270537376,-1.44344568253,0.135592162609,0.117587938905,0.00468750251457,336024.6875,336471.6875,17084.6367188,29188.5761719,3818,2199,3818,2199,0,3817.93273832,2198.92119165,3817.93,2199.01,3817.97432594,2199.30451055,3718.37676525,2238.77685701,3718.3370913,2238.47949483,3718.3478084,2238.56348873,3718.42198336,2238.85560153,148,-46.3704440913,-102.77636678,0.0350238401365,False,216.429002441,108.707410365,-46.439900113,-103.52061177,-47.0524186025,-103.094206903
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,125.360827446,66.7957752943,,,,,-8.33860199858,-78.9233626787,-8.84769904099,-78.3806726238,-8.10750910455,-78.2148076214,176,62.0473480225,405,387,4097,4121,2416,2444,4108.77324031,2430.60763519,7.74356294411,10.6964060506,0.127696909481,2.94748367831e-05,3.93291629719e-05,7.89219008665e-07,3.27137851715,2.78173518181,1.52765822411,0.129164949059,0.0935077518225,-0.00308401999064,356373.78125,357060.15625,15952.9570312,23383.7714844,4109,2430,4109,2430,0,4108.39488538,2430.04683904,4108.61,2430.22,4109.14493569,2430.41906794,4033.62943545,2435.60266302,4033.18978422,2435.08851172,4033.4256138,2435.23701865,4033.97728598,2435.37306539,176,-8.39301641975,-78.9305115983,0.0548820215023,False,125.399242214,66.9686477864,-8.90411125159,-78.3897026051,-8.16453800008,-78.2211091691
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,75.1254290342,28.5826921463,,,,,32.1450170894,-95.4616010761,32.6717110787,-94.928301967,32.8615596749,-95.6570239814,163,62.0473480225,389,367,4448,4469,2319,2346,4457.9914252,2332.41602463,7.4587431144,9.51627430292,0.139314937542,2.96870623181e-05,3.89750285676e-05,1.12301678915e-06,3.08636760712,2.72935032845,1.50349593163,0.134107515216,0.105111882091,-0.00392657471821,338444.28125,339015.15625,16695.5429688,27464.0449219,4458,2332,4458,2332,0,4457.77523457,2331.97404345,4457.82,2332.08,4458.06068022,2332.37016281,4369.42197139,2298.34995504,4369.15693965,2297.93541441,4369.21424962,2298.03116044,4369.48556413,2298.29651789,163,32.1441746045,-95.4435694178,0.0180513290872,False,75.1837203302,28.5690086793,32.6704532324,-94.9098604109,32.86086912,-95.6384343972
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,130.083049536,32.0355293155,,,,,43.6361770442,-78.7804425719,43.4619407274,-78.0565661572,44.1810732583,-78.2759250583,184,62.0473480225,379,354,4526,4547,2466,2493,4536.43503974,2480.55766379,7.20975960643,10.6829178902,-0.0141304402534,3.18220910912e-05,4.95644444371e-05,8.32208516578e-07,3.26848220825,2.68508887291,-1.56672799587,0.138701245189,0.0936076268554,0.00036692401045,306233.71875,306669.5,14341.6269531,23718.5019531,4536,2480,4536,2480,0,4536.24210544,2479.99837239,4536.3,2480.2,4536.46674168,2480.26718718,4464.19719648,2436.6142043,4463.94193501,2436.08047019,4464.02356024,2436.26911014,4464.19567282,2436.32200685,184,43.5429212414,-78.7294215266,0.106300478952,False,130.369462616,32.0405985069,43.3650046003,-78.0064408721,44.0852437707,-78.2221384892
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,124.701068401,73.0566465855,,,,,57.2726403018,-79.3553467047,56.7318481615,-78.8408274529,57.4563378273,-78.62661621,186,62.0473480225,384,364,4640,4661,2474,2501,4650.22717251,2488.36133531,7.29059996383,10.6921886344,-0.0104260688113,3.30800510558e-05,4.77505886971e-05,1.14970774209e-06,3.26989603043,2.70010519028,-1.56773126125,0.137163117528,0.0935263484716,0.00026749848621,309185.65625,309828.09375,14762.8378906,24265.8378906,4650,2488,4650,2488,0,4649.98731879,2487.85047495,4650.05,2488.05,4650.18122673,2488.01678382,4578.13880667,2431.431904,4577.84243535,2430.95162058,4577.92698086,2431.14085722,4578.05399161,2431.09480883,186,57.2915975756,-79.3352564797,0.0276223708523,False,124.808044386,72.8362220911,56.7518252687,-78.8196674417,57.476737663,-78.6068911436
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,282.783408165,93.433817625,,,,,75.2144391056,-112.639190368,75.7530237239,-113.129995409,75.0396291667,-113.365127797,153,62.0473480225,384,363,4818,4840,2221,2244,4828.31331765,2231.43972593,7.30532203731,8.71238127993,0.409814497078,2.93488028387e-05,3.30813115974e-05,2.82209057995e-06,2.97036027908,2.68228697777,1.30706560612,0.137248665094,0.115082859993,-0.0129118533805,349008.0625,349612.9375,18514.2226562,32365.2226562,4828,2231,4828,2231,0,4828.03053625,2231.02382005,4828.1,2231.13,4828.3494308,2231.474571,4725.86486793,2155.93163307,4725.5366412,2155.55056847,4725.6151886,2155.64661591,4725.90470803,2155.96214709,153,75.2352195402,-112.638372127,0.0207965376539,False,282.823204447,93.4757309702,75.7745035486,-113.128408593,75.0614450395,-113.364558115
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,39.6650272608,22.0297551155,,,,,118.252404808,-109.569290935,118.990169541,-109.522407783,118.646263063,-110.191403497,157,62.0473480225,359,341,5169,5190,2287,2309,5179.00484377,2297.27055451,7.32297643922,8.14963877575,0.393366386675,3.09226487659e-05,3.40077132218e-05,8.89987468539e-07,2.88216996193,2.67688465118,1.19046914577,0.136911481619,0.123023800552,-0.0132168736309,318712.15625,319237.875,16264.6767578,26675.9882812,5179,2297,5179,2297,0,5178.63017792,2296.89529113,5178.74,2296.99,5178.99687841,2297.25780653,5081.76654231,2181.47067496,5081.35164678,2181.14043442,5081.47099218,2181.21963887,5081.75717944,2181.45891507,157,118.285767406,-109.558228636,0.0351487896334,False,40.1649399881,21.3907133728,119.023643808,-109.513137104,118.67811385,-110.181295752
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,186.592741013,77.4491339922,,,,,107.491942003,-89.3150425021,106.823734089,-89.66817789,106.860569204,-88.9181686309,180,62.0473480225,381,358,5062,5083,2439,2466,5072.06435729,2453.39223119,7.3447845004,10.3309807846,0.388734841714,3.43322938335e-05,4.72448614246e-05,2.09940006196e-06,3.22191810608,2.70092749596,1.44344627857,0.136422723532,0.0969893857837,-0.0102666467428,309510.59375,310077.0625,15280.2988281,24614.2988281,5072,2453,5072,2453,0,5071.77629933,2452.88241047,5071.83,2453.04,5072.17589159,2453.01783919,4993.26647615,2348.73688155,4992.92233123,2348.26311068,4992.99261314,2348.41716651,4993.33472824,2348.35223766,180,107.487849112,-89.3142329453,0.00417218684934,False,186.625343137,77.4105063889,106.819604063,-89.6672980596,106.856518053,-88.9172926783
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,305.378787518,35.0580060482,,,,,134.528477366,-114.888252592,134.664547596,-115.61728158,133.962035913,-115.376847386,156,62.0473480225,385,364,5306,5328,2258,2281,5316.46969194,2268.97813062,7.552919752,8.51639503676,0.38510500225,2.90807464243e-05,3.03032561701e-05,1.68997723268e-06,2.94132709503,2.72358417511,1.2336063385,0.13270509243,0.117691926658,-0.0120016504079,359028.625,359612.6875,18350.296875,29988.171875,5316,2269,5316,2269,0,5316.06120359,2268.54328032,5316.17,2268.69,5316.51493657,2269.0054868,5215.12417456,2137.73524708,5214.66890221,2137.34965066,5214.79052477,2137.4863017,5215.17223564,2137.75728272,156,134.476221048,-114.875867984,0.0537038300966,False,305.460041174,34.7294595678,134.609143477,-115.605477468,133.907676066,-115.362013432
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,307.237300873,84.1249752045,,,,,169.328449955,-113.928735916,169.978112414,-114.283138557,169.337581044,-114.674972692,159,62.0473480225,353,334,5591,5611,2300,2323,5600.39747602,2309.80793095,7.00775226935,8.18597990816,0.373194973638,3.22090908471e-05,3.82264929549e-05,1.46858053018e-06,2.87997221947,2.62668848038,1.28845739365,0.143046408892,0.122457392514,-0.01304283645,303814.84375,304280.59375,15973.7490234,26138.6230469,5600,2309,5600,2309,0,5599.95535257,2309.47683364,5600.06,2309.49,5600.50647744,2309.88521179,5501.85286808,2146.0247271,5501.37597283,2145.74603464,5501.48545991,2145.74748705,5501.9699479,2146.0891162,159,169.311877231,-113.935832097,0.01802806087,False,307.218509231,84.0733204975,169.961103453,-114.291033243,169.3200908,-114.682079536
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,40.0905194879,121.493575573,,,,,199.270930346,-89.0519026879,199.066944139,-88.3373888067,199.791217176,-88.5176532469,194,62.0473480225,377,357,5813,5834,2528,2555,5822.11021508,2542.35515097,6.61694764135,10.8134790926,0.349840169902,2.78267399719e-05,4.61543673993e-05,2.08275537609e-06,3.29278659821,2.56670665741,1.48819208145,0.151386022568,0.0926356241107,-0.00979535095394,321721.75,322317.28125,16067.34375,25798.46875,5822,2542,5822,2542,0,5821.7148556,2541.8682234,5821.83,2542.09,5822.2450613,2542.08768311,5748.56339016,2351.86123138,5748.11524166,2351.42240284,5748.25667075,2351.63199026,5748.66695774,2351.58016854,194,199.250385451,-89.015963532,0.0413970487729,False,40.3527463234,121.424492862,199.04399178,-88.302141347,199.768868373,-88.4799632425
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,57.5441229343,110.458592176,,,,,221.552530479,-86.9454490325,221.301638909,-86.2461825816,222.04032519,-86.3807718015,201,62.0473480225,366,344,5992,6012,2567,2594,6001.09751672,2580.83646236,6.47104835669,11.0822926065,0.214974839692,3.3266806165e-05,5.45351834795e-05,2.53365366563e-06,3.33050942421,2.54185914993,1.52431106567,0.15463411808,0.0902922227979,-0.00599920004606,287203.375,287833.625,13394.3476562,21289.9726562,6001,2580,6001,2580,0,6000.60578992,2580.29690896,6000.77,2580.59,6001.25956609,2580.56008516,5930.76486783,2369.74661679,5930.21499439,2369.26645816,5930.40674659,2369.54059307,5930.89444944,2369.45361004,201,221.51157069,-86.8892618369,0.0695320452163,False,57.9412545828,110.33853474,221.257300514,-86.1912168335,221.996629008,-86.3222323121
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,259.056158066,84.5790624619,,,,,223.731199494,-109.413539592,223.912370362,-110.124085584,223.180072325,-109.901680979,172,62.0473480225,338,318,6030,6050,2385,2411,6039.0532814,2398.67342298,6.58451719737,8.8035217763,0.283025161676,3.26149888903e-05,4.24999948837e-05,2.24634139179e-06,2.97305417061,2.55909895897,1.44591367245,0.15208157897,0.113748088479,-0.0097785666585,285189.25,285788.09375,14753.5751953,22487.3242188,6039,2398,6039,2398,0,6038.42405135,2398.25221569,6038.67,2398.35,6039.10083423,2398.59156476,5947.76710931,2184.44972861,5947.09407699,2184.10277971,5947.34773436,2184.17399765,5947.80504862,2184.3629954,172,223.737081808,-109.421927494,0.0102449263372,False,259.105939458,84.5589718879,223.918620858,-110.132379507,223.186207669,-109.910354411
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,257.468783855,164.483656883,,,,,-241.125994989,-82.9499853427,-240.382141941,-82.9127572603,-240.710136821,-83.574915089,144,62.0473480225,352,329,2195,2216,2176,2198,2206.29629219,2186.52142192,7.39660475894,8.27250060407,-0.120772528173,3.25518377148e-05,3.47606152656e-05,-7.7928299508e-07,2.87903594971,2.71666288376,-1.43625581264,0.135229408741,0.120911255479,0.00394850317389,305200.125,305700.65625,13954.1953125,22093.8828125,2206,2186,2206,2186,0,2206.48570059,2186.21576247,2206.42,2186.31,2206.23872481,2186.54950572,2115.73784805,2409.36382504,2115.89128267,2409.0386158,2115.83232453,2409.13634123,2115.68384627,2409.39827081,144,-241.05912727,-82.9696256427,0.0696924188992,False,259.39694291,163.562172384,-240.316043087,-82.9193346401,-240.632353971,-83.5871527715
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,23.8506317139,63.9470279217,,,,,-206.917776016,-85.1709081939,-206.24207774,-84.8209140905,-206.288341297,-85.5705161127,147,62.0473480225,378,362,2475,2496,2188,2211,2485.39804781,2198.76880193,7.50533936127,8.58309255868,-0.108915209982,2.72007664006e-05,3.11295709862e-05,-5.72250946718e-07,2.9315507412,2.73759794235,-1.47108197212,0.133263021708,0.116529583931,0.00338208395988,352411.9375,353096.0625,15427.0917969,21530.7890625,2486,2199,2485,2198,0,2485.35226928,2198.39629532,2485.51,2198.57,2485.50383501,2198.83771158,2394.42267232,2389.80475987,2394.33484562,2389.43987178,2394.50982705,2389.59230035,2394.53560714,2389.86119742,147,-206.900944961,-85.1445124397,0.0313052748814,False,23.9859223573,63.8894435257,-206.225721979,-84.7936022563,-206.270968861,-85.5432663331
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,97.0986700058,57.3037540913,,,,,-188.116556658,-64.1084277398,-188.18121729,-63.3620448884,-187.492399546,-63.6910795373,169,62.0473480225,359,342,2607,2629,2375,2401,2617.90484535,2388.12940498,7.4073480244,9.71668072197,-0.102588260266,3.38386793877e-05,4.43394418071e-05,-4.96197539265e-07,3.11788845062,2.72080874443,-1.52648937702,0.135020822287,0.102930851281,0.00285108713433,293591.9375,294233.71875,13512.2197266,21225.5957031,2618,2388,2618,2388,0,2617.97026655,2387.59435514,2617.96,2387.79,2618.0239363,2387.96178866,2547.59622864,2562.87512424,2547.60040367,2562.33610585,2547.60855617,2562.53237943,2547.69549375,2562.6950567,169,-188.186542532,-64.0963815146,0.071015027911,False,96.9143833865,57.8110484181,-188.255409884,-63.3503750494,-187.564748147,-63.675521247
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,131.150836945,55.4327094555,,,,,-175.37635019,-58.6518374819,-175.818767655,-58.0810205784,-175.075902233,-57.9680151158,179,62.0473480225,392,372,2706,2727,2430,2457,2716.52877121,2444.14392874,7.65662454753,10.4652719986,-0.106880824288,2.89324664129e-05,4.13596402042e-05,-1.39849741418e-07,3.23563504219,2.76632666588,-1.53281533718,0.130624473095,0.0955677554011,0.00266811065376,338111.4375,338821.125,15022.8408203,22412.4667969,2717,2444,2717,2444,0,2716.64961149,2443.6286279,2716.67,2443.86,2716.67585567,2443.96609641,2651.9483505,2607.31542452,2652.00983035,2606.78972731,2652.05358458,2607.01279618,2652.07426635,2607.12202499,179,-175.46526871,-58.6614728621,0.0894390508695,False,131.156620989,55.7823751616,-175.911218855,-58.0934115809,-175.169068784,-57.9757997574
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,123.258715868,114.113391638,,,,,-162.790449434,-66.0680769833,-163.536976985,-66.0144353602,-163.10484503,-65.3886312883,170,62.0473480225,364,346,2816,2837,2382,2407,2827.00303513,2394.93598379,7.43607605268,9.51223040563,-0.0666972223457,3.16170803925e-05,4.22529381312e-05,-7.99961708475e-08,3.08453726768,2.72652435303,-1.53871500492,0.134487986565,0.105134427547,0.00188598781824,306489.6875,307112.03125,13879.9003906,22273.7128906,2827,2394,2827,2394,0,2827.07260708,2394.5245106,2827.07,2394.59,2827.00724073,2394.78045065,2756.11276939,2545.86822221,2756.13511591,2545.4515076,2756.14199587,2545.51893715,2756.09926741,2545.71321918,170,-162.811310465,-66.0532185218,0.0256116482689,False,123.476061044,113.937508215,-163.557876639,-66.000117133,-163.126197656,-65.3740005152
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,176.899012327,104.143320322,,,,,-125.722177174,-73.10177091,-126.285539503,-73.5984260114,-126.424616185,-72.8692925556,166,62.0473480225,386,363,3127,3148,2357,2383,3137.4210169,2370.56526451,7.61914508688,9.73602469974,-0.21950902157,2.81369460323e-05,3.80384733404e-05,-1.3425473307e-06,3.12386727333,2.75619721413,-1.46855115891,0.131333634257,0.102778084576,0.00592211261392,344085.75,344629.5625,15765.9121094,25215.4121094,3137,2370,3137,2370,0,3137.45555429,2370.08469486,3137.44,2370.23,3137.44989227,2370.46322692,3061.74824154,2486.36852867,3061.72792601,2485.88714805,3061.73202751,2486.03242081,3061.76533055,2486.26387007,166,-125.744076271,-73.1099089249,0.0233623143198,False,177.083200169,103.997417577,-126.307106608,-73.6069403547,-126.446670467,-72.8778999928
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,192.671678066,139.683855772,,,,,-97.8642244897,-83.2093044193,-97.8266632714,-83.9545482221,-98.4936840133,-83.6098233266,160,62.0473480225,381,360,3365,3387,2300,2326,3376.02017473,2312.59897937,7.71122670725,8.93643058553,-0.0309410591258,3.29736811627e-05,3.84353907678e-05,-2.16814220903e-07,2.9895169735,2.77676892281,-1.54556393623,0.129682853818,0.111903056502,0.000898015103303,323987.03125,324481.8125,15855.6542969,26146.2792969,3376,2312,3376,2312,0,3375.951709,2312.1669923,3375.97,2312.26,3376.05160264,2312.57455235,3292.21142924,2401.65508553,3292.09430092,2401.23368152,3292.12203451,2401.32831013,3292.23987666,2401.62724427,160,-97.8645244459,-83.2536928368,0.0443894309102,False,193.148399983,139.477455007,-97.8234476028,-83.9987511322,-98.4920873249,-83.6571770617
157,157,R-4C9,71,FTO170,flatNominal,170,170,7.41646987101,14.3311204258,0.0,14.9781199927,0.35622919633,14.9691647687,-0.382445568031,-0.429169237019,0.091433322891,0.190719689214,-0.0910311569429,0.00703590112665,flatNominal,ApogeeBoss,-4.0,8.0,-67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,150.242328644,157.542561293,,,,,-74.9395552628,-80.0896380029,-75.2366197553,-80.765848301,-75.6786460704,-80.1739586657,165,62.0473480225,376,356,3551,3573,2346,2371,3561.38247578,2359.44049881,7.83144942947,9.25304473522,-0.0290888493777,3.33358505939e-05,3.81948446061e-05,2.05888097633e-07,3.04197955132,2.79836630821,-1.55034565926,0.12769177556,0.108073793352,0.000802850699984,319743.1875,320345.9375,14999.4570312,25123.0195312,3561,2359,3561,2359,0,3561.25710317,2358.99872325,3561.32,2359.12,3561.41002935,2359.35513949,3481.69693464,2427.12180565,3481.52215561,2426.69714553,3481.60140234,2426.81223016,3481.71460634,2427.03386747,165,-74.9706274119,-80.1041339999,0.0342872042942,False,150.916271142,157.160843418,-75.2642391926,-80.7818506089,-75.7092785493,-80.192223121
