,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,191.408550739,95.6423056126,,,,,-82.4835816224,-152.578344009,-82.9728044264,-153.132735894,-83.2132028362,-152.421373694,112,61.995552063,373,357,3244,3265,1918,1940,3254.05496799,1928.55052853,7.39885518657,8.56977993118,-0.0902234630012,2.86440093309e-05,3.18177144475e-05,-9.48354977479e-07,2.92859888077,2.7188129425,-1.49434459209,0.135173395276,0.11670409143,0.00284623703919,341181.65625,341701.1875,16984.0703125,28474.6953125,3254,1928,3254,1928,0,3254.00506431,1928.27433623,3254.03,1928.35,3254.04964295,1928.68379641,3419.84922858,1822.50938334,3419.83725485,1822.22897435,3419.84799357,1822.30937732,3419.82587347,1822.64069679,112,-82.4891417339,-152.62412347,0.0461158746853,False,191.560831216,95.6655189446,-82.9766641739,-153.180011215,-83.2192403158,-152.469388677
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,287.327950001,79.970780611,,,,,-50.1764337304,-171.64788595,-49.7220861045,-172.25084563,-50.4683501934,-172.334155998,90,61.995552063,371,357,3486,3509,1725,1747,3497.36828709,1735.86061151,7.42085738484,8.166132011,0.107094503863,3.01774540525e-05,3.04283684803e-05,1.77688134428e-07,2.86028242111,2.7213549614,1.43086946011,0.134780824184,0.122480176389,-0.00353515869938,338377.75,338936.125,16519.9023438,26786.2148438,3497,1736,3497,1736,0,3497.27596484,1735.62086829,3497.33,1735.73,3497.39254253,1735.98524229,3687.05374612,1664.60903127,3686.99480123,1664.35897986,3687.03318439,1664.47214809,3687.06086975,1664.7358004,90,-50.1664864633,-171.683785125,0.0372518306142,False,287.618853864,79.6757180308,-49.7121826034,-172.286777781,-50.4584527373,-172.370033983
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,75.5157870054,52.4347293377,,,,,-3.88142898148,-148.426495497,-3.61532766923,-147.751675033,-3.14040284155,-148.333785543,103,61.995552063,364,347,3892,3914,1862,1884,3902.6601227,1872.72618674,7.65170253128,8.09269022664,0.137790422047,2.95622533408e-05,3.03038301805e-05,2.1771981303e-07,2.85170197487,2.75901961327,1.29152643681,0.130729958415,0.123606204987,-0.00445175450295,334303.375,334835.0,14950.7246094,20556.5996094,3903,1873,3903,1873,0,3902.38281664,1872.39176859,3902.62,1872.6,3902.82159134,1872.70545546,4070.03140893,1855.19173636,4069.8020341,1854.82279011,4070.0096806,1855.06272763,4070.19419728,1855.19310178,103,-3.90560974044,-148.419920169,0.0250588116196,False,75.3665433691,52.7101335537,-3.64099497106,-147.744515409,-3.16478953642,-148.325578763
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,77.7402180433,23.3838012815,,,,,43.5759652384,-154.212123167,44.1527718468,-153.723806042,44.2778066026,-154.464235794,94,61.995552063,380,360,4275,4297,1758,1781,4285.74627487,1769.33197646,7.17980925276,8.71719862102,0.226667135117,2.69247563653e-05,3.25846982075e-05,3.62635806845e-07,2.95802664757,2.67340350151,1.42742311954,0.139393895864,0.11480999738,-0.00724912108853,350543.59375,350982.875,16998.0253906,26220.4023438,4286,1769,4286,1769,0,4285.45252562,1769.0776197,4285.63,1769.18,4285.86613952,1769.43021504,4463.60262699,1804.72334001,4463.34609973,1804.43148431,4463.50880571,1804.55776905,4463.70805635,1804.8369314,94,43.6540881749,-154.499403457,0.297713214994,False,78.3367853344,21.3133670617,44.2432639547,-154.026083926,44.3492127551,-154.769484732
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,233.261225224,8.35918016732,,,,,26.0746917181,-144.003642181,25.3559973466,-144.040403774,25.6864873404,-143.365431034,105,61.995552063,383,363,4144,4165,1865,1888,4154.05587603,1876.02168796,7.11728393735,8.82458469764,0.201515805863,2.54729393164e-05,3.15906220691e-05,4.23188047346e-07,2.97456669807,2.66342282295,1.45488643646,0.140593931079,0.113393098116,-0.0064211296849,360979.125,361629.90625,18342.0019531,30430.5039062,4154,1876,4154,1876,0,4153.9059162,1875.75132573,4153.95,1875.83,4154.26541846,1876.12174849,4318.65600552,1892.56144458,4318.54410972,1892.27323803,4318.57236232,1892.36090614,4318.85003645,1892.68900687,105,26.1077594411,-143.85639736,0.150912263857,False,237.463400022,1.41901398108,25.3881294601,-143.858785835,25.7504847969,-143.200370733
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,206.496942043,150.154598951,,,,,62.4179478422,-163.060832205,62.7340004607,-163.733951708,61.9859524776,-163.669229453,85,61.995552063,374,355,4420,4440,1667,1690,4429.61405112,1678.06523325,7.11764264388,8.45978598729,0.337735530415,2.60321429757e-05,3.01508885277e-05,1.28592854426e-06,2.92232465744,2.65281867981,1.33766305447,0.140762612224,0.118430644274,-0.0112391812727,355527.71875,356045.375,17644.609375,28426.1074219,4429,1678,4429,1678,0,4429.40233129,1677.87646171,4429.44,1677.94,4429.6439582,1678.1106883,4618.52174951,1733.8176214,4618.33759597,1733.60187281,4618.36599825,1733.67168202,4618.54521362,1733.86671346,85,62.4136043815,-163.110515583,0.0498728751637,False,207.216846555,149.747208417,62.733323742,-163.781901205,61.984933867,-163.721260043
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,308.508110046,164.566054344,,,,,96.904501903,-154.386264611,97.3256369472,-153.78865095,97.6466561833,-154.467656011,87,61.995552063,344,326,4712,4733,1700,1722,4722.27730529,1710.50855559,7.03443709796,8.0478398913,0.219960593826,3.55344462604e-05,3.80091286155e-05,2.54637993231e-07,2.84491181374,2.64362502098,1.36601853371,0.14227938652,0.124363228679,-0.00777745526284,285509.90625,285988.375,14666.53125,24408.59375,4722,1710,4722,1710,0,4722.03105843,1710.32319617,4722.09,1710.37,4722.24089423,1710.59222649,4904.07810911,1805.66408966,4903.85928483,1805.44703767,4903.91245055,1805.5064815,4904.03068375,1805.74204748,87,96.9450510939,-154.409949648,0.0469597475993,False,309.293830272,164.018701963,97.3636962463,-153.810589115,97.6875375634,-154.488252766
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,276.763522625,29.8184555769,,,,,93.0342575071,-164.821438241,92.7608581908,-165.517019432,92.2926611605,-164.91144577,77,61.995552063,371,353,4669,4690,1619,1642,4678.34121904,1630.08227204,7.2396180484,8.44165545389,0.207305733739,2.98712611891e-05,3.36218076105e-05,4.48674562686e-07,2.91142630577,2.68418884277,1.40472352505,0.138226032257,0.118543535471,-0.0067889643833,332243.0,332766.03125,17368.4296875,29877.1191406,4678,1630,4678,1630,0,4678.05655842,1629.88859018,4678.13,1629.95,4678.3331036,1630.12255094,4871.45893356,1720.02089876,4871.20317968,1719.79039001,4871.2702921,1719.86594861,4871.44542885,1720.05970435,77,93.0425003852,-164.816033892,0.00985657235663,False,276.610335869,30.041899441,92.7699542082,-165.511949807,92.3010149649,-164.906950712
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,230.110509396,86.7716395855,,,,,118.709074315,-160.832862495,118.557388772,-161.527731732,117.989534976,-161.034656063,78,61.995552063,365,348,4883,4904,1623,1645,4892.68060612,1634.16133955,7.28115204188,8.15592342382,0.256000072878,3.22267865181e-05,3.31930797091e-05,4.64484388336e-07,2.86798429489,2.68546867371,1.30602753162,0.137492641807,0.122745737433,-0.00863130390644,321730.78125,322305.75,16318.7431641,26619.9921875,4892,1634,4892,1634,0,4892.43841425,1633.96374898,4892.46,1634.04,4892.66533853,1634.21364358,5083.26344022,1753.13981485,5083.05029274,1752.91119489,5083.06400755,1752.987857,5083.24121814,1753.18956413,78,118.703415251,-160.832919616,0.00565935228833,False,230.1413862,86.723914772,118.551525386,-161.527744219,117.983816605,-161.034501592
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,152.723039389,121.730768681,,,,,145.765096079,-149.973213674,145.170530993,-150.412997984,145.081867606,-149.695437638,86,61.995552063,377,362,5117,5137,1681,1704,5126.05198113,1692.7002166,7.0990762846,8.47123804298,0.294723717512,2.80794316793e-05,3.19899389392e-05,1.16127338701e-06,2.92093515396,2.65300798416,1.36792635918,0.141067147255,0.118217252195,-0.00981576368213,347658.375,348220.15625,17154.9453125,25753.5078125,5126,1692,5126,1692,0,5125.64907998,1692.56151683,5125.76,1692.54,5126.03516165,1692.79927278,5306.53590112,1842.79697858,5306.15554087,1842.60490296,5306.27205685,1842.60225922,5306.50579904,1842.89283726,86,145.748765036,-149.999277186,0.0307572688238,False,152.891564735,121.706028306,145.15530547,-150.440552183,145.06484163,-149.723216599
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,338.383369446,136.195986271,,,,,189.294398905,-156.085117083,189.652427672,-155.505278951,190.039631115,-156.153449194,69,61.995552063,365,344,5464,5484,1585,1607,5473.28691097,1595.99585624,7.02282604788,7.86758361882,0.301778584143,2.57025037602e-05,2.71359381368e-05,4.44292234547e-07,2.8221116066,2.63174772263,1.26060926914,0.14262790978,0.127313673496,-0.0109416181222,358416.15625,358962.96875,20013.7109375,33982.6484375,5473,1596,5473,1596,0,5472.90235511,1595.80425566,5472.98,1595.88,5473.30292642,1596.09166743,5663.67977786,1794.09296314,5663.32476989,1793.85096451,5663.38863127,1793.93517923,5663.68264738,1794.19006126,69,189.317178179,-156.082064716,0.0229828688812,False,338.636969571,136.011364792,189.674508617,-155.501795972,190.062492114,-156.149499589
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,157.530534267,30.4318338633,,,,,202.20973741,-134.272927981,201.721670165,-133.699510157,202.472929159,-133.568711045,92,61.995552063,382,362,5594,5615,1747,1772,5603.37631886,1759.22667126,7.32495107563,8.37897715805,0.494963459425,2.540325647e-05,2.88944847084e-05,1.59038907293e-06,2.9283041954,2.6700117588,1.19377231598,0.137066796422,0.1198246032,-0.0161936376244,371776.65625,372355.3125,20131.8085938,34347.6210938,5603,1759,5603,1759,0,5602.89598908,1758.95076239,5603.0,1759.04,5603.40040244,1759.2763867,5770.42244139,1973.46285136,5769.98398228,1973.12433104,5770.07040075,1973.22750588,5770.43955786,1973.51537441,92,202.181644691,-134.298886411,0.0382497173176,False,157.206858597,31.0246768758,201.690889008,-133.727767775,202.441525238,-133.593440813
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,133.998141289,97.0100283623,,,,,-218.741735082,-121.721862075,-219.486793793,-121.615451883,-218.992900535,-121.020224672,166,61.995552063,379,362,2168,2190,2326,2351,2179.21105815,2339.05231493,7.84918857144,9.38284336287,-0.130051164507,3.16284908448e-05,3.84484871311e-05,6.32046628229e-08,3.06492948532,2.79968547821,-1.48679745197,0.127430975437,0.106601983309,0.00353252096102,325295.71875,325794.46875,14332.875,22023.875,2179,2339,2179,2339,0,2179.4285284,2338.61168524,2179.36,2338.75,2179.20705132,2338.85842898,2299.25275266,2083.40147848,2299.52798885,2082.99442459,2299.4425465,2083.12306984,2299.27508569,2083.20884138,166,-218.733157256,-121.751727173,0.0310725466856,False,133.798639897,97.2689082428,-219.478325845,-121.646089179,-218.985049717,-121.050350442
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,133.853291273,114.966108799,,,,,-198.522385047,-125.698831003,-199.261283113,-125.815478491,-198.988155479,-125.116081809,157,61.995552063,339,321,2328,2348,2272,2295,2338.13566373,2282.93581899,7.25543576756,8.31922365685,-0.129869959666,3.6784928194e-05,4.18840697403e-05,-8.72813453581e-07,2.8870139122,2.69068956375,-1.45105659962,0.137866213918,0.120237119496,0.00430441135541,274023.0,274557.65625,12541.0371094,19308.2871094,2338,2283,2338,2283,0,2338.31703676,2282.49592499,2338.27,2282.66,2338.23126721,2282.85272718,2464.32098026,2049.36368167,2464.56035314,2048.95245967,2464.49604337,2049.10793911,2464.42697225,2049.29432771,157,-198.538052969,-125.737507342,0.0417294014853,False,133.859105104,115.128550718,-199.2766053,-125.856324184,-199.005532701,-125.156128448
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,274.639792442,71.9487923384,,,,,-178.57154575,-150.68181564,-178.334436251,-151.390649089,-179.067621094,-151.24207062,128,61.995552063,369,353,2462,2483,2045,2068,2472.95093979,2056.15686103,7.43398700472,8.52864986234,-0.16869030813,2.9477617747e-05,3.23195211837e-05,-1.13175972259e-06,2.92473173141,2.7218708992,-1.42131268978,0.134577721357,0.117304503918,0.00532369315624,333571.9375,334187.84375,16543.5039062,28461.9414062,2473,2056,2473,2056,0,2473.08961926,2055.91814058,2473.07,2055.99,2473.00730264,2056.25818382,2628.65505278,1842.97044768,2628.82483533,1842.75274757,2628.79574103,1842.8193125,2628.69714899,1843.07848002,128,-178.567391383,-150.690578729,0.00969796313321,False,274.702176089,71.9003095203,-178.330109917,-151.399354631,-179.063330786,-151.250954048
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,214.257946014,114.340606928,,,,,-134.880229468,-142.369909796,-134.877062463,-143.106830189,-135.532892276,-142.727667375,132,61.995552063,361,339,2827,2848,2061,2084,2837.18918238,2072.45019475,7.14040137042,8.32859198944,-0.223827679479,2.82644033379e-05,3.14955609253e-05,-1.90730217548e-06,2.89298415184,2.66451430321,-1.39064264297,0.140166223049,0.12016955018,0.00753382593393,331963.625,332429.6875,16456.4511719,27606.6386719,2837,2072,2837,2072,0,2837.24721991,2072.22572036,2837.26,2072.31,2837.20683282,2072.58778024,2987.31563801,1908.52618503,2987.40359147,1908.31165929,2987.40481162,1908.39522662,2987.31446025,1908.66489306,132,-134.891863977,-142.426408428,0.0576841160629,False,214.724881971,114.04732595,-134.886463494,-143.163315838,-135.543439478,-142.786142485
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.40904036164,40.2245977521,,,,,-89.1160211779,-152.52926181,-88.3984365489,-152.651289387,-88.8714845461,-153.234801661,114,61.995552063,363,347,3190,3211,1926,1948,3200.09147139,1936.90838931,7.45916463939,8.12266547325,-0.0803723298377,3.03384236609e-05,3.00142605099e-05,-3.36453935794e-07,2.85171222687,2.72938966751,-1.45195245743,0.134077563882,0.123125426471,0.00265334732831,331753.71875,332293.34375,16373.3671875,27361.6171875,3200,1937,3200,1937,0,3200.05248717,1936.64013012,3200.08,1936.72,3200.03319047,1937.00498022,3365.25077151,1823.46922025,3365.24854007,1823.19815239,3365.26426283,1823.28310861,3365.17992572,1823.55701174,114,-89.0966833946,-152.534082431,0.0199295823385,False,9.62431773047,39.9606045484,-88.3792027791,-152.656720092,-88.8527467376,-153.239829945
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,255.431120396,147.365037203,,,,,-75.9388974431,-144.503054915,-75.2267301085,-144.71866638,-75.7694880832,-145.235344696,121,61.995552063,359,340,3306,3327,1976,1998,3316.47792598,1986.75263687,7.17764530412,8.13819598287,-0.0711310659663,2.7689501437e-05,3.09222166133e-05,-6.75911270859e-07,2.85367035866,2.67813491821,-1.49727833271,0.13933353126,0.122887998819,0.00243566068821,333558.71875,334121.375,15250.1621094,22911.4121094,3316,1986,3316,1986,0,3316.40802314,1986.62170657,3316.43,1986.58,3316.50174269,1986.90716114,3473.79933016,1888.64180835,3473.74783572,1888.50260536,3473.77384064,1888.46698307,3473.80196373,1888.7981351,121,-75.9606040569,-144.567307609,0.0678202453929,False,255.8934982,146.866365869,-75.2485734424,-144.783370146,-75.7916585938,-145.299704553
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,332.678375244,39.7872769833,,,,,-56.6776418611,-156.497225585,-56.1724771081,-157.04591218,-56.9123734279,-157.201288,102,61.995552063,372,361,3450,3472,1856,1878,3460.75709579,1866.98044003,7.28411214848,8.31137272907,0.0337114435055,3.01551791537e-05,3.15112629405e-05,-1.43905540869e-07,2.88313674927,2.69870471954,1.53802645206,0.137287661433,0.120319329202,-0.00111369462684,335495.0625,336067.25,16503.3769531,25848.6914062,3461,1867,3461,1867,0,3460.6575721,1866.72635801,3460.74,1866.81,3460.72715421,1867.09567895,3632.99312974,1789.54997139,3632.9289952,1789.28473677,3633.00079394,1789.37510686,3632.9478315,1789.66008304,102,-56.7041778791,-156.526318059,0.0393767987057,False,332.9616005,39.2633213954,-56.2013229052,-157.077122272,-56.9418655097,-157.229388029
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,233.865666389,109.518574476,,,,,-43.7009586735,-145.357794784,-43.5528662556,-146.089521284,-44.2701652497,-145.841226881,116,61.995552063,381,366,3569,3591,1931,1954,3580.04144087,1942.75212866,7.42658919591,8.70974411823,0.165259322159,2.95732886306e-05,3.28247337374e-05,7.69903174829e-07,2.95477342606,2.72133183479,1.44474506378,0.134708195925,0.114862434566,-0.00511192623526,342796.46875,343359.3125,16063.4892578,25311.1777344,3580,1943,3580,1943,0,3579.98363239,1942.41072965,3580.0,1942.59,3580.02054635,1942.87564244,3740.89543849,1880.80344005,3740.88447907,1880.45735481,3740.88108814,1880.63336359,3740.8579811,1880.92297741,116,-43.6688816119,-145.409827257,0.0611254129606,False,234.203516383,109.421920426,-43.517710193,-146.140923855,-44.2360480641,-145.895651231
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,70.8366626501,38.0581399798,,,,,8.93218736889,-133.472055367,9.40852855467,-132.907119705,9.66481426756,-133.566416485,119,61.995552063,355,338,4015,4036,1969,1991,4024.63337545,1980.30027629,7.38492102501,8.23552270445,0.223282389003,3.06394163521e-05,3.26984365337e-05,1.99240364155e-07,2.87933516502,2.70737361908,1.3290733099,0.135522156954,0.121524818242,-0.00734858261421,317712.625,318268.84375,15002.2021484,24230.390625,4024,1980,4024,1980,0,4024.42248331,1980.02613261,4024.44,1980.11,4024.92397254,1980.38629918,4176.28341232,1978.31838216,4176.1116605,1978.01816297,4176.11616345,1978.10316829,4176.55965293,1978.44303257,119,8.87796970204,-133.483413689,0.0553946468065,False,70.1771514554,39.0122959384,9.35139940843,-132.916035913,9.61107216529,-133.574006027
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,94.0063297749,109.426778555,,,,,11.7640837121,-122.722406282,11.1274857003,-122.342625772,11.7984785011,-121.976575524,130,61.995552063,367,347,4050,4072,2054,2077,4059.99109962,2064.95377806,7.18097699715,8.22711220149,0.153423711468,2.8323001921e-05,2.90114755483e-05,3.64622436031e-07,2.872133255,2.6756196022,1.428139925,0.139312326908,0.121597781777,-0.00519594550133,346179.28125,346733.71875,16908.1640625,26497.7890625,4060,2065,4060,2065,0,4059.76563163,2064.59757787,4059.84,2064.72,4060.2947531,2065.00119889,4199.8300605,2066.98596012,4199.65499947,2066.60246562,4199.71005272,2066.73304595,4200.12447361,2067.07413658,130,11.7027758508,-122.745661317,0.0655701951635,False,94.0725944513,109.634327419,11.0643701641,-122.368927401,11.7336059743,-121.999674705
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,38.3967447281,86.5733921528,,,,,49.9052343188,-133.681868119,50.2222886257,-133.013681019,50.6418271947,-133.627124881,113,61.995552063,378,360,4351,4371,1921,1944,4360.79722198,1932.50405393,7.37907120856,8.82101611783,0.269732749283,3.11917430055e-05,3.69649431522e-05,1.02657724022e-06,2.97822451591,2.70744657516,1.3917952776,0.135670050979,0.113492481411,-0.00829715188593,325485.125,326018.6875,15501.1875,23219.5625,4361,1932,4361,1932,0,4360.42880517,1932.23065305,4360.63,1932.33,4360.90136083,1932.60337141,4515.82361362,1976.56844493,4515.49569264,1976.24759167,4515.67900089,1976.36947128,4515.9133162,1976.68097186,113,49.8907290635,-133.656756468,0.0289999564518,False,38.4146702403,86.6704219793,50.2064421165,-132.987934591,50.6272106229,-133.600535478
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,96.0467076302,105.08031249,,,,,58.1625542118,-121.796908888,57.5839558043,-121.331918626,58.2933098169,-121.066244445,124,61.995552063,376,357,4432,4452,2009,2032,4442.04236409,2019.96848188,7.14553953486,8.81119855057,0.309042766163,2.9482693746e-05,3.58627268248e-05,1.14755411718e-06,2.97769856453,2.66271448135,1.39313352108,0.140160053968,0.113664358854,-0.00983190909028,331619.125,332123.625,16456.2773438,26129.9628906,4442,2020,4442,2020,0,4441.79813352,2019.6270839,4441.85,2019.75,4442.11980713,2020.08428693,4584.45212927,2074.24610928,4584.25647104,2073.87473479,4584.29187951,2074.00278374,4584.51314611,2074.37134976,124,58.1424655597,-121.826149128,0.0354759858071,False,95.8823881802,105.339098779,57.5631012829,-121.362113466,58.2720162993,-121.095270094
