,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.0775017738,100.652575493,,,,,90.2995980863,-243.478891968,90.2363531494,-242.732355383,90.9772895818,-243.132444485,185,61.5727462769,409,387,2064,2087,2378,2404,2075.91328119,2391.79042392,7.87735955017,10.1107851169,-0.455566063716,2.85354968115e-05,3.65875137085e-05,-2.02731210169e-06,3.19376516342,2.79070043564,-1.37712466717,0.127277746797,0.0991626828909,0.0114696184173,362914.3125,363459.8125,16229.1582031,26150.8476562,2076,2391,2076,2391,0,2076.18321187,2391.37298208,2076.14,2391.5,2076.02922241,2391.57447672,4872.09501722,1073.3432109,4872.50472819,1073.62473743,4872.38246644,1073.57528586,4872.30762944,1073.46516009,185,90.2607774346,-243.482516024,0.0389894445518,False,55.924848582,100.926378146,90.1959541208,-242.736114837,90.9377348674,-243.134636368
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.825248718,82.8467041254,,,,,91.4260151083,-266.281420994,91.7456079991,-266.955663578,90.9738520818,-266.866407522,184,61.5727462769,394,379,1879,1901,2375,2401,1890.4871747,2388.4976918,7.88045505279,9.90892825376,-0.478213252403,2.70981284296e-05,3.5956486971e-05,-1.06695407098e-06,3.16480875015,2.78807616234,-1.35050165653,0.127268955112,0.10121551156,0.0122842146084,354189.875,354848.0,15825.59375,25181.84375,1891,2388,1891,2388,0,1890.75085846,2388.0186708,1890.66,2388.18,1890.66616747,2388.30157596,4880.584405,888.08227776,4881.05584605,888.359286034,4880.89809208,888.2668108,4880.77542616,888.266697803,184,91.4579888729,-266.331904426,0.0597569952163,False,270.182616024,82.6199889087,91.7791184129,-267.005416486,91.0071609709,-266.917920503
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,190.633714199,142.148838043,,,,,115.080860107,-257.555394459,115.122536261,-258.282170334,114.455604915,-257.931252812,150,61.5727462769,388,370,1945,1967,2181,2204,1956.55700538,2191.79705377,7.72167891133,8.71487409305,-0.21229002621,2.6894430961e-05,2.7375330997e-05,-6.0755183306e-07,2.95945048332,2.77095746994,-1.36880779266,0.129592299461,0.114823251963,0.00631360895932,371396.625,371876.5,16408.8671875,24031.9335938,1957,2191,1957,2192,0,1956.72238474,2191.60502404,1956.7,2191.57,1956.69329782,2191.83052411,5075.35564253,959.640146384,5075.5429608,959.810843823,5075.58351174,959.785997192,5075.31836472,959.775447012,150,115.103241373,-257.602595287,0.0522382922043,False,191.031203562,142.079864018,115.149083916,-258.329120258,114.480151496,-257.982032451
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.261443138,34.6644106507,,,,,136.599684682,-271.08931085,136.813772608,-271.795312186,136.078739945,-271.618738257,127,61.5727462769,394,377,1832,1854,2009,2032,1843.3519178,2019.67086504,7.64765795461,8.96328637799,-0.25050719868,2.34628526329e-05,2.65605734473e-05,-1.12415557365e-06,3.00156140327,2.7570950985,-1.3888657093,0.130878806114,0.111668452621,0.00731563847512,393569.3125,394170.0625,16738.0234375,23102.0898438,1844,2019,1844,2020,0,1843.45000999,2019.58603107,1843.55,2019.54,1844.74097041,2021.50827167,5250.58760491,851.304667151,5250.66965577,851.405098898,5250.71246047,851.501981202,5248.71198179,852.641666863,127,136.601316621,-271.115007041,0.0257479607848,False,312.598665723,34.2146532039,136.814017475,-271.821427506,136.079333039,-271.643410239
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,107.008080482,136.43381238,,,,,-162.637638713,-224.389138834,-163.376670388,-224.448012328,-163.060159584,-223.777829482,482,61.5727462769,416,393,2286,2308,4458,4482,2297.13756995,4468.60098887,7.85487981134,8.7612264094,0.196117579399,2.49216664838e-05,2.6859588616e-05,1.13989383887e-06,2.96678996086,2.79540038109,1.36658167839,0.127380594611,0.114203095436,-0.00570275681093,409375.6875,409846.40625,20619.4179688,35029.7929688,2297,4468,2297,4468,0,2297.28073486,4468.03022525,2297.25,4468.16,2297.30089806,4468.53278076,2789.89915025,1236.26245522,2790.46567629,1236.42156377,2790.33474664,1236.38567969,2789.96275306,1236.42763118,482,-162.640314622,-224.371568801,0.0177726348612,False,107.121246144,136.304327175,-163.379363036,-224.430231794,-163.062661356,-223.760139127
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.53672123,159.313151836,,,,,-126.614979815,-233.244534284,-126.110938411,-232.694590553,-125.891435937,-233.424492901,440,61.5727462769,403,388,2203,2225,4164,4187,2214.11641754,4174.9484296,7.4668671078,8.67270433696,0.166300399813,2.34955436523e-05,2.64794106056e-05,1.12055274914e-07,2.9487657547,2.72843408585,1.43622946739,0.13398219645,0.115353554487,-0.00513825705275,402596.84375,403151.21875,19365.4941406,29640.9921875,2214,4174,2214,4174,0,2214.26671876,4174.55722355,2214.24,4174.55,2214.25196931,4174.82141972,3085.76359501,1161.50573223,3086.15043401,1161.66694085,3086.1551347,1161.6420433,3085.88675514,1161.64479113,440,-126.596961183,-233.224320062,0.0270792516639,False,308.041186267,159.107812001,-126.095797737,-232.671752379,-125.872487657,-233.400498823
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.670809746,127.897703648,,,,,-110.22073273,-244.255909958,-109.515861846,-244.508318242,-110.091333447,-244.990594181,418,61.5727462769,395,375,2109,2130,4032,4055,2119.62183239,4042.67277779,7.52764082303,8.71507635498,0.15040710912,2.28093064917e-05,2.59252578733e-05,9.08239126162e-08,2.95530557632,2.74023461342,1.4467407465,0.132889568806,0.114783272147,-0.00458688708022,400695.84375,401245.25,20025.2128906,33160.3359375,2120,4042,2120,4042,0,2119.77119062,4042.13967286,2119.76,4042.28,2119.81382813,4042.49399758,3220.63617982,1070.75629392,3221.16488837,1070.9205377,3221.02087495,1070.90091755,3220.80950766,1070.95322586,418,-110.220802234,-244.255267894,0.000645815115633,False,270.665549913,127.902745274,-109.515932312,-244.507678862,-110.091405749,-244.989952609
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.974310398,120.093934536,,,,,-81.3387976745,-242.120357082,-80.5989067092,-241.946544767,-80.8266132596,-242.662195963,387,61.5727462769,426,410,2117,2140,3794,3818,2128.71225823,3805.11069132,7.69375165059,9.21160302437,0.170720151183,2.22250368797e-05,2.57197645964e-05,7.04648449683e-07,3.03818488121,2.77034068108,1.46016299725,0.130029082298,0.108603402972,-0.00481970049441,436594.96875,437181.15625,21225.484375,34337.046875,2129,3805,2129,3805,0,2128.89332497,3804.58417641,2128.84,3804.73,2128.67380964,3805.02275917,3457.85008059,1086.50259672,3458.37131284,1086.69835181,3458.22728196,1086.64178738,3457.93905599,1086.46662819,387,-81.3644853536,-242.118692083,0.0257415827394,False,304.748312955,120.238591452,-80.6243483796,-241.945930336,-80.8530706816,-242.661257545
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.339142799,31.7115050554,,,,,-69.3895494417,-253.855696565,-68.9601618589,-254.456306961,-69.707336905,-254.531013867,368,61.5727462769,406,387,2018,2041,3699,3722,2030.18686648,3709.50093985,7.81613077234,8.88354333961,0.048480459183,2.56467792797e-05,2.67243364403e-05,-4.25815889396e-07,2.98089599609,2.79534125328,1.52550196648,0.127944871783,0.112571507692,-0.00139647570904,396668.125,397261.5625,19046.7753906,32074.9628906,2030,3709,2030,3709,0,2030.34772754,3708.99643288,2030.3,3709.12,2030.3287719,3709.35668506,3556.18416768,990.69610052,3556.68396706,990.871040935,3556.55860249,990.824712554,3556.32438782,990.841993991,368,-69.4408521185,-253.844049909,0.052608072009,False,333.102602954,31.8515160877,-69.0124770203,-254.445382861,-69.7597768681,-254.518830862
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.6290246248,53.5647922754,,,,,-26.7722017558,-241.275882755,-26.0884531528,-240.991473887,-26.1847594721,-241.736141859,325,61.5727462769,407,383,2110,2132,3343,3370,2121.23299371,3355.0249314,8.01220294232,9.484414123,-0.0141061910883,2.67623117997e-05,3.26926277893e-05,-8.25267072593e-07,3.0796995163,2.83055973053,-1.56121587753,0.12480994314,0.10543641448,0.000371260248357,380586.375,381215.8125,17971.1601562,28053.5976562,2121,3355,2121,3355,0,2121.48058957,3354.74197116,2121.38,3354.79,2121.22291102,3355.32629753,3907.96862501,1091.6432819,3908.24453334,1091.89871253,3908.19600026,1091.79269735,3907.66765996,1091.62475513,325,-26.7489789987,-241.238777968,0.0437728410058,False,28.810052263,53.4838175952,-26.065728088,-240.953175537,-26.1607338821,-241.698010548
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.9330859184,106.176810265,,,,,-8.74515475443,-231.512761099,-8.4732495693,-230.839308001,-8.00349224777,-231.425551042,298,61.5727462769,414,399,2184,2208,3192,3220,2196.29583172,3203.72876203,7.67712496246,11.0232646686,0.0229738649968,2.97227650376e-05,4.70366327265e-05,-3.6106784351e-07,3.32015395164,2.77073407173,1.56393098831,0.13025790453,0.090717792511,-0.000542947615031,345530.375,346216.59375,15263.8330078,23538.765625,2197,3204,2196,3204,0,2196.29723004,3203.80451752,2196.46,3203.6,2196.37113429,3204.33353101,4057.10114112,1170.91782482,4057.0253762,1170.91709898,4057.22934381,1171.0841484,4056.49449888,1170.97614464,298,-8.6916785005,-231.46145555,0.0741078209807,False,17.5296655725,105.716839851,-8.42137978816,-230.787356068,-7.95022603503,-231.372477411
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.435707092,107.501628399,,,,,15.4342787437,-245.21830388,15.8219676854,-245.856396007,15.0712586655,-245.870092267,265,61.5727462769,420,404,2068,2088,2995,3023,2078.55685857,3007.78469911,6.61133453659,17.3640549563,-0.290426049736,3.10516859904e-05,6.77430309046e-05,-2.27460119317e-06,4.16796016693,2.56972694397,-1.54381299019,0.151366606355,0.0576325803995,0.0050634262152,311712.59375,312410.53125,11943.9990234,19335.75,2079,3008,2079,3008,0,2078.66462279,3007.65234926,2078.66,3007.44,2078.50646553,3008.13105671,4256.26871354,1058.71791535,4256.39799049,1058.82934732,4256.61449302,1058.83436981,4255.9239047,1058.65783286,265,15.5126768173,-245.20759074,0.0791266661838,False,253.361757564,107.878622887,15.9037352741,-245.843623413,15.1531091957,-245.861290062
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.788495064,110.804425478,,,,,32.3709154809,-238.620875921,32.3227081641,-239.351169694,31.6952419526,-238.938431713,247,61.5727462769,406,383,2118,2137,2853,2880,2127.86725813,2867.0899068,6.17221712077,18.5517432067,-0.246361481706,3.30231762766e-05,7.83884037915e-05,-4.34756761105e-07,4.30774211884,2.48340821266,-1.55090606213,0.162102252245,0.053931877017,0.00430533709005,285063.59375,285770.15625,10432.2783203,17110.4648438,2128,2867,2128,2867,0,2128.03490182,2866.63804542,2128.0,2866.88,2127.89938197,2866.98200613,4395.52592295,1111.95295753,4395.97290729,1112.13320212,4395.73519956,1112.09577245,4395.63288071,1111.98809347,247,32.3647180009,-238.657619813,0.0372628821977,False,214.066421209,110.640557012,32.3179645615,-239.388008105,31.6896779637,-238.976520027
