,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,87.2918701172,162.974731922,,,,,-51.4383463509,-112.096249955,-52.1712287849,-112.23400238,-51.9199938718,-111.526447513,201,62.0107803345,402,379,3237,3258,2521,2548,3247.65432485,2535.08207305,7.68399317586,11.4255284258,-0.0839003457457,3.19228957139e-05,4.93400039029e-05,-3.11155186963e-07,3.38044500351,2.77166247368,-1.54838728905,0.130151107907,0.0875303223729,0.00191146042198,322960.25,323552.0625,12729.1005859,17897.7890625,3248,2535,3248,2534,0,3247.5851892,2534.28876937,3247.66,2534.79,3247.71360901,2534.80127801,3685.80816819,2154.85515043,3686.17842858,2154.1501556,3685.97294088,2154.6150557,3686.00971389,2154.65084722,201,-51.4854564698,-112.091086933,0.047392194471,False,88.4983553673,162.403823747,-52.2167657684,-112.236960517,-51.9733949961,-111.526662313
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,173.966435194,104.799045324,,,,,-35.9596539885,-111.509719561,-36.5259704138,-111.980043033,-36.6558065158,-111.240412688,187,62.0107803345,385,364,3348,3369,2456,2483,3358.37044885,2469.45522096,7.5244947406,10.7011000822,-0.0418985805732,3.07577849968e-05,4.4298969534e-05,-1.11159159122e-08,3.27133798599,2.74298048019,-1.55760967731,0.132902190089,0.0934503749013,0.00104071781971,322134.28125,322750.53125,13842.0429688,21648.7304688,3358,2469,3358,2469,0,3358.38531316,2468.94353169,3358.37,2469.16,3358.45623076,2469.25243547,3814.43213362,2159.4179729,3814.72099582,2158.99535548,3814.59495056,2159.16635008,3814.61384896,2159.29363454,187,-35.956965533,-111.502119223,0.0080618198948,False,173.935641117,104.797574202,-36.5235467237,-111.972123708,-36.6529662941,-111.232420365
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,153.678452969,70.0824415684,,,,,-6.640072237,-99.6114749658,-7.36344340967,-99.3941837607,-6.81102284653,-98.885567922,182,62.0107803345,394,368,3605,3627,2406,2433,3616.063918,2420.41750136,7.72934525157,10.323853523,-0.0171898943673,3.02005943516e-05,4.17046055019e-05,2.06039591625e-08,3.21309304237,2.78014945984,-1.56417119503,0.129377543926,0.0968634113669,0.000430844229413,337084.96875,337744.21875,15467.6201172,25198.6835938,3616,2420,3616,2420,0,3615.9500196,2419.9239488,3615.97,2420.08,3616.09486947,2420.29799294,4057.79499215,2257.3217066,4057.9656905,2256.84481139,4057.89861342,2256.98582808,4057.88558525,2257.23784274,182,-6.61506336505,-99.617219387,0.0256601257076,False,153.501822976,70.232866953,-7.33833508248,-99.3995973661,-6.78568195827,-98.8912342338
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,142.586048841,156.77161932,,,,,14.2202755368,-117.547877666,13.8179687272,-118.18789601,13.4750603542,-117.519847195,151,62.0107803345,380,354,3670,3692,2191,2214,3680.54568526,2201.60007393,7.31391372825,8.63768961579,-0.0707904810572,2.85916747998e-05,2.98577157586e-05,-1.08612771195e-06,2.93963670731,2.70372676849,-1.51752269268,0.136736556888,0.115780882537,0.0022412580438,353085.53125,353607.9375,16315.1035156,25569.7285156,3680,2201,3680,2201,0,3680.43099082,2201.30614625,3680.45,2201.38,3680.47662184,2201.754907,4230.24231516,2107.98689605,4230.30453053,2107.67757818,4230.2811489,2107.75047708,4230.10056841,2108.07990622,151,14.2238615937,-117.631063435,0.0832630288796,False,143.296883135,156.697648711,13.8286935298,-118.275513938,13.4783808843,-117.611317867
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,321.21566534,117.444384098,,,,,54.0765475623,-125.254132226,54.7773785658,-125.01440731,54.6331068373,-125.751284672,118,62.0107803345,398,383,3913,3936,1959,1982,3923.88235766,1970.03775358,8.14630406583,8.96807622577,0.0923388759648,2.55217056401e-05,2.85897600573e-05,8.67352571671e-07,2.9963850975,2.85237717628,1.46026706696,0.122769385576,0.111519649625,-0.00252816476859,384249.46875,384741.90625,17467.4082031,28764.0332031,3924,1970,3924,1970,0,3923.81798529,1969.81422616,3923.86,1969.89,3924.09846689,1970.07267676,4560.09982589,2044.5214176,4560.16637142,2044.29852749,4560.15760277,2044.38295177,4560.26284539,2044.66752534,118,54.0768230179,-125.267687116,0.0135576880046,False,321.242019667,117.371400367,54.7778488861,-125.028532641,54.6329775077,-125.765292345
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,61.517316699,107.66237855,,,,,98.5971108088,-106.237524547,98.3716628595,-105.522371482,99.1151618391,-105.691447778,110,62.0107803345,410,391,4308,4331,1892,1915,4319.0925502,1903.22531371,7.63117889632,8.95533111762,0.247045283989,2.41585356069e-05,2.70047321213e-05,3.66655604672e-07,2.99998664856,2.75437641144,1.39222800732,0.131158486009,0.111765138805,-0.00723637919873,407859.9375,408447.25,20873.1933594,35506.6289062,4319,1903,4319,1903,0,4318.94647054,1902.96242964,4318.99,1903.03,4319.20954951,1903.31770502,4928.798543,2201.73545773,4928.81757813,2201.43531615,4928.81503568,2201.51850232,4928.84711283,2201.8764044,110,98.5760913896,-106.24501961,0.0223157330937,False,61.4245201033,107.816866983,98.3498735475,-105.530109705,99.0935541449,-105.698385359
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,229.188301563,142.526654005,,,,,109.078500046,-125.676441487,109.574032147,-126.193260978,108.847689877,-126.387028203,86,62.0107803345,390,376,4294,4316,1710,1733,4304.83498311,1721.43123616,7.35677279117,8.9185562,0.337738319287,2.88432788877e-05,3.27554793439e-05,1.72281154334e-06,2.99807667732,2.69941949844,1.36669182777,0.136165887117,0.112321041524,-0.0103129791096,353390.53125,353973.6875,16910.7089844,26369.3964844,4305,1721,4305,1721,0,4304.60872433,1721.19955903,4304.72,1721.29,4304.93198613,1721.50081686,5014.98216875,2041.03465653,5014.91686974,2040.71747619,5014.95833481,2040.85115753,5015.02622892,2041.1456059,86,109.088949759,-125.711411805,0.0364982150787,False,229.654550848,142.264086509,109.586315976,-126.226466459,108.86066712,-126.422814541
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,213.917820454,12.7030599117,,,,,119.836284472,-100.824709625,119.087916813,-100.626661578,119.614244028,-100.107617999,105,62.0107803345,392,369,4480,4502,1834,1858,4491.17470207,1845.94057265,7.10679909308,8.93493892054,0.275970216573,2.61605453472e-05,3.1996066215e-05,4.84067701197e-07,2.99594569206,2.65820384026,1.42419052124,0.140879288316,0.11205457896,-0.00870257522911,366022.59375,366458.03125,18378.1484375,30342.7734375,4491,1846,4491,1846,0,4490.97725003,1845.67029914,4491.03,1845.77,4491.19432672,1846.02403207,5104.56367889,2246.46157487,5104.54346913,2246.12746913,5104.53366847,2246.23459034,5104.53512068,2246.54241439,105,119.82806373,-100.842377108,0.0194864201864,False,213.713738949,13.0836223277,119.0790896,-100.6466351,119.603815577,-100.125972806
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,173.876935244,144.492230415,,,,,148.008004157,-120.239847817,147.889998236,-120.958370994,147.303920931,-120.488519797,64,62.0107803345,375,357,4589,4610,1574,1598,4599.56699063,1586.23758061,7.01997276086,8.67319145072,0.262215226333,2.59571000394e-05,3.22741294051e-05,9.73049991712e-07,2.95191192627,2.64185166359,1.4172077179,0.14261174202,0.115428164601,-0.00862311664969,349861.96875,350408.8125,17583.9296875,28999.1171875,4599,1586,4599,1586,0,4599.39057965,1586.02940652,4599.42,1586.11,4599.57509789,1586.26235777,5336.04814957,2086.43197718,5336.01210973,2086.16149906,5335.99512728,2086.24590913,5336.04159115,2086.45720856,64,148.001997995,-120.26100117,0.0219895046823,False,174.147277955,144.371273143,147.885865855,-120.979829577,147.298565516,-120.511508036
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,178.643070459,80.3028541803,,,,,165.100935895,-106.835469202,164.40936416,-107.101635559,164.538109543,-106.347522981,68,62.0107803345,387,370,4768,4789,1591,1615,4778.34388812,1603.29002345,7.14109918789,8.72141949964,0.38470173579,2.40629263625e-05,2.7764038185e-05,8.58755290849e-07,2.9681801796,2.65564036369,1.34425389767,0.140368014574,0.114933349192,-0.0123832635581,382278.5,382838.0625,19849.9511719,33946.703125,4778,1603,4778,1603,0,4778.08505478,1603.07686316,4778.16,1603.16,4778.3248064,1603.33789781,5477.29979534,2197.33706023,5477.19708057,2197.01787114,5477.21247624,2197.12570367,5477.25787999,2197.36704639,68,165.093610198,-106.844636418,0.0117347210943,False,178.688092745,80.2953978926,164.402213124,-107.111256147,164.530464046,-106.357059319
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,126.137133837,85.7583010197,,,,,222.142990004,-99.9800960901,221.481653677,-99.6495045763,222.119322934,-99.2391116807,43,62.0107803345,373,355,5193,5214,1388,1411,5203.23182772,1399.05482789,6.99107555372,8.40346241241,0.546946542151,2.59992090799e-05,3.12789431814e-05,2.01252363683e-06,2.93095517159,2.60845541954,1.24129760265,0.143771588802,0.119607612491,-0.0187149941921,351856.0625,352393.65625,19163.8496094,32924.5390625,5203,1399,5203,1399,0,5202.91918068,1398.89506685,5202.98,1398.95,5203.20995712,1399.09423597,5945.19477162,2254.92236647,5945.01792667,2254.61905537,5945.03612772,2254.70146003,5945.15508156,2254.94372107,43,222.150980775,-99.9918190744,0.0141873456805,False,126.027022394,85.8706457663,221.489631563,-99.6612533387,222.127284822,-99.250835588
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,212.544400692,68.0755698681,,,,,-253.544514976,-93.8333448725,-254.08411518,-94.3495050554,-254.246329884,-93.5999661215,350,62.0107803345,371,357,1924,1946,3555,3578,1935.67200694,3565.86729773,7.62021380831,8.39835704896,0.159700832723,2.91583148451e-05,3.30465444355e-05,5.95510447718e-07,2.9034216404,2.75476193428,1.37604808807,0.131282225251,0.119118377566,-0.00499285338446,335641.625,336191.71875,15719.8535156,24055.7285156,1936,3565,1936,3565,0,1935.86807101,3565.52856205,1935.81,3565.53,1935.88187986,3565.7379526,2024.91976395,2313.80637111,2025.26771811,2313.62717604,2025.21685172,2313.59337674,2025.16625259,2313.8108601,350,-253.50143904,-93.8092263809,0.0493683903068,False,212.152404811,68.48252196,-254.040904489,-94.3255274008,-254.203314843,-93.5760308362
129,129,R-5C2,489,FTO141,flatNominal,141,141,7.3962986546,14.3199729452,0.0,14.965,0.376,14.9650405154,-0.3748339495,-0.69573797916,3.74915410653,0.192695075113,-0.198916615059,-1.0,flatNominal,Boss,-5.0,1.0,-212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,262.36315012,22.8401899338,,,,,-233.91627332,-100.601731821,-234.411039429,-101.160876166,-234.646296004,-100.447850244,332,62.0107803345,352,331,2029,2050,3421,3442,2039.51909276,3431.27814966,7.49840865506,7.61165907488,0.366206386348,3.06619765597e-05,3.05135544311e-05,1.55206073721e-06,2.81524276733,2.68038725853,0.862103939056,0.133675724268,0.13168682158,-0.0128626106307,319485.84375,319982.03125,15816.7080078,24564.6464844,2040,3431,2040,3431,0,2039.5287,3431.07119628,2039.61,3431.14,2039.44829974,3431.46937345,2185.00767282,2256.61968172,2185.12752941,2256.45069533,2185.15489217,2256.55132928,2184.84481657,2256.74238474,332,-233.846158327,-100.603117224,0.0701286783528,False,261.253393592,24.5531604097,-234.335010415,-101.167439417,-234.5777606,-100.456929762
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,121.616270542,81.8051970005,,,,,-190.032260899,-80.212226542,-190.632317255,-79.7739395924,-189.950374488,-79.4720017825,324,62.0107803345,385,369,2419,2441,3367,3393,2429.71105762,3377.52827238,8.04477369032,8.90889126675,0.139305102216,3.04788549338e-05,3.72321863545e-05,-2.87271683344e-07,2.98844337463,2.83246731758,1.41484725475,0.12433797121,0.112277813256,-0.0038884554524,338411.5625,338994.0,15939.1181641,23719.7421875,2430,3377,2430,3377,0,2429.7419846,3377.36601583,2429.74,3377.33,2429.79303025,3377.77719459,2542.42817038,2422.11713386,2542.54183021,2421.99727932,2542.5576655,2421.96212942,2542.36272233,2422.37090212,324,-190.063743601,-80.2624719839,0.0592938860742,False,121.35736802,82.2805084155,-190.665451103,-79.8264545968,-189.984653631,-79.5219432164
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,252.3158741,81.8517762423,,,,,-181.097115605,-108.125758794,-181.02799808,-108.898169775,-181.700605663,-108.56271616,287,62.0107803345,390,369,2356,2378,3132,3159,2367.4920343,3143.29938404,7.74746428059,13.101816173,-0.0303351906659,4.08695788198e-05,6.54585820875e-05,-8.71319927314e-07,3.6196668148,2.78339576721,-1.56513106823,0.129075661302,0.0763259902596,0.000597708683927,278201.75,278858.625,11255.4873047,15577.8623047,2368,3143,2368,3143,0,2367.48824501,3143.45065898,2367.56,3143.09,2367.58344637,3143.91730161,2616.56561568,2191.38348179,2616.48072628,2191.50875051,2616.73730648,2191.23917289,2616.30882567,2191.95290006,287,-181.070841049,-108.191715953,0.0709978811536,False,252.705435403,81.6397855732,-180.999330009,-108.963909017,-181.672973995,-108.630541549
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,209.698941708,26.1783438921,,,,,-161.286167304,-82.82506155,-162.029665129,-82.7624399618,-161.602047338,-82.1414214621,299,62.0107803345,384,363,2605,2628,3219,3245,2616.51609163,3230.63488927,7.7241147702,10.1076636123,0.0705820968701,3.46003728776e-05,4.71282698366e-05,-8.82599201677e-07,3.1795835495,2.77885341644,1.54121863842,0.12947294116,0.0989411473274,-0.00180822622497,308572.15625,309125.40625,13413.7236328,19657.1601562,2617,3231,2617,3231,0,2616.39802723,3230.69087323,2616.55,3230.52,2616.60242543,3231.13530439,2778.97997127,2399.3787911,2778.8503708,2399.36214404,2779.07080964,2399.30146655,2778.78236782,2399.84657492,299,-161.276561325,-82.8747888601,0.0506466209709,False,209.082793749,27.2224438686,-162.020506137,-82.81772228,-161.597538725,-82.1935271821
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,226.441140175,128.289746046,,,,,-130.132081924,-106.2352267,-129.822184386,-106.88498226,-130.572287165,-106.838735494,257,62.0107803345,409,393,2717,2737,2915,2942,2727.40731501,2928.69321296,6.42744148921,18.3041466171,-0.360437009794,3.51105195254e-05,7.78172900718e-05,-2.61457474894e-06,4.27961158752,2.53308367729,-1.54048526287,0.155754894018,0.0546928234398,0.0061341105029,285161.1875,285957.5,9927.81054688,15604.5605469,2727,2928,2727,2928,0,2727.52427344,2928.26441247,2727.46,2928.36,2727.48936325,2928.66678391,3035.3797725,2205.15010825,3035.70979222,2204.85239006,3035.59970223,2204.90124919,3035.46309927,2205.17217762,257,-130.156793765,-106.27784247,0.0492623485778,False,226.883279707,127.907846732,-129.846213252,-106.927271848,-130.59636424,-106.881813758
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,190.076072216,114.744665623,,,,,-114.040938425,-97.9609871819,-114.357995276,-98.6342075344,-114.781101257,-98.0081999333,254,62.0107803345,401,380,2866,2885,2900,2928,2875.91868063,2914.174583,6.39530970719,18.2072663042,-0.210954135875,4.03598473872e-05,9.42409939395e-05,-1.92664332253e-06,4.26743841171,2.52815008163,-1.55294454098,0.156424373388,0.0549441240728,0.00362474727444,257263.015625,258019.046875,9705.52050781,16775.8964844,2876,2914,2876,2914,0,2875.93144543,2913.74819209,2875.93,2913.86,2875.98832877,2914.07889609,3168.2103424,2273.1387546,3168.45136986,2272.78679166,3168.38746951,2272.88311394,3168.32063772,2273.09583852,254,-114.063953222,-97.9836166411,0.0322765133001,False,190.347134392,114.554930946,-114.380054163,-98.657286356,-114.804048294,-98.0318799557
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,225.344266891,108.270671368,,,,,-90.2156161678,-104.860364711,-90.1637212213,-105.603919285,-90.8375015511,-105.272597594,234,62.0107803345,386,368,3001,3020,2745,2772,3010.49889645,2759.47156724,6.55435247039,16.11706437,-0.298033925812,3.86051653188e-05,7.9261899718e-05,-1.13935882857e-06,4.01576185226,2.55833411217,-1.53967034817,0.152698770165,0.0620982535183,0.00564735755324,262380.0625,262992.15625,9501.10839844,13392.2324219,3011,2759,3010,2759,0,3010.30384503,2758.74610883,3010.52,2759.26,3010.59013654,2759.03886083,3365.02677098,2215.62222638,3365.25441702,2214.90632679,3365.15641727,2215.45840296,3365.33725527,2215.30733101,234,-90.2548581581,-104.846901337,0.0414873021933,False,225.388223694,108.069178483,-90.2050078259,-105.590595787,-90.8778746332,-105.257422776
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,120.525963306,30.7530257106,,,,,-42.914543128,-80.7958977726,-42.9453031406,-80.0484971692,-42.2794163467,-80.4133301577,226,62.0107803345,382,359,3438,3457,2700,2727,3447.30294716,2714.68116442,6.79099026736,14.7398277698,-0.242242736952,4.12348737966e-05,7.73952913629e-05,-2.155945799e-06,3.84020876884,2.60453724861,-1.54035878181,0.1473403126,0.0678831934929,0.00484294909984,258314.875,258941.234375,10284.4453125,16962.7578125,3447,2714,3447,2714,0,3447.24966314,2713.9099485,3447.28,2714.41,3447.42065493,2714.2412761,3756.83787738,2413.83427397,3757.20954961,2413.15642964,3756.96846007,2413.59287037,3757.17451605,2413.5276288,226,-42.9520578192,-80.771588802,0.0447021040528,False,120.577092882,30.8575577795,-42.9848482599,-80.0242745259,-42.3179727435,-80.3872970834
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,225.900213718,131.184214354,,,,,-39.8796614812,-106.240111833,-39.5447799532,-106.908377579,-40.2901513444,-106.870674796,196,62.0107803345,374,360,3344,3365,2510,2536,3354.65714184,2523.74320967,7.21867077453,11.1402770822,0.0483202461342,3.06443416536e-05,4.83542440774e-05,7.5114175137e-07,3.33779454231,2.68664765358,1.55847728252,0.138533681631,0.0897669792175,-0.00120176211931,305393.4375,306008.4375,12507.96875,18407.7832031,3355,2523,3355,2523,0,3354.5135663,2523.15869915,3354.65,2523.46,3354.7524908,2523.48939658,3781.98720348,2203.10207613,3782.18204952,2202.53260137,3782.12882167,2202.86075229,3782.20452948,2202.93995914,196,-39.8825590048,-106.22708468,0.0133454994716,False,225.768011535,131.256620425,-39.5483750872,-106.895699558,-40.2937067245,-106.857218897
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,255.868449211,133.756999969,,,,,-11.3945449218,-107.820973091,-10.7460186737,-108.185810041,-11.4022807334,-108.566220937,177,62.0107803345,399,381,3535,3557,2371,2397,3545.86176661,2384.68995355,7.97344316938,9.84012805084,-0.0604537482821,2.96702763788e-05,3.6467819226e-05,-8.76487320381e-07,3.13720965385,2.82338237762,-1.53845584393,0.125422179699,0.101629428566,0.00154108577408,352676.84375,353299.625,15849.1152344,24834.8007812,3546,2384,3546,2384,0,3545.80426961,2384.24385168,3545.82,2384.36,3545.89763372,2384.57326726,4018.00748425,2189.33822369,4018.20002378,2188.93172485,4018.15509631,2189.03957785,4018.10069026,2189.25938982,177,-11.3953904743,-107.839010526,0.0180572426088,False,256.032771739,133.612272639,-10.7467394897,-108.203625658,-11.4028714102,-108.584260974
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,193.38527441,162.84422636,,,,,8.88813764417,-104.203155494,9.23862135919,-104.86570788,8.48652409488,-104.827919406,168,62.0107803345,376,355,3694,3715,2306,2331,3703.64132482,2318.7403266,7.35573730237,9.06332382931,0.107924606778,2.92247898941e-05,3.49214258514e-05,6.88360153963e-07,3.01166367531,2.71089339256,1.5079267025,0.135972052813,0.110354080796,-0.00323826703243,335853.28125,336406.65625,14732.7978516,21872.4863281,3703,2318,3703,2318,0,3703.56513771,2318.3770082,3703.54,2318.43,3703.58011788,2318.7493286,4186.4150599,2219.04732581,4186.54716002,2218.70040465,4186.49598476,2218.72870733,4186.35868544,2219.0218455,168,8.90989054471,-104.216819046,0.025688155522,False,193.755342813,162.748445334,9.26354201412,-104.877686005,8.51127246691,-104.843498404
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,51.9009000063,61.6628050804,,,,,52.4606603045,-96.1116562039,52.887943372,-95.501914834,53.1995097193,-96.1861635722,148,62.0107803345,371,352,4033,4055,2169,2192,4043.4223038,2180.59419563,7.55079273197,8.49119548276,0.15008153654,3.05551329387e-05,3.07728537572e-05,1.79324466338e-07,2.91797304153,2.74361467361,1.41631424427,0.132482975721,0.117810435593,-0.00468326220289,337887.0,338445.03125,16050.2587891,25993.6328125,4043,2180,4043,2180,0,4043.17227643,2180.34577476,4043.25,2180.41,4043.74300465,2180.64024743,4546.98949288,2286.28976371,4546.91323281,2285.94565469,4546.94623638,2286.04130059,4547.23452792,2286.5017251,148,52.3909970272,-96.0342630267,0.104128171392,False,51.613578855,62.4147822873,52.8133212309,-95.4210765747,53.1304263773,-96.1027761058
