,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.8543795347,101.240344048,,,,,90.2001468315,-243.465004783,90.1321520406,-242.718885823,90.8756197289,-243.114251329,11,61.3998031616,394,376,3767,3789,950,973,3777.69719635,962.034554565,7.24628371244,8.28629330497,0.171852727305,2.29590763155e-05,2.43680385402e-05,1.69249681753e-07,2.88339281082,2.68674945831,1.41120481491,0.138069689274,0.120740607381,-0.00572696374729,402197.75,402844.0,20291.71875,31923.4667969,3778,962,3778,962,0,3777.55666214,961.979808677,3777.66,962.03,3777.79955604,961.836423596,4852.21253121,1065.41576442,4852.11613545,1065.29976944,4852.18538014,1065.39589687,4852.39808818,1065.29206318,11,90.1581507297,-243.464226558,0.0420033117534,False,55.724731121,101.511969604,90.0883072901,-242.718278377,90.8327523982,-243.111800381
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.810357094,83.0706256628,,,,,91.4777292519,-266.286372708,91.7997798227,-266.95944485,91.0277034129,-266.873004948,5,61.3998031616,382,365,3685,3707,783,805,3696.34680915,795.16990847,7.46690605475,7.76877499207,0.168579045559,2.37360012271e-05,2.3639121138e-05,8.6234477783e-07,2.80073475838,2.7187435627,1.15051364899,0.133989915252,0.128783509135,-0.00581504637375,389491.5,389974.96875,19769.5488281,33827.9257812,3696,795,3696,795,0,3696.30269059,795.165592349,3696.34,795.214,3696.37535442,794.898732475,4861.92255066,880.031269008,4861.88605118,880.006112209,4861.89262739,880.065363553,4862.07894117,879.807901015,5,91.5003838895,-266.302485731,0.0278003974838,False,269.912108973,83.0609652778,91.8235158726,-266.975039371,91.0513015252,-266.889840539
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.881713867,141.683185101,,,,,115.096374587,-257.675647143,115.147970328,-258.401786216,114.47630969,-258.060007756,4,61.3998031616,370,352,3890,3911,752,774,3900.52014657,762.736072746,6.81510683151,7.93246592654,0.163986510089,2.18985308583e-05,2.42507530587e-05,9.65181039045e-07,2.82064461708,2.60605764389,1.42804324627,0.146805867553,0.126126945019,-0.00606978498399,382410.03125,382973.28125,18731.8867188,28785.2011719,3900,763,3900,763,0,3900.50658303,762.692099382,3900.49,762.756,3900.62201155,762.622677136,5056.23486874,950.61050432,5056.24431554,950.565466731,5056.20091842,950.614593922,5056.37892722,950.560682722,4,115.096608134,-257.700913857,0.0252677929803,False,192.160414409,141.563587311,115.150220065,-258.426906856,114.477612945,-258.086994823
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.241487503,34.6131321788,,,,,136.580675233,-271.083134793,136.793885244,-271.789401753,136.059072678,-271.611914117,3,61.3998031616,377,356,3991,4012,573,595,4001.42504939,583.978443142,6.81318678207,7.6958039971,0.0961819605374,2.06964324466e-05,2.22151669842e-05,2.05109340678e-07,2.77599787712,2.60822296143,1.46350061893,0.146800100803,0.129963874817,-0.00366940768436,403674.65625,404159.125,21367.8828125,35959.1328125,4001,584,4001,584,0,4001.34825318,583.961884543,4001.38,584.0,4001.42504939,583.978443142,5231.13030933,843.150398165,5231.07115933,843.098695928,5231.08151718,843.148288445,5231.13030933,843.150398165,3,136.564983735,-271.109168796,0.0303972438412,False,312.641638559,34.0067249539,136.775649915,-271.816198702,136.041481038,-271.636067007
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.269062042,135.590955019,,,,,-162.734162987,-224.328809949,-163.472745349,-224.393075017,-163.161133685,-223.720600254,133,61.3998031616,414,398,2023,2046,2103,2127,2035.31372571,2113.9574469,7.7435220001,9.44783838442,-0.2540622282,2.41908293032e-05,2.83309728796e-05,-7.24434227964e-07,3.07975745201,2.77605032921,-1.42592167854,0.129254236817,0.1059377864,0.00695156259462,402830.96875,403485.125,17530.4082031,25657.9707031,2036,2114,2036,2114,0,2035.41015208,2113.68125926,2035.51,2113.78,2035.4046234,2114.00757965,2769.85876324,1228.60060955,2770.07695927,1228.40575538,2770.12025404,1228.53819372,2769.91397682,1228.68851372,133,-162.72977412,-224.323038292,0.00725080515413,False,108.252754668,135.572828591,-163.468394971,-224.386859473,-163.156379217,-223.714572105
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.620028019,159.49950099,,,,,-126.634381604,-233.325453831,-126.123371255,-232.781979574,-125.913190361,-233.514620525,108,61.3998031616,408,383,2247,2269,1893,1916,2257.95797627,1903.9143243,7.766275228,9.17049212092,-0.234412058422,2.36941953492e-05,2.73071636156e-05,-1.00613789687e-06,3.0345659256,2.77995991707,-1.4096801281,0.128861278296,0.109129600227,0.00658778985962,401650.15625,402051.65625,18584.9648438,30711.0253906,2258,1904,2258,1904,0,2258.1370897,1903.67431265,2258.1,1903.75,2257.95862496,1903.95650587,3066.40364585,1152.77377885,3066.67663744,1152.65064149,3066.61079233,1152.70222308,3066.38377059,1152.81099014,108,-126.588484907,-233.302547844,0.0512951360499,False,307.720847369,158.964757256,-126.082868874,-232.754051471,-125.865459948,-233.484580136
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,271.073634624,127.0895648,,,,,-110.296061664,-244.372802284,-109.592993954,-244.630190512,-110.171862778,-245.108383495,87,61.3998031616,410,391,2320,2343,1748,1772,2331.41649371,1759.21429195,7.72959732161,8.94766928682,-0.148137892747,2.51881956729e-05,2.67809839991e-05,-1.661298901e-07,2.99423217773,2.77701997757,-1.45149636269,0.12941390276,0.111796423793,0.00428516138345,399965.59375,400543.65625,18703.9746094,28645.5371094,2332,1759,2332,1759,0,2331.42274619,1759.01417872,2331.54,1759.1,2331.38274343,1759.30531383,3200.78576872,1061.80291428,3200.88821984,1061.63090217,3200.94880761,1061.76004415,3200.71213437,1061.86617603,87,-110.274586178,-244.352782906,0.0293593600026,False,271.057762256,127.217813367,-109.571014996,-244.608791688,-110.148944811,-245.088119107
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.422676563,120.785526037,,,,,-81.3774539674,-242.035094184,-80.6379897842,-241.859475041,-80.8639475201,-242.575680325,75,61.3998031616,414,393,2536,2559,1648,1671,2547.50150234,1659.09264387,7.88998744995,9.05495360676,-0.222248648694,2.18247359337e-05,2.33030840209e-05,-9.43836692761e-07,3.0159432888,2.80161166191,-1.38854432106,0.126830607653,0.110513195395,0.00622596871108,432730.625,433238.875,20163.0,31315.125,2548,1659,2548,1659,0,2547.57380739,1658.89946221,2547.62,1658.95,2547.49709805,1659.18556724,3438.32133246,1078.9473399,3438.47820154,1078.81340236,3438.49525224,1078.8832212,3438.272446,1079.02648701,75,-81.3707032738,-242.046162142,0.0129642418222,False,304.509469456,120.686643558,-80.631202051,-241.870699033,-80.8573109033,-242.586856623
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.773861885,32.7319568396,,,,,-69.3412011799,-253.812484447,-68.9070558094,-254.409664772,-69.6536137956,-254.49030499,61,61.3998031616,399,386,2577,2599,1516,1539,2587.66808477,1527.14352809,7.8480824677,8.67488486768,-0.0804469753262,2.39879809539e-05,2.65849888671e-05,-7.82599043656e-07,2.94663190842,2.80005860329,-1.47469842434,0.1274317801,0.115286260843,0.00236348970793,394607.8125,395231.4375,19340.1660156,32404.8515625,2588,1527,2588,1527,0,2587.84246578,1527.00326092,2587.79,1527.05,2587.53769913,1527.12677155,3537.40291332,982.995456994,3537.62342566,982.957274247,3537.55534517,982.974997333,3537.29698369,982.917610277,61,-69.3610781958,-253.774138093,0.0431918815423,False,332.202236925,33.4865269658,-68.9250282474,-254.369929152,-69.6713249446,-254.452952711
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,27.9676428437,54.1939097643,,,,,-26.845960959,-241.328359458,-26.1620523086,-241.044335667,-26.2587779488,-241.788949288,52,61.3998031616,414,395,2931,2954,1433,1457,2942.64245086,1444.89521579,7.807585377,8.89652804174,-0.209038602331,2.17796882276e-05,2.44943866262e-05,-7.83567618729e-07,2.98919343948,2.78726315498,-1.38750827312,0.12816119194,0.112474158406,0.00602271733806,427204.25,427679.6875,20073.8964844,31420.8964844,2943,1445,2943,1445,0,2942.71938327,1444.74150282,2942.73,1444.81,2942.59094569,1444.92748539,3887.76519966,1083.08468603,3887.90698844,1082.98751497,3887.88509971,1083.05543707,3887.70450826,1083.08795154,52,-26.8305804547,-241.288152154,0.0430486611072,False,28.0648186269,54.232889145,-26.1473486764,-241.002503956,-26.2423045781,-241.747345329
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.6548684239,106.530797482,,,,,-8.79113664088,-231.508496043,-8.52012228859,-230.834683957,-8.049590112,-231.420305265,51,61.3998031616,414,389,3100,3123,1431,1455,3111.57631103,1442.47797872,7.66268109084,8.97701318405,-0.0735804473729,2.26210125042e-05,2.46254058365e-05,-1.79539394784e-07,2.99685168266,2.76741290092,-1.51504540443,0.1305128932,0.111404396594,0.00213950825855,422811.15625,423257.25,19395.4042969,29003.9042969,3112,1442,3112,1442,0,3111.55861399,1442.35566727,3111.65,1442.41,3111.53568201,1442.50429245,4036.70586727,1162.84162727,4036.74966385,1162.72606285,4036.80215272,1162.81213451,4036.65757584,1162.84495406,51,-8.79050749966,-231.459843144,0.0486569658707,False,16.8972487609,106.484296321,-8.52179831267,-230.785108472,-8.04926680473,-231.369117735
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.649825096,106.540700197,,,,,15.4553233549,-245.367441053,15.8458282285,-246.00381376,15.0951870618,-246.020827255,30,61.3998031616,407,390,3221,3243,1234,1258,3231.46393173,1246.23676524,7.55187187835,8.72312183566,-0.180059314404,2.14401744618e-05,2.4172987364e-05,-5.64256824407e-07,2.95807003975,2.7431397438,-1.42165064812,0.1324827075,0.114694304764,0.00546931382269,423376.4375,423889.3125,19560.0527344,30973.0527344,3232,1246,3231,1246,0,3231.26301896,1246.12008396,3231.5,1246.19,3231.4756053,1246.16155689,4236.67896382,1049.28804466,4236.55977004,1049.0886122,4236.72977165,1049.26824653,4236.72562351,1049.22791612,30,15.4709292799,-245.357109391,0.0187159863349,False,254.569063653,106.673075517,15.8620072599,-245.99313006,15.1113817241,-246.01081975
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,214.261465073,110.213062763,,,,,32.2961229091,-238.63900265,32.2464066593,-239.369195252,31.6197946448,-238.955161592,27,61.3998031616,389,368,3369,3390,1216,1239,3379.48184024,1226.63613004,7.16606317354,8.42396749129,-0.139379993703,2.21764825521e-05,2.5514694409e-05,-4.33965476291e-07,2.90503454208,2.67409873009,-1.46175515652,0.139591559768,0.118747122586,0.00461926544085,395526.0625,396017.9375,17708.5566406,25464.6679688,3380,1227,3379,1226,0,3379.27710351,1226.42598092,3379.5,1226.58,3379.47765211,1226.50728827,4375.65179303,1103.87777702,4375.57455221,1103.59473351,4375.69381651,1103.84242258,4375.7105709,1103.76304732,27,32.2988828776,-238.650401327,0.0117280547001,False,214.325364835,110.195650829,32.2497590973,-239.380634026,31.6228113564,-238.967108915
