,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.769346237,79.2309468985,,,,,76.512394945,-235.056813062,75.8628242734,-234.683483801,76.6137532427,-234.302480166,56,61.4481430054,410,390,2878,2900,1432,1455,2888.7574654,1443.14441488,7.76495538006,8.75089998892,-0.254823179471,2.46387601991e-05,2.52698635047e-05,-9.07321497435e-07,2.96864724159,2.77542591095,-1.33225369453,0.128906920552,0.114383265376,0.00750745041296,408272.1875,408879.25,20125.3789062,33604.8789062,2889,1443,2889,1443,0,2888.91455346,1442.96768728,2888.89,1443.03,2888.69271096,1443.17929704,4748.68945375,1137.30483951,4748.92450748,1137.33051146,4748.85850914,1137.34146928,4748.62350932,1137.27226293,56,76.4737731444,-235.113155891,0.068309281555,False,132.544526492,79.726190174,75.822447682,-234.742896609,76.5715700404,-234.358353011
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,266.572544575,112.46450901,,,,,97.9319886859,-265.236473627,98.5177623592,-265.698655281,97.786644943,-265.961412133,23,61.4481430054,398,381,2781,2802,1147,1170,2791.15237381,1158.7150888,7.44425526758,8.62615253875,-0.42760877383,2.43540880986e-05,2.59882146862e-05,-2.32364188529e-06,2.96051263809,2.70291924477,-1.25760233402,0.134715363383,0.116257578135,0.0133560057729,395200.0,395740.78125,19094.2988281,30626.5488281,2791,1159,2791,1159,0,2791.21570277,1158.59486006,2791.22,1158.7,2791.10720899,1158.59998573,4923.9949925,892.979721021,4924.12967956,892.961696018,4924.04907122,893.026313837,4924.06265312,892.8762289,23,97.9781997369,-265.252012418,0.0487536179327,False,266.820517415,112.420992368,98.5656189418,-265.712100839,97.835443809,-265.977464956
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,147.699358463,105.053662062,,,,,113.339819611,-241.588313504,112.631235975,-241.75519461,112.861380767,-241.037577788,25,61.4481430054,390,364,3011,3033,1155,1178,3021.89525214,1166.1253692,7.49411123084,8.32916860127,-0.125901862632,2.52239706711e-05,2.57038753931e-05,-5.44790624981e-07,2.88924527168,2.73414373398,-1.42436146736,0.133471995592,0.12009049952,0.00403506634757,384365.5625,384785.8125,19369.7089844,32948.0195312,3022,1166,3022,1166,0,3021.98676874,1166.04152185,3021.97,1166.09,3021.82380422,1165.95402284,5051.61960825,1085.35733306,5051.74096839,1085.38335963,5051.6905611,1085.40216849,5051.71788904,1085.19983619,25,113.334964362,-241.614278123,0.0264146718213,False,147.674590301,105.180135882,112.626678072,-241.782416771,112.855548662,-241.064392551
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,204.246633053,120.13389945,,,,,134.091270182,-257.043650153,134.018305896,-257.777780754,133.407147908,-257.332879325,8,61.4481430054,387,367,3008,3029,945,967,3018.37750616,955.937028446,7.2930256108,8.15047919407,-0.0342704323104,2.19786586043e-05,2.38148452679e-05,-2.25094233729e-07,2.8551440239,2.70030713081,-1.53091347218,0.137120008469,0.122694596648,0.00115310086403,401504.09375,401913.90625,19335.0507812,30798.5507812,3018,956,3018,956,0,3018.56535379,955.929290711,3018.47,955.959,3018.29605239,955.716336081,5220.91224445,960.731828224,5221.02736823,960.88046576,5220.95006598,960.823477194,5221.04495236,960.537590103,8,134.104168236,-257.068161329,0.0276976089875,False,204.355468323,120.152741247,134.032840056,-257.8024527,133.420692174,-257.358914269
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.29245615,125.021109581,,,,,-167.470086002,-237.84998246,-167.516296152,-238.589913894,-168.134994579,-238.181825185,280,61.4481430054,411,387,1704,1725,3059,3087,1714.68419542,3071.25372435,7.44851202341,15.2345192473,-0.00424903591437,3.42506322548e-05,6.5865867099e-05,-1.02542205688e-06,3.90314245224,2.72919583321,-1.57025063038,0.134255021811,0.065640412271,7.48897145968e-05,301404.0,301818.8125,12480.1113281,19042.4863281,1715,3071,1715,3071,0,1714.89114112,3071.22713556,1714.82,3070.95,1714.78818832,3071.83017542,2741.45376548,1123.41748679,2741.59531843,1123.57077165,2741.78549056,1123.35397227,2741.04412518,1123.83618141,280,-167.402662509,-237.885454036,0.0761850381229,False,200.215026769,125.378792563,-167.445252859,-238.625602647,-168.06593998,-238.220545077
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.031637192,162.923995256,,,,,-126.894644337,-232.589305597,-126.41115053,-232.021212661,-126.164976636,-232.742556675,243,61.4481430054,431,410,1929,1949,2810,2837,1939.00679236,2824.12280586,6.87623254483,18.7997242906,-0.846496742652,3.56121723322e-05,7.73999992479e-05,-5.10658271764e-06,4.34275484085,2.61083054543,-1.50027370453,0.146239086986,0.0534887611866,0.0131694385782,299197.96875,299962.96875,10390.9384766,15496.1259766,1939,2824,1939,2824,0,1939.28847888,2823.5133803,1939.22,2823.97,1939.25204183,2823.91452978,3072.84289009,1163.11089248,3073.50282555,1162.98747446,3073.0910443,1163.19666506,3073.15473009,1163.19015183,243,-126.897048339,-232.563748759,0.0256696551942,False,306.192717875,162.942039556,-126.415332933,-231.994147045,-126.166905093,-232.714717917
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.4558360577,70.8373439312,,,,,-100.482309346,-219.050328316,-100.651018778,-218.320883299,-99.9341891648,-218.544295364,222,61.4481430054,417,403,2142,2163,2696,2724,2152.9884489,2711.21637177,7.16485509347,15.7922028381,-0.512637323495,3.41046540999e-05,6.26489824034e-05,-1.0248918083e-06,3.97775769234,2.6710486412,-1.51165366173,0.13989508152,0.0634698048234,0.00908238627017,307797.46875,308605.625,11082.234375,18281.6738281,2153,2711,2153,2710,0,2153.22238187,2710.19710538,2153.15,2711.01,2153.08141322,2710.7240566,3288.83157155,1272.12878863,3289.79791701,1271.72903238,3289.09459787,1272.13634281,3289.28672388,1271.91937767,222,-100.557751963,-218.989373534,0.0969900712203,False,90.7540927182,70.8483097136,-100.730395697,-218.260849653,-100.012370786,-218.48038979
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.204130173,120.585283041,,,,,-81.4262261715,-242.114717762,-80.6854981079,-241.944508194,-80.9166846873,-242.659042779,187,61.4481430054,422,397,2078,2101,2459,2486,2090.06911889,2473.05644554,7.9489482455,11.3253225015,-0.246881375109,2.63966195841e-05,3.80759267619e-05,-5.1931738735e-07,3.36797857285,2.81620168686,-1.49819076061,0.125888034701,0.0883575305343,0.00548848137259,376287.03125,376878.40625,14920.6894531,21675.2070312,2090,2473,2090,2472,0,2090.33876285,2472.3706143,2090.26,2472.8,2090.07782475,2472.75267269,3446.51442676,1082.87998486,3447.22966659,1082.70249025,3446.83356796,1082.89066296,3446.76708364,1082.71111144,187,-81.45480936,-242.095740824,0.0343092239605,False,303.906874328,120.844088178,-80.713967237,-241.92602839,-80.9456332823,-242.640407667
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,122.249979973,90.0320470333,,,,,-68.7059514964,-216.892976964,-69.36257858,-216.555415983,-68.732400764,-216.147093081,190,61.4481430054,419,398,2305,2328,2492,2520,2317.60180875,2506.96633782,8.14387090901,11.4722430804,-0.269050760414,3.13351675704e-05,4.60968119485e-05,-5.17628938907e-07,3.39025831223,2.8499584198,-1.49065423012,0.122886940837,0.0872345045209,0.00576396891847,342142.75,342732.5625,13471.7128906,21135.7753906,2318,2506,2318,2506,0,2317.87080988,2506.40487878,2317.79,2506.72,2317.71070887,2506.61685214,3550.67886631,1287.99160149,3551.29235452,1287.88562935,3550.98974152,1288.00459044,3551.02682563,1287.87791865,190,-68.7616474342,-216.862289047,0.0635907678088,False,122.681672209,89.7220934474,-69.4189902645,-216.526123988,-68.7896814505,-216.116463046
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.7043222189,73.5203629732,,,,,-30.0668139666,-222.413577857,-30.0489276339,-221.673253174,-29.4076004141,-222.063771665,153,61.4481430054,421,403,2453,2476,2209,2233,2464.48150775,2219.84528669,8.36503045939,9.00446937315,-0.223677967659,2.46548352868e-05,2.52622452315e-05,-5.99898040141e-07,3.01246500015,2.88002681732,-1.26556527615,0.119624748826,0.111129775643,0.00594314234331,420074.46875,420641.0625,18312.4453125,26805.5683594,2465,2220,2465,2220,0,2464.64320988,2219.45785965,2464.66,2219.61,2464.58566471,2219.8887591,3869.80387551,1241.3936135,3870.21334909,1241.30099235,3870.09231333,1241.40150801,3869.82877608,1241.50369749,153,-30.0856166872,-222.412164643,0.0188557543905,False,74.632372722,73.6716619811,-30.0687556545,-221.6718159,-29.4268882169,-222.061445836
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,137.92062521,65.4656195641,,,,,-24.087629796,-214.617703811,-24.7054841866,-214.235961153,-24.0483229561,-213.871966699,151,61.4481430054,431,404,2533,2556,2204,2229,2544.83057069,2216.21572671,8.362165471,9.3067631405,-0.229477605974,2.58604388657e-05,2.69700950396e-05,-1.24903642822e-06,3.05934000015,2.88259744644,-1.34465491772,0.119667224586,0.107521496713,0.00590128870681,418040.375,418600.78125,19538.2363281,33531.921875,2545,2216,2545,2216,0,2545.02071692,2215.93856001,2544.98,2216.01,2544.93312263,2216.26380183,3919.3071091,1304.78584872,3919.64318351,1304.78028486,3919.55770528,1304.79135502,3919.3273281,1304.89729067,151,-24.0995159452,-214.639243968,0.0246020099129,False,137.807461612,65.6818203732,-24.7180558389,-214.258613037,-24.061550256,-213.893437375
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,33.0042037368,97.3678779602,,,,,37.1898356643,-229.836329362,37.4364055348,-229.131582899,37.9238334468,-229.70269204,87,61.4481430054,416,396,2725,2747,1720,1744,2736.25074142,1731.86233381,7.66303593621,8.94770938855,-0.27589186456,2.3526969222e-05,2.4757023114e-05,-8.13100655557e-07,3.00074195862,2.75795078278,-1.36795294285,0.13064160943,0.111884653568,0.00805635377765,420622.09375,421082.21875,19204.2578125,30062.7578125,2736,1732,2736,1732,0,2736.40629229,1731.67325447,2736.36,1731.74,2736.23007388,1731.9642801,4425.00316481,1180.24111697,4425.24739633,1180.25838079,4425.16753766,1180.2584737,4424.90809323,1180.28332582,87,37.181829999,-229.802863708,0.0344098915477,False,33.1269368923,97.3756377195,37.4267941494,-229.097557503,37.9155215149,-229.667555032
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.960205853,133.234913349,,,,,54.1624530758,-227.845346044,54.1646816559,-227.11346629,54.8168400332,-227.485965872,79,61.4481430054,402,384,2820,2841,1615,1639,2830.62240051,1626.81572063,7.54888005624,8.67414418694,-0.138090419725,2.49806367087e-05,2.76510627368e-05,-7.24594505567e-07,2.94802355766,2.74448204041,-1.45045685768,0.132508575916,0.115318730474,0.00421901326627,390007.96875,390592.28125,18804.9101562,29513.9101562,2831,1627,2831,1627,0,2830.74223205,1626.64355345,2830.74,1626.72,2830.60421493,1626.91072569,4565.29729904,1196.31460072,4565.50705346,1196.3125456,4565.44347559,1196.35647531,4565.20932321,1196.35481176,79,54.1804436145,-227.840240701,0.018700909509,False,15.1044134538,133.090839705,54.1826704835,-227.108360941,54.8348297317,-227.480858998
