,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,101.494327784,66.6226065159,,,,,88.822741475,-236.990207102,88.6133508567,-236.270851583,89.4186936394,-236.516780615,17,62.1324081421,358,339,3423,3444,1102,1123,3433.13035392,1112.72129238,6.98139482218,7.68703803905,-0.091078281048,2.69989885184e-05,2.69543975069e-05,-7.51012830561e-07,2.77463579178,2.64004325867,-1.44448256493,0.143260002136,0.130109235644,0.00339477299713,346210.3125,346610.875,18201.4082031,29774.0957031,3433,1113,3433,1113,0,3433.02980678,1112.60064264,3433.07,1112.71,3433.12350448,1112.53092108,4838.83153638,1127.6786608,4838.82997446,1127.52161416,4838.79665779,1127.63223689,4838.94664764,1127.52687956,17,88.7461644214,-236.971470563,0.0788359247918,False,101.503757931,66.9271550196,88.5328349264,-236.253273291,89.3395132918,-236.494785406
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.912779331,44.3137326837,,,,,98.6439479435,-272.340482396,99.1424040938,-272.89571581,98.3772067757,-273.030054575,5,62.1324081421,351,338,3303,3324,829,851,3313.0790183,840.230425078,7.09956692152,7.64547771671,0.0304567102249,2.90277595765e-05,2.90954560653e-05,-4.17045800816e-07,2.76535201073,2.66418337822,1.51523554325,0.140856072307,0.130798503757,-0.00112223532051,327359.1875,327995.0625,17450.1152344,30024.1152344,3313,840,3313,840,0,3313.01023111,840.166930831,3313.05,840.234,3313.10044108,840.150836256,4918.20770804,840.689080296,4918.19459242,840.596391687,4918.18289154,840.673282836,4918.27464334,840.640986821,5,98.6789277622,-272.363862728,0.0420740730586,False,325.229071972,44.0041453516,99.1774488879,-272.919037803,98.4122672967,-273.053466118
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,333.918435574,49.5648515224,,,,,125.438510125,-271.955681012,126.02732089,-272.383748714,125.333349011,-272.677591461,4,62.1324081421,333,315,3476,3497,695,715,3485.97457342,704.93121029,6.78589447893,7.31108840538,0.0910744320414,2.98319431501e-05,2.89958469287e-05,-2.49243651024e-07,2.70673847198,2.60202789307,1.40387582779,0.147389143705,0.136801406741,-0.00367206148803,308611.8125,309152.53125,16634.7167969,27726.2167969,3486,705,3486,705,0,3485.85632888,704.884767702,3485.91,704.934,3485.95488923,704.77410063,5137.70230264,845.25782648,5137.64009495,845.147061472,5137.64949308,845.218721629,5137.78643385,845.123689041,4,125.441741466,-271.929694332,0.026186811414,False,333.68980346,49.9236217772,126.031522998,-272.356423542,125.338220325,-272.651841775
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,52.9439413548,71.0201847553,,,,,163.359803547,-248.924241365,163.684278799,-248.26168017,164.101845548,-248.891830452,2,62.1324081421,335,315,3837,3857,642,663,3846.79078079,653.058520725,6.38087212634,7.20169377215,0.193101199022,2.39067654861e-05,2.65973638029e-05,2.54371103827e-07,2.69162631035,2.51748156548,1.35090827942,0.156845659018,0.138968989253,-0.00841110013425,335247.53125,335699.96875,18239.2167969,28866.7167969,3847,653,3847,653,0,3846.51415724,653.016350743,3846.68,653.071,3846.83314954,653.329341163,5449.97738614,1033.30937169,5449.7898062,1033.10173579,5449.88077148,1033.24663978,5449.83889889,1033.54593056,2,163.351719486,-248.937760988,0.0157522148074,False,52.8276803404,71.1284520563,163.676287173,-248.275245069,164.093766002,-248.905453603
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,119.021469355,132.606321573,,,,,-164.019647114,-224.869093583,-164.742766299,-225.032594495,-164.524904526,-224.324173444,193,62.1324081421,379,361,1877,1900,2499,2525,1888.63723397,2512.54619931,7.74705114531,10.8820711952,-0.458415814613,3.80092430194e-05,5.4514587752e-05,-3.2108206539e-06,3.30873513222,2.77153301239,-1.42853915691,0.129403933883,0.0921239107847,0.0109024858102,287137.0,287761.875,12318.1464844,19987.8964844,1889,2512,1889,2512,0,1888.84838856,2512.00874966,1888.78,2512.28,1888.84815595,2512.20108363,2757.13438688,1234.94349849,2757.63788827,1234.66078886,2757.41663209,1234.83097645,2757.51605027,1234.80961061,193,-164.077114104,-224.857781507,0.0585697702316,False,119.631762516,132.234860252,-164.799545471,-225.024295241,-164.584638566,-224.314972213
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.660825729,48.7196874619,,,,,-147.993348329,-247.616922409,-147.940994492,-248.361069518,-148.621725922,-248.018223353,163,62.1324081421,357,340,1863,1884,2274,2297,1873.89013064,2284.28016812,8.10176037627,8.18713411098,0.023954950981,3.37848828344e-05,3.60161056437e-05,1.96930405402e-07,2.86241102219,2.84525895119,1.3151037693,0.123431034386,0.122143916786,-0.000722300203051,305256.65625,305829.15625,14273.9667969,24126.9042969,1874,2284,1874,2284,0,1874.08538099,2283.923577,1874.03,2284.0,1874.25415418,2284.22756558,2890.09836905,1048.81602202,2890.47515288,1048.6633332,2890.38600532,1048.69077533,2890.41358997,1049.00553702,163,-147.969059103,-247.60856711,0.0256861344386,False,284.472174832,49.0446035772,-147.914935629,-248.352587603,-148.596480515,-248.011361373
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,19.5629194379,107.595891953,,,,,-98.2329866943,-230.930194838,-97.963313953,-230.231746904,-97.4953414216,-230.818909023,139,62.1324081421,367,354,2262,2284,2118,2140,2273.02209063,2128.62268732,7.6170763881,8.37099512781,-0.1752900312,3.04013122218e-05,3.09241538589e-05,-1.21956750526e-06,2.89995837212,2.75287365913,-1.35316324234,0.13134726882,0.119517706335,0.00550086703151,334048.875,334616.125,15834.7841797,25474.6582031,2273,2128,2273,2128,0,2273.14939643,2128.45918034,2273.14,2128.45,2273.044054,2128.68533243,3297.69768164,1180.71891507,3297.89970787,1180.67279891,3297.89514647,1180.66220134,3297.6750678,1180.78132833,139,-98.2099039081,-230.90575676,0.0336159886569,False,19.8337114297,107.385233091,-97.9409643511,-230.207026183,-97.4723758385,-230.793696832
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.348638058,65.6301409006,,,,,-82.6498962211,-250.210152831,-81.9225691971,-250.430708406,-82.4783837554,-250.935759971,108,62.1324081421,384,362,2262,2283,1914,1937,2272.66424423,1925.32803389,7.47315683511,8.58395537484,-0.249033792383,2.67163811142e-05,3.08462158265e-05,-1.34924950668e-06,2.9389166832,2.72394561768,-1.36004042625,0.133941754699,0.116609148681,0.00777171365917,361007.40625,361609.03125,17799.8046875,29449.6171875,2273,1925,2273,1925,0,2272.78676618,1925.07803369,2272.76,1925.16,2272.61987514,1925.35834814,3426.01135636,1023.03427713,3426.26438728,1022.91814321,3426.19072549,1022.96874286,3425.95781627,1023.02969152,108,-82.6601556964,-250.184422085,0.0277006880303,False,329.129323083,65.9368665772,-81.9324930383,-250.40386779,-82.4875364412,-250.909766721
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,142.899169922,120.6554389,,,,,-77.1050995086,-225.43909468,-77.7792377762,-225.740166332,-77.7035338207,-224.993091649,125,62.1324081421,373,362,2423,2445,2042,2064,2434.89995172,2052.58928043,7.35146809619,8.46177092652,-0.239300552145,2.89762528671e-05,3.18500570182e-05,-2.07073326297e-06,2.91738772392,2.70223760605,-1.36730241776,0.136152595282,0.118287459016,0.00770084420219,340705.34375,341292.09375,16671.3027344,26928.8027344,2435,2052,2435,2052,0,2435.01927515,2052.38785689,2435.0,2052.42,2434.9820708,2052.70494858,3471.17106023,1224.22187814,3471.39088738,1224.14134525,3471.35454138,1224.15306186,3471.16150004,1224.36341,125,-77.1236767165,-225.43038294,0.0205184567979,False,143.074027154,120.500058225,-77.7977126018,-225.731683734,-77.7222626038,-224.98458336
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,114.181240797,154.587056637,,,,,-52.6217657615,-229.298309187,-53.2684546322,-229.659133328,-53.2580421668,-228.908335835,105,62.1324081421,385,366,2559,2582,1889,1911,2570.59295775,1899.59073656,7.73961474622,8.41433143122,-0.0761917296881,2.95045819648e-05,2.92598842102e-05,-1.03528660157e-06,2.90221095085,2.78048872948,-1.45973563194,0.129216909409,0.118855446577,0.00234011700377,356958.71875,357496.90625,16540.4179688,24388.9804688,2571,1899,2571,1899,0,2570.59522507,1899.42865118,2570.66,1899.44,2570.60686354,1899.72585701,3673.04650914,1191.55003339,3673.15078981,1191.42592717,3673.19150821,1191.47486057,3672.97181131,1191.66348443,105,-52.6352784086,-229.305604536,0.0153562283616,False,114.396567478,154.499339394,-53.2811620467,-229.667868089,-53.2724217856,-228.917049268
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,208.824369907,43.7528800964,,,,,-40.1073718498,-223.094547123,-40.800102202,-223.312712575,-40.6461260822,-222.57742746,99,62.1324081421,389,371,2671,2693,1862,1885,2682.28494754,1872.84914274,7.55280358098,8.5962444684,0.00201827885975,2.85766552834e-05,3.04308254278e-05,-1.08860839491e-07,2.93193602562,2.74823570251,1.56886208057,0.132401168346,0.116329878569,-6.21719154879e-05,360278.3125,360785.8125,16840.4707031,26533.09375,2682,1873,2682,1873,0,2682.32811246,1872.58192826,2682.34,1872.7,2682.31484417,1872.98832967,3776.4705446,1241.48681655,3776.67299955,1241.30715358,3776.60214077,1241.40513251,3776.40566,1241.61353198,99,-40.0974970751,-223.132962084,0.0396638432042,False,208.628973382,44.1576022781,-40.7894257555,-223.353656911,-40.6381369641,-222.617814165
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,196.409454346,64.8661351204,,,,,5.97530011506,-223.759753069,5.2811925394,-224.034851145,5.39368296839,-223.292491715,69,62.1324081421,367,345,2962,2984,1616,1639,2972.92030592,1627.26646023,7.51005092711,7.90221190302,-0.0769795326847,2.77724855781e-05,2.70137413578e-05,-9.03783763662e-07,2.81367754936,2.73778772354,-1.38374459743,0.133168190718,0.126559481025,0.00259452033788,352877.375,353326.0,18149.3378906,30657.7128906,2973,1627,2973,1627,0,2972.94512052,1627.10351988,2972.94,1627.17,2972.83302102,1627.29668631,4156.91650142,1235.11191046,4157.03878648,1235.00140398,4156.99479214,1235.04978857,4156.8297774,1235.08011085,69,5.99237426612,-223.778869481,0.0256313057929,False,196.240045478,65.1381013097,5.2987602175,-224.055209542,5.40992167114,-223.312649948
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,239.220170975,163.954467773,,,,,48.2470493333,-239.568899744,48.9533455663,-239.760729285,48.424556915,-240.294066936,37,62.1324081421,344,323,3151,3171,1296,1318,3160.69052065,1307.01727145,6.91668376241,7.79252300886,-0.0348501872934,2.83265016832e-05,2.97341814985e-05,-1.4944296498e-07,2.79175710678,2.62969565392,-1.53108942509,0.144581213593,0.128331035376,0.00129320949782,321134.46875,321553.75,16259.5136719,25596.9511719,3161,1307,3161,1307,0,3160.60387645,1306.84251095,3160.69,1306.92,3160.69197205,1306.98418177,4504.91920088,1105.83964888,4504.96263415,1105.64948578,4504.98118957,1105.76553036,4504.9412554,1105.81493791,37,48.2346249167,-239.598890715,0.0324626628788,False,239.578312503,163.655864797,48.9411201068,-239.789986209,48.4128859553,-240.32387306
