,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,344.305000305,168.995196819,,,,,82.8858683536,-246.701546613,82.8673997136,-245.9525635,83.5830728412,-246.396263918,160,60.9855194092,420,397,6089,6110,2283,2309,6098.86328534,2294.77951562,6.78919599448,8.92175156788,0.181104840528,1.85482035058e-05,2.37847997167e-05,4.77052785312e-07,2.98948526382,2.60267663002,1.48667526245,0.14737264812,0.112146340311,-0.0059831077233,456471.34375,456961.90625,22784.1699219,32590.4824219,6099,2294,6099,2294,0,6098.42701717,2294.51219526,6098.63,2294.51,6098.84877337,2294.87777611,4778.62096799,1059.54305175,4778.13583093,1059.70563134,4778.26042191,1059.54981776,4778.68694377,1059.61730078,160,82.9018592978,-246.693432258,0.0179319003276,False,344.881013507,168.669499766,82.8801186563,-245.944536979,83.5977234043,-246.385106511
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,339.435396194,87.4860835075,,,,,111.202682473,-264.786775479,111.938362245,-264.662204413,111.64296558,-265.380754793,168,60.9855194092,425,406,6349,6372,2364,2392,6359.74901622,2378.26242578,6.98046554798,9.70201659842,0.338311537096,2.13522936509e-05,2.7916235201e-05,1.23882074402e-06,3.12144851685,2.63420605659,1.44895815849,0.143499433994,0.103245839477,-0.010007715784,432295.0625,432954.34375,22886.5371094,36429.2265625,6359,2378,6359,2378,0,6359.4552934,2377.88623823,6359.47,2377.98,6359.64953843,2378.26336731,5010.20370853,913.254996354,5009.72672355,913.238397858,5009.80464109,913.288709961,5010.14051978,913.331833196,168,111.203719629,-264.825245531,0.0384840303437,False,339.561644601,87.2171398298,111.939707363,-264.702507061,111.642522064,-265.420319528
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,298.251986504,119.730859995,,,,,128.605151396,-263.279038865,129.332865835,-263.298320176,128.927374916,-263.933550561,187,60.9855194092,411,390,6431,6453,2481,2509,6441.4587303,2496.4452869,6.51831794583,10.3633836536,0.213541692483,2.04536608249e-05,3.14323750162e-05,8.78898759778e-07,3.22105669975,2.55078315735,1.51548647881,0.153517439961,0.0965587645769,-0.00632657716051,409687.09375,410381.78125,22215.0976562,37353.3476562,6441,2496,6441,2496,0,6441.16141644,2495.97997376,6441.24,2496.16,6441.47458774,2496.29136209,5153.26477179,926.56657832,5152.7171809,926.495472304,5152.90070641,926.55094171,5153.15700367,926.455536267,187,128.638402944,-263.28174252,0.0333612828078,False,298.514411539,119.597062764,129.366158836,-263.299390079,128.962095016,-263.935529181
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,88.9265799522,42.5025442243,,,,,163.776816978,-243.13875332,164.012461834,-242.439651734,164.508358897,-243.010210645,234,60.9855194092,423,397,6492,6511,2810,2838,6501.13395754,2824.42961818,5.89339216127,16.4710575839,0.258327140757,2.46822161366e-05,5.10012607456e-05,1.2258946494e-06,4.05923175812,2.42633199692,1.5463937521,0.16979829967,0.0607543215156,-0.00532613135874,353962.34375,354657.75,15961.8798828,26083.3164062,6501,2824,6501,2824,0,6500.84294824,2823.83889234,6500.92,2824.19,6500.90764515,2824.3054586,5442.94493973,1091.55219774,5442.30529283,1091.39568806,5442.62589691,1091.55892852,5442.7043975,1091.64585847,234,163.830014788,-243.157578928,0.0564305808015,False,89.2521912664,41.8569652857,164.069560074,-242.459804192,164.562263141,-243.033123523
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,359.012732506,24.4018900394,,,,,-151.010800747,-253.354167966,-150.407031189,-253.784396074,-151.080425203,-254.094016224,3,60.9855194092,417,398,4887,4910,777,801,4898.2605941,789.262797355,7.41170582062,8.55815998659,0.28597434546,2.10962910657e-05,2.19680159326e-05,1.13168333018e-06,2.93692612648,2.71004271507,1.33941876888,0.135095879436,0.116998396814,-0.0090285660699,444543.125,445170.28125,23661.9980469,40530.1210938,4898,789,4898,789,0,4898.08568956,789.208647047,4898.13,789.274,4898.26007171,789.067950114,2853.57521438,1012.35981647,2853.42134911,1012.45906026,2853.50020619,1012.46622764,2853.42556319,1012.23503571,3,-150.938332986,-253.312827595,0.0834302262478,False,358.865307113,24.9510890325,-150.33156142,-253.738811363,-151.002767756,-254.053145885
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.7412263155,169.360073805,,,,,-136.360196784,-225.960990366,-136.984020345,-225.551918235,-136.29890109,-225.217926651,12,60.9855194092,438,418,4794,4817,1010,1034,4804.4803429,1022.23628374,7.61867234073,8.58723141136,0.165550481275,2.07538340605e-05,2.1931852916e-05,-1.40151634854e-07,2.93508887291,2.75520539284,1.40609884262,0.131311476231,0.116500772536,-0.00506302341819,467976.96875,468477.4375,24410.0820312,40422.5195312,4804,1022,4804,1022,0,4804.32209767,1022.19887629,4804.35,1022.25,4804.43815708,1022.01812154,2971.8579187,1233.90119575,2971.72758672,1233.99842974,2971.78681071,1234.01154292,2971.66363376,1233.79336369,12,-136.326079806,-225.901120866,0.0689080927514,False,38.2699661791,168.375512959,-136.953760423,-225.497991994,-136.271844178,-225.157508505
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.741131067,45.3901970387,,,,,-98.209481164,-218.31316138,-98.2337925065,-217.564855385,-97.5737706263,-217.922806166,32,60.9855194092,449,428,4949,4971,1288,1314,4959.82399765,1300.69424006,7.57709267159,9.44800853146,0.265864301897,2.13145699019e-05,2.59476830123e-05,8.66025338562e-07,3.07978177071,2.74591445923,1.43234324455,0.132107183337,0.10594701767,-0.00743491761386,456836.34375,457412.4375,21816.9023438,32874.7148438,4960,1301,4960,1301,0,4959.62485048,1300.47040832,4959.69,1300.62,4959.78330037,1300.68553988,3285.04787746,1293.75547077,3284.74840683,1293.76427909,3284.90470816,1293.8078286,3285.01506405,1293.78106847,32,-98.2080643708,-218.293601166,0.0196114583597,False,104.936918036,45.155355586,-98.2318656403,-217.545278773,-97.5720879032,-217.903679361
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,326.511204243,23.0083885789,,,,,-93.3210654666,-253.980354269,-92.9681070135,-254.653458786,-93.7179408839,-254.611553248,22,60.9855194092,442,423,5198,5221,1133,1158,5208.95425421,1145.51064923,7.58205094274,8.81754528572,0.445102529546,1.83876856489e-05,2.07186718052e-05,1.24130395578e-06,2.99352574348,2.72734284401,1.25861179829,0.132282435894,0.113747321069,-0.0133550204337,494752.75,495307.90625,24864.9003906,38675.2734375,5209,1145,5209,1145,0,5208.74008894,1145.51234715,5208.78,1145.48,5208.95576598,1145.48426795,3326.18301029,1003.14278619,3326.04671934,1003.30799642,3326.05345045,1003.25737832,3326.16376501,1003.12467883,22,-93.3228576933,-253.944706508,0.0356927855969,False,325.818929251,24.0156904282,-92.9662036931,-254.615860205,-93.7162566357,-254.578078057
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,202.331063747,30.4607614875,,,,,-81.5314355914,-217.455380802,-82.264711002,-217.369277868,-81.8175418147,-216.766043759,45,60.9855194092,440,420,5032,5055,1397,1422,5043.43874619,1409.90086864,7.69848645694,8.80174056845,0.353720052973,2.06806981486e-05,2.15711245276e-05,1.17042745132e-06,2.98419284821,2.75587010384,1.28570353985,0.130135953426,0.1138240695,-0.0104596810415,473334.0,473863.53125,24698.0117188,41178.1992188,5043,1410,5043,1410,0,5043.23870751,1409.77421827,5043.29,1409.83,5043.41281786,1409.90093365,3422.45416667,1299.84033583,3422.22859544,1299.91226223,3422.30652627,1299.91252392,3422.43755864,1299.86024702,45,-81.5294939677,-217.451533837,0.00430918187575,False,202.34319467,30.4262891727,-82.2627357484,-217.365144982,-81.8153313755,-216.762085284
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,97.7231097221,111.654438972,,,,,-44.6079494669,-219.132916512,-45.2477775987,-218.760061959,-44.596294538,-218.38673219,69,60.9855194092,457,432,5239,5262,1621,1647,5250.58812667,1633.45901695,7.64719820804,9.55068820379,0.293996200951,1.9513475101e-05,2.37919664887e-05,6.64061707922e-07,3.09758973122,2.75732207298,1.42099440098,0.130921781063,0.104828551412,-0.0080602588132,486648.6875,487242.53125,23586.3945312,37522.2695312,5250,1633,5250,1633,0,5250.4102361,1633.28501992,5250.42,1633.35,5250.58977142,1633.49992235,3726.85621568,1284.72398473,3726.60859092,1284.74852035,3726.66623562,1284.78675709,3726.88861904,1284.74900431,69,-44.6391392588,-219.140637791,0.0321313128581,False,97.7930034719,111.71977022,-45.2798455899,-218.769294347,-44.6292454463,-218.394428041
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.9172432423,104.425671101,,,,,-18.990078557,-219.38813337,-19.5233685874,-218.895108777,-18.8086526606,-218.663734645,89,60.9855194092,445,426,5378,5401,1782,1806,5388.63851195,1793.89078066,7.39338452183,8.98971200532,0.39285195334,1.90125313278e-05,2.14750902222e-05,1.34221078985e-06,3.01349520683,2.70221066475,1.34210443497,0.135570853949,0.111497171223,-0.0118489386514,489743.34375,490247.125,24624.6875,38208.2460938,5388,1794,5388,1794,0,5388.49060973,1793.67053165,5388.47,1793.75,5388.61663472,1793.97472069,3938.49000175,1282.00363951,3938.22619935,1281.97547949,3938.27557376,1282.04731037,3938.54027159,1282.07433241,89,-19.0128481909,-219.400642193,0.0259793550756,False,87.871427833,104.565553144,-19.5469469364,-218.908493806,-18.8326118364,-218.675946585
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,79.9007052183,78.3172738552,,,,,34.8054619439,-220.918569198,34.6942971561,-220.180255804,35.392046648,-220.457559368,129,60.9855194092,458,438,5672,5695,2114,2140,5683.90904534,2125.95523745,7.35149457838,9.48319369263,0.287386876355,1.94796568896e-05,2.31496206586e-05,7.98632801254e-07,3.08565354347,2.70433545113,1.43911206722,0.136188104749,0.105574779212,-0.00825432315469,492182.75,492824.5,24680.0039062,38010.6289062,5684,2126,5684,2126,0,5683.61771185,2125.63999025,5683.73,2125.76,5683.97542252,2126.17832594,4382.65684336,1269.06887404,4382.22809333,1269.08959613,4382.39355912,1269.08436238,4382.87044534,1269.16133268,129,34.7645979088,-220.92540795,0.041432329193,False,79.7309013034,78.6467477466,34.6513760481,-220.187407213,35.34989561,-220.462765238
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,62.6909708977,133.855952024,,,,,47.1454386662,-222.598159081,46.6000303341,-222.110119438,47.311771796,-221.870347506,144,60.9855194092,439,424,5749,5772,2184,2208,5760.01135962,2195.25478184,7.18075529042,9.20732404659,0.294510046821,1.92026444912e-05,2.22338069965e-05,3.70165178352e-07,3.04125905037,2.67185759544,1.42936837673,0.139444053173,0.108751855791,-0.00892065372318,477650.4375,478322.03125,25390.3300781,42164.5820312,5760,2195,5760,2195,0,5759.78188526,2194.96198616,5759.84,2195.05,5760.10204358,2195.46181421,4484.65506523,1255.27206906,4484.28326214,1255.25981133,4484.38778392,1255.27562977,4484.87197913,1255.33558552,144,47.1270392156,-222.619931495,0.0285057508192,False,62.5270791561,134.056895885,46.5813153913,-222.13224466,47.2929016484,-221.892012509
