,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,172.337282896,121.034252644,,,,,-157.847338107,-250.861500289,-158.29653033,-251.462249799,-158.590391597,-250.781814108,27,61.9650306702,339,325,2471,2492,1255,1276,2481.82169736,1265.2973272,6.93410382768,7.92616997249,-0.128452234402,3.35261101033e-05,3.62539915764e-05,-5.51693073493e-07,2.81824970245,2.63016009331,-1.44409990311,0.144258052111,0.126202225685,0.00467571849003,288385.53125,288955.59375,14912.5224609,24835.7089844,2482,1265,2482,1265,0,2481.93157316,1265.19711787,2481.92,1265.26,2481.72992322,1265.30339738,2806.41088406,1020.3560758,2806.53581948,1020.27541762,2806.51493254,1020.33395228,2806.31936977,1020.34688479,27,-157.810485568,-250.89067244,0.0470013196677,False,172.140974897,121.344699753,-158.258480145,-251.492315595,-158.553696326,-250.812466655
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,271.844244003,103.297673464,,,,,-126.957665466,-266.275258172,-126.434012236,-266.804816463,-127.166777158,-266.995264399,17,61.9650306702,341,328,2701,2721,1088,1109,2710.83106383,1098.23803925,7.01442508337,7.85393718846,-0.15251056118,3.05356044299e-05,3.29282213031e-05,-1.71372585138e-06,2.80727362633,2.64340257645,-1.39654552937,0.142623573542,0.127378448844,0.00553903123364,303699.125,304225.96875,15712.7832031,26506.9082031,2711,1098,2711,1098,0,2710.90891047,1098.14515079,2710.9,1098.2,2710.65991009,1098.14348975,3059.89504465,893.470789225,3059.98718124,893.392054126,3059.97131904,893.446940129,3059.74188431,893.349236269,17,-126.930404584,-266.248094864,0.0384837756061,False,271.690467962,103.56650414,-126.405689014,-266.77660055,-127.138070023,-266.968519552
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0160115212,170.013749599,,,,,-99.5899012152,-245.193719749,-99.9217348907,-244.531274949,-99.1808375942,-244.540742029,25,61.9650306702,371,354,2949,2971,1216,1239,2959.48438116,1228.08354136,7.19125205043,8.16430725277,-0.0720262845003,2.7493925798e-05,2.97202795335e-05,-5.82381118836e-07,2.85825300217,2.68066215515,-1.49730932713,0.139070138335,0.122495189309,0.0024537795689,348695.75,349232.75,16990.375,26075.8808594,2960,1228,2959,1228,0,2959.32875852,1227.98274444,2959.54,1228.04,2959.4351972,1227.97659892,3283.65052841,1062.65060518,3283.5137185,1062.52545937,3283.71706797,1062.6183961,3283.61970786,1062.53700131,25,-99.5587551757,-245.15537407,0.0494010814381,False,11.6923238128,169.063078657,-99.8989517658,-244.497184902,-99.157993992,-244.497268135
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,93.5247659683,143.42228651,,,,,-82.7771698812,-243.672618419,-83.515887613,-243.637280804,-83.115491676,-243.008498719,23,61.9650306702,354,332,3086,3108,1206,1227,3097.20996265,1216.54896684,7.10518533087,7.88893452297,-0.120202081821,2.84463634242e-05,2.90994176617e-05,-7.54350053243e-07,2.81193089485,2.66217279434,-1.42198371887,0.140778571367,0.126792520285,0.00429002847522,330474.6875,330865.3125,16313.9814453,26732.6054688,3097,1216,3097,1216,0,3097.18381019,1216.50328347,3097.23,1216.49,3097.18120083,1216.47440116,3421.38720503,1074.0519262,3421.3689678,1074.0025468,3421.41471247,1073.99859546,3421.37117093,1073.97363066,23,-82.8107970269,-243.645599732,0.0431369256127,False,94.0574240514,143.090611031,-83.5496341712,-243.612853609,-83.1514463399,-242.982670884
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.885733128,75.5872786045,,,,,-43.8347079129,-264.615790252,-43.1129536307,-264.46603802,-43.3532635833,-265.171260895,12,61.9650306702,348,334,3376,3396,983,1004,3385.50568098,994.035265083,6.84080846716,7.67080546782,-0.025579153886,2.45433159569e-05,2.72743457135e-05,-2.42859942397e-07,2.76976418495,2.61534333229,-1.54001688957,0.146183371544,0.130366027355,0.000974929425865,342854.375,343323.46875,17589.9355469,29171.8085938,3385,994,3385,994,0,3385.45041584,993.971705674,3385.46,994.023,3385.48742926,993.782171655,3742.51239287,902.280617757,3742.4684002,902.208793815,3742.47334159,902.262138444,3742.53624908,902.027990977,12,-43.8407813623,-264.593995222,0.0226254308199,False,349.781913491,75.7742048081,-43.1192450523,-264.443196256,-43.3585318385,-265.148766954
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,62.7988439798,75.8229804039,,,,,-17.5911377983,-245.040970171,-17.4336801306,-244.301600393,-16.8787004723,-244.806746734,18,61.9650306702,354,330,3614,3636,1103,1125,3624.86692091,1114.42411513,7.28034442013,7.65077878325,0.184489166689,3.05334133149e-05,2.92805357248e-05,4.76074029427e-07,2.77974534035,2.68405270576,1.1790817976,0.137440130115,0.130785569549,-0.00662840064615,324999.53125,325552.96875,16416.0800781,26351.9550781,3625,1114,3625,1114,0,3624.76038113,1114.36124764,3624.81,1114.39,3624.89585485,1114.25077751,3958.66769353,1060.59727636,3958.57301784,1060.51765501,3958.61753195,1060.55701125,3958.72489564,1060.43111072,18,-17.6138754945,-245.018966435,0.0316412266755,False,62.8103732973,75.9364456544,-17.4580311848,-244.279254913,-16.9019508375,-244.783189327
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,3.01260050386,81.8854004145,,,,,3.31706151704,-260.543065701,3.98395441271,-260.209343259,3.93118300786,-260.968560112,11,61.9650306702,353,336,3764,3785,950,972,3773.91423305,961.296339452,6.81594966027,7.62022707847,0.155372001051,2.76861801783e-05,2.99715875763e-05,2.53947383642e-07,2.76571846008,2.60518288612,1.38644814491,0.146782919765,0.131290704012,-0.00598563672975,330113.78125,330592.59375,17609.2304688,28929.9804688,3774,961,3774,961,0,3773.74504596,961.208957415,3773.81,961.277,3774.01487705,961.097232045,4130.98689013,934.227535435,4130.83448401,934.113376487,4130.88976003,934.191615521,4131.11907665,934.047814265,11,3.30885330193,-260.526505699,0.0184826526303,False,2.94140661672,82.0247675945,3.9753486465,-260.191989992,3.92348063177,-260.951269098
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,355.327076912,131.646283865,,,,,21.8847405612,-251.231148807,22.1919741805,-250.55822639,22.6241999658,-251.168106776,14,61.9650306702,343,325,3927,3948,1000,1021,3937.51699205,1010.25106904,6.50665199348,7.60598753807,0.162866777691,2.47577827322e-05,2.81700068615e-05,3.55821025186e-07,2.76217460632,2.546179533,1.4267667532,0.153771296144,0.131545871496,-0.00658539962023,334765.0,335232.90625,17566.1171875,29331.2441406,3937,1010,3937,1010,0,3937.37738775,1010.14642774,3937.43,1010.21,3937.62298289,1010.16650328,4284.24068917,1009.56478641,4284.12031282,1009.43849826,4284.16158419,1009.51157214,4284.35920599,1009.4989139,14,21.8811060325,-251.236163968,0.00619367740399,False,355.266017799,131.678825702,22.1886745409,-250.563394551,22.6205967228,-251.173489989
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,346.907429695,145.80819726,,,,,42.0652846411,-249.337246145,42.2362106234,-248.619136944,42.780631803,-249.136014,13,61.9650306702,373,358,4094,4115,987,1009,4104.21014526,998.160229622,7.03002783875,8.2198687822,0.205339375396,2.58287596493e-05,3.08144844311e-05,7.18994308625e-07,2.87303137779,2.64491724968,1.40462064743,0.142350822687,0.121745273471,-0.00711209094152,351731.84375,352215.09375,18958.2148438,33416.3398438,4104,998,4104,998,0,4104.0426423,998.080811229,4104.1,998.151,4104.2857961,998.14802973,4450.63804661,1025.20816078,4450.4859844,1025.10213434,4450.52625531,1025.17987143,4450.71467335,1025.20864002,13,42.0591874811,-249.31117506,0.0267745561866,False,347.117447747,145.780191777,42.227831374,-248.592526499,42.7738917767,-249.107671477
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,288.668453693,128.838869333,,,,,60.740871527,-262.579754466,61.4777799054,-262.650150059,61.0187073483,-263.262711173,7,61.9650306702,355,336,4228,4249,856,877,4237.94213407,866.690480969,6.92419219844,7.91204161699,0.159915815102,2.88422562669e-05,3.08095865799e-05,4.07928070198e-07,2.8173186779,2.62658524513,1.41423881054,0.144488632679,0.126448661089,-0.00584072154015,325617.3125,326121.46875,16770.4140625,26229.5390625,4238,867,4238,867,0,4237.73132739,866.569426421,4237.8,866.679,4237.94593699,866.535611331,4604.27100765,917.665365016,4604.08312381,917.511114181,4604.1315812,917.630297894,4604.30037055,917.513256874,7,60.7766246327,-262.580983078,0.0357742093509,False,288.968178404,128.713103317,61.513743346,-262.649140984,61.0565327305,-263.263093087
