,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,186.016945839,19.0898689628,,,,,15.8560026262,-96.1371117331,15.2475652465,-95.6884713376,15.9391938281,-95.3960242892,163,62.0783233643,393,376,3926,3948,2287,2310,3936.42874336,2298.10477291,8.62145602007,8.74331178355,-0.189429074133,3.07458100141e-05,3.36423335259e-05,-1.03848753686e-07,2.98016285896,2.91262722015,-0.940992891788,0.116044931114,0.114427611232,0.00502836564556,349029.84375,349623.71875,14899.8066406,24534.7421875,3936,2298,3936,2298,0,3936.31222818,2297.76035242,3936.4,2297.83,3936.68543701,2298.10116046,4236.56720827,2287.40150437,4236.5835633,2287.03827748,4236.63699177,2287.13127639,4236.80772916,2287.49125056,163,15.7875650878,-96.1958279889,0.0901736954302,False,185.423685188,20.3177386998,15.1741959813,-95.7539540379,15.8625430569,-95.4538645938
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,279.704489708,73.143555522,,,,,35.5684789699,-132.061371277,35.8587449321,-132.742823991,35.1132991243,-132.652751095,112,62.0783233643,397,377,3970,3992,1951,1974,3980.70354809,1962.38014789,7.91338656144,8.71110327029,0.215843230653,2.4001638856e-05,2.79292721916e-05,-1.17416124637e-08,2.9607026577,2.8033425808,1.32278370857,0.126453608274,0.11487365514,-0.00626652082428,392421.84375,392935.03125,17469.2089844,26417.6464844,3981,1962,3980,1962,0,3980.34873805,1962.09661886,3980.56,1962.2,3980.96931255,1962.43876624,4399.60666699,1990.60289069,4399.37886951,1990.20996935,4399.53379498,1990.38443337,4399.8330674,1990.75391955,112,35.5598402,-132.065089757,0.0094050755175,False,279.743581121,73.0663075422,35.8496522792,-132.746735626,35.1042666215,-132.656166314
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,327.926809788,18.1407089531,,,,,81.9319786715,-136.75819301,82.11826773,-137.484531134,81.3850446209,-137.27533888,88,62.0783233643,413,404,4313,4335,1775,1799,4323.80770756,1786.76388324,7.34994921715,9.20218082093,0.179116112844,2.25021362276e-05,2.89324716689e-05,3.85025063957e-07,3.03633713722,2.70791196823,1.47527289391,0.136119931936,0.108721464872,-0.0052990205586,410596.28125,411216.28125,18957.3691406,27303.1816406,4324,1787,4324,1787,0,4323.51451089,1786.38989482,4323.67,1786.58,4323.9176486,1786.86596806,4783.04510508,1951.40466562,4782.90753763,1950.94979551,4782.97895198,1951.18534448,4783.11052808,1951.53967737,88,81.9267793972,-136.785997012,0.0282859510293,False,328.620773762,17.1142494654,82.1088502997,-137.513403962,81.3768535022,-137.299960257
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,311.206390858,93.5921108723,,,,,116.257446476,-131.498598385,116.954752482,-131.661136949,116.451938125,-132.219971946,84,62.0783233643,387,370,4593,4615,1714,1736,4603.80945614,1724.45468206,7.25195681347,8.60774312299,0.353884914569,2.70515735674e-05,3.08633155446e-05,1.53154348374e-06,2.94865298271,2.67677879333,1.33023583889,0.13817101717,0.116408012807,-0.0113610820845,362148.34375,362695.96875,17954.2890625,27598.4765625,4604,1724,4604,1724,0,4603.49140372,1724.23232584,4603.66,1724.31,4603.78358181,1724.50773849,5066.57816401,1994.90662256,5066.3624309,1994.58404101,5066.48601311,1994.71831016,5066.53480635,1994.94667976,84,116.232200621,-131.520012769,0.0331048191232,False,311.184826068,93.4812203646,116.92912901,-131.684162916,116.425024095,-132.241834024
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,142.531192303,125.86379528,,,,,124.563871127,-110.538487998,123.873816916,-110.889347467,123.920555218,-110.151619803,99,62.0783233643,385,368,4721,4742,1849,1872,4731.40664807,1860.16358366,7.15551754779,8.83830367265,0.417571198586,2.55003359891e-05,2.9747349002e-05,1.50121981064e-06,2.989351511,2.65661406517,1.34046053886,0.140138670802,0.113456696272,-0.0132418787107,369127.8125,369691.71875,18954.6308594,32395.3808594,4731,1860,4731,1860,0,4731.14845759,1859.8944935,4731.22,1859.97,4731.40568205,1860.25215741,5136.25803754,2167.65691803,5136.11504143,2167.31249976,5136.15677598,2167.41117942,5136.22500822,2167.73910871,99,124.565851557,-110.591197264,0.0527464580652,False,142.501502221,126.095597139,123.8770393,-110.944488722,123.92117497,-110.206600779
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,301.30906105,108.598587513,,,,,161.596962255,-129.550953933,162.318394683,-129.649626143,161.864448076,-130.248106913,71,62.0783233643,379,364,4948,4969,1594,1616,4958.17047836,1604.60105417,7.31401462696,8.36016931929,0.386244612333,2.78362743002e-05,2.95402268451e-05,9.59745115611e-07,2.9133002758,2.68083286285,1.25277578831,0.137058213353,0.119907349348,-0.0126643357798,356277.84375,356812.625,18241.9335938,29563.5585938,4958,1604,4958,1604,0,4957.88972783,1604.41629614,4957.95,1604.44,4958.12793189,1604.66512988,5440.27953053,2011.75639526,5440.08492043,2011.48238195,5440.12823544,2011.52972441,5440.21663914,2011.80067361,71,161.594748152,-129.543968337,0.00732808322972,False,301.25867467,108.656790778,162.316194035,-129.64254212,161.862329084,-130.241084817
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,22.9021275043,93.1324124336,,,,,194.706853768,-116.669402032,195.098011661,-116.04002814,195.450078193,-116.719226426,72,62.0783233643,378,357,5241,5262,1595,1618,5250.85815596,1605.75090253,7.10843231524,8.28521001186,0.448681851925,2.37754939106e-05,2.64959977497e-05,1.48644704658e-06,2.90461087227,2.63758921623,1.24505066872,0.141160517931,0.121110983193,-0.0152889695019,381386.5,381910.0,18030.7109375,25953.5214844,5251,1606,5250,1606,0,5250.30606814,1605.42044172,5250.56,1605.59,5250.87757618,1605.76329816,5712.61546866,2118.9969453,5712.22085374,2118.48872845,5712.39577903,2118.74357883,5712.62906983,2119.01554113,72,194.689667263,-116.59615317,0.0752381002238,False,23.0499935789,93.2815076742,195.077557902,-115.964760387,195.433139942,-116.642124815
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,57.2359585762,125.758888721,,,,,229.23510011,-106.16850001,228.815898916,-105.559462372,229.572491911,-105.508360026,63,62.0783233643,373,354,5536,5558,1573,1595,5545.9121237,1583.72632049,7.08538218372,7.9576264787,0.502121146036,2.75920718812e-05,2.82333748529e-05,1.69713270451e-06,2.8612203598,2.61847805977,1.14298355579,0.141769587994,0.126230075955,-0.0178911425173,356769.28125,357286.03125,17587.4257812,24629.9863281,5546,1584,5546,1584,0,5545.37232188,1583.3942736,5545.61,1583.59,5545.94886434,1583.81580076,5995.56278382,2205.49979461,5995.18019344,2204.99455631,5995.32588041,2205.26571338,5995.56456419,2205.59650771,63,229.237509983,-106.175337582,0.00724981928322,False,57.1695403204,125.797155501,228.818608081,-105.566094049,229.575226093,-105.515363451
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,76.678712368,38.2394599915,,,,,-215.207811992,-92.6151220633,-214.812402081,-91.981686418,-214.470099643,-92.6679453079,270,62.0783233643,389,362,2163,2182,3011,3039,2172.95892831,3024.14198713,6.25535024097,16.3929173388,-0.156104317512,3.7447216266e-05,8.37423549567e-05,-1.56239920654e-06,4.04911375046,2.50058937073,-1.55540263653,0.159901157022,0.0610164552927,0.00304537126794,263047.25,263602.71875,11021.7607422,18633.1367188,2173,3024,2173,3024,0,2173.11195407,3023.91795586,2173.08,3023.79,2173.06428762,3024.50271348,2329.84397093,2324.31113991,2330.06783898,2324.15787547,2330.08515282,2324.03023088,2329.81130508,2324.68551543,270,-215.194621333,-92.644989047,0.0326501180928,False,76.666896034,38.125775901,-214.797824897,-92.0124210247,-214.457026457,-92.6994280455
129,129,R-5C2,489,FTO141,flatNominal,141,141,7.3962986546,14.3199729452,0.0,14.965,0.376,14.9650405154,-0.3748339495,-0.69573797916,3.74915410653,0.192695075113,-0.198916615059,-1.0,flatNominal,Boss,-5.0,1.0,-212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,17.1489232779,108.200075626,,,,,-199.68195526,-95.3856337817,-199.410032652,-94.6902964562,-198.943597258,-95.2786752841,261,62.0783233643,395,370,2273,2292,2943,2970,2282.92546971,2956.38655888,6.49629758899,17.7476434653,-0.213492176061,3.87435457686e-05,8.99970581387e-05,-9.39557599297e-07,4.21327590942,2.54798913002,-1.55183064938,0.153994709253,0.0563677921891,0.00370490504429,259290.53125,259859.53125,9998.37792969,17348.8164062,2283,2956,2283,2956,0,2283.0409768,2956.04043424,2283.03,2956.06,2282.95281581,2956.54029172,2456.89829412,2301.05953263,2457.1314868,2300.77888101,2457.1132823,2300.79075768,2456.86801293,2301.21271436,261,-199.662390552,-95.3670312166,0.0269969115835,False,17.3733624721,108.028458825,-199.391109107,-94.6714434945,-198.924131471,-95.259392054
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,169.38583374,83.4722596407,,,,,-202.898148714,-85.8035039628,-203.621319563,-85.9743460054,-203.407238145,-85.2599360917,275,62.0783233643,397,382,2276,2296,3026,3054,2286.67529315,3038.95821763,6.79323142596,16.3417371598,0.010428401392,3.56355035088e-05,7.78298473649e-05,5.26805924924e-07,4.04249286652,2.60638070107,1.569704175,0.147205486894,0.0611930638552,-0.000187876968994,277969.625,278774.875,11182.4189453,18768.3574219,2287,3039,2287,3039,0,2286.79638134,3038.82749936,2286.77,3038.63,2286.71017441,3039.33979806,2430.44082191,2379.36752819,2430.60107943,2379.28963632,2430.64358183,2379.09700248,2430.33491363,2379.73577236,275,-202.881688836,-85.8865135058,0.0846257160218,False,169.078905845,84.097561212,-203.603899213,-86.0613713112,-203.393790818,-85.3457828533
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,332.083375454,75.3212141991,,,,,-160.746224939,-113.065363722,-159.986702567,-113.22195786,-160.501891104,-113.769233715,218,62.0783233643,388,365,2516,2537,2688,2715,2526.66371946,2703.14382966,6.96971764535,14.7659989358,-0.389876044344,3.74641259901e-05,6.9589695857e-05,-1.02741157962e-06,3.84518504143,2.6363363266,-1.52095413208,0.143690064549,0.0678233280778,0.00758787989616,275419.0625,276062.34375,10383.6396484,16769.9511719,2527,2702,2527,2702,0,2526.77033176,2702.35613085,2526.75,2702.9,2526.84308564,2702.63350388,2775.89661669,2153.47808225,2776.28169623,2152.78270513,2776.06048354,2153.28351797,2776.24888111,2153.06757719,218,-160.814601984,-113.027388017,0.0782149248085,False,331.471530142,75.9433125827,-160.055051602,-113.183846236,-160.570142196,-113.731214275
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,85.3597998619,118.952912092,,,,,-144.355524624,-84.8147927087,-144.956242662,-84.3722451776,-144.266812767,-84.0669463531,248,62.0783233643,406,384,2727,2746,2857,2884,2736.67793752,2870.71133814,6.43501109513,18.0385738439,-0.4032026443,3.62108827415e-05,7.67887975849e-05,-2.67893229976e-06,4.24883127213,2.53397274017,-1.53610396385,0.155617833138,0.0555145069957,0.00695681618527,281819.75,282559.0,10491.0078125,17659.5078125,2737,2870,2737,2870,0,2736.71418045,2870.1277129,2736.75,2870.49,2736.77134649,2870.51791369,2910.82384525,2385.81293689,2911.0693229,2385.28220844,2910.96839742,2385.62879643,2910.98105468,2385.66656937,248,-144.408651676,-84.7961777974,0.0562938596345,False,85.7061365432,118.856104275,-145.01129135,-84.3562506422,-144.323197596,-84.0479521861
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,149.73631382,105.866328478,,,,,-133.379271733,-87.0413711758,-134.06996224,-87.2442637492,-133.905301255,-86.5109972881,239,62.0783233643,410,386,2805,2824,2806,2833,2814.37643596,2820.28372179,6.55982265461,17.2638548508,-0.14876803275,3.57755747808e-05,7.33596975179e-05,8.44698811923e-07,4.15522813797,2.56081151962,-1.55690157413,0.152472943068,0.0579358115792,0.00262781395577,288485.28125,289044.4375,10517.9013672,15802.9013672,2814,2820,2814,2820,0,2814.45132303,2819.65504389,2814.41,2820.1,2814.4348706,2819.93744253,3001.52240727,2367.00410922,3001.82023938,2366.4454143,3001.61541942,2366.84667532,3001.70247071,2366.70261115,239,-133.414417269,-87.0206516595,0.0407983704646,False,150.052582868,105.550954964,-134.105104604,-87.2235550284,-133.940455081,-86.4902859938
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,154.906153679,48.2558423281,,,,,-103.267994539,-77.2933399336,-103.863253883,-76.8467786233,-103.164659555,-76.5589068572,233,62.0783233643,389,371,3066,3085,2790,2817,3075.15906623,2804.39080564,6.29680225421,16.840068129,-0.316181910414,3.62990427209e-05,7.95046644155e-05,-7.20263955819e-07,4.10481929779,2.50745463371,-1.54084324837,0.158960625529,0.0594382211566,0.00596915371716,267957.15625,268611.40625,10503.9707031,16899.7207031,3075,2804,3075,2804,0,3075.15527458,2803.67485085,3075.19,2804.16,3075.21731639,2804.03437586,3250.30837941,2446.78947815,3250.5645502,2446.12091089,3250.41729137,2446.58200741,3250.49195293,2446.47845398,233,-103.295965814,-77.2618098637,0.0421489920339,False,155.321541733,47.7523254064,-103.89053758,-76.8143334904,-103.191501292,-76.5275365996
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,232.218811512,49.0822470188,,,,,-98.4905068907,-95.5146409869,-99.0472096859,-96.0102703727,-99.1969168267,-95.2745110591,209,62.0783233643,388,364,3047,3068,2635,2663,3057.19082407,2649.5311251,7.12058670593,13.6336762988,-0.257900711516,3.86241478102e-05,6.52042430948e-05,-9.29708259168e-07,3.69376134872,2.66653156281,-1.53128147125,0.14053414762,0.0733980759978,0.00531681347638,278858.4375,279530.78125,11448.3212891,18829.1328125,3057,2649,3057,2649,0,3057.18239677,2648.80877393,3057.21,2649.27,3057.22779002,2649.09653291,3289.73746492,2295.95935649,3289.991636,2295.28314698,3289.8499595,2295.72714777,3289.92955637,2295.56777287,209,-98.5111735906,-95.4811272339,0.0393736475947,False,232.360224122,48.7452856725,-99.0695647081,-95.9748537273,-99.2167598579,-95.2385877539
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,342.849097252,71.7206329107,,,,,-46.628380964,-112.451944688,-45.8825049922,-112.508715058,-46.3226358979,-113.127417828,174,62.0783233643,366,343,3396,3416,2348,2374,3405.94102866,2361.68595357,7.18927699961,9.33290066458,-0.120973016162,3.07069094047e-05,4.26925547079e-05,-1.1149668531e-06,3.05609321594,2.6800134182,-1.51460027695,0.139126390219,0.107171200216,0.00360671128146,308749.46875,309451.21875,14970.6113281,24245.4863281,3406,2361,3406,2361,0,3405.89294763,2361.24738339,3405.91,2361.36,3405.98264441,2361.59645607,3719.14711955,2154.22405219,3719.26139944,2153.79791173,3719.23386841,2153.90396621,3719.21836506,2154.15574589,174,-46.6120391202,-112.454522584,0.0165439236214,False,342.970502151,71.6090337342,-45.8661534435,-112.511165302,-46.3061784567,-113.129943388
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,9.52581569552,116.772372723,,,,,-20.9042224769,-96.140260256,-20.5981723298,-95.4583086065,-20.1561488993,-96.0596531813,181,62.0783233643,381,362,3643,3665,2396,2422,3653.45590862,2409.70858102,7.35189693652,9.89538975678,-0.0780711073371,2.89181742264e-05,3.80771599889e-05,-5.52560484412e-07,3.14607429504,2.71099662781,-1.5401403904,0.136030718684,0.101065628231,0.00214646803215,337107.875,337767.1875,15356.25,24633.625,3653,2409,3653,2409,0,3653.34466664,2409.20605112,3653.39,2409.35,3653.4515628,2409.61280946,3932.38438114,2288.75902467,3932.46300255,2288.25036983,3932.45097612,2288.39921504,3932.41507132,2288.66819962,181,-20.9096005182,-96.122717116,0.0183489806139,False,9.57609370653,116.803349249,-20.6045177945,-95.4403321245,-20.1616420065,-96.0410492353
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,66.3178807497,135.005128384,,,,,-9.78531548689,-86.7853550465,-10.3743630962,-86.3306956044,-9.67004819628,-86.0490347041,184,62.0783233643,392,377,3757,3779,2434,2461,3767.48651143,2448.15113148,7.03707461001,10.3800422227,-0.0436017599984,2.56750983183e-05,3.82622303621e-05,-8.87689623962e-08,3.22189545631,2.65264129639,-1.55775642395,0.142108201981,0.0963412299752,0.00119386170991,356856.34375,357527.5625,15839.8300781,23228.7050781,3767,2448,3767,2448,0,3767.34992098,2447.52600923,3767.4,2447.79,3767.43023946,2448.02980425,4024.70389767,2365.94655559,4024.803366,2365.31446317,4024.75399235,2365.57909539,4024.69546835,2365.81307984,184,-9.79574724469,-86.7722963433,0.0167138056357,False,66.4933956752,134.913136212,-10.3854570064,-86.3184960665,-9.68155344498,-86.0358087528
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,156.755247116,62.6142436266,,,,,4.88579180055,-79.4903072664,4.17700681015,-79.2465074805,4.75164017985,-78.7598096747,185,62.0783233643,401,379,3891,3914,2446,2472,3902.65793613,2459.71964156,8.60261868935,10.1222909017,-0.255453242977,3.68198959676e-05,4.57001611666e-05,1.23571293187e-08,3.18811583519,2.9258890152,-1.408634305,0.116330854595,0.098865956068,0.00587161397561,318668.09375,319246.75,13595.8105469,20091.5605469,3903,2459,3903,2459,0,3902.49272296,2459.18829282,3902.68,2459.35,3902.84280283,2459.58138534,4146.47259971,2425.75899313,4146.51137954,2425.20390485,4146.62537365,2425.42714734,4146.69502616,2425.69721163,185,4.88576400463,-79.5130427018,0.0227354523808,False,156.607547956,62.8541265363,4.17658767988,-79.2703836022,4.75043725323,-78.7827618934
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,306.022861004,59.5886206627,,,,,28.7646149689,-115.790490076,29.2129715583,-116.384907208,28.4660040725,-116.470402819,137,62.0783233643,369,351,3967,3989,2098,2119,3977.80348102,2107.7302615,7.89089276021,8.26560788119,0.110718382455,2.95421435026e-05,3.08102505225e-05,2.59466225099e-07,2.88025641441,2.80368041992,1.30392813683,0.126752197742,0.121005982161,-0.00339570874348,337883.75,338445.03125,14689.4160156,21226.8535156,3978,2107,3978,2107,0,3977.53578062,2107.54793735,3977.64,2107.52,3978.05992015,2107.77665997,4344.18007422,2125.00139787,4343.99674255,2124.73438645,4344.10691071,2124.749145,4344.40221706,2125.13765647,137,28.8144522261,-115.807677922,0.0527178742557,False,306.217843984,59.5341727987,29.264265452,-116.400993538,28.5175099166,-116.488321053
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,110.914760828,114.648663998,,,,,52.2913326321,-84.5701234773,51.5729730699,-84.3672793527,52.1138850242,-83.8398459539,158,62.0783233643,395,375,4243,4265,2266,2290,4253.17787752,2277.3953444,7.61884778742,8.95401886608,0.279389634404,2.96903877755e-05,3.27741345304e-05,1.36008025195e-06,3.00168704987,2.75004410744,1.3726170063,0.131403803825,0.111809633672,-0.00820030830801,356664.21875,357184.875,17721.6933594,30149.6933594,4253,2277,4253,2277,0,4252.98546286,2277.01958618,4253.03,2277.12,4253.37552332,2277.41773876,4539.25499871,2382.99960026,4539.21199109,2382.57963837,4539.21880096,2382.6870238,4539.43105978,2383.09216306,158,52.2666086552,-84.5916258667,0.032766259796,False,110.939503666,114.760033524,51.5477692422,-84.3904888542,52.0874266959,-83.8617719497
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,358.740906715,113.293418884,,,,,91.5209255636,-99.1728239571,91.9546159254,-98.58726811,92.2608423308,-99.2731576221,126,62.0783233643,394,376,4501,4523,2035,2058,4511.6413278,2046.58048273,7.25773646846,8.97496288714,0.219014000287,2.72373218376e-05,3.05464706153e-05,4.68668872761e-07,3.00040912628,2.68891119957,1.44591987133,0.137885540724,0.111503183842,-0.00672957999632,369475.3125,370004.0625,17589.1425781,27461.7050781,4511,2046,4511,2046,0,4511.4562029,2046.29262008,4511.47,2046.38,4511.68982172,2046.6858206,4863.84015863,2261.6598728,4863.77206119,2261.32446429,4863.75536169,2261.4100326,4863.84713961,2261.77562682,126,91.5310688662,-99.2135972179,0.0420160134731,False,358.68984409,113.167959913,91.9665611959,-98.6293802971,92.270673006,-99.3162100002
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,56.007168889,99.3143570423,,,,,112.773136994,-88.2906338069,112.679679426,-87.5573122443,113.36908962,-87.8582117542,132,62.0783233643,390,373,4698,4719,2055,2079,4708.28063289,2066.65239459,7.33622415274,8.90070874909,0.412198655026,2.74328791333e-05,3.33467112519e-05,1.54709331004e-06,3.00044441223,2.68965911865,1.3283110857,0.136665508151,0.112643711269,-0.0126581694931,358148.28125,358705.1875,18082.4003906,29740.8984375,4708,2066,4708,2066,0,4707.99409833,2066.39861308,4708.06,2066.44,4708.29048537,2066.75700489,5039.8057202,2351.693306,5039.63075746,2351.35287224,5039.67604592,2351.41432567,5039.77695548,2351.79436528,132,112.771644189,-88.3180621275,0.027468913938,False,55.8061929033,99.4584363474,112.678914881,-87.5846481198,113.368025932,-87.8862320894
