,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.092607975,100.938016176,,,,,90.2323813963,-243.446396805,90.1652213654,-242.700202242,90.908246275,-243.096399252,9,61.3784675598,392,374,4021,4043,928,950,4032.0883876,939.285613027,7.1708743004,8.15001038743,0.12389103609,2.20673012046e-05,2.359815155e-05,8.49286355906e-08,2.85752391815,2.67496562004,1.44686710835,0.139489650726,0.122731462121,-0.00424085743725,406573.65625,407031.46875,21437.3632812,36547.6132812,4032,939,4032,939,0,4032.01777873,939.237198335,4032.05,939.289,4032.13302775,939.144921774,4850.05393428,1066.96931355,4850.00679744,1066.89784529,4850.02054021,1066.95937434,4850.14833656,1066.85584558,9,90.208101892,-243.425875562,0.0317901828257,False,56.1621493922,100.997607278,90.1392602691,-242.679834259,90.8831762347,-243.074355644
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.155490398,83.4777849913,,,,,91.4178543969,-266.193619595,91.7369920682,-266.868077766,90.9652965789,-266.778300757,5,61.3784675598,381,368,3960,3981,754,775,3970.58375114,764.555178143,6.90178464363,7.9314344332,0.0443929050863,2.18509787424e-05,2.31548513413e-05,-1.88719936163e-07,2.81661939621,2.62676119804,1.52778816223,0.144895270467,0.12608513236,-0.00162198208272,398245.3125,398768.625,19156.5957031,26854.5957031,3971,765,3971,765,0,3970.35796115,764.423286285,3970.56,764.584,3970.64589397,764.387599117,4858.98597355,881.945628975,4858.82659519,881.738324561,4858.95117786,881.962431452,4859.10672622,881.813859271,5,91.456581913,-266.224189398,0.049338963905,False,269.351426345,83.4405525088,91.7775865379,-266.897761004,91.0056453362,-266.810121855
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,192.151265144,141.748073101,,,,,115.137019098,-257.720086721,115.192852458,-258.445912257,114.519208291,-258.108060125,4,61.3784675598,396,378,4167,4189,744,767,4177.52127486,755.485636576,7.2253154757,8.24908981769,0.18987565064,2.32594172706e-05,2.49025590151e-05,1.1360407232e-06,2.87804985046,2.68164777756,1.39319634438,0.138486027718,0.121298864484,-0.00637527927756,400781.4375,401354.65625,19287.4707031,29533.96875,4177,755,4177,755,0,4177.46397971,755.535568306,4177.46,755.519,4177.54806002,755.209901512,5054.0640326,951.587183982,5053.99213748,951.611821401,5053.99024038,951.5928766,5054.19282673,951.341909967,4,115.142082473,-257.736247544,0.0169354648509,False,192.303506466,141.704464936,115.199291902,-258.461965916,114.525008376,-258.125391623
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,311.441030502,35.9115573764,,,,,136.633780527,-271.034743857,136.853120704,-271.739131117,136.116793332,-271.568036496,2,61.3784675598,390,370,4289,4311,579,601,4299.36296013,590.624403914,7.09784460096,8.1651091703,0.0989390821296,2.15547283244e-05,2.29979166961e-05,5.92110711861e-07,2.85905647278,2.66247057915,1.47913372517,0.140911638737,0.122493028641,-0.00341493752785,410992.71875,411419.46875,20743.359375,32618.1699219,4299,591,4299,591,0,4299.25498338,590.557220441,4299.29,590.684,4299.36296013,590.624403914,5229.08256879,844.84855791,5229.00790141,844.745614332,5228.99612072,844.877858804,5229.08256879,844.84855791,2,136.624506609,-271.05359234,0.0210064485754,False,311.713540996,35.506341259,136.842214733,-271.758485736,136.106285616,-271.58568613
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,107.844103575,135.881620646,,,,,-162.702046038,-224.350467962,-163.440776999,-224.413001727,-163.127590011,-223.741259182,102,61.3784675598,415,399,2153,2176,1864,1888,2164.73371395,1875.47713957,8.00661992264,9.24108940358,-0.323797915543,2.54633787582e-05,2.76406572627e-05,-1.512505946e-06,3.05300927162,2.81546521187,-1.32923185825,0.125073879957,0.108365908265,0.00876491051167,400929.71875,401495.40625,18505.3261719,30251.1992188,2165,1875,2165,1875,0,2164.99417516,1875.27329414,2164.95,1875.33,2164.72476894,1875.51728734,2767.51898452,1229.80737587,2767.83708914,1229.71680852,2767.77293267,1229.75515885,2767.49555923,1229.84118583,102,-162.685978895,-224.32427096,0.0307316772879,False,107.809483068,135.781019209,-163.424855383,-224.385061097,-163.11008391,-223.714059565
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.46147728,159.403048754,,,,,-126.628913807,-233.370303416,-126.115489718,-232.829108858,-125.908571617,-233.56267799,80,61.3784675598,400,379,2399,2421,1682,1706,2410.50603767,1693.27953041,7.53089214008,8.86698377245,-0.138167160657,2.41344728858e-05,2.72909480735e-05,-1.60781534649e-07,2.98012113571,2.74166989326,-1.46882271767,0.132824361324,0.112810172141,0.00413939310238,392884.96875,393512.40625,19248.0996094,30883.9121094,2411,1693,2411,1693,0,2410.73770229,1693.04032791,2410.72,1693.13,2410.37151277,1693.31476779,3063.8553782,1153.74986038,3064.16014657,1153.61568672,3064.10982084,1153.6909665,3063.71749741,1153.73176313,80,-126.568820396,-233.333314451,0.0705648747374,False,307.933480401,158.713716824,-126.0628368,-232.785157134,-125.845917622,-233.515831372
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.109090805,128.293747902,,,,,-110.25503547,-244.210223005,-109.550897387,-244.464668413,-110.127761114,-244.945278322,63,61.3784675598,409,384,2490,2512,1548,1572,2501.63660536,1559.73219685,7.77786348868,8.88492817211,-0.361139384311,2.52009500066e-05,2.66154916971e-05,-1.61658624982e-06,2.99871969223,2.76956176758,-1.28175663948,0.128813117743,0.112762965262,0.0104715507478,399249.78125,399733.1875,18317.8652344,28389.7402344,2502,1560,2502,1560,0,2501.81830751,1559.55071085,2501.78,1559.66,2501.49686214,1559.71041295,3198.62116899,1064.43103649,3198.85789764,1064.33147553,3198.77871237,1064.41278975,3198.49995937,1064.35816032,63,-110.216313857,-244.178764799,0.0498896983814,False,270.117669428,128.487528111,-109.511281511,-244.430721731,-110.086444212,-244.913366022
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,303.462102413,120.967969894,,,,,-81.5164697951,-242.129991684,-80.7746888061,-241.964431043,-81.0103521431,-242.677501656,54,61.3784675598,424,402,2715,2738,1473,1497,2725.9326309,1484.72710428,7.77347695534,8.93422373952,-0.276474223667,2.28015983411e-05,2.37021369251e-05,-1.01972546688e-06,2.99945187569,2.77686667442,-1.34851229191,0.128784298897,0.112052470446,0.00797059573233,436701.59375,437212.9375,20515.5019531,32404.0644531,2726,1485,2726,1485,0,2726.05622304,1484.4993117,2726.04,1484.63,2725.92245352,1484.79497578,3434.64199449,1079.55191333,3434.84236725,1079.38755021,3434.77268544,1079.50411126,3434.60697251,1079.61093519,54,-81.5052679043,-242.123255479,0.0130712972946,False,303.541391436,120.94865732,-80.7636606283,-241.956918443,-80.9985774036,-242.670235354
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.133479118,33.3959886432,,,,,-69.4085804535,-253.773830458,-68.9741886316,-254.370831537,-69.7207132696,-254.451779892,40,61.3784675598,396,378,2771,2793,1348,1371,2782.39430542,1359.12838939,7.4455360442,8.80770257783,-0.274776702652,2.36686257028e-05,2.57013267895e-05,-9.68865622247e-07,2.97675013542,2.71885943413,-1.37906181812,0.134463474154,0.113667853177,0.00838979985565,395791.5,396200.1875,18231.0742188,28038.8828125,2783,1359,2782,1359,0,2782.30935577,1359.01072442,2782.49,1359.07,2782.37925134,1359.1562352,3534.30114142,984.520274894,3534.26683873,984.379261369,3534.41593787,984.500489743,3534.27669754,984.540387354,40,-69.4260640762,-253.73988082,0.0381871050105,False,331.635724507,34.0510816662,-68.9900344855,-254.335686778,-69.736334019,-254.418684836
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,27.6234161854,54.5115637779,,,,,-26.884893369,-241.35776083,-26.2008530676,-241.074054253,-26.2979240343,-241.818622935,37,61.3784675598,409,388,3134,3156,1308,1331,3144.60625343,1319.21820593,7.65942258945,8.78138800786,-0.315062798856,2.24468219203e-05,2.2880828813e-05,-1.21305667272e-06,2.97721457481,2.75263571739,-1.31493341923,0.130751103163,0.114045523107,0.00938230007887,426105.34375,426650.90625,20278.1816406,31667.6191406,3145,1319,3145,1319,0,3144.58358309,1319.09625022,3144.66,1319.16,3144.60959942,1319.19680905,3884.81928941,1084.15634243,3884.84428561,1084.03484211,3884.88579117,1084.12430239,3884.83045766,1084.13778731,37,-26.8808436261,-241.309003712,0.0489250137818,False,27.596788851,54.7421276133,-26.1978174705,-241.022864189,-26.2922376374,-241.767773665
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.9626317918,106.199973822,,,,,-8.74939912353,-231.50103513,-8.47811359865,-230.827332176,-8.00781715987,-231.413142815,39,61.3784675598,410,393,3303,3325,1325,1349,3313.45896534,1336.96018571,7.55233302423,9.00329398373,-0.167372750174,2.21613238079e-05,2.50396992728e-05,-5.07252730917e-07,3.00372290611,2.74468135834,-1.45742690563,0.132463991642,0.111116237938,0.004925055895,419123.1875,419675.65625,19093.171875,29670.671875,3313,1337,3313,1337,0,3313.55407152,1336.8599865,3313.48,1336.9,3313.43665822,1336.87688677,4034.51332807,1164.26695945,4034.63919948,1164.2100257,4034.55831505,1164.22256079,4034.52408221,1164.18139854,39,-8.74994032254,-231.438542247,0.0624952258504,False,17.2646140736,106.150334044,-8.48162454676,-230.763651034,-8.00875264586,-231.347384715
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.687942028,107.116581202,,,,,15.3920559205,-245.250047983,15.7782647172,-245.889037062,15.0275259661,-245.900993135,27,61.3784675598,401,378,3445,3466,1146,1169,3455.33944356,1157.45233604,7.28149310524,8.73007789541,-0.135265122792,2.16275446867e-05,2.40534502237e-05,-5.79961760778e-07,2.95678877831,2.69610285759,-1.47848236561,0.137374013662,0.114579491317,0.00425698654726,416197.375,416715.0,19371.1933594,30700.6953125,3455,1157,3455,1157,0,3455.35006786,1157.44719387,3455.37,1157.46,3455.32997631,1157.26942692,4233.61464902,1051.52033117,4233.62642808,1051.51957538,4233.63803755,1051.53386991,4233.6748605,1051.34735732,27,15.4080753704,-245.230952416,0.0249251568363,False,253.534882813,107.311873667,15.7947550669,-245.869656644,15.0440253327,-245.88216609
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.089640141,111.214030981,,,,,32.386577346,-238.528563083,32.3346838772,-239.258604185,31.7093093004,-238.842703804,25,61.3784675598,397,380,3595,3617,1143,1167,3605.71387834,1155.07164034,7.52589446425,8.30653807114,-0.0532680946771,2.48294826184e-05,2.68546995049e-05,-1.43361575066e-07,2.88273406029,2.74267697334,-1.50297915936,0.132880598307,0.120392560959,0.00170427118428,387881.125,388454.71875,19336.9257812,30882.1132812,3606,1155,3606,1155,0,3605.63201997,1155.02947116,3605.7,1155.08,3605.73369018,1154.9180235,4373.78358109,1106.02545779,4373.72367005,1105.9555314,4373.77344956,1106.02635692,4373.8598629,1105.89065523,25,32.3777438002,-238.534404429,0.010590224214,False,213.170987196,111.132374629,32.3258463905,-239.26444525,31.7004740588,-238.848541494
