,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,309.302880764,164.507893324,,,,,96.8943668312,-154.297267159,97.3077842048,-153.694288812,97.6375061399,-154.369110764,93,61.937625885,348,331,4874,4895,1787,1808,4884.38864806,1797.24561222,7.26589844805,8.11586311087,0.38572961366,3.71214875915e-05,3.7403752545e-05,1.65870644569e-06,2.87485861778,2.66776108742,1.20228719711,0.137977361679,0.123527161777,-0.0131155382842,286140.875,286689.4375,14975.6542969,25859.3417969,4884,1797,4884,1797,0,4884.06513997,1796.99481509,4884.14,1797.09,4884.37082483,1797.32926634,4903.11451896,1808.5580179,4902.79468798,1808.30254809,4902.87217926,1808.40029958,4903.0954825,1808.64140429,93,96.9265705332,-154.328070915,0.0445639970659,False,309.774027721,164.105513855,97.3392639031,-153.724596811,97.6697955347,-154.399022539
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,277.383992672,28.5506692529,,,,,92.9484814796,-164.769413519,92.6672412412,-165.461861573,92.2059155958,-164.851037075,84,61.937625885,357,346,4840,4860,1701,1723,4849.842494,1711.79705316,7.02131357888,8.27069234035,0.292199599868,2.73548623214e-05,3.04547591259e-05,4.19950486429e-07,2.88715314865,2.63748979568,1.35203742981,0.142633199692,0.121086895466,-0.0100783258677,334647.25,335332.96875,15910.4580078,22815.0214844,4850,1712,4850,1712,0,4849.41911841,1711.47779918,4849.61,1711.64,4849.84432803,1711.88170762,4869.81319843,1722.61667129,4869.39450484,1722.29130122,4869.57850585,1722.45437556,4869.81380261,1722.70134346,84,92.9457322347,-164.772223945,0.00393151930852,False,277.446973673,28.4620029856,92.6641816053,-165.464545852,92.2031298342,-164.853514606
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,230.734949112,86.3769686222,,,,,118.697479567,-160.933962227,118.548581815,-161.629434167,117.978755248,-161.138639676,88,61.937625885,359,336,5053,5073,1730,1752,5062.72841974,1740.61526768,6.9741467788,8.51169501963,0.466819428427,3.08857791843e-05,3.55876328946e-05,1.97106711533e-06,2.93978381157,2.61601090431,1.29793846607,0.143915042281,0.117918297648,-0.0157858878374,313881.0625,314319.8125,15348.734375,23720.359375,5062,1740,5062,1740,0,5062.42898118,1740.35555091,5062.46,1740.42,5062.73146599,1740.70500792,5082.25806342,1754.5241344,5081.96242899,1754.26009551,5081.99446061,1754.32237485,5082.25980582,1754.61390942,88,118.681355694,-160.940169073,0.0172772744718,False,230.85627942,86.2228282356,118.532059709,-161.635555635,117.962514286,-161.144434916
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,153.484067917,121.068402529,,,,,145.678654566,-149.954391606,145.084847662,-150.395199095,144.99494878,-149.677792489,98,61.937625885,357,336,5277,5298,1818,1839,5286.703642,1827.97002041,7.11631886149,7.85646511988,0.205410801409,2.72558971169e-05,2.69541892772e-05,-1.07995838616e-07,2.8124101162,2.65765571594,1.31743848324,0.140628218651,0.127379834652,-0.00735357543454,345252.15625,345676.21875,17847.3417969,28805.1542969,5286,1828,5286,1828,0,5286.31848163,1827.68656303,5286.4,1827.78,5286.6665374,1828.04132271,5304.94077855,1845.12303834,5304.5597762,1844.83401619,5304.64033663,1844.92744179,5304.90264215,1845.19379415,98,145.655898663,-149.983157511,0.0366784462451,False,153.711523849,121.007795341,145.063377933,-150.42569233,144.971390304,-149.708550557
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,339.110441208,136.013520956,,,,,189.322711753,-155.997169707,189.675212967,-155.413954694,190.068559798,-156.058415276,92,61.937625885,381,365,5634,5656,1763,1787,5644.08664329,1774.6388295,7.05046445351,8.39187241879,0.395154540175,2.72545566852e-05,3.1751191954e-05,1.91622463013e-06,2.9154112339,2.63490319252,1.30458950996,0.142209932208,0.119478233159,-0.0133926970884,355553.40625,356134.0,17711.4960938,26854.4335938,5644,1774,5644,1774,0,5643.56352062,1774.43357502,5643.73,1774.46,5644.0997275,1774.70492588,5663.06074118,1796.98866498,5662.54065514,1796.77583349,5662.70764983,1796.80745606,5663.07286392,1797.05494444,92,189.337676527,-155.997498928,0.0149683948653,False,339.26455577,135.890931164,189.689856796,-155.414090053,190.083558157,-156.058334113
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,158.759822845,28.9609614015,,,,,202.122487958,-134.205056856,201.636842823,-133.629586231,202.388646643,-133.501955907,114,61.937625885,387,369,5742,5764,1941,1965,5752.17573557,1952.26487518,7.13106939885,8.79176943753,0.486109747935,2.53678414241e-05,3.10199499597e-05,1.51384639749e-06,2.98723888397,2.64560818672,1.30597853661,0.140761971474,0.114173077047,-0.0155658684671,368981.0625,369652.1875,19423.6953125,32265.3203125,5752,1952,5752,1952,0,5751.77044677,1951.95959448,5751.86,1952.06,5752.2723036,1952.39793837,5768.55831071,1976.16602625,5768.15749905,1975.85489071,5768.24354533,1975.95307502,5768.65293574,1976.30047812,114,202.061510158,-134.228014562,0.0651563381415,False,158.539722374,29.5341207256,201.572328193,-133.655547408,202.323331281,-133.523286892
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,134.159792662,96.7850983143,,,,,-218.746318644,-121.69478913,-219.491259379,-121.587556144,-218.996709041,-120.992874762,137,61.937625885,368,348,2273,2294,2101,2124,2283.84777844,2112.08370917,7.24830388635,8.4681016929,-0.181225904525,2.51673224804e-05,2.82738363148e-05,-1.29703115517e-06,2.91452527046,2.68736839294,-1.4263805151,0.13803717494,0.118153445423,0.00590826896951,358455.84375,359031.53125,17927.7890625,30268.7265625,2284,2112,2284,2112,0,2283.99482664,2111.86404712,2283.97,2111.93,2283.87430974,2112.1473788,2298.27480851,2085.58856616,2298.42503191,2085.37106324,2298.3981742,2085.44144788,2298.30041218,2085.65261446,137,-218.739103783,-121.720363368,0.0265724649702,False,133.989682301,97.0066971632,-219.484140581,-121.613799862,-218.990124849,-121.018674296
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,133.669860363,115.558662415,,,,,-198.542723905,-125.811557346,-199.280770215,-125.933477946,-199.01264357,-125.232148832,133,61.937625885,349,333,2437,2458,2064,2086,2448.32203688,2074.60739293,7.45962609881,8.29183432244,-0.0212843638386,3.55401175928e-05,3.66861340296e-05,-5.1580977095e-07,2.87964892387,2.73113203049,-1.54524278641,0.134055957198,0.120601460338,0.000688218220603,292355.71875,292936.03125,13115.4746094,19967.6621094,2448,2074,2448,2074,0,2448.56320139,2074.35653608,2448.46,2074.4,2448.39911112,2074.71880359,2463.27607942,2050.50528572,2463.52086232,2050.2579584,2463.41749817,2050.29933932,2463.35152723,2050.61780419,133,-198.549032977,-125.848236694,0.037217991859,False,133.608980804,115.751893684,-199.286795684,-125.971861834,-199.020289805,-125.269915226
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,274.075198174,72.6454263926,,,,,-178.545736443,-150.616297445,-178.306994048,-151.324582586,-179.040519346,-151.177694156,105,61.937625885,372,351,2599,2621,1857,1879,2610.09158038,1867.51745061,7.52608547713,8.52313898042,-0.127527381367,3.1018829455e-05,3.3146998525e-05,-1.37364437961e-06,2.92218947411,2.74044394493,-1.44557738304,0.132904902101,0.117357417941,0.00397717626765,329973.84375,330523.03125,15908.8945312,26179.8320312,2610,1867,2610,1867,0,2610.16176564,1867.29463808,2610.17,1867.35,2610.10949512,1867.65176069,2628.03665497,1845.78698621,2628.1100693,1845.56521666,2628.11857407,1845.62532272,2628.05261689,1845.92154234,105,-178.52905566,-150.611165554,0.0174523587127,False,274.005892947,72.7859996694,-178.289432441,-151.319153185,-179.023139881,-151.173177272
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,215.054626465,113.770229816,,,,,-134.914982851,-142.457635307,-134.908905236,-143.194537444,-135.566227523,-142.817967937,112,61.937625885,366,352,2958,2980,1916,1939,2969.06871034,1926.66691392,7.36777489458,8.31485167149,0.0869597521518,3.05359423443e-05,3.17376139238e-05,9.10914926849e-08,2.88492107391,2.71290564537,1.47998893261,0.135742947459,0.12028157711,-0.00283929845318,329363.96875,329884.40625,15886.6132812,25637.9882812,2969,1926,2969,1926,0,2969.06777466,1926.47960141,2969.09,1926.48,2969.09746281,1926.85377122,2986.11673272,1910.14455579,2986.11851796,1909.95724946,2986.13757714,1909.96291084,2986.14276795,1910.33181103,112,-134.927453897,-142.50260549,0.0466673802165,False,215.438928467,113.513403078,-134.919736792,-143.239492282,-135.577895267,-142.864386157
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.86057884991,39.741153717,,,,,-89.063990391,-152.525935231,-88.3464738252,-152.648362382,-88.8198466818,-153.231611145,101,61.937625885,368,347,3336,3357,1825,1848,3346.35814955,1836.70022782,7.19077651651,8.39488047281,0.0826196468734,2.9359150796e-05,3.18956560586e-05,2.64759127986e-07,2.89836549759,2.6805100441,1.50260722637,0.139082759619,0.119133688509,-0.00273761339486,333546.6875,334052.40625,15519.6152344,24142.3652344,3346,1836,3346,1836,0,3346.27203534,1836.55592896,3346.32,1836.54,3346.35654168,1836.8045561,3364.67318448,1825.66770466,3364.58917538,1825.52217017,3364.63843542,1825.50528504,3364.67006135,1825.77199858,101,-89.0561183578,-152.53471751,0.0117939531333,False,10.0034733268,39.5357423891,-88.3387358024,-152.657927488,-88.8127447744,-153.240659395
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,254.598605633,148.069825172,,,,,-75.9342693648,-144.42032358,-75.2225844519,-144.637522108,-75.7664928837,-145.152989197,110,61.937625885,365,350,3445,3466,1890,1913,3455.67133366,1901.1004923,7.14433616193,8.37012383158,-0.138701234801,2.9004817187e-05,3.22504240771e-05,-1.22758455664e-06,2.89579391479,2.66998839378,-1.45951795578,0.140016064048,0.119510993361,0.00464040925726,331150.71875,331676.03125,16102.484375,24404.609375,3456,1901,3456,1901,0,3455.48086554,1900.85563517,3455.65,1900.92,3455.62694218,1901.2141583,3473.03938546,1891.64901088,3472.85249413,1891.40141292,3473.02494145,1891.47040907,3472.9933476,1891.76202008,110,-75.9353348281,-144.473065488,0.0527526693024,False,255.149681461,147.615014488,-75.2232859952,-144.689067978,-75.766327601,-145.205448182
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,333.145809174,39.1203698516,,,,,-56.6729951317,-156.535213301,-56.169743669,-157.08565528,-56.9101764391,-157.238454242,94,61.937625885,364,346,3603,3624,1788,1810,3613.32079542,1798.5991932,7.1346408712,8.1611548367,0.0938921614043,2.95721833656e-05,3.16423769268e-05,8.23707750224e-08,2.858263731,2.66948008537,1.48032963276,0.140182450414,0.122550234199,-0.00322553189471,329932.0,330477.1875,16306.0820312,26406.1445312,3613,1798,3613,1798,0,3613.18623443,1798.43868232,3613.24,1798.46,3613.28303287,1798.64424349,3632.16110453,1791.44847378,3632.02888924,1791.28602526,3632.08336171,1791.30431287,3632.12269157,1791.4929708,94,-56.7001237538,-156.56420578,0.0397054902195,False,333.431875035,38.5894313865,-56.1992293773,-157.116793538,-56.9403084204,-157.266426628
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,234.132342339,109.168835878,,,,,-43.7411534284,-145.379282071,-43.5941219618,-146.111222494,-44.3110602457,-145.861888472,108,61.937625885,382,357,3712,3733,1877,1900,3722.16623281,1888.52849206,7.59278224093,8.52661621231,-0.135374753233,2.92274201528e-05,3.30876581402e-05,-7.24730073078e-07,2.9233276844,2.75200891495,-1.42969846725,0.131741315126,0.117313027382,0.00418324163184,343259.15625,343722.28125,16565.2109375,27525.7734375,3722,1888,3722,1888,0,3722.00344039,1888.32037297,3722.07,1888.38,3722.17785766,1888.60509977,3739.68878441,1882.94932674,3739.52903221,1882.73886495,3739.59157269,1882.8022196,3739.69929526,1883.02609523,108,-43.7102414923,-145.418062478,0.0495930206519,False,234.366484621,109.137815973,-43.5606161135,-146.149477052,-44.2784338178,-145.902686249
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,70.7879537344,37.6881989837,,,,,8.96619249149,-133.576324384,9.44664880759,-133.014884311,9.6981103594,-133.676036108,120,61.937625885,376,356,4148,4170,1968,1990,4159.48387094,1978.94291028,7.16479830499,8.84057034672,0.0847603033388,3.05922841681e-05,3.56345006275e-05,-5.56517662406e-08,2.97402858734,2.67591524124,1.52038800716,0.139587104321,0.113127708435,-0.00267662480474,328490.5,328975.5,15571.90625,24771.84375,4159,1979,4159,1979,0,4159.31131426,1978.65845816,4159.37,1978.76,4159.72322728,1979.04223574,4175.64696406,1979.7064931,4175.47855741,1979.41956451,4175.53486712,1979.5243865,4175.88485238,1979.80928487,120,8.91998531844,-133.581410863,0.0464862894257,False,70.2391763412,38.5000513437,9.39785871334,-133.017770688,9.65235329839,-133.677760928
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,94.5382976532,109.365152121,,,,,11.6548058087,-122.708756756,11.0151116605,-122.334214821,11.6830769778,-121.962668784,131,61.937625885,380,360,4173,4194,2057,2080,4183.27397689,2068.32554874,7.11255977208,8.93232662295,0.162565460723,2.60816270781e-05,3.15094384137e-05,6.37916545394e-07,2.99110937119,2.66423559189,1.48239600658,0.140654861927,0.111999504268,-0.00511974655092,356667.46875,357117.6875,18023.9472656,30868.3222656,4183,2068,4183,2068,0,4183.08390471,2067.98732263,4183.14,2068.1,4183.53287237,2068.40716944,4198.13622653,2069.42526634,4197.95108734,2069.08431501,4198.00805615,2069.20208035,4198.39390911,2069.51063903,131,11.6090411358,-122.716301291,0.0463823812332,False,94.664041363,109.440779938,10.9680345776,-122.344009931,11.6346899378,-121.970118565
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,38.3526277542,85.9221410751,,,,,49.9984985143,-133.829348796,50.3236386997,-133.165058729,50.7357015161,-133.783549001,118,61.937625885,377,353,4490,4511,1961,1983,4499.51511782,1971.83716741,7.14614791602,8.72138770634,0.231994004394,3.18311148316e-05,3.62603680579e-05,-1.07448651984e-08,2.95885848999,2.66696286201,1.42757129669,0.140056475997,0.114759758115,-0.00745116826147,325022.75,325509.9375,15721.6806641,24556.7421875,4499,1972,4499,1972,0,4499.24263569,1971.49659104,4499.32,1971.66,4499.55765649,1971.95394257,4515.74555204,1977.54064683,4515.47804572,1977.19614843,4515.55380541,1977.36229647,4515.78638999,1977.65802756,118,49.9860592808,-133.805831091,0.0266048301388,False,38.3742425123,86.0054545161,50.309982379,-133.140946695,50.7231771713,-133.758681303
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,95.4112493992,106.132907867,,,,,58.0724758649,-121.914776109,57.4905074986,-121.45401057,58.1979085102,-121.183179084,132,61.937625885,375,358,4558,4579,2057,2080,4567.91363447,2068.7136876,7.06583015106,8.67151874329,0.218558581493,2.90722172792e-05,3.48837804925e-05,6.06634277697e-07,2.94970107079,2.65266132355,1.4379016161,0.141636610031,0.115410029888,-0.00713967112824,333270.75,333755.5625,15924.7734375,23702.2109375,4568,2068,4568,2068,0,4567.62841671,2068.51090462,4567.75,2068.53,4567.95105916,2068.81367891,4582.72966607,2075.40047368,4582.44742394,2075.19356915,4582.56389459,2075.21023699,4582.76563438,2075.50099806,132,58.0435593404,-121.948211017,0.0442047335424,False,95.2413570642,106.434526598,57.4605331858,-121.488784675,58.1673096707,-121.216327548
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,10.3671314567,148.858126402,,,,,84.824456659,-129.888672183,84.7051871853,-129.144158537,85.4225121021,-129.429626724,123,61.937625885,361,344,4790,4810,1984,2007,4799.3042286,1994.9734649,6.91304204906,8.45525996066,0.36168748688,2.81923396001e-05,3.57330264823e-05,1.77620644594e-06,2.92162132263,2.61389183998,1.35150575638,0.144978582859,0.118534862995,-0.012403389439,322855.375,323492.5,16576.3046875,27308.3046875,4799,1995,4799,1995,0,4798.98914008,1994.61654835,4799.07,1994.75,4799.28449165,1995.14352816,4815.16696672,2005.02911046,4814.85709585,2004.66765473,4814.9373314,2004.79996647,4815.14476159,2005.19886908,123,86.1706599924,-130.480908298,1.4707165024,True,10.6242776793,142.821358488,86.1269711576,-129.728168593,86.8119022727,-130.084422
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,347.375636101,75.7358837128,,,,,111.67153368,-149.873682744,112.40550713,-149.830473113,112.072277424,-150.503449434,99,61.937625885,371,354,4997,5018,1821,1844,5006.83188047,1832.26807759,7.18285487817,8.45587363091,0.337781768226,2.82440614094e-05,3.26118992417e-05,1.0082300755e-06,2.92231893539,2.66435360909,1.32685232162,0.139482423663,0.118483565748,-0.011143643409,339672.78125,340169.9375,16775.9707031,26186.5332031,5006,1832,5006,1832,0,5006.56296653,1832.01088463,5006.54,1832.1,5006.80704358,1832.38202938,5025.03611222,1845.35534581,5024.77096253,1845.09427386,5024.75064035,1845.18368941,5025.00962274,1845.46892481,99,111.675017532,-149.879361839,0.00666253271842,False,347.42080096,75.6712609079,112.409005614,-149.836401471,112.075547381,-150.509264587
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,199.801676273,155.931261778,,,,,119.727225626,-143.467254207,120.051051597,-144.136717224,119.328381996,-144.08455374,107,61.937625885,357,338,5064,5085,1872,1895,5074.21658595,1883.85138255,7.00857138731,8.34188471804,0.221295051978,2.92811366282e-05,3.44680684085e-05,-3.94412203323e-07,2.89441776276,2.64060640335,1.41054487228,0.142802044749,0.119977481663,-0.00757655780762,318484.9375,319053.625,16229.9277344,26030.3027344,5074,1884,5074,1884,0,5073.89120598,1883.55612253,5073.95,1883.7,5074.17657168,1883.96098573,5091.66443171,1897.91200976,5091.34337489,1897.61205456,5091.40321769,1897.75542481,5091.62282961,1898.02102014,107,119.723404545,-143.505694059,0.0386293010999,False,200.533541254,155.539655959,120.051200483,-144.173222195,119.328233847,-144.125351283
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,15.6486269832,42.1407356858,,,,,181.91410033,-150.743803481,182.667443874,-150.792654054,182.239711523,-151.413088798,97,61.937625885,367,344,5574,5596,1808,1830,5584.16861948,1818.30911678,7.50202222578,7.94407300834,0.41448566048,2.97400317497e-05,2.963351649e-05,9.8028977761e-07,2.86230373383,2.69319748878,1.03034520149,0.133682757616,0.126243934035,-0.0139499185607,341227.03125,341757.625,17862.1152344,29209.4257812,5584,1818,5584,1818,0,5583.64067026,1818.01864996,5583.78,1818.12,5584.23803286,1818.34383036,5602.5147031,1839.78400165,5601.99102878,1839.48589671,5602.12716561,1839.59106148,5602.58360492,1839.81971983,97,181.896846189,-150.752624282,0.0193781296495,False,15.5358156853,42.2296882367,182.650169326,-150.801788553,182.222178654,-151.422045129
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,272.445809841,119.573017359,,,,,190.565566059,-148.369586175,191.238780976,-148.730278351,190.593404635,-149.114540307,102,61.937625885,356,333,5646,5666,1826,1849,5655.4697945,1837.04270165,6.73950628031,8.42254805821,0.524138706195,3.03794833366e-05,3.74534341315e-05,2.81983829501e-06,2.92787122726,2.56702637672,1.29227149487,0.149100422859,0.119306325912,-0.018557164818,309567.6875,309989.25,16533.5371094,27522.5371094,5655,1837,5655,1837,0,5655.05233488,1836.7436861,5655.16,1836.85,5655.53342586,1837.10106676,5673.53623977,1859.55130015,5673.12316757,1859.24625231,5673.22461518,1859.34963175,5673.59901663,1859.61058338,102,190.559804662,-148.380843832,0.0126462852076,False,272.503186928,119.486624841,191.232836832,-148.741876888,190.587265979,-149.125811966
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,345.461611748,106.80817008,,,,,225.090300869,-142.615143719,225.725292931,-142.209954617,225.740234897,-142.984267346,106,61.937625885,351,341,5929,5950,1871,1893,5938.69495215,1881.42878634,6.88061701973,7.96525317567,0.58108555696,2.91606834576e-05,3.17402420325e-05,2.28071702308e-06,2.86666607857,2.57450890541,1.16084957123,0.146236777306,0.126323565841,-0.0213366914541,322153.4375,322710.0625,17583.9550781,29379.2675781,5938,1881,5938,1881,0,5938.19965642,1881.1321027,5938.32,1881.25,5938.80858971,1881.59109605,5956.08678363,1908.04670827,5955.59584964,1907.74286148,5955.71039882,1907.8615807,5956.19805155,1908.21065151,106,225.101908971,-142.628449792,0.0176578474723,False,345.55290654,106.675726613,225.737191868,-142.223716833,225.751577734,-142.998040092
