,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,206.703515053,23.7342453003,,,,,64.2890741692,-236.2633342,63.5547737062,-236.114607523,64.1466572238,-235.515665132,491,61.9691238403,376,358,5386,5407,4624,4647,5395.89546802,4633.94979654,6.83711279849,7.99818288589,-0.020463707124,2.16775169651e-05,2.78277943393e-05,1.10206683441e-07,2.82816958427,2.61471843719,-1.55317878723,0.146261692047,0.125029355288,0.000748434104025,385776.6875,386249.03125,20396.4023438,30322.4648438,5396,4633,5396,4633,0,5395.40915209,4633.45101971,5395.62,4633.51,5395.85803458,4633.83129917,4643.05062707,1158.23038851,4642.92111598,1158.91486525,4642.84859584,1158.70809051,4642.97504845,1158.32903314,491,64.269584229,-236.318106474,0.0581365616885,False,206.305682771,24.5375297394,63.5342496997,-236.174579737,64.121880032,-235.571463928
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,97.4440634251,107.152597904,,,,,102.213931442,-238.253192128,101.586136537,-237.849935094,102.288358522,-237.517582687,523,61.9691238403,377,360,5219,5240,4888,4912,5229.0705389,4898.36592313,7.10444875219,7.84351645769,0.00342743634511,2.39454019489e-05,2.71990071634e-05,-1.35624457452e-07,2.80063080788,2.66541409492,1.56615889072,0.140756905079,0.127493858337,-0.000123015066492,379466.40625,380076.3125,21338.6972656,35393.1992188,5229,4898,5229,4898,0,5228.68836339,4897.79043752,5228.8,4897.92,5229.13515702,4898.31690528,4955.33177043,1143.16611034,4955.07968325,1143.80930071,4955.12628093,1143.64417514,4955.25454944,1143.1413077,523,102.216542276,-238.269145445,0.0161655434415,False,97.3174446858,107.276455246,101.588766807,-237.865858155,102.291004809,-237.533539592
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,201.488485336,133.49042058,,,,,114.222815962,-258.187322301,114.292314614,-258.911967049,113.612424585,-258.586866946,543,61.9691238403,375,355,5295,5317,5061,5084,5305.52386951,5070.9755025,7.13038373161,7.66535943869,-0.227598502257,2.63538329477e-05,2.80055251189e-05,-1.5863421929e-06,2.78371787071,2.65455412865,-1.2182956934,0.140377953649,0.13058078289,0.00833615474403,365629.375,366174.5,20250.3046875,32801.4921875,5305,5070,5305,5070,0,5305.16548698,5070.49349589,5305.27,5070.52,5305.54861218,5071.08509921,5052.84423796,981.516806825,5052.65506399,982.086878416,5052.61997411,981.982042763,5052.9198075,981.43366307,543,114.238324212,-258.221074647,0.03714467257,False,201.74297288,133.439997845,114.310403315,-258.945467273,113.629359723,-258.622790725
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,89.0564632416,18.8825248182,,,,,166.60450807,-248.225270019,167.099280462,-247.678029846,167.326662143,-248.398966001,555,61.9691238403,366,348,4980,5001,5365,5388,4990.46831398,5374.81587111,6.95461318439,7.463640164,-0.168255222945,2.28699469417e-05,2.56970833981e-05,-5.4790409078e-07,2.74120926857,2.6275510788,-1.27873194218,0.143867909908,0.134055987,0.00648652063683,378228.71875,378710.46875,22192.2734375,38055.0234375,4990,5374,4990,5374,0,4990.23069762,5374.19252549,4990.3,5374.33,4990.99091128,5375.33072185,5482.45926816,1065.24194338,5482.08504421,1065.79419126,5482.15621688,1065.65519238,5482.58112905,1064.51852845,555,166.60261172,-248.235427323,0.0103328098768,False,88.9410185397,19.0177291347,167.097195356,-247.68801655,167.324825652,-248.408874245
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,94.4814670086,130.798083544,,,,,-159.726291491,-222.269618463,-160.446853971,-222.095194792,-159.937209626,-221.557062114,273,61.9691238403,385,369,6346,6365,3040,3067,6354.81211169,3052.55821224,6.0474355073,16.0586144757,0.291022227147,3.25915247367e-05,7.00865935173e-05,1.20054853307e-06,4.00837469101,2.4574341774,1.54175925255,0.165503680706,0.0623262301087,-0.00599868083373,284992.75,285723.4375,12669.9082031,20281.5957031,6354,3052,6354,3052,0,6354.3672689,3052.20845773,6354.44,3052.22,6354.76706834,3052.6882435,2797.66046965,1280.11410071,2797.62922091,1280.67911119,2797.59787719,1280.61472338,2797.79281401,1280.07639129,273,-159.74514927,-222.236628591,0.0379993089482,False,94.8538299164,130.508390276,-160.465962669,-222.06324477,-159.957095303,-221.524377309
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,70.3310340643,122.104518414,,,,,-130.624180091,-221.387589538,-131.133697264,-220.842715154,-130.389065422,-220.680043116,298,61.9691238403,356,332,6205,6225,3233,3259,6213.43514124,3244.92168139,6.26473841329,10.5751747998,0.136301220005,3.07948238862e-05,4.86980664176e-05,-5.48172145631e-07,3.2526113987,2.50208568573,1.53921711445,0.15966835618,0.0945876091719,-0.00411586416885,294764.5,295469.4375,15837.9296875,27576.3671875,6213,3245,6213,3245,0,6212.95312171,3244.8456037,6213.06,3244.71,6213.30292148,3245.26768603,3036.3268823,1285.54507729,3036.54111734,1285.98352226,3036.36570626,1285.9716582,3036.68613456,1285.45486038,298,-130.619508709,-221.324065361,0.0636957060283,False,70.8875544313,121.625390989,-131.129761412,-220.779879709,-130.38534998,-220.616202
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,44.2930904031,136.734960079,,,,,-107.419211881,-223.837247279,-107.824322571,-223.207613867,-107.074156648,-223.175853321,330,61.9691238403,368,348,6112,6133,3402,3428,6121.45379852,3413.51345337,6.91001448622,8.94670120603,0.165864254755,2.62634795828e-05,3.46253320675e-05,4.08147241113e-07,2.99334597588,2.6261370182,1.49006700516,0.144781932235,0.111822798848,-0.00536826811731,343537.53125,344190.15625,19299.1640625,31469.6660156,6121,3413,6121,3413,0,6121.01803589,3413.30334454,6121.12,3413.3,6121.43718977,3413.64714853,3227.18364803,1264.15704409,3227.26156636,1264.63449935,3227.19593995,1264.551662,3227.30267969,1264.09394329,330,-107.41022281,-223.780594904,0.0573610926117,False,44.9252525186,136.2922839,-107.817413575,-223.152304696,-107.067356791,-223.118063415
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.581353188,163.517106771,,,,,-82.3854869906,-231.246842582,-81.9968900548,-230.593664366,-81.6399234339,-231.254407689,367,61.9691238403,375,361,6044,6065,3608,3631,6053.68877314,3618.12791939,6.58453133565,8.2273648291,0.155125998751,2.07614882033e-05,2.59917676485e-05,7.8554038699e-07,2.87086820602,2.56320333481,1.47746956348,0.151938587427,0.12159961462,-0.00572956865653,394362.4375,394864.21875,21517.7050781,34958.7695312,6053,3618,6053,3618,0,6053.28768239,3617.62382986,6053.38,3617.77,6053.70888209,3618.00076015,3433.65125364,1202.26757648,3433.46849544,1202.88529768,3433.53597373,1202.72426823,3433.53556707,1202.32406063,367,-82.362164714,-231.207557804,0.0456861294154,False,308.661243022,163.059722743,-81.980687209,-230.550196203,-81.6165629698,-231.207022242
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,41.2569504976,146.822855473,,,,,-64.4271812134,-224.329354563,-64.8877075937,-223.752273983,-64.1455243455,-223.638187623,380,61.9691238403,377,355,5914,5935,3697,3720,5923.55305658,3707.31657336,6.81039910412,8.29460758659,0.108986423203,2.41164719072e-05,2.7998088494e-05,4.4748521752e-07,2.88141775131,2.60814857483,1.49788689613,0.146865159273,0.120585612953,-0.00385944917798,374377.03125,374834.5,21179.2714844,36602.3945312,5923,3707,5923,3707,0,5923.12748257,3706.85921723,5923.24,3706.97,5923.50469115,3707.14624684,3581.36311364,1257.68532758,3581.232679,1258.29628968,3581.26242307,1258.14017732,3581.2513564,1257.82266169,380,-64.4242383292,-224.324115951,0.0060086293386,False,41.3243077071,146.769937165,-64.8849101229,-223.747151444,-64.1427556488,-223.632878053
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.497683048,68.7019407749,,,,,-36.0948162624,-216.564876194,-36.3911836543,-215.886225381,-35.6449398843,-215.969445153,395,61.9691238403,388,370,5728,5750,3852,3875,5738.31075144,3862.96233149,7.08109816948,8.21588841596,0.0845711903893,2.34826659885e-05,2.53333021934e-05,1.55943456029e-07,2.86743021011,2.65985536575,1.49681520462,0.141238391399,0.121730349958,-0.00290770735592,399060.0,399598.78125,21315.6699219,33933.6679688,5738,3862,5738,3862,0,5737.93334523,3862.56967618,5738.02,3862.58,5738.28274496,3862.83306784,3815.12255396,1320.10998376,3815.01747738,1320.64437364,3814.97275076,1320.57047659,3815.03274877,1320.20708412,395,-36.0963068206,-216.575425917,0.0106545030373,False,104.406756747,68.8131653027,-36.3929146201,-215.896880142,-35.6466414146,-215.979835536
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,67.2820436954,132.79992342,,,,,-21.3524697181,-222.669003777,-21.9472938378,-222.25228352,-21.2702450103,-221.92677203,414,61.9691238403,392,375,5700,5721,3981,4004,5709.59124497,3991.23953173,7.06343504624,8.3471616585,0.00102432083825,2.30617291219e-05,2.67460897056e-05,-2.06312429033e-07,2.88914561272,2.65771222115,1.56999838352,0.141574174166,0.119801200926,-3.47465138475e-05,398946.8125,399540.96875,21862.7285156,36532.4765625,5709,3991,5709,3991,0,5709.1998556,3990.69797592,5709.3,3990.83,5709.57815987,3991.1676543,3936.6648754,1270.03689464,3936.44586457,1270.66816526,3936.49787771,1270.50493127,3936.61351154,1270.08884981,414,-21.373408394,-222.659141272,0.0231451320591,False,67.4744269084,132.739907157,-21.9691936488,-222.243796313,-21.2928986368,-221.916721548
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,165.637586117,59.4589090347,,,,,13.8836441215,-215.726773334,13.1609838429,-215.539086362,13.6900064685,-215.006276188,443,61.9691238403,389,370,5487,5508,4187,4210,5496.86358762,4197.50267214,7.10858087401,8.40672456445,0.164087247922,2.22521734448e-05,2.69673805122e-05,7.37208462492e-07,2.90295433998,2.66236019135,1.44698882103,0.140738457441,0.11900600791,-0.00549402739853,398127.0625,398704.75,20949.921875,32852.421875,5497,4197,5497,4197,0,5496.35360033,4196.9443108,5496.6,4197.08,5496.83613771,4197.45095983,4227.65142009,1325.93295981,4227.48668724,1326.67100961,4227.4574665,1326.39350311,4227.62481389,1325.98511122,443,13.8489558403,-215.763397913,0.050444391364,False,165.627650095,59.6732357862,13.1256306271,-215.578290069,13.6527492017,-215.043596111
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.952937126,122.113648653,,,,,41.4945719334,-221.257682861,40.7794969051,-221.101732083,41.2807038675,-220.542394914,470,61.9691238403,369,350,5393,5415,4400,4423,5403.04906941,4410.16903128,6.9489917458,7.69518597479,0.076438249847,2.60206057358e-05,2.82671518766e-05,2.89758043035e-07,2.77541637421,2.63462376595,1.46975708008,0.143921494484,0.129965573549,-0.00285921804607,359805.59375,360318.71875,20178.5390625,32890.4140625,5403,4410,5403,4410,0,5402.66778516,4409.64712124,5402.78,4409.79,5403.02770148,4410.08530193,4455.65914509,1280.75972132,4455.45042756,1281.3714441,4455.50590674,1281.19643434,4455.60282601,1280.82526026,470,41.4874216741,-221.284417718,0.0276745149191,False,103.833883391,122.297255422,40.7721713956,-221.129272687,41.2727478556,-220.569371181
