,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,269.738624096,60.898552537,,,,,164.704838716,-206.484262151,164.703909661,-207.233119541,164.058157986,-206.861831001,503,61.968132019,361,337,5611,5633,4636,4658,5621.55433196,4645.39367042,6.98371036574,7.45017640574,-0.0458515043827,2.41275384475e-05,2.65779473381e-05,-1.01563980664e-07,2.73031878471,2.64182639122,-1.47373855114,0.143196150661,0.134230434895,0.00176257803105,365218.3125,365617.1875,21696.7460938,38232.3085938,5621,4645,5621,4645,0,5621.13813525,4644.86050477,5621.25,4644.98,5621.5211067,4645.3536495,5466.87916249,1402.27795763,5466.40249043,1402.75782121,5466.50661496,1402.6368036,5466.84363136,1402.31594618,503,164.73065963,-206.482271644,0.0258975231711,False,269.610527474,61.1445610981,164.731271687,-207.231129361,164.084757287,-206.861170531
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,93.8829267025,73.5946065187,,,,,-179.889547985,-160.329988536,-180.1253664,-159.621603307,-179.388942968,-159.781606862,90,61.968132019,389,374,5588,5610,1768,1791,5597.71139162,1778.89173042,7.36867229495,8.39442782929,0.453419935925,2.56566484235e-05,2.89012506911e-05,1.15551542147e-06,2.92679309845,2.68271923065,1.20882427692,0.136162221432,0.119523905218,-0.01470944006,376983.96875,377477.125,19484.4511719,31619.203125,5597,1779,5597,1779,0,5597.26485491,1778.63937567,5597.35,1778.73,5597.75658302,1778.93345615,2626.06953417,1785.9477551,2625.87526,1786.42245027,2625.95565087,1786.3253656,2626.10525373,1785.89768104,90,-179.916883066,-160.292235024,0.0466104529763,False,94.1312601945,73.4492212658,-180.153973916,-159.584274654,-179.417264181,-159.742954755
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,83.4767067432,67.2044742107,,,,,-153.7697017,-163.146596585,-153.788856525,-162.414249471,-153.126319125,-162.767917188,121,61.968132019,384,364,5585,5606,1983,2006,5595.42583084,1994.68287838,7.15601459259,8.48895490497,0.522234291213,2.59183927736e-05,3.01791809711e-05,1.37193875536e-06,2.94434905052,2.64117002487,1.23847150803,0.140372797847,0.118331387639,-0.0172712635249,365748.75,366209.65625,18733.4335938,30497.1191406,5595,1994,5595,1994,0,5594.9986191,1994.47587821,5595.11,1994.51,5595.45127566,1994.85138795,2840.43903917,1761.11312909,2840.28733335,1761.56295604,2840.30795584,1761.45215066,2840.60301872,1761.06672195,121,-153.800091665,-163.125761872,0.0368461019445,False,83.5043294189,67.3180155178,-153.82105077,-162.393464173,-153.157644023,-162.745498475
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,141.810901165,79.4800275564,,,,,-150.586346931,-158.205013481,-151.274346343,-157.918650174,-150.706184806,-157.433434904,123,61.968132019,386,369,5543,5564,2005,2028,5552.32874799,2015.7312532,7.26795180604,8.59988874554,0.527638286508,2.54832848719e-05,2.94311014342e-05,1.34157974481e-06,2.96371006966,2.66162800789,1.23578619957,0.138205945492,0.116800822318,-0.0169589966536,371885.4375,372485.03125,18816.3847656,29636.0097656,5552,2015,5552,2015,0,5551.91244824,2015.55561777,5552.0,2015.54,5552.37278341,2015.88165644,2866.73348511,1801.22540583,2866.61152519,1801.66046797,2866.58471055,1801.57561206,2866.87716683,1801.16282934,123,-150.585966254,-158.219480598,0.0144721248454,False,141.723333211,79.6127385308,-151.274191076,-157.933659451,-150.706412014,-157.447996681
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,316.393890381,99.1410648823,,,,,-116.631259059,-188.325507572,-115.884041095,-188.390251821,-116.318426105,-189.002687549,167,61.968132019,359,342,5755,5776,2313,2338,5764.03921643,2324.52768351,6.75952365732,8.09545872217,0.404759098595,2.8507384394e-05,3.42086081944e-05,1.55810340326e-06,2.86505198479,2.57807278633,1.29840254784,0.148383662105,0.123896978796,-0.0148378591985,327891.21875,328544.90625,17590.8515625,27526.4160156,5764,2324,5764,2324,0,5763.51954751,2324.13472788,5763.71,2324.22,5764.10099194,2324.62977573,3146.49519732,1552.40832001,3146.17062056,1552.97322694,3146.23308552,1552.77043282,3146.58872251,1552.33421148,167,-116.685010647,-188.308962683,0.0562402564004,False,315.972223381,99.4594217459,-115.937910637,-188.375054137,-116.373399224,-188.986705629
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,295.921533108,96.3382422924,,,,,-99.4775569156,-189.758777238,-98.8030066339,-190.08705271,-99.4362447219,-190.509641299,191,61.968132019,365,347,5749,5770,2454,2479,5758.75419546,2467.01475419,6.71415443672,9.43585074086,0.310415522273,2.82865362356e-05,3.86376552509e-05,1.84033494697e-06,3.07746744156,2.58441472054,1.45866262913,0.149165958166,0.106140218675,-0.00981436204165,322510.375,323112.15625,15749.65625,23087.40625,5758,2467,5758,2467,0,5758.4537825,2466.41948859,5758.49,2466.69,5758.87639104,2466.82336696,3288.51778205,1539.7559612,3287.96496002,1540.12875724,3288.226688,1540.05445097,3288.31256324,1539.65877031,191,-99.4522071232,-189.757307515,0.0253923622294,False,296.02586023,96.3291533438,-98.7771121077,-190.084461283,-99.4096468861,-190.508101869
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,47.6630687714,81.0250228643,,,,,-61.960522436,-171.119587608,-61.7107876194,-170.417316791,-61.2230516645,-171.016588216,230,61.968132019,375,351,5560,5580,2741,2767,5569.35443162,2755.04115027,6.17356208065,14.8161785271,0.138438801294,3.6170894973e-05,6.9365309217e-05,1.68984361584e-06,3.84946680069,2.48421931267,1.5547837019,0.162014991045,0.0675079301,-0.00302765797824,268961.46875,269511.375,11797.828125,20499.390625,5569,2754,5569,2754,0,5569.00417685,2754.32581029,5569.09,2754.78,5569.49534946,2754.52488484,3598.05099067,1691.48159564,3597.38530488,1691.91891946,3597.82662123,1691.77669971,3597.52111473,1691.40663351,230,-61.9218946695,-171.107912518,0.0403535878783,False,47.9581036815,80.6487235667,-61.6711640519,-170.405996615,-61.1842785526,-171.005959208
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,103.747147322,70.138810873,,,,,-47.4608341132,-159.0129466,-47.7596971949,-158.332292697,-47.0015428733,-158.414507346,247,61.968132019,393,371,5447,5465,2847,2874,5455.9894697,2861.29513165,6.03950169073,17.1563867047,-0.0566790058815,3.35938798787e-05,7.40279471148e-05,-1.75500901273e-07,4.14206171036,2.45748090744,-1.56569802761,0.165581703186,0.0582891404629,0.00109405396506,280256.0625,280910.0,11420.0009766,18420.0644531,5456,2861,5456,2861,0,5455.6415497,2860.75956174,5455.77,2861.09,5456.16538717,2861.03647806,3717.70158996,1790.60403124,3717.21395754,1791.01646071,3717.52984897,1790.84697475,3717.42289028,1790.46199209,247,-47.4439315945,-159.019852151,0.0182587450995,False,103.706992362,70.1157317449,-47.7420432953,-158.338868825,-46.9839801711,-158.421920155
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,62.835187912,62.6689660549,,,,,-15.5983842141,-169.881179711,-15.2998021786,-169.19730832,-14.8535618538,-169.806169047,281,61.968132019,389,368,5503,5523,3121,3148,5512.07200993,3133.15428856,6.67425180144,14.5164520772,0.29525752033,3.67460620628e-05,6.81804489389e-05,1.44816873818e-06,3.81150269508,2.58130812645,1.53321743011,0.149964466691,0.0689493939281,-0.00610040733591,280599.84375,281296.34375,13015.9980469,21030.4980469,5512,3133,5512,3133,0,5511.60122961,3132.93865158,5511.74,3132.86,5512.18194954,3133.60057911,3980.36445393,1700.82166991,3980.20965164,1701.31580517,3980.1123274,1701.18407443,3980.79340286,1700.65654938,281,-15.6910927906,-169.827204166,0.10727646331,False,62.4580288138,63.527701795,-15.3982692402,-169.140847349,-14.946927204,-169.74593592
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,169.795857668,63.1677120924,,,,,-21.6231115727,-158.945620122,-22.3663058139,-158.841504504,-21.905034748,-158.247179164,276,61.968132019,399,382,5420,5440,3060,3088,5429.60575839,3072.79402975,6.35819590353,16.0546163555,0.120048128287,3.36349300504e-05,7.22160591736e-05,-2.25262562636e-07,4.0070066452,2.52125167847,1.55841815472,0.157299518585,0.0622961744666,-0.0023524092976,288669.5,289434.96875,12329.2919922,20034.5429688,5429,3072,5429,3073,0,5429.24481016,3072.7392515,5429.34,3072.47,5429.72126076,3073.0992607,3930.83941723,1790.21582087,3930.83040569,1790.58079083,3930.55168634,1790.52126798,3931.12772487,1790.06289788,276,-21.6951188529,-158.988781023,0.0839518419961,False,170.070198684,63.1408574163,-22.438755882,-158.887876557,-21.9800562706,-158.29156433
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,116.732869148,101.190497875,,,,,9.1833476446,-160.217418483,8.50559264917,-159.921712254,9.10378947517,-159.475795972,310,61.968132019,368,349,5397,5419,3316,3343,5408.1441694,3327.22944818,7.31133501967,10.0245991938,0.248200309194,3.27950108084e-05,4.72146476465e-05,9.75181724071e-07,3.16971874237,2.69978094101,1.48032033443,0.136888980865,0.0998385250568,-0.00677850283682,303086.53125,303787.59375,15782.84375,25829.40625,5408,3327,5408,3327,0,5407.77123951,3326.99116205,5407.86,3326.95,5408.2570467,3327.61052614,4185.95559183,1779.5518905,4185.76603031,1779.95179475,4185.71649852,1779.86922636,4186.31947559,1779.39204587,310,9.14095642612,-160.224732856,0.043017617963,False,116.890556459,101.200841072,8.4623371331,-159.931015538,9.05922365627,-159.483346853
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,247.755196095,160.782090425,,,,,37.4945497975,-181.530919177,38.2234495239,-181.665539906,37.7470211037,-182.235589572,350,61.968132019,381,360,5543,5565,3571,3594,5553.15450781,3581.50781056,7.2528913813,8.06981547336,0.111373625079,2.60149267739e-05,2.77587897192e-05,7.468827325e-07,2.84336543083,2.69034934044,1.4376989603,0.137905269861,0.123944841325,-0.00380653329194,373436.8125,373983.3125,20889.8222656,35823.6367188,5553,3581,5553,3581,0,5552.76140842,3581.06035436,5552.86,3581.19,5553.17430162,3581.48552796,4420.00806668,1603.75393023,4419.61352453,1604.20011479,4419.72499862,1604.08774624,4419.98347454,1603.73709171,350,37.490058966,-181.57015317,0.0394901734206,False,248.299013909,160.373423071,38.2192742104,-181.703054183,37.7441917592,-182.274226071
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,272.589511871,135.250121355,,,,,59.027446746,-184.808570882,59.7551140595,-184.959696453,59.2394857216,-185.518783225,376,61.968132019,392,373,5546,5569,3751,3775,5557.05970804,3761.88425092,7.10510519752,8.40475105211,0.0520238245039,2.45254756686e-05,2.88522166713e-05,-9.19910057537e-08,2.89945340157,2.66515040398,1.53085231781,0.14075024426,0.118985719979,-0.00174243503716,384684.6875,385287.4375,20082.8535156,31290.7910156,5557,3761,5557,3761,0,5556.66909609,3761.47674152,5556.79,3761.52,5557.09458894,3761.78157208,4598.46576496,1577.22544077,4598.11054088,1577.6641405,4598.14023033,1577.54241108,4598.35951832,1577.20373191,376,59.0929096387,-184.805442176,0.0655376160322,False,273.103586627,135.113045101,59.8215555789,-184.951776558,59.309617092,-185.514243968
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,275.040922165,66.5487921238,,,,,67.2728476164,-189.427295368,67.4669779676,-190.145962485,66.7443967367,-189.951512306,387,61.968132019,376,356,5576,5597,3823,3846,5586.06416538,3833.70838425,7.00799270448,8.35534240227,0.086236663621,2.7438185269e-05,3.24873420218e-05,1.6757986733e-07,2.8915116787,2.64622282982,1.50713789463,0.142712339759,0.11969910562,-0.00294590811245,348425.65625,349038.15625,18928.1953125,31079.5097656,5586,3833,5586,3833,0,5585.64761199,3833.18363889,5585.77,3833.31,5586.08187902,3833.59625048,4666.0783864,1539.42996358,4665.61011276,1539.9091235,4665.71900497,1539.77047705,4665.96491581,1539.42647355,387,67.2956853202,-189.414082084,0.0263846847804,False,274.890295519,66.8011089271,67.4910908756,-190.132403521,66.7681656673,-189.939236105
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,128.598511219,88.0888670683,,,,,96.3334643517,-159.12400735,95.6179378947,-158.932374796,96.1678499263,-158.398870432,417,61.968132019,375,356,5298,5319,4031,4055,5308.64116348,4041.44444218,6.84588133255,8.01714358746,0.0234576136675,2.35627636223e-05,2.74182225692e-05,-6.3490653666e-07,2.83153891563,2.61637377739,1.55077934265,0.146074697375,0.124733954668,-0.000854809128214,375838.6875,376458.78125,20965.9960938,35552.1835938,5308,4041,5308,4041,0,5308.35755001,4040.92390851,5308.43,4041.05,5308.67752916,4041.40342922,4907.0122156,1788.56583354,4906.53142383,1788.91257722,4906.64587426,1788.82783584,4906.96696008,1788.5349068,417,96.3388095826,-159.134803494,0.0120469168672,False,128.508960267,88.1930774802,95.6232341187,-158.943354017,96.1730096322,-158.409708973
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,160.14187932,134.93437171,,,,,112.466048363,-173.766179416,112.068156264,-174.361977255,111.722377387,-173.694507399,437,61.968132019,379,365,5401,5423,4178,4200,5411.36415265,4187.9537263,7.05414253743,8.06528096367,0.145674198203,2.44839418825e-05,2.72675033173e-05,1.63184496202e-07,2.84356284142,2.65208864212,1.43052637577,0.141813576221,0.124034501612,-0.00512284133583,377511.1875,378076.3125,20564.5722656,33502.4492188,5411,4187,5411,4187,0,5411.03405335,4187.49896903,5411.12,4187.53,5411.36822713,4187.9111697,5039.45999888,1668.25553665,5039.05030103,1668.64013694,5039.07327096,1668.54900174,5039.41726752,1668.25683928,437,112.474170191,-173.798822081,0.0336378902544,False,160.208922775,135.023144217,112.077899834,-174.395699784,111.730307053,-173.729172741
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,335.405387878,82.781022191,,,,,155.300263189,-188.206385882,156.035444474,-188.187464439,155.686640408,-188.832615143,488,61.968132019,370,354,5474,5495,4541,4563,5483.77189675,4551.21453612,6.95394441156,7.62924914595,0.0692320647934,2.52405809013e-05,2.67705649556e-05,-1.51379655996e-08,2.76338076591,2.63570094109,1.46967804432,0.143816277385,0.131086334586,-0.00261013815179,367835.0625,368325.875,20176.671875,32471.359375,5483,4551,5483,4551,0,5483.44290073,4550.64294397,5483.49,4550.79,5483.7301785,4551.14901279,5390.75042258,1550.79773324,5390.22467641,1551.19591277,5390.35999557,1551.1286095,5390.69065764,1550.84735049,488,155.286548748,-188.266549121,0.0617065732308,False,335.52693241,82.415535471,156.021803929,-188.250757944,155.670256244,-188.894417739
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,255.204763412,167.268519402,,,,,173.374466132,-179.734988962,174.122135164,-179.708661262,173.766289882,-180.369818508,506,61.968132019,365,344,5385,5406,4680,4703,5395.11974779,4690.41057092,6.91705916679,7.42644318132,0.00825308428529,2.37755596253e-05,2.4921889696e-05,-9.45801599723e-08,2.72517466545,2.63000488281,1.55459988117,0.144570305943,0.134654134512,-0.000321324972901,375442.96875,375977.46875,22180.921875,37976.359375,5395,4690,5395,4690,0,5394.74461052,4689.87397482,5394.85,4690.0,5395.10852672,4690.30072461,5539.9784479,1621.26571233,5539.49321574,1621.70527244,5539.60360254,1621.58546096,5539.87088069,1621.29064059,506,173.418311742,-179.746179104,0.0452510412186,False,256.509803137,166.655539023,174.165608236,-179.710822663,173.817774647,-180.376229729
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,337.8596735,48.8784688711,,,,,193.852237895,-194.269249357,194.486788437,-194.670933464,193.815561395,-195.02110002,523,61.968132019,370,350,5481,5502,4860,4883,5491.28667123,4870.12001745,6.91208450092,7.70114747523,-0.0246188521114,2.20769057362e-05,2.50546831022e-05,-1.9223994717e-07,2.77523231506,2.62893843651,-1.53963661194,0.144675806165,0.129852250218,0.000924992607906,388274.1875,388812.5625,21838.9550781,35714.453125,5491,4870,5491,4870,0,5490.88691768,4869.45167385,5490.98,4869.67,5491.24296749,4870.05728287,5706.18690824,1503.28982476,5705.57406345,1503.77035294,5705.77871122,1503.64916315,5706.13015934,1503.34106154,523,193.868827216,-194.288944332,0.0257506816916,False,338.118694401,48.5559891323,194.502932478,-194.691330999,193.831318015,-195.040753912
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,150.36532402,155.190596581,,,,,-209.485749841,-157.536844692,-209.74491241,-158.236486037,-210.232396469,-157.633290395,61,61.968132019,365,351,5594,5614,1524,1547,5603.22745531,1535.64432712,7.03248269552,7.8774599334,0.476376544057,2.75383609919e-05,2.94685914975e-05,1.72593706014e-06,2.84459233284,2.61117529869,1.14815759659,0.142782196403,0.127466633916,-0.0172690395266,344954.21875,345566.46875,18066.9804688,28573.5410156,5603,1535,5603,1535,0,5602.82302102,1535.55857937,5602.91,1535.52,5603.27424646,1535.66690201,2384.05544826,1811.02580118,2384.02117404,1811.43780245,2383.97694266,1811.35655564,2384.07196771,1810.97654526,61,-209.498767156,-157.493950981,0.044825450371,False,150.069665749,155.176960587,-209.761702737,-158.192183126,-210.245923537,-157.586364747
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,250.95138073,83.7784445286,,,,,-192.41240902,-165.81025525,-192.331632384,-166.521539936,-193.026795855,-166.235394173,81,61.968132019,359,338,5645,5665,1672,1695,5654.22771863,1683.29378205,6.73521607244,8.06431707921,0.470033807725,2.66232509567e-05,3.14368535929e-05,1.05102312848e-06,2.86596298218,2.5662791729,1.26299345493,0.149079740047,0.124509513378,-0.0173784121871,336424.8125,336911.625,18622.3476562,31668.7851562,5654,1683,5654,1683,0,5653.80518954,1683.03897787,5653.91,1683.13,5654.21664787,1683.32468043,2524.13044194,1741.88547614,2523.93072253,1742.33666142,2524.00530084,1742.22043121,2524.16248609,1741.89257858,81,-192.400531581,-165.774859272,0.0373356237968,False,250.664143709,84.0605230529,-192.319818984,-166.486151228,-193.01495669,-166.199942878
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,231.559545994,47.1135270596,,,,,-176.814060337,-153.084372169,-177.381428888,-153.566643922,-177.519960575,-152.824880735,93,61.968132019,392,377,5526,5548,1785,1809,5535.81225068,1796.57113496,7.30899046743,8.42832770171,0.540944329426,2.55546427318e-05,2.79519778211e-05,1.31606893069e-06,2.94058203697,2.66276097298,1.18660271168,0.137470811605,0.119213782251,-0.0176462177187,382757.125,383352.46875,19263.3183594,30411.3808594,5535,1796,5535,1796,0,5535.47012345,1796.36068383,5535.5,1796.42,5535.88163467,1796.59670438,2651.38311333,1845.13633259,2651.21729777,1845.50218217,2651.27013766,1845.46734653,2651.39976607,1845.06428663,93,-176.797021466,-153.064322748,0.0263116402315,False,231.348498333,47.3288893659,-177.364353698,-153.546637225,-177.502941243,-152.804884472
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,65.3887152672,75.7043302059,,,,,-118.971640153,-147.079995578,-118.875189113,-146.332453373,-118.282860232,-146.793940041,160,61.968132019,370,357,5420,5441,2251,2275,5430.10594082,2262.14178319,7.44833512297,8.10541994995,0.410721942645,2.9140267946e-05,3.01389157933e-05,1.11464894396e-06,2.88146424294,2.69275307655,1.12274253368,0.134634390473,0.123719938099,-0.0136445239186,344059.4375,344706.6875,18053.8007812,29749.6132812,5430,2262,5430,2262,0,5429.72321412,2261.82344375,5429.81,2261.91,5430.23614734,2262.2073078,3126.54332636,1891.53271601,3126.27557583,1891.95239373,3126.34978087,1891.85201675,3126.59197896,1891.395311,160,-119.006491102,-147.057267448,0.0416071689937,False,65.365399178,75.8964354821,-118.912242682,-146.309444349,-118.318556868,-146.76918406
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,49.0996277332,108.885862827,,,,,-101.264609872,-146.940578693,-101.381324565,-146.208585574,-100.682237858,-146.481923002,181,61.968132019,375,360,5401,5423,2394,2420,5411.45631452,2407.30048077,7.2456272754,9.53259230189,0.402278367311,3.0806673685e-05,4.01165003251e-05,2.01970546689e-06,3.09859490395,2.6789791584,1.40165710449,0.138338401914,0.105149619281,-0.011675846763,323600.875,324322.65625,16835.4179688,28177.3535156,5411,2407,5411,2407,0,5411.1052782,2406.83598314,5411.19,2406.96,5411.58879584,2407.15473127,3272.8948985,1891.80359727,3272.47816698,1892.21019213,3272.58659633,1892.11260295,3272.73366421,1891.69047025,181,-101.280659348,-146.937744227,0.0162978483343,False,49.0728876685,108.971791754,-101.398130157,-146.20587207,-100.698761454,-146.478487167
