,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,292.326579094,72.3050165176,,,,,-50.9428816076,-133.655725948,-50.5150488376,-134.26650538,-51.2632324062,-134.329546788,157,60.9900588989,471,447,4930,4954,2231,2257,4941.82644883,2243.25764516,8.37129813519,9.69283266264,0.000963493035187,2.15313956451e-05,2.40582539598e-05,-1.70682613848e-07,3.11333155632,2.89331936836,1.57006728649,0.119455784559,0.10316901654,-2.37484382524e-05,488336.21875,488919.125,23214.4375,37068.4960938,4942,2243,4942,2243,0,4941.58961603,2242.93148356,4941.68,2243.02,4941.83241308,2243.26093521,3671.57176245,1993.19293799,3671.17780567,1993.27819774,3671.29402098,1993.2309661,3671.57717758,1993.18880604,157,-50.9707737798,-133.668540817,0.0306951809636,False,292.412344504,72.0903672087,-50.5443160079,-134.28028109,-51.2926394919,-134.34163934
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,248.073542118,50.9949409962,,,,,-41.8685451952,-120.953518806,-42.2364817105,-121.591124627,-42.6148916814,-120.942498113,172,60.9900588989,453,431,4864,4889,2341,2369,4876.40201893,2354.91382845,8.20087044697,10.4081480861,-0.097430737655,2.46851808811e-05,3.02338024111e-05,4.87464290473e-08,3.22683143616,2.86296677589,-1.52676975727,0.121951840818,0.09608925879,0.0022831838578,433425.75,434084.65625,19721.03125,30102.59375,4876,2355,4876,2354,0,4876.31185751,2354.35791897,4876.31,2354.59,4876.38704283,2354.64882017,3747.381075,2098.07576511,3746.83598831,2097.93418498,3747.0491907,2098.02792826,3747.13251505,2097.98264356,172,-41.8291149276,-120.953582201,0.0394303185949,False,247.729691002,51.5282084903,-42.1949415498,-121.592400911,-42.5754937689,-120.94502894
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,352.109456062,28.2917502522,,,,,3.73046865304,-137.306429116,4.30839143898,-137.792727969,3.59958343813,-138.040618606,209,60.9900588989,461,437,5142,5166,2631,2660,5152.8247532,2646.05448981,7.45950599066,15.0933673641,0.0554133899943,2.6014533735e-05,4.4867112503e-05,8.09293907603e-07,3.88507008553,2.7311360836,1.56353795528,0.134060785174,0.0662560760975,-0.000984374433756,392675.15625,393402.15625,15490.9023438,24259.5292969,5153,2645,5153,2645,0,5152.62601192,2645.34592248,5152.69,2645.83,5152.96074525,2645.59758993,4125.24737213,1962.46796957,4124.51881083,1962.36421895,4124.99008861,1962.50141805,4124.88405859,1962.15933611,209,3.81718859226,-137.261047799,0.0978765129915,False,351.907488984,28.9735520916,4.39916366954,-137.742489727,3.69245650943,-137.996307654
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,154.051923752,68.2776582241,,,,,16.2273219738,-99.2229183144,15.5133295834,-98.9745453773,16.0873561312,-98.490428766,253,60.9900588989,476,450,4896,4918,2852,2881,4906.88785065,2866.93637521,7.19323870894,19.3501860975,0.0889458683489,2.88126318785e-05,5.52546735399e-05,9.31659597725e-07,4.39895868301,2.68190002441,1.5634803772,0.1390273422,0.0516820289195,-0.00127811764833,373668.46875,374347.875,12938.1835938,20903.8085938,4907,2866,4907,2866,0,4906.78438304,2866.41753406,4906.81,2866.74,4906.9974258,2866.73443461,4228.2488238,2276.57697659,4227.73229645,2276.46251619,4228.03424798,2276.56906497,4228.10818798,2276.39529474,253,16.1820312405,-99.2434819195,0.0497404500702,False,154.171019677,68.3265525926,15.4673136947,-98.997203461,16.0399183552,-98.5114058966
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,3.1540125981,95.3542470932,,,,,59.2315462193,-121.957601008,59.809350969,-121.494164063,59.9238412333,-122.236252035,283,60.9900588989,478,460,5212,5235,3104,3133,5222.69074583,3116.86787111,7.45559836097,16.1921904134,-0.165845536063,2.42573155764e-05,4.33837597393e-05,-5.16384678509e-07,4.02434301376,2.72991776466,-1.55182254314,0.134157955647,0.0617722421885,0.00274817668833,419600.09375,420340.5,17083.5039062,25982.2675781,5223,3117,5222,3117,0,5222.31802858,3116.68728965,5222.54,3116.53,5222.79510649,3117.30283851,4584.2769126,2088.31858704,4583.96140772,2088.5868863,4583.90647404,2088.32329632,4584.71704267,2088.39841998,283,59.1984534214,-121.968304073,0.0347805819605,False,2.88602519872,95.5855659338,59.7765546464,-121.505237011,59.8905699605,-122.247398103
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,190.301785469,46.7732298374,,,,,76.2303309102,-101.568625575,75.4829070494,-101.50839057,75.9193345043,-100.883163729,312,60.9900588989,477,454,5114,5138,3300,3330,5125.66004432,3313.59970761,7.98588578159,11.777782045,-0.0712278115608,2.07306244571e-05,3.1429047195e-05,-6.46942532998e-07,3.43207216263,2.82569432259,-1.5520209074,0.125227674842,0.0849102064967,0.00151466438547,473727.9375,474267.96875,20906.0820312,28571.2070312,5125,3313,5125,3313,0,5125.61385401,3313.48472254,5125.53,3313.32,5125.7590836,3314.00089591,4725.20267239,2256.42064757,4725.07882384,2256.41656734,4724.89538441,2256.4324308,4725.60974435,2256.49173375,312,76.1708025566,-101.621927938,0.0799047358525,False,190.522086783,46.7847206862,75.4231411298,-101.564717149,75.8570356424,-100.937729845
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,127.614612579,118.75207901,,,,,104.371660821,-106.331835982,103.663429155,-106.43701372,103.925604434,-105.73246922,345,60.9900588989,437,413,5244,5267,3498,3524,5255.27530217,3510.85484805,7.70383437954,8.8670127347,0.0705299989442,2.17373897238e-05,2.37325578901e-05,7.7804307055e-07,2.97846841812,2.7748105526,1.51045536995,0.129814937711,0.112785764039,-0.00206514820457,455792.8125,456364.71875,23002.1796875,36954.9257812,5255,3511,5255,3511,0,5255.07572814,3510.41249057,5255.13,3510.61,5255.36746262,3511.04322599,4957.97013839,2217.31806109,4957.48486399,2217.3223839,4957.68760756,2217.34931187,4958.17968353,2217.30965689,345,104.339279912,-106.351450354,0.0378582469695,False,127.809902739,118.729001622,103.631367575,-106.458756332,103.891424039,-105.753427
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,343.470919132,149.322491884,,,,,142.693653189,-113.961377316,142.941214744,-113.227898989,143.423967103,-113.787699609,384,60.9900588989,448,428,5429,5452,3764,3789,5440.34734308,3775.11011377,7.55580379026,9.54403460455,-0.198213278811,1.89952254982e-05,2.26607368298e-05,-8.94634527428e-07,3.09250760078,2.74522066116,-1.47239351273,0.132420733571,0.104834608734,0.00550030451268,487464.53125,488079.375,24684.7148438,40988.9023438,5440,3775,5440,3775,0,5440.14423248,3774.63253158,5440.2,3774.76,5440.33866747,3774.99658345,5274.40800412,2154.47235383,5273.88906812,2154.46571378,5274.03216718,2154.46919559,5274.30060936,2154.43452835,384,142.714542656,-114.004535167,0.0479475750975,False,343.252424883,149.260197057,142.965695777,-113.272278866,143.445698938,-113.834438577
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,267.47112751,152.148134708,,,,,161.826178086,-123.417348162,162.553916814,-123.392908489,162.207432809,-124.059388488,401,60.9900588989,444,425,5563,5586,3876,3901,5574.42429741,3887.63068845,7.40795858697,9.13705666404,-0.176700552995,1.9946091276e-05,2.32836948062e-05,2.02974857482e-07,3.02571129799,2.71847128868,-1.46999228001,0.135052248836,0.109494939446,0.00522352196276,473906.96875,474530.5,25595.4355469,43791.375,5574,3887,5574,3887,0,5574.20958598,3887.12209842,5574.26,3887.26,5574.42582303,3887.51318011,5431.42897402,2077.12945226,5430.87698472,2077.12092923,5431.02412997,2077.12717717,5431.32205096,2077.08068754,401,161.842228319,-123.423386853,0.0171486373738,False,267.756422321,152.002318807,162.569905395,-123.397175671,162.225044872,-124.064497163
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,151.734645367,121.937674284,,,,,168.284112358,-111.368372644,167.682918661,-111.801595604,167.615736784,-111.039527529,416,60.9900588989,456,439,5494,5518,3966,3990,5505.20784382,3976.60944635,7.81448176697,9.28277616091,-0.0870914029216,1.98994274614e-05,2.11242453457e-05,1.67377464435e-07,3.04760956764,2.79451847076,-1.51175761223,0.127980917692,0.107737660408,0.00240144506097,499908.90625,500403.46875,26944.21875,46877.4101562,5505,3976,5505,3976,0,5504.98295519,3976.09614528,5505.02,3976.23,5505.18413593,3976.52147496,5484.956391,2176.341107,5484.39598789,2176.33999859,5484.53193488,2176.35671229,5484.86632694,2176.32734136,416,168.283562797,-111.397764585,0.0293970778407,False,151.765209911,122.032462699,167.683318353,-111.832301811,167.614469369,-111.070382542
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,334.230709076,133.961791992,,,,,234.180093455,-118.608870629,234.657937909,-118.04467105,234.905593661,-118.76140743,476,60.9900588989,435,415,5765,5787,4436,4460,5775.53013964,4446.8580327,7.15742165272,8.92941796053,-0.276793751337,1.88925259057e-05,2.24935532368e-05,-1.27090672581e-06,2.99527096748,2.66743159294,-1.41939532757,0.139882802963,0.112123794854,0.00867216382176,478364.0,478950.1875,25868.796875,42098.796875,5775,4446,5775,4446,0,5775.27972168,4446.3151486,5775.34,4446.42,5775.45674705,4446.80151933,6024.27460098,2118.51598294,6023.6768338,2118.5263126,6023.79800628,2118.51719195,6024.19329749,2118.56036735,476,234.226348632,-118.638565928,0.054966829198,False,334.59930012,133.553100269,234.704587846,-118.074700926,234.951741902,-118.791610462
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,50.940797925,124.956082106,,,,,-228.690704211,-87.4603553909,-229.052778314,-86.8072917966,-228.286623685,-86.8408969713,18,60.9900588989,411,389,3985,4007,1048,1071,3996.17621047,1060.0537551,7.29622728959,8.50209312863,0.096583667136,1.98428834899e-05,2.15581195767e-05,3.26742368445e-08,2.9171526432,2.69972968102,1.49137616158,0.137077748775,0.117635786533,-0.00311440275982,445237.21875,445765.53125,22949.6269531,39357.8789062,3996,1060,3996,1060,0,3996.12601143,1059.93586826,3996.16,1060.0,3996.29180906,1060.02885719,2207.56068284,2381.64805451,2207.43256278,2381.64647315,2207.50055659,2381.64151364,2207.58449617,2381.53222763,18,-228.686172707,-87.4388475755,0.0219800057603,False,51.1451337403,124.798683269,-229.048781681,-86.7860808132,-228.282599779,-86.8190583391
129,129,R-5C2,489,FTO141,flatNominal,141,141,7.3962986546,14.3199729452,0.0,14.965,0.376,14.9650405154,-0.3748339495,-0.69573797916,3.74915410653,0.192695075113,-0.198916615059,-1.0,flatNominal,Boss,-5.0,1.0,-212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,293.551061153,58.6464303732,,,,,-221.000106342,-114.331068195,-220.678800571,-115.005010702,-221.427060122,-114.942887718,15,60.9900588989,440,418,4213,4236,1017,1040,4224.44425257,1028.60684128,7.8608135499,8.93806078315,0.105815072289,2.32114286688e-05,2.40317928593e-05,2.23792818983e-07,2.99138045311,2.80187749863,1.47380423546,0.127233564854,0.11189892143,-0.00301256170496,445989.78125,446477.65625,20742.5351562,31347.3476562,4224,1029,4224,1029,0,4224.37340899,1028.47287685,4224.38,1028.61,4224.50033748,1028.6303068,2270.7986419,2160.07150347,2270.64748641,2160.08233401,2270.77672562,2160.12845264,2270.8427247,2160.02963637,15,-221.019017126,-114.298288145,0.0378437501899,False,293.279524813,58.8963952945,-220.697965112,-114.972351574,-221.446201221,-114.90994688
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,307.463936806,60.7782286406,,,,,-194.222328195,-115.852844253,-193.757968415,-116.432958962,-194.495178544,-116.545802236,33,60.9900588989,448,431,4314,4338,1211,1236,4325.73106474,1223.5277064,7.73389875326,9.21594326666,0.159485194878,1.93833584219e-05,2.17127949732e-05,6.5715006746e-07,3.03857064247,2.77793645859,1.46480154991,0.12934705615,0.108546346426,-0.00447679404169,487547.96875,488198.5,23220.09375,35311.7851562,4326,1223,4326,1223,0,4325.64707388,1223.4733694,4325.69,1223.47,4325.77151476,1223.53021741,2490.01046664,2145.95279712,2489.92688262,2146.00775788,2489.94304743,2145.96323426,2490.02907033,2145.9167914,33,-194.219451311,-115.835786974,0.0172981862672,False,307.318318188,60.9825537884,-193.754497376,-116.415425584,-194.491591496,-116.529024162
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,93.9943885803,152.756556273,,,,,-174.207738575,-91.3480881544,-174.976249351,-91.4519493314,-174.671452219,-90.7649058114,57,60.9900588989,454,437,4196,4219,1442,1467,4207.60410231,1454.15640414,7.88106876405,9.66236061295,0.0777770933869,2.06760971941e-05,2.31047197014e-05,3.80651511127e-08,3.10897898674,2.80672025681,1.52724349499,0.126896426082,0.103502601385,-0.00204290356487,478403.28125,478917.40625,22019.6074219,33010.171875,4208,1454,4208,1454,0,4207.40722699,1453.99986418,4207.57,1454.06,4207.74664746,1454.08940254,2653.45294865,2347.02524812,2653.23032871,2347.14231653,2653.35355601,2347.01945717,2653.44909306,2346.8677887,57,-174.247319329,-91.3390710394,0.0405948822944,False,94.6943162516,152.403603669,-175.015187048,-91.4475842752,-174.714556118,-90.7587075565
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,156.449292898,48.1055259705,,,,,-148.807972776,-77.488638405,-149.410555457,-77.0486331891,-148.722421773,-76.7404238695,80,60.9900588989,460,436,4176,4200,1678,1704,4188.07564936,1691.1618798,7.91298004682,9.90617245975,0.0384445238243,2.07177833404e-05,2.43049394822e-05,2.77867234187e-07,3.1475250721,2.81287026405,1.55151796341,0.126377016306,0.100949063897,-0.000980904442258,478929.0625,479373.5,23039.5761719,39089.015625,4188,1691,4188,1691,0,4188.05508408,1690.99551559,4188.06,1691.07,4188.19610575,1691.21070573,2862.47700398,2460.43556625,2862.31646535,2460.38732386,2862.38563915,2460.41129084,2862.57024409,2460.34501242,80,-148.833275073,-77.5011587698,0.0282305822284,False,156.440744276,48.2302103971,-149.436748386,-77.0623758632,-148.74924084,-76.7527723637
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,175.356001854,133.025701046,,,,,-134.004146219,-98.528937165,-134.260372957,-99.2016678919,-134.74467776,-98.6270012053,88,60.9900588989,480,456,4386,4409,1721,1746,4397.28753092,1732.66794982,7.98728642305,10.0841704373,0.171312819414,1.95203627988e-05,2.34135147964e-05,8.97211831458e-07,3.17774677277,2.82371783257,1.48981320858,0.125244602561,0.0992014706135,-0.00425538327545,512704.5625,513303.375,23214.4882812,36344.6132812,4397,1732,4397,1732,0,4397.17176305,1732.56251694,4397.22,1732.54,4397.35046102,1732.75298616,2984.79637063,2285.70623907,2984.65321652,2285.76968347,2984.64884169,2285.71961444,2984.89955947,2285.68292726,88,-134.021196961,-98.5741749601,0.0483444507693,False,175.791529727,132.844201657,-134.27443855,-99.2480350868,-134.761286445,-98.6755212713
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,102.469611168,111.53020978,,,,,-101.635332353,-83.7052287771,-102.303941065,-83.3785590976,-101.671935788,-82.9644654875,121,60.9900588989,471,450,4382,4405,2014,2039,4393.40843806,2026.05008409,8.15073297638,10.1402778099,-0.0320102544374,2.1682362239e-05,2.57078248763e-05,-5.80689268658e-07,3.18446111679,2.85485863686,-1.55471265316,0.12268987298,0.0986178517342,0.000774600892328,477694.375,478185.875,21587.2539062,34630.1914062,4393,2026,4393,2026,0,4393.33266697,2025.80194038,4393.34,2025.88,4393.50848111,2026.17212583,3251.72204326,2407.52089074,3251.46441001,2407.49020411,3251.53874928,2407.51297283,3251.87405821,2407.4785321,121,-101.70150418,-83.7211804791,0.068067375201,False,102.66372953,111.628610961,-102.371771961,-83.3979285766,-101.741889037,-82.9806137191
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,208.789587021,130.941753387,,,,,-87.1202461211,-104.180307515,-86.9894218011,-104.914100052,-87.6946685262,-104.656454845,127,60.9900588989,477,452,4585,4609,2056,2081,4597.45606818,2067.8424132,8.09716510721,9.94088209295,0.0962985685886,2.0996976802e-05,2.40273034095e-05,8.44271943457e-07,3.15371179581,2.84467029572,1.51875436306,0.12351424247,0.100606285036,-0.00239299586974,496911.15625,497406.1875,22240.4960938,33772.9335938,4597,2068,4597,2068,0,4597.41045372,2067.5429137,4597.4,2067.67,4597.49025582,2067.94550492,3372.22162945,2237.63303402,3371.9291542,2237.55404755,3372.03514273,2237.61759873,3372.32975539,2237.64330421,127,-87.1340072997,-104.209507831,0.0322804665133,False,209.119597547,130.711263478,-87.0019086077,-104.943072025,-87.7076017887,-104.686652193
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,343.416266441,54.8965358734,,,,,-49.3499655283,-115.41018603,-48.6498052388,-115.673490814,-49.2455407616,-116.144242891,168,60.9900588989,457,431,4797,4821,2302,2331,4809.11799028,2316.50680215,8.11633930799,10.0931582711,0.0341385986146,2.55382969069e-05,3.10592678259e-05,4.17814888839e-07,3.1770658493,2.84881544113,1.55353367329,0.123210005462,0.0990784242749,-0.000833478872664,429299.375,429971.75,21450.6757812,36095.2382812,4809,2316,4809,2316,0,4809.01478839,2316.11691849,4809.03,2316.2,4809.12810836,2316.38777119,3685.11006107,2144.16872558,3684.7116566,2144.10600581,3684.79556733,2144.12391203,3685.00520829,2144.11148366,168,-49.3490568015,-115.397290768,0.0129272405157,False,343.32554588,55.0488872723,-48.6486136905,-115.659842265,-49.2438424991,-116.13123488
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,340.386893749,84.9911355972,,,,,-23.3530986431,-110.233686831,-22.6083626636,-110.169709759,-22.9190679865,-110.84828342,192,60.9900588989,479,448,4845,4869,2516,2544,4857.50188441,2530.86237925,8.14317707154,12.8617943085,-0.0201703850566,2.57515101469e-05,3.87101112366e-05,-3.00881805545e-07,3.58634638786,2.85361003876,-1.5665217638,0.12280266732,0.0777499526739,0.000385168212233,423774.1875,424205.84375,16493.7617188,24803.8242188,4857,2530,4857,2530,0,4857.58794161,2530.27226766,4857.49,2530.6,4857.49237795,2530.41934777,3900.78201884,2186.29854018,3900.27666715,2185.98190601,3900.54227421,2186.20246587,3900.37274539,2186.12865049,192,-23.3124576747,-110.241214118,0.0413321710567,False,340.698697349,84.707656171,-22.5677534133,-110.176868894,-22.8781232452,-110.855596069
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,27.6213482022,44.091154933,,,,,5.66508110767,-108.177423819,6.39090537619,-108.013498758,6.15884919066,-108.735677592,230,60.9900588989,512,478,4928,4951,2743,2774,4938.88701996,2758.11496128,8.16175955104,18.2007072863,-0.350408034785,3.0842480046e-05,5.52214101303e-05,-3.31926758909e-06,4.26766014099,2.85474061966,-1.5359480381,0.122623957694,0.0549883693457,0.00472162105143,399860.6875,400545.46875,14517.5087891,24266.3847656,4939,2757,4939,2757,0,4938.80887945,2757.27767198,4938.81,2757.8,4938.99903635,2757.60055651,4141.55976671,2203.42607537,4140.76202033,2203.16006782,4141.24341736,2203.37456086,4141.13416265,2203.11620261,230,5.72708394451,-108.10728037,0.0936186690761,False,28.0367229772,43.8665092118,6.4523585106,-107.940940062,6.22270763135,-108.663887373
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,220.630788803,150.53235054,,,,,9.46382261198,-105.438637287,9.97320854563,-105.98849224,9.23677531082,-106.145795623,241,60.9900588989,495,477,4921,4943,2781,2809,4931.40001977,2795.6465653,7.67689302662,18.8906760619,-0.28968354353,3.08310628913e-05,6.14350090242e-05,-2.71413565368e-06,4.34720087051,2.7693707943,-1.54498648643,0.13033644855,0.0529668182135,0.0039973501116,375175.09375,376021.96875,14145.9443359,24499.2578125,4931,2795,4931,2795,0,4931.1968757,2795.06476419,4931.24,2795.51,4931.51810522,2795.23037235,4172.88883463,2225.4071121,4172.27450894,2225.35849119,4172.69733751,2225.49522665,4172.55555584,2225.1312752,241,9.51732174688,-105.426809281,0.0547910499923,False,220.630016307,150.752204045,10.0288064238,-105.974712488,9.29298004958,-106.134830603
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,90.2312707901,123.315739632,,,,,33.030066326,-85.189099748,32.3554831581,-84.8739919768,32.9753576906,-84.4485210749,273,60.9900588989,454,437,4847,4868,3028,3057,4857.57172461,3041.14332286,6.90487906239,17.5132527776,-0.175250950865,2.75227304448e-05,5.48543317596e-05,-1.02467720717e-06,4.18522977829,2.62716293335,-1.55428230762,0.144861921668,0.0571141205728,0.00289919739589,362724.8125,363518.375,14271.4902344,22942.1777344,4857,3041,4857,3041,0,4857.46472053,3040.83890367,4857.44,3040.74,4857.5484318,3041.42177971,4367.79500528,2391.93296528,4367.47328113,2391.9081765,4367.37442602,2391.88904137,4368.04044622,2392.06652994,273,32.9641495199,-85.2888590548,0.119569831562,False,89.7971026843,124.064505306,32.2878463473,-84.9774599916,32.9053753874,-84.548591936
