,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,104.97707963,40.6902399659,,,,,93.7997270038,-238.843516575,93.8809057989,-238.098716738,94.5313031203,-238.633545131,46,61.1443557739,422,400,5365,5387,1380,1404,5375.78908812,1391.94150069,7.04670326479,8.81378183765,0.294536261378,1.98945620825e-05,2.31950176142e-05,4.40208084512e-07,2.9768409729,2.64554405212,1.40990924835,0.142108827829,0.113617375493,-0.0094978986308,451311.0625,451894.0,22774.5742188,34394.6367188,5376,1392,5376,1392,0,5375.3986874,1391.77735843,5375.6,1391.84,5375.85561943,1391.88861672,4873.58792164,1116.06164293,4873.1677995,1116.00823132,4873.38309691,1116.01238808,4873.63783009,1115.99285139,46,93.7794086166,-238.832463878,0.023130044523,False,104.943721205,40.8287116072,93.8592208872,-238.087516366,94.5105982946,-238.62115066
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.9440415502,118.885953426,,,,,111.075644738,-245.134960324,110.965110128,-244.397041102,111.677903164,-244.706071728,45,61.1443557739,421,400,5515,5538,1369,1394,5525.95655982,1381.30360961,7.07555405323,8.82196186843,0.242226756508,1.96773419331e-05,2.32525337823e-05,7.21747606504e-07,2.97572445869,2.65378594398,1.43549823761,0.141464665532,0.113460123539,-0.00776845961809,451270.25,451833.40625,23647.8320312,38364.8945312,5526,1381,5526,1381,0,5525.66466682,1381.14606001,5525.76,1381.22,5525.98622737,1381.31591009,5015.39927584,1065.53467884,5015.07582004,1065.46119594,5015.1852998,1065.50895624,5015.43115557,1065.53857097,45,111.072679501,-245.106287816,0.0288254289097,False,37.1639448197,118.779493183,110.960684063,-244.368588894,111.674087568,-244.676207617
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.153286457,109.894748926,,,,,127.558010785,-265.093709561,128.276096207,-265.21326457,127.78679633,-265.786436585,34,61.1443557739,398,378,5688,5710,1251,1273,5698.28277799,1261.77901863,6.96286292016,8.1285148166,0.393469268695,2.0024095228e-05,2.12891687914e-05,6.34973701379e-07,2.8720896244,2.61581325531,1.27388513088,0.144013017416,0.12336114794,-0.0139422016218,433687.0625,434143.78125,23818.2734375,38626.0234375,5698,1262,5698,1262,0,5697.97817563,1261.58027951,5698.05,1261.69,5698.30129615,1261.67695437,5149.35109509,904.16750919,5149.00434751,904.057755107,5149.10246809,904.148576943,5149.34155833,904.064217927,34,127.568874262,-265.087131076,0.0127000627385,False,300.186725304,109.915323765,128.287072072,-265.206009081,127.798312751,-265.779642113
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,280.516104698,151.572554111,,,,,151.837904429,-258.104070628,152.559444125,-257.95027858,152.321517668,-258.66780375,44,61.1443557739,401,383,5865,5886,1359,1382,5875.08653649,1370.58628535,6.79992939847,8.28629141622,0.32613472195,1.95490277736e-05,2.13896278394e-05,6.22632358247e-07,2.89045023918,2.59451699257,1.36403059959,0.147338479757,0.120909489691,-0.0115979975089,440947.59375,441542.125,23179.7402344,35909.3789062,5875,1371,5875,1370,0,5874.82199887,1370.36323964,5874.88,1370.55,5875.01251465,1370.5676101,5348.86102465,961.56418431,5348.54635401,961.420267905,5348.64831795,961.587060331,5348.78470608,961.566048017,44,151.865939752,-258.14800545,0.0521176356363,False,281.170690696,151.082947738,152.587033623,-257.992136414,152.351174219,-258.710343703
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.653986931,43.158454299,,,,,-174.414156879,-243.09216375,-174.606971998,-243.808024236,-175.131879799,-243.284769099,3,61.1443557739,401,374,3245,3269,764,786,3256.69695396,775.042899646,7.63958826563,8.20093714073,-0.00277340299951,2.3560772732e-05,2.22356471348e-05,5.39978872813e-08,2.86373019218,2.76397800446,-1.56585586071,0.130897119641,0.121937297285,8.85339031811e-05,414109.5625,414668.75,20945.6992188,33827.8242188,3257,775,3257,775,0,3256.72608264,775.06301019,3256.75,775.089,3256.46801943,774.551745185,2666.67950996,1090.16532105,2666.71296542,1090.17688158,2666.74527745,1090.19466216,2666.32722391,1089.75357081,3,-174.376864777,-243.065896333,0.0456144503071,False,270.146840735,43.8856354472,-174.566929338,-243.782492013,-175.093842737,-243.261256551
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.146975994,94.8236954212,,,,,-124.705498434,-245.017578365,-123.966090063,-244.918729461,-124.265636613,-245.619593668,6,61.1443557739,395,382,3643,3665,854,877,3653.85513299,865.445870741,7.76496230907,8.02601053907,-0.017636586321,2.14799202966e-05,2.21016869098e-05,-6.98065623234e-07,2.83323073387,2.78635525703,-1.50364243984,0.128784269094,0.124595522881,0.000565988535527,418539.3125,419200.75,20502.5742188,32509.3242188,3654,865,3654,865,0,3653.86960255,865.498635693,3653.87,865.454,3653.86509616,865.222164488,3073.53264897,1070.72722384,3073.56074127,1070.77417415,3073.55178072,1070.73006077,3073.48224312,1070.50904272,6,-124.682127824,-244.947672078,0.073709391008,False,332.104280618,95.1586503518,-123.943233288,-244.845052835,-124.239200924,-245.547435872
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,142.364552021,119.967023134,,,,,-121.978184586,-225.514420224,-122.661831963,-225.819672854,-122.579802268,-225.073329251,11,61.1443557739,414,392,3621,3643,1012,1036,3632.200331,1023.82509632,7.86461427513,8.38453656381,0.0544019514662,2.35771521225e-05,2.40386572914e-05,-2.19830018794e-08,2.89657855034,2.80338764191,1.46765005589,0.127157524228,0.119272530079,-0.00165008939803,419336.3125,419837.375,20563.5117188,34611.8867188,3632,1024,3632,1024,0,3632.18668757,1023.74858121,3632.23,1023.8,3632.24070137,1023.66482361,3095.1528667,1229.11117419,3095.11919985,1229.04112244,3095.17565969,1229.07521638,3095.14876836,1228.94594614,11,-121.955751004,-225.463191148,0.0559256984359,False,142.214652986,119.864971801,-122.640734074,-225.765434592,-122.555423238,-225.019458918
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,81.4927089214,138.124043941,,,,,-92.9941978251,-223.4683418,-93.7369772439,-223.307319764,-93.2238209349,-222.758979076,14,61.1443557739,415,395,3846,3869,1090,1115,3857.53510533,1102.19418487,7.15609821282,8.65027586392,0.0795879820416,1.82062408407e-05,2.15635513618e-05,-5.2794563856e-08,2.94185376167,2.67429828644,1.51773107052,0.139755249023,0.115615077317,-0.00257167266682,461422.625,461994.25,22166.203125,34668.5195312,3858,1102,3857,1102,0,3857.28252454,1102.0890552,3857.52,1102.16,3857.69542556,1102.11303026,3333.2511114,1244.16774866,3332.97958765,1244.13422023,3333.22928509,1244.13558833,3333.38378902,1244.04656576,14,-93.0097576595,-223.413292358,0.057206201984,False,82.0536786186,137.654811146,-93.7527939402,-223.253459799,-93.2405162429,-222.704298195
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,97.4199771881,50.0102698803,,,,,-52.256968254,-219.946561831,-52.2304453444,-219.208725075,-51.5930255239,-219.605647793,26,61.1443557739,436,410,4163,4186,1206,1230,4173.84915913,1218.19713269,7.82846869713,9.04881603479,0.262007897968,2.2755971018e-05,2.46760556111e-05,6.82226603852e-07,3.01706647873,2.78829598427,1.36800098419,0.127862811089,0.110618896782,-0.00740451924503,443708.21875,444306.75,22425.0742188,36879.9492188,4174,1218,4174,1218,0,4173.76540425,1218.1053652,4173.79,1218.16,4173.93476499,1218.07431812,3669.08917745,1271.07607314,3668.98387723,1271.01013367,3669.02701837,1271.0586718,3669.13870425,1270.93479725,26,-52.2735403898,-219.908686161,0.0413424967829,False,97.6532067144,49.8368191406,-52.2477873066,-219.170822135,-51.6099537091,-219.567079593
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,338.549859524,66.8612909317,,,,,-36.9836031242,-250.116015084,-36.265681564,-250.297644348,-36.7887077809,-250.83639185,10,61.1443557739,446,418,4350,4373,1003,1027,4361.65053478,1014.79698484,7.58701430732,8.95414678792,0.115776861589,2.10306364038e-05,2.40269500248e-05,2.23743752226e-07,2.99397420883,2.75268578529,1.48690652847,0.131830170751,0.111702136695,-0.00340912048705,464522.28125,464989.90625,22515.3515625,33077.4140625,4362,1015,4362,1015,0,4361.40067533,1014.72640787,4361.59,1014.79,4361.66032101,1014.75295401,3795.45143721,1024.75604523,3795.19180304,1024.75507341,3795.39083756,1024.7683056,3795.4490546,1024.71100295,10,-36.9584191314,-250.06045438,0.0610018470124,False,338.367627921,67.3139530801,-36.2396482985,-250.238693113,-36.7601258629,-250.779903238
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.562372208,141.850222349,,,,,-21.9117470266,-242.262138261,-21.2686134333,-242.599555935,-21.8985947442,-243.008794732,17,61.1443557739,432,411,4453,4476,1097,1122,4464.56142266,1109.36056724,7.64989638368,9.17140868497,0.189117594669,2.08240400087e-05,2.32163437818e-05,4.33018727669e-07,3.03225374222,2.7616558075,1.44896996021,0.130787402391,0.10909011215,-0.00539376214147,455772.28125,456221.125,21272.2324219,33171.859375,4464,1109,4464,1109,0,4464.52980115,1109.23988197,4464.49,1109.3,4464.52953565,1109.1955615,3919.95570179,1088.25100617,3919.89286803,1088.14322503,3919.86746256,1088.21769597,3919.88072434,1088.10059985,17,-21.8660365788,-242.215026376,0.0656427813182,False,245.340097552,142.231276032,-21.2219703988,-242.550660494,-21.8508152026,-242.961643532
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,316.404726505,85.4542297125,,,,,26.7681516194,-248.980703877,27.4790587718,-249.208904005,26.9207896779,-249.710986906,21,61.1443557739,431,403,4854,4877,1151,1175,4865.82408502,1163.65008995,7.4247692707,8.98051605442,0.217912677327,2.05694685254e-05,2.24252078538e-05,3.70352225354e-07,3.00174331665,2.71934223175,1.43422758579,0.134780302644,0.111431531608,-0.00654090195894,459832.34375,460302.75,22047.953125,32621.078125,4866,1164,4866,1164,0,4865.62106825,1163.47809956,4865.71,1163.63,4865.78354326,1163.61210316,4321.07633663,1032.92187479,4320.83462686,1032.8106413,4320.95791092,1032.93475919,4321.02709143,1032.89615436,21,26.7796741475,-248.936633397,0.0455519025322,False,316.209769717,85.8094632128,27.4912168747,-249.162843975,26.934354468,-249.666486586
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,229.671227932,38.6549261212,,,,,24.6792231132,-227.980720645,24.0451165099,-228.346181665,24.0399138226,-227.595156086,39,61.1443557739,417,395,4793,4815,1312,1337,4803.9562706,1323.74042103,7.16132810188,8.67760779869,0.252890516098,1.98779673803e-05,2.25881233669e-05,9.50429918109e-07,2.95273995399,2.6683819294,1.40981590748,0.139782756567,0.115357853472,-0.00814734492451,448763.125,449271.875,22986.1035156,36155.5390625,4804,1324,4804,1324,0,4803.79619897,1323.51845469,4803.82,1323.65,4803.90219749,1323.72418147,4304.41607583,1203.7404226,4304.20233263,1203.56952547,4304.26546744,1203.69181582,4304.3596283,1203.73928197,39,24.6838223992,-227.983447014,0.0053466363599,False,229.61400718,38.7459168458,24.0499313077,-228.349281711,24.044285969,-227.598259329
