,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,14.5070613921,43.4844902158,,,,,181.797851678,-150.73791008,182.551362917,-150.784101909,182.125822654,-151.406042195,49,61.983215332,364,346,5164,5185,1445,1468,5174.04115429,1456.21528331,7.10619086575,7.86335330534,0.288946729288,2.900357604e-05,3.01332667478e-05,8.18951169236e-07,2.82152819633,2.64736127853,1.24483716488,0.140932947397,0.127362504601,-0.0103574413806,337334.9375,337768.375,18527.8007812,31004.8632812,5174,1456,5174,1456,0,5173.67518667,1456.03290956,5173.77,1456.11,5174.03754195,1456.2454964,5603.94625582,1834.86084577,5603.6491352,1834.57993329,5603.72172137,1834.67897847,5603.93401392,1834.88870282,49,181.803047293,-150.765334978,0.0279127113005,False,14.7173789577,43.1135779774,182.556426102,-150.813638644,182.129144272,-151.434383739
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,272.92191267,119.411033392,,,,,190.634902971,-148.388762984,191.310085223,-148.745758919,190.666825252,-149.133553299,48,61.983215332,356,340,5240,5261,1442,1465,5249.2877297,1453.84806468,7.16164458486,7.84900151719,0.320211775367,3.42250033641e-05,3.39654476411e-05,1.32332559547e-06,2.82401442528,2.65246844292,1.19576346874,0.13988789916,0.127637565136,-0.0114138731733,308583.6875,309104.46875,16759.8535156,27639.6660156,5249,1454,5249,1454,0,5248.90926044,1453.62552451,5248.99,1453.74,5249.2734543,1453.91473582,5676.62956159,1854.47685705,5676.33215953,1854.15387852,5676.37217402,1854.28388922,5676.59651578,1854.53649599,48,190.656391499,-148.414186476,0.0332882977123,False,273.215546579,119.209082709,191.332144142,-148.770101545,190.689505533,-149.158924756
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,345.986745358,106.21712923,,,,,225.156016551,-142.648731987,225.791474281,-142.244273584,225.805525546,-143.018602988,44,61.983215332,357,346,5524,5545,1407,1430,5533.48358859,1418.35197191,6.99553093748,8.0035617979,0.420674938753,2.9830766698e-05,3.27691946729e-05,1.52145263089e-06,2.85588026047,2.61592078209,1.22303986549,0.143401667476,0.125340536237,-0.0150746600702,323180.53125,323890.25,17979.0019531,31296.5644531,5533,1418,5533,1418,0,5533.04663718,1418.11121769,5533.15,1418.21,5533.52644658,1418.33293883,5958.86635691,1903.15590976,5958.51829637,1902.79849827,5958.58583671,1902.92299381,5958.9128975,1903.15016183,44,225.167875992,-142.651509213,0.0121802849892,False,346.082053895,106.122875465,225.803326277,-142.247039111,225.817391797,-143.021368256
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,279.909582138,90.3946280479,,,,,-229.135655905,-132.187703229,-228.627599498,-132.757611763,-229.364225592,-132.88882928,204,61.983215332,369,351,1969,1990,2581,2608,1980.17711693,2595.46003849,6.99705834736,13.0256457491,-0.482440345851,3.9366830737e-05,7.05271272132e-05,-2.44597017847e-06,3.61441683769,2.63793373108,-1.49144387245,0.143283098936,0.076968178153,0.0106137618423,259440.046875,260053.171875,10289.734375,15918.9228516,1980,2595,1980,2595,0,1980.47706282,2594.7809447,1980.38,2595.22,1980.43614472,2595.03048155,2216.81803248,1996.1323558,2217.30249033,1995.56982891,2217.07839201,1995.95955405,2217.19077765,1995.79668395,204,-229.090781749,-132.107337723,0.0920451216483,False,279.341249665,91.1996997076,-228.580374892,-132.675142172,-229.316452525,-132.809402209
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,142.337965965,140.491855145,,,,,-188.95421976,-113.21322201,-189.515489585,-113.685156225,-189.663094291,-113.001718953,209,61.983215332,386,365,2326,2348,2633,2660,2337.44618722,2647.19145501,7.44615987646,13.7941904996,-0.316906671405,3.89130180502e-05,6.83429451915e-05,-1.71719608045e-06,3.71617698669,2.72587203979,-1.5210391283,0.134428858757,0.0725652351975,0.00617671618238,272373.96875,273002.1875,10001.1953125,14496.0732422,2338,2647,2338,2646,0,2337.52753068,2646.26556043,2337.59,2646.94,2337.55122399,2646.66127817,2543.60545584,2149.51849587,2543.95252489,2148.65626585,2543.81102679,2149.32269352,2543.86012367,2149.0417732,209,-188.993671088,-113.159103607,0.0669717014419,False,142.674779478,140.042560954,-189.555866312,-113.629935052,-189.702129039,-112.946209326
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,316.631748676,86.9751226902,,,,,-152.206958453,-132.402502283,-151.504336993,-132.59587529,-152.033678483,-133.128803797,181,61.983215332,374,353,2569,2590,2393,2418,2579.76285223,2406.08853417,7.54974293744,9.79438565385,0.0420609881942,3.3247130647e-05,4.42129283447e-05,2.70507397523e-07,3.12972426414,2.7475361824,1.55206668377,0.132458016276,0.102101750672,-0.00113765476272,306194.78125,306710.90625,14161.3232422,21903.0722656,2580,2406,2580,2406,0,2579.82385908,2405.55028892,2579.81,2405.78,2579.89812329,2405.88406578,2845.56114883,1989.29757323,2845.77603561,1988.80032736,2845.69367798,1989.01209633,2845.75003174,1989.14127599,181,-152.266478572,-132.408184162,0.0597907038668,False,316.348384274,87.0783073523,-151.564468691,-132.603765764,-152.095483476,-133.135027002
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,1.61175683141,121.138687134,,,,,-122.329695917,-116.336047197,-122.00673689,-115.670404524,-121.584222492,-116.297448586,186,61.983215332,374,355,2842,2865,2446,2473,2853.56570942,2460.22121559,7.38854469407,10.1064656117,-0.193774713705,3.07212595136e-05,4.22131439342e-05,-1.19011895794e-06,3.18122792244,2.71565818787,-1.49997854233,0.135412737727,0.0989963412285,0.0051926295273,317508.96875,318085.59375,14146.2978516,20334.671875,2854,2460,2854,2460,0,2853.49110001,2459.65935606,2853.61,2459.9,2853.54600125,2459.98945554,3091.79092391,2120.7100904,3091.88292161,2120.15081487,3091.93052502,2120.41771381,3091.83946085,2120.48261447,186,-122.34745099,-116.317146631,0.0259321031619,False,1.56954750105,121.271821891,-122.025548709,-115.650992278,-121.602039757,-116.277365042
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,355.602850914,81.0183387995,,,,,-98.6629089897,-127.276070492,-97.9708000059,-127.061325851,-98.1269921571,-127.79621115,166,61.983215332,368,348,3003,3024,2302,2328,3014.04745798,2315.71127795,7.55723625196,8.94674217899,-0.174837342964,3.22742527207e-05,3.83840342582e-05,-1.73610560506e-06,2.99472928047,2.74510002136,-1.44752895832,0.132383361459,0.11182308197,0.00517407432199,314828.65625,315372.65625,15306.3330078,25329.7070312,3014,2315,3014,2315,0,3014.06975673,2315.30844694,3014.08,2315.39,3014.04020102,2315.67631446,3287.3597828,2029.11131785,3287.49825709,2028.73237864,3287.48673443,2028.81502142,3287.36300646,2029.075755,166,-98.6682337723,-127.319190815,0.0434478494253,False,355.64510091,80.8004966627,-97.9754699202,-127.106568259,-98.1339135087,-127.840971432
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,341.818807125,80.7585775852,,,,,-79.1152413576,-129.472060899,-78.3788617288,-129.366310256,-78.6868179152,-130.079461565,154,61.983215332,371,352,3153,3174,2240,2263,3163.20986079,2250.88091155,7.56982706156,8.4330865964,-0.160169841316,3.19520579572e-05,3.45135148353e-05,-1.59119615297e-06,2.90892529488,2.74610042572,-1.39313089848,0.132156521082,0.11862821877,0.00502010481432,324866.5,325361.53125,15064.7607422,23830.0742188,3163,2251,3163,2251,0,3163.17479574,2250.40145549,3163.22,2250.59,3163.26137122,2250.93571662,3448.92843407,2010.45737065,3449.03430521,2009.98843678,3449.01945576,2010.18005495,3448.96178183,2010.52478613,154,-79.1253988686,-129.503447681,0.0329894704431,False,341.845975987,80.5985530207,-78.3887760083,-129.399404816,-78.6983849988,-130.111840129
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,41.6072818637,30.0480660796,,,,,-26.8080087153,-126.558172403,-26.0786800935,-126.402698437,-26.3126930422,-127.116134357,141,61.983215332,382,363,3574,3595,2136,2159,3584.24480761,2146.65798892,7.22059026289,8.50793886249,0.0714369898802,2.62244576339e-05,3.04927348095e-05,2.43503887177e-07,2.91751456261,2.68638014793,1.51553094387,0.138504341245,0.117547042668,-0.0023259059526,360343.34375,360744.5625,17773.4179688,29235.0429688,3584,2146,3584,2146,0,3584.10732312,2146.45552309,3584.17,2146.49,3584.2476615,2146.82280728,3882.07614534,2033.17089665,3882.00347697,2032.93720091,3882.05310291,2032.98499005,3882.03094841,2033.32942259,141,-26.8114035683,-126.589000239,0.0310141977608,False,41.7081650411,29.7808363472,-26.0816266342,-126.435644381,-26.3177099087,-127.148397886
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,204.785263538,31.5170100331,,,,,-37.6203674762,-102.04917168,-38.3556685369,-102.013804859,-37.952113323,-101.380516891,175,61.983215332,370,347,3548,3569,2354,2378,3557.81450368,2366.75004667,7.71141965005,9.1600859541,-0.211697089567,3.29479101945e-05,3.89377743357e-05,-1.79041634103e-06,3.03156518936,2.77148294449,-1.4286236763,0.12976013124,0.10923858732,0.00599772576243,314013.84375,314593.53125,14553.3505859,22168.5390625,3558,2366,3558,2366,0,3557.69672329,2366.34839599,3557.77,2366.44,3557.84417412,2366.65528186,3792.78745358,2236.06644706,3792.79155875,2235.64790359,3792.83712827,2235.75590226,3792.84339852,2235.98440518,175,-37.6112640247,-102.080505426,0.032629380602,False,204.415035915,32.1345857837,-38.3467109131,-102.048313248,-37.9458933802,-101.413289023
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,285.107424259,83.6127322912,,,,,-5.15084799886,-132.604172734,-4.68335181854,-133.197408474,-5.4276690678,-133.296657566,129,61.983215332,368,347,3731,3752,2036,2058,3741.44862477,2046.54057465,7.09968517673,8.46877085607,-0.110307772367,2.78101561654e-05,3.1817175432e-05,-4.33238164252e-07,2.911632061,2.66286587715,-1.49091267586,0.140879824758,0.118104793131,0.003669986967,339213.8125,339741.0625,16778.5820312,27881.8945312,3741,2046,3741,2046,0,3741.24095955,2046.23960383,3741.34,2046.32,3741.39648959,2046.62306561,4061.59983,1983.09312301,4061.48865787,1982.74477112,4061.55919056,1982.85107184,4061.52596022,1983.15688891,129,-5.13087991283,-132.616935952,0.0236986113807,False,285.229168029,83.555684406,-4.66271417487,-133.209643437,-5.40691888193,-133.309732917
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,51.4917451143,133.677488565,,,,,26.9601594912,-107.040239195,26.5411736912,-106.411013362,27.2910726216,-106.371936961,148,61.983215332,372,346,4047,4069,2160,2183,4057.15781953,2170.97450556,7.16459396721,8.45596187199,0.205616402656,2.74123773817e-05,3.13435887373e-05,5.45605121097e-07,2.91340184212,2.67070126534,1.41664934158,0.139672726393,0.118342339993,-0.00679260445759,346532.65625,346936.0,17675.75,29016.3730469,4057,2171,4057,2171,0,4056.93378963,2170.6526018,4057.0,2170.76,4057.48126255,2171.02162211,4327.48215779,2193.9548943,4327.36141522,2193.58175537,4327.39499468,2193.70651647,4327.77792284,2194.09402873,148,26.8999244723,-107.05088725,0.0611689347507,False,51.4221550513,133.965794396,26.4785397806,-106.423265396,27.2282840809,-106.38132669
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,147.523437738,134.088027477,,,,,34.6265613623,-113.277258708,34.0746918903,-113.771295364,33.9201968162,-113.036493451,135,61.983215332,409,390,4092,4114,2091,2116,4102.80233456,2102.65098223,7.45190626604,9.27618065877,0.287273693664,2.5284902364e-05,3.07126901383e-05,8.6010602642e-07,3.05292463303,2.72171592712,1.41824066639,0.134354248643,0.10793184489,-0.0083216233179,390020.125,390619.4375,18617.6054688,27660.5429688,4103,2102,4103,2102,0,4102.54048338,2102.35453187,4102.69,2102.42,4103.11524946,2102.6962726,4391.02201737,2141.85679609,4390.85768631,2141.4970126,4390.98615966,2141.6033813,4391.30824029,2141.99112178,135,34.591901452,-113.345135806,0.0762142360077,False,148.038277098,133.99546624,34.0436880566,-113.843226364,33.883781632,-113.109583049
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,233.663642406,93.0310571194,,,,,75.6622399639,-124.148498813,75.5970451001,-124.895506386,74.974728913,-124.454938468,111,61.983215332,402,386,4391,4413,1907,1930,4401.99347608,1917.95288786,7.53797896,8.75528159094,0.300261106582,2.54526521065e-05,2.88703573791e-05,1.03523566128e-06,2.97074317932,2.7327542305,1.34165084362,0.132843032479,0.114373013377,-0.00911166425794,387891.59375,388512.375,19464.6503906,31240.2753906,4402,1918,4402,1918,0,4401.75023423,1917.67141282,4401.81,1917.77,4402.07850542,1918.04941111,4730.99252116,2052.14179298,4730.84164059,2051.80174908,4730.87450561,2051.91109786,4731.04580814,2052.25887083,111,75.6879256959,-124.184196625,0.0439782971811,False,233.785580964,93.0776887183,75.6249288852,-124.931392774,75.0013191967,-124.49265768
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,202.872419357,82.7131140232,,,,,95.0035207784,-113.614452064,94.5213299957,-114.143740737,94.2789744889,-113.43213506,117,61.983215332,384,366,4571,4592,1944,1967,4580.60731718,1955.04490962,7.23252202439,8.81239520473,0.27309600977,2.91113577192e-05,3.52500670179e-05,8.99301913814e-07,2.97628474236,2.68079209328,1.40436840057,0.138426333666,0.113609470427,-0.00857966113836,341456.4375,341996.0625,16933.8886719,27630.8886719,4580,1955,4580,1955,0,4580.38724907,1954.76350427,4580.42,1954.84,4580.62973994,1955.18238529,4891.1019358,2139.57003586,4890.9732073,2139.23679733,4890.98446912,2139.32217631,4891.08341308,2139.70809109,117,95.0128083243,-113.601107951,0.0162580398719,False,202.774502835,82.7759259477,94.5302933418,-114.13010109,94.2883738748,-113.418347059
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,244.532124996,127.624665499,,,,,130.824276782,-127.462390395,131.329218383,-128.049170729,130.601550217,-128.179269211,91,61.983215332,377,353,4819,4841,1749,1771,4830.02847624,1759.85266005,7.35888561735,8.28671487434,0.329933824728,3.03968709254e-05,3.09860731768e-05,1.21300079875e-06,2.8969078064,2.69323706627,1.26169633865,0.136133149266,0.120890885592,-0.0108402259648,342544.21875,342958.15625,17504.6894531,27723.5019531,4830,1760,4830,1760,0,4829.73496399,1759.58680286,4829.81,1759.71,4830.01739163,1759.94211468,5186.50476205,2025.34175947,5186.30124191,2025.00204041,5186.33885736,2025.14155519,5186.46814395,2025.4241252,91,130.863702108,-127.473620652,0.0409935970176,False,244.725655148,127.636991247,131.370748667,-128.058583016,130.643552622,-128.191295064
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,290.037302971,73.275911808,,,,,150.918676595,-133.556770619,151.342728585,-134.148700397,150.595994482,-134.230155499,80,61.983215332,364,343,4964,4985,1654,1675,4973.48328626,1664.40285836,7.23806798265,8.04078835115,0.419056658352,3.02534592076e-05,3.06766515522e-05,1.3180520088e-06,2.86699938774,2.65690994263,1.16731381416,0.138576552272,0.124742306769,-0.0144442114979,332205.53125,332713.65625,17934.9316406,31449.2441406,4973,1664,4973,1664,0,4973.11259338,1664.13737949,4973.2,1664.23,4973.46807132,1664.48014786,5351.51628181,1975.73182593,5351.23880624,1975.37002551,5351.29808378,1975.48967279,5351.47924936,1975.80135118,80,150.934238183,-133.540304713,0.0226558835031,False,289.913903254,73.4842969085,151.359167701,-134.131604855,150.612555239,-134.214167479
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,335.930628777,26.3212198019,,,,,177.0997452,-137.596053045,177.517931824,-138.207801311,176.75443254,-138.256071365,65,61.983215332,365,344,5160,5180,1560,1582,5169.18112862,1570.59994995,6.90808689836,8.26465218582,0.320048307163,2.51878006318e-05,2.76586172862e-05,7.93772042653e-07,2.88727688789,2.61464548111,1.35035836697,0.145018056035,0.121214702725,-0.0112316366285,357398.375,357861.40625,18409.7460938,29483.6816406,5169,1570,5169,1570,0,5168.8449109,1570.45976949,5168.91,1570.48,5169.18312277,1570.60792315,5566.03435438,1942.88935839,5565.75342869,1942.65746687,5565.81147403,1942.69253208,5566.03394383,1942.89756692,65,177.078606858,-137.600788672,0.0216623103086,False,335.986508323,26.1543668904,177.495607833,-138.213345756,176.732016489,-138.260136936
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,63.035146594,47.7437978983,,,,,243.746287866,-114.620139233,244.198185106,-114.034950912,244.477932458,-114.739781266,69,61.983215332,355,336,5737,5758,1584,1608,5747.32115389,1594.53110468,6.80468880324,7.96430638989,0.42836228826,2.73276107342e-05,3.1302226407e-05,1.07218145472e-06,2.84699511528,2.58139777184,1.25264930725,0.147456750274,0.125986784697,-0.0158619992435,333552.375,334310.8125,18562.5839844,31084.7714844,5747,1594,5747,1594,0,5746.91690388,1594.30190221,5747.01,1594.36,5747.3357272,1594.56600941,6112.23226123,2133.90358701,6111.91212982,2133.56673729,6111.98330209,2133.65022291,6112.23605484,2133.94122116,69,243.772244874,-114.622629188,0.0260761604533,False,63.2803474731,47.3658825661,244.225496375,-114.038489167,244.503610376,-114.743965611
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,128.072926998,66.4586055279,,,,,-233.383422402,-78.7019586552,-233.935189907,-78.1988261336,-233.198462738,-77.9858582936,272,61.983215332,369,355,2064,2083,3014,3041,2073.25550148,3025.93904269,6.34795759454,15.4680665713,-0.152002557245,4.20119627723e-05,8.98516792213e-05,-2.83484744474e-06,3.93326830864,2.51901268959,-1.55413579941,0.157568052411,0.0646645352244,0.00309679913335,239830.375,240533.859375,9951.60058594,16304.5380859,2073,3026,2073,3026,0,2073.38475372,3025.82440264,2073.33,3025.66,2073.19668987,3026.33653474,2180.69532228,2435.07530031,2180.85232529,2435.00319943,2180.84505292,2434.83238666,2180.52346547,2435.4385137,272,-233.337016175,-78.7554121423,0.0707870981318,False,127.53481974,66.9847125114,-233.888678289,-78.2521640672,-233.151906531,-78.0393505352
129,129,R-5C2,489,FTO141,flatNominal,141,141,7.3962986546,14.3199729452,0.0,14.965,0.376,14.9650405154,-0.3748339495,-0.69573797916,3.74915410653,0.192695075113,-0.198916615059,-1.0,flatNominal,Boss,-5.0,1.0,-212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,81.1295485497,33.3554765582,,,,,-193.007936885,-91.7959145963,-192.609832062,-91.1642909339,-192.262652845,-91.8300372913,244,61.983215332,384,367,2347,2366,2812,2839,2356.56134407,2825.83958825,6.54564853843,17.4553428268,-0.238936909838,4.36228606397e-05,9.6138981333e-05,-1.24420848932e-06,4.17858505249,2.55742406845,-1.5489089489,0.152849629521,0.0573176890612,0.004184554331,240748.921875,241547.09375,8556.8203125,13978.2578125,2357,2825,2357,2825,0,2356.64134549,2825.25770021,2356.66,2825.67,2356.71098139,2825.56470592,2509.94553719,2326.00519398,2510.1912886,2325.47171467,2510.09036933,2325.86677917,2510.1686412,2325.78570314,244,-193.059204517,-91.7571740642,0.0642588431822,False,80.7811593511,34.0793315566,-192.665247314,-91.122955156,-192.313712871,-91.7864121299
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,40.3189739585,99.1156804562,,,,,-176.499344169,-91.8950689919,-176.368630213,-91.1635794557,-175.798195685,-91.6440134552,236,61.983215332,392,372,2476,2495,2771,2798,2485.60670956,2785.20586934,6.34581094955,16.9796523993,-0.522593908224,3.79020148999e-05,8.32504347416e-05,-2.69441657202e-06,4.1237449646,2.51399874687,-1.52180922031,0.157984703779,0.0590436756611,0.00972479768097,263150.34375,263783.15625,9756.31738281,13996.6923828,2486,2785,2486,2785,0,2485.65023332,2784.43601021,2485.68,2785.03,2485.77499053,2784.82139388,2645.23033147,2324.65245487,2645.4958416,2323.92851996,2645.35430437,2324.50558581,2645.50314205,2324.33352815,236,-176.567033276,-91.8381905751,0.0884136272368,False,40.3199453106,99.4700027514,-176.440857802,-91.105904545,-175.867455069,-91.5827920406
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,113.006572723,127.590215206,,,,,-174.184469514,-87.5922485693,-174.959685728,-87.6131238568,-174.582991389,-86.9627151668,242,61.983215332,393,372,2505,2523,2799,2826,2513.91093439,2813.17163694,6.41864426333,17.598629561,-0.356493906799,4.09314217662e-05,9.15380006087e-05,-1.84270539783e-06,4.19642543793,2.53126215935,-1.53895270824,0.155971616507,0.0568866096437,0.00631900690496,253207.65625,253887.078125,9538.37011719,14711.5585938,2514,2813,2514,2813,0,2513.99845057,2812.44906012,2513.99,2812.99,2514.06272947,2812.85669916,2664.17928549,2359.64031623,2664.47313779,2358.97441296,2664.31067972,2359.48657175,2664.41610173,2359.38312833,242,-174.252718584,-87.5879378932,0.0683850673336,False,113.627080789,127.27881498,-175.027810896,-87.612995109,-174.654630943,-86.9605636471
