,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.06287241,130.613923073,,,,,83.816114744,-261.838649129,84.5653204507,-261.841406528,84.1015231645,-262.54422241,11,61.9720191956,372,356,4959,4980,980,1003,4968.42860774,991.889909295,7.05746375665,8.26665826957,0.39459387393,2.68182387411e-05,2.97236060626e-05,1.40076148086e-06,2.89551925659,2.63440513611,1.28167641163,0.142073124647,0.121291570365,-0.0135632045567,352220.375,352737.75,19294.6308594,33075.8203125,4968,992,4968,992,0,4968.10011454,991.742639728,4968.19,991.8,4968.34459866,991.69562118,4792.48672374,928.712104052,4792.14721314,928.592401661,4792.24295989,928.642519306,4792.38699181,928.52539856,11,83.8746770384,-261.837749,0.0585692117136,False,291.577256768,130.389827166,84.6238870997,-261.836710538,84.16365656,-262.541867213
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.394807816,59.9193423986,,,,,98.8600426879,-271.203350268,99.4057727946,-271.712193395,98.6555032648,-271.91386013,7,61.9720191956,357,337,5087,5108,915,937,5097.15399746,926.49992207,6.70831390592,8.07744304949,0.396235657396,2.54236824513e-05,2.97800819531e-05,1.69457128177e-06,2.86074233055,2.56941819191,1.30844831467,0.149501934648,0.124161310494,-0.0146675119177,342107.875,342643.84375,17995.2285156,29796.2910156,5097,926,5097,926,0,5096.88871561,926.459172701,5096.95,926.477,5097.11166198,926.420753722,4915.38655653,852.938048567,4915.11881915,852.919295832,4915.18055947,852.93176296,4915.33784188,852.862637675,7,98.909543081,-271.244145611,0.0641447494247,False,314.856610675,59.4901914143,99.4555630799,-271.752677653,98.7054085984,-271.954771921
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,238.398556709,116.883555651,,,,,115.491458396,-262.514177993,115.808082195,-263.169685005,115.057628183,-263.100697304,13,61.9720191956,352,334,5218,5239,998,1019,5227.8719998,1008.67575081,6.9545547261,7.77278249804,0.436551557589,2.76524604971e-05,2.89915551624e-05,2.07193849099e-06,2.82169437408,2.60103416443,1.16188037395,0.144299387932,0.129109233618,-0.0162088982761,332480.9375,332959.4375,16407.9492188,23390.9492188,5228,1009,5228,1009,0,5227.39412192,1008.43085784,5227.61,1008.61,5227.89370654,1008.52458111,5052.43101001,924.063857793,5051.93457894,923.859172596,5052.16090952,924.019831531,5052.44018721,923.911413574,13,115.527779592,-262.538534419,0.0437317369746,False,238.582173699,116.895803934,115.846642384,-263.192955227,115.095956922,-263.126533347
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,111.228568554,47.9002296925,,,,,157.718117214,-236.34410542,157.601788,-235.615587033,158.306070307,-235.890246457,31,61.9720191956,355,333,5548,5568,1240,1262,5556.88935278,1250.62359218,6.75028970222,7.5558522795,0.550238236107,2.45112169723e-05,2.67825768837e-05,2.05372500078e-06,2.7991027832,2.54384851456,1.10134291649,0.149026408792,0.13313806057,-0.0217050388455,354207.28125,354727.34375,17902.5664062,26490.1914062,5556,1250,5556,1250,0,5556.60117067,1250.54337323,5556.58,1250.54,5556.96594571,1250.61285583,5400.2650573,1138.0793994,5399.9712454,1138.02319818,5399.94816813,1138.01784101,5400.34050516,1138.06238863,31,157.714899885,-236.405867009,0.061845331814,False,110.618682313,48.6409822544,157.596907004,-235.677616224,158.30181481,-235.950666318
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,255.879735947,108.598083258,,,,,-162.722960179,-245.433066858,-162.291488183,-246.035948124,-163.028915658,-246.110277501,9,61.9720191956,370,353,2924,2947,954,977,2935.27285785,965.370795186,7.20312578699,8.08496572887,-0.243774790215,2.91818177901e-05,3.04721741293e-05,-9.3596068282e-07,2.85444712639,2.67211961746,-1.31827139854,0.138970419765,0.123812705278,0.00838036648929,340463.6875,340999.9375,16784.3457031,27658.09375,2935,965,2935,965,0,2935.30849778,965.37057006,2935.33,965.384,2935.21837781,965.095467181,2764.0592611,1069.80638299,2764.09476129,1069.80322206,2764.11838098,1069.81514579,2763.98228047,1069.5364801,9,-162.696855389,-245.395350268,0.0458693932819,False,255.591551912,108.956182227,-162.264648051,-245.997704584,-163.001984276,-246.072933748
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,121.437206268,164.780008793,,,,,-141.925727448,-233.059338453,-142.435810462,-233.603683163,-142.647240161,-232.871401623,20,61.9720191956,354,338,3086,3107,1067,1088,3095.90727705,1077.88190143,7.16748578169,7.94229901463,-0.175301682972,2.85210906151e-05,2.89442584147e-05,-1.77471389048e-06,2.82490968704,2.67014408112,-1.35833060741,0.139594301581,0.125976130366,0.00616222433746,331177.875,331799.75,16981.0175781,28460.5175781,3096,1078,3096,1078,0,3095.92519383,1077.78989483,3095.93,1077.83,3095.89682569,1077.70375001,2933.41790188,1168.6993375,2933.42817679,1168.60616749,2933.43148403,1168.64792927,2933.39280716,1168.522653,20,-141.925567818,-233.013396311,0.0459424192357,False,121.056669648,164.794867436,-142.439114582,-233.554474462,-142.645866378,-232.82085844
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.7355642319,42.5889971852,,,,,-93.0157470753,-225.789509146,-92.6999724926,-225.110657676,-92.2723111726,-225.727799021,24,61.9720191956,367,352,3481,3503,1156,1178,3491.62868321,1167.12338334,7.10991262431,8.20503168162,0.0277645632532,2.87094879236e-05,3.05633264072e-05,-5.18904650271e-07,2.86456537247,2.66631007195,1.54546499252,0.140650570393,0.121878042817,-0.000951879657805,337832.5,338354.625,16564.9628906,24924.2128906,3492,1167,3492,1167,0,3491.37100936,1167.02147063,3491.6,1167.08,3491.61274972,1166.95045844,3335.14684627,1225.03164285,3334.88165142,1224.95130789,3335.11113004,1224.9910203,3335.1167187,1224.8606188,24,-93.0057528904,-225.722673247,0.0675789986788,False,81.2719159127,42.0442646964,-92.6898790137,-225.043867974,-92.2623079692,-225.661071868
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,7.53776438534,100.303877592,,,,,-74.8617873922,-233.744147628,-74.4367099783,-233.114101159,-74.1178577681,-233.794057169,22,61.9720191956,376,360,3636,3658,1103,1125,3646.22565579,1113.70262958,7.47721166092,7.94960181345,0.129723043743,2.73399979903e-05,2.85260154936e-05,-1.66263349377e-07,2.82539916039,2.72835707664,1.31967425346,0.133777573705,0.12582808733,-0.00436601322144,356706.09375,357250.15625,17828.8574219,28947.4824219,3646,1114,3646,1114,0,3646.1191819,1113.52647625,3646.17,1113.65,3646.27858866,1113.54380526,3484.81650364,1159.05441553,3484.69587752,1158.88763416,3484.75252684,1159.01034991,3484.85617008,1158.89176982,22,-74.8537424964,-233.711410613,0.0337110142504,False,7.70984223188,100.250803081,-74.4299746049,-233.080482618,-74.1097108149,-233.759774906
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,79.5703428984,36.0933601856,,,,,-47.1228823314,-228.117884097,-46.7118914229,-227.504538341,-46.3789206453,-228.177577814,26,61.9720191956,355,339,3860,3880,1166,1188,3870.00113553,1177.28071456,6.71472154582,8.01307319855,0.195645995473,2.4728717855e-05,2.94268675414e-05,3.24770514052e-07,2.83582687378,2.58570694923,1.42443704605,0.149032518268,0.124884910882,-0.0072775115259,342318.15625,342861.59375,18167.9570312,30760.0195312,3870,1177,3870,1177,0,3869.87504479,1177.16504242,3869.92,1177.25,3870.1171203,1177.11393364,3713.06963735,1203.97818625,3712.93444447,1203.87329676,3712.99064113,1203.95206074,3713.17148571,1203.80241579,26,-47.1614733977,-228.072170741,0.0598245876385,False,79.3741314818,36.602874701,-46.7538424962,-227.456586797,-46.4171964204,-228.127795477
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,341.998343468,74.968739748,,,,,-34.7451215033,-247.998484091,-34.0053677085,-248.032614415,-34.4098676831,-248.665216237,14,61.9720191956,354,335,3976,3996,1013,1035,3985.42675414,1023.8879469,6.85222844934,7.68170634722,0.313790137028,2.32896927412e-05,2.59100401353e-05,1.13039550389e-06,2.79052639008,2.597479105,1.24694144726,0.14621143043,0.130423381925,-0.0119451861829,358618.21875,359089.25,18835.7675781,31646.7695312,3985,1024,3985,1024,0,3985.24614626,1023.79747144,3985.31,1023.85,3985.52463816,1023.83421528,3815.46387469,1041.59643001,3815.27642615,1041.52114349,3815.34224742,1041.5682624,3815.55699863,1041.53481586,14,-34.7522572714,-247.959232212,0.0398952276481,False,341.774444978,75.3445183141,-34.0124156028,-247.991401474,-34.4152372526,-248.625073323
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.540005684,51.3474100828,,,,,-10.0169222555,-217.797492422,-10.1404312406,-217.081799027,-9.43236217665,-217.332779196,33,61.9720191956,401,379,4158,4180,1274,1298,4168.41551549,1285.35006265,7.42247582074,8.7509368949,0.154407026328,2.74405032113e-05,3.10381443614e-05,2.07016369318e-07,2.96119022369,2.72116971016,1.45659458637,0.134775400162,0.11431543529,-0.00475612375885,372564.71875,373179.46875,18773.1855469,31768.4960938,4168,1285,4168,1285,0,4168.21927254,1285.21710259,4168.29,1285.28,4168.54270329,1285.30070443,4019.37376355,1287.09201444,4019.16723256,1286.97567606,4019.24213486,1287.0287052,4019.49645197,1287.03234433,33,-10.0670290341,-217.793127754,0.0502965166637,False,103.407169019,51.7132194551,-10.1934471003,-217.077942479,-9.48436337191,-217.326041473
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,134.066752195,124.456912279,,,,,13.4850638054,-224.991387475,12.7785487699,-225.232843024,12.9265514008,-224.496740558,28,61.9720191956,388,368,4356,4378,1231,1254,4366.76468083,1242.23400315,7.14315187258,8.47961918968,0.318745505799,2.58083343434e-05,2.98828832247e-05,5.83242808613e-07,2.92433691025,2.65913963318,1.34825801849,0.140229433775,0.118127964437,-0.0105423368514,369401.0625,369932.125,18745.0722656,29086.9492188,4367,1242,4367,1242,0,4366.44311822,1242.09159998,4366.63,1242.17,4366.79839585,1242.25993235,4213.49590507,1227.77945128,4213.16370246,1227.66402768,4213.35356682,1227.72936916,4213.5316419,1227.80251433,28,13.4560717616,-225.015685891,0.0378279216134,False,134.289399104,124.416840771,12.75032972,-225.259391551,12.8959859821,-224.522821206
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.742987156,137.536822557,,,,,50.3515515174,-241.456430134,51.0817309324,-241.406520582,50.7566313985,-242.08355587,23,61.9720191956,363,342,4671,4692,1123,1145,4680.8476418,1133.64952955,6.95711512486,8.01573079798,0.364065019396,2.84567837394e-05,3.12696358694e-05,2.03307557441e-06,2.85111355782,2.61610364914,1.26954627037,0.14408017695,0.125051900744,-0.0130879031494,334063.375,334576.15625,16333.9091797,23688.2832031,4681,1134,4681,1134,0,4680.51123731,1133.43099231,4680.67,1133.6,4680.82237441,1133.57538865,4517.56399864,1093.68512345,4517.2107315,1093.49504758,4517.38547831,1093.64722021,4517.53270827,1093.61331657,23,50.3702013774,-241.459098491,0.01883978253,False,284.946167511,137.435606049,51.1002908169,-241.407889587,50.7763966525,-242.085502351
