,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.249057889,117.94239521,,,,,90.3771703804,-248.359175604,90.5290523369,-247.625521281,91.12544477,-248.219974099,549,61.0643692017,443,423,4230,4254,5231,5256,4242.00883099,5241.48348483,7.75324543916,8.76612271051,-0.256313288366,1.94098845784e-05,2.1852444041e-05,-7.06130188115e-07,2.97107553482,2.77345967293,-1.33653473854,0.129103034735,0.114185892045,0.00754970591515,486479.28125,487065.46875,26931.2890625,46400.9101562,4242,5241,4242,5241,0,4241.93550399,5240.84548967,4241.95,5240.99,4242.03561569,5241.57655727,4864.71310216,1073.50036929,4864.52318719,1074.11384055,4864.57084228,1073.97880446,4864.72608319,1073.4043933,549,90.3806337586,-248.32173842,0.0375970445411,False,22.5165846567,117.826954535,90.5305677681,-247.587683526,91.1285360156,-248.180551185
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.202067375,62.5867027044,,,,,111.307743139,-267.8312552,112.053172272,-267.8640894,111.613351187,-268.504504307,555,61.0643692017,449,434,4137,4161,5444,5468,4148.91728598,5454.42587706,7.92637854499,8.64041038871,-0.203976002126,2.11177987829e-05,2.24513664679e-05,-4.32177262867e-07,2.94865584373,2.80574727058,-1.31125819683,0.12623770535,0.115805596113,0.00596024096012,480514.09375,481151.3125,26749.3789062,45463.3164062,4149,5454,4149,5454,0,4148.85122111,5453.77768183,4148.87,5453.9,4149.01696497,5454.55455904,5035.70363394,916.106798273,5035.50296297,916.726679542,5035.53916209,916.604808663,5035.66424386,915.948863558,555,111.344738904,-267.819498277,0.0388189627749,False,352.405049804,62.459854006,112.090211008,-267.851341934,111.651241285,-268.492340703
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,33.7002718449,140.781276226,,,,,128.564833502,-244.080242893,128.257399371,-243.420375991,129.006816231,-243.499842322,553,61.0643692017,403,389,3929,3951,5326,5348,3939.94319686,5335.33578439,7.47194444581,7.73330014413,0.0181278141605,1.78642487665e-05,1.92004687609e-05,2.61445709695e-07,2.7811062336,2.73325681686,1.50187551975,0.133834734559,0.12931163609,-0.000627450412139,467190.03125,467802.15625,25759.0078125,43657.8789062,3940,5335,3940,5335,0,3939.85626061,5334.70655746,3939.88,5334.85,3939.98048445,5335.54997316,5178.99119119,1109.2940029,5178.81726464,1109.9049317,5178.8540259,1109.76641651,5179.04335331,1109.08294294,553,128.606493356,-244.090621071,0.0429330880948,False,33.6256401242,140.655878616,128.301364802,-243.429684887,129.050499665,-243.511767071
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.067282677,104.934003353,,,,,154.446419634,-263.495033206,155.175195109,-263.380325603,154.89896898,-264.08399491,557,61.0643692017,409,392,3799,3822,5553,5576,3810.29506004,5562.84652771,7.48668392217,7.92223517206,0.00245448280009,1.86789614744e-05,1.9906802998e-05,7.94001174789e-08,2.81464910507,2.7361779213,1.56516122818,0.133570492268,0.126227021217,-8.27661569929e-05,465026.5625,465637.84375,25547.4394531,42943.8789062,3810,5562,3810,5562,0,3810.19366079,5562.23046487,3810.23,5562.34,3810.29506004,5562.84652771,5389.30956132,953.29412825,5389.15417555,953.898835201,5389.16458834,953.780178085,5389.30956132,953.29412825,557,154.481722272,-263.510473003,0.0385313320191,False,324.376174085,104.660442358,155.210426875,-263.395316035,154.934634705,-264.099155538
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,295.20004034,157.304445505,,,,,-149.169089177,-235.339427336,-148.551707982,-234.928971047,-148.502815526,-235.668520683,462,61.0643692017,423,402,5991,6015,4334,4358,6002.45078775,4344.78055357,7.14968447467,8.5915319472,-0.134275360221,1.94854047647e-05,2.13884005529e-05,-4.35139989166e-08,2.93324565887,2.67157006264,-1.47872400284,0.139907374978,0.116427853703,0.00437316950411,468225.6875,468930.40625,26371.8789062,44424.0078125,6002,4344,6002,4344,0,6002.15325272,4344.2895002,6002.23,4344.4,6002.32487412,4344.62444961,2892.20139266,1184.98842231,2892.27588408,1185.55773025,2892.25144036,1185.43008123,2892.25374676,1185.18202431,462,-149.154221696,-235.341243667,0.0149780194303,False,295.49428509,157.139684171,-148.537769672,-234.929393201,-148.487206024,-235.668830456
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.455295086,133.292280436,,,,,-134.523590701,-243.618521763,-133.87501437,-243.987092771,-134.537506015,-244.363979482,474,61.0643692017,435,419,5909,5932,4444,4469,5919.8133416,4455.6741148,7.13268312127,8.81752197975,-0.301474344852,1.86654982674e-05,2.22129080418e-05,-4.34772453188e-07,2.97822785378,2.6608953476,-1.39896321297,0.140402585268,0.113574676216,0.00960083305836,480788.96875,481420.96875,25602.8476562,39480.1601562,5920,4455,5920,4455,0,5919.36300108,4455.11829152,5919.59,4455.26,5919.76280959,4455.65515562,3012.51147987,1116.78422637,3012.69973398,1117.47437599,3012.55003996,1117.25017792,3012.55009165,1116.82193666,474,-134.526879184,-243.59550334,0.0232521378461,False,256.225024535,133.475565793,-133.878605317,-243.964606087,-134.541405803,-244.340949398
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,39.8992270231,160.892093182,,,,,-112.625713969,-225.291968322,-113.219863615,-224.836403724,-112.52462351,-224.552856828,470,61.0643692017,424,402,5686,5708,4382,4406,5696.44518603,4392.51346019,7.13734677529,8.73946970174,-0.208151372957,1.88376605941e-05,2.17241980371e-05,-6.20746123121e-07,2.96075510979,2.66659808159,-1.44368517399,0.140205472708,0.114502951503,0.00667865714058,469529.8125,470094.1875,26588.1054688,46339.9179688,5696,4392,5696,4392,0,5696.18960276,4391.97766933,5696.26,4392.11,5696.33442334,4392.40913427,3191.50552287,1264.58048405,3191.5235943,1265.1738373,3191.51529816,1265.02095063,3191.56486969,1264.72059196,470,-112.646094234,-225.268428406,0.03113651958,False,40.5909149245,160.57607997,-113.243218115,-224.81676927,-112.549852091,-224.528669979
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.1549969912,153.174487352,,,,,-95.7186631288,-227.125522969,-96.4703840523,-227.237616745,-96.1843339767,-226.543223296,478,61.0643692017,459,439,5564,5588,4451,4477,5575.54128529,4463.32938971,7.59465330711,9.13034933287,-0.284469367825,1.78676721658e-05,2.11163670553e-05,-6.63333286024e-07,3.03007435799,2.746571064,-1.39339697361,0.13182541728,0.109652802348,0.00821442715824,519245.78125,519823.90625,27758.5820312,46609.3945312,5575,4463,5575,4463,0,5575.30808851,4462.7888003,5575.35,4462.92,5575.45756945,4463.2635718,3330.69327503,1248.47400282,3330.68892385,1249.06272917,3330.70242277,1248.93021051,3330.74338067,1248.56796964,478,-95.7364597359,-227.129874167,0.018320811929,False,87.4142308679,153.076281117,-96.4878626556,-227.244080181,-96.2037652739,-226.548885543
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.692783356,139.544831514,,,,,-66.4066106969,-242.891932116,-65.738846839,-243.206889213,-66.3547236803,-243.636479004,505,61.0643692017,429,407,5395,5418,4668,4693,5406.4051962,4679.48845132,7.23181453554,8.54935820334,-0.2635709494,1.88576249034e-05,2.19690731196e-05,-2.30080783308e-07,2.93259763718,2.67974710464,-1.38050246239,0.138433426619,0.117099419236,0.0085356188938,473523.1875,473988.28125,27127.734375,46827.921875,5406,4679,5406,4679,0,5406.22689463,4678.93840644,5406.28,4679.07,5406.38323268,4679.37794397,3572.58007262,1118.77229235,3572.52166886,1119.34755735,3572.53135339,1119.20396674,3572.555655,1118.88228348,505,-66.4096429081,-242.885053016,0.00751773406568,False,254.604660418,139.603847949,-65.7420391359,-243.200349299,-66.3581341313,-243.629626166
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.729197025,105.88640213,,,,,-58.9053246428,-237.051487478,-59.0843909938,-237.770052575,-59.6250013781,-237.248952098,504,61.0643692017,445,420,5319,5343,4650,4675,5330.67578709,4661.50365703,7.43382708513,8.69705712197,-0.327829230148,1.78596598914e-05,2.07527721708e-05,-6.42799133355e-07,2.96261143684,2.71179223061,-1.33141732216,0.13474419713,0.115172877908,0.0101581690833,506374.71875,506947.125,26816.9960938,42606.0585938,5330,4661,5330,4661,0,5330.61021967,4660.91294257,5330.53,4661.05,5330.67111415,4661.34354621,3634.64650922,1165.74200257,3634.46854015,1166.3090737,3634.59643836,1166.2121022,3634.58628258,1165.89042785,504,-58.8687463843,-237.078495254,0.0454685488679,False,209.678968654,106.111021237,-59.045624818,-237.797602044,-59.5878187654,-237.27814943
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,319.292392731,138.189060688,,,,,-13.2217317782,-235.92747422,-12.6852862439,-235.437884908,-12.5153143112,-236.169637863,522,61.0643692017,455,434,4970,4995,4795,4819,4982.52351553,4805.66464254,7.91870440189,8.90497675514,-0.236333199566,1.95829367109e-05,2.13811293848e-05,-3.825783639e-07,2.99310588837,2.80446028709,-1.3473430872,0.126383394003,0.112385772169,0.00670829182491,501372.3125,501995.28125,26342.625,43526.4375,4982,4805,4982,4805,0,4982.41482222,4805.07017556,4982.4,4805.22,4982.64667196,4805.56493795,4011.37353735,1174.05706203,4011.23352781,1174.64494173,4011.30491173,1174.51616602,4011.22064963,1174.09870161,522,-13.1940481651,-235.911188093,0.0321188476595,False,319.663047568,138.010818766,-12.6592498106,-235.419800033,-12.4868214397,-236.150978056
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,244.715008736,89.8457086086,,,,,9.4415716039,-242.794459239,9.50541452506,-243.538360012,8.8267746342,-243.217113193,534,61.0643692017,462,437,4822,4846,4921,4946,4834.27165687,4932.48034942,8.06967916558,8.95808493504,-0.407496532971,2.01891068158e-05,2.12400227953e-05,-1.254809546e-06,3.01938462257,2.8126642704,-1.19963276386,0.124205976725,0.111888021231,0.0113000720739,504973.3125,505635.5,27722.1484375,48096.7734375,4834,4932,4834,4932,0,4834.17592353,4931.91063712,4834.2,4932.04,4834.29882983,4932.51879894,4198.15226453,1117.71396857,4198.01036615,1118.2739702,4198.04305434,1118.14430806,4198.14288436,1117.66783022,534,9.45371935565,-242.793328706,0.0122002450538,False,244.666708812,89.9361351421,9.51810921109,-243.537182337,8.83923330759,-243.216434573
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.90615654,75.1036387682,,,,,51.9368411368,-249.212690685,52.6543864375,-249.35684922,52.1624548425,-249.924361152,541,61.0643692017,435,411,4523,4546,5110,5134,4534.80600276,5121.03438788,7.75052059174,8.50079223041,-0.224279830682,1.96742959444e-05,2.10470690608e-05,-2.65770776452e-07,2.92621326447,2.7728304863,-1.30137300491,0.129122167826,0.117725975811,0.0068133645691,480939.375,481447.4375,25218.1796875,39128.2421875,4535,5120,4535,5120,0,4534.71972359,5120.51073954,4534.75,5120.54,4534.73701986,5121.28659376,4548.2030379,1065.78363566,4548.07104423,1066.2976681,4548.05717516,1066.26008454,4548.36778082,1065.58059326,541,51.9344058968,-249.177021755,0.0357519643174,False,331.700933419,75.4350148118,52.6522668639,-249.319600062,52.1615859989,-249.888193745
