,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.18615818,113.033641577,,,,,87.7615134906,-261.629096245,88.4840593233,-261.430994468,88.225550935,-262.232387942,449,62.0788116455,384,364,6031,6052,4261,4284,6040.43020289,4271.630276,6.70998808898,8.17303612292,-0.114555178713,2.24417269413e-05,2.6578323602e-05,-6.94739655874e-07,2.86041092873,2.58864307404,-1.4931281805,0.149067237973,0.122382834554,0.00417872192338,396438.5,396941.53125,23347.859375,40908.796875,6040,4271,6040,4271,0,6040.03740544,4271.0702596,6040.14,4271.21,6040.34823013,4271.49439391,4830.22127414,950.209257824,4829.76422003,950.718187816,4829.87837397,950.585326665,4830.10736861,950.319752176,449,87.8200492116,-261.624209913,0.0587393127311,False,324.653866391,112.73456743,88.5420088585,-261.423982387,88.2858602635,-262.226133235
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.064976692,103.882352114,,,,,94.4747798879,-239.196641029,93.7288392592,-239.178885586,94.1556216984,-238.529708731,453,62.0788116455,375,355,5841,5862,4275,4297,5850.53171787,4285.02237079,6.96712848346,7.83293535757,-0.0334908206623,2.28940411637e-05,2.45724304555e-05,-2.34972017144e-07,2.7989692688,2.63928675652,-1.53219163418,0.143534108996,0.127668678761,0.00122740061488,391839.59375,392331.78125,21316.0917969,34300.59375,5850,4285,5850,4285,0,5850.14944492,4284.37866335,5850.26,4284.61,5850.42598145,4284.91830593,4886.07702513,1132.20079032,4885.53606166,1132.71833298,4885.73417266,1132.55975916,4885.99947482,1132.32726417,453,94.4618633365,-239.24797519,0.0529342358455,False,131.919142606,104.208912453,93.7158704133,-239.232572728,94.1406030549,-238.582052918
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.028208256,133.124449253,,,,,132.874180399,-256.409255214,133.450539432,-255.96456393,133.537396275,-256.713160228,494,62.0788116455,369,344,5905,5926,4613,4635,5914.22232935,4622.60043334,6.75062982297,7.84053089147,0.0325947135937,2.28999824514e-05,2.70543052035e-05,4.38386694176e-07,2.80026865005,2.59801006317,1.5409257412,0.148137301207,0.127544939518,-0.00123167491984,376774.25,377129.34375,22431.0449219,38932.6054688,5914,4622,5914,4622,0,5913.8491693,4622.04156245,5913.94,4622.18,5914.09648006,4622.54815197,5200.60817299,994.050150337,5200.14780808,994.539690162,5200.25858525,994.420887839,5200.58560725,994.184545915,494,132.899608904,-256.427969727,0.0315728030199,False,324.269699878,132.881383792,133.475980153,-255.983294275,133.562816432,-256.731892958
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,356.411890984,87.8524678946,,,,,159.227645232,-261.238431485,159.900517886,-260.935918811,159.81927689,-261.687484689,519,62.0788116455,370,354,5892,5913,4831,4853,5902.35201021,4840.65308816,6.54119599675,7.6437784528,-0.0450426790087,2.09585701632e-05,2.5071567085e-05,-3.36487457285e-07,2.7650706768,2.55721712112,-1.53003489971,0.152883440256,0.130830660462,0.00180179998279,394753.3125,395207.53125,24053.1660156,42028.8515625,5902,4840,5902,4840,0,5901.96972335,4840.0623129,5902.06,4840.2,5902.35201021,4840.65308816,5415.72403113,956.459828051,5415.2346405,956.965451902,5415.3515741,956.846174663,5415.72403113,956.459828051,519,159.231538863,-261.247730245,0.0100810371441,False,356.450034115,87.778367311,159.904601234,-260.94563991,159.822888589,-261.697154655
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,281.743526459,22.9753357172,,,,,-175.697804437,-242.769966653,-176.00133606,-243.446355934,-176.43694745,-242.846716998,137,62.0788116455,384,358,6362,6383,2113,2136,6371.37146074,2124.06706405,6.68546381618,8.40949071624,0.438811926579,2.27095376997e-05,2.82963290459e-05,1.39726708367e-06,2.91800498962,2.56519031525,1.3353638649,0.150092318654,0.119321934879,-0.0156638007611,386785.34375,387381.90625,22036.0332031,37546.8476562,6371,2124,6371,2124,0,6370.92178346,2123.79579461,6371.02,2123.89,6371.11845409,2124.24302967,2663.33322049,1111.90659347,2663.17030324,1112.40584765,2663.23496679,1112.28955291,2663.56169143,1112.11342019,137,-175.681625159,-242.790919339,0.0264723260304,False,281.722820406,23.1117975567,-175.983789641,-243.467920469,-176.420611604,-242.869162831
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,219.03873682,146.741520166,,,,,-137.669694329,-241.429848228,-137.226759247,-242.030101805,-137.985226301,-242.105377962,179,62.0788116455,351,340,6284,6305,2413,2438,6293.56057549,2425.49758296,6.44371890933,8.84405330512,0.229016272139,2.5562391419e-05,3.33309168661e-05,1.16297067208e-06,2.97753405571,2.53417921066,1.47651958466,0.15533284843,0.11317448318,-0.00804467126727,333962.375,334642.625,18866.5585938,32285.5566406,6293,2425,6293,2425,0,6293.13709792,2425.06155276,6293.24,2425.18,6293.5372059,2425.39383908,2974.54561612,1119.76384495,2974.21627293,1120.27471544,2974.31012998,1120.14763831,2974.44981077,1119.80999975,179,-137.633394187,-241.421727861,0.0371973212216,False,218.977918472,146.923964128,-137.189185904,-242.021039839,-137.947491456,-242.097925874
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,9.27159659564,76.7669838667,,,,,-96.3674124052,-240.851749954,-95.7049313105,-240.502935242,-95.7385350393,-241.25302086,229,62.0788116455,378,358,6206,6226,2741,2768,6215.11766481,2755.70109006,5.92760943277,14.5409497415,0.215184891008,3.04384596573e-05,6.02882366613e-05,4.20619272182e-07,3.81396412849,2.43356466293,1.5458343029,0.168792754412,0.0688082650304,-0.00499577401206,294944.8125,295768.75,13783.2851562,23270.0976562,6215,2755,6215,2755,0,6214.68517268,2755.03111919,6214.81,2755.42,6215.05754406,2755.27474475,3313.93285665,1121.75062626,3313.37762657,1122.32301597,3313.72627729,1122.11917035,3313.53103839,1121.90530953,229,-96.290902337,-240.848723908,0.0765698863523,False,9.88107556489,76.108195386,-95.628121293,-240.500479464,-95.662370543,-241.250535885
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,175.035059452,73.352419138,,,,,-104.089353583,-222.414079592,-104.817939748,-222.630439389,-104.632050791,-221.902804726,215,62.0788116455,387,369,6073,6094,2644,2673,6082.85223806,2659.23926357,6.21579638513,13.2623133387,0.231273600067,2.63176655724e-05,5.26936924607e-05,1.14401958607e-06,3.64278674126,2.49162888527,1.53802239895,0.160984888673,0.0754505842924,-0.00561463925987,324207.21875,324936.3125,14173.1552734,20716.7792969,6083,2659,6082,2659,0,6082.30092421,2658.61939223,6082.57,2659.04,6082.89773413,2658.8548348,3249.77025102,1272.35669228,3249.29061661,1273.03355141,3249.64223245,1272.6741842,3249.38546141,1272.39902816,215,-104.023103466,-222.423632399,0.0669352977279,False,174.494532413,73.948262681,-104.751480406,-222.640695513,-104.566294034,-221.912881722
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,237.163002491,55.6216979027,,,,,-86.7529550684,-234.499167037,-87.1942337135,-235.091095833,-87.4929795166,-234.402181748,237,62.0788116455,379,358,6139,6157,2807,2834,6147.41138935,2821.08687263,5.58757940639,15.7497110451,0.276577099574,2.92677872568e-05,6.34574378485e-05,1.20513836631e-06,3.96953821182,2.36221456528,1.54360675812,0.179124072194,0.0635484680533,-0.00629111425951,292584.0625,293130.75,12755.3720703,20855.2441406,6147,2821,6147,2820,0,6147.05227603,2820.26790053,6147.17,2820.84,6147.47384185,2820.72465484,3392.89847012,1172.97437258,3392.18153252,1173.50886125,3392.70839211,1173.2682053,3392.53149734,1172.99518151,237,-86.6726973761,-234.504903939,0.0804624708696,False,236.491634086,56.6326478706,-87.1104600381,-235.099437702,-87.4132836375,-234.412306317
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,336.325685978,116.011580229,,,,,-33.1192605921,-239.387693806,-32.4962872131,-238.987313081,-32.459942354,-239.737302645,302,62.0788116455,377,358,6079,6100,3249,3275,6088.35106571,3260.16383169,6.54711683133,10.5415531434,0.0801124834279,2.59305599034e-05,4.00788145944e-05,-4.48310897794e-07,3.24702310562,2.55841946602,1.55075109005,0.152753189206,0.0948715060949,-0.00232175225392,339916.4375,340577.09375,18405.0195312,31497.8320312,6088,3260,6088,3260,0,6087.92680401,3260.06588156,6088.03,3259.94,6088.34269753,3260.53498671,3833.9873791,1131.53438956,3833.98759053,1131.9698114,3833.84092829,1131.90004942,3834.35086697,1131.45887374,302,-33.1425521562,-239.332548705,0.0598621681045,False,336.148279833,116.37755424,-32.5208998537,-238.930119865,-32.4820868827,-239.679985752
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.3100317121,56.268517971,,,,,-3.73435622943,-237.382631708,-3.15802963346,-236.940682435,-3.05122066915,-237.684284943,338,62.0788116455,382,365,6009,6030,3481,3507,6018.7373132,3492.79971347,7.05132453656,7.91285384754,0.111088102863,2.34639684284e-05,2.76584898262e-05,-3.26802804785e-07,2.8154835701,2.65277791023,1.44460296631,0.141848698258,0.126404613256,-0.00398281170055,384815.5625,385472.09375,20676.0976562,32672.5371094,6018,3493,6018,3493,0,6018.32425031,3492.47314867,6018.42,3492.63,6018.73380504,3492.90295437,4076.32805732,1146.91371687,4076.10301412,1147.38976422,4076.23952903,1147.26498952,4076.42943162,1146.89386137,338,-3.75710636278,-237.373183205,0.0246341792693,False,36.1179633237,56.5590290675,-3.18153995197,-236.930244369,-3.07345352575,-237.673662266
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.976840019,145.822863579,,,,,17.51350435,-240.882742033,17.8424955589,-241.552987557,17.0935760597,-241.499403942,366,62.0788116455,406,385,5997,6019,3660,3683,6007.23612493,3670.48062691,6.97125340546,8.59094924013,0.202894736342,2.26527657449e-05,2.74077581393e-05,5.96075727762e-07,2.93529868126,2.63556909561,1.44805550575,0.143544897437,0.116481639445,-0.00678027607501,412188.40625,412703.875,23546.6835938,40659.6835938,6007,3670,6007,3670,0,6006.85062881,3669.96348276,6006.95,3670.09,6007.27619221,3670.32694775,4252.02813401,1118.06467211,4251.61120268,1118.55682412,4251.71651314,1118.42975877,4251.86937829,1118.0602797,366,17.5232685322,-240.885409694,0.0101220388151,False,210.003954341,145.847003928,17.8528591861,-241.555360646,17.1038920527,-241.502447008
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,239.716722965,70.7956945896,,,,,27.4925735743,-238.741993553,27.2681451597,-239.438617431,26.759944204,-238.885627127,378,62.0788116455,378,361,5961,5983,3736,3760,5971.60906177,3746.78117979,6.67062019,8.13149644426,0.0565037377832,2.46903297024e-05,2.81741172263e-05,6.06666007538e-08,2.85196042061,2.58233189583,1.53219521046,0.14991992712,0.122985832393,-0.00208351225592,372636.96875,373191.5,20584.4414062,33528.8789062,5971,3746,5971,3746,0,5971.23357216,3746.40458209,5971.33,3746.46,5971.61730366,3746.64362777,4334.39602907,1135.57443686,4334.11377078,1136.02515688,4334.15036054,1135.91813612,4334.26015971,1135.59741516,378,27.5115471834,-238.7346357,0.0203503275946,False,239.560903259,71.0058904434,27.2877799957,-239.431472257,26.7790544574,-238.878964507
