,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,191.470434666,36.7565846443,,,,,-180.545468664,-119.400475724,-181.281854091,-119.272404353,-180.80282213,-118.697805401,191,61.9709587097,387,370,5788,5809,2504,2530,5797.59334898,2517.89333396,6.87820665681,10.4370766611,0.321902756643,2.74036779168e-05,4.10682367476e-05,1.50024751241e-06,3.23511338234,2.61712145805,1.48131322861,0.145596891642,0.0959507673979,-0.00898106675595,339810.125,340356.84375,16260.1259766,26316.6269531,5797,2517,5797,2517,0,5797.23650582,2517.4354948,5797.33,2517.63,5797.73048118,2517.64453854,2623.15163859,2124.99053336,2623.01260639,2125.55411457,2623.10555268,2125.36186405,2622.87132458,2125.03666854,191,-180.541982334,-119.452546656,0.0521875126399,False,191.004638849,37.5621463228,-181.279114277,-119.328844301,-180.803498109,-118.751414794
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,150.079915524,58.7573236227,,,,,-126.867074992,-117.196989008,-127.508368248,-116.833939898,-126.853670697,-116.452825349,246,61.9709587097,401,379,5503,5522,2841,2868,5511.84135428,2855.01577417,6.06796489526,17.474152917,0.0165997656718,3.2964056511e-05,7.26822060922e-05,1.18763771363e-07,4.18021249771,2.46331906319,1.56934094429,0.164800330997,0.0572275295854,-0.00031310779741,289050.9375,289669.125,10881.0,15937.6210938,5512,2855,5512,2854,0,5511.40746053,2854.25246587,5511.64,2854.82,5511.99172868,2854.73753265,3064.7956002,2141.00157152,3064.46420112,2141.81463856,3064.77204118,2141.28054702,3064.48395791,2141.05551491,246,-126.853250126,-117.240558314,0.045710078717,False,149.674907217,59.3068747004,-127.495457221,-116.879128178,-126.841723208,-116.496363207
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,51.4800131321,172.848147154,,,,,-105.361229319,-130.189286362,-106.064456341,-130.001429542,-105.539480026,-129.46415787,271,61.9709587097,403,382,5478,5497,3048,3076,5487.14283605,3060.69353151,6.29433437777,16.399255061,-0.0139947090866,3.18723068808e-05,6.8569719924e-05,-1.12974944238e-06,4.04960155487,2.50884723663,-1.56941139698,0.158873334527,0.0609784945846,0.000271156954113,298900.625,299604.15625,12871.1552734,19380.90625,5487,3060,5487,3060,0,5486.8268157,3060.57139443,5486.9,3060.36,5487.27881611,3060.95759104,3241.68562025,2033.19026657,3241.78511879,2033.51412822,3241.57457731,2033.58746927,3241.80899934,2032.92008957,271,-105.442229578,-130.198717553,0.081547466738,False,54.374944533,171.681355096,-106.150801977,-130.032153497,-105.642267019,-129.479294404
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,118.476015329,86.4005345106,,,,,-77.8692178157,-119.258438191,-78.4804974966,-118.834164968,-77.8050964156,-118.509548146,293,61.9709587097,394,375,5266,5288,3172,3201,5276.13963761,3183.84420554,6.92040365311,13.1598421611,0.122557886523,3.01581272123e-05,5.50738827578e-05,-1.20185040764e-06,3.62798142433,2.63020849228,1.55116391182,0.144524082541,0.0760012865067,-0.00269191153347,317766.375,318502.75,15393.3046875,26224.1816406,5276,3184,5276,3184,0,5275.8542436,3183.74184218,5275.93,3183.59,5276.25452579,3184.38788614,3468.96474126,2122.81525983,3469.0608338,2123.10282586,3468.89753101,2123.13598166,3469.32088119,2122.38870123,293,-77.9323020716,-119.246903925,0.0641300445596,False,118.760566486,86.3159921556,-78.5450590831,-118.824767146,-77.8707952912,-118.497794608
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,18.8780844212,91.0329508781,,,,,-40.297285944,-138.260965071,-39.8186851929,-137.688960065,-39.5687428346,-138.402484435,344,61.9709587097,395,371,5197,5219,3514,3538,5207.54236029,3526.07178337,7.60062507743,8.11726011505,0.206262533387,2.64435492591e-05,2.65097485184e-05,2.95132194812e-07,2.86173129082,2.74378919601,1.23388826847,0.131658911705,0.123279288411,-0.00669100182131,387034.71875,387474.53125,20151.1679688,33486.6679688,5207,3526,5207,3526,0,5207.22407709,3525.66619452,5207.31,3525.79,5207.64675595,3526.22597494,3780.30284601,1965.03729554,3780.18101938,1965.53825939,3780.22503488,1965.38921527,3780.35943132,1964.85989318,344,-40.3040823533,-138.240621127,0.0214491777218,False,18.8802993471,91.1166284935,-39.8263396368,-137.66789929,-39.5753279099,-138.381048168
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,52.3831236362,108.808475733,,,,,-23.2744048823,-126.994196657,-23.3943934021,-126.257339962,-22.6871192,-126.532896055,356,61.9709587097,422,397,5036,5059,3569,3592,5047.50114017,3579.62207852,7.78349842547,8.78854543457,0.147617172959,2.51767760467e-05,2.72604856617e-05,2.98166953992e-07,2.96812701225,2.78608417511,1.42793893814,0.128517866135,0.11382073164,-0.00431731157005,415629.59375,416176.96875,21491.1679688,36196.5429688,5047,3579,5047,3579,0,5047.26151225,3579.14368156,5047.32,3579.26,5047.61736901,3579.62475439,3921.37118825,2057.66854871,3921.14350113,2058.15274263,3921.20004337,2058.03215858,3921.30139952,2057.57556571,356,-23.2900206016,-126.977902135,0.0225690529493,False,52.4688687212,108.817356645,-23.411225902,-126.24124461,-22.7034975741,-126.515632239
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,266.109037399,58.9221400023,,,,,-26.8075997064,-147.483798377,-26.8591525529,-148.220952046,-27.4549262849,-147.839627682,366,61.9709587097,392,372,5188,5210,3650,3674,5198.36401662,3661.1027319,7.27905371439,8.68363123793,0.199969606955,2.60243549548e-05,3.01539161537e-05,1.46300353689e-07,2.95153284073,2.69279384613,1.43209707737,0.137467458844,0.115232095122,-0.00633129477501,374617.40625,375090.0,19538.0078125,32436.2558594,5198,3661,5198,3661,0,5198.02764652,3660.57674873,5198.11,3660.73,5198.48434237,3661.071586,3892.08175535,1888.72822348,3891.87651512,1889.31786709,3891.94304837,1889.15899578,3891.98285678,1888.65294117,366,-26.7999874755,-147.449065621,0.0355571434701,False,265.814314674,59.2406068059,-26.851234832,-148.18624059,-27.4471665384,-147.805163155
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,34.8425361514,59.7071582079,,,,,29.4091598183,-139.874665962,29.9745310227,-139.395243741,30.1037176333,-140.148592892,414,61.9709587097,414,394,4851,4873,3978,4002,4861.54731513,3988.58498916,7.55576879517,8.78702532239,0.105055861543,2.40923337028e-05,2.70501236253e-05,1.7012197716e-08,2.96579241753,2.74715662003,1.48628628254,0.132371217012,0.113823078573,-0.00316520570777,414311.625,414874.71875,21773.5195312,36900.0820312,4861,3988,4861,3988,0,4861.29769006,3988.0563465,4861.36,3988.19,4861.69001091,3988.49408464,4357.73603924,1950.82658996,4357.47505466,1951.34971786,4357.54360046,1951.21725647,4357.5763482,1950.77069286,414,29.4216464933,-139.836901597,0.0397751719314,False,34.9984241964,59.6574160371,29.9861285528,-139.356432796,30.1167105918,-140.109541324
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,105.72951436,6.98590926826,,,,,53.9390331247,-128.592048289,54.3906910185,-128.006384067,54.6704614304,-128.694900224,429,61.9709587097,399,383,4652,4674,4080,4103,4662.37725507,4091.01361,7.59350330613,8.71077030908,0.119039097041,2.63441830331e-05,3.01081716749e-05,2.69847705136e-07,2.95352554321,2.75335454941,1.46582150459,0.131719738245,0.1148250103,-0.00360009470023,379372.65625,380008.6875,18923.4492188,30281.3261719,4662,4091,4662,4091,0,4662.10101888,4090.39324342,4662.18,4090.61,4662.64289125,4090.87172247,4561.41343563,2043.97085116,4561.09683799,2044.57162321,4561.22129992,2044.37912422,4561.13764157,2043.84988715,429,53.9956013086,-128.534260169,0.0808667189555,False,110.394650496,0.0566980748993,54.4350578347,-127.979631944,54.6874098227,-128.678663027
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,16.6311684251,81.4893132448,,,,,72.0503622536,-141.275413345,72.6336435624,-140.816310987,72.732852902,-141.567259315,452,61.9709587097,398,377,4641,4664,4263,4286,4652.3462188,4273.26191085,7.90106857414,8.61605895408,-0.218803800959,2.70863488173e-05,2.85444582144e-05,-7.43865691493e-07,2.94579410553,2.79989719391,-1.29618108273,0.126654222608,0.116144023836,0.00643273862079,381639.9375,382189.09375,19325.2617188,33209.0117188,4652,4273,4652,4273,0,4652.10192428,4272.72096558,4652.16,4272.85,4652.5934269,4273.1074553,4710.82123027,1939.12631983,4710.54728169,1939.65286875,4710.61410141,1939.52740336,4710.54695915,1939.02760959,452,72.0989411512,-141.242743854,0.0585423345851,False,17.042462729,81.1490096737,72.6816531745,-140.78291915,72.7817928793,-141.533743979
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,76.3534462452,168.624955416,,,,,72.542871303,-131.491146745,71.7915695505,-131.554954692,72.1293745284,-130.860739366,444,61.9709587097,410,389,4566,4589,4214,4238,4577.38048291,4225.00324359,8.14917663218,8.49135205082,-0.186059136941,2.79448949455e-05,2.84398807205e-05,-2.5734616358e-07,2.92797327042,2.84033465385,-1.15714979172,0.122773207724,0.117825821042,0.00538031570613,391317.46875,391921.03125,18997.1308594,29994.1914062,4577,4224,4577,4224,0,4577.15232171,4224.59705415,4577.21,4224.59,4577.59558142,4224.83827924,4719.27028969,2027.88089108,4719.09224775,2028.31141223,4719.05175476,2028.27241825,4719.007622,2027.81391128,444,73.0798597145,-130.484034315,1.1413290503,True,76.3824959552,164.041002682,72.325863537,-130.487976601,72.717732278,-129.82278038
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,200.399358273,51.7204731703,,,,,84.5571858521,-124.47308363,83.8390311636,-124.630684204,84.0627775801,-123.913832261,450,61.9709587097,417,395,4469,4491,4258,4282,4479.74696239,4269.22505819,7.73815399998,9.027023409,-0.143596171387,2.58915091717e-05,3.0026745139e-05,-1.41374088085e-06,3.00712943077,2.77891159058,-1.46117472649,0.129267945886,0.110811196268,0.00411262502894,398463.6875,398906.8125,19479.2246094,29967.2890625,4480,4269,4480,4269,0,4479.49029326,4268.63132917,4479.64,4268.77,4479.83431262,4269.15721639,4814.40749803,2077.24469161,4814.09972823,2077.81361248,4814.1142998,2077.61579297,4814.30016175,2077.21801773,450,84.5550922342,-124.508342708,0.0353211810168,False,200.310979864,51.9735718769,83.8373936006,-124.668007259,84.0590782093,-123.950515029
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,219.669377804,79.5927661657,,,,,105.951013743,-137.657887923,105.5718156,-138.297616583,105.216124098,-137.666382921,478,61.9709587097,398,378,4445,4467,4464,4488,4455.69562355,4474.87478529,7.65158418057,8.61652976759,0.13925892156,2.78935628636e-05,3.05422562327e-05,3.86750530442e-07,2.93874549866,2.76258730888,1.4302970171,0.130730345845,0.116090148687,-0.00422568432987,372635.625,373101.8125,18132.59375,27983.15625,4455,4474,4455,4474,0,4455.51998667,4474.37287602,4455.5,4474.45,4455.74751855,4474.87844745,4990.87519153,1968.94219714,4990.58944885,1969.39065265,4990.65752081,1969.36001836,4990.84597035,1968.89915501,478,105.982792841,-137.649362604,0.0329027679965,False,219.421154039,79.8976892099,105.604227952,-138.289466201,105.247911962,-137.658584836
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,65.6475806236,39.4658625126,,,,,188.383029481,-135.359523457,188.929598877,-134.83877902,189.095803531,-135.5738098,533,61.9709587097,370,347,4010,4031,4984,5007,4020.12810978,4994.85006111,7.16341956105,7.5348173631,0.0615014081302,2.26973522962e-05,2.4621036449e-05,-1.68641198878e-07,2.74676847458,2.67460274696,1.41088664532,0.139607921243,0.1327265203,-0.00227904226631,384855.4375,385353.96875,21227.2285156,35261.4179688,4020,4994,4020,4994,0,4019.94452362,4994.33527008,4019.99,4994.42,4020.11098667,4995.03906139,5668.86322195,1989.57171749,5668.57227421,1990.03438702,5668.60594938,1989.94504405,5669.02232186,1989.46826931,533,188.387346679,-135.347245706,0.013014659367,False,65.736254072,39.384981108,188.93384525,-134.826426942,189.100149865,-135.561435113
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,78.6835241318,116.985436678,,,,,193.608063493,-123.593114243,193.063608498,-123.057496909,193.791056733,-122.870448955,528,61.9709587097,359,342,3907,3928,4960,4981,3917.28613724,4968.89692767,7.35188873218,7.54335452431,-0.0231461214676,2.5560095982e-05,2.7244677205e-05,-7.71614567349e-09,2.74701881409,2.71092796326,-1.45218348503,0.13602077961,0.13256829977,0.000834735692479,353920.0625,354457.375,19129.015625,32165.765625,3917,4968,3917,4968,0,3917.10830365,4968.36235651,3917.17,4968.44,3917.24701484,4969.03776486,5712.08141922,2086.4335979,5711.77137089,2086.90398195,5711.79866181,2086.80532324,5712.2162818,2086.3772263,528,193.577964428,-123.588622045,0.0304324419837,False,78.7935531479,117.012125929,193.032232904,-123.054305404,193.759232737,-122.865522159
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,103.036243916,79.2287904024,,,,,219.471029402,-119.944082711,219.065892917,-119.309057077,219.840206881,-119.294179271,543,61.9709587097,368,336,3751,3773,5107,5128,3761.93311062,5116.49842115,7.27945759532,7.50519995673,0.062547453961,2.93867183945e-05,3.03436913023e-05,1.07644200853e-06,2.74251198769,2.69504833221,1.31778478622,0.13738271594,0.133250489831,-0.00228986260481,341824.21875,342479.84375,21450.1132812,37726.9257812,3762,5116,3762,5116,0,3761.96976108,5115.91926196,3761.82,5116.04,3761.86404095,5116.54429821,5924.15155179,2117.20733063,5923.67380265,2117.53676102,5923.85946978,2117.57894006,5924.23032196,2117.2332263,543,219.492482455,-119.942155002,0.0215394877662,False,103.047162727,79.1308459021,219.088310967,-119.306514746,219.862646636,-119.29281305
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,201.113061905,85.4070496559,,,,,-240.781317763,-113.534477884,-241.292865839,-114.101254399,-241.503070304,-113.383166575,136,61.9709587097,376,354,6052,6072,2087,2110,6061.10015226,2098.73300231,6.65544399383,8.22685469285,0.385001944594,2.29884638255e-05,2.63667085963e-05,1.22059160397e-06,2.88376688957,2.56245708466,1.34298527241,0.150660797954,0.121883094311,-0.0141013069078,382801.21875,383337.78125,19621.1425781,29335.453125,6061,2098,6061,2098,0,6060.62931789,2098.59254308,6060.76,2098.56,6061.21558771,2098.90952371,2130.80502765,2177.20196599,2130.98588692,2177.65880702,2130.88019421,2177.57350547,2130.87233037,2177.0020773,136,-240.771146587,-113.521574068,0.0164304987808,False,201.009141556,85.4784402113,-241.283016369,-114.088060059,-241.492813104,-113.369853007
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,202.90520668,82.0775592327,,,,,-196.257976529,-112.800560011,-196.801120941,-113.293246389,-196.974296233,-112.615836637,169,61.9709587097,393,374,5823,5845,2369,2395,5833.59932182,2382.10868552,7.19620045457,9.35453022781,0.110911943322,2.54217703581e-05,3.26052223466e-05,2.6371713173e-07,3.05944681168,2.68151378632,1.51958823204,0.138987615705,0.106919616461,-0.00329581205733,371873.03125,372479.78125,19573.3203125,32084.7578125,5833,2382,5833,2382,0,5833.21687882,2381.68077709,5833.31,2381.8,5833.65976263,2382.09336755,2494.1867402,2180.68573796,2494.08706069,2181.25092135,2494.11987968,2181.10215139,2494.13731936,2180.6477207,169,-196.260488094,-112.782120758,0.0186095137448,False,202.894058874,82.0156122603,-196.804260606,-113.274113822,-196.976571556,-112.596483694
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,77.5490248203,110.780897141,,,,,-151.758382245,-103.983320193,-152.220302762,-103.419671834,-151.480382455,-103.290315176,208,61.9709587097,393,374,5543,5564,2611,2639,5552.43462431,2625.70289395,6.84268300901,12.5248716536,0.111919278846,2.91819133729e-05,5.15843237759e-05,1.03769216614e-06,3.53936076164,2.61543107033,1.55111002922,0.146162867546,0.0798528119922,-0.00261215330102,320606.34375,321310.34375,15036.4648438,25687.0898438,5552,2625,5552,2625,0,5552.08068088,2625.12667839,5552.17,2625.48,5552.54251392,2625.32151078,2859.50264414,2250.94252295,2859.26880302,2251.57704533,2859.48899453,2251.28952098,2859.13623558,2251.09364561,208,-151.748668265,-104.027694765,0.0454253682106,False,77.1766271046,111.071617498,-152.20978481,-103.463388494,-151.469680852,-103.335086751
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,148.173540831,101.111533642,,,,,-144.120009007,-105.311534534,-144.847111294,-105.448300632,-144.59480958,-104.735526812,217,61.9709587097,397,383,5513,5534,2668,2695,5522.5527559,2682.26102696,6.70453845987,14.0077995904,0.0784841331993,3.0378556843e-05,5.32919223425e-05,7.77891220454e-07,3.74281215668,2.5891494751,1.5600515604,0.149162486196,0.0713934823871,-0.0016714814119,317755.46875,318537.1875,14041.5966797,21939.5976562,5522,2682,5522,2682,0,5522.19601143,2681.54755506,5522.28,2682.05,5522.67493454,2681.77452533,2922.42662417,2239.43942742,2922.08666516,2240.16104827,2922.42661416,2239.78248287,2921.96877958,2239.64434154,217,-144.108011281,-105.386036483,0.0754618165516,False,147.878454309,101.639689144,-144.834551214,-105.525759163,-144.585151017,-104.811964925
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,8.62881459296,131.716654301,,,,,-101.639453001,-112.819098842,-101.525618358,-112.103437064,-100.935810644,-112.568817823,265,61.9709587097,405,391,5346,5365,2983,3011,5354.97091601,2996.39060142,6.21215688941,17.161646161,0.0184369815021,3.21570217199e-05,7.13047278606e-05,4.17393119428e-07,4.1426653862,2.49241375923,1.56911253929,0.160975202918,0.0582696534693,-0.000345875538187,295001.53125,295826.625,12297.0449219,20290.5449219,5355,2996,5355,2996,0,5354.61093596,2996.02634566,5354.74,2996.08,5355.0610638,2996.50252756,3272.91164127,2176.81902023,3272.84808336,2177.3271819,3272.80714537,2177.18988387,3272.94382892,2176.67895581,265,-101.649861531,-112.787653454,0.0331232539714,False,8.80997631904,131.710097212,-101.53820834,-112.071648097,-100.946985153,-112.535229302
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,200.818190575,48.6057150364,,,,,-106.420644578,-105.431491653,-107.139166565,-105.624272126,-106.918421283,-104.879494762,254,61.9709587097,398,379,5323,5342,2914,2941,5331.65075972,2927.77123606,5.96268850154,17.8196479371,0.125763705784,3.27941584913e-05,7.48739676623e-05,1.04330921545e-06,4.22149038315,2.44158864021,1.56019115448,0.16773454845,0.0561261847615,-0.00236760219559,285484.34375,286305.96875,10991.6289062,17941.3808594,5331,2927,5331,2927,0,5331.38309554,2927.31456598,5331.44,2927.52,5331.76351744,2927.71862137,3233.41762251,2237.58635911,3233.22434884,2238.07914401,3233.35065335,2237.9086175,3233.30653572,2237.53030259,254,-106.422610793,-105.456488355,0.0250739128748,False,200.764378352,48.7748814767,-107.140743196,-105.650715045,-106.921497829,-104.905494761
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,0.947823263705,132.461868525,,,,,-34.7909173326,-114.081124768,-34.5827216162,-113.365061268,-34.0649842251,-113.908845108,334,61.9709587097,410,390,5011,5033,3427,3454,5022.37223887,3438.37779182,7.73073375132,9.28116119717,0.0687393127324,2.49166103811e-05,3.2867222154e-05,-1.04139545153e-06,3.04699897766,2.77987265587,1.52657628059,0.129362344742,0.107752233744,-0.00191619957332,390770.90625,391424.90625,20649.0625,35076.5625,5022,3438,5022,3438,0,5022.09946209,3438.09640783,5022.17,3438.17,5022.43298825,3438.6751511,3825.93023992,2164.77800482,3825.8778612,2165.16638684,3825.89228489,2165.05914771,3826.12631724,2164.54634404,334,-34.8108701584,-114.051453521,0.0357560922368,False,1.01118119215,132.561563806,-34.6047130667,-113.334800435,-34.0854302659,-113.877108691
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,281.394474506,63.9902168512,,,,,-33.2694735425,-132.039925397,-33.0625064926,-132.746383536,-33.7929282929,-132.572043483,350,61.9709587097,406,389,5120,5143,3529,3553,5131.29460416,3540.31819815,7.80695974629,8.53520659804,0.143674203798,2.69866642512e-05,2.91538154398e-05,8.53853028024e-08,2.92617964745,2.78920054436,1.38288557529,0.128130525351,0.117198087275,-0.00431367475539,386997.71875,387651.8125,20821.7910156,36477.7890625,5131,3540,5131,3540,0,5130.97297419,3539.90967995,5131.04,3540.01,5131.41101622,3540.43673218,3838.65881752,2016.13779687,3838.53675921,2016.64320239,3838.57536974,2016.52373012,3838.67995207,2015.97300788,350,-33.2614986509,-132.027371866,0.0148724583321,False,281.271925689,64.1592204466,-33.0539588807,-132.733661967,-33.7845217939,-132.559914189
