,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,122.309138775,161.860295534,,,,,70.6995356104,-251.62674594,70.1452355868,-252.130797801,70.0124741178,-251.299273611,492,62.1075630188,373,353,2507,2528,4526,4549,2517.83403853,4536.97256189,7.09461526816,8.19192828363,0.0972834026345,2.52212439239e-05,2.64961204427e-05,8.05104091067e-09,2.86364912987,2.66196489334,1.48305225372,0.140974923968,0.122091263533,-0.00334830093198,371423.375,371936.3125,19104.2167969,30065.5917969,2518,4536,2518,4536,0,2517.87643217,4536.48769152,2517.87,4536.53,2517.71358918,4536.94551717,4714.88845883,1023.42110373,4715.10711367,1023.85594458,4715.08850346,1023.81796445,4715.00515543,1023.38083755,492,70.6393608041,-251.639483618,0.061508176194,False,123.79521659,161.095725786,70.0914519311,-252.150475459,69.9482301375,-251.320688977
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,357.317039967,86.3221603632,,,,,114.533365284,-261.253740434,115.202116793,-260.922811294,115.125901353,-261.69596396,479,62.1075630188,377,357,2160,2181,4402,4426,2170.94712652,4412.87680436,7.47901286709,8.29212250759,0.034922445934,2.71636677103e-05,3.00069770899e-05,3.09486708799e-09,2.87986445427,2.73450469971,1.52795219421,0.133710116148,0.120598755777,-0.00112624582835,356558.40625,357130.8125,18225.5507812,30232.6132812,2171,4412,2171,4412,0,2171.06911492,4412.33094052,2171.05,4412.43,2171.04225222,4412.8146561,5075.24339795,946.775134427,5075.42636971,947.303688903,5075.39316003,947.207567272,5075.19510647,946.877989847,479,114.557163016,-261.242956306,0.0261271785607,False,357.490638317,86.1968442941,115.225635419,-260.911463737,115.150071529,-261.684680354
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,218.539266586,89.9378800392,,,,,107.175746211,-255.213472199,106.914587177,-255.892983812,106.451207432,-255.298660886,476,62.1075630188,375,355,2236,2257,4393,4415,2247.19045764,4403.22144747,7.49631869289,8.10046149559,0.126922929726,2.97941378013e-05,3.00674908215e-05,3.82878588308e-07,2.85062146187,2.7332649231,1.37190783024,0.133434206247,0.123482517898,-0.0041814558208,346301.15625,346818.09375,17380.6484375,29035.2753906,2247,4403,2247,4403,0,2247.30033709,4402.69488771,2247.28,4402.81,2247.44142947,4403.12097112,5015.44147945,995.045228688,5015.62461312,995.55099615,5015.58162057,995.437595543,5015.2807164,995.26257081,476,107.217321106,-255.258299258,0.0611386713441,False,218.503208277,90.2180261302,106.959059244,-255.938917275,106.493151815,-255.346573797
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.187693596,39.0128025413,,,,,150.683245212,-272.216315758,151.309871586,-272.605688218,150.640972894,-272.95786134,463,62.1075630188,367,348,1863,1884,4322,4344,1874.16077253,4332.01694454,7.17728583822,8.05119013118,0.0760214857358,2.57134995528e-05,2.82690906323e-05,1.05089850599e-07,2.8386182785,2.67782044411,1.48466777802,0.139342367649,0.124217659235,-0.002631415613,357622.3125,358157.3125,17377.9433594,26713.1367188,1874,4331,1874,4332,0,1874.32549599,4331.61293484,1874.3,4331.6,1874.16077253,4332.01694454,5370.25447448,859.660717904,5370.32656042,860.091021601,5370.35126661,860.091428295,5370.25447448,859.660717904,463,150.710351825,-272.254629076,0.0469327054543,False,349.765957108,38.2272516084,151.335565411,-272.646266022,150.66539699,-272.99601687
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,312.088472843,93.6589944363,,,,,-151.871517692,-247.787838456,-151.149554793,-247.956371768,-151.65478743,-248.49864856,553,62.1075630188,385,366,4085,4108,5456,5478,4096.30058779,5465.85872294,7.5231497866,7.81937486918,-0.14121478679,2.56156114376e-05,2.58109705678e-05,-6.74305849637e-07,2.80640435219,2.73251152039,-1.19001531601,0.132968127728,0.127930834889,0.00480270246044,385372.5,385874.6875,21727.5664062,36773.8203125,4096,5465,4096,5465,0,4096.06988617,5465.27596406,4096.14,5465.38,4096.42185905,5465.86817764,2883.80269434,1062.2935929,2884.30514786,1062.66825488,2884.19413883,1062.61753284,2883.69453931,1062.34925797,553,-151.853860728,-247.76105366,0.0320810486338,False,312.044540647,93.8279064541,-151.131531924,-247.928011748,-151.635580486,-248.471389317
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,338.538658619,16.3235834241,,,,,-138.395181106,-254.050829987,-138.073954037,-254.724112257,-138.832949856,-254.654369024,552,62.1075630188,350,337,3965,3986,5443,5464,3975.11792243,5451.89442276,7.15395262002,7.08263032213,-0.0967116429472,2.57437321015e-05,2.49528948404e-05,-1.83369093441e-07,2.68726038933,2.64862513542,-0.608763933182,0.139808669686,0.141216546297,0.00381810870022,354810.5625,355438.25,20407.4804688,34204.4765625,3975,5451,3975,5451,0,3974.91137517,5451.30196773,3974.96,5451.41,3975.13711272,5452.01803518,2994.25145747,1010.512218,2994.73845227,1010.90781981,2994.64202126,1010.84365288,2994.17018885,1010.41711958,552,-138.399286954,-254.012664101,0.0383861020469,False,337.536270873,17.79132485,-138.072602172,-254.683315201,-138.832139402,-254.61973873
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,302.712972164,85.619148016,,,,,-111.027600966,-249.589991677,-110.378805,-249.963644857,-111.030821962,-250.335977405,550,62.1075630188,353,338,3792,3813,5296,5318,3802.16981493,5304.94846091,6.97793865446,7.34759722192,0.0503766600296,2.33600725136e-05,2.43824592438e-05,-2.816736682e-07,2.71188855171,2.64030241966,1.43774914742,0.143315896392,0.136105656624,-0.00196520728059,367497.3125,368102.625,20634.5097656,34500.7578125,3802,5304,3802,5304,0,3802.00652375,5304.37501508,3802.06,5304.46,3802.11799934,5305.09105987,3218.60871041,1044.68803763,3219.04891272,1045.09018939,3218.95717,1045.04814828,3218.57788508,1044.53948084,550,-111.013300002,-249.545439916,0.0467907791218,False,302.468317448,86.0119137586,-110.363540302,-249.917414695,-111.014592597,-250.291431477
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,33.1224864721,77.7550721169,,,,,-72.3571798593,-231.503679658,-71.9660675179,-230.85200451,-71.6116510107,-231.514119188,538,62.1075630188,381,368,3598,3620,5005,5027,3608.34127831,5014.63667964,7.28216137984,7.84380489893,-0.0281689515008,2.35105082031e-05,2.57864554689e-05,1.54237313663e-08,2.80093097687,2.69828677177,-1.52080905437,0.137323781848,0.127490922809,0.000986324041151,390142.78125,390802.71875,21939.5429688,38278.8554688,3608,5014,3608,5014,0,3608.16594778,5014.01152237,3608.23,5014.15,3608.35024774,5014.67126807,3536.05015908,1189.88224764,3536.52777214,1190.32207506,3536.39428519,1190.23612308,3536.02435605,1189.85752894,538,-72.3618407657,-231.440069248,0.0637809397354,False,33.3393483869,77.7455946089,-71.9730897459,-230.786982725,-71.6162790145,-231.447810244
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.4695427716,74.0645778179,,,,,-51.4119119309,-241.076684104,-50.7543343332,-240.740978509,-50.7911038637,-241.490978291,535,62.1075630188,374,357,3409,3431,4981,5003,3419.65266235,4990.94574877,7.22385175746,7.78068768003,0.172944186292,2.59495097241e-05,2.69671561397e-05,1.00857664955e-06,2.79821896553,2.67852759361,1.29287707806,0.138504013419,0.128591775894,-0.00615715840831,367628.375,368075.84375,18680.4042969,27732.6484375,3420,4990,3419,4990,0,3419.331528,4990.39690962,3419.56,4990.49,3419.70415095,4991.0313371,3709.04866874,1110.91282539,3709.61025043,1111.21111667,3709.37032386,1111.25473636,3708.95989394,1110.86704907,535,-51.3850973567,-241.032783263,0.0514422512733,False,12.66401176,74.0239860337,-50.7284237218,-240.695312849,-50.7631788748,-241.445408677
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,58.1196981668,81.2654185295,,,,,-29.0296656111,-225.716423734,-28.8982273096,-224.987640824,-28.3245277592,-225.472072574,519,62.1075630188,391,370,3317,3340,4778,4801,3328.16148617,4788.25084082,7.42524497711,7.89435991426,0.137745691075,2.55828967033e-05,2.50945033454e-05,3.89205036765e-07,2.81634783745,2.71804881096,1.30529761314,0.13471929729,0.126713737845,-0.00470133172348,394324.1875,394878.84375,21339.1972656,36270.8867188,3328,4788,3328,4788,0,3328.05521423,4787.64804028,3328.1,4787.81,3328.24552829,4788.28019608,3893.38312474,1235.31808797,3893.79023172,1235.77517235,3893.66284389,1235.65939536,3893.29619269,1235.33726159,519,-29.0386730973,-225.693282159,0.0248327865902,False,58.2123583789,81.2504532814,-28.9082231701,-224.964321685,-28.3338672418,-225.447975034
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,127.310299873,76.8656784296,,,,,-23.3150902712,-215.714147969,-23.938147536,-215.340957468,-23.28606567,-214.967939928,508,62.1075630188,384,363,3320,3342,4684,4707,3330.77252384,4694.3298773,7.35687333889,7.97918319256,0.0960631004405,2.41409968557e-05,2.44824542995e-05,3.94260247329e-07,2.82730865479,2.70968294144,1.42107272148,0.135948687792,0.125345811248,-0.00327343074605,394673.9375,395250.375,20818.8769531,33460.1289062,3331,4694,3331,4694,0,3330.61812236,4693.75932153,3330.71,4693.88,3330.89602191,4694.2981662,3940.50287493,1316.60581183,3940.93399483,1317.01017469,3940.79038759,1316.95657714,3940.41445163,1316.69767415,508,-23.3367699072,-215.728776758,0.0261535483982,False,127.288808347,76.9930112389,-23.9605154955,-215.356737854,-23.3091238091,-214.982516374
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,185.722997189,110.051443577,,,,,8.59629388574,-231.886062572,8.18006649349,-232.505916616,7.85230933392,-231.830396917,507,62.1075630188,380,356,3026,3048,4659,4681,3036.96946377,4668.71670417,7.56821478127,7.89882026262,0.162432909631,2.50407868064e-05,2.59581868009e-05,2.7818551454e-07,2.82228112221,2.73893499374,1.18247544765,0.132189899683,0.126657083631,-0.00543675851077,381773.78125,382198.9375,20502.5917969,34879.40625,3037,4668,3037,4668,0,3036.94096373,4668.09758616,3036.96,4668.25,3037.00696684,4668.70368677,4203.95162288,1184.05005018,4204.30112724,1184.56187637,4204.2060771,1184.4431597,4203.92655075,1184.08082876,507,8.59141255384,-231.887334314,0.00504427683916,False,185.763867703,110.013774612,8.17521979819,-232.507211615,7.84742489273,-231.831710231
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,89.1873013973,25.5774512887,,,,,65.1285670674,-226.803301806,65.5336364262,-226.193734946,65.8726804735,-226.863895839,470,62.1075630188,377,363,2650,2672,4378,4401,2661.70441111,4388.10943566,7.67202694757,8.15917309309,0.0245462775871,2.89331172026e-05,3.18460561249e-05,-3.19308309569e-08,2.85664248466,2.76961970329,1.52057790756,0.13034491241,0.122562617064,-0.000784266274422,347179.625,347830.875,17057.2421875,26699.2421875,2662,4388,2662,4388,0,2661.75046262,4387.51136486,2661.75,4387.69,2661.72334673,4388.00408982,4670.67655236,1225.66902531,4670.9515647,1226.20210846,4670.85651731,1226.05379016,4670.71578381,1225.76861044,470,65.1347761602,-226.79613999,0.00947863090895,False,89.34293706,25.364075973,65.5404596025,-226.186981647,65.8788281251,-226.85748387
