,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,317.61772871,97.3092770576,,,,,-4.80431842382,-188.546828053,-4.05799333585,-188.625419434,-4.49863098102,-189.235199781,96,61.9453964233,382,367,3168,3190,1815,1838,3179.29271898,1825.99935759,7.41745551917,8.6291421635,0.0161768383042,2.98053693781e-05,3.14989245379e-05,1.44053903589e-07,2.9375770092,2.7234609127,1.55744886398,0.134817674756,0.115886844695,-0.000505478703417,346355.59375,346840.75,16512.2109375,27627.5859375,3179,1826,3179,1826,0,3179.26099194,1825.77272658,3179.31,1825.84,3179.17237816,1826.00849158,4068.49090616,1518.42361274,4068.59410698,1518.21936337,4068.59209635,1518.30443406,4068.38684917,1518.36247777,96,-4.78158253067,-188.53491159,0.0256694937826,False,317.709566916,97.3147753374,-4.03512500538,-188.612234971,-4.47472609464,-189.222763011
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,228.193244934,64.5859622955,,,,,-7.48555418769,-175.315268293,-7.94805351401,-175.892233093,-8.22220576549,-175.198315723,112,61.9453964233,373,347,3213,3234,1916,1939,3223.12410913,1927.46889152,7.64190914255,8.57620359922,-0.0793877409112,3.26835095367e-05,3.47132126761e-05,-9.64525120591e-07,2.92965888977,2.76318860054,-1.48662960529,0.130869939923,0.116612926126,0.00242285965942,322485.78125,322927.625,15940.515625,27283.765625,3223,1927,3223,1927,0,3223.06909335,1927.1985269,3223.11,1927.3,3223.08317184,1927.57551639,4046.6196267,1626.76983656,4046.72864217,1626.51638164,4046.7030452,1626.61744898,4046.52518647,1626.83406868,112,-7.45191978281,-175.353111034,0.050629500057,False,228.049489934,64.9523091421,-7.91217413901,-175.931868267,-8.18902015649,-175.239021202
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,350.509915352,142.273174524,,,,,42.7406030589,-172.465953886,42.9476256289,-171.754224157,43.4670357547,-172.285405653,81,61.9453964233,370,355,3567,3588,1698,1721,3577.53515304,1709.42222762,7.1583512649,8.43182581208,0.0712099747421,2.81318498449e-05,3.20558159594e-05,-3.18620921639e-07,2.90444397926,2.6747674942,1.51510989666,0.139708712697,0.118608243763,-0.00235978630371,338772.0625,339266.96875,16188.1279297,26077.5039062,3577,1709,3577,1709,0,3577.50547923,1709.20461454,3577.48,1709.28,3577.56400917,1709.54162742,4462.09612326,1649.80929152,4462.19586713,1649.6136205,4462.13557162,1649.66430863,4462.05172468,1649.92382429,81,42.7700755396,-172.501761891,0.0463771530516,False,350.474913309,142.108120095,42.9795819495,-171.790759348,43.4971342161,-172.323751197
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,11.2026536465,55.7316094637,,,,,70.3348773824,-187.934816647,71.0719457396,-187.839585905,70.7675811727,-188.536588639,52,61.9453964233,381,358,3682,3704,1465,1487,3692.54590384,1475.92009083,7.62528054578,8.34626784202,0.0460915170102,2.95489411091e-05,3.23763863833e-05,-5.68622912448e-07,2.88949871063,2.76085972786,1.50721299648,0.13114708662,0.119818031788,-0.00144849612843,343434.1875,343852.21875,15863.71875,25217.3457031,3692,1476,3692,1476,0,3692.46712233,1475.74942194,3692.48,1475.82,3692.60355778,1475.82341907,4689.74563073,1523.60936112,4689.77826271,1523.42424075,4689.74871135,1523.48720233,4689.84812508,1523.56283893,52,70.3809605921,-187.877875231,0.0732528985328,False,11.3861584111,55.7777491238,71.1176413403,-187.779691053,70.8160728334,-188.477908094
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,247.556283474,16.8790514767,,,,,57.0567718017,-171.650331411,56.3992510303,-171.999380766,56.4281868561,-171.251652724,76,61.9453964233,363,341,3668,3690,1636,1659,3678.44975447,1647.79068953,7.38328790439,8.4408102012,-0.00374105845442,3.14344819885e-05,3.70837431775e-05,-6.81053993787e-07,2.90530943871,2.71721816063,-1.56725883484,0.135441049933,0.118472069502,0.000120057877211,312189.21875,312782.71875,14343.1689453,22749.4804688,3678,1648,3678,1648,0,3678.3056627,1647.52654963,3678.37,1647.66,3678.49671471,1647.86369154,4580.13901986,1656.74310957,4580.17131845,1656.44396224,4580.1476757,1656.59272984,4580.13595533,1656.82985728,76,57.0428705742,-171.660589793,0.0172765313178,False,247.855873317,16.4757628395,56.3847191408,-172.00844854,56.4150082205,-171.260774093
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,113.607655764,147.140010595,,,,,92.8641037923,-170.339743877,92.2166562911,-170.699622856,92.2408208517,-169.933825088,54,61.9453964233,357,337,3918,3938,1477,1500,3927.36908324,1487.97648385,6.65320040499,8.05805116601,0.00907346441733,2.49086631512e-05,3.08150514944e-05,-4.14390405125e-07,2.83868098259,2.57936859131,1.56433796883,0.150303840637,0.124099679291,-0.000338487909175,340240.9375,340712.21875,17531.0390625,29488.0390625,3927,1488,3927,1488,0,3927.22195147,1487.79591546,3927.29,1487.87,3927.52593705,1487.95941853,4875.75170115,1667.4461574,4875.73383685,1667.21392138,4875.74652851,1667.31544827,4875.89027344,1667.52160316,54,92.8282140285,-170.389487916,0.0613395840174,False,114.080751932,147.081396039,92.1833868348,-170.754041118,92.2020109778,-169.98808858
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,264.528722763,40.1544043422,,,,,103.851578805,-182.243694259,103.558697697,-182.897539687,103.106375925,-182.297136443,39,61.9453964233,359,338,3936,3957,1346,1368,3946.04480939,1356.79953315,6.90661056409,8.17172280412,0.122420001712,2.72278091914e-05,3.02505313389e-05,-1.92039092179e-07,2.86067485809,2.62580919266,1.47521185875,0.144827276468,0.122405722737,-0.0043392945081,335944.6875,336397.96875,16872.8867188,27364.5742188,3946,1357,3946,1357,0,3945.91964315,1356.56830352,3945.96,1356.69,3946.16707079,1356.70648538,4965.90992583,1570.3499697,4965.93899904,1570.08864906,4965.90117588,1570.2082432,4966.06342144,1570.34327374,39,103.824883255,-182.237600691,0.0273821836534,False,264.759931578,39.7503168126,103.530030633,-182.890559433,103.079522516,-182.288794132
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,166.87502861,71.6246795654,,,,,134.143351786,-161.06628678,133.408284956,-161.089227953,133.753556087,-160.442179613,40,61.9453964233,374,357,4240,4262,1346,1368,4251.57917927,1357.110979,7.22454749866,8.42844098929,0.189789316389,2.87833245779e-05,3.09140173731e-05,8.14622800042e-07,2.90820431709,2.68241238594,1.41808283329,0.138498902321,0.11871612817,-0.00623736018315,343432.125,343896.125,16989.9550781,27973.9550781,4251,1357,4251,1357,0,4251.40564284,1356.95805401,4251.44,1357.03,4251.6717101,1356.963848,5216.69665261,1744.87035776,5216.64133297,1744.64576772,5216.62987964,1744.72068482,5216.85657459,1744.80228098,40,134.13172809,-161.057109226,0.0148100576385,False,166.992188647,71.4795936009,133.396650166,-161.079692125,133.742236626,-160.432812147
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,247.275531292,114.352258444,,,,,161.303436821,-186.31956618,161.690668275,-186.959686426,160.939917727,-186.971017077,19,61.9453964233,384,362,4306,4327,1050,1072,4316.11905827,1061.01973745,7.28692746686,8.44297876874,0.399627025099,2.971606945e-05,3.18042517175e-05,1.50336578214e-06,2.92705869675,2.67623496056,1.26834261417,0.137589201331,0.118749856949,-0.0130248731002,347143.0,347623.71875,18092.9707031,30600.8476562,4316,1061,4316,1061,0,4315.92055444,1060.88270728,4315.96,1060.95,4316.11991306,1060.88806551,5438.58796375,1538.47349405,5438.50307024,1538.24771954,5438.49796001,1538.32930608,5438.66376627,1538.36582693,19,161.322603156,-186.324911991,0.0198978914892,False,247.32324822,114.390155685,161.710790676,-186.964452903,160.960057897,-186.976905349
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,36.9543546438,134.997757673,,,,,196.74462304,-166.393387001,196.452640221,-165.701468981,197.203685853,-165.796825253,15,61.9453964233,370,343,4640,4661,1019,1041,4649.77361746,1030.06178529,7.24542030452,8.1189192729,0.317389604459,2.62248260549e-05,2.84242299742e-05,6.36435040302e-07,2.86741423607,2.67250347137,1.25658273697,0.138254970312,0.123380385339,-0.0108094913885,355099.5625,355523.875,17844.5546875,27371.0683594,4650,1030,4649,1030,0,4649.33564681,1029.94097281,4649.57,1030.0,4649.73026853,1029.87086473,5730.30728198,1703.34798887,5730.01644173,1702.9989532,5730.17333062,1703.17930996,5730.38056882,1703.16644321,15,196.770738229,-166.369860724,0.035149520184,False,37.2515967217,134.718568851,196.478537408,-165.678034739,197.229613048,-165.77315436
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,162.637696266,122.891489267,,,,,-213.192708755,-152.447848707,-213.675798704,-153.016432342,-213.927236505,-152.282767076,278,61.9453964233,365,347,1934,1953,3043,3070,1943.65921911,3055.00009504,6.68064713363,14.5832808586,-0.0548799689936,3.99054853555e-05,8.1963912211e-05,-1.38619560531e-06,3.8188560009,2.58462095261,-1.56385231018,0.14969073236,0.068573795259,0.00112663570326,245130.15625,245902.609375,10585.3623047,17187.9257812,1944,3055,1944,3055,0,1943.81578482,3054.91801256,1943.78,3054.73,1943.84887307,3055.51014839,2352.57509267,1823.16264804,2352.7505115,1823.18452473,2352.82759132,1823.00526542,2352.43995945,1823.68977427,278,-213.149311943,-152.561727469,0.121867368815,False,162.56189408,123.430774717,-213.627786688,-153.134200322,-213.885151043,-152.402592996
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,337.618532181,79.5533806086,,,,,-170.254653925,-169.970542398,-169.53892417,-169.984021539,-169.914017649,-170.635509475,229,61.9453964233,365,350,2139,2158,2720,2748,2149.05093465,2735.2720633,6.44693138383,15.7739536757,-0.282747565541,4.04377625021e-05,9.01674417097e-05,-8.91466816437e-07,3.97272157669,2.53739380836,-1.54051852226,0.155234590173,0.0634455233812,0.00556514924392,237527.703125,238248.703125,8953.8359375,13419.0224609,2149,2735,2149,2734,0,2149.23176746,2734.38287722,2149.19,2735.07,2149.13742738,2734.80892124,2703.64285778,1677.6868927,2704.29854905,1677.05965962,2703.87395136,1677.59609235,2703.97806014,1677.35580218,229,-170.296573993,-169.930545991,0.0579396641627,False,337.174150279,80.0767024062,-169.580826347,-169.943039015,-169.955021875,-170.595043123
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,145.933713913,79.1209173203,,,,,-163.024664045,-139.261982582,-163.749473891,-139.091267017,-163.234463078,-138.539753175,259,61.9453964233,395,370,2331,2349,2895,2922,2340.20432822,2908.18280798,6.43634811261,17.9139556911,-0.196499198809,3.54183678306e-05,8.52109677912e-05,-1.53278209521e-06,4.23288536072,2.53633308411,-1.55368280411,0.155419647694,0.0558410994709,0.00340961408801,267622.875,268299.0625,9889.96777344,17213.8417969,2340,2908,2340,2908,0,2340.33867981,2907.87353186,2340.3,2907.92,2340.29484179,2908.17519965,2762.03391026,1928.74113084,2762.32066469,1928.56372179,2762.25815182,1928.57916907,2762.11259713,1928.78650671,259,-163.062445089,-139.305110697,0.0573362157395,False,145.908530706,79.3772124739,-163.787937646,-139.137320153,-163.275155639,-138.583733422
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,129.758212566,28.2358503342,,,,,-123.702248883,-137.17998494,-123.827288575,-136.436690095,-123.126380286,-136.706043057,230,61.9453964233,374,355,2605,2624,2722,2750,2614.68518951,2737.06356517,6.23916221714,15.9628636651,-0.40374103511,3.9162822384e-05,8.39855684761e-05,-1.76960606944e-06,3.9974489212,2.4944794178,-1.5293700695,0.160540685058,0.0627481043339,0.00812095683068,250130.0,250854.625,9601.96777344,15830.65625,2615,2736,2615,2736,0,2614.7556137,2736.26194425,2614.74,2736.84,2614.89568759,2736.55438698,3085.09064357,1944.73755362,3085.6057021,1944.11927345,3085.26668412,1944.58653325,3085.55396046,1944.43937694,230,-123.803594709,-137.133949924,0.111311271104,False,129.88494866,28.4963518096,-123.933655118,-136.391517138,-123.23094241,-136.656126847
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,129.610669613,44.2668047547,,,,,-105.017155949,-136.40982874,-105.32984753,-135.73777203,-104.582633647,-135.80923522,219,61.9453964233,374,354,2734,2754,2639,2666,2744.68377055,2653.32787996,6.89710235293,13.7752529384,-0.215586264476,3.84740127625e-05,6.91853447139e-05,-1.59553937725e-06,3.71241211891,2.62494802475,-1.53949368,0.145059391856,0.0726294741035,0.00454043364152,263705.53125,264304.75,10569.0273438,15521.7773438,2745,2653,2745,2653,0,2744.7613181,2652.46674641,2744.77,2653.08,2744.79075632,2652.85168824,3239.63029197,1950.10347585,3240.18514522,1949.44037519,3239.83977648,1949.94487567,3239.98977022,1949.77335482,219,-105.06452534,-136.395017916,0.0496308342202,False,129.721325784,44.309482875,-105.379014349,-135.723800433,-104.631611894,-135.793263685
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,285.162806511,142.082018852,,,,,-83.8329172728,-162.910460448,-83.0678047073,-162.820088673,-83.3810169811,-163.503061796,179,61.9453964233,377,353,2753,2774,2360,2386,2763.98808526,2373.30276708,7.6424233205,9.63015779277,-0.128404377582,3.27607647184e-05,4.02387319119e-05,-8.60977244507e-07,3.10458016396,2.76299881935,-1.50655388832,0.130877867341,0.103863723576,0.00349013833329,317555.90625,318087.40625,15195.9296875,25468.4921875,2764,2373,2764,2373,0,2764.1078715,2372.81250822,2764.11,2372.96,2764.09207939,2373.19591215,3415.20186645,1731.10269357,3415.57988227,1730.76831873,3415.49825268,1730.88936845,3415.34823247,1731.07423756,179,-83.8118810126,-162.907671083,0.0212203864403,False,285.394188802,141.987076913,-83.0469858216,-162.815477578,-83.3585708222,-163.499194627
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,191.340401173,95.8344376087,,,,,-82.465372912,-152.606018285,-82.9533949221,-153.161467502,-83.1953320857,-152.450627165,185,61.9453964233,367,348,2811,2832,2422,2448,2821.24334936,2436.39066792,7.52700600561,9.76835741436,-0.142505182763,3.24309924732e-05,4.41762302343e-05,-8.65991351175e-07,3.12688040733,2.74189376831,-1.50755572319,0.132891654968,0.102399639785,0.0038773661945,304007.25,304524.90625,13853.0742188,22663.3242188,2821,2436,2821,2436,0,2821.31150033,2435.92143058,2821.31,2436.09,2821.25185099,2436.19072324,3426.24823448,1815.57888105,3426.57184753,1815.2323225,3426.47183888,1815.37296452,3426.36925812,1815.41949651,185,-82.4762432742,-152.635239694,0.0311778046984,False,191.492280596,95.7885903089,-82.9632365295,-153.191591097,-83.2064887661,-152.481199708
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,287.335867882,80.0631558895,,,,,-50.1512843205,-171.645729595,-49.6958819429,-172.247893041,-50.4419990584,-172.332509575,147,61.9453964233,384,366,2940,2962,2143,2167,2951.01564215,2154.28000649,7.5669856249,8.94794438413,-0.000990155956558,3.00205484435e-05,3.41036354778e-05,-9.32505150316e-07,2.99131155014,2.75081539154,-1.57007932663,0.132153019309,0.111757516861,2.92474105663e-05,341349.53125,341893.0,16780.4199219,28823.7324219,2951,2154,2951,2154,0,2951.03380193,2153.99041828,2951.03,2154.08,2950.92503172,2154.38890124,3693.74715247,1657.87155039,3693.92723833,1657.64404172,3693.87545217,1657.71842697,3693.61061632,1657.90931542,147,-50.1217208169,-171.678156881,0.0438808566616,False,287.619162357,79.8560261876,-49.6655183704,-172.279714416,-50.4115223437,-172.365322709
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,76.7015165091,50.542538166,,,,,-3.73697067421,-148.420148996,-3.4625692086,-147.748660796,-2.99485777063,-148.336582771,141,61.9453964233,368,347,3365,3386,2081,2103,3375.09898069,2091.593154,7.29616063642,8.53932690677,0.025191386407,2.77031204267e-05,3.13891648257e-05,-2.10976101235e-07,2.92229986191,2.70104622841,1.55054354668,0.137059777975,0.117106437683,-0.000808664655779,339777.09375,340200.3125,16513.2539062,27494.1289062,3375,2091,3375,2091,0,3375.02445798,2091.32257436,3375.05,2091.41,3375.06922789,2091.71711561,4077.84109987,1848.26104345,4077.93421509,1847.99628596,4077.90778854,1848.07921162,4077.74595833,1848.34589507,141,-3.73011384856,-148.444571149,0.0253664663785,False,76.6106647463,50.5684231691,-3.45495116988,-147.77339452,-2.98790666767,-148.361846447
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,76.5919589996,25.1891237497,,,,,43.5118978436,-154.195850706,44.0830666645,-153.700951064,44.2165842018,-154.439898271,95,61.9453964233,377,357,3657,3679,1816,1837,3667.8342696,1826.1744346,7.64021955525,8.07480218968,-0.01905000463,3.15591603536e-05,3.00297083706e-05,-5.74915723613e-07,2.84176635742,2.7639439106,-1.52707290649,0.130887061357,0.123842768371,0.000617575307842,340481.03125,341024.34375,17200.4667969,28060.5292969,3668,1826,3668,1826,0,3667.68042791,1825.95357113,3667.75,1826.02,3667.81690547,1826.21855567,4469.6765711,1797.21195465,4469.67617801,1796.9427934,4469.69639692,1797.0429315,4469.6371434,1797.23829167,95,43.6235237682,-154.592386193,0.411947495966,False,77.3866210113,22.3741576412,44.2117845685,-154.117929969,44.3191685232,-154.861124824
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,232.481667995,9.23331275582,,,,,26.124299903,-143.944088074,25.4056671912,-143.98203593,25.7350425905,-143.306518586,125,61.9453964233,366,347,3590,3610,1970,1993,3599.47236313,1980.98160177,7.18032472129,8.50473150881,0.0682852333005,2.65644934786e-05,3.04160587362e-05,-4.46177386961e-07,2.91688919067,2.67895746231,1.51941883564,0.139280095696,0.117590583861,-0.00223658420146,344192.90625,344702.3125,16116.0976562,26017.4726562,3599,1981,3599,1981,0,3599.35531269,1980.70065754,3599.39,1980.78,3599.46874491,1981.12060818,4325.22864387,1885.37887352,4325.29273858,1885.08134648,4325.27509225,1885.17166822,4325.14638819,1885.49098898,125,26.1395779366,-143.908882681,0.0383775713822,False,232.653955606,8.82050568007,25.4207922574,-143.943813495,25.7530004712,-143.26968477
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,207.758996487,148.867342472,,,,,62.2679917457,-163.135943825,62.5837482563,-163.809202281,61.8357288142,-163.744150997,78,61.9453964233,371,357,3743,3765,1670,1692,3753.93597084,1680.32773617,7.5158565612,8.20956373956,-0.0249184459782,2.89687164294e-05,3.03463750813e-05,-7.04226356498e-07,2.86538958549,2.74134325981,-1.53493726254,0.133053377271,0.121810376644,0.000807712436654,341381.40625,341910.4375,16960.2285156,28245.7285156,3754,1680,3754,1680,0,3753.783731,1680.08521573,3753.84,1680.18,3753.97678598,1680.32835606,4623.58518219,1726.52318728,4623.59845711,1726.23715072,4623.58942543,1726.34425839,4623.61835398,1726.54697577,78,62.2650399941,-163.181392367,0.0455442950045,False,208.394450389,148.508009119,62.5840374011,-163.853121313,61.8357131505,-163.791675635
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,308.402860165,164.924558401,,,,,96.87012115,-154.31783011,97.2886105652,-153.718360826,97.6126279389,-154.395940315,68,61.9453964233,337,323,4020,4041,1566,1587,4030.7700133,1576.95068476,6.90940248073,7.8073550504,0.187567614858,3.44949651513e-05,3.74831525889e-05,1.77757889227e-07,2.80088567734,2.62141132355,1.37293207645,0.144824773073,0.128167942166,-0.00695867836475,281820.75,282316.125,13997.2861328,21940.0976562,4031,1577,4031,1577,0,4030.53835976,1576.78883554,4030.66,1576.84,4030.88311625,1576.9323809,4909.9373735,1799.50485863,4909.83940679,1799.23979061,4909.91178012,1799.35467111,4910.04071548,1799.55433332,68,96.8861407001,-154.339021452,0.0265649957636,False,308.579591236,164.73249181,97.3047905514,-153.739664202,97.6286265558,-154.417330391
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,275.675597191,31.0411244631,,,,,93.0399853227,-164.709373302,92.7682225708,-165.405595526,92.2986026988,-164.801124605,59,61.9453964233,357,344,3946,3966,1515,1536,3955.60865603,1525.46694964,6.94385852261,8.05055164545,0.138427223035,2.72393939364e-05,3.11430712888e-05,-5.86107526206e-09,2.84035277367,2.63188266754,1.44822990894,0.144061535597,0.124257683754,-0.00495420396328,331199.09375,331673.1875,15723.1982422,24714.1367188,3955,1525,3955,1525,0,3955.52690946,1525.29349504,3955.52,1525.37,3955.73472328,1525.42636168,4877.56448107,1714.34735488,4877.59626641,1714.1582552,4877.55074005,1714.21858805,4877.69118181,1714.38591984,59,93.0175411311,-164.683368518,0.0343509897215,False,275.716373919,30.8456631932,92.7438997428,-165.378854514,92.2759135033,-164.773117939
