,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.7546013594,101.159534454,,,,,90.2338259944,-243.493993835,90.1681831932,-242.747664272,90.9104010576,-243.145371109,39,61.8272094727,368,350,2885,2907,1300,1322,2896.11909663,1311.25290942,7.19233089841,7.8504814209,-0.244845411751,2.53082658455e-05,2.50127086609e-05,-8.2161473492e-07,2.81630539894,2.66669011116,-1.25095820427,0.139184758067,0.127516105771,0.00868195202202,367312.6875,367863.40625,19292.2070312,33083.0195312,2896,1311,2896,1311,0,2896.17888219,1311.17673889,2896.19,1311.24,2896.05767201,1311.23156437,4860.39789465,1066.87955029,4860.49461616,1066.88415595,4860.45448373,1066.93223664,4860.37970951,1066.81711715,39,90.2080190435,-243.464447332,0.0392300210836,False,55.8838231064,101.185929734,90.1403494339,-242.718298809,90.8836447428,-243.113988296
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.352600574,83.2647156715,,,,,91.4133915238,-266.218541984,91.7323413193,-266.893089021,90.9606708665,-266.803097068,31,61.8272094727,371,355,2741,2762,1186,1208,2750.66722386,1196.80191198,7.23433301887,7.84963993447,-0.391090641884,2.59702864551e-05,2.72279675453e-05,-2.20476196143e-06,2.83541584015,2.65412688255,-1.118673563,0.138603061438,0.127738431096,0.0138111710548,360237.25,360808.375,18398.0878906,28853.0253906,2751,1197,2751,1197,0,2750.66625174,1196.68018015,2750.7,1196.75,2750.59411182,1196.66348158,4869.42672882,882.018093348,4869.52539044,881.946780882,4869.48944752,882.015466437,4869.49721045,881.878305347,31,91.4656754383,-266.255112213,0.0638043052586,False,269.581009194,83.249730431,91.787135663,-266.928466504,91.0151353498,-266.841349596
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.53178215,142.112488747,,,,,115.158525193,-257.675282615,115.211126806,-258.401349516,114.538993347,-258.060501835,16,61.8272094727,370,339,2910,2934,1068,1089,2920.81808629,1078.3771775,7.36861666086,7.79804896578,-0.232363809902,2.9931000851e-05,2.82246456987e-05,-9.94378400897e-07,2.81064271927,2.69572877884,-1.15837085247,0.135838329792,0.128357812762,0.00809533521533,345212.96875,345716.1875,17989.8046875,29285.5546875,2921,1078,2921,1078,0,2920.8989438,1078.34766912,2920.89,1078.36,2920.68028608,1078.1688125,5064.52542073,952.105425559,5064.5963146,952.154238882,5064.57484671,952.153300213,5064.61543243,951.872396022,16,115.162843864,-257.700109108,0.025199318713,False,191.785779817,142.021934559,115.217516458,-258.426023002,114.544413424,-258.087094051
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.105596066,34.8120045662,,,,,136.584359543,-271.073777429,136.798345771,-271.779809596,136.06333855,-271.603129791,5,61.8272094727,349,333,2924,2945,864,885,2934.35059665,874.06305113,6.76734100359,7.11468486172,-0.24240025226,2.39534604646e-05,2.35502875946e-05,-6.52376723221e-07,2.69057750702,2.5773665905,-1.09624457359,0.14794908464,0.140726104379,0.0100813722238,357936.28125,358448.0,19609.3515625,32615.1015625,2934,874,2934,874,0,2934.40780442,873.995424056,2934.4,874.044,2934.35059665,874.06305113,5238.9032915,844.775330737,5238.99155583,844.78278451,5238.94464125,844.800741839,5238.9032915,844.775330737,5,136.56927226,-271.088838227,0.0213179209988,False,312.354867676,34.4127854338,136.781410016,-271.795427994,136.046867696,-271.616825226
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.683935404,135.357999802,,,,,-162.771252485,-224.319295857,-163.509627078,-224.385905649,-163.200152136,-223.712444888,283,61.8272094727,390,369,1811,1833,3091,3119,1822.87516637,3103.07846857,7.04442999192,13.7362478586,0.152141667089,3.53429548822e-05,6.44464951355e-05,2.17063876312e-07,3.70671081543,2.65348315239,1.54807651043,0.141990095377,0.072817504406,-0.00314534362406,289141.125,289678.28125,13553.7148438,22511.3398438,1823,3103,1823,3103,0,1823.09369091,3103.06738587,1823.06,3102.85,1823.06293564,3103.70245365,2778.12621462,1230.08499995,2778.261841,1230.25670111,2778.4176177,1230.10712404,2777.72637445,1230.59953131,283,-162.719551887,-224.351704099,0.0610184066142,False,108.013618787,135.809590275,-163.458175382,-224.415494674,-163.14613177,-223.743220235
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.656312943,159.848188162,,,,,-126.6588102,-233.23692618,-126.151462979,-232.690030722,-125.936364229,-233.421242935,243,61.8272094727,387,364,1924,1942,2804,2831,1933.18757411,2818.43679619,6.19614248706,17.2168358232,-0.344814417191,3.53177500074e-05,8.24764996641e-05,-5.62772683412e-07,4.15061616898,2.48703932762,-1.53954911232,0.161570817232,0.0581474900246,0.00647179828957,263885.59375,264523.53125,10131.7207031,17333.7832031,1933,2818,1933,2818,0,1933.37099255,2817.97711912,1933.31,2818.32,1933.43868943,2818.21840092,3074.04509258,1155.10682562,3074.5260353,1154.99003767,3074.21475356,1155.14025729,3074.36858147,1155.18499424,243,-126.662414457,-233.219568616,0.0177278230101,False,306.690657051,159.901139317,-126.155901069,-232.671900804,-125.939688502,-233.402784446
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.602939129,127.890375853,,,,,-110.23545777,-244.259278666,-109.530918769,-244.512611847,-110.107022842,-244.994132087,208,61.8272094727,381,368,1927,1947,2642,2668,1937.52828892,2656.06565053,6.77053736631,13.9561416432,-0.525175111645,3.6084945571e-05,6.70230937338e-05,-1.27700339893e-06,3.74089860916,2.59467864037,-1.49822318554,0.148131147027,0.0718628019094,0.0111484667286,274285.25,274991.71875,11009.8916016,17611.578125,1938,2655,1938,2655,0,1937.69851782,2655.34854284,1937.67,2655.83,1937.81321056,2655.62342004,3208.90996925,1064.58226659,3209.59310534,1064.30559639,3209.18032201,1064.55939069,3209.4354926,1064.55832178,208,-110.271507765,-244.228300693,0.0475314309062,False,270.141491882,128.174679472,-109.56775537,-244.48381091,-110.145345422,-244.963547688
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.11003828,120.818066597,,,,,-81.4244992599,-242.072639679,-80.6841853797,-241.900637586,-80.9136416624,-242.615729693,187,61.8272094727,394,374,2076,2098,2458,2485,2087.75172594,2472.3442553,7.50743724727,10.5480533777,-0.218634846384,2.84062557647e-05,4.10680328425e-05,-7.1120195007e-07,3.25018358231,2.73711466789,-1.49938118458,0.133281692863,0.094861485064,0.00552519457415,340891.4375,341498.90625,15670.5253906,25256.9003906,2088,2472,2088,2472,0,2087.96557359,2471.85603979,2087.91,2472.09,2087.76625643,2472.04271142,3445.6884986,1080.59976118,3446.21033113,1080.49124385,3445.98254016,1080.58275352,3445.94270751,1080.43691869,187,-81.4534460463,-242.047039154,0.0386432835046,False,303.791911913,121.11697711,-80.7130745217,-241.875285356,-80.942770619,-242.590300468
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.947669029,32.2150656581,,,,,-69.4066900056,-253.83050433,-68.9761282805,-254.430273573,-69.723155749,-254.506442022,168,61.8272094727,370,355,2055,2077,2323,2348,2066.67124895,2335.9872671,7.62499514633,8.7624483197,-0.2106897618,3.05430612442e-05,3.42047530196e-05,-9.89458250725e-07,2.96651649475,2.75449156761,-1.393404603,0.131234809756,0.114199228585,0.00631098309532,328837.875,329445.4375,16195.9873047,25517.7382812,2067,2336,2067,2336,0,2066.90186623,2335.53685069,2066.85,2335.71,2066.84573286,2335.84058187,3544.62231662,984.424325683,3545.12305349,984.351374715,3544.95471454,984.408701859,3544.84296087,984.481573423,168,-69.4535750664,-253.813723579,0.0497976155553,False,332.644237802,32.4700830606,-69.0235202883,-254.413856424,-69.770611851,-254.489393623
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.3074679971,53.4892183542,,,,,-26.8214941597,-241.395922771,-26.1357906919,-241.116259921,-26.2372561257,-241.860242488,130,61.8272094727,389,373,2340,2361,2096,2119,2351.31315265,2107.34361991,7.48322696969,8.27437449013,-0.277205429365,2.46441495051e-05,2.62599431499e-05,-9.88069770862e-07,2.89168357849,2.71951603889,-1.26517570019,0.133798241615,0.121005229652,0.00896493066102,386376.75,386955.34375,18539.4765625,29490.0390625,2351,2107,2351,2107,0,2351.58311763,2107.1214367,2351.48,2107.2,2351.44686567,2107.46728969,3895.88694104,1083.98382732,3896.22443727,1084.07516609,3896.0955848,1084.03571844,3895.86359749,1084.16446082,130,-26.8138214306,-241.365190281,0.031675806484,False,28.3395307751,53.5726283546,-26.128682982,-241.084146046,-26.2286488031,-241.828331594
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.5323410928,106.717886925,,,,,-8.81610535914,-231.500329325,-8.54585044464,-230.826212283,-8.07465867628,-231.411303013,123,61.8272094727,391,379,2491,2514,2022,2045,2502.90452348,2032.89839,7.72688754916,8.27374116571,-0.172859391119,2.57822542357e-05,2.60021172748e-05,-1.03129408942e-06,2.88509964943,2.7707092762,-1.28891766071,0.129478737712,0.120920822024,0.00541027681902,384748.3125,385315.1875,19274.0605469,32087.0,2503,2033,2503,2033,0,2503.03922009,2032.66051846,2503.02,2032.74,2502.94128317,2032.99513999,4044.38587831,1164.42076906,4044.65780034,1164.39276095,4044.5786156,1164.42548256,4044.32831161,1164.50678018,123,-8.82206888013,-231.452129633,0.0485672098816,False,16.7303336429,106.722697083,-8.55420174143,-230.777060228,-8.08094195656,-231.360479478
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.581855297,107.157082558,,,,,15.3794488716,-245.23718139,15.7649259769,-245.876612136,15.0141740318,-245.887708845,96,61.8272094727,387,368,2516,2538,1794,1816,2526.61095522,1804.79448127,7.63024619362,8.21638750883,-0.267277315304,2.57205008329e-05,2.69810850185e-05,-1.72236267934e-06,2.88443446159,2.74347805977,-1.20109653473,0.131206870079,0.121846832335,0.0085362624377,377475.90625,377990.1875,18444.0410156,28444.7929688,2527,1805,2527,1805,0,2526.70827058,1804.56116362,2526.71,1804.69,2526.68869818,1804.94607186,4244.04885015,1051.60195077,4244.29540504,1051.54611094,4244.19311347,1051.62447863,4243.97032423,1051.75313727,96,15.4061087526,-245.262277674,0.0366138327891,False,253.78914979,107.085958797,15.7931044566,-245.90079048,15.0423810045,-245.913671414
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.276429176,110.959221125,,,,,32.3525114877,-238.532330381,32.2997513602,-239.26230936,31.6748709756,-238.845666836,85,61.8272094727,367,347,2641,2663,1711,1733,2652.13036167,1722.22673904,7.2347467512,7.98250498851,-0.284913856652,2.70173932529e-05,2.7970659642e-05,-1.57264275865e-06,2.8423037529,2.67180848122,-1.24521267414,0.138416394591,0.12545029819,0.00988079514354,350382.65625,350885.5625,18179.3730469,31397.8105469,2652,1722,2652,1722,0,2652.1991887,1722.03293013,2652.21,1722.1,2652.13273527,1722.3361149,4384.06485715,1106.08195843,4384.26270461,1106.02578517,4384.21331061,1106.06991243,4383.97707889,1106.14725535,85,32.3660823962,-238.567381334,0.0375864190391,False,213.449142539,110.943249921,32.3153194429,-239.297501916,31.6893016028,-238.882570413
