,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,195.069508553,75.5352330208,,,,,-162.00236988,-245.569085367,-162.649043248,-245.949200062,-162.656693218,-245.208059959,24,61.3974533081,373,355,2566,2586,1191,1213,2576.13389027,1202.28913786,7.31741890742,8.30784645061,-0.278711229357,2.70090212905e-05,2.93619255141e-05,-1.73920441234e-06,2.89497661591,2.69153761864,-1.314483881,0.136835053563,0.120522141457,0.00918107200414,348651.03125,349212.0,16971.9492188,28367.0117188,2576,1202,2576,1202,0,2576.28619976,1202.18814935,2576.27,1202.26,2575.83114205,1202.06574577,2767.34589961,1061.49649795,2767.50731433,1061.41081162,2767.48692048,1061.47819957,2767.06632908,1061.24470273,24,-161.993654888,-245.557992596,0.0141067589282,False,194.997900633,75.5724473101,-162.640556316,-245.937719037,-162.647761391,-245.196574475
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,57.5130307674,89.163569212,,,,,-109.083360812,-244.337907542,-109.034178047,-243.594788611,-108.405740545,-244.01702214,21,61.3974533081,390,373,2998,3019,1155,1178,3008.06882205,1166.42666335,7.37884756785,8.48452510923,-0.138587548549,2.46114725299e-05,2.79215912462e-05,-6.30423356558e-07,2.91575574875,2.71325302124,-1.44798541069,0.135564103723,0.117897801101,0.00442865025252,377734.15625,378256.28125,18452.5175781,30425.515625,3008,1166,3008,1166,0,3008.13747764,1166.3666561,3008.15,1166.39,3008.00742916,1166.26400815,3200.72063204,1067.84028672,3200.79480166,1067.7872459,3200.80341247,1067.81180317,3200.67536022,1067.67242885,21,-109.095599213,-244.27983531,0.0593478106679,False,57.8358520592,89.0074424341,-109.04857866,-243.536576434,-108.418915387,-243.956979822
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0157801807,170.01208663,,,,,-99.5894566633,-245.193726544,-99.921268437,-244.531270774,-99.1803714539,-244.540762349,15,61.3974533081,409,395,3075,3097,1139,1163,3085.38010532,1151.28644355,7.64139252719,8.73461534845,-0.163796998871,2.33804808031e-05,2.51804168759e-05,-5.65963779927e-07,2.95949816704,2.75995993614,-1.42522442341,0.130918830633,0.114533051848,0.0049101440236,411566.28125,412180.0,19187.8535156,31011.4179688,3085,1151,3085,1151,0,3085.45018096,1151.19729979,3085.43,1151.26,3085.30398568,1151.0834173,3279.13837797,1060.2958915,3279.21679647,1060.21399066,3279.19221743,1060.2748416,3279.08237824,1060.086421,15,-99.5583156114,-245.136513294,0.0651392434374,False,12.4678956744,168.677483246,-99.902984168,-244.480654859,-99.1620429906,-244.475694894
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,41.8351757526,85.1392740011,,,,,-61.751110045,-249.550067635,-61.4655733897,-248.867849596,-61.0113722867,-249.458937723,12,61.3974533081,396,379,3381,3403,1072,1096,3391.34966929,1083.79724011,7.247203398,8.46073215215,-0.0940927618962,2.22183492618e-05,2.52926084714e-05,-4.30923950019e-07,2.90998005867,2.69071578979,-1.49387252331,0.138004183769,0.118210151792,0.0030695204623,403521.0,404075.25,20044.1152344,32954.5507812,3391,1084,3391,1084,0,3391.29133226,1083.73321268,3391.33,1083.79,3391.36129526,1083.63001953,3590.22360779,1022.90409499,3590.17177885,1022.83469411,3590.20411174,1022.89213217,3590.25145253,1022.73879963,12,-61.7680233183,-249.506562242,0.046677381987,False,41.9240479985,85.2262819649,-61.4845822019,-248.82347091,-61.0285687852,-249.413161998
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.104075909,68.9930570126,,,,,-53.3147827568,-234.643774269,-53.8481071868,-234.13493242,-53.1312394648,-233.931982068,23,61.3974533081,392,370,3461,3483,1186,1209,3472.00134699,1197.48350732,7.19959743121,8.56966427622,-0.0768561672264,2.35666510477e-05,2.51846972332e-05,-4.53566028719e-07,2.92813277245,2.6824054718,-1.51493322849,0.138909950852,0.116701856256,0.00249159964733,394112.21875,394576.8125,19191.5957031,31340.9082031,3472,1197,3472,1197,0,3472.01461556,1197.42155848,3472.03,1197.45,3471.99844003,1197.34259301,3659.42846197,1143.89975039,3659.44769644,1143.83938691,3659.46252006,1143.86875128,3659.43928263,1143.75922207,23,-53.3463752911,-234.60519696,0.0498627812235,False,121.47083053,68.6539970061,-53.8799456137,-234.09661296,-53.163176074,-233.893316125
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.5233955383,133.643810749,,,,,-36.1896783857,-242.033952916,-36.9145849989,-241.819544459,-36.3678596576,-241.30547574,14,61.3974533081,388,367,3596,3618,1112,1135,3606.95085133,1123.31911405,7.47136900081,8.15403212947,0.079902463049,2.4391047761e-05,2.49341365113e-05,-1.67445386728e-08,2.85714197159,2.73169207573,1.45582139492,0.133858308196,0.122651562095,-0.00262339133769,387586.46875,388078.75,19691.4023438,33292.7773438,3607,1123,3607,1123,0,3606.92163025,1123.22702989,3606.94,1123.29,3606.96256055,1123.1397882,3800.95507603,1083.22073042,3800.93495531,1083.12623957,3800.94257339,1083.18882236,3800.9841817,1083.04339535,14,-36.188951704,-241.987046146,0.0469123986844,False,90.8811243525,133.28186787,-36.9138425457,-241.772584373,-36.3670793965,-241.258555867
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.5076959133,130.510926247,,,,,-7.41073068264,-242.262842349,-7.87704150283,-241.680887865,-7.12366888106,-241.573069762,13,61.3974533081,389,373,3832,3854,1086,1109,3842.62607384,1097.61977247,7.15303274445,8.18183718688,0.149098133514,2.25475734956e-05,2.44587653803e-05,4.18879264373e-07,2.8640897274,2.67055439949,1.42973804474,0.139853969216,0.122268378735,-0.00509713497013,398062.15625,398580.125,18807.9824219,26340.2304688,3843,1098,3843,1098,0,3842.40219171,1097.42141074,3842.6,1097.59,3842.78885727,1097.53756169,4038.0126425,1080.57935916,4037.80912773,1080.36015076,4037.98985024,1080.54804018,4038.18265399,1080.51338076,13,-7.44649038467,-242.233913207,0.0459962118713,False,56.8656618288,130.400556867,-7.91531168646,-241.653979255,-7.16241202,-241.542906563
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,166.964871883,42.3763248324,,,,,5.93572694412,-232.576693552,5.30957041237,-232.182808958,5.97145307279,-231.835412126,19,61.3974533081,389,365,3950,3972,1154,1176,3960.89482062,1165.12082032,7.01285242123,8.1333367996,-0.0653743675092,2.15029560511e-05,2.27330469566e-05,-5.07457494005e-07,2.85256695747,2.64746117592,-1.51271426678,0.142606019974,0.122959978878,0.00229248544201,410705.71875,411150.46875,21929.5839844,36285.0820312,3961,1165,3961,1165,0,3960.7995638,1165.0297642,3960.84,1165.08,3960.96175053,1164.92946942,4149.15076032,1159.26993479,4149.06481728,1159.17004049,4149.10168119,1159.22199135,4149.23599484,1159.08600585,19,6.00070557071,-232.559678321,0.067169487246,False,166.780418839,42.3699883298,5.37586410662,-232.163710872,6.03889989404,-231.818519969
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,222.137289047,103.357615471,,,,,21.1038323554,-259.142868715,21.0959830455,-259.880998043,20.4507164629,-259.497348008,6,61.3974533081,378,364,4053,4074,927,949,4063.12913403,937.654105329,6.91801254172,7.77027511058,0.105642847495,2.08790497852e-05,2.15108921074e-05,1.04284371087e-07,2.78983426094,2.62775802612,1.44929027557,0.144580200315,0.128722295165,-0.00393135752529,407595.125,408225.8125,21480.9140625,35090.7890625,4063,938,4063,938,0,4063.02960087,937.550321801,4063.07,937.664,4063.1849579,937.525248047,4273.03690348,942.832450049,4272.94794303,942.719472575,4272.9788322,942.836960222,4273.10500279,942.709637233,6,21.0959692265,-259.138172067,0.00915900132773,False,222.138294869,103.320015458,21.087648483,-259.876296231,20.4426270651,-259.492234149
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.8021408319,166.086223125,,,,,52.8040742708,-245.677893238,52.113330523,-245.411692989,52.7203761953,-244.945351608,9,61.3974533081,403,383,4323,4345,1009,1032,4333.73139851,1020.96589988,7.27217897071,8.47348617536,0.0972093448411,2.30190523387e-05,2.58929507705e-05,2.97667420701e-07,2.91226744652,2.6952483654,1.49057221413,0.137531459332,0.118033282459,-0.00315557094291,404495.03125,405042.1875,20626.4902344,31997.9921875,4334,1021,4334,1021,0,4333.50682246,1020.90363977,4333.65,1020.96,4333.75120875,1020.92833592,4534.24672305,1052.0838611,4534.0292722,1052.00004072,4534.1614854,1052.07299318,4534.27009498,1052.04840338,9,52.7354024058,-245.710203863,0.0758933562178,False,56.4323403401,166.064093988,52.0418724726,-245.451349213,52.6439348499,-244.978591743
