,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
218,218,R-1C5,905,FTO238,flatNominal,238,238,7.39977219396,14.3133456834,0.0,14.946058814,0.390009185439,14.9685674651,-0.353493185908,-0.647678213105,-0.158434513172,0.227072715629,-0.290531263058,0.0194981915993,flatNominal,ApogeeBoss,-1.0,4.0,-190.4,-19.399,0,0,-1,0,1,0,0,0,0,1,348.076014519,74.094055295,,,,,-179.738608674,-33.708017972,-178.996378365,-33.6689380762,-179.33294204,-34.3322836184,299,61.9196548462,394,377,2589,2611,3170,3198,2600.02552592,3181.58528129,7.33208542518,12.5037416214,0.0791735604977,3.5549781097e-05,6.1421639188e-05,-7.8967661834e-07,3.53623437881,2.7075586319,1.55549192429,0.136396169662,0.0799815282226,-0.00172731827479,295385.34375,296027.78125,13273.8222656,22138.0722656,2600,3182,2600,3182,0,2600.06798566,3181.61316542,2600.06,3181.4,2600.10683888,3182.13862957,2623.62496241,2810.97744401,2623.65937904,2811.01480508,2623.7064428,2810.80623946,2623.56945515,2811.53397349,299,-179.748612777,-33.7611929155,0.0541078246153,False,348.211541989,73.7330465193,-179.006234421,-33.7250342814,-179.345406007,-34.3870501806
219,219,R-1C6,1137,FTO239,flatNominal,239,239,7.37742200469,14.2943167981,0.0,14.965,0.376,14.938497226,-0.3748339495,0.370459691638,-0.731947674232,0.235696564108,-0.0988933687542,-1.0,flatNominal,Boss,-1.0,5.0,-168.0,-19.399,0,0,-1,0,1,0,0,0,0,1,22.8643727303,86.7363363504,,,,,-151.692501949,-21.7036140988,-151.183172614,-21.1276144581,-150.960785665,-21.8452481124,301,61.9196548462,381,356,2836,2860,3209,3238,2848.13237531,3221.3132162,7.57713398205,10.5274518491,0.100240353498,3.31329190531e-05,5.02338313207e-05,-3.57576429806e-07,3.24512767792,2.75204133987,1.53687238693,0.131992653012,0.0950017124414,-0.00251361681148,307264.90625,307940.9375,14152.2011719,21400.9511719,2848,3221,2848,3221,0,2848.07999733,3221.53798624,2848.1,3221.19,2848.09035462,3221.7910814,2854.65556244,2909.77106413,2854.55016505,2909.97638441,2854.65359799,2909.64198291,2854.49874572,2910.22441765,301,-151.69810593,-21.7445226877,0.0412906435864,False,22.7185915173,86.7398504611,-151.187347943,-21.169789501,-150.966743583,-21.8879731358
220,220,R-1C7,288,FTO240,flatNominal,240,240,7.42046025297,14.3294056042,0.0,14.9584579337,0.397768313224,14.985554854,-0.356806321078,0.562162151471,1.00197063937,0.217198447588,-0.221388625261,0.0165642133942,flatNominal,ApogeeBoss,-1.0,6.0,-145.6,-19.399,0,0,-1,0,1,0,0,0,0,1,157.243591547,24.332664907,,,,,-143.803329462,1.56235609329,-144.234961627,2.1686729559,-143.483004579,2.23706681546,327,61.9196548462,394,377,2947,2969,3381,3408,2958.03395604,3392.49700891,8.07902763059,8.99852733225,0.0809096783911,2.97230807794e-05,3.51006759304e-05,-7.09826084706e-07,3.00093197823,2.84112000465,1.48369503021,0.123788416386,0.111139304936,-0.0022260711994,355086.40625,355706.15625,17699.6894531,28243.2519531,2958,3392,2958,3392,0,2957.99952808,3392.30374328,2958.0,3392.29,2958.04289789,3392.67040475,2919.69326185,3102.52050249,2919.70680099,3102.3246618,2919.71413945,3102.31237185,2919.65982518,3102.69087874,327,-143.845728144,1.54128752307,0.0473448303556,False,156.912182632,24.9928668178,-144.280832546,2.14511748615,-143.529280356,2.21782531671
221,221,R-1C8,1018,FTO241,flatNominal,241,241,7.37144042979,14.3708707397,0.0,14.965,0.376,15.0176982618,-0.3748339495,-0.497238605091,0.247107711299,0.233176806706,-0.228208028642,-1.0,flatNominal,Boss,-1.0,7.0,-123.2,-19.399,0,0,-1,0,1,0,0,0,0,1,13.095523417,107.211112976,,,,,-109.381946718,-19.6284314646,-109.056029945,-19.0054195582,-108.634359855,-19.6288961509,292,61.9196548462,405,386,3180,3202,3141,3168,3190.94638431,3152.68813952,7.39393806463,13.7167920551,0.166924592739,3.48546660873e-05,6.1644004185e-05,-2.56425063108e-07,3.7042131424,2.71836972237,1.54442059994,0.135283097625,0.0729233771563,-0.0032926176209,303994.21875,304641.3125,13259.28125,22164.53125,3191,3153,3191,3153,0,3190.88907757,3152.64635299,3190.89,3152.42,3190.98507144,3153.1064307,3203.87247887,2926.45612308,3203.82703606,2926.40167011,3203.88352876,2926.18038057,3203.80842182,2926.87128678,292,-109.405081849,-19.6579489666,0.0375035629129,False,12.8118617418,107.39511727,-109.078081935,-19.0355048856,-108.657496926,-19.6597139664
222,222,R-1C9,344,FTO242,flatNominal,242,242,7.38781320212,14.3220546243,0.0,14.9559578537,0.391875872795,14.9720387281,-0.36209116477,0.622593724864,-0.104403042347,0.225895861377,-0.145596487368,0.00897717810112,flatNominal,ApogeeBoss,-1.0,8.0,-100.8,-19.399,0,0,-1,0,1,0,0,0,0,1,217.596073151,24.7792929411,,,,,-118.265116098,-7.29484793453,-119.007948679,-7.35484593125,-118.678721935,-6.67636627877,306,61.9196548462,367,350,3134,3156,3258,3284,3144.60747018,3269.59784831,7.4518720841,9.58029647304,0.199381526906,3.18240107806e-05,4.38919136387e-05,5.90389086385e-08,3.09819507599,2.72641825676,1.47819423676,0.134269237518,0.10443905741,-0.00558872148395,306374.9375,307025.46875,13479.2441406,19540.9316406,3145,3270,3145,3270,0,3144.36019975,3269.53710634,3144.54,3269.44,3144.60671886,3269.9420159,3130.52826088,3028.61188974,3130.30314512,3028.49291434,3130.50463329,3028.438664,3130.44394772,3028.945571,306,-118.300949495,-7.33415376962,0.0531881660915,False,217.857508331,24.6004765866,-119.043694789,-7.39522284629,-118.715446734,-6.71626916409
223,223,R-1C10,380,FTO243,flatNominal,243,243,7.4238301586,14.326407886,0.0,14.965,0.376,14.9716979646,-0.3748339495,1.49029183814,-1.60736653139,0.211049003214,-0.131733233206,-1.0,flatNominal,Boss,-1.0,9.0,-78.4,-19.399,0,0,-1,0,1,0,0,0,0,1,0.483739413321,76.494782567,,,,,-64.3246191134,-30.2859607426,-63.6172759842,-30.0649594177,-63.7814228756,-30.7976614584,259,61.9196548462,375,352,3522,3540,2963,2990,3531.33098162,2975.86543282,5.83039998665,16.9778253597,-0.066623442809,3.48530828382e-05,8.2705085966e-05,-1.05727589041e-06,4.12046384811,2.41453957558,-1.56482005119,0.171522513032,0.0589030012488,0.0013461583294,257323.9375,257983.484375,9818.3515625,16164.5927734,3531,2975,3531,2976,0,3531.22048049,2975.72580349,3531.27,2975.53,3531.48085635,2975.87734605,3577.00952781,2837.59282135,3576.93624522,2837.43053608,3577.03433296,2837.25478658,3577.15202228,2837.6407764,259,-64.3189588227,-30.294052145,0.00987469914596,False,0.542537029709,76.4016588637,-63.6114834179,-30.0734746313,-63.776069244,-30.8060781996
224,224,R-1C11,944,FTO244,flatNominal,244,244,7.39343560425,14.3202493735,0.0,14.9770635662,0.352275159653,14.9529507669,-0.392682027134,0.223670697366,0.541575914353,0.14560461126,-0.0072374886613,0.0122067675905,flatNominal,ApogeeBoss,-1.0,10.0,-56.0,-19.399,0,0,-1,0,1,0,0,0,0,1,200.880975723,94.262008667,,,,,-71.5504030627,-18.9040496564,-71.9872842157,-19.5079018984,-72.2910897708,-18.8272809893,279,61.9196548462,408,378,3487,3507,3069,3097,3496.26620194,3081.43661595,6.72484659571,15.8704083666,0.156313691409,3.56631651788e-05,7.3564135462e-05,3.59923338111e-07,3.98410320282,2.59271597862,1.55371117592,0.148736327887,0.0630247816443,-0.0029299214948,289398.71875,289931.3125,12333.2880859,18818.7265625,3496,3081,3496,3081,0,3496.13941889,3081.38675661,3496.18,3081.13,3496.42277563,3081.69872271,3517.35558111,2931.4875503,3517.24470255,2931.40839322,3517.34798651,2931.16567414,3517.44381213,2931.77983537,279,-71.5399686803,-18.9821597137,0.0788039172989,False,201.074976271,94.3755801895,-71.9736019874,-19.5883484853,-72.2810568196,-18.9093682474
225,225,R-1C12,962,FTO245,flatNominal,245,245,7.40242381784,14.3303853741,0.0,14.965,0.376,14.9758129869,-0.3748339495,-0.0811368660872,1.52422078682,0.166985653781,-0.31899863513,-1.0,flatNominal,Boss,-1.0,11.0,-33.6,-19.399,0,0,-1,0,1,0,0,0,0,1,357.01540947,62.3935192823,,,,,-21.7992402433,-33.9376736073,-21.061853097,-33.918388379,-21.4181158761,-34.579406815,243,61.9196548462,400,376,3856,3875,2847,2874,3866.17625355,2861.01358,5.81451583908,18.0071736345,0.0916772287208,3.02369434e-05,7.14504762057e-05,1.05977131923e-07,4.24356746674,2.41118788719,1.56327784061,0.171997174621,0.0555378831923,-0.00175132695585,294545.875,295165.78125,10906.1240234,18204.1875,3866,2860,3866,2860,0,3866.10385402,2860.41859767,3866.15,2860.84,3866.24523946,2860.97371099,3929.72288622,2807.49978184,3929.79715128,2806.90502948,3929.73987317,2807.32342637,3929.79948936,2807.47786032,243,-21.7763982189,-33.820946116,0.118941436372,False,356.702928332,63.2286609716,-21.0392176731,-33.7949352291,-21.3894358053,-34.459175999
226,226,R-1C13,110,FTO246,flatNominal,246,246,7.40082492737,14.2705881104,0.0,14.914713093,0.379437503839,14.9195992712,-0.364385138599,1.23211238372,6.87417340481,0.100383858876,-0.179248858573,0.0106775135951,flatNominal,ApogeeBoss,-1.0,12.0,-11.2,-19.399,0,0,-1,0,1,0,0,0,0,1,188.720955849,114.33109045,,,,,-23.4026545762,-21.6020186607,-23.6378884464,-22.3116205482,-24.1311082138,-21.7548169391,257,61.9196548462,390,371,3870,3888,2949,2976,3878.24526097,2962.39208381,5.77627898327,17.705447175,0.254925006433,3.18650014846e-05,8.09955320306e-05,1.38368535687e-06,4.2084312439,2.40225601196,1.54943943024,0.173231914639,0.0565157048404,-0.00498842494562,274598.78125,275205.03125,10956.265625,19571.640625,3878,2962,3878,2962,0,3878.12507472,2961.96099818,3878.18,2962.05,3878.33514078,2962.50651349,3916.80984329,2908.77423715,3916.79794843,2908.32686921,3916.82533121,2908.42929872,3916.86924191,2908.90706913,257,-23.3547674529,-21.6337057314,0.0574216599873,False,188.58395797,114.653527918,-23.5877034462,-22.3440652428,-24.0827227396,-21.7888608685
227,227,R-1C14,3,FTO247,flatNominal,247,247,7.39261746364,14.2534854366,0.0,14.8889168764,0.384188733446,14.9065498419,-0.367379708343,0.723388939895,0.458052234945,0.110457862643,0.134500678533,0.00863461734866,flatNominal,ApogeeBoss,-1.0,13.0,11.2,-19.399,0,0,-1,0,1,0,0,0,0,1,33.572960794,90.6371104717,,,,,27.1196792694,-17.3616973773,27.4151847137,-16.6804847599,27.8648380385,-17.2829612587,249,61.9196548462,412,389,4284,4303,2881,2908,4292.86954946,2894.59372962,6.47464631602,18.8174389874,-0.0165833185344,3.47686981291e-05,7.85897902948e-05,5.71697588307e-07,4.33790969849,2.54452824593,-1.5694527626,0.15444894135,0.0531423129141,0.000272223638603,286372.9375,287108.53125,10492.4023438,17447.7148438,4293,2894,4293,2894,0,4292.70626401,2894.03409223,4292.79,2894.35,4292.82418723,2894.5366878,4335.4863698,2943.70106898,4335.46388608,2943.11853089,4335.46787451,2943.44755263,4335.45621879,2943.63471826,249,27.1021749359,-17.3237710837,0.0417708683002,False,33.6330769871,90.7426092862,27.3957100848,-16.6417071468,27.8471030035,-17.2428813953
228,228,R-1C15,1215,FTO248,flatNominal,248,248,7.36262312194,14.3165695258,0.0,14.965,0.376,14.961519412,-0.3748339495,0.595622157255,-0.251987679865,0.104843580039,-0.136583470056,-1.0,flatNominal,Boss,-1.0,14.0,33.6,-19.399,0,0,-1,0,1,0,0,0,0,1,17.6896807551,105.200035572,,,,,47.7484608536,-18.6484996032,48.0847706969,-17.9786236675,48.4933540678,-18.6085628417,240,61.9196548462,396,380,4448,4466,2829,2856,4456.48813779,2842.74721105,6.26189476948,17.4940090889,-0.247744495452,3.19801179408e-05,7.19507132272e-05,-1.00721656255e-06,4.18323707581,2.50128626823,-1.54875385761,0.159785598516,0.0571944713593,0.00452566379681,287295.375,288038.15625,10948.5175781,18754.3320312,4456,2842,4456,2842,0,4456.33676747,2842.10882666,4456.38,2842.55,4456.31872788,2842.4906155,4506.79787723,2933.14306924,4506.80607636,2932.48703542,4506.74453524,2932.92646769,4506.69585583,2932.85301299,240,47.7583138444,-18.5578285592,0.0912048224936,False,18.1578725086,105.074912766,48.0906066783,-17.8859509272,48.5029545783,-18.5134323561
229,229,R-1C16,1345,FTO249,flatNominal,249,249,7.39899139041,14.3211082965,0.0,14.9709228203,0.371410926016,14.9641529263,-0.381060332445,0.0937936639791,4.91184475938,0.225897160958,-0.208793968995,0.0121111961975,flatNominal,ApogeeBoss,-1.0,15.0,56.0,-19.399,0,0,-1,0,1,0,0,0,0,1,354.838142395,124.784023762,,,,,66.921863094,-18.8570904765,67.2455182253,-18.1822183795,67.6675341695,-18.8052443574,234,61.9196548462,401,379,4601,4620,2788,2815,4610.17458309,2802.27271028,6.34861549571,16.9322691725,-0.164494234763,3.48256013464e-05,7.66979402722e-05,6.32117327137e-07,4.11519432068,2.5191385746,-1.55525898933,0.15755431354,0.0590736977756,0.00306122889742,281908.6875,282570.46875,11208.9140625,17056.296875,4610,2802,4610,2801,0,4610.00852958,2801.40231414,4610.04,2802.03,4609.96733179,2801.80963303,4665.7127937,2931.20451187,4665.76309547,2930.31984643,4665.64619021,2930.93263315,4665.62420986,2930.70496553,234,66.9301120794,-18.7674389083,0.0900302694925,False,355.421502837,124.668375944,67.2482474229,-18.0899472888,67.6753350889,-18.7095075779
230,230,R-1C17,796,FTO250,flatNominal,250,250,7.3896926067,14.3207779191,0.0,14.965,0.376,14.9658733237,-0.3748339495,-0.129092624307,0.360688909948,0.298156588682,-0.0258444562069,-1.0,flatNominal,Boss,-1.0,16.0,78.4,-19.399,0,0,-1,0,1,0,0,0,0,1,200.964210033,55.7446932793,,,,,61.7954063283,-9.55472886435,61.0828844398,-9.77543375326,61.2516942414,-9.04382208487,247,61.9196548462,393,379,4579,4597,2873,2900,4587.73195235,2886.73150254,6.01279813521,18.3790944475,-0.117096325593,3.51073248438e-05,8.59333416166e-05,-9.51351099922e-07,4.28721380234,2.45187473297,-1.5613284111,0.166332557797,0.0544163957238,0.00211946573108,266822.59375,267599.59375,9692.20117188,15227.2011719,4588,2886,4588,2886,0,4587.4528802,2886.21214979,4587.63,2886.58,4587.48131896,2886.51216979,4623.43045025,3007.68433076,4623.2858628,3007.11275136,4623.37354158,3007.5094555,4623.24058747,3007.41069583,247,61.8104364467,-9.5410802293,0.0203024554254,False,200.85634983,55.8167658836,61.0977768424,-9.76134002588,61.267043584,-9.02983394072
231,231,R-1C18,1000,FTO251,flatNominal,251,251,7.3665547796,14.3440097127,0.0,14.999942802,0.374843548321,14.9839834023,-0.375973081499,-0.951111200247,2.24243562467,0.177538405419,-0.127814990496,0.0194260610281,flatNominal,ApogeeBoss,-1.0,17.0,100.8,-19.399,0,0,-1,0,1,0,0,0,0,1,105.084872246,111.750129461,,,,,98.9597874991,-6.49398980825,98.259944911,-6.20942653713,98.8604291742,-5.75842879468,239,61.9196548462,410,390,4883,4902,2822,2850,4892.00982547,2836.44329907,6.85460725944,17.3805745085,0.372856015679,3.66841586116e-05,7.49669592939e-05,2.68427289196e-06,4.17058324814,2.61561012268,1.53543293476,0.146057710052,0.0576027147472,-0.00626659346744,286652.8125,287272.03125,10957.9492188,17333.3867188,4892,2836,4892,2836,0,4891.70990614,2835.7736283,4891.79,2836.18,4892.09805563,2836.13753949,4930.81166294,3032.79842169,4930.68335859,3032.07596163,4930.666918,3032.48968182,4930.97150821,3032.52324362,239,98.9111047802,-6.4650770759,0.0566211374955,False,105.534174684,111.475493279,98.2103979539,-6.18264859475,98.8095045618,-5.72982237375
232,232,R-1C19,581,FTO252,flatNominal,252,252,7.39329562732,14.3811366286,0.0,14.965,0.376,15.0283191263,-0.3748339495,-0.266307964945,-1.04876512743,0.104230788791,-0.207343669212,-1.0,flatNominal,Boss,-1.0,18.0,123.2,-19.399,0,0,-1,0,1,0,0,0,0,1,97.9850971699,166.371138096,,,,,116.043765601,-16.7678641088,115.418648539,-17.0703555879,115.446764083,-16.3173811875,219,61.9196548462,408,388,4998,5020,2705,2732,5008.26224746,2719.62245305,7.20718415404,15.1137902657,0.23173030032,3.84906952444e-05,7.02005999535e-05,9.008958291e-07,3.88851857185,2.68335580826,1.54152143002,0.138818874955,0.066197372973,-0.00425684638321,287370.4375,287960.90625,11912.9414062,19790.7539062,5008,2719,5008,2719,0,5007.95168832,2718.86904123,5008.01,2719.33,5008.39567567,2719.07485058,5071.95470204,2947.7080098,5071.83641373,2946.90173179,5071.78481228,2947.36105866,5072.21712602,2947.20920602,219,115.996551744,-16.7110116647,0.0739009384104,False,99.5685777204,165.370167129,115.374542278,-17.0198427854,115.395001229,-16.2666214615
233,233,R-1C20,675,FTO253,flatNominal,253,253,7.34387843951,14.3245039829,0.0,14.9620289684,0.377841451017,14.9658100165,-0.379435357427,-0.159878682917,6.13699203067,0.112781976432,-0.126322578952,0.0253090073538,flatNominal,ApogeeBoss,-1.0,19.0,145.6,-19.399,0,0,-1,0,1,0,0,0,0,1,7.44452677667,76.1868971586,,,,,160.729042295,-26.8942526926,161.369133912,-26.520775797,161.367740959,-27.2780607636,198,61.9196548462,369,350,5336,5356,2535,2560,5345.42113696,2548.33220991,6.80791786565,10.95065426,0.296802172976,3.30427369596e-05,5.25874668799e-05,2.15514021734e-06,3.31237220764,2.60514140129,1.49963665009,0.147061556578,0.0914267748594,-0.00797179620713,288723.71875,289357.21875,13806.609375,22473.921875,5345,2548,5345,2548,0,5345.11702642,2547.78839947,5345.21,2548.05,5345.58334832,2548.01055123,5440.61900528,2863.42814451,5440.45606883,2862.82675883,5440.48054519,2863.10361781,5440.8544781,2863.15551036,198,160.70577903,-26.8322582009,0.0662155306856,False,7.25925907255,76.63202746,161.34417018,-26.4558820479,161.346211864,-27.2131655434
234,234,R-1C21,975,FTO254,flatNominal,254,254,7.33700652868,14.3343773748,0.0,14.965,0.376,14.9799430236,-0.3748339495,0.100162572975,0.257619991079,0.232266320755,-0.173147832858,-1.0,flatNominal,Boss,-1.0,20.0,168.0,-19.399,0,0,-1,0,1,0,0,0,0,1,255.953700542,21.3087612391,,,,,146.498333715,-19.7638103012,145.923140362,-20.2201144782,145.808763761,-19.4778928761,206,61.9196548462,389,368,5236,5257,2620,2647,5246.09480157,2633.95265203,7.12682934515,12.6654595079,0.185517031746,3.7096601101e-05,6.14191422187e-05,1.91016685417e-06,3.55972838402,2.66844940186,1.53735113144,0.140368372202,0.0789850056171,-0.00411208532751,286363.875,287043.8125,12396.6748047,20374.2988281,5246,2633,5246,2633,0,5245.81829834,2633.3147826,5245.88,2633.69,5246.24057851,2633.53379001,5323.47262241,2922.362905,5323.35930986,2921.67698101,5323.32284736,2922.05609965,5323.71575959,2921.99198638,206,146.470293193,-19.725090177,0.0478071013558,False,256.448044324,20.4104378039,145.891896865,-20.1773274864,145.782756301,-19.4343178964
235,235,R-1C22,1081,FTO255,flatNominal,255,255,7.38513356916,14.3331788085,0.0,14.9794532968,0.375299112144,14.9729096777,-0.384297717254,-0.685387730679,0.0979738030963,0.125240426202,-0.0262863391022,0.0196303092609,flatNominal,ApogeeBoss,-1.0,21.0,190.4,-19.399,0,0,-1,0,1,0,0,0,0,1,186.495752335,36.3037151098,,,,,179.995945448,-1.56098957986,179.283758591,-1.33447242954,179.850760564,-0.828963849343,218,61.9196548462,393,376,5541,5561,2698,2725,5550.03430101,2712.58673296,6.61717918179,14.3553195385,0.157296769643,3.4982050389e-05,6.34408387786e-05,2.20102838119e-06,3.78926324844,2.57176661491,1.55048000813,0.151161164045,0.0696787387133,-0.00331266247667,290667.3125,291384.6875,12863.8203125,20906.2578125,5550,2712,5550,2712,0,5549.6663312,2711.93059538,5549.77,2712.35,5550.15906694,2712.07087176,5599.21560348,3072.45736323,5599.01799932,3071.7315045,5599.01759201,3072.16208996,5599.46191585,3071.98724672,218,179.915339766,-1.53541311282,0.0845661376797,False,187.464128421,35.1012198296,179.204084435,-1.30598775876,179.773147254,-0.802800247807
236,236,R-1C23,1266,FTO256,flatNominal,256,256,7.38864957545,14.3105915208,0.0,14.965,0.376,14.9553346986,-0.3748339495,-0.587517241956,8.45443034324,0.154923431615,-0.148736901169,-1.0,flatNominal,Boss,-1.0,22.0,212.8,-19.399,0,0,-1,0,1,0,0,0,0,1,222.184753418,101.820430756,,,,,200.999405966,-26.6489419491,201.022484122,-27.4033250457,200.364882251,-27.0408270212,186,61.9196548462,356,337,5657,5678,2456,2482,5666.83330105,2469.32943095,6.76926294268,9.49846413082,0.174744386559,3.27761254682e-05,4.29109702231e-05,8.45995638534e-07,3.08376502991,2.59963846207,1.50711524487,0.14779676497,0.105330199003,-0.00543806934729,296986.71875,297589.375,14549.8769531,21804.1894531,5667,2469,5666,2469,0,5666.31180016,2468.83942924,5666.58,2468.98,5667.00040359,2469.09023359,5771.59513847,2864.84855487,5771.20825205,2864.24657167,5771.43229146,2864.448305,5771.81532953,2864.65710113,186,200.981602537,-26.6358710443,0.0220864357077,False,222.158996856,101.754042845,201.003467446,-27.3902902802,200.346449404,-27.0267351535
237,237,R-1C24,748,FTO257,flatNominal,257,257,7.35503345301,14.3178482569,0.0,14.9617787574,0.374812063407,14.9461115527,-0.394086102442,1.03432031932,-0.116022716991,0.0804868870183,-0.150983109086,0.0224624008363,flatNominal,ApogeeBoss,-1.0,23.0,235.2,-19.399,0,0,-1,0,1,0,0,0,0,1,296.426153183,58.4931743145,,,,,227.483445034,-37.1512447604,227.8105299,-37.8206818844,227.04479699,-37.7492468663,172,61.9196548462,370,355,5846,5868,2321,2345,5855.97571846,2332.00471555,7.04894230606,8.44254587486,0.300382651813,2.82092776712e-05,3.23535186351e-05,6.69006050154e-07,2.91625356674,2.64328479767,1.36728847027,0.142080679536,0.118627548218,-0.0101103559136,341421.625,342047.8125,17236.1386719,26153.3886719,5856,2332,5856,2332,0,5855.48527387,2331.58317261,5855.67,2331.72,5856.05928515,2332.08457895,5988.4255132,2777.57014908,5988.05212745,2777.04211743,5988.20057153,2777.21753268,5988.48718246,2777.66791645,172,227.511997429,-37.190978434,0.0489285606925,False,296.770393486,58.1812607883,227.839459945,-37.8602309073,227.073686853,-37.7892279337
238,238,R-1C25,1264,FTO258,flatNominal,258,258,7.41089736201,14.3582401817,0.0,14.965,0.376,15.0046309624,-0.3748339495,-0.471797538411,1.39144735395,0.0509560654155,-0.202168471834,-1.0,flatNominal,Boss,-1.0,24.0,257.6,-19.399,0,0,-1,0,1,0,0,0,0,1,312.215631008,61.7497837543,,,,,255.556703145,-38.2605634348,256.075950735,-38.750375049,255.360492901,-38.9815510015,158,61.9196548462,353,332,6067,6087,2257,2280,6075.73559496,2267.75018391,6.60001484008,8.10285723862,0.401726578912,2.7385660591e-05,3.09501664964e-05,1.20310601542e-06,2.86417579651,2.54938602448,1.32531619072,0.151973426342,0.12378680706,-0.0150691941381,332330.40625,332888.0,17476.0917969,27474.0292969,6075,2267,6075,2267,0,6075.25820454,2267.45678824,6075.37,2267.48,6075.74142763,2267.88140015,6217.2109254,2768.61005301,6216.81908122,2768.20950241,6216.92313613,2768.25870602,6217.18471634,2768.73875735,158,255.59459929,-38.2821569345,0.0436164770173,False,312.481232783,61.5459763309,256.114374847,-38.7714082477,255.399166756,-39.0033556975
239,239,R-1C26,394,FTO259,flatNominal,259,259,7.39583385666,14.3285260499,0.0,14.9773142053,0.373945794712,14.9801534692,-0.367594090864,0.76835809625,0.2490158286,0.0917792266621,-0.256507518861,0.03896804259,flatNominal,ApogeeBoss,-1.0,25.0,280.0,-19.399,0,0,-1,0,1,0,0,0,0,1,310.253992081,25.3496083617,,,,,268.477949324,-37.4972130993,268.563747289,-38.2411218552,267.881961212,-37.9494761645,153,61.9196548462,348,326,6170,6190,2238,2261,6178.84162097,2248.53799129,6.54043179961,7.81640504175,0.356850011549,2.75378489551e-05,3.0599649861e-05,1.57061857403e-06,2.81236982346,2.53917574883,1.3158043623,0.153276905417,0.128255531192,-0.0139954015613,328210.53125,328700.28125,17641.6601562,28231.2851562,6178,2248,6178,2248,0,6178.44895761,2248.20069086,6178.5,2248.3,6178.85221652,2248.63140152,6321.89597313,2775.013312,6321.5969821,2774.59074786,6321.61851775,2774.69881548,6321.88356591,2775.1064989,153,268.492026351,-37.5051845103,0.0161773325284,False,310.285144654,25.3682697323,268.578471051,-38.2490183909,267.89643167,-37.957965567
240,240,R0C1,663,FTO260,flatNominal,260,260,7.3638415104,14.298608943,0.0,14.965,0.376,14.9429377853,-0.3748339495,-0.336686536289,1.21137383022,0.215728708679,-0.111875021857,-1.0,flatNominal,Boss,0.0,0.0,-291.2,0.0,0,0,-1,0,1,0,0,0,0,1,295.135002136,133.911967278,,,,,-284.567097447,-8.21309064606,-283.812124347,-8.08871758016,-284.090610542,-8.78634484472,359,61.9196548462,376,356,1812,1834,3586,3608,1823.28080095,3596.00302096,7.35062494152,8.59913570456,0.27932461702,2.71779130198e-05,3.1577458304e-05,1.56418967666e-06,2.94258022308,2.70018172264,1.36042964458,0.136210992932,0.11643447727,-0.00884904805571,349674.8125,350230.5,15503.4404297,22953.8613281,1824,3596,1823,3596,0,1823.28570617,3595.49529872,1823.44,3595.65,1823.54036282,3595.77181161,1769.48956707,3024.34838193,1769.61763055,3023.85705142,1769.7328387,3024.04703112,1769.79750941,3024.18713169,359,-284.553480956,-8.20055764557,0.0185063486873,False,295.228746876,133.918306638,-283.798726262,-8.07486598529,-284.07599342,-8.77297864414
241,241,R0C2,1053,FTO261,flatNominal,261,261,7.41085600907,14.3231632807,0.0,14.9581089973,0.380102939153,14.9628642405,-0.375267669068,-0.226615616278,-0.165827666842,0.211252354163,-0.162372461627,0.0250648469853,flatNominal,ApogeeBoss,0.0,1.0,-268.8,0.0,0,0,-1,0,1,0,0,0,0,1,135.994670391,87.289558053,,,,,-273.541392563,15.5925168442,-274.252025475,15.7989997068,-273.701846876,16.3166007862,380,61.9196548462,392,376,1946,1967,3754,3776,1957.44742317,3764.05777829,7.73517150631,8.69541113523,0.25153715744,2.76719030345e-05,3.07307915753e-05,1.22686554991e-06,2.95927548409,2.77006697655,1.32950222492,0.129401341081,0.115111470222,-0.00748653383926,365251.28125,365864.28125,16683.9199219,24822.9199219,1958,3764,1958,3764,0,1957.53337875,3763.54435686,1957.59,3763.69,1957.64163186,3763.8535803,1858.82576467,3219.95545691,1859.03383608,3219.47828166,1859.05497013,3219.63641875,1859.06375044,3219.8045377,380,-273.538621141,15.5806349934,0.012200785174,False,135.912696117,87.3978577183,-274.249348849,15.7867913235,-273.699408128,16.3046451359
