,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.328176975,136.397205591,,,,,88.6015643034,-251.393407122,88.9319026776,-250.720953888,89.3608886685,-251.44554281,522,61.9598770142,369,352,5310,5331,4900,4924,5320.32563751,4910.1900494,6.80377197918,7.99064793546,0.0030171538201,2.36025187364e-05,2.80880270346e-05,9.99646039966e-08,2.82677483559,2.60840272903,1.56825423241,0.146977320313,0.125146314502,-0.000110993045382,369293.0625,369834.1875,20545.09375,34296.5976562,5320,4910,5320,4910,0,5320.00310413,4909.56592559,5320.09,4909.74,5320.3502341,4910.11141724,4843.33836602,1035.75386377,4843.033516,1036.38681304,4843.11578091,1036.2127151,4843.2607428,1035.7814798,522,88.6357912938,-251.378856633,0.0371914453242,False,349.73540159,136.111697915,88.96470039,-250.705703158,89.3952247005,-251.429379125
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,336.542086601,67.1904623508,,,,,107.559483733,-269.349419949,108.28478063,-269.524597254,107.73030913,-270.068780306,547,61.9598770142,359,345,5334,5354,5111,5133,5343.42482905,5120.8521988,6.93530598524,7.47090709122,-0.0823106349505,2.38089390208e-05,2.65137330343e-05,-8.77810636994e-08,2.7355568409,2.63114833832,-1.42169964314,0.144208595157,0.133870065212,0.00317763327621,364707.65625,365279.34375,21445.4355469,36301.2460938,5343,5120,5343,5120,0,5343.05000546,5120.27709242,5343.15,5120.4,5343.47639695,5121.0790389,4997.79568928,890.65028308,4997.56144549,891.295550406,4997.59836632,891.147654291,4997.94596005,890.472703872,547,107.576871405,-269.349191591,0.017389171627,False,336.640988801,67.1230048108,108.302264333,-269.523970818,107.74809157,-270.068458089
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,272.402379513,129.624745846,,,,,125.165089142,-263.112125989,125.85946764,-263.330709099,125.294977216,-263.829999686,552,61.9598770142,351,335,5206,5227,5197,5218,5215.47210641,5205.97244245,7.00357021699,7.22304603466,-0.0953489396452,2.58813856919e-05,2.59908358419e-05,-1.47486791335e-07,2.69419431686,2.63968443871,-1.21311998367,0.142809987068,0.138470634818,0.00377037073486,349537.75,350104.96875,19700.6933594,31885.3183594,5215,5205,5215,5205,0,5215.12182765,5205.51655092,5215.22,5205.53,5215.49459667,5205.95975273,5142.73866804,941.727558039,5142.58493529,942.281542291,5142.5353895,942.196917768,5142.7150069,941.717214397,552,125.200144641,-263.135623879,0.0422023555865,False,272.810527688,129.392315688,125.895190236,-263.352076404,125.332233718,-263.853095852
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,80.001411438,130.456284285,,,,,145.68058916,-241.191984486,145.039113408,-240.827594057,145.693622628,-240.449349362,554,61.9598770142,369,355,4960,4982,5225,5246,4970.74683141,5234.16679216,7.12230494525,7.37053342267,-0.250610836469,2.4686704086e-05,2.60780475509e-05,-1.37315054907e-06,2.74337029457,2.63946175575,-1.01531708241,0.140572160482,0.13583791256,0.00955939199775,372648.0625,373198.34375,19529.5234375,29515.2734375,4970,5234,4970,5234,0,4970.56204584,5233.50479426,4970.54,5233.7,4970.7598364,5234.36807296,5312.39174609,1120.34226821,5311.9738198,1120.88790962,5312.14524944,1120.78831557,5312.54477498,1120.21087092,554,145.698894633,-241.236250839,0.0479019866805,False,79.5160102944,130.802980057,145.058302899,-240.870308553,145.71372588,-240.493649444
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,1.2013848871,12.6675058901,,,,,-152.976278691,-254.136530188,-152.452215979,-254.660927155,-153.167631667,-254.854588019,319,61.9598770142,352,327,6518,6538,3320,3346,6527.37508743,3331.20640305,6.19719807513,9.61283629115,0.208180703027,2.55842385339e-05,4.10951313257e-05,-6.4381690849e-08,3.1024954319,2.48687672615,1.51014626026,0.161480724812,0.104103304446,-0.00699422508478,317874.40625,318482.71875,17819.3496094,29870.4765625,6527,3331,6527,3331,0,6526.90312124,3330.98223235,6527.02,3330.93,6526.71654803,3331.46670161,2855.89712659,1020.42252863,2856.00172149,1020.93445098,2855.89141567,1020.87725983,2856.50103264,1020.79229472,319,-152.912164494,-254.088054207,0.080377553451,False,0.194029883479,14.4788737376,-152.38079493,-254.605045784,-153.09342269,-254.808726446
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,283.944118023,108.176890612,,,,,-133.989553304,-246.821079887,-133.32626996,-247.162475625,-133.972585505,-247.566474373,335,61.9598770142,341,325,6379,6399,3409,3434,6388.06029681,3420.00018773,6.48885408348,8.35249252185,0.260908084274,2.72415218668e-05,3.71162450956e-05,8.2903701371e-07,2.89626145363,2.54027867317,1.43429267406,0.154304221272,0.119875304401,-0.00964004918933,311688.84375,312312.40625,17635.2578125,28247.5078125,6388,3420,6388,3420,0,6387.54070354,3419.75223877,6387.71,3419.8,6388.00298853,3420.11859589,3010.6062781,1078.37100162,3010.72050352,1078.93527851,3010.65628149,1078.77728654,3010.73535247,1078.34561381,335,-133.95761407,-246.760070884,0.0688637285083,False,283.662528024,108.651438072,-133.293184757,-247.099230922,-133.938136075,-247.505404
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,283.460612297,101.454845667,,,,,-112.814503095,-247.751439165,-112.189128823,-248.16309427,-112.86217663,-248.495906972,353,61.9598770142,344,332,6281,6302,3554,3576,6291.1281994,3564.39981748,6.3693290537,7.35482380763,0.145084533116,2.40019191641e-05,2.57746473302e-05,4.54335672266e-08,2.71583127975,2.51960587502,1.42762231827,0.157072991133,0.13602630794,-0.00619698362425,349515.78125,350095.21875,20405.6738281,34188.546875,6291,3564,6291,3564,0,6290.6868606,3564.00539885,6290.81,3564.11,6291.10922011,3564.35323037,3184.27170077,1069.02190798,3184.22183506,1069.61170405,3184.23446927,1069.44742093,3184.24588202,1069.06508164,353,-112.802231794,-247.731589206,0.0233367888723,False,283.363407938,101.621530913,-112.17635878,-248.142485636,-112.8490025,-248.476114278
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,351.713047028,167.836536169,,,,,-86.7268316283,-226.381961653,-86.9579234973,-225.657913374,-86.2266684529,-225.829006821,364,61.9598770142,370,357,6015,6036,3621,3644,6024.53281489,3631.45441412,6.51969424137,8.09542908534,0.0327808900894,2.23587060854e-05,2.61810008228e-05,-4.47429909089e-07,2.84536647797,2.55323576927,1.55000472069,0.153384551406,0.123529009521,-0.00124220270663,381709.5,382276.90625,22023.1582031,38167.15625,6024,3631,6024,3631,0,6024.13167084,3630.97994444,6024.24,3631.11,6024.57979729,3631.32113061,3398.12644912,1241.75165231,3397.98844913,1242.35745263,3398.02485979,1242.1954289,3397.99169525,1241.7942344,364,-86.7316319761,-226.333900258,0.0483005280193,False,-6.62845118954,167.068991495,-86.9739545006,-225.613532883,-86.2401274467,-225.773234987
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.67569685,45.7112950087,,,,,-57.4746345363,-250.617584385,-56.7618198622,-250.809942861,-57.2923590622,-251.341337092,406,61.9598770142,368,350,6029,6050,3933,3956,6038.61131047,3943.86355776,6.75015490632,7.85531795875,-0.0322409009625,2.53463777081e-05,2.75746100873e-05,-5.02731550848e-07,2.80290174484,2.59792518616,-1.54165637493,0.148147657514,0.127304792404,0.00121609691996,362251.3125,362786.03125,20073.2050781,32687.3925781,6038,3943,6038,3943,0,6038.21000065,3943.43451199,6038.31,3943.49,6038.49326055,3943.69913596,3639.31465368,1042.68903139,3639.2130524,1043.2676565,3639.20074739,1043.15292512,3639.25422976,1042.88221332,406,-57.4914053303,-250.626021141,0.0187733422986,False,358.614181692,45.7234574431,-56.778756612,-250.818993541,-57.3097533408,-251.349930586
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,23.8192096353,97.0934343338,,,,,-29.1942650295,-232.269799748,-28.8386848159,-231.62021275,-28.4480362839,-232.261460767,418,61.9598770142,380,358,5770,5791,4030,4053,5779.52063841,4040.7215187,6.84395666901,8.14720215975,-0.0740153771692,2.36521977604e-05,2.73363824542e-05,-8.51284650058e-07,2.85506439209,2.6152946949,-1.51424562931,0.146128669381,0.122753582895,0.00265508773737,382559.875,383084.46875,21770.7382812,37071.8632812,5779,4040,5779,4040,0,5779.12778034,4040.20509069,5779.24,4040.33,5779.53603447,4040.66677692,3872.47417493,1191.50461724,3872.29766395,1192.12902033,3872.33179895,1191.96689521,3872.42117407,1191.5252233,418,-29.2027839707,-232.244159424,0.0270184857553,False,23.8645902159,97.1551138782,-28.8484181641,-231.593909141,-28.4565721097,-232.234426092
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.392241478,117.626667023,,,,,-15.347931721,-243.057207601,-14.6285917558,-242.957100059,-14.9025256515,-243.65660922,439,61.9598770142,380,360,5770,5793,4175,4198,5781.30152967,4185.18381557,6.87166133049,8.01782481671,0.0464909339743,2.33101533718e-05,2.64021328976e-05,3.32337851731e-07,2.83190870285,2.62102627754,1.53032279015,0.145530924201,0.124726995826,-0.00168770679738,387592.53125,388210.28125,22074.1699219,36691.046875,5781,4185,5781,4185,0,5780.92672637,4184.614588,5781.02,4184.78,5781.25706208,4185.09945329,3986.84599867,1103.23450494,3986.61644055,1103.87622186,3986.69295068,1103.70069636,3986.805316,1103.3207562,439,-15.330964966,-243.038664662,0.0251338690123,False,305.466154803,117.667168618,-14.6118263413,-242.937120858,-14.88436283,-243.637175647
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,351.126244068,64.0826350451,,,,,32.9243437347,-248.407900518,33.668731656,-248.465787481,33.2414778141,-249.083206119,485,61.9598770142,373,350,5567,5588,4520,4542,5577.27781953,4529.57165644,6.96947261902,7.92716815593,-0.124220005125,2.34469717788e-05,2.66609553682e-05,-4.1489820227e-07,2.81833600998,2.63697218895,-1.44388663769,0.143522962928,0.126183688641,0.00449805613607,378061.15625,378506.59375,22174.3027344,38856.8007812,5577,4529,5577,4529,0,5576.93474234,4529.01722074,5577.01,4529.15,5577.18556037,4529.48360417,4384.70632648,1059.2365641,4384.46951589,1059.84403562,4384.52897084,1059.69992605,4384.69142611,1059.3632248,485,32.9270834542,-248.394109496,0.0140605252033,False,351.07791858,64.1935061555,33.671534123,-248.45118383,33.2449545263,-249.069068502
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,226.109082699,109.517490864,,,,,33.5671742933,-241.005449668,33.6596257505,-241.731470102,32.9647662126,-241.446449558,476,61.9598770142,361,340,5516,5537,4488,4510,5526.02420921,4498.05126599,6.6482812634,7.88585051593,0.0212915636025,2.60977963176e-05,3.09796356859e-05,-4.37426439745e-07,2.8082408905,2.57835507393,1.55359876156,0.150416120887,0.126810505986,-0.000812238140497,343548.4375,344003.59375,18220.9140625,28245.4765625,5526,4498,5526,4498,0,5525.66349195,4497.39299922,5525.78,4497.62,5525.96937327,4498.00120328,4390.33014451,1119.14349405,4390.02096538,1119.8274826,4390.13187046,1119.60279933,4390.32310442,1119.21741084,476,33.5807869725,-241.034530496,0.0321091820723,False,226.282283253,109.470621579,33.6748390037,-241.760345319,32.9793527145,-241.47685756
