,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.3139686882,117.751057148,,,,,90.4087493422,-248.376870875,90.5622497888,-247.643553476,91.1573290681,-248.239320828,196,61.0367889404,421,399,6205,6227,2536,2563,6214.76347449,2550.31501637,6.65936378862,11.3102199184,0.125758129856,2.14637868872e-05,3.35821630006e-05,4.51471387254e-07,3.36357212067,2.57991576195,1.54378283024,0.150196030736,0.0884341821074,-0.00334005383775,407025.34375,407591.21875,19237.5664062,28802.8789062,6214,2550,6214,2550,0,6214.59350067,2549.85280728,6214.53,2550.11,6214.7598271,2550.10258829,4838.80251555,1047.85245425,4838.32420441,1047.73520748,4838.50174667,1047.93044247,4838.62429189,1047.73680253,196,90.4373177282,-248.329524908,0.0552973170117,False,22.7896575298,117.426830108,90.5888791109,-247.595804293,91.1855312244,-248.189996469
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.17427969,62.4909263849,,,,,111.286234247,-267.855798821,112.031590836,-267.890240535,111.590389658,-268.529705436,206,61.0367889404,413,395,6430,6453,2589,2617,6440.8635993,2603.60537072,6.50041834155,12.0189155193,0.193195610197,2.23675270961e-05,3.66303662054e-05,8.56108121851e-07,3.46780490875,2.54826664925,1.53584468365,0.153909787536,0.0832419469953,-0.00494798272848,386900.125,387506.0,18174.8925781,28331.2050781,6441,2603,6441,2603,0,6440.43219191,2603.10422305,6440.62,2603.43,6440.7313382,2603.47450712,5009.31603573,890.098634207,5008.65937464,890.17646438,5009.03809367,890.202039321,5009.13360853,890.135221053,206,111.342533197,-267.858393969,0.0563587316468,False,352.587127888,62.1020696781,112.087904143,-267.892523577,111.646970767,-268.532173166
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.7880097032,141.423579454,,,,,128.671685916,-244.249163408,128.378952031,-243.582644882,129.126423585,-243.678701132,242,61.0367889404,415,387,6353,6373,2816,2845,6362.05371975,2830.62145892,5.80983033262,16.6013130393,0.235643213439,2.43193060171e-05,5.2779423694e-05,1.28200967596e-06,4.07510185242,2.40929174423,1.54897415638,0.172221213579,0.0602708980441,-0.00488910265267,346170.28125,346705.3125,15426.7441406,26560.9316406,6362,2830,6362,2830,0,6361.7407677,2830.06895943,6361.82,2830.42,6362.06239119,2830.34451659,5153.57259826,1082.28954341,5152.93952367,1082.24043914,5153.27226663,1082.3716071,5153.34774919,1082.1276325,242,128.716969633,-244.249218952,0.0452837506237,False,31.8552444547,141.203546979,128.426014273,-243.581922127,129.173227005,-243.679971408
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.554436207,104.414030313,,,,,154.493968656,-263.539881117,155.222809716,-263.42559098,154.946180566,-264.129101948,252,61.0367889404,414,395,6600,6619,2904,2932,6608.19098773,2917.97664381,5.69718321289,17.5887133482,0.0695490587493,2.3194814012e-05,5.30703398227e-05,1.15861765571e-06,4.19393873215,2.38679218292,1.56494796276,0.175533816218,0.0568573847413,-0.00138818693813,349584.84375,350335.0625,14458.5039062,22468.4414062,6608,2918,6608,2918,0,6607.82544832,2917.54171701,6607.91,2917.8,6608.19098773,2917.97664381,5363.53330521,926.948033979,5362.96836548,927.008229332,5363.22771988,927.080794786,5363.53330521,926.948033979,252,154.537283778,-263.564733183,0.0499382113537,False,324.949963479,104.040244015,155.266081418,-263.450166495,154.989719235,-264.153782379
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,296.049571037,157.082916498,,,,,-149.129923824,-235.281095582,-148.517078511,-234.863897155,-148.460083174,-235.602866484,8,61.0367889404,420,402,5008,5031,964,989,5019.36522016,977.157830699,7.42221725721,8.66369532503,0.258493703524,2.04794007765e-05,2.20387205893e-05,5.77048301854e-07,2.95217990875,2.71487498283,1.37350201607,0.134870782495,0.115544252098,-0.00804812368006,451132.125,451763.3125,24226.2207031,41957.9726562,5019,977,5019,977,0,5019.17818558,977.057539019,5019.23,977.13,5019.29026432,977.097861147,2866.20871086,1160.43219932,2866.02103953,1160.53129436,2866.10950173,1160.52902091,2866.11709719,1160.46086394,8,-149.099278252,-235.287505697,0.0313087948429,False,296.643451907,156.737158264,-148.488245382,-234.867657229,-148.42805044,-235.606372807
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.551060677,133.323780298,,,,,-134.498865585,-243.614659163,-133.849472185,-243.981788644,-134.511125054,-244.360145952,11,61.0367889404,443,420,5132,5155,1027,1051,5143.38506645,1038.53390183,7.69341702128,8.84715428642,0.344006638084,2.16606304285e-05,2.31934346959e-05,7.7555364011e-07,2.9903075695,2.75656175613,1.30193638802,0.130207642913,0.113227561116,-0.0101258074865,463310.625,463918.53125,23289.6386719,37334.515625,5143,1038,5143,1038,0,5143.19216619,1038.54983837,5143.24,1038.5,5143.37538075,1038.25064735,2986.39943874,1091.8600963,2986.30488911,1092.02898932,2986.29385008,1091.96359756,2986.15909889,1091.70988424,11,-134.482466849,-243.583703145,0.0350313227789,False,256.352643606,133.570758751,-133.832762519,-243.950282097,-134.494094472,-244.329200057
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,38.9874610305,161.622233391,,,,,-112.672216632,-225.352037238,-113.26491917,-224.894591497,-112.568783726,-224.613249911,40,61.0367889404,437,421,5110,5132,1256,1281,5120.94620521,1268.631802,7.3803041801,9.36421794954,0.293731771488,2.03919193435e-05,2.47013637657e-05,6.30926710292e-07,3.06704950333,2.70882415771,1.42685270309,0.135665133595,0.106922969222,-0.00851094257087,455944.875,456495.34375,21809.8671875,32894.9335938,5121,1269,5121,1269,0,5120.78906494,1268.38664158,5120.81,1268.56,5120.92864649,1268.63493203,3164.70472932,1239.01909029,3164.41360614,1239.01245769,3164.57462664,1239.08971987,3164.69751584,1239.03540198,40,-112.682381824,-225.323673661,0.0301301119371,False,39.7171532648,161.243451405,-113.277874873,-224.869866507,-112.583475562,-224.584266715
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,347.614674568,85.5198848248,,,,,-76.0627492729,-242.440074581,-75.3545677439,-242.164161037,-75.4796018729,-242.904683403,56,61.0367889404,445,421,5396,5418,1427,1452,5406.63720488,1439.83447657,7.53570391791,9.02393095366,0.368901283334,1.83692764338e-05,2.03315530292e-05,8.46851184873e-07,3.0183365345,2.72933673859,1.34067165852,0.132967710495,0.111038669944,-0.0108715277165,500571.625,501194.71875,24803.0585938,38740.9296875,5406,1440,5406,1440,0,5406.43845602,1439.66091441,5406.44,1439.74,5406.70075555,1439.8130104,3466.30522096,1097.71499793,3466.05023535,1097.7828748,3466.1209584,1097.82401232,3466.32292085,1097.65029709,56,-76.089073668,-242.420722905,0.0326720238789,False,347.38962318,85.8150112031,-75.3812301217,-242.143943434,-75.5053584694,-242.884618168
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.216251373,139.951915741,,,,,-66.4046005854,-242.842445476,-65.7372189749,-243.158211733,-66.353616066,-243.587054708,64,61.0367889404,430,412,5443,5466,1491,1516,5454.25158067,1503.66278905,7.10361150566,8.96651830358,0.278544136239,1.92283150795e-05,2.34477616101e-05,5.00333477731e-07,3.00121212006,2.65760326385,1.42550730705,0.140945151448,0.111662022769,-0.00875689834356,461518.59375,461992.6875,23820.25,37533.75,5454,1504,5454,1504,0,5454.01864302,1503.38463635,5454.07,1503.57,5454.2968178,1503.72093118,3545.84450274,1093.88290835,3545.48367046,1093.92070969,3545.66682433,1093.97766087,3545.91799785,1093.87787124,64,-66.431250326,-242.839726547,0.02678808036,False,254.010226121,139.994527292,-65.7647720279,-243.157394961,-66.3823897164,-243.584478164
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.882233143,105.481120348,,,,,-58.9667430377,-237.017906136,-59.1489711385,-237.735675928,-59.6872821372,-237.212200462,72,61.0367889404,440,425,5439,5461,1569,1594,5449.67478791,1580.96083984,7.31227955842,9.03121524516,0.223199528014,1.83888175019e-05,2.17750933015e-05,4.37916310306e-07,3.0099375248,2.69884610176,1.44375514984,0.136859506369,0.110810659826,-0.00676475418732,486318.40625,487004.59375,23985.0527344,37370.9882812,5449,1581,5449,1581,0,5449.5426343,1580.81336276,5449.5,1580.88,5449.68498019,1581.06166046,3607.39791594,1140.86282972,3607.20176971,1140.89004599,3607.23026506,1140.95828956,3607.48722976,1140.91070161,72,-58.95207266,-237.033861664,0.0216748440372,False,209.890308341,105.560510578,-59.1332048304,-237.751908802,-59.6723143181,-237.22925571
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,318.870084286,138.939499855,,,,,-13.2799796875,-235.811387342,-12.7463467942,-235.318733873,-12.5721869508,-236.04950141,108,61.0367889404,451,430,5641,5665,1886,1911,5652.77346285,1898.39166539,7.47739279808,9.46684198952,0.308278039239,1.95566050155e-05,2.30572520248e-05,8.55975677111e-07,3.08439898491,2.72593426704,1.42053318024,0.133916243911,0.105773851275,-0.00872169155627,484990.8125,485633.3125,23499.2109375,35166.7773438,5653,1898,5652,1898,0,5652.33767982,1898.16542469,5652.57,1898.27,5652.85561399,1898.46331311,3984.1370347,1149.75311461,3983.7059345,1149.98815571,3983.92692651,1149.85122879,3984.24235392,1149.72500649,108,-13.2816032098,-235.780998526,0.0304321530405,False,318.926431315,139.026492775,-12.749204483,-235.287011582,-12.5732169858,-236.017341128
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.253639221,89.342751503,,,,,9.4206260213,-242.861227699,9.48493209602,-243.605088577,8.80609232268,-243.284264354,124,61.0367889404,440,426,5794,5817,2010,2034,5805.41202342,2021.22302638,7.38768097419,9.25257408108,0.320161512353,1.85327711998e-05,2.18857870323e-05,6.80494579816e-07,3.05057501793,2.70818161964,1.40542435646,0.135563760996,0.10824034363,-0.00938167050481,485233.625,485792.15625,25826.8300781,44124.5820312,5805,2021,5805,2021,0,5805.16603214,2020.97604131,5805.23,2021.05,5805.5546533,2021.3872648,4171.28660659,1091.7780238,4170.94433182,1091.84406407,4171.04454653,1091.83387608,4171.50250728,1091.75148263,124,9.41086950311,-242.85909076,0.00998780036813,False,245.271050199,89.2862622643,9.47466821682,-243.602995325,8.79604741769,-243.281708177
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.633764744,74.3881917,,,,,52.0230667976,-249.253319764,52.74064268,-249.397325995,52.2488315516,-249.964942328,160,61.0367889404,419,398,6034,6056,2272,2297,6044.89283913,2283.40073577,6.83971540468,8.74410401568,0.101164936785,1.90830137951e-05,2.30733320196e-05,8.00893419527e-08,2.95794916153,2.61426019669,1.51787281036,0.146229937673,0.114382348955,-0.00338361528702,454790.9375,455349.25,24064.5410156,37530.0390625,6045,2283,6045,2283,0,6044.47774146,2283.08990596,6044.66,2283.17,6044.90186757,2283.53239082,4522.52482604,1039.62511787,4522.03512463,1039.79574547,4522.20176175,1039.69158445,4522.63906348,1039.69118126,160,52.0245121364,-249.262091684,0.008890195657,False,332.689522145,74.3025659689,52.7420128508,-249.406471968,52.2499058903,-249.973831843
