,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.824211597,95.2137959003,,,,,79.8026172976,-267.695382599,80.4710591802,-268.033764401,79.7413759978,-268.454026866,9,61.8771705627,370,352,4974,4994,948,970,4983.88111385,959.020850592,6.82293349259,7.95060216581,0.2706743745,2.30433676573e-05,2.54332389625e-05,7.04134310504e-07,2.83058404922,2.60025548935,1.34701192379,0.146762743592,0.125946745276,-0.00999293196946,376766.96875,377260.65625,20288.515625,32578.765625,4984,959,4984,959,0,4983.57368354,958.907404544,4983.7,958.97,4983.7898325,959.040681678,4757.84494393,880.370550958,4757.52740082,880.289620289,4757.65928725,880.339256497,4757.75621334,880.399747493,9,79.8703865601,-267.698529085,0.0678422679348,False,300.139075273,95.1313279399,80.5401954408,-268.034196864,79.8122228702,-268.45741551
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,215.750391483,84.5388239622,,,,,84.0701023916,-253.287204467,83.7311052833,-253.951902623,83.3307381772,-253.286109847,16,61.8771705627,376,352,4997,5019,1067,1090,5007.28345358,1078.61745645,6.96842063077,8.0187864393,0.497692594736,2.5098510968e-05,2.64141019223e-05,1.49972602499e-06,2.86655664444,2.60193395615,1.19153177738,0.144143506885,0.125262409449,-0.0178927704692,373203.59375,373810.75,19836.2636719,31531.578125,5007,1079,5007,1079,0,5006.98736764,1078.39930501,5007.06,1078.57,5007.23371463,1078.45924919,4793.5318038,996.892933657,4793.21467825,996.706685665,4793.30623454,996.864895885,4793.46591579,996.740742104,16,84.109599165,-253.340787376,0.0665666821801,False,215.693396398,84.863706784,83.7737135622,-254.007063249,83.370237914,-253.343149669
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,45.4183548689,63.394203186,,,,,141.880254197,-252.773379621,142.354846809,-252.221381499,142.591204066,-252.9369762,20,61.8771705627,374,355,5469,5489,1123,1146,5478.21228333,1134.59888877,6.82110164912,8.16084660597,0.434140788271,2.54299951586e-05,2.99071194483e-05,1.22798220025e-06,2.87910175323,2.58702945709,1.28327906132,0.147101953626,0.122952610254,-0.0156510621309,358366.6875,359040.71875,19032.1523438,30510.5273438,5478,1134,5478,1134,0,5477.89920328,1134.54635209,5477.96,1134.51,5478.27702352,1134.42709317,5267.72745187,1003.70254481,5267.41061026,1003.68278095,5267.46834545,1003.6365355,5267.77401483,1003.52495846,20,141.868477326,-252.773571357,0.0117784321804,False,45.3214929152,63.5280361386,142.342713653,-252.221267112,142.579532609,-252.93670915
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,34.1641008854,147.66122818,,,,,149.330097668,-244.09804771,148.941677866,-243.470830376,149.697398965,-243.452473116,28,61.8771705627,374,358,5523,5543,1200,1222,5532.51917995,1211.15070483,6.77511349735,7.88603377905,0.423039112282,2.24016821179e-05,2.56899369408e-05,8.88247584638e-07,2.8335108757,2.57533740997,1.24535405636,0.148095056415,0.127232626081,-0.0158888492733,383100.5,383537.46875,21894.8828125,37881.8203125,5532,1211,5532,1211,0,5532.15101302,1210.99707882,5532.25,1211.06,5532.58958229,1211.2086786,5329.6851398,1074.20548425,5329.3030184,1074.09089335,5329.40681562,1074.1459626,5329.76117814,1074.25583917,28,149.345112643,-244.128995518,0.0343979112262,False,33.7108796651,147.859074996,148.959492276,-243.500053184,149.715287688,-243.485064438
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,171.193921566,100.72504878,,,,,-170.063717572,-226.214018044,-170.685260981,-226.618143885,-170.72659343,-225.878133232,17,61.8771705627,369,349,2892,2914,1078,1101,2902.92929415,1089.29149768,6.97827410345,8.33755732449,-0.0531294533632,2.52562004943e-05,2.78785340061e-05,-3.25482950297e-07,2.88784193993,2.6412498951,-1.53178930283,0.143308863044,0.119945026934,0.00182641542051,358874.46875,359318.09375,18304.5664062,30833.4414062,2903,1089,2903,1089,0,2902.99776069,1089.19325186,2903.0,1089.27,2902.7839672,1089.10073455,2701.64665585,1225.88396239,2701.7045575,1225.77914204,2701.71165562,1225.85853142,2701.4823175,1225.70931016,17,-170.038639408,-226.171781734,0.0491204654147,False,170.981984306,100.752093738,-170.661483685,-226.573899767,-170.700427924,-225.833759589
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,359.768214226,125.012526512,,,,,-122.731016164,-232.09387288,-122.420767473,-231.4154618,-121.987212045,-232.042333767,15,61.8771705627,377,361,3285,3306,1067,1090,3294.47728225,1078.37441195,7.23578182637,8.23296153481,0.0221672286886,2.60874649582e-05,2.94284409387e-05,3.5782569889e-07,2.86939954758,2.68984937668,1.54858100414,0.138203203678,0.1214639768,-0.000744223594666,358530.65625,359034.0,17201.1171875,27716.8671875,3294,1078,3294,1078,0,3294.46878987,1078.26989007,3294.45,1078.33,3294.50899139,1078.20633941,3089.94779361,1174.39380649,3089.92850056,1174.2907302,3089.91696594,1174.35465764,3089.96189021,1174.22335083,15,-122.695493438,-232.062428138,0.0474408667958,False,0.213464034356,124.719809053,-122.387051904,-231.383193521,-121.951829162,-232.008909061
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,102.455974817,107.736171484,,,,,-112.455938386,-219.033671803,-113.116520494,-218.68127404,-112.476932202,-218.287974585,26,61.8771705627,378,356,3357,3378,1181,1204,3366.87791252,1192.50470933,7.11863456852,8.38159656957,-0.0833516793098,2.57079039999e-05,2.84449239021e-05,-4.80288566316e-07,2.89604449272,2.66705036163,-1.50517868996,0.140492737293,0.119322903454,0.00279428996146,363977.90625,364458.53125,17886.2617188,28474.0136719,3367,1192,3367,1192,0,3366.86488128,1192.43557805,3366.87,1192.45,3366.88603178,1192.35809431,3173.80115006,1280.39470582,3173.78101523,1280.32730006,3173.79219922,1280.34168891,3173.79401084,1280.24803981,26,-112.436712965,-218.980521734,0.0565203205861,False,102.741551003,107.317450869,-113.096474385,-218.626589858,-112.455973868,-218.234777744
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,13.4006407857,38.8813179731,,,,,-74.483624784,-246.829604334,-73.7236140849,-246.823851189,-74.1040584563,-247.471361025,13,61.8771705627,397,379,3691,3714,987,1009,3702.078384,998.03246112,7.76879470316,7.98435320508,0.168544665926,2.64354238811e-05,2.56861948301e-05,5.76405882668e-07,2.8419418335,2.77065229416,1.06986665726,0.128779068589,0.125302344561,-0.00543689029291,388589.1875,389068.75,20432.2011719,35795.953125,3702,998,3702,998,0,3701.98934365,997.958170612,3702.01,998.006,3702.14992031,997.852850427,3487.01096571,1052.18773225,3486.91469675,1052.1230828,3486.93877482,1052.16882505,3487.0634771,1052.00166775,13,-74.4614018794,-246.751299483,0.0813972183991,False,13.1726343308,39.5177008723,-73.7014514903,-246.740129543,-74.0772711022,-247.390334532
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,35.1955497265,136.641994715,,,,,-60.991743352,-224.823852932,-61.272479977,-224.140996073,-60.5280091338,-224.239051338,25,61.8771705627,367,351,3783,3805,1176,1198,3793.45388159,1186.87106999,7.0108335385,7.9928500292,0.18346660285,2.47985870912e-05,2.58056409446e-05,7.73391453212e-07,2.83302092552,2.64152932167,1.39200186729,0.142722114921,0.125187009573,-0.00655204150826,365742.09375,366315.28125,18330.3203125,29971.0703125,3793,1187,3793,1187,0,3793.34622467,1186.78889738,3793.38,1186.84,3793.62335024,1186.77306979,3597.48943166,1230.52452128,3597.37382871,1230.45396417,3597.41529049,1230.49877467,3597.64781561,1230.40946395,25,-61.0179993076,-224.790910111,0.0421260568428,False,35.5205638046,136.560970648,-61.3016412758,-224.109254937,-60.5567596226,-224.204139046
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,6.44037544727,114.29495573,,,,,-31.2884515957,-233.008578051,-30.9308628163,-232.360094573,-30.542200617,-233.002548454,21,61.8771705627,375,364,4034,4056,1134,1157,4044.38104708,1145.27249369,6.85077470928,8.03367072466,0.21904492685,2.1784854173e-05,2.47357747456e-05,5.88536737705e-07,2.84129023552,2.60988807678,1.39345085621,0.146096259356,0.124584712088,-0.00796687975526,390222.46875,390879.09375,20679.6894531,35581.0039062,4044,1145,4044,1145,0,4044.21224349,1145.17489484,4044.29,1145.24,4044.45183422,1145.08572181,3842.74505126,1163.11113249,3842.56703094,1163.03157778,3842.64645932,1163.08788016,3842.79607439,1162.91802321,21,-31.2894452219,-232.939321007,0.0692641715482,False,6.7278387844,114.300570424,-30.9351782137,-232.289016891,-30.5432348483,-232.9294743
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,320.597684383,160.967988968,,,,,-15.4525247003,-230.536326473,-15.1625697074,-229.870445397,-14.7087813673,-230.469134788,24,61.8771705627,407,388,4161,4184,1167,1190,4172.48436546,1178.3006569,7.5515100737,8.5540020004,0.313980306412,2.49985765653e-05,2.69916721304e-05,8.30172354761e-07,2.94010567665,2.7315363884,1.29099369049,0.132626250386,0.117083035409,-0.00973626878113,399832.71875,400300.625,20306.921875,33805.546875,4172,1178,4172,1178,0,4172.34166852,1178.19935919,4172.39,1178.26,4172.53602623,1178.08252521,3973.58416746,1182.66734424,3973.43172899,1182.58140148,3973.48437976,1182.63308319,3973.61291319,1182.44502926,24,-15.4348527322,-230.499538801,0.0408121460827,False,321.579955881,160.555447265,-15.1515332604,-229.830807478,-14.6918142886,-230.424955029
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.345770836,62.8280264139,,,,,32.8132250497,-217.320089726,32.600940665,-216.604268787,33.3303558157,-216.782328209,34,61.8771705627,406,388,4547,4570,1315,1338,4557.53956718,1326.34468904,7.31743368266,8.65972095775,0.274747420045,2.4969123198e-05,2.78480022304e-05,8.27466605686e-07,2.95191144943,2.6950647831,1.37651658058,0.136822924018,0.115614891052,-0.0086819762364,396308.875,396846.3125,20259.6386719,33440.515625,4557,1326,4557,1326,0,4557.35235618,1326.20215929,4557.4,1326.27,4557.51478202,1326.25160118,4371.92340538,1289.95385481,4371.72241442,1289.83152197,4371.77956685,1289.89759224,4371.88909405,1289.86384155,34,32.7818489417,-217.30854873,0.0334313438397,False,103.379055904,62.919773886,32.5680029781,-216.593192747,33.2978049583,-216.769659996
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,135.215284824,56.5015643835,,,,,46.8322988784,-213.613697711,46.3299207655,-213.081467335,47.0593236984,-212.902476136,38,61.8771705627,375,363,4659,4680,1357,1380,4669.79271467,1368.37230601,6.97458655801,8.30315521696,0.383494960812,2.40723704498e-05,2.77072659505e-05,1.29999454543e-06,2.89929389954,2.62141871452,1.30901372433,0.143742710352,0.1207427755,-0.0132779907435,370184.09375,370763.0625,18765.7304688,29024.1679688,4670,1368,4670,1368,0,4669.46255135,1368.24156912,4669.62,1368.31,4669.77144845,1368.32830233,4487.93182328,1320.10574838,4487.58987558,1320.00997929,4487.75722853,1320.05794307,4487.90610549,1320.06418913,38,46.8174992273,-213.622622513,0.0172824119184,False,135.164353156,56.6325157123,46.3143782882,-213.091094281,47.0435305295,-212.911084567
