,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,207.774896622,22.2472111881,,,,,64.2331515914,-236.246082615,63.4999493797,-236.092032913,64.0961623152,-235.497400066,567,63.493347168,365,350,3883,3905,5080,5101,3893.63342988,5089.44909643,7.44561205526,7.3156118519,0.00700949253533,2.40897780999e-05,2.30860764065e-05,-1.42914630615e-07,2.72873401642,2.70466899872,0.0537115260959,0.134307414293,0.136694088578,-0.000257374718785,389922.21875,390467.84375,20215.9296875,32842.0546875,3893,5089,3893,5089,0,3893.54835879,5088.8867475,3893.53,5089.01,3893.64301073,5089.4784829,4651.26409228,1155.19157516,4651.25863267,1155.76029619,4651.29718262,1155.64239713,4651.25930765,1155.16103888,567,64.1740973082,-236.281736109,0.0689824611341,False,208.212056874,21.863717762,63.4407511255,-236.128373236,64.0364068291,-235.533182201
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,97.8686785698,107.112622261,,,,,102.119656461,-238.238474397,101.489168568,-237.839440947,102.18914359,-237.50238189,572,63.493347168,373,352,3577,3599,5145,5166,3587.89714959,5154.11569763,7.32147843456,7.48378800082,0.0470532492421,2.4070745971e-05,2.5021771323e-05,-3.65377545343e-08,2.73796319962,2.70348381996,1.30808067322,0.136589959264,0.133627563715,-0.00171757966746,389964.625,390414.84375,20612.8476562,32155.6601562,3588,5154,3588,5154,0,3587.71020414,5153.47185071,3587.79,5153.68,3587.89374982,5154.13644762,4963.39390032,1139.97890503,4963.47605495,1140.64429068,4963.43103426,1140.42948786,4963.40055732,1139.95895998,572,102.101477558,-238.251807794,0.0225444447941,False,97.8319739788,107.232217637,101.470413036,-237.853686899,102.169899696,-237.515615529
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,202.255790234,133.155562878,,,,,114.228463985,-258.269965525,114.303429954,-258.994065087,113.62110558,-258.674105753,580,63.493347168,375,354,3506,3527,5321,5343,3516.52073149,5330.20670989,7.47549321229,7.73808690253,0.0965197638958,2.67399618605e-05,2.88491460097e-05,-2.83279316485e-08,2.78742647171,2.72833895683,1.2538394928,0.133791983128,0.129251718521,-0.00333766499534,369665.28125,370079.03125,18771.46875,29854.4707031,3516,5330,3516,5330,0,3516.40351962,5329.49839019,3516.43,5329.7,3516.46692998,5330.32371156,5061.87078205,977.482931465,5061.8738358,978.200877207,5061.87591709,977.9958159,5061.94250898,977.375977074,580,114.245429965,-258.307619966,0.041300139046,False,202.5421679,133.095023803,114.323249476,-259.031418417,113.639669244,-258.714151029
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,90.2766752243,16.9934865832,,,,,166.655875393,-248.228034256,167.157001985,-247.686606823,167.375952719,-248.410148076,579,63.493347168,366,355,3067,3089,5306,5328,3078.23411904,5315.41874576,7.24984644192,7.42005765977,0.0344840680768,2.36189788281e-05,2.49778798738e-05,-1.35625321271e-07,2.72521162033,2.69130563736,1.3783094883,0.137937009335,0.134772822261,-0.0012821003329,386297.40625,386908.78125,21508.5605469,37069.8710938,3078,5315,3078,5315,0,3078.15394076,5314.81243956,3078.2,5314.95,3078.13817337,5315.6183795,5492.2252926,1061.79683176,5492.20801059,1062.40817217,5492.18008926,1062.26611986,5492.35177066,1061.61500079,579,166.692020307,-248.246738131,0.0406975400947,False,91.0907339893,15.6642900934,167.197994472,-247.709838074,167.410431194,-248.43531861
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,94.4374036789,131.138273478,,,,,-159.77709362,-222.32854522,-160.498547961,-222.157848005,-159.991691686,-221.617088489,525,63.493347168,382,359,5686,5708,4666,4689,5695.83519067,4676.49759135,7.11892553002,7.93198302664,-0.0537383102447,2.30827779575e-05,2.67656544826e-05,-3.79317463585e-07,2.81700539589,2.66746878624,-1.50508320332,0.140477821231,0.12607832253,0.00190344348084,398339.1875,398858.96875,21943.1933594,35746.3828125,5695,4676,5695,4676,0,5695.50146194,4675.97076744,5695.52,4676.09,5695.77324605,4676.40305945,2806.3221495,1276.22611521,2806.56783244,1276.79931517,2806.56818635,1276.67430914,2806.36826917,1276.32929657,525,-159.783144751,-222.320453543,0.0101040298137,False,94.5398054891,131.063962581,-160.504682694,-222.150110063,-159.998091604,-221.609102111
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,70.4805296659,122.058491707,,,,,-130.643022691,-221.375063062,-131.153523006,-220.831109688,-130.409186143,-220.667093207,528,63.493347168,371,355,5448,5470,4699,4722,5458.71110845,4708.73489946,6.97870543652,7.69624616562,-0.118003601046,2.36993646305e-05,2.67845258545e-05,-6.3580996925e-07,2.77761673927,2.63814282417,-1.41191363335,0.143330216408,0.129967167974,0.00439525488764,384402.28125,384957.28125,21512.3476562,35114.1601562,5458,4708,5458,4708,0,5458.42359977,4708.20455877,5458.46,4708.33,5458.70363901,4708.66493218,3045.55504723,1282.11636532,3045.75453918,1282.68568548,3045.739664,1282.55862383,3045.55129253,1282.18662993,528,-130.609143832,-221.341423301,0.0477431727212,False,70.7126484925,121.727742716,-131.118707019,-220.796591948,-130.374088917,-220.633857026
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,44.2183828354,136.411088705,,,,,-107.326394689,-223.839973142,-107.727115557,-223.207536829,-106.976746845,-223.18099555,536,63.493347168,386,364,5263,5285,4750,4773,5272.98407135,4760.41848382,7.3235481929,7.93256153475,-0.0635863178467,2.51606296665e-05,2.60484226488e-05,-1.62005219211e-07,2.81764602661,2.70499157906,-1.46786665916,0.136555343866,0.126071453094,0.00218921736814,396235.96875,396909.84375,21870.1972656,35709.0117188,5273,4760,5273,4760,0,5272.54936695,4759.88951435,5272.71,4760.01,5273.01188067,4760.28922298,3237.13838581,1260.63266029,3237.48341761,1261.22403975,3237.34712082,1261.07879502,3237.0903702,1260.7558521,536,-107.305712312,-223.802892504,0.0424586201245,False,44.6242699092,136.067601169,-107.707121715,-223.170892982,-106.956782352,-223.14353451
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.025084496,163.984605074,,,,,-82.4257821334,-231.216227183,-82.0361736722,-230.563651818,-81.6802311925,-231.224947408,548,63.493347168,400,370,5070,5092,4843,4866,5080.17307222,4853.79507773,7.47912311546,8.10024639598,0.105025976217,2.43629647132e-05,2.61157810994e-05,1.01495489576e-06,2.84912705421,2.73163771629,1.40774285793,0.133729860187,0.123475514352,-0.00346782268025,414427.40625,414857.4375,23115.6386719,38538.5742188,5080,4853,5080,4853,0,5079.83630414,4853.2321321,5079.91,4853.36,5080.29763335,4853.72923818,3442.34722112,1199.11352841,3442.59015917,1199.72287366,3442.53509238,1199.58808546,3442.21377332,1199.15871695,548,-82.3973114648,-231.187591931,0.0403801520945,False,308.109495202,163.479196346,-82.0143173791,-230.531112767,-81.651710471,-231.18877768
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,41.5282586217,146.814529896,,,,,-64.4660786012,-224.315462713,-64.9292488699,-223.740501979,-64.187597084,-223.623010278,545,63.493347168,384,366,4915,4937,4812,4835,4925.51858039,4822.66802428,7.51742351797,8.09775877373,-0.231503998478,2.41091370377e-05,2.67091595024e-05,-8.67055787875e-07,2.85985898972,2.72697424889,-1.23408865929,0.133141517639,0.123599775136,0.00761267263442,395289.28125,395874.625,21422.4257812,36666.8632812,4925,4822,4925,4822,0,4925.20545905,4822.11882561,4925.29,4822.25,4925.6213215,4822.59955896,3590.08168182,1254.44375905,3590.30346078,1255.03577108,3590.243404,1254.89520759,3589.96935858,1254.49501065,545,-64.4602352633,-224.315527044,0.00584369203816,False,41.5155767808,146.798663877,-64.9231189979,-223.740335605,-64.1814087633,-223.623213449
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.992944956,69.4929403067,,,,,-36.1464240698,-216.618450201,-36.4461784269,-215.941288565,-35.6995281896,-216.020778927,540,63.493347168,395,375,4674,4696,4789,4811,4685.01003218,4798.64726127,7.46378220764,8.05436643445,-0.123477873354,2.31403663408e-05,2.44673938836e-05,-9.7267070879e-07,2.8423833847,2.72745394707,-1.37276697159,0.134014323354,0.124187752604,0.00410902639851,419276.96875,419787.75,23165.5566406,39267.8671875,4685,4798,4685,4798,0,4684.80427482,4798.06527453,4684.85,4798.2,4685.03026405,4798.65042028,3823.70750526,1316.41418295,3823.81807182,1317.02148823,3823.7940439,1316.87947267,3823.68803344,1316.40784607,540,-36.1499803785,-216.61843403,0.00355634543326,False,103.989597594,69.5111181386,-36.4499100024,-215.941350005,-35.7032392148,-216.020647101
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,66.1943757534,133.41981411,,,,,-21.2995406952,-222.753150583,-21.890942819,-222.331587974,-21.211259027,-222.011614869,550,63.493347168,411,395,4562,4584,4857,4881,4572.32807327,4867.72768867,7.80439899415,8.37647530252,-0.0544433060776,2.33350030369e-05,2.64171545653e-05,-7.453157211e-07,2.8951010704,2.79271626472,-1.47675335407,0.128138676286,0.119387365878,0.00166568707209,427683.4375,428285.1875,23460.3085938,40381.0585938,4572,4867,4572,4867,0,4572.08300397,4867.15663736,4572.15,4867.28,4572.33059768,4867.82969618,3945.94287275,1266.1365115,3946.09399017,1266.73927355,3946.0482626,1266.60865419,3945.95660587,1266.03540113,550,-21.3380180018,-222.726156043,0.047002216092,False,66.6397373005,133.240334695,-21.93137002,-222.307342376,-21.2531783822,-221.984218642
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,165.094867945,60.3268074989,,,,,13.8942058253,-215.801922657,13.1704919799,-215.61834012,13.6964821553,-215.082536093,549,63.493347168,407,382,4265,4288,4848,4871,4276.30379569,4858.78109026,7.76108882487,8.35906952087,-0.0433310080148,2.41126912071e-05,2.66161687288e-05,-3.78874024376e-07,2.89174556732,2.78531241417,-1.49883508682,0.128851622343,0.119634002447,0.00133585941512,418826.71875,419306.25,22518.1738281,38144.359375,4276,4858,4276,4858,0,4276.09521276,4858.20552569,4276.16,4858.32,4276.31226012,4858.86095177,4236.77535158,1322.05505759,4236.88972926,1322.6564719,4236.84643631,1322.5322407,4236.77969775,1321.97486646,549,13.865346488,-215.823337368,0.035936766316,False,165.145300669,60.4054774133,13.1412208199,-215.641386015,13.6660023519,-215.104398153
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.778735638,121.421853304,,,,,41.4437056373,-221.178629037,40.7282678279,-221.024351098,41.228165245,-220.463843239,555,63.493347168,361,342,4048,4070,4929,4950,4058.72889565,4938.24010413,7.17386033526,7.50481846747,0.147650502286,2.53155135122e-05,2.60536380629e-05,3.96960918213e-07,2.74974799156,2.66787648201,1.20653486252,0.139451429248,0.133301705122,-0.00548716122285,369450.375,369970.0,18843.3789062,28863.203125,4059,4938,4058,4938,0,4058.3217906,4937.65906095,4058.56,4937.8,4058.72070492,4938.384849,4464.21907254,1278.21528326,4464.52857347,1278.85368351,4464.31419383,1278.67559655,4464.25018221,1278.073684,555,41.4332331391,-221.179613367,0.010518655983,False,104.84171351,121.407347053,40.7176650683,-221.025940736,41.2170881228,-220.46501017
