,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,109.347900152,126.9546175,,,,,-251.579792121,-67.3993891638,-252.323696634,-67.3632040398,-251.932105698,-66.7365540811,112,61.3249206543,408,386,2265,2286,1951,1975,2275.75915988,1962.99094788,7.75855305461,9.23982636091,-0.255113461179,2.73606624112e-05,3.06973888952e-05,-1.40351153061e-06,3.0467247963,2.77774143219,-1.4049346447,0.129007130861,0.108325488865,0.00712382560596,375932.96875,376475.25,17920.6972656,29866.6347656,2276,1963,2276,1963,0,2275.95353242,1962.77384436,2275.9,1962.84,2275.69992391,1963.0231475,2029.38218422,2537.32294599,2029.50620076,2537.059252,2029.47131224,2537.13487879,2029.33465802,2537.37076832,112,-251.539198307,-67.4287682391,0.0501097570666,False,108.860301251,127.298487891,-252.283009708,-67.3907171199,-251.889848032,-66.7650514517
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,344.966368675,67.8486174345,,,,,-214.754839902,-93.613005839,-214.000561439,-93.7136439707,-214.468234699,-94.3012877666,96,61.3249206543,414,399,2615,2637,1829,1853,2625.7845317,1840.78015421,7.72388736497,8.96876622082,-0.14516951817,2.33412504088e-05,2.59574543347e-05,-4.70679850931e-07,2.99757742882,2.77618122101,-1.45623087883,0.129507884383,0.111531987786,0.00419245986268,413688.96875,414239.53125,19583.1914062,31363.2539062,2626,1841,2626,1841,0,2625.92267656,1840.58316684,2625.89,1840.67,2625.79733961,1840.90783848,2329.71475286,2319.94404356,2329.79066309,2319.7157331,2329.78660134,2319.80890109,2329.76360892,2320.06270442,96,-214.739714496,-93.6099539698,0.0154302238065,False,345.051097426,67.793881138,-213.985383456,-93.7101972478,-214.452749039,-94.2980857747
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,227.933650017,40.8726382256,,,,,-221.516349883,-72.3644177205,-222.169332189,-72.7316812033,-222.154290845,-71.9684594517,113,61.3249206543,417,394,2511,2533,1981,2005,2522.42640453,1992.51841405,8.07394983485,9.14951828645,-0.166938926702,2.76738984465e-05,2.99760724393e-05,-4.19747570813e-07,3.02899861336,2.8370115757,-1.42030191422,0.123901858926,0.109336622059,0.00452134059742,385190.0,385675.03125,17242.4433594,25431.6933594,2523,1992,2523,1992,0,2522.49393505,1992.27834441,2522.58,1992.35,2522.44116534,1992.62132415,2274.16756261,2494.93521936,2274.16347494,2494.685866,2274.26361441,2494.73539776,2274.21119118,2495.02958523,113,-221.492696075,-72.4222423779,0.0624755444086,False,227.633715053,41.5165347254,-222.143461849,-72.7934192427,-222.133002568,-72.0301209475
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,22.8385135531,120.118954182,,,,,-167.846393472,-73.1977836338,-167.772806249,-72.4793477832,-167.157109229,-72.9100872048,128,61.3249206543,429,407,2935,2957,2098,2123,2946.12860075,2110.33233347,7.90941956961,9.22907089346,-0.124899218846,2.19271163899e-05,2.52638513375e-05,-4.2370981841e-07,3.03986644745,2.8102850914,-1.47725737095,0.12645855546,0.108376428485,0.00342278764583,438718.875,439206.875,20931.640625,35455.015625,2946,2110,2946,2110,0,2946.17905841,2110.07468065,2946.18,2110.16,2946.07059925,2110.45523434,2713.86170103,2486.40671845,2713.83621825,2486.14541101,2713.86014045,2486.23002118,2713.84134602,2486.54108538,128,-167.865982469,-73.2099747728,0.0230727690317,False,22.6458566526,120.294266128,-167.79217776,-72.4915612319,-167.176611164,-72.9224870216
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,91.3512217999,29.7896030545,,,,,-137.342194351,-70.3702046327,-136.964114943,-69.7242659588,-136.593758395,-70.3884984414,146,61.3249206543,413,394,3170,3192,2193,2216,3180.36058511,2203.85902763,7.78559283824,9.10178684796,-0.09835365976,2.40614387273e-05,2.58416222673e-05,-3.27391200927e-07,3.01812791824,2.78895759583,-1.49661958218,0.128459900618,0.109883539379,0.00277626840398,410179.9375,410735.875,18008.9589844,27636.5839844,3180,2204,3180,2204,0,3180.40874881,2203.53299529,3180.4,2203.65,3180.41119564,2203.97214994,2965.07080075,2508.89789968,2965.02352753,2508.57173703,2965.04384922,2508.68589897,2965.15170203,2508.99177761,146,-137.375022159,-70.3770375503,0.033531385094,False,90.8662946673,30.5354406473,-136.999888102,-69.7293839018,-136.626510658,-70.3919229934
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,135.589206219,108.66092205,,,,,-119.771331426,-66.25258331,-120.519933241,-66.3129051558,-120.194618932,-65.6457106412,151,61.3249206543,418,395,3299,3321,2266,2290,3309.86196825,2277.40464585,7.88610287696,9.05668866141,-0.214748321995,2.07914287205e-05,2.33341792246e-05,-9.27266027779e-07,3.01576542854,2.80141925812,-1.39496779442,0.126887276769,0.110486969352,0.00601739343256,442873.0,443359.625,21209.3261719,34768.203125,3310,2277,3310,2277,0,3309.8822512,2277.07217606,3309.87,2277.15,3309.87503362,2277.40577857,3110.2153239,2542.25406244,3110.13949441,2541.92972089,3110.1522713,2542.00371483,3110.22816602,2542.25140407,151,-119.800083088,-66.2907405879,0.047776939139,False,135.664952645,108.785424967,-120.548469506,-66.353678431,-120.225489031,-65.6853510167
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,124.871377945,36.0786294937,,,,,-78.9578041405,-59.9820512352,-79.1063127904,-59.2507890719,-78.3952664788,-59.4919634206,179,61.3249206543,429,410,3608,3630,2409,2437,3619.10169625,2423.2902672,7.70133912597,10.6520647661,-0.0428578621473,2.34022188096e-05,3.41028915139e-05,1.37703972372e-07,3.26384544373,2.77501654625,-1.55627584457,0.129850462079,0.0938806161284,0.0010448890971,405368.3125,405937.09375,18604.2988281,30086.3613281,3619,2423,3619,2423,0,3619.05800157,2422.80594077,3619.08,2422.97,3619.13203918,2423.1699616,3448.28954185,2593.41700851,3448.10890596,2592.9655088,3448.17411153,2593.11415842,3448.28414159,2593.293053,179,-78.9464734808,-59.9991008383,0.0204712680324,False,124.71049874,36.2415337316,-79.095007976,-59.2678439243,-78.3839531409,-59.508993142
157,157,R-4C9,71,FTO170,flatNominal,170,170,7.41646987101,14.3311204258,0.0,14.9781199927,0.35622919633,14.9691647687,-0.382445568031,-0.429169237019,0.091433322891,0.190719689214,-0.0910311569429,0.00703590112665,flatNominal,ApogeeBoss,-4.0,8.0,-67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,266.199910641,116.142987013,,,,,-69.3175763403,-90.5267735379,-68.7448740581,-90.9931636921,-69.4330918758,-91.2616349923,147,61.3249206543,407,388,3756,3779,2191,2216,3768.15530259,2203.35004205,7.33410680471,9.00533308758,-0.0498868897686,2.19599404527e-05,2.47461348597e-05,-1.85205590472e-07,3.00113654137,2.70788097382,-1.54098129272,0.136354386806,0.111049495637,0.00151072628796,418662.5,419271.21875,20511.484375,34884.421875,3768,2203,3768,2203,0,3768.11530396,2203.05253174,3768.17,2203.15,3768.12172646,2203.4633382,3528.07448396,2339.9904053,3527.95091727,2339.71682982,3528.02574511,2339.79175105,3528.07477818,2340.10857165,147,-69.2849148182,-90.5632771883,0.0489825634526,False,266.596587921,115.902801413,-68.7109408246,-91.0281013859,-69.3984228018,-91.2984514083
158,158,R-4C10,918,FTO171,flatNominal,171,171,7.36658561367,14.3310592972,0.0,14.965,0.376,14.976510213,-0.3748339495,0.27698762307,0.0293804110299,0.162178736818,-0.162331163026,-1.0,flatNominal,Boss,-4.0,9.0,-44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,300.251712799,159.330822229,,,,,-37.189585393,-79.0388907194,-36.6296369985,-78.5596051988,-36.489350849,-79.2973069685,172,61.3249206543,424,412,3984,4007,2357,2385,3995.6266329,2370.58047468,8.67229202279,9.91066142553,-0.224510878668,2.47158605789e-05,3.12370624455e-05,1.24717387808e-07,3.15437912941,2.93817043304,-1.39687252045,0.115377433598,0.10096064955,0.00522739859298,401874.125,402529.25,16397.1640625,24585.7910156,3996,2370,3996,2370,0,3995.45252412,2370.13953916,3995.56,2370.25,3995.96946373,2370.49061366,3793.9246024,2435.03217632,3793.63145317,2434.65961556,3793.76795004,2434.7381659,3794.22731121,2434.84785227,172,-37.2295647713,-79.0122604153,0.0480366920848,False,299.472340585,159.866675279,-36.6675843758,-78.5353591155,-36.5304348723,-79.2736504661
159,159,R-4C11,1324,FTO172,flatNominal,172,172,7.41897972476,14.3095294312,0.0,14.965,0.376,14.9542358839,-0.3748339495,-0.0735708499212,1.97060808432,0.122741771716,-0.133366386445,-1.0,flatNominal,Boss,-4.0,10.0,-22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,53.7421560287,54.3541502953,,,,,-3.10948216241,-77.2214681153,-2.62207378982,-76.6440161736,-2.37547081358,-77.3532794943,183,61.3249206543,450,427,4251,4274,2450,2479,4262.34234252,2465.71356552,7.76705877329,11.3654975843,0.0282582770436,2.34746626104e-05,3.48247483566e-05,8.56911185149e-08,3.37130832672,2.78690457344,1.5629440546,0.128750026226,0.0879863873124,-0.000640227866825,422336.28125,422946.1875,19142.7402344,30858.1777344,4262,2465,4262,2465,0,4262.27947522,2465.18208082,4262.31,2465.39,4262.55211994,2465.56092441,4076.71572028,2449.75489271,4076.50320346,2449.26370549,4076.59018162,2449.44950288,4076.8729661,2449.5485444,183,-3.13054079228,-77.1653957593,0.0598963688288,False,53.7375995532,54.5998313823,-2.64556688806,-76.5858977189,-2.3959812276,-77.2941169533
160,160,R-4C12,140,FTO173,flatNominal,173,173,7.40075151849,14.3709956641,0.0,14.965,0.376,15.0178275059,-0.3748339495,0.578793763836,5.87473816634,0.170835662872,-0.15390863894,-1.0,flatNominal,Boss,-4.0,11.0,0.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,27.6394611597,146.014190912,,,,,3.31851603364,-69.9169584275,2.94140548014,-69.3236585189,3.69213929076,-69.2694265109,192,61.3249206543,438,414,4285,4308,2524,2552,4296.49800989,2538.83809642,7.29071351558,12.2474847688,-0.132121342741,2.4394062136e-05,3.96574708561e-05,5.29232200909e-08,3.50014352798,2.69948029518,-1.54416680336,0.137187600136,0.0816653817892,0.0029598583933,393562.96875,394183.65625,15950.7724609,23884.4589844,4296,2538,4296,2538,0,4296.58494906,2538.23934547,4296.5,2538.55,4296.63587466,2538.65033632,4130.39155185,2510.02687408,4130.3032867,2509.42831716,4130.30699426,2509.75252836,4130.46983761,2509.80748426,192,3.3328395032,-69.8752037382,0.0441431291642,False,28.319795129,145.584480434,2.95313735023,-69.2835590593,3.70362675755,-69.2260437169
161,161,R-4C13,1207,FTO174,flatNominal,174,174,7.35862913871,14.3270045143,0.0,14.965,0.376,14.9723152231,-0.3748339495,-0.523397992629,-0.0380356141226,0.157239176253,-0.239509210647,-1.0,flatNominal,Boss,-4.0,12.0,22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,327.673459053,144.479581118,,,,,31.4905556698,-78.6629096852,31.9454196529,-78.0785185518,32.2285197107,-78.7739748693,191,61.3249206543,437,415,4530,4553,2521,2549,4541.28606335,2536.00787062,7.62877635081,11.8288289966,0.0137022154183,2.6626808541e-05,4.02949240817e-05,3.51811642068e-07,3.43931293488,2.76201581955,1.56753396988,0.131082892418,0.084539398551,-0.000303686189,382090.625,382587.90625,16300.515625,26332.1484375,4541,2536,4541,2535,0,4541.19948236,2535.23598419,4541.23,2535.72,4541.27736475,2535.67393335,4364.10513418,2437.17659796,4363.80101604,2436.46188327,4363.9671843,2436.91276814,4364.00111781,2436.85915448,191,31.5236894428,-78.6236251229,0.0513918645742,False,328.278620729,144.223643536,31.9749830704,-78.0364724157,32.2623167262,-78.7301902996
162,162,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372,14.3458203181,0.0,14.965,0.376,14.9917816429,-0.3748339495,-0.486099224637,-0.483155912393,0.188152936274,-0.173562976345,-1.0,flatNominal,Boss,-4.0,13.0,44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,85.8038020134,43.2156604528,,,,,63.2930758612,-69.5455904121,63.5489136165,-68.8678688458,64.0327812083,-69.4426218621,215,61.3249206543,454,435,4761,4784,2669,2697,4772.26428868,2683.7943152,7.39967096792,15.1483484163,-0.110025539564,2.69342262742e-05,4.54071467374e-05,2.83437993145e-07,3.89228868484,2.71994662285,-1.55660092831,0.1351557374,0.0660209283233,0.00196332740597,383883.40625,384589.53125,15915.4609375,27001.9609375,4772,2683,4772,2683,0,4772.19714552,2683.05944499,4772.22,2683.53,4772.15617538,2683.18208214,4627.74385593,2512.58480821,4627.46896682,2511.89998823,4627.62669598,2512.34858193,4627.4648535,2512.02922252,215,63.3121626017,-69.478446482,0.0698040902011,False,86.4521434625,42.4847638216,63.5689765927,-68.8010942454,64.0520155441,-69.3765438502
163,163,R-4C15,523,FTO176,flatNominal,176,176,7.4246042541,14.3651697376,0.0,15.0068829058,0.367867930124,15.0041208988,-0.384421157373,-0.946636800883,2.32998692951,0.211117104347,-0.174052533306,0.0118418192595,flatNominal,ApogeeBoss,-4.0,14.0,67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,76.1521357298,120.450915098,,,,,69.7685717206,-66.0397703161,69.2205261432,-65.5430121764,69.9369036218,-65.3133389128,225,61.3249206543,438,419,4805,4827,2711,2740,4815.41563917,2727.01672576,7.31869282782,15.8835912313,0.0807047801222,3.05005913371e-05,5.53120930161e-05,5.6816662644e-07,3.98551774025,2.70516777039,1.56137466431,0.136644080281,0.0629615783691,-0.00138858146966,343278.21875,343998.84375,13292.5478516,22385.984375,4815,2726,4815,2726,0,4815.3270614,2726.24957903,4815.34,2726.78,4815.36017033,2726.39171715,4681.47039234,2541.63089415,4681.16571919,2540.92129258,4681.3339332,2541.42210139,4681.23816652,2541.04798445,225,69.7863873901,-65.9617477723,0.0800307154339,False,76.7805874719,119.833145756,69.2382492051,-65.4650918205,69.9545838502,-65.2352849973
164,164,R-4C16,1334,FTO177,flatNominal,177,177,7.36037005246,14.2976034833,0.0,14.965,0.376,14.9418975587,-0.3748339495,-0.490098421674,0.57000309804,0.205671940422,-0.103842531132,-1.0,flatNominal,Boss,-4.0,15.0,89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,310.401492119,76.7219012976,,,,,90.3866139383,-95.2401477993,91.0261243335,-95.661835557,90.3477788212,-95.9845315571,193,61.3249206543,419,398,5036,5059,2529,2556,5047.72013449,2543.94546324,7.24602652518,11.8306653405,0.314600697266,2.6643572169e-05,4.22846171567e-05,1.73719055139e-06,3.44269561768,2.68785023689,1.50260174274,0.138166189194,0.084623798728,-0.00734822219238,363970.1875,364673.8125,14893.7724609,21901.6464844,5048,2543,5048,2543,0,5047.39548039,2543.37781368,5047.56,2543.67,5047.84224062,2543.54169546,4851.57966351,2299.67366329,4851.10597389,2299.22283688,4851.34498364,2299.45956127,4851.58095903,2299.25183791,193,90.4133148437,-95.1858889408,0.0604728209666,False,310.114864247,77.2351948376,91.0544884533,-95.6050434624,90.3774248513,-95.9304205074
165,165,R-4C17,690,FTO178,flatNominal,178,178,7.37210112598,14.333372003,0.0,14.9764117036,0.368505693692,14.9798602244,-0.36977255237,-0.529412014782,0.262554562776,0.148912439078,-0.0991506106272,0.0142472598499,flatNominal,ApogeeBoss,-4.0,16.0,112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,204.178934097,89.2572426796,,,,,95.7662675467,-76.631307793,95.3200799161,-77.2230958473,95.0264341953,-76.5457193998,219,61.3249206543,431,412,5035,5057,2689,2718,5046.59174887,2704.2141995,6.84183415694,15.4819927252,-0.111295077396,2.59848646354e-05,4.92645766394e-05,-1.62370105221e-07,3.93489837646,2.61541604996,-1.55791807175,0.146176725626,0.064598724246,0.00210163532756,360730.0625,361351.5625,13817.5507812,20285.7363281,5046,2704,5046,2703,0,5046.42591331,2703.3716877,5046.42,2704.02,5046.73244231,2703.6705086,4896.42012543,2453.54592866,4896.01983955,2452.78625849,4896.19472324,2453.40556479,4896.39913699,2452.9847211,219,95.7740670016,-76.5745420855,0.0572990144006,False,203.950267476,89.2903145857,95.3258617455,-77.1648035116,95.0345301399,-76.4864285736
166,166,R-4C19,943,FTO180,flatNominal,180,180,7.4052198744,14.3352499911,0.0,14.9722824297,0.367814602091,14.9774694615,-0.36998647375,-0.121796280795,2.42710916679,0.234372015816,0.0518065179265,0.0186680119536,flatNominal,ApogeeBoss,-4.0,18.0,156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,194.92305994,78.7203615904,,,,,140.701961591,-72.1564587731,140.106479336,-72.5883138334,140.024855588,-71.8550233749,242,61.3249206543,416,395,5382,5402,2832,2859,5391.55106698,2846.01143841,6.16396049507,17.1930317644,0.0501024326311,2.7831279765e-05,5.80656073112e-05,5.85182200427e-07,4.14647531509,2.48268651962,1.56625366211,0.162237197161,0.0581644773483,-0.000945554987993,327933.0625,328608.09375,12503.1572266,20248.96875,5391,2845,5391,2845,0,5391.36614809,2845.42359394,5391.4,2845.81,5391.73591182,2845.69811691,5267.54483662,2490.55723579,5267.19923695,2490.04702311,5267.34125537,2490.40920167,5267.63215576,2490.20408802,242,140.696164308,-72.0952043612,0.0615281355558,False,194.919532124,78.4782616071,140.098836162,-72.5245026203,140.02035678,-71.7908689791
167,167,R-4C20,842,FTO181,flatNominal,181,181,7.42865653799,14.3109776594,0.0,14.965,0.376,14.9557341892,-0.3748339495,-0.537781380947,0.527168651889,0.219586165932,-0.121700982891,-1.0,flatNominal,Boss,-4.0,19.0,179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,45.3509885073,96.7006087303,,,,,193.116648069,-71.8019328874,193.222478113,-71.0549916424,193.808774471,-71.5241334717,258,61.3249206543,418,396,5794,5814,2959,2987,5803.5470226,2972.32596649,5.93408660002,17.4087039829,-0.104981255573,2.90894988653e-05,6.67424568155e-05,-1.09042686984e-06,4.17248916626,2.43580102921,-1.56164836884,0.168535917997,0.0574486590922,0.00203267415054,315018.15625,315732.53125,13533.9980469,23476.4980469,5803,2972,5803,2972,0,5803.28366394,2971.9599017,5803.34,2972.04,5803.64417772,2972.3774834,5698.45922182,2493.52709781,5698.10201739,2493.25184119,5698.18158393,2493.31500255,5698.56706445,2493.54861701,258,193.083215421,-71.7736867414,0.0437674154202,False,45.3647794149,96.8628129804,193.186750595,-71.026423943,193.774485245,-71.4937626384
168,168,R-4C21,610,FTO182,flatNominal,182,182,7.41510427446,14.3296955944,0.0,14.9838528132,0.34710724165,14.98479445,-0.393616108354,-1.0301864784,3.65237517342,0.088691728314,-0.0605169437877,0.018200359705,flatNominal,ApogeeBoss,-4.0,20.0,201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,82.1356451511,127.413350344,,,,,201.235562264,-66.7015581176,200.593443076,-66.3326569757,201.219935173,-65.9374613009,267,61.3249206543,427,405,5846,5866,3018,3046,5855.23836945,3031.35377312,6.23305275123,17.2125446911,-0.0165126419182,2.83673239234e-05,5.99254552087e-05,-2.21185031623e-07,4.1488032341,2.4966032505,-1.56929242611,0.160435438156,0.0580973103642,0.000307823502226,332854.6875,333590.5,14816.2460938,25162.8085938,5855,3031,5855,3031,0,5854.96863739,3030.99854698,5855.04,3031.01,5855.33814378,3031.51250563,5764.89638164,2535.2689364,5764.53617662,2535.00589015,5764.60391663,2534.99683125,5765.03745398,2535.39242536,267,201.16422236,-66.730751317,0.0770819356731,False,82.2742885295,127.625373041,200.519857435,-66.3657870073,201.143919106,-65.9667644524
169,169,R-4C22,1232,FTO183,flatNominal,183,183,7.38411894516,14.3149083104,0.0,14.965,0.376,14.9598007548,-0.3748339495,0.793445029149,4.05945379418,0.126761055532,-0.124861821556,-1.0,flatNominal,Boss,-4.0,21.0,224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,289.043490887,84.8969471455,,,,,221.540804497,-93.7801541636,222.106189389,-94.2744568333,221.393709886,-94.5114201411,244,61.3249206543,396,371,6069,6088,2851,2878,6077.79441457,2865.53510387,5.75441667736,16.6841866545,0.0784598599855,2.88227325598e-05,5.97905717984e-05,2.01747600069e-07,4.08469724655,2.39871907234,1.56361830235,0.173790708184,0.0599408373237,-0.00163455307484,307720.46875,308332.9375,12478.6347656,20300.0097656,6077,2865,6077,2865,0,6077.59508379,2865.03507637,6077.57,2865.36,6077.87191991,2865.29827102,5930.60929499,2312.63413534,5930.27504974,2312.21218703,5930.34970726,2312.53293719,5930.61569134,2312.385025,244,221.576469776,-93.7535642146,0.0444863742853,False,288.937798509,85.1730091523,222.14332198,-94.2461835233,221.431550239,-94.485264346
170,170,R-4C23,1058,FTO184,flatNominal,184,184,7.3875765973,14.3116320751,0.0,14.9542167965,0.39193759447,14.9605454383,-0.38000415842,-0.431524963585,-0.394861294023,0.0642415261206,-0.183093037084,0.0206970269827,flatNominal,ApogeeBoss,-4.0,22.0,246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,24.7439789772,100.889457464,,,,,261.009444485,-76.2232534704,261.313333588,-75.5346450074,261.759165529,-76.1648576711,279,61.3249206543,401,380,6336,6355,3084,3113,6344.7965598,3096.71104024,5.89732272791,15.7182420736,0.11254336826,2.45678804852e-05,5.59433212529e-05,6.60838269967e-07,3.96478652954,2.42817497253,1.55933880806,0.169591650367,0.0636290386319,-0.0024285686668,332327.9375,332928.875,14365.1240234,20682.9375,6344,3096,6344,3097,0,6344.50069612,3096.63709831,6344.51,3096.41,6344.76830666,3096.90817223,6252.6549706,2457.61358884,6252.3503255,2457.62752049,6252.29172032,2457.40842848,6252.68438597,2457.81055075,279,261.020920328,-76.2495400697,0.0286824037217,False,24.7001798881,100.816497311,261.326212068,-75.5615523113,261.770758817,-76.192672197
171,171,R-3C1,1203,FTO185,flatNominal,185,185,7.38022825302,14.3329227045,0.0,14.9605175961,0.380074104915,14.9649697136,-0.380940369616,0.167657712427,1.34301689418,0.213199461953,-0.192949191506,0.0173791392381,flatNominal,ApogeeBoss,-3.0,0.0,-257.6,-58.1969,0,0,-1,0,1,0,0,0,0,1,238.055920601,89.0400642157,,,,,-271.533119947,-66.7583724237,-271.535605097,-67.4920791071,-272.187534843,-67.0994591147,104,61.3249206543,400,390,2107,2130,1912,1934,2119.05638112,1922.81450296,7.80025743701,8.90531277854,-0.109580476468,2.66345239816e-05,2.78234224523e-05,-3.38723639256e-07,2.98597955704,2.79096674919,-1.47290372849,0.128223061562,0.112311936915,0.00315558700822,379834.375,380304.25,17195.6953125,27010.7597656,2119,1923,2119,1923,0,2119.25653991,1922.54734526,2119.22,1922.66,2118.97781243,1922.82624441,1867.7379861,2543.73081692,1867.85320433,2543.41750951,1867.84932679,2543.53132061,1867.66607591,2543.76457823,104,-271.475724624,-66.7582944685,0.0573953759383,False,237.823927932,89.4667048563,-271.475717181,-67.4920053606,-272.12897699,-67.1016023967
172,172,R-3C2,1378,FTO186,flatNominal,186,186,7.38351273151,14.3041153011,0.0,14.965,0.376,14.9486345431,-0.3748339495,0.274119567726,-0.100397871081,0.197610176896,-0.20606876192,-1.0,flatNominal,Boss,-3.0,1.0,-235.2,-58.1969,0,0,-1,0,1,0,0,0,0,1,63.8971227407,116.714115143,,,,,-228.956129511,-47.3086077052,-229.341148147,-46.6529361146,-228.590160458,-46.6590138353,139,61.3249206543,412,398,2393,2416,2163,2186,2404.69142446,2173.68222634,7.9025715853,9.09738060327,-0.237041414106,2.55980160996e-05,2.73684722201e-05,-1.01042377179e-06,3.02368807793,2.8030807972,-1.38193023205,0.126640066504,0.110007725656,0.00659946864471,397394.40625,398011.90625,18293.4355469,28389.6835938,2405,2173,2405,2173,0,2404.8944449,2173.51396042,2404.83,2173.5,2404.78769866,2173.78048546,2213.27757049,2702.23756202,2213.42386568,2702.01818008,2213.35448139,2702.02104659,2213.3979621,2702.30411602,139,-228.928913093,-47.3192935043,0.0292390099009,False,63.8014292073,116.679224,-229.312436368,-46.6627461088,-228.561464482,-46.6705354128
