,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,12.3212863505,29.6137306094,,,,,134.276041591,-192.743841308,134.961627647,-192.951843585,134.423124498,-193.476337054,22,61.9500083923,372,354,4494,4515,1175,1198,4503.89024553,1186.72650563,7.25529447973,8.13873695473,0.219044336105,2.93333454279e-05,2.9589020912e-05,6.56969138993e-07,2.86182904243,2.68402051926,1.34061992168,0.13794246316,0.12296910584,-0.00742511171848,344808.5625,345286.125,16871.5507812,25450.8632812,4504,1187,4504,1187,0,4503.57074553,1186.5228111,4503.69,1186.65,4503.87490202,1186.75219782,5213.31496647,1487.31718217,5213.09965497,1487.0053927,5213.15435639,1487.16994068,5213.2908493,1487.33489865,22,134.293419151,-192.724570059,0.0259491934508,False,12.2740943135,29.7852233781,134.979454845,-192.931084497,134.442090829,-193.456744991
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,145.147247314,25.9573727846,,,,,150.587219861,-154.35362187,150.283500171,-153.683842882,151.013553896,-153.75388048,44,61.9500083923,375,356,4742,4763,1413,1435,4751.80204609,1424.26483984,7.19799652055,8.43722768051,0.428544778854,2.80088249207e-05,3.17299780002e-05,1.32291614013e-06,2.92762494087,2.65786314011,1.268253088,0.139348939061,0.118881843984,-0.0141556588933,345195.59375,345670.375,16981.8945312,26126.5839844,4752,1424,4752,1424,0,4751.34776832,1424.09519978,4751.57,1424.18,4751.76762141,1424.2767416,5349.51376823,1802.49111427,5349.16103281,1802.15836246,5349.32974418,1802.31850159,5349.47742348,1802.48871227,44,150.582123729,-154.360700287,0.00872207232164,False,145.027004643,26.1500880847,150.277557088,-153.691306006,151.007698819,-153.760420113
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,108.214763403,90.6275510788,,,,,170.417249806,-158.586130185,169.857921297,-158.089286399,170.57168744,-157.856278543,34,61.9500083923,392,363,4878,4900,1318,1341,4888.27716904,1329.55370733,7.33084884599,8.66684405957,0.380590719886,3.04509474513e-05,3.3991446081e-05,1.55588699285e-06,2.96102309227,2.68887257576,1.31185698509,0.136721551418,0.115645907819,-0.01200782042,348269.78125,348659.4375,17952.3808594,29931.1308594,4888,1329,4888,1329,0,4887.97748678,1329.40971946,4888.04,1329.43,4888.23258927,1329.55909787,5512.05904097,1768.21733251,5511.83880331,1767.96825956,5511.88575199,1768.01541134,5512.01586703,1768.20498646,34,170.409424767,-158.606868322,0.0221653225017,False,108.080951154,90.8187679655,169.849598752,-158.110585176,170.563131086,-157.876862314
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,320.764131546,73.1208211184,,,,,193.521037637,-192.249046473,194.200632508,-192.568663939,193.578185459,-192.999618729,13,61.9500083923,370,353,4944,4966,993,1016,4954.00641615,1004.0541138,7.16853955715,7.80953685944,0.477982450067,2.70175393876e-05,2.74460527751e-05,1.57319408297e-06,2.83981108665,2.62936306,1.08073222637,0.140070050955,0.128573268652,-0.017145967111,356648.0,357173.0625,19299.265625,32204.515625,4954,1004,4954,1004,0,4953.68759736,1003.9345986,4953.77,1004.0,4953.92985535,1003.80998368,5699.04307964,1493.79559759,5698.79570315,1493.56164423,5698.84755968,1493.64957046,5699.06734143,1493.54089691,13,193.553756192,-192.23413504,0.0359562887927,False,320.810807129,73.209281263,194.23410301,-192.552148751,193.612674126,-192.984570422
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,167.470264435,125.898964405,,,,,-213.103592859,-154.117637557,-213.504607911,-154.746803813,-213.853773243,-154.054294418,210,61.9500083923,364,343,1981,2001,2584,2611,1991.51291095,2598.8493781,6.94193452461,12.9903594707,-0.496250931846,3.98254335324e-05,7.03095051108e-05,-2.13027753978e-06,3.60982060432,2.62706851959,-1.48947477341,0.144446521997,0.077190965414,0.0110361417755,254757.09375,255312.5625,10384.0908203,16679.5917969,1992,2598,1992,2598,0,1991.75452179,2598.09831799,1991.71,2598.58,1991.74399277,2598.40659676,2349.72420719,1812.86109879,2350.23854171,1812.26282871,2350.00820963,1812.69146691,2350.10911293,1812.54281952,210,-213.121258819,-154.084187288,0.037828647979,False,167.491042653,125.733819659,-213.523857888,-154.712341122,-213.871277217,-154.018954144
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,130.983628035,145.918275118,,,,,-187.876674761,-152.411722585,-188.435733004,-152.858829563,-188.563673543,-152.118044258,197,61.9500083923,363,346,2175,2196,2516,2542,2185.92098269,2530.14555991,7.49657411753,10.891304386,-0.343988872111,3.98308452015e-05,5.68603917831e-05,-1.44199959202e-06,3.30542135239,2.73167872429,-1.47082006931,0.133587867022,0.0919496268034,0.00843842700124,267961.375,268673.75,11135.6171875,16399.8046875,2186,2530,2186,2530,0,2186.12543452,2529.44584969,2186.07,2529.91,2186.02845755,2529.79662926,2555.55443082,1825.05257267,2556.01458042,1824.48719024,2555.7820049,1824.89647248,2555.7889835,1824.77277187,197,-187.910581301,-152.376780683,0.0486887053116,False,131.401846489,145.526773811,-188.469430997,-152.824148302,-188.597716951,-152.083422737
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,298.28805685,23.6462983489,,,,,-172.13628839,-170.205045662,-172.218953049,-170.945085979,-172.828186712,-170.499846718,164,61.9500083923,376,359,2237,2259,2331,2356,2248.36964609,2344.0461327,8.11081298847,9.26415646624,-0.163829602472,3.26172447787e-05,3.56650528918e-05,-7.31212910126e-07,3.04745411873,2.84393978119,-1.43239533901,0.12333625555,0.107981480658,0.00436221715063,326826.0,327517.5625,13945.3935547,19434.03125,2249,2344,2248,2344,0,2248.37182576,2343.52777548,2248.48,2343.73,2248.49827184,2343.88005542,2685.37654413,1677.81449585,2685.57986714,1677.33767439,2685.60415138,1677.56733848,2685.55957265,1677.71140945,164,-172.136718299,-170.214068522,0.00903309604183,False,298.429901791,23.4588316017,-172.21997219,-170.954042783,-172.828851138,-170.50831856
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,124.04736042,69.9002820253,,,,,-132.082764907,-137.404343546,-132.620394062,-136.876066117,-131.894868649,-136.682581435,183,61.9500083923,365,350,2644,2665,2449,2475,2654.14909529,2463.00395071,7.24968494119,10.3089762494,-0.123786718568,3.51469268504e-05,4.86691203803e-05,-6.02456496493e-07,3.2115380764,2.69159507751,-1.53042173386,0.137965321541,0.0970227345824,0.00331328227185,289121.34375,289742.90625,12583.3359375,20316.5957031,2654,2463,2654,2462,0,2654.20255548,2462.27754723,2654.21,2462.7,2654.31184588,2462.78238466,3013.10406039,1945.02714326,3013.43543754,1944.37852227,3013.27766786,1944.77068037,3013.34008526,1944.88617684,183,-132.153211611,-137.429392013,0.0747673976508,False,124.006804703,70.2461180125,-132.693647861,-136.903986635,-131.969163655,-136.706639012
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,11.2459418178,148.842408657,,,,,-105.919177467,-149.178517658,-106.062673015,-148.451300171,-105.354027368,-148.698801522,156,61.9500083923,367,347,2805,2826,2277,2301,2815.68398419,2288.71209135,7.79823148659,8.735458995,-0.101802450321,3.19627501426e-05,3.57870102437e-05,-2.98077112103e-07,2.95742940903,2.79057359695,-1.46383738518,0.12825371325,0.114493370056,0.00298932031728,319543.40625,320034.46875,14698.8769531,22714.5644531,2816,2288,2816,2288,0,2815.78835304,2288.35770867,2815.78,2288.41,2815.73289596,2288.71040343,3229.64876929,1847.15190831,3229.88257719,1846.86587716,3229.85322324,1846.91095097,3229.6944972,1847.16934875,156,-105.905334562,-149.181028476,0.0140687676442,False,11.2800179772,148.76802097,-106.048318428,-148.45371021,-105.339847089,-148.701710081
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,196.640338898,39.025889039,,,,,-103.941098299,-140.409561333,-104.708779747,-140.344526803,-104.264860356,-139.738317442,165,61.9500083923,380,363,2848,2869,2335,2361,2858.46026269,2348.69607043,7.92491611359,9.6185154975,-0.0275235067861,3.33047014685e-05,3.89439090726e-05,3.39121768639e-08,3.10144519806,2.81504321098,-1.55455052853,0.126185551286,0.103967182338,0.000722163182218,321236.6875,321895.8125,13886.5966797,21185.7207031,2859,2348,2858,2348,0,2858.28652732,2348.2757611,2858.49,2348.38,2858.42910102,2348.59090519,3245.77127515,1919.04038132,3245.77441297,1918.58559119,3245.92578982,1918.75973111,3245.78340259,1918.93136893,165,-103.948512007,-140.449154103,0.0402808951694,False,196.443794982,39.4494290442,-104.716445085,-140.387161498,-104.274930869,-139.779198166
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,167.464009523,43.4006872773,,,,,-73.3498540821,-135.979189914,-74.005021856,-135.636488145,-73.3716341037,-135.233192309,154,61.9500083923,374,358,3094,3115,2272,2296,3104.80174841,2283.17426887,7.84698760488,8.74281138742,-0.0854351445083,3.16820591729e-05,3.43933781163e-05,-3.7728913197e-07,2.95818972588,2.79980587959,-1.47655785084,0.127451002598,0.114391855896,0.00249091372825,328299.46875,328966.46875,15457.859375,24790.671875,3105,2283,3105,2283,0,3104.7957161,2282.77553049,3104.81,2282.87,3104.84481417,2283.19796796,3498.22252051,1954.3334796,3498.37181977,1953.96369802,3498.34593478,1954.05198843,3498.25300173,1954.37204385,154,-73.3994843926,-136.04712533,0.0841331595812,False,167.116483868,44.1887236266,-74.0572675921,-135.709470807,-73.4269992136,-135.301317225
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,100.046664476,70.6013470888,,,,,-35.2690708108,-139.957344981,-35.531597322,-139.249480608,-34.7927531385,-139.383495458,133,61.9500083923,381,355,3372,3393,2119,2141,3382.49386891,2129.67237544,7.45232548849,8.6876720519,0.0394177587901,2.88335134373e-05,3.19716511436e-05,-2.14353189295e-07,2.94769883156,2.72966456413,1.53893125057,0.134189516306,0.115108393133,-0.00121769099496,346334.84375,346765.84375,15770.2675781,24450.1425781,3382,2129,3382,2129,0,3382.45053249,2129.42247,3382.46,2129.46,3382.47473982,2129.81117177,3813.73232175,1920.72826589,3813.78944289,1920.48114659,3813.78271753,1920.52138113,3813.66078988,1920.84873802,133,-35.2793849072,-139.997124386,0.0410947878496,False,99.7101652655,71.0086103614,-35.5427854771,-139.289584789,-34.8037763399,-139.422687017
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,252.424192429,64.9735039473,,,,,-39.2641600659,-163.325983236,-39.4158884543,-164.035328753,-39.979918664,-163.539066565,110,61.9500083923,385,365,3267,3289,1954,1978,3277.49663012,1965.15513968,7.5328175879,8.55232345523,0.0280097981999,2.86956922209e-05,3.14331314408e-05,5.43912214856e-07,2.92456698418,2.74445772171,1.54334998131,0.132754072547,0.116928711534,-0.000869568320923,353270.46875,353726.875,17032.6308594,28041.1308594,3277,1965,3277,1965,0,3277.42135542,1964.91238889,3277.44,1964.99,3277.52868036,1965.31873264,3780.87057529,1728.34727246,3780.89548655,1728.09434232,3780.87687357,1728.17441861,3780.83657509,1728.5104713,110,-39.2341167514,-163.349179909,0.0379563745543,False,252.39276462,65.162659677,-39.3838918302,-164.058940427,-39.9492860471,-163.564232819
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,100.780184269,66.2872713804,,,,,32.9243014142,-139.928553048,32.7135262939,-139.202789087,33.4406138465,-139.390441954,101,61.9500083923,377,359,3892,3914,1899,1922,3902.55472709,1910.02667556,7.92354056871,8.44611936856,0.00955679725772,2.98427395867e-05,3.14789822501e-05,-7.90999902282e-07,2.90625095367,2.81484746933,1.55251669884,0.126206383109,0.118397727609,-0.000285605434328,342398.1875,342963.46875,15371.1337891,24790.4453125,3902,1910,3902,1910,0,3902.50930293,1909.82983175,3902.53,1909.89,3902.7208337,1910.01312304,4378.27403531,1920.30007425,4378.30862503,1920.1010406,4378.30455206,1920.16595819,4378.43236652,1920.35209639,101,32.8934618685,-139.929111518,0.0308446018743,False,100.71436209,66.4865731671,32.6809965395,-139.20384056,33.4085192857,-139.389799054
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,77.4267482758,140.074321032,,,,,43.1504222693,-145.507597366,42.479450357,-145.247463348,43.0569072063,-144.766469146,93,61.9500083923,370,352,3952,3973,1824,1846,3962.53531764,1834.67520495,7.66446966516,8.17759223046,0.307655606478,2.88896189719e-05,3.14423732249e-05,1.15032454878e-06,2.88472270966,2.7423415184,1.13294148445,0.130669504404,0.122470334172,-0.00983203947544,337989.1875,338522.03125,15038.5214844,22962.0839844,3962,1834,3962,1834,0,3962.42651999,1834.56975528,3962.44,1834.54,3962.7310379,1834.65733075,4462.81061629,1874.15809942,4462.75131237,1874.01867342,4462.77523236,1873.99836159,4462.997915,1874.21764017,93,43.116013102,-145.521204349,0.0370019023397,False,77.5479959994,140.143133222,42.4441819738,-145.263297487,43.0200401088,-144.780390411
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,24.5473864675,86.6844087839,,,,,83.7381542372,-157.28068899,84.2188077339,-156.71328143,84.4711142294,-157.420463294,70,61.9500083923,392,374,4223,4246,1604,1627,4234.15846365,1615.24222182,7.43322654437,8.72766706452,0.257991902131,2.77304026559e-05,3.15195584099e-05,1.01978306626e-06,2.9626326561,2.71729683876,1.38114023209,0.134669244289,0.114695832133,-0.00796170998365,361974.59375,362495.59375,18688.2128906,32098.7753906,4234,1615,4234,1615,0,4233.98606526,1615.03740157,4234.03,1615.12,4234.278047,1615.25918416,4798.33350008,1777.44014874,4798.25418043,1777.18445179,4798.25810498,1777.27639727,4798.43710889,1777.50222219,70,83.7372323183,-157.271977878,0.00875976126062,False,24.563167913,86.701897786,84.2175562523,-156.704291308,84.4702733508,-157.411326543
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,153.759777546,107.431794405,,,,,78.5147466444,-146.821837395,77.8414995107,-147.106855129,77.9275488896,-146.360734009,78,61.9500083923,351,332,4218,4238,1700,1723,4227.85345335,1710.94370247,6.93683072415,8.60546468112,0.0946844854329,3.26321484392e-05,4.01118901556e-05,-5.51118210148e-07,2.93441987038,2.63276958466,1.51429438591,0.144179701805,0.116222687066,-0.00317277014256,292561.46875,292977.28125,14284.6777344,22546.6152344,4228,1711,4228,1711,0,4227.67144024,1710.72771795,4227.73,1710.81,4227.96918604,1711.00369724,4755.35581786,1863.18071898,4755.27197407,1862.91100004,4755.29813396,1863.00594866,4755.43916576,1863.28095148,78,78.4910333199,-146.857669322,0.0429679968084,False,153.910283229,107.459526785,77.8186760872,-147.144780039,77.9024039893,-146.398394843
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,163.430514336,78.3551412821,,,,,101.482265962,-141.604584887,100.736480648,-141.653417723,101.08502774,-140.971917287,76,61.9500083923,375,353,4410,4431,1666,1689,4420.24258132,1677.05137774,7.21334650412,8.42340359661,0.333655812783,2.86146154964e-05,3.09065002899e-05,1.47291134821e-06,2.91707158089,2.66972732544,1.31881034374,0.138886377215,0.118934772909,-0.0110027370974,345122.25,345612.0,17763.796875,30442.9199219,4420,1677,4420,1677,0,4420.01758966,1676.83379135,4420.08,1676.91,4420.27665125,1677.09331526,4945.8058347,1906.66700791,4945.68300814,1906.37912126,4945.70918208,1906.47037287,4945.82094297,1906.71888523,76,101.519032414,-141.602673241,0.0368161157998,False,163.181732365,78.5525014487,100.773203574,-141.65083673,101.122362158,-140.969649383
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,172.596051693,148.747136593,,,,,126.242368915,-159.143964865,126.14519066,-159.848527245,125.540705194,-159.40111371,50,61.9500083923,382,357,4541,4562,1454,1476,4551.39181739,1465.25463176,7.41864728652,8.69115039838,0.257512868052,3.38784571867e-05,3.69891513669e-05,8.09001397926e-07,2.95656681061,2.71449995041,1.378505826,0.13493424654,0.115178026259,-0.00799601897597,322451.625,322939.75,16408.6152344,28243.5546875,4551,1465,4551,1465,0,4551.13010216,1465.05990055,4551.2,1465.14,4551.40383015,1465.30617072,5148.91583513,1762.4300104,5148.75029141,1762.14892254,5148.78471503,1762.25275337,5148.90688874,1762.48216913,50,126.241784067,-159.168786576,0.0248285997698,False,172.888053758,148.645681021,126.146949483,-159.873668241,125.540979416,-159.428267492
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,78.7142086029,124.282311201,,,,,158.272912065,-143.588368652,157.666879803,-143.164525781,158.318993357,-142.852272743,53,61.9500083923,367,353,4835,4856,1470,1493,4844.99257576,1481.45022998,7.02077019775,8.28651320947,0.381926791304,2.55638160373e-05,2.99196701637e-05,8.13445053622e-07,2.8970375061,2.62953543663,1.29930830002,0.142792537808,0.120981350541,-0.0131626641378,350890.34375,351421.4375,18040.9355469,29199.5585938,4845,1481,4845,1481,0,4844.71607341,1481.28669967,4844.79,1481.36,4844.95048814,1481.48536441,5413.18007036,1891.38006543,5412.98878276,1891.12198643,5413.02952339,1891.21577075,5413.12764131,1891.39609635,53,158.259295652,-143.570634127,0.0223588921135,False,78.9162870858,124.16036087,157.65267124,-143.147639207,158.30434747,-142.834474493
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,59.4984608889,51.0801547766,,,,,198.822739145,-154.117677525,199.220350385,-153.56423181,199.561387848,-154.237837495,28,61.9500083923,381,365,5108,5130,1263,1285,5117.90266775,1274.19596645,7.25147472346,8.39301405083,0.417760533249,2.81404591077e-05,2.95503254103e-05,8.99165331398e-07,2.92054176331,2.66738152504,1.2548801899,0.138299569488,0.119489349425,-0.0137676643208,357114.375,357628.96875,17926.3554688,28131.1074219,5118,1274,5118,1274,0,5117.46011937,1274.01329545,5117.65,1274.1,5117.88502342,1274.19912556,5745.15902885,1806.38465861,5744.82216294,1806.04445409,5744.95935919,1806.19501495,5745.14154264,1806.38071721,28,198.834320994,-154.078666402,0.0406940653009,False,59.7402026581,50.8919196898,199.231415215,-153.524849612,199.573081589,-154.198136519
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,84.8419940472,118.876533508,,,,,202.957396802,-142.867895452,202.331960051,-142.44855489,203.019473574,-142.11867061,36,61.9500083923,383,365,5176,5196,1334,1358,5185.31873217,1345.82052668,7.13453136455,8.38162722587,0.499854717299,2.45554219449e-05,2.88440853048e-05,1.56948115254e-06,2.92527699471,2.63797521591,1.23292934895,0.140751466155,0.119809165597,-0.0167879778892,373702.5625,374179.6875,19614.1464844,32278.0214844,5185,1346,5185,1346,0,5184.97543785,1345.56549439,5185.05,1345.68,5185.3053331,1345.82584141,5779.46632962,1898.56932374,5779.24902962,1898.20098534,5779.27110048,1898.338844,5779.45191825,1898.56901749,36,202.936582489,-142.86862926,0.0208272447395,False,84.9114324224,118.901811409,202.310453376,-142.450323187,202.997420625,-142.119302822
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,138.398541212,154.706254005,,,,,-221.286416143,-135.941443165,-221.729128845,-136.550081872,-222.024020704,-135.835054059,236,61.9500083923,385,361,1977,1996,2749,2775,1987.33173999,2762.86112992,6.39026407627,16.3744072054,-0.286482877932,3.56106299202e-05,7.6269507752e-05,2.9140157483e-07,4.04754495621,2.52627205849,-1.54213392735,0.156610891223,0.0611188523471,0.00548005662858,268842.4375,269424.53125,9860.03515625,15267.7216797,1988,2762,1988,2762,0,1987.38238312,2762.16434808,1987.51,2762.67,1987.50946463,2762.49666284,2282.17398371,1962.37465749,2282.49126075,1961.75223887,2282.40746865,1962.26741916,2282.4793057,1962.10782273,236,-221.317665015,-135.914865231,0.0410229032985,False,138.723581991,154.385142383,-221.760335977,-136.523534296,-222.05527687,-135.808526707
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,204.520819187,124.995392561,,,,,-200.858811336,-141.540942085,-200.863147472,-142.288978305,-201.509191328,-141.906379612,218,61.9500083923,356,340,2113,2133,2640,2666,2123.27081535,2654.53510017,6.88569945889,13.819319546,-0.491291418495,4.55259215879e-05,8.73018199907e-05,-2.87307872221e-06,3.72209048271,2.61745333672,-1.50040864944,0.145597845316,0.0725464820862,0.0103523144498,227649.90625,228336.25,8483.5859375,12832.5849609,2123,2654,2123,2654,0,2123.52050315,2653.75395659,2123.39,2654.27,2123.28977821,2654.01159032,2449.51290568,1915.34651565,2450.04636666,1914.7236604,2449.72836677,1915.15257559,2449.73369559,1914.87146412,218,-200.832270755,-141.484326993,0.0625273634257,False,203.929697502,125.384296286,-200.839246954,-142.23234325,-201.483936457,-141.847466817
