,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.1355320513,118.260762691,,,,,90.3248958288,-248.330986166,90.4741538879,-247.59679353,91.0726677696,-248.189110354,300,61.2124938965,407,384,6262,6285,3218,3245,6272.34772196,3230.14023009,6.44524535314,11.4204394023,-0.0186370505779,2.32107238481e-05,3.82995845234e-05,2.19138718454e-07,3.37942433357,2.53873491287,-1.567050457,0.155153870583,0.0875627174973,0.00050639215624,375357.1875,375983.5,20163.9550781,34953.703125,6272,3230,6272,3230,0,6272.05253646,3230.06049713,6272.12,3229.91,6272.24709358,3230.48900071,4836.1386604,1054.06208409,4835.98146192,1054.32434439,4835.86020094,1054.21516877,4836.44677798,1054.25399703,300,90.282219585,-248.321072352,0.0438126178293,False,21.9564209175,118.551603409,90.4300456495,-247.586590052,91.0297134393,-248.177738619
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,352.4827981,62.5443345308,,,,,111.378134425,-267.78790349,112.123693704,-267.817636272,111.686540679,-268.45987538,322,61.2124938965,405,385,6460,6482,3341,3369,6470.68822106,3352.72628818,6.55564766308,10.3072436753,0.0883248730376,1.96753254796e-05,3.27419644909e-05,3.21574340719e-07,3.21081328392,2.55999398232,1.54727041721,0.152557849884,0.0970303490758,-0.00261459848844,408186.0,408880.21875,20934.3945312,31819.6503906,6470,3352,6470,3353,0,6470.39438947,3352.65877459,6470.44,3352.46,6470.5115675,3352.80977929,5008.16028666,896.661781294,5008.0152137,896.926070757,5007.84108286,896.828360596,5008.19244701,896.854506371,322,111.363930427,-267.80632286,0.0232599825627,False,352.474775092,62.4611111832,112.10944141,-267.837242945,111.671266142,-268.478785051
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.4740570784,141.661791801,,,,,128.517592549,-244.17583948,128.214145356,-243.514129668,128.963069111,-243.598116199,351,61.2124938965,405,376,6314,6336,3531,3555,6324.57656129,3542.24205382,6.6400115801,8.16279733785,-0.0265849540395,1.95992774069e-05,2.2898722675e-05,-1.68234831354e-07,2.85714221001,2.57673192024,-1.55334532261,0.150604113936,0.122508622706,0.000980988028459,437287.53125,437641.25,25022.7265625,42117.0390625,6324,3542,6324,3542,0,6324.32628669,3541.89134949,6324.37,3541.99,6324.50934832,3542.21395372,5150.65563063,1088.91140936,5150.24997374,1089.05657612,5150.3537116,1089.04244912,5150.61026866,1088.96841366,351,128.532680933,-244.197724098,0.0265818706507,False,32.2240041987,141.740865493,128.23120973,-243.535111702,128.979879522,-243.621332756
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,323.902552128,105.517888069,,,,,154.467785307,-263.384800785,155.19570213,-263.264764853,154.924631125,-263.970436079,372,61.2124938965,402,378,6521,6543,3693,3716,6530.68945465,3703.37791954,6.61149161831,8.16501570159,-0.0358361924612,1.82643873576e-05,2.05394818978e-05,-6.18374723533e-07,2.8575937748,2.57112145424,-1.5477449894,0.151255398989,0.122476652265,0.00132771756034,459579.25,460062.1875,26652.1796875,45439.9921875,6530,3703,6530,3703,0,6530.30877126,3702.92811301,6530.38,3703.04,6530.68945465,3703.37791954,5361.88563581,934.544389098,5361.34907391,934.788001665,5361.47517005,934.747288004,5361.88563581,934.544389098,372,154.497175112,-263.390109422,0.0298654018861,False,324.138397393,105.337105717,155.224976241,-263.269373997,154.954583531,-263.975305404
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,295.101592541,157.46396184,,,,,-149.175475175,-235.312767962,-148.558531814,-234.901653873,-148.508851139,-235.641150977,43,61.2124938965,427,410,5615,5638,1351,1376,5626.78242583,1363.70505088,7.29446400319,8.85413715182,0.338984091557,2.17387704385e-05,2.48838558104e-05,9.36964607028e-07,2.98741149902,2.6877450943,1.36577320099,0.137334600091,0.113142855465,-0.0105158183724,439155.375,439795.5,21271.8378906,30309.4023438,5627,1364,5627,1364,0,5626.35087453,1363.51016524,5626.57,1363.65,5626.81836425,1363.75608626,2864.40147593,1166.25524386,2864.09630585,1166.61730486,2864.28535084,1166.44483072,2864.46037667,1166.23458273,43,-149.156691502,-235.312649331,0.0187840477481,False,295.478219829,157.262969342,-148.541011269,-234.899645994,-148.489063972,-235.638987333
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.541898251,132.971574068,,,,,-134.576938748,-243.658425524,-133.929873761,-244.029643447,-134.593899782,-244.403820164,54,61.2124938965,417,398,5715,5737,1448,1472,5725.62417918,1460.37273504,6.83331162519,8.75515059614,0.245973505909,1.96592738695e-05,2.33064938899e-05,6.57911210355e-07,2.96414113045,2.60812759399,1.44549810886,0.146490067244,0.114334106445,-0.00823119562119,447071.34375,447438.1875,23289.8964844,37606.7734375,5725,1460,5725,1460,0,5725.39349753,1460.21322552,5725.42,1460.29,5725.70925202,1460.30729379,2984.35699751,1097.5165633,2984.1406332,1097.69501159,2984.22037133,1097.6850695,2984.31723226,1097.41687042,54,-134.571880597,-243.63341445,0.025517419415,False,256.337880939,133.170959749,-133.92484562,-244.00468468,-134.588901886,-244.378807717
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,38.8614723086,161.562291384,,,,,-112.641493643,-225.345124343,-113.232708604,-224.885757633,-112.535663844,-224.606676556,77,61.2124938965,425,403,5621,5644,1661,1685,5632.48774548,1673.07351749,7.29303219356,8.88816336316,0.214415290079,2.05722767497e-05,2.47151073433e-05,9.81797603038e-08,2.98604798317,2.69531321526,1.43948245049,0.137214496732,0.112589038908,-0.00662023993209,444164.46875,444775.09375,23560.2265625,39883.9140625,5632,1673,5632,1673,0,5632.19618109,1672.90713836,5632.27,1672.97,5632.47383501,1673.11265097,3163.60333431,1245.11998089,3163.36376009,1245.35513193,3163.44678786,1245.29887076,3163.63719209,1245.14403461,77,-112.657093575,-225.314345719,0.0345062546332,False,39.6919554719,161.148575142,-113.251634279,-224.859291594,-112.556637965,-224.575147673
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,85.0953823328,154.450939894,,,,,-95.6256814985,-227.207592299,-96.3788643342,-227.309400832,-96.0833497801,-226.618982078,98,61.2124938965,448,424,5675,5698,1791,1816,5686.45066724,1803.28886895,7.44322964299,9.27442739454,0.309119553934,1.97296541294e-05,2.34434433406e-05,1.53256327174e-06,3.05371928215,2.71890711784,1.40799701214,0.134536504745,0.107972823083,-0.00896828714758,480352.375,480874.6875,25620.4882812,43534.984375,5686,1803,5686,1803,0,5686.20319387,1803.07943141,5686.27,1803.16,5686.47493631,1803.37533825,3303.59849648,1228.70689934,3303.32951746,1228.8878895,3303.42698602,1228.84808497,3303.68830671,1228.70712698,98,-95.6506208832,-227.214108579,0.0257766331882,False,85.4689390738,154.312275694,-96.4033800115,-227.319004033,-96.1106984069,-226.627379579
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.215122223,140.444691181,,,,,-66.4741981981,-242.789224252,-65.8096444379,-243.11089931,-66.429822104,-243.534256528,119,61.2124938965,428,403,5865,5888,1988,2012,5875.41445024,1999.50670107,7.31516746021,8.93703343674,0.175085918546,2.10283629521e-05,2.4020539972e-05,3.27047617436e-07,2.99261069298,2.70120000839,1.46447503567,0.136766403913,0.111946448684,-0.00535879610106,448461.78125,448959.875,23807.5898438,40136.5234375,5875,1999,5875,1999,0,5875.13684558,1999.25999087,5875.2,1999.34,5875.50889142,1999.73376339,3543.90522302,1100.40481007,3543.59216788,1100.60462688,3543.68933757,1100.56581291,3544.14943253,1100.37585925,119,-66.5127160427,-242.785835904,0.0386665909664,False,252.923166972,140.499778406,-65.8494978032,-243.110255555,-66.471420377,-243.531045269
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.892446995,105.622333288,,,,,-58.9409231628,-237.045249834,-59.1212536383,-237.763498729,-59.6609462466,-237.24144779,130,61.2124938965,435,417,5836,5859,2061,2085,5847.66232935,2072.19596472,7.54234207432,8.95117497025,0.27645191542,2.00970710763e-05,2.18984353544e-05,6.83504311249e-07,3.0005800724,2.73679304123,1.38380360603,0.132735073566,0.111843787134,-0.00819889362901,471505.125,472105.71875,23989.5527344,38918.6796875,5847,2072,5847,2072,0,5847.46987174,2071.93138503,5847.46,2072.01,5847.81882143,2072.38762049,3606.27320024,1146.92517852,3605.96616931,1147.03820219,3606.03962132,1147.0718574,3606.50026388,1146.82687384,130,-58.9379714902,-237.038641502,0.00723756960591,False,209.838584618,105.660110432,-59.1185036001,-237.756839743,-59.6580496264,-237.234637311
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,319.012048244,138.447647095,,,,,-13.2486197445,-235.909250157,-12.7119883272,-235.419864596,-12.54229429,-236.151682045,185,61.2124938965,439,412,5932,5954,2422,2450,5942.47081183,2437.34997955,7.43798358961,10.5944411002,0.125057234871,2.3041128553e-05,3.30607136676e-05,5.00192528858e-07,3.25567007065,2.72635960579,1.53125941753,0.134471729398,0.0944078564644,-0.00317461998202,420590.65625,421155.59375,21831.0410156,36304.9804688,5942,2437,5942,2437,0,5942.17098512,2436.93286163,5942.24,2437.07,5942.61198438,2437.1788364,3983.44213457,1155.27370405,3982.95906945,1155.44843671,3983.10876088,1155.42345083,3983.31596896,1155.09121596,185,-13.222137158,-235.85476139,0.0605834389406,False,319.46354928,138.372539114,-12.6887322166,-235.361861122,-12.5142343486,-236.092548018
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.435407162,89.3478530645,,,,,9.45322961019,-242.902422676,9.51996143198,-243.646069865,8.84007890662,-243.327461372,208,61.2124938965,424,399,6038,6060,2588,2616,6048.90628635,2601.97602802,6.56158217626,12.3738684981,0.269718294819,2.23729720113e-05,3.96538080082e-05,1.72452760938e-06,3.51942586899,2.55911946297,1.52452397346,0.15253894031,0.0808879435062,-0.00664990814403,387923.75,388412.5,17288.7597656,26887.8847656,6049,2601,6049,2601,0,6048.57563302,2601.42337552,6048.7,2601.77,6049.02520385,2601.6817036,4170.85155741,1097.75888593,4170.22968789,1097.92632166,4170.59495284,1097.90341601,4170.60080981,1097.56422242,208,9.51534642582,-242.872409928,0.0689874178175,False,245.019902129,89.9397511753,9.58436734971,-243.61584815,8.90350716703,-243.299334277
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.095863819,74.6982496977,,,,,51.9223574071,-249.26384024,52.6393549609,-249.410698844,52.1452905386,-249.976354954,253,61.2124938965,419,398,6185,6205,2911,2939,6194.37621115,2924.20368207,5.73226938995,17.700921585,0.185631337879,2.49601470465e-05,5.67873332226e-05,9.16387447299e-07,4.2075881958,2.39361453056,1.55529153347,0.174510240555,0.0565134249628,-0.00366021273658,340425.1875,341232.5625,14538.4208984,25311.7949219,6194,2924,6194,2924,0,6194.11778072,2923.84446513,6194.19,2923.97,6194.30417711,2924.1537155,4520.53423888,1045.66107087,4520.11816811,1045.81176333,4520.25658159,1045.77649506,4520.46652444,1045.71675135,253,51.9501603308,-249.275367537,0.0300978591522,False,332.321886515,74.482095675,52.6671831689,-249.422102642,52.1732161831,-249.987843842
