,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,336.235563755,79.1124898195,,,,,-2.74549060098,-189.763087655,-1.99860812782,-189.836192466,-2.43475284065,-190.44919442,62,61.9335250854,401,383,4165,4186,1504,1527,4175.20400745,1515.65566652,7.300075039,9.0154875723,0.083338083145,2.39497478589e-05,2.8580604369e-05,-2.08296411675e-07,3.00325274467,2.70111751556,1.52236640453,0.136999353766,0.110931940377,-0.00253281113692,392477.71875,393025.59375,18861.6328125,30208.6347656,4175,1515,4175,1515,0,4175.05619517,1515.57141412,4175.11,1515.55,4175.36818312,1515.66094,4078.96193815,1514.91812568,4078.80926302,1514.84304411,4078.8598801,1514.815489,4079.12612985,1514.91337744,62,-2.76907631539,-189.774094801,0.0260277386997,False,336.132066298,79.136062474,-2.0222965465,-189.848241405,-2.45929594237,-190.460634362
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,353.74755621,80.2560335398,,,,,24.1142609367,-186.304975925,24.8361644743,-186.144821968,24.615313726,-186.857497013,67,61.9335250854,390,373,4384,4407,1546,1569,4395.29807835,1557.19113946,7.31621856532,8.6840882645,0.375122255493,2.79315806331e-05,3.07334467423e-05,1.70904544449e-06,2.96314144135,2.68702435493,1.31995987892,0.136986032128,0.115408740938,-0.0118346353993,362164.09375,362744.1875,18785.7539062,32676.5683594,4395,1557,4395,1557,0,4395.1058571,1556.95441831,4395.17,1557.04,4395.34297692,1557.20753224,4301.17932542,1542.95432285,4300.973026,1542.72976448,4301.03810785,1542.80851116,4301.2251401,1542.96794708,67,24.0939318118,-186.33254982,0.0342577442878,False,353.656426185,80.226302937,24.8161715743,-186.173919013,24.5938179904,-186.886126607
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,98.2763206959,119.237816334,,,,,32.1245222074,-162.636679664,31.43481091,-162.365172982,32.011445914,-161.896736505,88,61.9335250854,408,389,4439,4461,1743,1768,4450.34213784,1755.41339372,7.17650923011,9.16636300706,0.193644843648,2.3934771362e-05,3.02976270537e-05,7.13628970569e-07,3.03068184853,2.67541384697,1.47468185425,0.139422982931,0.109156742692,-0.00589078618214,394339.0,394840.75,19915.375,33259.9375,4450,1755,4450,1755,0,4450.13260256,1755.17102444,4450.21,1755.26,4450.38143791,1755.50622079,4368.20910165,1737.45090294,4367.98517597,1737.22176282,4368.06274968,1737.30299484,4368.25398944,1737.54116061,88,32.1272764056,-162.668573478,0.0320125133232,False,98.0342618254,119.486895983,31.4375318441,-162.397151313,32.0141094436,-161.928644181
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,355.647397041,73.7351596355,,,,,68.5583373928,-187.450030726,69.2906648925,-187.323400987,69.0163525662,-188.032769262,71,61.9335250854,399,381,4752,4774,1559,1582,4762.73314588,1570.50931885,7.19802658964,8.62762299868,0.146754988309,2.33167455724e-05,2.66124146027e-05,-1.07281777403e-07,2.93981838226,2.68013381958,1.46954846382,0.138975158334,0.115946993232,-0.00472790654749,401253.09375,401867.03125,19140.0546875,28950.6074219,4763,1570,4762,1570,0,4762.32515438,1570.3297142,4762.56,1570.39,4762.71508702,1570.55097721,4668.7427082,1533.84046574,4668.32452324,1533.68607587,4668.56131709,1533.73385592,4668.7272234,1533.88314784,71,68.576455832,-187.444756949,0.0188703621313,False,355.76788633,73.6435297402,69.3087194565,-187.317758359,69.0347644678,-188.027264712
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,120.005249977,146.772387028,,,,,70.4086051422,-171.298222855,69.7658992055,-171.673853121,69.7642515863,-170.925567218,84,61.9335250854,393,373,4760,4781,1692,1716,4770.30317482,1703.5580572,7.21297888901,8.69267788183,0.313876693711,2.66317086696e-05,3.13279648919e-05,8.00690755898e-07,2.95913910866,2.67378973961,1.3701813221,0.138857156038,0.11522039026,-0.0100277559832,367122.28125,367644.5,18996.0371094,31903.9140625,4770,1703,4770,1703,0,4770.05997073,1703.3493724,4770.12,1703.4,4770.27874427,1703.65340495,4684.41234322,1666.17993321,4684.15686558,1665.9864681,4684.22295046,1666.0337885,4684.39377272,1666.27659336,84,70.3995285221,-171.33608068,0.0389307062163,False,120.155465292,146.84124925,69.7582635492,-171.714165659,69.7537547848,-170.965891526
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,246.274466515,133.575747013,,,,,99.7660741937,-185.365365361,100.395420445,-185.756037145,99.7145511641,-186.107387642,76,61.9335250854,387,370,5009,5030,1592,1615,5018.76452011,1603.53949129,7.01392616692,8.34870703695,0.325138368,2.25772544474e-05,2.60935420469e-05,1.22851413399e-06,2.90236020088,2.63418650627,1.3441272974,0.142831355333,0.11999566108,-0.0111250653863,394333.125,394812.71875,19262.5820312,29374.2675781,5018,1603,5018,1603,0,5018.58425754,1603.3522696,5018.55,1603.41,5018.71355305,1603.6198574,4926.311835,1551.19563209,4926.12049062,1551.01975179,4926.08525308,1551.08002156,4926.26586376,1551.27895674,76,99.7777816714,-185.378405585,0.0175246250697,False,246.454770787,133.479970244,100.407703589,-185.76814848,99.7273533905,-186.120503069
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,12.8935141861,28.7846249342,,,,,134.299612329,-192.769272033,134.984258948,-192.980345941,134.443409724,-193.502419841,69,61.9335250854,384,367,5296,5318,1550,1573,5305.78392349,1561.32188504,7.05741018069,8.12594806517,0.503858279248,2.31054002057e-05,2.52145483358e-05,1.56904678634e-06,2.88549137115,2.61864423752,1.19273996353,0.142325088382,0.123609766364,-0.0176500454545,393859.03125,394386.875,20525.4355469,32735.1855469,5305,1561,5305,1561,0,5305.50187699,1561.11747735,5305.5,1561.2,5305.81066172,1561.35004979,5210.22249011,1491.55333071,5209.92850318,1491.36650348,5209.93376499,1491.45137786,5210.25089614,1491.57981247,69,134.304731263,-192.75570675,0.0144989790526,False,12.7797602943,29.0013701662,134.989756189,-192.965549639,134.449846286,-193.488594893
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,144.514621496,26.7191496491,,,,,150.623056803,-154.396035624,150.317828129,-153.726942956,151.048037872,-153.795334755,100,61.9335250854,401,381,5412,5434,1872,1896,5422.92124423,1884.07544085,7.02780394066,8.75695517203,0.417254516721,2.39550083971e-05,2.95239113564e-05,7.0759192867e-07,2.97529411316,2.63294196129,1.34597599506,0.142695635557,0.114518918097,-0.0135984253138,390346.25,390911.3125,20387.3359375,32471.5253906,5423,1884,5423,1884,0,5422.54039497,1883.83791347,5422.69,1883.91,5422.90830936,1884.17381025,5346.82423785,1806.56281028,5346.42961233,1806.34895026,5346.58701376,1806.4088982,5346.81732591,1806.66178539,100,150.652014123,-154.411386208,0.0327744841478,False,144.307844104,26.8985330952,150.347105387,-153.742147682,151.077282347,-153.810888597
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,107.944589853,90.9612178802,,,,,170.413850709,-158.623916098,169.853971958,-158.127692445,170.567479452,-157.893893761,96,61.9335250854,377,356,5577,5597,1848,1872,5586.49348523,1859.71411419,6.84324758289,8.40963003469,0.498731292057,2.09161123014e-05,2.58978309205e-05,1.45980821752e-06,2.92488360405,2.58803677559,1.28727865219,0.146763771772,0.119427472353,-0.0174075886607,393393.875,393886.5,20426.0585938,32257.4316406,5586,1859,5586,1859,0,5586.09091431,1859.59489781,5586.19,1859.54,5586.55831459,1859.76583296,5508.60641631,1772.27171817,5508.1973245,1772.17727361,5508.29453705,1772.12053134,5508.67427897,1772.3193872,96,170.374989493,-158.654333467,0.0493498783948,False,107.815663496,91.2772542236,169.81349322,-158.159940845,170.526233397,-157.92381332
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,321.107218266,72.317687273,,,,,193.459147396,-192.340260066,194.136154071,-192.665323867,193.510266843,-193.091266982,74,61.9335250854,392,370,5780,5801,1585,1609,5789.7850695,1596.56750579,6.93923399979,8.28480724369,0.407791929396,2.28083173315e-05,2.64202750391e-05,1.09961069786e-06,2.8980588913,2.6125266552,1.29834127426,0.144526183605,0.121053025126,-0.0142276352271,398030.40625,398633.40625,20321.9355469,31153.6855469,5789,1596,5789,1596,0,5789.5143455,1596.40874413,5789.52,1596.45,5789.80477326,1596.62491293,5695.47219854,1497.21756863,5695.19229666,1497.07561199,5695.19585593,1497.11288717,5695.49536648,1497.27366733,74,193.509561973,-192.358449054,0.0535954180866,False,321.45726785,72.0416603148,194.186988046,-192.682637933,193.561651632,-193.109389299
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,188.761382103,91.3401818275,,,,,-216.874779688,-150.866935215,-217.409485025,-151.387274961,-217.590399386,-150.633116036,86,61.9335250854,382,362,2384,2407,1726,1748,2395.48076963,1736.51777734,7.31269254005,8.39582224821,-0.122004982683,2.60564834427e-05,2.78951350943e-05,-5.17693150032e-07,2.89989566803,2.70168828964,-1.46000480652,0.136781692505,0.119135737419,0.00397532200441,368793.90625,369226.1875,17624.4355469,26117.6230469,2396,1736,2396,1736,0,2395.52926605,1736.39352611,2395.62,1736.42,2395.34011507,1736.55567206,2316.01990738,1843.9018204,2316.06073634,1843.77484298,2316.14896533,1843.79320691,2315.88182553,1843.94822212,86,-216.804703578,-150.863392567,0.0701656011026,False,188.225961027,91.902009873,-217.339169039,-151.383978697,-217.520430964,-150.629903233
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,130.839625597,145.871948004,,,,,-187.870495543,-152.378754483,-188.431035934,-152.824001875,-188.556514973,-152.082795655,87,61.9335250854,383,361,2621,2643,1725,1748,2632.22616256,1736.45483635,7.45272721347,8.58733081806,-0.165361259616,2.62915530851e-05,3.0052428926e-05,-8.45583890681e-07,2.93444037437,2.72564077377,-1.42898190022,0.134236425161,0.116500400007,0.00516982609406,362062.5625,362571.4375,17286.6171875,28314.6171875,2632,1736,2632,1736,0,2632.29382131,1736.25472624,2632.3,1736.32,2632.23608289,1736.56783363,2552.32083433,1829.40158051,2552.37616387,1829.19771682,2552.38239112,1829.26157734,2552.3376271,1829.51376251,87,-187.888613576,-152.390863211,0.021791842786,False,131.116668212,145.754666766,-188.447910279,-152.837671859,-188.575455579,-152.096818401
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,298.393027782,24.1706353426,,,,,-172.004700862,-170.312322925,-172.07923247,-171.053226533,-172.693319569,-170.614705509,73,61.9335250854,397,379,2761,2783,1585,1609,2771.78525556,1596.49935185,7.49754477488,8.48573518296,-0.130516339999,2.42599670231e-05,2.58606008905e-05,-6.86426917557e-07,2.91593599319,2.73506808281,-1.44166958332,0.133412718773,0.117876388133,0.00410395534709,398134.65625,398787.15625,19604.4433594,31519.5058594,2772,1596,2772,1596,0,2771.85513585,1596.36999621,2771.84,1596.4,2771.74249693,1596.58468545,2683.08529304,1681.19586396,2683.14715479,1681.06248757,2683.13639743,1681.09714254,2683.04781788,1681.28364627,73,-172.006813251,-170.327469383,0.0152930494097,False,298.644533971,23.8317331623,-172.082474907,-171.068258442,-172.695892396,-170.628801232
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,124.099330902,69.0877979994,,,,,-131.903231695,-137.348939715,-132.433801624,-136.81357283,-131.705771986,-136.629735146,99,61.9335250854,378,357,3073,3095,1874,1896,3083.18935538,1884.72509273,7.28925762668,8.56893295541,-0.258253646548,2.54055843415e-05,2.74637735939e-05,-1.28363862084e-06,2.9358279705,2.69055843353,-1.37898313999,0.137334823608,0.116825386882,0.0082780951634,369212.46875,369650.625,17237.1835938,26913.6210938,3083,1884,3083,1884,0,3083.19009864,1884.62072789,3083.21,1884.56,3083.14319177,1884.82002064,3011.48664727,1949.89484353,3011.48102468,1949.7906276,3011.49902724,1949.73155814,3011.44635856,1949.99240995,99,-131.950167516,-137.376161441,0.0542585809613,False,123.983766837,69.4326983633,-132.482876088,-136.842922536,-131.755588122,-136.656172268
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,11.0484936833,148.854188919,,,,,-105.90047415,-149.199082849,-106.04161239,-148.471404182,-105.333772493,-148.721200607,89,61.9335250854,396,368,3294,3315,1788,1811,3303.80841142,1799.57773082,7.5764328264,8.73664498511,-0.128479049943,2.56982192465e-05,2.87537812034e-05,-1.16743273405e-06,2.95815849304,2.74997735023,-1.4618178606,0.132021158934,0.114488966763,0.00388294435106,380161.375,380596.03125,17898.8828125,27860.4453125,3304,1799,3304,1799,0,3303.77260897,1799.42201378,3303.8,1799.45,3303.7209224,1799.59378332,3226.5025584,1851.4519713,3226.4573265,1851.29872741,3226.4839598,1851.3247228,3226.41621113,1851.47332926,89,-105.900904692,-149.194286243,0.00481588995805,False,11.1143858721,148.82564879,-106.042517287,-148.466699741,-105.334514695,-148.71603466
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,197.378246784,37.8380513191,,,,,-103.968517909,-140.345282943,-104.735664992,-140.274222064,-104.286998922,-139.67151735,98,61.9335250854,399,380,3305,3326,1862,1885,3315.04455643,1872.91528238,7.5174471119,8.92829785929,-0.0398843530927,2.47125214815e-05,2.85550086495e-05,-1.40500937879e-08,2.98821425438,2.74159097672,-1.54255664349,0.133027032018,0.112006083131,0.00118851254229,387523.75,388074.15625,18710.6914062,30934.8808594,3315,1873,3315,1873,0,3315.00769968,1872.63245283,3315.03,1872.72,3315.04549278,1873.0381847,3242.19012598,1923.96781541,3242.13609006,1923.68775989,3242.16410779,1923.77617512,3242.19855552,1924.09043189,98,-103.99080093,-140.389697697,0.0496910794436,False,197.293476619,38.1547500191,-104.758229376,-140.321742739,-104.312006674,-139.717226804
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,168.005322218,43.0730125308,,,,,-73.4634553108,-135.993189142,-74.1198963545,-135.652932664,-73.4880167651,-135.247277934,107,61.9335250854,384,368,3554,3575,1911,1935,3564.27631653,1922.99011978,7.14456703727,8.74063282543,0.00900156179377,2.25251838242e-05,2.75574079403e-05,-1.12772639094e-07,2.95646476746,2.67292284966,1.56515669823,0.1399666816,0.11440834403,-0.000288290029857,385136.28125,385661.4375,18787.0742188,31742.4492188,3564,1923,3564,1923,0,3564.19365978,1922.76241166,3564.25,1922.84,3564.23762023,1923.099789,3494.01172678,1958.75058345,3493.91533757,1958.52833978,3493.97444772,1958.59998117,3493.97979044,1958.86240837,107,-73.5180679847,-136.043678604,0.0743756004796,False,167.852703845,43.5747513,-74.1765701143,-135.707428311,-73.547174016,-135.297930903
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,99.3309438229,70.9564822912,,,,,-35.1654584267,-140.063375298,-35.4235248924,-139.353872768,-34.6855387444,-139.492534778,104,61.9335250854,394,378,3872,3894,1897,1921,3882.8846342,1908.31647002,7.76595377159,8.72803196471,-0.0272309349926,2.59637653558e-05,2.98266541255e-05,-1.17761638247e-07,2.95445466042,2.78660798073,-1.542522192,0.128768593073,0.114574618638,0.00080350053031,374631.875,375241.34375,18479.2363281,31093.359375,3883,1908,3883,1908,0,3882.83531019,1908.08276753,3882.87,1908.18,3883.02762759,1908.30404715,3811.13221308,1924.6745911,3811.06872902,1924.4443315,3811.10671406,1924.5353202,3811.27418275,1924.6534712,104,-35.1958768377,-140.056886848,0.0311027283404,False,99.3408385743,71.0693860251,-35.4554633422,-139.347939045,-34.7171817038,-139.485019058
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,251.863310337,65.7341945171,,,,,-39.2048070627,-163.291738647,-39.3540608216,-164.001608974,-39.9198182211,-163.507316751,85,61.9335250854,388,366,3851,3872,1704,1727,3861.32277998,1715.02761971,7.14732517937,8.5677424739,-0.0369665181652,2.4022591428e-05,2.71998916561e-05,2.50294117348e-07,2.92723488808,2.67326831818,-1.54479467869,0.139915600419,0.116719461977,0.00120736414101,383893.71875,384343.6875,19424.0605469,32520.9980469,3861,1715,3861,1715,0,3861.24482432,1714.77780939,3861.28,1714.86,3861.46271845,1715.03618379,3777.82317864,1733.06039164,3777.73013392,1732.81580022,3777.76963355,1732.89302557,3777.96337892,1733.06040592,85,-39.2045942871,-163.325105721,0.0333677525924,False,252.070004383,65.5751996528,-39.3532570218,-164.035100058,-39.9194257273,-163.541279003
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,100.87880373,66.130002737,,,,,32.9361707066,-139.919458269,32.726138604,-139.193478935,33.4530336903,-139.381875965,109,61.9335250854,400,386,4436,4458,1932,1955,4445.98678076,1942.77806952,7.34557580336,8.99239391002,0.307803041179,2.28736570093e-05,2.68764105847e-05,1.28027210373e-06,3.00799679756,2.69998621941,1.39193046093,0.136331915855,0.11136482656,-0.00933308247477,403893.65625,404531.53125,19206.4550781,29072.3300781,4446,1943,4446,1943,0,4445.7861577,1942.39887451,4445.83,1942.59,4446.05157295,1942.88397956,4375.28788837,1924.7324601,4375.0645143,1924.36620542,4375.11819078,1924.55657496,4375.35901866,1924.8342218,109,32.9130198684,-139.943028912,0.0330384094636,False,100.638717224,66.4890258418,32.701481206,-139.217487133,33.4287658071,-139.404374845
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,78.7433320284,139.034085274,,,,,43.1307318532,-145.383057802,42.4585130764,-145.126163017,43.0336432952,-144.64238924,102,61.9335250854,407,387,4522,4544,1891,1915,4532.87025726,1902.95003084,7.15134196868,9.06613609978,0.160975985213,2.36238834907e-05,2.84159378692e-05,4.89130408829e-07,3.01323342323,2.67168545723,1.48750579357,0.139889806509,0.110344678164,-0.0049676951021,401040.1875,401604.71875,19830.1464844,31134.0839844,4533,1903,4533,1903,0,4532.70305712,1902.65773521,4532.76,1902.76,4532.8810574,1903.05572602,4459.58082986,1879.68014421,4459.39611588,1879.39858894,4459.45490797,1879.49501625,4459.59805549,1879.78498404,102,43.1184376842,-145.401703473,0.0223340022924,False,78.6577991989,139.170618704,42.4459905044,-145.145407151,43.0206898746,-144.661121626
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,25.0571590662,86.3192045689,,,,,83.7853615012,-157.218415024,84.2645817898,-156.649796489,84.5186718375,-157.356339484,92,61.9335250854,396,379,4863,4886,1815,1839,4874.20037859,1826.32289546,7.29069182195,8.7338096391,0.351668917416,2.33524000435e-05,2.6151158132e-05,1.42663093029e-06,2.96899724007,2.68506169319,1.34404850006,0.137428104877,0.114720381796,-0.011067151092,400614.09375,401154.65625,21024.3691406,36139.9921875,4874,1826,4874,1826,0,4873.96515165,1826.07086396,4874.01,1826.16,4874.17487795,1826.40944349,4795.60272826,1782.38033227,4795.35256951,1782.14311466,4795.4044878,1782.22927913,4795.58255303,1782.46827432,92,83.7949563593,-157.219996272,0.00972428131577,False,25.1237448941,86.2301185402,84.2743999089,-156.651565972,84.5282124758,-157.358208694
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,155.020694733,106.516860723,,,,,78.3550779485,-146.839117407,77.6835641732,-147.128195358,77.76510652,-146.38156823,103,61.9335250854,368,348,4814,4835,1897,1920,4824.46180007,1908.55234741,6.95101456127,8.68433409198,0.31987739638,2.96335917521e-05,3.5300692827e-05,1.55551714245e-06,2.95659971237,2.6256172657,1.39400565624,0.14410816133,0.115345396101,-0.0106161143631,324581.90625,325073.375,16150.1054688,26655.2304688,4824,1908,4824,1908,0,4824.25138846,1908.2926241,4824.32,1908.38,4824.43889535,1908.68674123,4750.97131142,1867.48994156,4750.74545276,1867.24353315,4750.8217724,1867.33044983,4750.95664506,1867.62548204,103,78.353145148,-146.880612646,0.0415402288157,False,154.991968674,106.706722127,77.6824470134,-147.171577978,77.7618892694,-146.424724478
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,163.807708025,78.1339877844,,,,,101.41714868,-141.624941898,100.671499125,-141.675805633,101.018188917,-140.993358488,110,61.9335250854,410,391,5003,5025,1952,1976,5012.97886134,1963.94899847,7.42393530843,9.34064461554,0.168506409454,2.61227974225e-05,3.1944612536e-05,1.02702464461e-06,3.05865097046,2.72199082375,1.48377144337,0.134754627943,0.107102848589,-0.00486198114231,382904.96875,383469.0,18579.3085938,29227.2460938,5013,1964,5013,1964,0,5012.69932355,1963.64912887,5012.78,1963.76,5012.9597313,1964.0664791,4942.51575439,1911.2871756,4942.21844996,1911.00491113,4942.30299746,1911.10936564,4942.50382426,1911.40560418,110,101.509997474,-141.586663542,0.100429731721,False,163.305478119,78.3772646919,100.764125652,-141.634156745,101.113896269,-140.953283457
