,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,319.329257011,125.463620424,,,,,20.6439916668,-181.883033069,21.323153141,-181.590571619,21.2396176325,-182.331990928,446,61.9166259766,386,369,5049,5071,4245,4268,5059.35600412,4255.11305017,7.38765175253,8.31719344183,0.0299415668536,2.76097275719e-05,3.08705196476e-05,2.00747086684e-07,2.884121418,2.71784615517,1.53862965107,0.13536298275,0.120234616101,-0.000974602764472,362370.25,362944.21875,19253.5175781,32176.7675781,5059,4255,5059,4255,0,5059.0232008,4254.52338431,5059.1,4254.71,5059.47213397,4255.03452765,4286.86077024,1603.67741882,4286.67163032,1604.32756493,4286.75058287,1604.14699333,4286.72344608,1603.6492408,446,20.6733204615,-181.87931287,0.029563796714,False,319.603123434,125.297883362,21.3519287894,-181.585570219,21.2697926452,-182.327145857
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,344.222860336,90.9439229965,,,,,45.3102142222,-185.635256273,46.0221345094,-185.428889956,45.8517511913,-186.152015246,468,61.9166259766,397,376,4929,4950,4412,4435,4939.06800671,4422.51964091,7.45246638314,8.27802302021,0.0442348217698,2.52730170224e-05,2.86535141946e-05,4.18540661918e-08,2.87756609917,2.72948765755,1.51741826534,0.13418802619,0.120805621147,-0.00143410649616,386678.9375,387302.1875,21448.9042969,36572.9648438,4939,4422,4939,4422,0,4938.78186913,4421.97254568,4938.85,4422.1,4939.23923708,4422.43096178,4490.66228833,1572.70791496,4490.47098064,1573.29493224,4490.51388772,1573.15214612,4490.47918999,1572.64742673,468,45.3367469605,-185.646260623,0.0287242395172,False,344.444412438,90.7096165224,46.0487131685,-185.440052789,45.8781688827,-186.163140134
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,348.918099403,64.1709494591,,,,,65.7237649286,-190.863575492,66.4622070036,-190.947491875,65.9998929491,-191.55140935,487,61.9166259766,390,378,4841,4862,4563,4585,4851.46349112,4572.89152746,7.31669886431,8.13777103654,-0.0626776245442,2.38688630211e-05,2.74401141558e-05,-2.95587370186e-07,2.85351157188,2.70406031609,-1.49504494667,0.136682674289,0.122891880572,0.00210547703318,389390.65625,390075.8125,21008.484375,34521.296875,4851,4572,4851,4572,0,4851.15902427,4572.389639,4851.24,4572.47,4851.64484591,4572.83068423,4659.43769426,1530.26833709,4659.29152953,1530.83686851,4659.28827344,1530.72104224,4659.26742856,1530.18115308,487,65.7921351732,-190.829291026,0.0764847366941,False,349.206302666,64.0938316887,66.5308813956,-190.910486324,66.0707953881,-191.516102925
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,183.133034706,97.6980471611,,,,,63.9956488351,-171.0782402,63.4633924391,-171.598693988,63.2800902092,-170.873204636,473,61.9166259766,385,368,4734,4757,4439,4462,4745.20220721,4449.60451676,7.74719222623,8.21842660602,-0.249083276935,2.95952594565e-05,2.97235688897e-05,-1.07381872745e-06,2.88542485237,2.76404452324,-1.16420972347,0.129204928875,0.121796473861,0.00783186033368,356412.28125,357125.15625,19273.0117188,33528.3867188,4745,4449,4745,4449,0,4744.9334695,4449.09343542,4744.98,4449.22,4745.40404574,4449.54472433,4645.52751552,1692.43385252,4645.34980465,1692.98325487,4645.40975041,1692.85691453,4645.34368519,1692.33128383,473,64.0274438871,-171.081465941,0.0319582655744,False,182.898597243,97.9529972812,63.4953738547,-171.602110251,63.3118119016,-170.87668657
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,96.3704502583,29.0985023975,,,,,118.631181159,-163.89474903,118.837985294,-163.183459218,119.359675736,-163.744591316,507,61.9166259766,382,358,4377,4398,4720,4743,4387.3438114,4730.32369782,7.41095847509,7.85250213079,-0.118204164846,2.45476384499e-05,2.7638885567e-05,-2.4079413326e-07,2.80751752853,2.71685576439,-1.32500874996,0.134967714548,0.12737852335,0.00406335340813,377646.09375,378159.5,21246.6132812,37322.4257812,4387,4730,4387,4730,0,4387.09987494,4729.80864695,4387.17,4729.92,4387.38127313,4730.36700028,5096.41094746,1752.18350412,5096.21306381,1752.71794256,5096.24543928,1752.58836708,5096.41573584,1752.12644664,507,118.627077134,-163.895268762,0.00413680419108,False,96.3164878464,29.1861349337,118.83346324,-163.183857543,119.355483344,-163.74468297
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,297.043983936,99.7209370136,,,,,125.049050738,-189.800441351,125.713103867,-190.069377458,125.129528011,-190.543211038,526,61.9166259766,397,367,4493,4515,4905,4929,4503.58866494,4915.69628334,7.46673265279,8.22021101622,-0.146853778202,2.62238444043e-05,3.000966628e-05,-6.48655298808e-07,2.87190198898,2.72747540474,-1.38495409489,0.133974462748,0.121694140136,0.00478689791635,379760.84375,380142.71875,20441.6035156,33767.2304688,4503,4915,4503,4915,0,4503.41686557,4915.09996032,4503.44,4915.23,4503.59893092,4915.75906584,5147.74808299,1539.48569041,5147.44165534,1540.02533685,5147.52302795,1539.91628651,5147.78581102,1539.43446905,526,125.020194504,-189.834693562,0.044787232147,False,297.126856315,99.4705905231,125.683458704,-190.105569528,125.098500339,-190.577695308
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,123.869701624,137.395116091,,,,,137.16077381,-169.447284317,136.491846632,-169.752875504,136.559842747,-169.022628809,522,61.9166259766,381,367,4303,4324,4861,4883,4313.31036615,4870.765662,7.59068876161,7.95748157414,-0.000994506412184,2.51664644596e-05,2.66653811707e-05,-4.36397435154e-08,2.82090139389,2.75512003899,-1.56808495522,0.131740346551,0.125667899847,3.29291688104e-05,378729.46875,379261.53125,20793.3808594,35719.3203125,4313,4870,4313,4870,0,4313.09130157,4870.16574916,4313.15,4870.3,4313.30240124,4870.83150043,5248.59944093,1706.97776583,5248.32347967,1707.55372597,5248.37801276,1707.42191549,5248.65209626,1706.93744765,522,137.142316918,-169.445971327,0.0185035348547,False,124.093223349,137.26008368,136.473862502,-169.75259526,136.540730721,-169.022244421
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,302.536997795,23.3046600223,,,,,153.648749641,-190.571617253,153.588556303,-191.317324227,152.972917693,-190.887505811,543,61.9166259766,385,364,4332,4355,5077,5100,4343.09001795,5087.51851253,7.37406778239,7.92761166681,0.00737039170457,2.48056058719e-05,2.63981617141e-05,-8.84205298158e-08,2.81561899185,2.71550536156,1.55748450756,0.135610491037,0.126141518354,-0.000252157245995,385726.9375,386355.4375,21938.7050781,37989.6445312,4343,5087,4343,5087,0,4342.88357459,5086.92481334,4342.93,5087.06,4343.03868128,5087.76984616,5382.81114403,1534.18932691,5382.53080583,1534.75191741,5382.59606887,1534.6182068,5383.026781,1534.05038538,543,153.636965303,-190.595243161,0.0264017824717,False,303.108411034,22.4730555267,153.573386198,-191.340669096,152.959705818,-190.908059388
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,171.690226793,61.1891162395,,,,,180.00944746,-158.682715744,179.262828546,-158.601692841,179.711118371,-157.991612033,542,61.9166259766,382,364,3992,4014,5051,5073,4003.04176121,5060.50262792,7.37059707288,7.68926175007,-0.0375969950186,2.37475599152e-05,2.50023087646e-05,-9.69059329762e-08,2.77374076843,2.71407842636,-1.45493280888,0.135677605867,0.130054742098,0.00132680358365,392362.6875,392980.625,22216.859375,38303.859375,4003,5060,4003,5060,0,4002.83759453,5059.91602229,4002.89,5060.04,4003.06979763,5060.59177855,5601.15031802,1796.27839579,5600.87346206,1796.83440027,5600.93114917,1796.70900276,5601.19448508,1796.19603593,542,180.007515564,-158.729608079,0.0469321134677,False,171.452176656,61.6396904468,179.260601254,-158.651355119,179.706625061,-158.039615695
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,119.515757561,69.6597951651,,,,,-197.831026675,-137.645316866,-198.342656963,-137.102272026,-197.585672731,-136.933569437,225,61.9166259766,368,345,6045,6063,2693,2719,6053.091646,2706.9680159,5.95134330787,14.0371645955,0.144695811218,3.27127504937e-05,6.8252523899e-05,9.87599221734e-07,3.74696588516,2.43900704384,1.5529088974,0.168071419001,0.0712573155761,-0.00346497748978,271374.65625,271935.9375,12087.4042969,19622.0917969,6053,2706,6053,2706,0,6052.65050693,2706.26496988,6052.79,2706.68,6053.15311097,2706.51069239,2485.07802144,1974.94888172,2484.88350671,1975.75575309,2485.08742467,1975.36685577,2484.70797874,1975.22454663,225,-197.766865896,-137.670020181,0.0687521587424,False,119.223969987,69.7659452848,-198.276734044,-137.12532052,-197.519207193,-136.959071429
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,239.153652191,99.9845016003,,,,,-190.720439939,-164.873908488,-190.585230116,-165.57688009,-191.300331305,-165.345013879,251,61.9166259766,359,341,6164,6182,2892,2919,6171.89572901,2905.42724024,5.35040834662,16.5184521442,0.175030173038,3.18084829271e-05,7.87350875291e-05,1.09406743372e-06,4.06462717056,2.31250214577,1.55512905121,0.186966434121,0.0605593509972,-0.00396220758557,255784.953125,256552.84375,10729.0859375,17357.3984375,6172,2905,6172,2905,0,6171.4246283,2904.98214581,6171.66,2905.23,6171.87516515,2905.31625564,2543.9862569,1751.27435554,2543.9971733,1751.92237234,2544.0053166,1751.58169042,2543.92125125,1751.36663078,251,-190.689312736,-164.880186476,0.0317539896169,False,239.113084543,100.145956373,-190.552620031,-165.582871237,-191.268208837,-165.352514319
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,43.5825678706,129.019210339,,,,,-150.130936051,-146.475397059,-150.437293154,-145.796693558,-149.686169399,-145.868920698,273,61.9166259766,385,369,5825,5844,3026,3053,5833.42287355,3038.68552454,5.98990660065,15.9034312918,0.158253641229,2.98268282757e-05,6.27777724952e-05,8.36481216251e-07,3.9882273674,2.44691252708,1.55483829975,0.16699141264,0.0628960505128,-0.00332343368791,296722.625,297457.75,13055.328125,20266.078125,5833,3038,5833,3038,0,5833.05744378,3038.49187794,5833.15,3038.34,5833.51743071,3038.86104109,2875.8548301,1900.22029991,2875.97173178,1900.61700122,2875.79635923,1900.65227359,2875.91427568,1900.03000189,273,-150.168680326,-146.434645972,0.0555453092717,False,43.9466958744,128.94273978,-150.478441032,-145.757489105,-149.726964124,-145.825944282
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,292.40183115,49.7433149815,,,,,-145.306859283,-171.94449196,-145.128342951,-172.676785665,-145.846910079,-172.458875754,301,61.9166259766,364,338,5945,5966,3202,3229,5954.98305459,3214.04582934,6.33661966629,11.5728621048,0.0673855779124,3.25808793094e-05,5.72485146479e-05,-6.67016448866e-07,3.40201830864,2.51709198952,1.55793011189,0.157822623849,0.0864143967628,-0.00183791504242,283247.9375,283814.96875,14191.0703125,22499.9453125,5955,3214,5955,3214,0,5954.47878123,3213.97968536,5954.68,3213.86,5955.02530362,3214.50801328,2916.31612695,1690.71851574,2916.62125883,1691.12540784,2916.39120154,1691.06317105,2916.61715968,1690.36527607,301,-145.308769948,-171.914080789,0.030471132574,False,292.120434888,50.0745432561,-145.129616783,-172.646218956,-145.848373163,-172.428934088
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,18.3229006827,85.6649172306,,,,,-95.9284005819,-158.903723935,-95.4048301969,-158.379023737,-95.2150224651,-159.105252763,328,61.9166259766,364,346,5585,5607,3420,3447,5595.95338291,3431.43448289,7.09525113812,8.47651376903,0.22558925414,2.88382778089e-05,3.48570815621e-05,3.88383528969e-07,2.91760587692,2.65694212914,1.41293811798,0.141058698297,0.118072934449,-0.0075081163086,333995.15625,334676.34375,17651.1074219,26380.1074219,5596,3431,5596,3431,0,5595.40381244,3431.19512243,5595.64,3431.24,5595.98518978,3431.65329287,3322.72323978,1795.56788618,3322.93614304,1796.12823726,3322.79959663,1795.92919748,3322.85750594,1795.39221011,328,-95.9471198469,-158.874552465,0.0346610090029,False,18.238981042,85.883222798,-95.4247815732,-158.348625689,-95.2332710116,-159.074407528
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,357.429113388,38.0730289221,,,,,-81.85422807,-174.430369615,-81.156016415,-174.756045497,-81.7816940118,-175.172076458,356,61.9166259766,389,372,5597,5618,3593,3617,5606.79884026,3604.6494237,7.16845946389,8.38537617897,0.0637094008483,2.47668348773e-05,2.81527439094e-05,-5.28854233701e-08,2.89632558823,2.67677664757,1.51863324642,0.139509409666,0.119263283908,-0.00211989553645,382873.875,383407.65625,20028.1269531,32053.1894531,5606,3604,5606,3604,0,5606.51688392,3604.17466549,5606.52,3604.3,5606.83913856,3604.58407442,3439.02918431,1666.75031389,3438.88669084,1667.28378398,3438.97796906,1667.19429939,3438.95428087,1666.76716488,356,-81.8902711209,-174.469295745,0.0530504022426,False,357.563970365,37.6747654242,-81.1935640724,-174.798178071,-81.8211476743,-175.211328211
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,180.465052128,128.234556913,,,,,-78.4895376304,-157.135896641,-78.7397282898,-157.831665244,-79.2256022819,-157.259167174,344,61.9166259766,368,350,5475,5496,3514,3538,5485.60020506,3525.11079109,7.18756532528,7.77333268031,0.0564911551479,2.61893522379e-05,2.70007826905e-05,-4.19834660242e-07,2.78903770447,2.67995643616,1.47552669048,0.139137119055,0.128652304411,-0.00202230294235,359419.5,360026.5,19646.0390625,33205.6640625,5485,3525,5485,3525,0,5485.24440156,3524.74504409,5485.33,3524.85,5485.5976319,3525.22267408,3466.84827764,1809.02329551,3466.83536273,1809.53339374,3466.85172226,1809.39283695,3466.9300964,1808.94694032,344,-78.5024109011,-157.164543009,0.0314059784158,False,180.745476117,128.099555661,-78.7508348223,-157.86094438,-79.2381603084,-157.289681353
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,359.236943722,77.5083947182,,,,,-31.1336082425,-165.994130592,-30.4095172955,-165.780391403,-30.5935084727,-166.508400987,387,61.9166259766,385,371,5254,5277,3845,3870,5264.77639446,3857.09333579,7.0670293218,8.64378714408,0.0498174118481,2.43439867054e-05,2.90751786653e-05,4.30664738907e-07,2.94029927254,2.6580927372,1.5392434597,0.141507923603,0.115694731474,-0.00163112720475,377514.9375,378187.8125,18722.7949219,28633.234375,5264,3857,5264,3857,0,5264.50210856,3856.56746789,5264.52,3856.72,5264.81354289,3856.96869518,3858.62190564,1734.93557911,3858.43749685,1735.49928399,3858.53509873,1735.37886508,3858.50679762,1734.99612191,387,-31.1270505926,-166.004065574,0.0119040592653,False,359.306075912,77.3990926881,-30.4028099719,-165.790834094,-30.5873115083,-166.518714503
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,270.908668041,163.527771235,,,,,-16.0248934877,-159.241362783,-15.3241052603,-159.054043731,-15.5097215412,-159.782022325,401,61.9166259766,393,371,5127,5149,3897,3921,5137.67879332,3908.13657058,7.41911841566,8.55050142515,0.0240529721607,2.42022279044e-05,2.82806386862e-05,9.67050461041e-08,2.92421150208,2.72371196747,1.5495493412,0.134788125753,0.116953268647,-0.000758331036195,387953.8125,388522.625,19459.390625,31405.203125,5137,3908,5137,3908,0,5137.34457287,3907.59443391,5137.41,3907.75,5137.79971482,3908.02986575,3983.95789583,1790.16330399,3983.80373992,1790.78124528,3983.86365061,1790.624859,3983.79706634,1790.15139565,401,-15.9869958985,-159.258542754,0.0416098385547,False,272.01262829,162.942892473,-15.2879334582,-159.064882558,-15.466946958,-159.794512879
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,181.532549858,89.5803201199,,,,,7.76767639746,-147.880674903,7.11476332222,-148.261284932,7.12034852067,-147.510392987,414,61.9166259766,389,364,4922,4944,3973,3997,4933.27695924,3983.80108136,7.20520000377,8.57173206706,0.0359999539295,2.40066496641e-05,2.87209447498e-05,-3.71542741499e-07,2.92791390419,2.68407392502,1.5444766283,0.138791561127,0.116664983332,-0.00116580643225,382540.78125,382991.15625,20443.0527344,34410.3671875,4933,3983,4933,3983,0,4933.04613969,3983.32216187,4933.1,3983.42,4933.40706506,3983.72365536,4180.93168034,1883.47223273,4180.75047091,1883.97203738,4180.77943287,1883.86214851,4180.78537255,1883.43329252,414,7.7836602242,-147.903183168,0.0276062440471,False,181.410532585,89.793901194,7.13135623144,-148.284836124,7.13574143051,-147.533936212
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,44.6025153995,164.165922403,,,,,42.9523948792,-147.981923761,42.3286956829,-147.622935841,42.9724847626,-147.235189201,439,61.9166259766,394,374,4719,4741,4182,4206,4730.37721605,4192.76080075,7.41237244205,8.44956922031,0.0221652365007,2.52913362672e-05,2.82659930111e-05,1.73725230667e-08,2.90689563751,2.72248029709,1.5494389534,0.1349106282,0.118350155652,-0.000707805564161,384016.75,384551.59375,20809.5839844,35552.0859375,4730,4192,4730,4192,0,4730.08849649,4192.22975586,4730.18,4192.35,4730.60557619,4192.58123007,4472.19034985,1882.54619249,4472.01232616,1883.12383878,4472.03744044,1882.97316105,4471.90231626,1882.50836874,439,42.9754707818,-147.982199201,0.02307754635,False,44.2864269173,164.244574535,42.3532645991,-147.620629733,42.9986549862,-147.235554307
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,90.991076231,167.956666946,,,,,60.4948468356,-151.942295462,59.7854352512,-152.16526256,59.9498505764,-151.432642361,451,61.9166259766,400,384,4642,4663,4308,4332,4652.46439664,4319.03061109,7.74144023885,8.69842154869,-0.17194791739,2.55895947462e-05,2.94768685759e-05,-4.2293339989e-08,2.95438289642,2.77695560455,-1.39830422401,0.129231676459,0.115013882518,0.00510922959074,384807.21875,385336.1875,18475.2050781,29314.1425781,4652,4319,4652,4319,0,4652.21588773,4318.40310945,4652.28,4318.62,4652.6979245,4318.92582912,4616.95402235,1850.02002526,4616.67890795,1850.63632637,4616.790806,1850.44173613,4616.71586701,1849.9262353,451,60.4902961612,-151.929625112,0.0134627789003,False,91.2143077372,167.799263429,59.7811412152,-152.153407116,59.9447147136,-151.420598501
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,67.3431229591,140.631759167,,,,,89.495080344,-145.698224606,88.8636741084,-145.329682915,89.5127723981,-144.951830255,474,61.9166259766,353,337,4437,4458,4445,4466,4447.99759924,4454.46220563,7.16504334505,8.06223783716,0.131595880668,3.10739380204e-05,3.53340413955e-05,1.27342205544e-07,2.84273481369,2.67322659492,1.42812407017,0.139608353376,0.124072238803,-0.0045575145632,309309.875,309753.09375,16614.4804688,28123.3554688,4448,4454,4448,4454,0,4447.76943959,4453.93615337,4447.81,4454.05,4448.04763328,4454.44625407,4856.71951175,1901.60391938,4856.50273325,1902.13476294,4856.55739956,1902.02250241,4856.67313393,1901.57928291,474,89.4783453264,-145.685493304,0.0210272884528,False,67.5775981894,140.524932052,88.8461195918,-145.318359224,89.4943744609,-144.93906139
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,350.20676136,134.359424114,,,,,122.502673464,-154.706669723,122.800370635,-154.02113579,123.2469769,-154.642803517,504,61.9166259766,379,360,4300,4322,4691,4713,4310.82387458,4701.09709072,7.47702129588,7.92526829659,0.0307109941728,2.64027305235e-05,2.75043064808e-05,-7.4058545579e-08,2.81555724144,2.73403120041,1.50270676613,0.133745223284,0.126180708408,-0.00103654502891,368325.9375,368860.78125,18723.9472656,28723.3847656,4311,4701,4311,4701,0,4310.60942003,4700.45573128,4310.7,4700.65,4310.861406,4701.1720187,5128.98779161,1827.33830781,5128.67896516,1827.93993802,5128.76061825,1827.73868831,5129.01515033,1827.25909727,504,122.520475685,-154.762664694,0.0587567515235,False,350.026173795,134.250176134,122.821636863,-154.078645452,123.265092669,-154.702564411
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,152.817989588,65.2058959007,,,,,129.215619467,-137.437523757,128.55239658,-137.180644089,129.127035181,-136.695492538,496,61.9166259766,378,363,4159,4181,4631,4653,4169.34682653,4641.38966469,7.50373475619,8.22327207678,-0.0664144649222,2.86065416969e-05,3.01280479909e-05,-4.08436093021e-07,2.86868453026,2.73818469048,-1.47952222824,0.133276492357,0.121614791453,0.00215278961696,351746.34375,352363.53125,18898.0625,32769.1875,4169,4641,4169,4641,0,4169.16805424,4640.82341884,4169.23,4640.94,4169.38396543,4641.4572607,5185.1631356,1970.25458602,5184.883093,1970.77819851,5184.92765125,1970.65148581,5185.18552472,1970.18078055,496,129.239775503,-137.412274931,0.034943058224,False,152.866667952,65.0092214423,128.577218353,-137.153683004,129.153108192,-136.670017373
