,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,105.603214502,42.8033968806,,,,,93.214382984,-238.381359485,93.2598739553,-237.633531052,93.9350883151,-238.136664886,39,61.3173789978,429,415,2936,2959,1301,1324,2947.58581572,1312.40332733,8.10266627723,9.04885510114,0.0745410514427,2.54097509183e-05,2.52494808315e-05,9.87104828451e-07,3.00910139084,2.84549283981,1.49265837669,0.123425520957,0.110519595444,-0.0020334655419,424248.21875,424863.5625,19706.3417969,30174.4667969,2948,1312,2948,1312,0,2947.70870157,1312.37394175,2947.72,1312.39,2947.53667756,1312.37964271,4889.38748067,1109.54086428,4889.48261705,1109.62401183,4889.47470216,1109.6395675,4889.37832321,1109.48709011,39,93.1828432348,-238.367557568,0.0344274408669,False,105.541038702,43.0254201007,93.2262476924,-237.619605132,93.9028630975,-238.120853254
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.6806271672,121.925958395,,,,,110.411308491,-244.883022256,110.265157599,-244.151323824,110.992083788,-244.425462758,27,61.3173789978,410,390,2976,2998,1156,1180,2986.74289153,1167.24099196,7.61192489262,8.77144920501,-0.239276446399,2.16698965971e-05,2.42827707701e-05,-9.24238204174e-07,2.96966075897,2.75036168098,-1.37508678436,0.131485566497,0.114104092121,0.00717359175906,424468.8125,425032.4375,20962.1933594,34847.4453125,2987,1167,2987,1167,0,2986.86665711,1167.15060018,2986.85,1167.2,2986.69982068,1167.0958321,5030.39760308,1057.37262131,5030.54297779,1057.42114747,5030.48900961,1057.43798579,5030.49097978,1057.25342704,27,110.381707403,-244.848410875,0.0455430788859,False,36.8746674076,121.946611359,110.232815795,-244.117265222,110.960764105,-244.38867837
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.304893017,113.464994431,,,,,127.928747996,-264.467934298,128.651700658,-264.55325441,128.190171249,-265.149015379,14,61.3173789978,396,378,2929,2951,947,970,2940.33492906,959.149097279,7.22600481419,8.34924251136,-0.235493840956,2.22983762369e-05,2.43596900312e-05,-7.77622819437e-07,2.89769172668,2.67929649353,-1.37227463722,0.138516381383,0.119881540537,0.00781382340938,406446.6875,406956.75,19845.6875,32252.5625,2940,959,2940,959,0,2940.46709483,959.128997004,2940.42,959.182,2940.26655512,958.866930028,5173.13981188,899.004071903,5173.2327549,899.100162525,5173.16281083,899.09409227,5173.33021202,898.784889013,14,127.940079379,-264.458507072,0.014740177688,False,299.332543899,113.500548685,128.663125721,-264.543029616,128.202253799,-265.139299353
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,298.747336864,53.7083762884,,,,,136.963584624,-269.926752963,137.244709664,-270.608838176,136.496082304,-270.503917046,5,61.3173789978,398,381,2936,2959,863,885,2947.15119824,873.859640149,7.47799933178,7.95796604379,-0.323242270081,2.25388294274e-05,2.14521703766e-05,-7.65975731681e-07,2.84966158867,2.70469856262,-1.10471606255,0.133960813284,0.125881269574,0.0108826290816,420585.34375,421190.25,22033.9042969,37075.7148438,2947,874,2947,874,0,2947.23792293,873.843316109,2947.24,873.882,2947.03161086,873.490500704,5246.61125753,855.15547219,5246.67480015,855.216709283,5246.64537378,855.242852088,5246.84288646,854.844163482,5,136.967413206,-269.937259396,0.0111822710054,False,298.842227675,53.6056453584,137.248444909,-270.619383071,136.499831913,-270.514359503
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.598819256,45.965783,,,,,-173.921330802,-243.563974742,-174.079550908,-244.288267709,-174.628977783,-243.790819977,283,61.3173789978,424,405,1636,1659,3072,3099,1647.55853149,3083.88188608,8.15187227212,14.6705164571,0.0302360223995,3.47326215822e-05,5.95031946082e-05,-1.20517910164e-06,3.83022928238,2.85512375832,1.56615805626,0.122672140598,0.0681644454598,-0.00050565606216,318091.5,318803.96875,12651.8027344,20305.6152344,1648,3084,1648,3084,0,1647.77107589,3083.88885691,1647.7,3083.64,1648.01149117,3084.52386752,2692.32558136,1075.98144779,2692.44301776,1076.15873966,2692.60822127,1075.95678309,2692.06465683,1076.72254902,283,-173.847720838,-243.616562251,0.0904647605507,False,270.47947735,46.4872947769,-174.00085314,-244.341947944,-174.55375813,-243.848368965
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.896779537,98.4999418259,,,,,-124.424691343,-244.204370325,-123.692511704,-244.061510877,-123.94963909,-244.779023441,227,61.3173789978,416,400,1864,1884,2735,2762,1874.44626124,2749.51945575,7.00411259161,16.5691672168,-0.657650487788,3.21632196963e-05,6.25135386881e-05,-1.45313442456e-06,4.07604885101,2.63801193237,-1.50246930122,0.143307343125,0.0605788305402,0.0113760866225,311612.78125,312414.8125,11630.2919922,17966.7285156,1875,2749,1875,2749,0,1874.67370872,2748.87227722,1874.64,2749.33,1874.64704314,2749.15485185,3096.30570197,1067.24423532,3096.96499598,1067.05475231,3096.57074177,1067.2877437,3096.71921111,1067.19670044,227,-124.468442373,-244.150293248,0.069559204031,False,331.431763026,99.0745975508,-123.736537446,-244.00603299,-123.992291355,-244.72403627
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,91.1193823814,99.8411428928,,,,,-107.811135381,-218.672032243,-108.318778004,-218.121712453,-107.585334073,-217.961033755,229,61.3173789978,425,403,2111,2132,2744,2772,2121.50379529,2758.88322925,7.15386614904,17.0665277091,-0.496054909356,3.15571244045e-05,6.23153235011e-05,-1.42287987193e-06,4.13416147232,2.67003822327,-1.52091991901,0.140066847205,0.0587125606835,0.00814235303551,319305.5,319914.9375,11474.6630859,18858.9121094,2122,2758,2122,2758,0,2121.68543009,2758.17684381,2121.64,2758.71,2121.531883,2758.4687056,3231.78361019,1274.05536115,3232.46462878,1273.79423806,3232.00492578,1274.06894368,3232.13777607,1273.83813938,229,-107.868338406,-218.61027081,0.0841823067327,False,91.6922240214,99.4865903886,-108.378073984,-218.061889059,-107.645247538,-217.898417212
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,112.748812437,85.0090956688,,,,,-89.7382971109,-216.366998412,-90.367721686,-215.941000682,-89.6873004216,-215.623142521,212,61.3173789978,443,424,2210,2233,2633,2661,2221.87374174,2648.08195042,7.92756551669,15.0021514191,-0.569590890729,2.98296284619e-05,5.05567434466e-05,-1.31817752232e-06,3.87913870811,2.80748987198,-1.49096930027,0.126487180591,0.0668394416571,0.00960474833846,356869.09375,357620.875,13171.2246094,21906.0996094,2222,2647,2222,2647,0,2222.10823663,2647.33090218,2222.04,2647.89,2221.9933023,2647.57270419,3380.2427895,1291.68833085,3380.9908344,1291.44442485,3380.49563119,1291.7066752,3380.7271544,1291.49080341,212,-89.8228885091,-216.332296355,0.091432693204,False,113.285045268,84.6901553334,-90.4539241372,-215.908688757,-89.7747132305,-215.588252411
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.927844763,66.0355138779,,,,,-59.0484271747,-216.294571048,-59.3659814116,-215.628038341,-58.6172713637,-215.685352699,178,61.3173789978,427,401,2356,2379,2426,2454,2367.73862137,2441.182625,8.31297521597,10.7179841879,-0.232081267921,2.73418529175e-05,3.6216064379e-05,-8.95136208998e-07,3.27722072601,2.8793721199,-1.47546923161,0.120366640389,0.0933575630188,0.00521270465106,383074.84375,383569.1875,16624.7167969,25512.5292969,2368,2441,2368,2441,0,2367.99417903,2440.6747649,2367.91,2440.93,2367.84878468,2440.9054751,3633.38898294,1290.74032713,3633.95099573,1290.65445962,3633.69473563,1290.72929396,3633.67871284,1290.66958387,178,-59.1095175489,-216.292662411,0.061120182555,False,108.898646008,66.3148339313,-59.4299784594,-215.627522314,-58.681025344,-215.681567687
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,55.8234000206,128.927779198,,,,,-39.6827394232,-222.548464158,-40.1090034225,-221.942906928,-39.3612101578,-221.875006059,160,61.3173789978,438,417,2407,2430,2267,2294,2418.46345947,2280.67127031,8.62032453974,9.35898300965,-0.284616045818,2.48065438967e-05,2.76941479535e-05,-1.07841382732e-06,3.07504916191,2.9194829464,-1.24250936508,0.116121508181,0.106956608593,0.0070627424866,427124.1875,427711.3125,18674.1347656,27473.4472656,2419,2280,2419,2280,0,2418.66687654,2280.42790367,2418.65,2280.42,2418.56195365,2280.60280492,3793.61149102,1239.11037369,3793.92770098,1239.13521484,3793.92527072,1239.12180888,3793.72435386,1239.15100116,160,-39.6934125029,-222.531624277,0.0199373074374,False,55.9919298469,128.846812254,-40.1206014533,-221.926719196,-39.3729128321,-221.857675584
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,143.393833637,100.165808201,,,,,-31.3393003591,-221.401002618,-32.0576635309,-221.507894427,-31.7903434081,-220.805831184,147,61.3173789978,439,417,2454,2477,2219,2242,2465.88968749,2229.65876321,8.71149749915,9.20592675321,-0.29203455326,2.6268057148e-05,2.44130354444e-05,-1.19617168355e-06,3.0563595295,2.92849636078,-1.13663482666,0.114913031459,0.108741313219,0.00729064550251,432989.90625,433563.09375,19246.6875,30473.4980469,2466,2229,2466,2229,0,2466.06619498,2229.45756748,2466.03,2229.45,2465.9994862,2229.68939731,3862.66609553,1248.21996102,3862.93234253,1248.24729497,3862.91622963,1248.21737295,3862.70472645,1248.32720773,147,-31.3348804065,-221.390385705,0.0115002091747,False,143.394048363,100.119681379,-32.0533290019,-221.496701843,-31.7854463896,-220.794853034
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,65.0143432617,50.7612401247,,,,,41.8330482588,-229.799301057,42.2492632895,-229.179438712,42.5770339206,-229.854951875,81,61.3173789978,430,407,2748,2771,1685,1710,2759.25664017,1697.22165012,7.75477388162,9.34891092764,-0.242005297323,2.16399972513e-05,2.48481633439e-05,-3.76573394477e-07,3.06346869469,2.77828097343,-1.42340946198,0.129057079554,0.107050806284,0.00668152654544,443250.59375,443793.625,20353.7109375,33273.7109375,2759,1697,2759,1697,0,2759.39843976,1697.03618176,2759.35,1697.11,2759.231832,1697.32068492,4466.61407965,1178.93590227,4466.84740169,1178.94405459,4466.75658877,1178.95167949,4466.51898178,1178.97304705,81,41.8358203807,-229.773171284,0.0262764087104,False,65.1543281699,50.6646451172,42.2515658725,-229.152993919,42.5798479733,-229.828258669
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.1737585068,92.7801203728,,,,,49.7236869036,-217.933150564,49.247548567,-217.37732215,49.9847317039,-217.233699343,83,61.3173789978,416,402,2865,2887,1688,1712,2876.04435329,1699.99202261,7.709719397,8.97000695662,-0.268245683657,2.20069237257e-05,2.42907016271e-05,-6.91185439587e-07,3.00411820412,2.76676726341,-1.36956906319,0.129841506481,0.111598752439,0.00776575179771,428874.0625,429494.75,20604.8632812,34322.1132812,2876,1700,2876,1700,0,2876.17242111,1699.8271114,2876.17,1699.89,2875.98295924,1700.05358936,4532.00636248,1275.73928158,4532.21497325,1275.7481485,4532.16578559,1275.78183352,4531.92061365,1275.72489989,83,49.7145144276,-217.921650996,0.014709670127,False,96.2730622064,92.7116698378,49.2380768524,-217.366079057,49.975182543,-217.222059306
