,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,309.044830799,110.026853085,,,,,17.688338659,-186.971033609,18.4271325065,-187.00230114,18.0301036679,-187.634004294,101,61.9749450684,357,339,3108,3129,1879,1900,3118.6888246,1889.46205035,7.16303545042,8.28391717447,-0.0431321899005,3.15247075334e-05,3.28775263626e-05,-6.11228143079e-07,2.8784673214,2.67607522011,-1.53239142895,0.139609992504,0.120719619095,0.00145382550545,315373.3125,315946.3125,15273.8925781,23714.3925781,3119,1889,3119,1889,0,3118.64627068,1889.2267427,3118.71,1889.3,3118.59637584,1889.51948389,4256.08346018,1536.74152121,4256.21915802,1536.5446288,4256.2101626,1536.64541201,4255.97740241,1536.71708494,101,17.721921108,-186.966771644,0.033851812649,False,309.262809978,109.931729495,18.4607803019,-186.996454957,18.0651068948,-187.629007981
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,64.6830421686,51.4124053717,,,,,52.9977292903,-171.836577342,53.4004089786,-171.214269845,53.7454130087,-171.872230999,92,61.9749450684,369,355,3403,3424,1760,1783,3413.47377089,1771.39575597,7.15143115068,8.40469054811,0.0510365750273,2.66509910488e-05,2.98794202016e-05,-7.98495467378e-07,2.89944219589,2.673828125,1.53016293049,0.139838203788,0.118986338377,-0.00169830489904,348739.03125,349242.5625,16847.15625,27261.28125,3413,1771,3413,1771,0,3413.41610715,1771.15998863,3413.42,1771.25,3413.47640319,1771.48614543,4548.39298012,1660.80988535,4548.51828523,1660.60201526,4548.45790071,1660.6744143,4548.33112726,1660.87585055,92,53.0128117296,-171.844718247,0.0171392625341,False,64.7812961936,51.2269576635,53.4164379894,-171.223024275,53.760440324,-171.8815097
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,336.42780304,155.725085735,,,,,63.4618288049,-172.136353094,63.6843148332,-171.427241942,64.1895566976,-171.995732276,81,61.9749450684,369,355,3463,3484,1698,1720,3473.10030692,1708.91484965,7.0416279846,8.31771601935,0.0557015723745,2.46702828003e-05,2.8687755682e-05,-3.45628014501e-08,2.88446569443,2.65314936638,1.5272564888,0.142020136118,0.120231680572,-0.00190214358736,358556.84375,359100.40625,18169.0175781,29998.7675781,3473,1709,3473,1709,0,3473.01193309,1708.68376014,3473.05,1708.77,3473.10460852,1709.00817509,4634.72942601,1658.52831461,4634.82965208,1658.3021133,4634.79182368,1658.39112502,4634.66668741,1658.59753893,81,63.459750049,-172.121170703,0.0153240405076,False,336.593866074,155.688706369,63.6806305016,-171.411557792,64.1871577958,-171.978903103
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,341.100790501,80.4841983318,,,,,88.9257988941,-187.875902514,89.6672636964,-187.809577826,89.3502368349,-188.487389361,56,61.9749450684,348,328,3521,3542,1458,1480,3530.65785769,1469.40648353,6.88876150836,8.00804134414,0.0590880956051,2.97884509964e-05,3.28420398871e-05,-5.54790120058e-09,2.83039784431,2.62405228615,1.51820003986,0.145173162222,0.124882385135,-0.00214234809391,312178.09375,312690.59375,14969.9443359,21895.6308594,3531,1469,3531,1469,0,3530.37897425,1469.20892041,3530.59,1469.29,3530.59636675,1469.35710397,4844.39353001,1529.22985141,4844.33500102,1528.89312968,4844.43015356,1529.10379584,4844.384727,1529.1514806,56,88.9334353632,-187.880175676,0.00875074687434,False,341.168092107,80.4104232246,89.6749076544,-187.813934762,89.3578042131,-188.491710474
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,207.948532104,50.0444465876,,,,,82.3690463179,-167.065371872,81.7050512401,-167.393718766,81.765992003,-166.629967254,68,61.9749450684,364,347,3603,3624,1617,1639,3613.38984635,1627.90968822,7.13446360662,8.05544900207,0.14576607213,2.71623356749e-05,2.81510695227e-05,6.44847445816e-07,2.84217691422,2.66682267189,1.41751408577,0.140216544271,0.124185487628,-0.00507453177124,346751.28125,347427.90625,17064.2753906,27589.5878906,3613,1628,3613,1628,0,3613.29097537,1627.663603,3613.35,1627.77,3613.43034713,1627.98923913,4791.33548589,1699.97144504,4791.43883795,1699.72720794,4791.40487762,1699.84039506,4791.30813222,1700.0564182,68,82.393077084,-167.086576097,0.0320483524252,False,207.686354546,50.4672541028,81.730005142,-167.416783223,81.7888044743,-166.652863864
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,108.93856287,85.3277152777,,,,,126.638445459,-158.345653571,126.127845853,-157.84307897,126.848322822,-157.628621569,48,61.9749450684,362,341,3913,3934,1411,1433,3923.1729866,1421.95327022,6.69909522937,8.09781768722,0.182017862866,2.48147300159e-05,2.96727990765e-05,3.21955398747e-07,2.84975719452,2.58375644684,1.44348907471,0.149365112185,0.123565524817,-0.0067146779038,348010.40625,348488.75,18168.4179688,30537.8574219,3923,1422,3923,1422,0,3923.03188519,1421.78140713,3923.09,1421.84,3923.33764789,1421.92831985,5156.24055657,1772.27586743,5156.26163358,1772.05450282,5156.25620063,1772.13872257,5156.37493282,1772.37424875,48,126.574759279,-158.348419955,0.0637462342897,False,109.03692139,85.4735951262,126.062021962,-157.848026479,126.781578207,-157.630499813
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,254.901223183,81.0654062033,,,,,133.459961518,-186.609944261,133.57823286,-187.335796472,132.891802169,-187.077539597,28,61.9749450684,354,341,3788,3810,1208,1230,3798.40247972,1219.05218794,6.92824604895,7.89775036799,0.132813983074,2.77419715063e-05,2.98867589503e-05,9.28121157235e-08,2.81347036362,2.62876033783,1.43708598614,0.144383221865,0.126659169793,-0.00485609425232,331231.28125,331811.75,17123.5097656,28891.6972656,3798,1219,3798,1219,0,3798.23237512,1218.93544266,3798.3,1219.0,3798.55319781,1218.92902614,5210.78057496,1540.40970998,5210.74222602,1540.20699246,5210.74487415,1540.29617043,5210.97429579,1540.4286047,28,133.396851033,-186.609024752,0.0631171823663,False,255.06074724,80.6577664423,133.51197802,-187.335382322,132.826672127,-187.074155334
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,53.3693665266,95.8000516891,,,,,181.452096226,-166.715488138,181.468901471,-165.967544482,182.108451979,-166.360901719,14,61.9749450684,376,359,4185,4206,1046,1068,4194.98470707,1057.14720823,7.21099781164,8.43025178238,0.290886263139,2.67295407651e-05,2.99731252686e-05,8.65769400148e-07,2.91480612755,2.67304229736,1.34819400311,0.138870358467,0.118785761297,-0.00958345737308,354162.6875,354753.90625,18267.8730469,30483.625,4195,1057,4195,1057,0,4194.77434365,1057.02158341,4194.84,1057.09,4195.0436905,1057.11595209,5606.19474113,1705.1468421,5606.13409785,1704.90944632,5606.13167259,1705.00895715,5606.25860962,1705.16625363,14,181.409506386,-166.687270335,0.051089518315,False,53.3844075602,95.9898142952,181.423638006,-165.939271387,182.06459048,-166.330340044
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,313.079431057,123.254081011,,,,,198.771797293,-183.097491214,199.488977974,-182.874654089,199.320547966,-183.612755499,6,61.9749450684,370,344,4191,4212,852,874,4200.62989065,863.141091401,7.01702540505,8.0677526046,0.364438735527,2.60437038653e-05,2.82662755262e-05,9.63438033925e-07,2.86038136482,2.62735557556,1.26755750179,0.142845660448,0.124241739511,-0.0129053266719,356364.75,356864.5,18071.4589844,29105.4589844,4200,863,4200,863,0,4200.46702239,863.057415864,4200.48,863.115,4200.65644248,863.004036889,5746.96281061,1571.52576562,5746.90628167,1571.35160437,5746.87289563,1571.40011296,5747.07825901,1571.4472761,6,198.787725952,-183.094409962,0.0162239418227,False,313.216470605,123.182972561,199.504649736,-182.870747714,199.337069184,-183.609042451
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,153.602095842,19.7939059138,,,,,-197.052667731,-134.459575463,-197.397343405,-133.7978641,-196.623009597,-133.841370927,337,61.9749450684,351,332,2162,2183,3440,3461,2173.03699743,3450.7420864,7.58945345678,7.3884176084,0.194242458566,3.18839009087e-05,2.94184870693e-05,1.89590820889e-07,2.77626466751,2.69633555412,0.546628654003,0.131850510836,0.135438114405,-0.00693273404613,318887.90625,319374.46875,15607.1435547,24116.0175781,2173,3450,2173,3450,0,2173.18492162,3450.61031313,2173.16,3450.54,2173.10456196,3450.872375,2484.75033068,1977.45874747,2484.94814055,1977.46956488,2484.98012345,1977.40502618,2484.70640479,1977.59878533,337,-197.106712185,-134.408474933,0.0743778677747,False,154.600942259,18.5447028157,-197.448493198,-133.745263814,-196.674356886,-133.792153704
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,314.115879536,142.834239006,,,,,-170.5404479,-158.694197878,-169.981766102,-158.246620601,-169.853202226,-158.98729798,287,61.9749450684,365,341,2175,2197,3142,3169,2186.32601776,3153.75408092,7.0143136108,12.3710612066,0.273680364911,3.89287844864e-05,7.0851978571e-05,1.2214330055e-06,3.51923394203,2.64582085609,1.51988232136,0.142688795924,0.0809036418796,-0.00631330162287,259395.671875,260023.109375,11252.5449219,17629.8574219,2186,3154,2186,3154,0,2186.49734928,3153.75746293,2186.41,3153.55,2186.40683348,3154.36460294,2703.53671033,1776.18531768,2703.65584466,1776.30849617,2703.74176515,1776.09767031,2703.16364352,1776.67530694,287,-170.479835854,-158.70450853,0.0614827589764,False,314.888438159,142.313796421,-169.923128913,-158.254477252,-169.791307122,-158.994581748
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,64.4216233492,113.178362846,,,,,-149.814678294,-144.233101111,-150.179002212,-143.583669668,-149.424441903,-143.590180814,282,61.9749450684,391,376,2378,2400,3105,3133,2389.06212622,3117.78415344,7.27892303258,14.0244493898,0.117978550144,3.62499620171e-05,6.46766560011e-05,-6.77944062222e-07,3.74519848824,2.69756555557,1.55331361294,0.13740170002,0.0713137686253,-0.0023117417004,287824.90625,288519.5,12393.6933594,20820.5058594,2389,3118,2389,3118,0,2389.14429381,3117.74303906,2389.12,3117.52,2389.17273032,3118.35842949,2872.68609213,1893.59167182,2872.77335375,1893.62043493,2872.91480232,1893.44451826,2872.35970452,1894.07695254,282,-149.831496497,-144.273113976,0.0434037012563,False,64.0752319233,113.51473671,-150.195706862,-143.623618844,-149.441147703,-143.630261917
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,46.4007622004,111.45416379,,,,,-124.00340123,-147.10002076,-124.12663554,-146.35642446,-123.426383413,-146.62747871,258,61.9749450684,380,356,2513,2531,2938,2965,2522.32220086,2950.77471961,5.98740271195,17.6012806941,-0.329233013894,3.79283378507e-05,9.44936861864e-05,-2.75359819662e-06,4.19649934769,2.44501066208,-1.54247844219,0.167189285159,0.0568725429475,0.00625457148999,248290.546875,248993.125,9169.42089844,13719.7333984,2522,2950,2522,2950,0,2522.40261388,2950.47157751,2522.37,2950.4,2522.46188633,2950.85578217,3084.93495516,1869.08007004,3085.20568818,1868.92175067,3085.23057051,1868.84576959,3084.97688351,1869.23603536,258,-124.040131601,-147.10277175,0.036833246783,False,46.2718281206,111.690550029,-124.164760229,-146.359407871,-123.464001001,-146.629148397
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,13.5600216687,87.3401337862,,,,,-96.3496595979,-159.827317417,-95.7985869398,-159.331580419,-95.6481722055,-160.066978937,223,61.9749450684,380,358,2600,2620,2700,2728,2609.47819544,2715.09826004,6.41521336748,15.3821533895,-0.264285965003,3.64733208763e-05,7.43118037618e-05,-3.51513834767e-07,3.92300081253,2.53129029274,-1.54135704041,0.155989870429,0.065056450665,0.00536022940651,266267.875,266845.15625,9863.93652344,14627.6240234,2610,2714,2610,2714,0,2609.4202689,2714.33585096,2609.55,2714.87,2609.68248634,2714.5715711,3312.89073586,1763.36477769,3313.38710947,1762.7831968,3313.10718577,1763.25274077,3313.40691924,1763.13523308,223,-96.4168333459,-159.782910761,0.0805249249522,False,13.1193505023,88.0155148463,-95.8677960728,-159.284920481,-95.7143700781,-160.019696663
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,80.6513535976,53.7067186832,,,,,-72.4779173873,-146.566391099,-72.263614014,-145.826365181,-71.7562193987,-146.38053566,214,61.9749450684,395,378,2816,2837,2638,2665,2825.79268307,2652.94524159,7.45590967686,13.8434926318,-0.227325279542,3.9826891801e-05,6.56094554756e-05,-1.99246722297e-06,3.72177004814,2.72907114029,-1.53526759148,0.134188979864,0.0722722932696,0.00440705940127,281458.71875,282173.28125,11297.0576172,18567.9960938,2826,2652,2826,2652,0,2825.84847129,2652.19246319,2825.83,2652.67,2825.83153712,2652.47923688,3510.1284193,1871.77257949,3510.69865703,1871.27799222,3510.34956442,1871.60970855,3510.48448586,1871.4694514,214,-72.5331043472,-146.515611595,0.074994390348,False,80.6187206749,54.0496442712,-72.3228118025,-145.774435947,-71.812423461,-146.325850452
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,304.301633835,100.001249313,,,,,-63.2233510394,-169.666547936,-62.5064783843,-169.847608453,-63.0288003309,-170.387059433,187,61.9749450684,384,361,2735,2756,2449,2476,2745.4622088,2463.524757,7.26141534101,10.6433750737,-0.0724484021825,3.2358083128e-05,4.88305110145e-05,-7.21889259916e-07,3.26265645027,2.69441342354,-1.54938745499,0.1377235502,0.0939615368843,0.00187494116835,309456.3125,310018.59375,13597.3867188,19760.3222656,2746,2463,2745,2463,0,2745.34846107,2463.01617716,2745.54,2463.22,2745.57400757,2463.31990314,3586.68482588,1680.79556075,3586.96267146,1680.35465957,3586.95455033,1680.63736294,3586.90853146,1680.72907853,187,-63.2545725546,-169.672703174,0.0318224758448,False,304.160969954,100.023272495,-62.5380763528,-169.855247709,-63.0615142043,-170.393615977
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,134.442379475,150.511858463,,,,,-53.4397874795,-153.833672677,-53.9768463004,-154.364294919,-54.1588288857,-153.635780646,190,61.9749450684,385,362,2884,2906,2485,2511,2894.60233135,2498.60748745,7.66791483068,10.5839865533,-0.102094898703,3.55409732977e-05,4.89407402054e-05,2.01095857408e-08,3.25385260582,2.76845526695,-1.53584229946,0.130430296063,0.0944944918156,0.00251630484127,302852.78125,303471.71875,12928.1660156,19103.8535156,2895,2498,2895,2498,0,2894.47768925,2498.03937363,2894.61,2498.28,2894.59167619,2498.33673798,3667.73234855,1810.81430247,3668.04443552,1810.32349631,3667.96800677,1810.58511671,3667.91565549,1810.61475957,190,-53.4642748011,-153.848139349,0.0284414046749,False,134.876743318,150.303241106,-53.9992387968,-154.380873489,-54.1840903226,-153.653081883
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,32.7135112882,68.0393975973,,,,,-4.37688449902,-158.931926963,-3.831770584,-158.453342189,-3.67541548892,-159.188161433,141,61.9749450684,383,366,3142,3163,2171,2193,3152.32860754,2181.60919521,7.50593163376,8.82632126562,0.0180758676168,2.91869439517e-05,3.08752166524e-05,-1.34598976647e-07,2.97095417976,2.7396504879,1.55710995197,0.133228629827,0.113298043609,-0.000545691233128,350218.0625,350823.96875,16324.5332031,26083.5332031,3152,2181,3152,2181,0,3152.29348143,2181.32209108,3152.32,2181.39,3152.36946805,2181.74681057,4073.99432273,1767.66387887,4074.1718026,1767.43548553,4074.14648893,1767.50247835,4073.92629178,1767.79028836,141,-4.36469200674,-158.937167714,0.013271109239,False,32.8065080688,67.8993076844,-3.8191849126,-158.459031147,-3.66343384041,-159.193978656
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,314.439461231,42.9230582714,,,,,16.1021752591,-174.667532552,16.4392636773,-175.343942839,15.6903450735,-175.289254335,115,61.9749450684,391,370,3170,3192,1959,1982,3180.66063408,1970.31551942,7.56965012468,8.76607155741,0.0789767774697,3.03816120589e-05,3.34893660865e-05,5.86552726339e-07,2.9616317749,2.75035619736,1.5051651001,0.132118925452,0.114086911082,-0.00238061626442,347328.375,347704.625,16749.2011719,26196.6386719,3181,1970,3181,1970,0,3180.5601582,1970.04543362,3180.66,1970.13,3180.60795139,1970.42483544,4243.04007113,1637.77447937,4243.15920405,1637.51208826,4243.17370161,1637.64177803,4242.92564336,1637.81487422,115,16.1069464665,-174.67814494,0.0116356002585,False,314.557723272,42.7809906606,16.4437538169,-175.354695224,15.694858,-175.299695559
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,235.9806633,123.121837378,,,,,38.2018394306,-165.502697561,38.5661095651,-166.123326503,37.8147923857,-166.141611242,102,61.9749450684,378,357,3353,3375,1883,1906,3363.55457793,1894.36815863,7.29051499505,8.46506843579,-0.0731366174938,2.83551537602e-05,3.06740532818e-05,-9.96041001537e-07,2.91025853157,2.69925522804,-1.50884771347,0.137176409364,0.118142776191,0.0023703572806,349593.125,350142.0,16541.421875,26334.046875,3363,1894,3363,1894,0,3363.50960919,1894.08217523,3363.5,1894.19,3363.57586689,1894.51949321,4426.29821451,1712.83877974,4426.46792336,1712.60424276,4426.38460633,1712.66924344,4426.20663094,1712.9611228,102,38.2246501595,-165.532878349,0.0378313272718,False,236.254840049,123.017768762,38.5907613003,-166.152423058,37.8395017185,-166.172938334
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,341.021676064,131.743927002,,,,,78.1488790413,-157.248260276,78.614172638,-156.66819046,78.8853177283,-157.368365506,82,61.9749450684,368,352,3636,3658,1699,1721,3646.0617425,1709.67063468,7.18307975253,8.18636194773,0.0790408784133,2.6662374744e-05,2.9215436795e-05,9.78807855516e-08,2.86226320267,2.67897200584,1.49265646935,0.139230847359,0.122167363763,-0.00268860044889,349627.5,350121.59375,17008.6386719,26792.6386719,3646,1709,3646,1709,0,3645.93130993,1709.56425245,3645.96,1709.53,3646.0716765,1709.73918768,4756.87113773,1780.99313269,4756.85362113,1780.82573197,4756.89971003,1780.82242819,4756.82985723,1781.04875749,82,78.1658603131,-157.242811243,0.0178341120809,False,341.200145406,131.619572855,78.6306058332,-156.662302221,78.9024121096,-157.362220862
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,78.5720676184,94.8992264271,,,,,98.2343960615,-142.608081382,97.9228233766,-141.946704581,98.6717768551,-142.00300653,73,61.9749450684,332,314,3839,3859,1668,1689,3848.86526371,1678.11239713,6.69693481765,7.92209062678,-0.0891332138356,3.50607737092e-05,3.64763872517e-05,-1.18044553681e-06,2.81576657295,2.58659696579,-1.49855077267,0.149344414473,0.126248210669,0.00336061464623,278497.34375,279067.125,14222.0683594,22819.8808594,3849,1678,3849,1678,0,3848.68927189,1677.87391925,3848.76,1677.95,3848.97917591,1678.09755379,4922.95832186,1901.57604125,4923.00161247,1901.28283358,4922.9994857,1901.38843512,4923.04957893,1901.64581563,73,98.2004927811,-142.613940337,0.0344058101572,False,78.500804267,95.0997623061,97.8874286714,-141.953268198,98.6365072738,-142.007880193
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,306.168236732,148.845852613,,,,,120.260215169,-158.66445207,120.857299632,-158.21492952,120.939190138,-158.975995788,55,61.9749450684,358,344,3874,3894,1446,1468,3884.1354937,1456.82825465,6.68537211842,8.2893002499,0.153545832287,2.69872330172e-05,3.24784416819e-05,3.69142678093e-07,2.88164305687,2.58279013634,1.47620987892,0.149643972516,0.120688788593,-0.00554382335395,329779.84375,330274.40625,16708.5292969,27286.9648438,3884,1457,3884,1457,0,3883.99588191,1456.60998222,3884.04,1456.71,3884.32092215,1456.81868083,5103.96781211,1769.49188143,5104.02266181,1769.23865067,5103.98325643,1769.34543818,5104.106078,1769.61580848,55,120.23216528,-158.677131365,0.0307824749394,False,305.731509935,149.048725409,120.831079501,-158.230049565,120.909863025,-158.991443731
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,343.288207054,104.883449078,,,,,146.339524464,-163.212737211,146.961730619,-162.868192206,146.965947282,-163.620231945,34,61.9749450684,329,312,4001,4020,1269,1291,4010.23328909,1279.69044087,6.60462709969,7.77658287107,0.234106007603,2.76778028484e-05,3.07061630701e-05,4.98403533517e-07,2.79671525955,2.56117033958,1.3807529211,0.151570737362,0.128728538752,-0.00912576168776,305305.34375,305842.4375,15241.03125,23905.09375,4010,1280,4010,1280,0,4010.03845129,1279.42476418,4010.11,1279.61,4010.29861614,1279.53234188,5318.27674063,1732.74759986,5318.32583829,1732.42181574,5318.24736905,1732.59860279,5318.43452597,1732.68151885,34,146.293915521,-163.204504816,0.0463459598417,False,342.919744117,105.225106826,146.9162828,-162.86025094,146.920147629,-163.61229257
