,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,177.827925682,73.6636734009,,,,,165.890429338,-143.471941629,165.23286026,-143.65082641,165.392858971,-142.912956786,35,61.3227920532,430,416,3918,3941,1258,1282,3929.76287873,1270.42196626,7.47228186577,8.85818726245,-0.142794912079,2.09799567567e-05,2.33404094726e-05,-1.31673816386e-06,2.97871565819,2.73088312149,-1.4691849947,0.133869171143,0.112924702466,0.00431596999988,454695.78125,455331.78125,22331.953125,35336.765625,3930,1270,3930,1270,0,3929.7308581,1270.31737676,3929.76,1270.36,3929.82697346,1270.20373689,5492.5149106,1885.80267155,5492.5816155,1885.71598394,5492.56147743,1885.76815519,5492.72992433,1885.72850085,35,165.855826314,-143.490706836,0.0393637174553,False,178.044969121,73.5322633424,165.198525329,-143.67057421,165.357421053,-142.932466278
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,342.061493397,81.2118923664,,,,,211.96651237,-168.687527566,212.715776704,-168.612556935,212.395769145,-169.304722844,4,61.3227920532,413,395,3969,3991,834,857,3979.97155799,845.4945681,7.38965132859,8.23775908094,0.0704403196961,2.03241275763e-05,2.06539259611e-05,1.83235317564e-07,2.8711616993,2.71732234955,1.48849201202,0.135335415602,0.121402129531,-0.00231448141858,451323.09375,451868.21875,22748.6035156,36620.0429688,3980,845,3980,845,0,3979.94546979,845.537004983,3979.96,845.494,3980.00015606,845.275543786,5867.97005466,1680.57684475,5867.92035077,1680.5801624,5867.96207189,1680.5652954,5868.16515382,1680.47327923,4,211.939998848,-168.71400184,0.037468040767,False,341.968173318,81.1702096654,212.68943775,-168.640796864,212.36780017,-169.332206837
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,23.3248329163,115.505222082,,,,,-200.479996834,-132.014218181,-200.345346734,-131.273742008,-199.769320536,-131.789900706,390,61.3227920532,437,423,2249,2272,3782,3807,2260.51899348,3793.5738603,8.21153964331,9.27837347591,0.223347914705,2.01018709556e-05,2.29362244699e-05,9.47764875977e-07,3.053399086,2.85773825645,1.37253010273,0.121859624982,0.107848122716,-0.00586678134277,469585.03125,470313.84375,21878.6113281,34723.046875,2261,3793,2261,3793,0,2260.61753974,3793.07356018,2260.64,3793.2,2260.68374568,3793.41948917,2468.86208068,1986.76896733,2469.32697527,1986.55948084,2469.24005684,1986.64777447,2469.08335071,1986.81383721,390,-200.489003072,-132.008825251,0.0104974293574,False,23.3083440698,115.559458673,-200.354840844,-131.268260529,-199.778474714,-131.784039615
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,14.3739420176,165.101573467,,,,,-188.636748901,-128.860142704,-189.006550038,-128.209893439,-188.255766398,-128.218744971,383,61.3227920532,413,395,2327,2348,3718,3742,2337.37684689,3728.9198418,8.14486978463,9.10327137126,0.0485900329872,2.47331588311e-05,2.79717356567e-05,3.53447606057e-07,3.01757001877,2.8534913063,1.52026998997,0.122780583799,0.109854117036,-0.00131071836222,400367.59375,400931.65625,17120.4257812,24397.4257812,2337,3728,2337,3728,0,2337.59460692,3728.53623729,2337.46,3728.54,2337.43983638,3728.82112543,2566.08566733,2011.96511658,2566.52449833,2011.9204041,2566.44363187,2011.81149096,2566.20262242,2011.95927657,383,-188.599982222,-128.860719233,0.0367711988997,False,14.3685079637,164.957141405,-188.968081267,-128.20950492,-188.217323348,-128.220320213
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,5.44662706554,145.794539452,,,,,-160.654965153,-130.657675802,-160.696011199,-129.911364209,-160.028297123,-130.248697113,353,61.3227920532,427,412,2445,2469,3522,3546,2457.02981987,3532.82401768,7.99307860299,9.2497065173,-0.112241618974,2.27429957671e-05,2.47612175995e-05,-6.11323871346e-07,3.04296779633,2.82544374466,-1.4824090004,0.125129565597,0.108129963279,0.00303679797798,435986.40625,436602.09375,20172.7832031,31842.8457031,2457,3532,2457,3532,0,2457.13166281,3532.4560777,2457.11,3532.49,2457.09119717,3532.77769113,2795.24154399,1995.9030378,2795.60045783,1995.77291223,2795.5550752,1995.77602417,2795.31486075,1995.92623207,353,-160.682964737,-130.625081842,0.0429690925903,False,5.6672298612,145.827947362,-160.727319009,-129.878959552,-160.058115994,-130.213328959
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,129.21664238,49.1817837954,,,,,-117.530516045,-117.02665303,-117.899493098,-116.388752073,-117.141952605,-116.391847801,315,61.3227920532,426,409,2740,2764,3295,3322,2752.34425802,3306.94408113,8.05556788687,10.2131259788,-0.00749885021287,2.52514911499e-05,3.36333612968e-05,-6.52267304814e-07,3.19580221176,2.83822870255,-1.56732070446,0.124137826264,0.0979132801294,0.000182293049875,398636.15625,399290.21875,18365.1894531,28795.7519531,2752,3307,2752,3307,0,2752.43935213,3306.72221016,2752.39,3306.71,2752.33849761,3307.29608977,3150.43261627,2105.77416814,3150.66855571,2105.7231564,3150.65259166,2105.67322539,3150.14234729,2105.97338456,315,-117.550938798,-117.073604025,0.0512004363906,False,128.735226228,49.9021367992,-117.922572832,-116.437247331,-117.165026016,-116.437183919
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,62.9337751865,109.68270421,,,,,-92.6673328798,-125.075758131,-92.9556163959,-124.407393677,-92.208625092,-124.486545258,289,61.3227920532,437,419,2806,2828,3088,3116,2816.7389748,3100.2545505,7.66338109154,14.9814455872,0.0254602265281,3.10074391772e-05,5.3460928252e-05,-2.13675959753e-07,3.87059879303,2.76826524734,1.56731724739,0.130491435528,0.0667496100068,-0.000443527504103,344511.25,345254.625,14466.8125,21883.5,2817,3100,2817,3100,0,2816.76324241,3100.2391163,2816.75,3099.96,2816.74047322,3100.62703076,3356.2136671,2038.53280632,3356.24030571,2038.54364679,3356.4650632,2038.37126841,3355.91091603,2038.74979842,289,-92.6369698525,-125.123927107,0.0569400001247,False,62.573654538,109.833980066,-92.9228152509,-124.454516293,-92.1761174185,-124.536390147
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,157.639786005,71.5748977661,,,,,-86.411037731,-119.537735123,-87.1428443361,-119.403088516,-86.6612480638,-118.828973778,285,61.3227920532,436,421,2873,2895,3072,3101,2883.43743606,3084.59573029,7.43532644923,15.6270547463,-0.157978776712,3.00539204415e-05,5.5553943951e-05,-1.10670827772e-06,3.95349216461,2.72622108459,-1.55152070522,0.134521976113,0.064005330205,0.00271984934807,343720.75,344543.9375,13024.5507812,19618.7324219,2883,3084,2883,3085,0,2883.5559789,3084.74839716,2883.46,3084.29,2883.49889846,3084.91847896,3407.61475452,2083.82973334,3407.55898108,2084.01479792,3407.87798535,2083.66610543,3407.38727704,2084.0667952,285,-86.4167129091,-119.615495921,0.077967617441,False,157.261834775,72.2637504698,-87.1492393636,-119.484822246,-86.6707654587,-118.908102709
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,132.657594681,28.9513027668,,,,,-45.9772436461,-117.469930638,-46.1294857064,-116.739813688,-45.4146287901,-116.985918948,239,61.3227920532,433,412,3081,3102,2807,2834,3090.96959435,2821.38663442,6.84278002094,17.9254839378,-0.305546001642,3.01869873373e-05,5.96529594052e-05,-6.59411429351e-07,4.23484373093,2.61426138878,-1.54325461388,0.146250754595,0.0558289922774,0.00498578790575,331441.78125,332211.59375,12624.1337891,21567.5097656,3091,2821,3091,2821,0,3091.01587887,2820.8756043,3091.0,2821.25,3091.0188796,2821.06616224,3742.38327107,2100.52300145,3742.82663776,2100.26469927,3742.51759582,2100.46813821,3742.67304691,2100.37753183,239,-45.982009822,-117.458122867,0.0127334164646,False,132.81275319,28.7593332277,-46.13378277,-116.727908256,-45.4190841174,-116.974472741
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,127.341821194,112.670094967,,,,,-40.2127494314,-124.433947019,-40.9588876642,-124.408792069,-40.5514296148,-123.76836573,229,61.3227920532,441,425,3061,3082,2735,2762,3071.03646369,2749.70362367,7.36380589149,16.8479184015,-0.357366851218,3.04932189351e-05,5.49893593601e-05,-2.50437405736e-07,4.10625934601,2.71115469933,-1.53318679333,0.135939270258,0.0594156756997,0.0057669072412,344720.625,345595.25,13197.9599609,22582.4609375,3071,2749,3071,2749,0,3071.06439542,2748.99503248,3071.05,2749.49,3071.0950399,2749.2638027,3789.26721747,2042.75034964,3789.86099031,2042.36264423,3789.45464127,2042.63981108,3789.65965993,2042.54331686,229,-40.3074542781,-124.44173625,0.0950246289643,False,128.004525557,112.355416434,-41.0537315414,-124.421113927,-40.6501710603,-123.778224437
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,252.45994091,156.044279337,,,,,-7.59479693277,-143.022468615,-6.86828118322,-143.157480071,-7.31485598595,-143.706046891,178,61.3227920532,413,397,3091,3114,2425,2453,3102.02913877,2439.88706087,7.97277289802,10.5932934039,-0.214846162784,2.87986849576e-05,3.87960504833e-05,-5.10399939365e-07,3.25742101669,2.82050967216,-1.48953342438,0.12549546361,0.0944509729743,0.0050904317759,359374.59375,359943.125,15583.3388672,25418.5878906,3102,2439,3102,2439,0,3102.10654081,2439.42894304,3102.1,2439.61,3102.07089366,2439.70719903,4059.76083368,1888.54252855,4060.17909587,1888.34024221,4060.02724077,1888.43845839,4059.93163191,1888.4723736,178,-7.60976225649,-143.049180092,0.0306180320999,False,252.575384341,155.863684857,-6.88340049817,-143.185017581,-7.33059878756,-143.733076247
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,64.0785527229,145.651974678,,,,,9.68237732571,-127.271509615,9.00796266322,-126.963848881,9.63475474223,-126.526406528,173,61.3227920532,426,404,3280,3303,2384,2411,3291.05202538,2398.4802707,8.19428367837,10.2949393608,-0.221888714831,2.5246891958e-05,3.17820644036e-05,-3.37019340138e-07,3.21218323708,2.85851383209,-1.46669864655,0.122107557952,0.0971918255091,0.00526361307129,400744.5625,401326.1875,18400.4902344,30655.8027344,3291,2398,3291,2398,0,3291.07712642,2398.05098095,3291.07,2398.2,3291.0995797,2398.32621386,4203.01001549,2018.63421101,4203.37448214,2018.40599221,4203.24875464,2018.49087636,4203.16313884,2018.58373168,173,9.65073637622,-127.269552862,0.0317013969355,False,64.374773123,145.588125593,8.97507950104,-126.964629837,9.60009231942,-126.524649042
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,56.0740792751,166.00128293,,,,,30.1202190175,-129.432212937,29.4179460787,-129.20024278,29.9747855424,-128.708047906,152,61.3227920532,406,389,3364,3386,2238,2263,3374.64021863,2249.68729357,8.05471141111,9.02318374621,-0.248773600246,2.55301612787e-05,2.68978168389e-05,-1.01347484027e-06,3.01385951042,2.82746291161,-1.33350503445,0.124256752431,0.110920079052,0.00685163913295,394616.9375,395181.25,17533.7929688,25734.2304688,3375,2249,3375,2249,0,3374.60862679,2249.40535471,3374.66,2249.43,3374.65582576,2249.76030823,4372.71637953,2000.57635677,4372.92789524,2000.38728358,4372.94054549,2000.44540358,4372.66590415,2000.63137457,152,30.1436393969,-129.432525674,0.0234224673368,False,55.5685873608,166.184499269,29.4426823392,-129.196609084,30.0022814626,-128.707554074
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,196.608195305,90.2188897133,,,,,39.91089234,-132.817065812,39.4038290057,-133.359171738,39.1920882996,-132.631894791,144,61.3227920532,421,399,3387,3410,2156,2179,3398.37749094,2167.11905536,7.84836312311,9.13063175502,-0.211831363678,2.32248967476e-05,2.45479004743e-05,-5.1302486069e-07,3.02732896805,2.79540252686,-1.41124176979,0.127494931221,0.10959006846,0.00591578474268,427533.6875,428177.25,19497.125,31457.4980469,3398,2167,3398,2167,0,3398.42948239,2166.83086749,3398.42,2166.91,3398.37996286,2167.26379047,4453.77060992,1972.09506828,4454.03563757,1971.97050623,4453.9660497,1972.00313916,4453.65406421,1972.18092549,144,39.9391172257,-132.870539862,0.0604658439677,False,196.512059294,90.5518702111,39.4342991293,-133.414737207,39.2195538844,-132.688341747
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.98100735247,170.085536242,,,,,79.6952100584,-128.894220261,79.3188610176,-128.240854226,80.0908150532,-128.252433899,106,61.3227920532,411,396,3605,3627,1906,1930,3615.59098319,1917.91364682,7.58563182131,8.90029026823,-0.172957720424,2.27375876014e-05,2.49536034565e-05,-9.27721667715e-07,2.98708295822,2.75013780594,-1.44215130806,0.131886616349,0.112405687571,0.00512585695833,417877.46875,418444.15625,18996.2402344,28185.8007812,3616,1918,3616,1918,0,3615.46645512,1917.68237683,3615.6,1917.76,3615.57192337,1918.02509998,4782.73254086,2004.79193129,4782.84891877,2004.55645468,4782.8641016,2004.70572398,4782.63065128,2004.84095778,106,79.6764689006,-128.905924081,0.0220954833978,False,9.45411611431,170.419853773,79.3023179742,-128.251296812,80.0742287298,-128.265470987
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.99390609562,170.296829939,,,,,101.921971197,-129.05220171,101.548271764,-128.419009139,102.299150557,-128.408045392,92,61.3227920532,412,390,3710,3732,1756,1779,3720.80448304,1766.97728961,8.0547798619,8.59209207097,-0.256069994441,2.3265927736e-05,2.43456787974e-05,-9.06966045702e-07,2.94865727425,2.81998085976,-1.19008803368,0.124267622828,0.1164964661,0.0074070924893,418911.75,419326.3125,20288.6445312,32547.8964844,3721,1767,3721,1767,0,3720.73728503,1766.78335994,3720.77,1766.85,3720.81836292,1766.98805901,4966.7131611,2003.11985056,4966.83231208,2002.95273583,4966.80060891,2003.01722188,4966.71242301,2003.13740294,92,101.937622876,-129.125544769,0.0749945293137,False,6.2390184758,172.050168829,101.58626665,-128.479686503,102.337070245,-128.494955021
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,91.4441120625,124.302395582,,,,,122.030757939,-124.352203884,121.35229818,-124.047677455,121.939324685,-123.622974897,79,61.3227920532,402,377,3838,3860,1643,1666,3849.01555104,1654.57121106,7.43161268891,8.757101782,-0.0593312407988,2.54125743956e-05,2.71172590937e-05,-3.42450102232e-07,2.95968794823,2.72561216354,-1.52615356445,0.134567573667,0.114199206233,0.0018234483432,388774.15625,389255.3125,18988.2519531,31294.1269531,3849,1654,3849,1654,0,3849.0187663,1654.39956177,3849.02,1654.44,3849.12362913,1654.54627297,5132.60872485,2042.51358586,5132.75050353,2042.41677355,5132.71775932,2042.43618988,5132.69166016,2042.58723718,79,122.019289944,-124.370319484,0.0214403793122,False,91.3722827419,124.433004892,121.340518127,-124.066489251,121.92710862,-123.641184683
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,142.898300886,109.433162212,,,,,158.766895523,-125.834793325,158.025420589,-125.976665785,158.28366407,-125.268707778,49,61.3227920532,398,374,4003,4026,1390,1413,4014.62343313,1401.37431173,7.17730124695,8.57320687342,0.122476243269,2.0432638002e-05,2.29401287394e-05,5.87395983965e-07,2.92982435226,2.67705750465,1.48394095898,0.139362111688,0.116670906544,-0.00398183520883,423940.59375,424435.78125,20236.3691406,30274.0566406,4015,1401,4015,1401,0,4014.44874513,1401.24066114,4014.61,1401.31,4014.73160732,1401.31253927,5434.93008724,2030.83307732,5434.93783617,2030.613263,5434.97673755,2030.78148011,5435.04310295,2030.88546952,49,158.732382447,-125.852669099,0.0388676695971,False,143.125382801,109.356401494,157.99128228,-125.996486402,158.247667477,-125.287853304
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,93.821772337,58.0492794514,,,,,204.334957514,-122.751752378,204.312687574,-121.988325093,204.96720819,-122.356795762,23,61.3227920532,413,393,4242,4264,1100,1124,4253.1036056,1111.95776335,7.64974889484,8.89221104452,0.222860154382,2.65611091047e-05,2.79542089352e-05,2.23276228482e-07,2.98847389221,2.75880122185,1.39857673645,0.130818754435,0.112540140748,-0.00655726436526,392488.09375,392998.625,20223.6757812,34958.6757812,4253,1112,4253,1112,0,4253.04256228,1111.87285199,4253.06,1111.92,4253.09647972,1111.72359039,5808.9886254,2057.57146123,5809.0224778,2057.47251558,5808.996518,2057.51302775,5809.17537845,2057.4300008,23,204.323847135,-122.741863225,0.0148739998574,False,93.8543835159,58.0656138579,204.300925037,-121.978455242,204.955760184,-122.346366646
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,319.714808464,129.534333944,,,,,222.18831998,-141.839186532,222.843781513,-141.468021734,222.817899779,-142.242046023,9,61.3227920532,420,398,4198,4221,891,915,4209.60748307,903.345365652,7.66711702713,8.54895456465,-0.0685739799881,2.51127267237e-05,2.5320563819e-05,-7.11936928238e-07,2.92476582527,2.76799869537,-1.4936517477,0.130436480045,0.116981759667,0.00209254794754,414726.90625,415396.5,19992.71875,29756.09375,4210,903,4210,903,0,4209.3806235,903.317866063,4209.55,903.365,4209.61610299,903.190106049,5953.83795627,1901.27137648,5953.72895654,1901.07052691,5953.78907935,1901.23595059,5953.96950608,1901.1884639,9,222.215080834,-141.844058252,0.0272006787993,False,319.984240371,129.335470352,222.870084724,-141.472086438,222.845156336,-142.246142017
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,172.444249392,86.3655906916,,,,,-237.327952331,-106.160200291,-238.044382613,-106.424103119,-237.8965674,-105.690627351,442,61.3227920532,427,413,2249,2272,4152,4177,2261.13724445,4163.49500894,8.17086701401,8.86424998988,0.320831896768,2.18132315757e-05,2.30090898377e-05,7.44242698601e-07,2.99832010269,2.83640503883,1.19745731354,0.122560210526,0.112973257899,-0.00887186732143,449374.0625,450063.25,21866.6289062,36859.8164062,2261,4163,2261,4163,0,2261.2816126,4162.97316685,2261.25,4163.1,2261.1753292,4163.41970666,2167.68714011,2201.56117768,2168.19613792,2201.37656304,2168.07315636,2201.42937221,2167.77058288,2201.54860045,442,-237.302120237,-106.163153843,0.0260003958584,False,172.240496312,86.56955298,-238.018549555,-106.427059287,-237.87073702,-105.693582979
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,122.624545097,119.818943739,,,,,-185.486852394,-105.340858361,-186.220151846,-105.336659128,-185.889756172,-104.720451085,396,61.3227920532,450,430,2498,2521,3809,3835,2509.48063194,3820.80935502,8.20769249177,9.54346438301,0.142097497725,2.17452479568e-05,2.45716215462e-05,6.04741148664e-07,3.09166836739,2.86229681969,1.46598064899,0.121868334711,0.104810766876,-0.00362911936827,466848.40625,467472.25,21361.4609375,32206.9609375,2510,3820,2510,3820,0,2509.53057647,3820.32933698,2509.59,3820.43,2509.57927192,3820.6595115,2590.88038917,2205.48156869,2591.30059722,2205.24421459,2591.25158047,2205.34636691,2591.05967107,2205.4751714,396,-185.505211633,-105.339082581,0.0184449190248,False,122.769700064,119.738577519,-186.238515364,-105.335712548,-185.908816695,-104.719131295
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,28.4961533546,116.616268158,,,,,-145.195205411,-111.370781825,-145.145865043,-110.643708538,-144.518061562,-111.056113673,349,61.3227920532,434,416,2648,2671,3509,3534,2659.41339092,3520.7204645,8.09449369895,9.15467916613,0.0133256553392,2.07851495265e-05,2.30301030575e-05,-3.90228907166e-07,3.02569770813,2.84505295753,1.55822980404,0.12354106456,0.109234020114,-0.000359655561624,460606.5625,461226.5,20551.9394531,31507.6269531,2659,3520,2659,3520,0,2659.53078411,3520.3013742,2659.45,3520.41,2659.47830936,3520.69416801,2922.34442653,2153.86019363,2922.7540424,2153.7131131,2922.62230097,2153.70667231,2922.40346755,2153.89787741,349,-145.201027598,-111.382413261,0.013007235174,False,28.3856477585,116.693576496,-145.151265971,-110.655368685,-144.523701544,-111.0681375
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,352.07711935,68.9444822073,,,,,-123.071153065,-130.945625403,-122.331943079,-130.914782281,-122.684068953,-131.583893663,311,61.3227920532,419,406,2621,2644,3265,3292,2632.82991258,3277.65601865,8.20885185463,9.91780160297,-0.0294386577187,2.55460278554e-05,3.28175109626e-05,-8.05300824825e-07,3.14933466911,2.86502099037,-1.55357694626,0.121821016073,0.100829869509,0.000723193981685,391683.65625,392352.40625,18095.4453125,29211.8203125,2633,3278,2633,3278,0,2632.95120308,3277.52538322,2632.92,3277.49,2632.91790265,3278.06253348,3105.07375788,1991.38866498,3105.25050374,1991.41185764,3105.26537571,1991.36620751,3104.79336723,1991.69587443,311,-123.067057513,-130.953733659,0.00908390637326,False,352.139542048,68.8498151713,-122.327830287,-130.923306547,-122.680332661,-131.592219657
