,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,301.034359932,93.8782703876,,,,,79.8532436574,-267.848708385,80.5209434781,-268.18855209,79.7903424064,-268.607216825,11,61.9745178223,357,336,3277,3298,920,942,3287.13756408,931.198348189,7.0556884953,7.70203022085,-0.0743422552804,2.82894613035e-05,2.94392736524e-05,-1.01298566842e-06,2.77677345276,2.6546652317,-1.45774304867,0.141744032502,0.129849106073,0.00273631000891,333334.46875,333921.53125,17917.6289062,31061.3164062,3287,931,3287,931,0,3287.0546479,931.130229575,3287.1,931.19,3287.17658408,931.033740722,4765.55415726,871.369621088,4765.52946349,871.265191893,4765.52590141,871.33722843,4765.6849312,871.262306801,11,79.8905453722,-267.833329869,0.0403474494605,False,301.096206777,93.9770265764,80.559195168,-268.171300644,79.8297705039,-268.592011644
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,216.576018333,83.6038219929,,,,,83.9699433238,-253.325850006,83.6296779544,-253.98989982,83.2305825461,-253.323343975,14,61.9745178223,347,328,3376,3397,993,1014,3385.65231489,1003.7867902,6.88303609238,7.83143722215,0.109538810728,2.64590554851e-05,2.87700648195e-05,3.98222211704e-07,2.80070066452,2.62117314339,1.45728886127,0.145317077637,0.127718910575,-0.00406511826441,331153.15625,331603.5,16240.1171875,24041.7421875,3386,1004,3386,1004,0,3385.36896928,1003.68505758,3385.59,1003.77,3385.63796828,1003.5464176,4799.94940849,988.805581223,4799.78562651,988.552975363,4799.91053431,988.748681431,4800.08362998,988.605657734,14,83.976757547,-253.366580491,0.0412965620198,False,216.688150969,83.6404495697,83.6382174319,-254.031511516,83.2373927547,-253.36599411
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,45.3177344799,63.7237608433,,,,,141.852678074,-252.728529577,142.325061279,-252.174639533,142.564275949,-252.889284108,3,61.9745178223,337,321,3758,3779,711,732,3767.92753173,721.852107771,6.84240545556,7.63916996253,0.262347735046,2.972369084e-05,3.10003237833e-05,8.66476067358e-07,2.77809166908,2.6007270813,1.27962124348,0.14634013176,0.131076872349,-0.0100513538346,307787.6875,308293.71875,16149.6171875,26299.2421875,3768,722,3768,722,0,3767.781972,721.798857209,3767.83,721.858,3768.0007276,721.677815471,5274.88942509,996.119075227,5274.80588636,995.988520497,5274.80737109,996.063955908,5275.05325582,996.024762269,3,141.830294957,-252.73554906,0.0234579845358,False,45.1159247519,63.9744795117,142.302205178,-252.181255981,142.542029797,-252.895696098
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.8143409491,148.997890949,,,,,149.327515375,-244.257306608,148.950246095,-243.623319686,149.706173633,-243.618327171,4,61.9745178223,331,321,3850,3869,729,750,3859.17166364,739.134039975,6.41845823456,7.2715341325,0.204639130572,2.36596199801e-05,2.56785099375e-05,1.41660451096e-06,2.70519566536,2.52426409721,1.34713077545,0.155940577388,0.137646064162,-0.00877711456269,334505.0625,335028.59375,18569.5507812,31922.1757812,3859,739,3859,739,0,3859.00788643,739.071109035,3859.07,739.141,3859.28233471,739.000578414,5337.00913362,1065.15021748,5336.91696683,1065.00092395,5336.92553029,1065.09513217,5337.17803998,1065.1110931,4,149.331794563,-244.273332251,0.0165871236806,False,31.572815452,149.115633919,148.955895836,-243.638531752,149.711832396,-243.635172362
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,170.38226366,101.077018976,,,,,-169.964810251,-226.114778842,-170.589575949,-226.513905047,-170.624969979,-225.773586602,187,61.9745178223,376,352,1851,1873,2439,2465,1862.46035637,2453.03163649,7.84387192989,10.2626437429,-0.307674104767,3.55599588019e-05,5.04211224466e-05,-1.57641715096e-06,3.20954322815,2.79380536079,-1.44623613358,0.127638161182,0.0975555032492,0.00765318470076,293132.90625,293698.78125,12113.4013672,17232.7773438,1863,2453,1863,2453,0,1862.66126264,2452.40445782,1862.63,2452.78,1862.69745753,2452.76625042,2710.09858136,1218.90966059,2710.63840494,1218.5324247,2710.38644183,1218.81047348,2710.44800009,1218.84218259,187,-169.986692507,-226.097391554,0.0279490770605,False,170.549896867,100.85301464,-170.611850587,-226.495902883,-170.646516229,-225.755549974
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,359.29623127,125.269846916,,,,,-122.761221757,-232.137662129,-122.448433536,-231.460418175,-122.017229765,-232.088910084,147,61.9745178223,356,342,2127,2149,2166,2188,2138.5120174,2176.16051294,7.56814643104,8.20179220745,0.0408496855609,3.2666383877e-05,3.32894090453e-05,-1.57454099208e-07,2.86433506012,2.75054979324,1.50668239594,0.132136300206,0.121927849948,-0.00131623097695,311907.25,312486.875,14967.4345703,24003.9335938,2139,2176,2139,2176,0,2138.69303229,2175.88395646,2138.69,2175.96,2138.56266156,2176.20884356,3097.4633158,1165.89361464,3097.77488227,1165.78326876,3097.72498632,1165.83804343,3097.47432417,1165.96274853,147,-122.72767606,-232.153040766,0.0369027951005,False,359.4748637,125.017157813,-122.41401274,-231.476201666,-121.983621675,-232.105250395
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,101.98972106,107.598992586,,,,,-112.31289159,-219.013263558,-112.969725718,-218.653928291,-112.326030788,-218.267386596,151,61.9745178223,365,345,2260,2281,2199,2222,2270.75399639,2209.30911919,7.41679414354,8.42480046603,-0.196210105288,2.94393417236e-05,3.30979245742e-05,-5.80263553817e-07,2.9088909626,2.71660614014,-1.38517069817,0.134912267327,0.118770353496,0.00628410140052,329253.15625,329726.40625,16319.1103516,27407.8613281,2271,2209,2271,2209,0,2270.91463803,2208.98121647,2270.87,2209.07,2270.86236964,2209.37503599,3182.58616973,1272.38713952,3182.91263729,1272.22360094,3182.82418157,1272.27191,3182.6324502,1272.50524077,151,-112.312629902,-219.007309776,0.00595953046695,False,102.030064822,107.551668553,-112.969420247,-218.647894491,-112.32567823,-218.261431219
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.8626875579,39.8096197844,,,,,-74.5006511663,-246.769826259,-73.7406973003,-246.758895435,-74.1167214776,-247.408982142,96,61.9745178223,377,358,2370,2391,1828,1851,2381.06012377,1839.07940834,7.40093763016,8.57189668266,-0.0701654629789,2.7169295388e-05,3.20510349111e-05,-1.0906948715e-06,2.92849564552,2.71969628334,-1.51115942001,0.135128498077,0.116669349372,0.00221219519153,347910.46875,348417.03125,17246.5585938,29545.9335938,2381,1839,2381,1839,0,2381.18671018,1838.89026206,2381.19,1838.95,2380.97625316,1839.11744469,3494.6534614,1044.67792582,3494.86876722,1044.60414345,3494.83441494,1044.65055453,3494.56369197,1044.6573712,96,-74.4643588604,-246.712074816,0.0682082155696,False,12.912341243,40.0130792931,-73.7044606984,-246.697786893,-74.0776093547,-247.349528397
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,33.9751392603,137.157933712,,,,,-60.9469949959,-224.939753984,-61.2193146507,-224.253497072,-60.4761056727,-224.360698222,109,61.9745178223,376,357,2566,2587,1902,1924,2576.59268272,1912.50523852,7.42138906718,8.56468886056,-0.153572104359,2.87839340834e-05,3.34404797604e-05,-1.75492731544e-06,2.93000984192,2.72049999237,-1.4395711422,0.134795680642,0.116801813245,0.00483400095254,339163.90625,339668.40625,16077.8808594,24253.9433594,2577,1912,2577,1912,0,2576.5595373,1912.31123516,2576.64,1912.36,2576.60676574,1912.63864984,3605.72503227,1221.56048656,3605.8162043,1221.38606298,3605.84988426,1221.47728645,3605.65540595,1221.67515603,109,-60.9484913666,-224.930097141,0.00977208956254,False,34.0808685757,137.103958173,-61.2214307881,-224.244086488,-60.4781252813,-224.350616273
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,5.99498055875,114.48585391,,,,,-31.31276087,-233.072789307,-30.9522951902,-232.425900561,-30.5664904706,-233.07007446,79,61.9745178223,382,361,2720,2742,1700,1723,2730.47847523,1711.01889764,7.30694804686,8.6475667072,-0.301575043553,2.79249784649e-05,3.13719419792e-05,-1.58753722279e-06,2.95165753365,2.69113945961,-1.35940921307,0.137053310871,0.115806147456,0.00955918803811,352585.0,352990.25,16307.5488281,25104.8066406,2731,1711,2730,1711,0,2730.29340682,1710.82210817,2730.51,1710.88,2730.45488369,1711.11921455,3850.22570379,1154.50077943,3850.19769972,1154.2320934,3850.33201065,1154.40638737,3850.14615602,1154.56629428,79,-31.3031256588,-233.036687849,0.0373651243474,False,6.21635975318,114.410569126,-30.9443106044,-232.388882082,-30.5568646079,-233.032070152
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,319.445278645,161.261229515,,,,,-15.4459148288,-230.617689585,-15.146007748,-229.95623116,-14.7012475934,-230.561657662,71,61.9745178223,381,365,2836,2858,1636,1658,2846.57500221,1646.97340329,7.45565956696,8.40324327864,-0.222501319329,2.81712331527e-05,2.92395649381e-05,-1.17043107203e-06,2.90738511086,2.72139954567,-1.35127222538,0.134232372046,0.119095779955,0.00710841687396,356806.5,357328.59375,17442.6582031,26844.0976562,2847,1647,2847,1647,0,2846.49023619,1646.8248738,2846.62,1646.88,2846.55763325,1647.06660506,3981.39106877,1173.88829998,3981.41362207,1173.7187782,3981.4868686,1173.84462571,3981.32078231,1173.9519244,71,-15.4063874257,-230.609171851,0.0404347300583,False,320.484016025,160.680747179,-15.1117802645,-229.945335933,-14.6621921499,-230.547185891
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.148456812,63.5694211721,,,,,32.6869105904,-217.313154424,32.4678384432,-216.599381581,33.1989115339,-216.770506553,51,61.9745178223,375,361,3217,3239,1481,1504,3227.88386814,1492.45016417,7.35116643336,8.52457584254,-0.00398448124903,2.73522194087e-05,3.09438192641e-05,-3.2171582556e-07,2.91968989372,2.71130084991,-1.56740069389,0.136032864451,0.117307916284,0.000127166538732,348933.125,349520.6875,17299.1347656,28446.9492188,3228,1492,3228,1492,0,3227.86603611,1492.26756864,3227.87,1492.34,3227.86874866,1492.47707617,4378.36722406,1281.97999624,4378.46366716,1281.82392627,4378.42396631,1281.88561343,4378.33889034,1281.99224593,51,32.6534794609,-217.322719548,0.034772575492,False,103.001844242,63.8712706757,32.4324742272,-216.609542877,33.1640082792,-216.778686457
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,135.843812227,55.6495392323,,,,,46.8279712033,-213.545346004,46.3276730164,-213.01116002,47.057768602,-212.83501541,44,61.9745178223,350,337,3329,3350,1435,1457,3339.58109361,1446.01517141,6.99507333632,8.12137114682,-0.0642124718139,2.88135413005e-05,3.13798456783e-05,1.70856113562e-07,2.8504421711,2.64413022995,-1.51402950287,0.142968133092,0.123140856624,0.00226078508422,320277.0625,320900.375,15436.3789062,23776.8808594,3340,1446,3339,1446,0,3339.30647598,1445.85001421,3339.56,1445.9,3339.61091424,1446.06460067,4495.36295664,1312.71234548,4495.2445455,1312.41456948,4495.41118732,1312.6098634,4495.35673297,1312.76973701,44,46.812604613,-213.567997973,0.0273723178574,False,135.668088823,55.9557870143,46.3110908069,-213.034953093,47.0407832268,-212.857145725
