,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.9033177793,169.811553955,,,,,-144.562246315,-245.308996013,-144.9436033,-244.66305447,-144.20247927,-244.653979944,177,62.0117530823,341,322,6327,6346,2365,2391,6335.64038649,2378.32509003,6.48993205055,8.47926002518,0.462110343675,3.26650360085e-05,4.49645621704e-05,2.24438906485e-06,2.92939662933,2.52741503716,1.35333633423,0.154685080051,0.118394255638,-0.0168603342026,283254.59375,283839.46875,16349.0595703,27914.4960938,6335,2378,6335,2378,0,6335.16045485,2377.94855894,6335.28,2378.04,6335.54458899,2378.30762696,2919.88685644,1088.93230836,2919.62799052,1089.48466556,2919.68578578,1089.34684009,2919.89140013,1089.02957847,177,-144.523601117,-245.283923948,0.046065819243,False,11.9277229838,169.150863874,-144.909050846,-244.640416268,-144.167999353,-244.626637282
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,7.27637842298,171.211516857,,,,,-121.859656199,-245.273743581,-122.209576565,-244.616324059,-121.452968275,-244.643869309,203,62.0117530823,356,332,6286,6306,2546,2573,6294.89187442,2559.91762179,6.11909639409,10.7007220425,0.244557911778,3.22662527229e-05,5.70701103055e-05,1.23177962416e-06,3.27318477631,2.47104811668,1.51761972904,0.163572236896,0.0935370773077,-0.00747666973621,277494.03125,278049.34375,12951.4199219,19614.4199219,6294,2559,6294,2559,0,6294.58867369,2559.40531542,6294.59,2559.63,6294.9095132,2559.73428789,3105.99149217,1087.7689573,3105.56056133,1088.17967268,3105.78069758,1088.13163596,3105.80889158,1087.79302948,203,-121.817860835,-245.225515123,0.0638187801535,False,9.58883132735,169.913332852,-122.179363625,-244.57439269,-121.422386291,-244.588540593
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0162703544,170.013749599,,,,,-99.5899330497,-245.193713987,-99.9217697178,-244.531270686,-99.1808723786,-244.540734419,227,62.0117530823,358,335,6246,6265,2725,2751,6254.5769793,2738.6752765,5.76794693322,13.8884157767,0.338082641971,3.13261908083e-05,6.29871851512e-05,1.14783269396e-06,3.72860121727,2.39872789383,1.52925872803,0.173619642854,0.072105333209,-0.00845276936889,272769.0625,273353.6875,12925.078125,22178.015625,6254,2738,6254,2738,0,6254.18023209,2737.96085598,6254.28,2738.35,6254.54597612,2738.25513018,3289.23638686,1086.82108883,3288.62957868,1087.36843594,3288.98591843,1087.17944779,3288.83399516,1086.94584879,227,-99.5082277849,-245.169624303,0.0851825283509,False,11.0838473742,169.161564321,-99.8425524222,-244.508433153,-99.1016247414,-244.515111574
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,9.5440312475,170.314768553,,,,,-76.6294468458,-245.307287921,-77.0011603752,-244.667927549,-76.2557387182,-244.662416735,255,62.0117530823,353,334,6206,6224,2909,2935,6214.25057663,2922.32446164,5.26337976419,16.3524580085,0.141817195876,3.12033450643e-05,7.81545097654e-05,7.87549669062e-07,4.04404163361,2.29381036758,1.55801022053,0.190036401153,0.0611671805382,-0.00329619296826,253858.890625,254600.46875,11296.4648438,19907.9003906,6214,2922,6214,2922,0,6213.87789012,2921.95491812,6213.99,2922.16,6214.1613821,2922.27299415,3477.24992536,1084.78361553,3476.97373272,1085.2299061,3477.14377588,1085.07583036,3477.21985094,1084.88210459,255,-76.6312617029,-245.281694809,0.0256573789409,False,10.4891851212,169.855594072,-77.008384813,-244.645510249,-76.2630367116,-244.633677088
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,5.70463746786,171.925166845,,,,,-55.757609321,-245.423853407,-56.1685073303,-244.811874812,-55.4247303697,-244.768469641,280,62.0117530823,374,355,6169,6187,3078,3105,6177.34538352,3090.5473387,5.86819816803,16.1189445014,-0.0358219098703,3.26281666808e-05,6.88398043866e-05,2.69323998213e-07,4.0148563385,2.42241048813,-1.56730186939,0.170412376523,0.0620396435261,0.00075743132038,277014.96875,277629.09375,13306.78125,21987.3417969,6177,3090,6177,3090,0,6176.94630216,3090.13790394,6177.05,3090.13,6177.35109645,3090.79527973,3649.46293967,1082.88431478,3649.15381913,1083.36530047,3649.12170389,1083.26298273,3649.70323491,1082.82295036,280,-55.7449160606,-245.396848547,0.0298392579361,False,8.18814229067,170.664186416,-56.1687773815,-244.793775952,-55.4260957936,-244.73451184
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,4.29576024413,173.027297258,,,,,-32.4552870868,-245.38466014,-32.7947023962,-244.709191538,-32.0457393393,-244.756410027,309,62.0117530823,353,335,6125,6145,3266,3292,6134.41117974,3277.30832776,6.32920025579,10.1099446615,0.23215221401,2.97345730629e-05,4.89364279887e-05,5.68127478132e-07,3.18184638023,2.51296615601,1.50969839096,0.158131033182,0.0989958867431,-0.00726224947721,292814.0,293493.34375,16033.9238281,26816.4863281,6134,3277,6134,3277,0,6133.95331716,3277.16158686,6134.07,3277.05,6134.38515707,3277.64559353,3841.09533291,1082.68745026,3841.05539611,1083.16659125,3840.92412356,1083.08084492,3841.4298035,1082.63690524,309,-32.4692036118,-245.327748202,0.0585887213572,False,7.7615451086,171.398947479,-32.8301024891,-244.663509853,-32.0800105268,-244.686689465
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,9.9155896157,170.161528587,,,,,-10.580109963,-245.297882087,-10.9726700943,-244.663836863,-10.2117891928,-244.647858618,335,62.0117530823,351,329,6084,6104,3442,3468,6093.65680006,3453.09178661,6.58960635586,8.16465621224,0.112025561566,2.60720034479e-05,3.52428697287e-05,-1.64841086516e-07,2.85877323151,2.56547832489,1.50014519691,0.151789546013,0.122507706285,-0.0041653458029,327278.0625,327824.71875,19080.6582031,32180.4707031,6093,3453,6093,3453,0,6093.21842049,3452.83979038,6093.32,3452.91,6093.65417206,3453.22128184,4021.54122914,1082.83712235,4021.39435242,1083.32096735,4021.43685307,1083.2020662,4021.667994,1082.81054061,335,-10.5742953442,-245.253581256,0.0446807944674,False,12.2149363053,169.004404014,-10.9794166659,-244.627487399,-10.21900547,-244.596344765
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,8.31010311842,170.54265976,,,,,12.4933861167,-245.340011959,12.1536502756,-244.682899614,12.9002722696,-244.719352498,361,62.0117530823,352,336,6042,6062,3629,3651,6051.43156073,3638.71785002,6.42761261489,7.85549269447,0.187609252956,2.38484123022e-05,2.80748999376e-05,3.01598103509e-07,2.80708599091,2.5304889679,1.44231116772,0.15568728745,0.127388268709,-0.00743642123416,350384.6875,350889.09375,20140.4609375,34289.1484375,6051,3638,6051,3638,0,6051.02370306,3638.24198839,6051.13,3638.35,6051.44789262,3638.56801842,4211.90826025,1082.20488955,4211.53639186,1082.7093755,4211.62048552,1082.57897265,4211.75859667,1082.22269553,361,12.4901786749,-245.295222864,0.044903794614,False,10.2886537478,169.586798349,12.1387685831,-244.644278916,12.8859222681,-244.667400025
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,2.96984072775,173.512208462,,,,,34.2784657751,-245.408078887,33.905172113,-244.7712521,34.6558686661,-244.767935938,387,62.0117530823,360,347,6002,6023,3803,3826,6011.80586554,3813.71026478,6.56102788636,7.92909965042,0.0121325656206,2.37699736988e-05,2.71989488038e-05,3.72581600055e-07,2.81588482857,2.56142926216,1.56192886829,0.152415573597,0.126118078828,-0.000466431753011,364388.46875,365069.4375,19914.6972656,32005.3847656,6011,3813,6011,3813,0,6011.49009122,3813.2143009,6011.51,3813.34,6011.79649502,3813.57346572,4391.32939863,1081.43285084,4390.9172207,1081.85213946,4391.03370636,1081.80404008,4391.1982175,1081.47276701,387,34.2521744244,-245.383130104,0.0362446813604,False,5.18339658853,172.539960928,33.8651726445,-244.754539507,34.6156211891,-244.734961617
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,9.59086060524,170.545223951,,,,,57.4812472921,-245.311509808,57.1431968897,-244.652942102,57.9066137255,-244.709275631,414,62.0117530823,355,330,5959,5979,3989,4012,5968.07028049,3999.62224469,6.39253972816,7.89107717665,-0.00790129253244,2.30992381407e-05,2.8692770241e-05,-2.48004624536e-07,2.8091135025,2.52833890915,-1.56552386284,0.156432539225,0.126725569367,0.000313270109473,354805.90625,355414.6875,20145.8417969,32968.28125,5968,3999,5968,3999,0,5967.63726922,3999.11985178,5967.78,3999.25,5967.97650722,3999.49953631,4582.31490858,1082.20787649,4581.92285019,1082.74284155,4582.02003975,1082.57663136,4582.21645114,1082.32685929,414,57.4283477095,-245.307715161,0.0530355087814,False,9.68836762379,170.708699439,57.0873010458,-244.650694103,57.8509665604,-244.703549692
