,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,170.460863113,30.1564595103,,,,,-115.517650685,-95.7884432919,-116.08267387,-95.3347044826,-115.386065808,-95.0532980162,117,61.4181938171,418,397,3421,3443,2030,2054,3432.05978303,2041.70588915,7.54306075083,9.05465249711,0.0917128471535,2.25226243363e-05,2.54132615039e-05,2.95024367889e-07,3.01001596451,2.74545383453,1.51041853428,0.132588505745,0.110454067588,-0.00268592732027,423986.25,424547.71875,19994.1367188,31859.8242188,3432,2041,3432,2041,0,3432.08074576,2041.54567784,3432.09,2041.54,3432.03104406,2041.80833028,3145.56852015,2298.44618007,3145.53988193,2298.28716136,3145.54671718,2298.27381443,3145.57221965,2298.55251176,117,-115.584236874,-95.8541851272,0.0935719476773,False,169.87317536,31.3427336984,-116.153969484,-95.4063739413,-115.460339324,-95.1177052881
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,193.269660473,82.4565607309,,,,,-105.939368451,-111.633409679,-106.498078336,-112.12461373,-106.630203517,-111.359130394,109,61.4181938171,416,394,3537,3559,1929,1953,3547.94834518,1940.8225812,7.59807159407,9.07272029311,-0.112193918903,2.25336064046e-05,2.63594663177e-05,-1.89215704601e-07,3.01350426674,2.7549200058,-1.49529373646,0.131636381149,0.110240653157,0.00325565016828,418546.5,419049.34375,19675.6777344,31286.9902344,3548,1941,3548,1941,0,3547.95316025,1940.53636142,3547.95,1940.66,3547.91190665,1940.93857274,3225.3825781,2167.15521765,3225.30031898,2166.88103088,3225.33716074,2166.99845028,3225.38305261,2167.27679716,109,-105.933811407,-111.701409422,0.0682264300638,False,193.312448278,82.6839218089,-106.49019907,-112.195242314,-106.625932013,-111.430390452
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,274.574818611,38.0938750505,,,,,-63.1699216705,-126.89707342,-63.3873604647,-127.610384546,-63.8980220756,-127.059950544,106,61.4181938171,411,396,3912,3935,1916,1940,3923.22409368,1927.26341039,8.01806676031,9.07118001435,0.138815091535,2.19947706846e-05,2.50115121663e-05,5.11894738295e-07,3.01482510567,2.8284406662,1.44191467762,0.124751396477,0.110268458724,-0.00381810870022,422729.0625,423394.59375,19712.4824219,34026.421875,3923,1927,3923,1927,0,3923.1718232,1927.04602391,3923.22,1927.13,3923.4198438,1927.26369918,3578.85143968,2040.36601296,3578.73567231,2040.17473568,3578.80992436,2040.24037995,3579.03804864,2040.30689201,106,-63.1992082953,-126.891561326,0.0298008316565,False,274.800100585,37.6814689493,-63.4189755514,-127.604158509,-63.927836762,-127.05205966
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,294.951088428,149.504367113,,,,,-14.8755642744,-121.133223564,-14.2105700586,-120.817468667,-14.267575811,-121.566241533,124,61.4181938171,439,420,4280,4302,2081,2106,4290.58498874,2093.01096548,7.73838238967,9.49340832706,0.124403279108,2.41051630052e-05,2.793257779e-05,2.65465909601e-07,3.08256101608,2.78021717072,1.50038158894,0.129253208637,0.105358444154,-0.00338751310483,427531.5,428102.78125,19476.1035156,28910.2851562,4291,2093,4290,2093,0,4290.3033253,2092.735525,4290.52,2092.81,4290.74355352,2093.13543727,3979.18533847,2086.83157776,3978.83337782,2086.65458779,3979.06644828,2086.66268941,3979.37419586,2086.90206818,124,-14.8829859315,-121.145156153,0.0140523188382,False,294.856312311,149.507026263,-14.2174849222,-120.830470804,-14.2756944358,-121.579151052
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,103.158177137,64.3547827005,,,,,10.241447604,-101.002664069,10.0202091152,-100.280490369,10.750022521,-100.457213154,161,61.4181938171,442,425,4427,4450,2302,2328,4438.6641715,2314.59214103,7.99998164726,9.48806917317,-0.0296486842184,2.54101949958e-05,2.82422575219e-05,-2.24564109203e-07,3.0803668499,2.82831954956,-1.55088281631,0.125001728535,0.105396740139,0.000781220500357,425660.90625,426336.1875,19892.0625,29499.8730469,4439,2314,4439,2314,0,4438.43120617,2314.20758575,4438.61,2314.29,4438.73547771,2314.57027117,4187.51722397,2253.03472818,4187.178557,2252.73899132,4187.37263632,2252.76449004,4187.57853246,2252.99225306,161,10.2113151818,-101.013701271,0.0320902272336,False,103.008111528,64.6459081813,9.98829940312,-100.292074439,10.718545681,-100.466999919
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,32.1205097437,126.798770428,,,,,31.4850904527,-109.705820521,31.3876123708,-108.956172422,32.0774595712,-109.252797119,156,61.4181938171,421,396,4617,4639,2288,2312,4628.1866664,2299.38851441,7.88638687542,9.00854046262,0.135676071079,2.39966585256e-05,2.56935344047e-05,1.82882513724e-07,3.00411581993,2.80539059639,1.45216667652,0.12683364749,0.111034542322,-0.00382043910213,420901.90625,421359.25,21435.53125,36724.78125,4628,2299,4628,2299,0,4628.02514521,2299.03491218,4628.07,2299.12,4628.22246231,2299.35184902,4363.49133089,2181.04139494,4363.2301318,2180.75347365,4363.30013445,2180.82444603,4363.51431386,2180.99559667,156,31.4555123,-109.682585411,0.0376129959135,False,32.2197754451,126.875063933,31.3557376929,-108.933239511,32.0464905371,-109.227749068
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,33.5718235373,95.5004167557,,,,,59.8923625888,-113.834946,60.1542304456,-113.142084284,60.6301655315,-113.722849618,167,61.4181938171,433,410,4852,4875,2325,2351,4863.03834852,2338.22641312,7.76664948873,9.20617854941,-0.0091825998683,2.14822718723e-05,2.51931835034e-05,1.69225039071e-07,3.03417825699,2.786860466,-1.56441783905,0.128755807877,0.108622834086,0.000256852072198,447487.40625,448204.125,23587.3515625,39738.1054688,4863,2338,4863,2338,0,4862.91118674,2337.84806288,4862.93,2337.95,4863.02964548,2338.0158805,4599.05527663,2146.78760043,4598.8193078,2146.46567227,4598.86370635,2146.55538886,4598.98310234,2146.58963427,167,59.9054353205,-113.805743703,0.0319948504584,False,33.7945377781,95.3467856283,60.1664675846,-113.11256675,60.6431025693,-113.692757813
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,181.566002369,147.982589006,,,,,82.062874909,-121.610793888,82.0349538242,-122.360120984,81.3914739352,-121.951084117,164,61.4181938171,439,423,5046,5069,2319,2346,5057.23881272,2332.11930684,7.7423000104,9.47299466894,0.24952622683,2.24705128449e-05,2.6802637004e-05,6.92908304824e-07,3.0835454464,2.77615594864,1.43042719364,0.129270330071,0.105652928352,-0.00681016687304,445647.90625,446345.8125,22939.4082031,38557.8476562,5057,2332,5057,2332,0,5057.04210277,2331.71955672,5057.1,2331.8,5057.24177484,2331.94492667,4782.24694845,2082.04249703,4781.93821703,2081.72128079,4782.01984814,2081.7848852,4782.19685905,2081.87543935,164,82.066816453,-121.643330904,0.0327748858125,False,181.954563481,147.844863113,82.0421761047,-122.392773054,81.3969116652,-121.986557188
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,78.5553574562,81.4524060488,,,,,123.755110951,-104.477507858,123.605168608,-103.777385195,124.324940642,-103.994288511,197,61.4181938171,407,389,5333,5354,2558,2585,5342.90692243,2572.18100222,7.02778311898,11.4439773296,-0.0582698195973,2.69541063907e-05,4.09130034719e-05,-4.12820869316e-08,3.38300848007,2.65085172653,-1.55760478973,0.142298385501,0.087385892868,0.00144909438677,354131.46875,354725.1875,16353.7685547,23847.0800781,5343,2572,5343,2572,0,5342.6457925,2571.56652752,5342.75,2571.93,5343.0729936,2571.83396032,5127.28854314,2224.10651229,5126.85327535,2223.60024166,5127.05825849,2223.91660754,5127.34148243,2223.72544123,197,123.760182029,-104.450503857,0.0274760243367,False,78.7669336182,81.2425034458,123.610219237,-103.750385574,124.329997607,-103.967267866
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,13.3091385663,93.0552828312,,,,,149.732693203,-119.736109339,150.280843914,-119.189476027,150.463981501,-119.90563746,189,61.4181938171,407,383,5574,5596,2503,2530,5584.27059753,2517.53207997,6.91410197515,10.6245998233,0.103619208815,2.32197475652e-05,3.53440123356e-05,7.24129053617e-07,3.25998330116,2.62891817093,1.54289937019,0.144653081894,0.0941349491477,-0.00282153463922,383995.5,384589.4375,19885.3300781,33534.2695312,5584,2517,5584,2517,0,5583.98647666,2517.0464404,5584.05,2517.26,5584.45480609,2517.25630358,5340.6909199,2098.79747846,5340.27283732,2098.42094505,5340.39342495,2098.60540028,5340.78276545,2098.47880966,189,149.720743599,-119.669521757,0.0676513056014,False,13.3703339045,93.2655311022,150.266298447,-119.120297678,150.452826842,-119.835583448
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,165.272966623,90.3011798859,,,,,144.430569614,-106.224937338,143.737582504,-106.448476637,143.887517145,-105.712428841,204,61.4181938171,395,376,5499,5521,2596,2623,5509.39218413,2610.1569892,6.72266523462,11.8523087864,-0.0422418571681,2.65506189168e-05,4.24876546934e-05,1.64381933708e-07,3.44276881218,2.59274315834,-1.56256222725,0.148753851652,0.0843736380339,0.00106032320764,342510.5625,343159.34375,16093.6503906,24664.7128906,5509,2610,5509,2610,0,5509.09988429,2609.53585968,5509.17,2609.96,5509.51728969,2609.79254026,5297.44772508,2209.77574979,5296.98073764,2209.27259592,5297.17416011,2209.66044305,5297.45634832,2209.39052249,204,144.401765904,-106.197206131,0.0399834163552,False,165.541384442,89.9522791663,143.708465474,-106.419771777,143.859433887,-105.683935319
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,307.412631512,129.244151115,,,,,187.317779184,-123.970805868,188.019430365,-123.732474977,187.860666628,-124.480843356,198,61.4181938171,408,384,5879,5901,2564,2591,5888.80291219,2578.20981543,6.83348814262,11.2457727249,0.181958214848,2.4738184921e-05,3.73927800837e-05,1.39689339916e-06,3.35458850861,2.61266088486,1.52965044975,0.146401226521,0.0889606326818,-0.004737585783,373261.875,373865.03125,17117.734375,24677.234375,5888,2578,5888,2578,0,5888.60220579,2577.66925775,5888.55,2577.98,5888.91284273,2577.93709809,5649.27717867,2064.21078812,5648.92191422,2063.75661543,5648.96319858,2064.06700337,5649.29917629,2063.9175722,198,187.313648971,-123.950903803,0.0203261126766,False,307.329729717,129.373842754,188.015105288,-123.711999997,187.85695275,-124.460497779
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,34.8495179415,75.3076529503,,,,,241.455753112,-117.499647131,241.91397408,-116.919397158,242.186056293,-117.627221768,233,61.4181938171,398,382,6285,6305,2750,2778,6294.15189048,2765.24165747,6.07925202441,14.9484913689,0.253365995034,2.82640211583e-05,5.67474637863e-05,1.58997954453e-06,3.86726307869,2.46414685249,1.54226052761,0.164610207081,0.0669436752796,-0.00558004481718,316714.375,317325.59375,14165.9541016,21587.1425781,6294,2765,6294,2765,0,6293.78072272,2764.47940455,6293.88,2764.98,6294.17618535,2764.83919385,6092.26644013,2119.43051616,6091.68148222,2118.81682302,6091.9290831,2119.26434515,6092.16747074,2119.03965523,233,241.511919752,-117.431483429,0.0883231661015,False,35.4631609641,74.7885315929,241.96918285,-116.850478313,242.242432401,-117.557853102
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,212.283604145,31.1767396331,,,,,-252.347841428,-84.7454695339,-253.089659118,-84.8308874964,-252.76618729,-84.1355543389,87,61.4181938171,400,377,2323,2345,1783,1806,2333.94316378,1794.1427839,7.61073332003,8.74468044133,-0.165755372599,2.43229096295e-05,2.61736592736e-05,-9.39713304743e-07,2.96115064621,2.75445103645,-1.42858397961,0.131447643042,0.114402465522,0.00498317880556,396036.90625,396541.4375,19674.328125,33842.703125,2334,1794,2334,1794,0,2334.09665502,1793.9554725,2334.07,1794.02,2333.85063947,1794.19365219,2024.10575672,2395.75430297,2024.19517592,2395.52924891,2024.18496069,2395.60088313,2024.03302941,2395.83084753,87,-252.300785037,-84.751476981,0.0474383111013,False,211.613900596,32.081427221,-253.04224617,-84.8399365928,-252.721628786,-84.1432826496
129,129,R-5C2,489,FTO141,flatNominal,141,141,7.3962986546,14.3199729452,0.0,14.965,0.376,14.9650405154,-0.3748339495,-0.69573797916,3.74915410653,0.192695075113,-0.198916615059,-1.0,flatNominal,Boss,-5.0,1.0,-212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,299.171640873,76.9942474365,,,,,-214.786476545,-114.23582633,-214.219099602,-114.721129643,-214.928072869,-114.968331034,67,61.4181938171,401,387,2689,2711,1643,1666,2700.17434605,1654.01344018,7.65269058078,8.70527997732,-0.25496046054,2.51030684836e-05,2.63766193266e-05,-9.62076707131e-07,2.96036911011,2.75575494766,-1.3452334404,0.130800619721,0.114985011518,0.00766178406775,392246.9375,392772.9375,18718.6113281,31357.1738281,2700,1654,2700,1654,0,2700.26744059,1653.87362719,2700.27,1653.93,2700.16406117,1654.12058227,2330.5514895,2151.10654659,2330.59777181,2150.94507767,2330.61756827,2151.00196348,2330.57419945,2151.21175811,67,-214.770116803,-114.23211453,0.0167755363263,False,299.186473767,77.0448789508,-214.202185737,-114.716769259,-214.910876097,-114.964780539
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,342.339627743,30.2226135135,,,,,-189.511598369,-118.169106997,-189.004858974,-118.712594132,-189.731474269,-118.880649453,75,61.4181938171,414,397,2897,2919,1673,1697,2907.5193394,1684.48402791,7.71034018214,8.872424623,-0.23070831257,2.23003655892e-05,2.43794162589e-05,-1.03582864026e-06,2.98605942726,2.76879286766,-1.38181185722,0.129796952009,0.112796522677,0.00675018085167,425759.375,426293.28125,19454.4960938,28244.4335938,2908,1684,2908,1684,0,2907.50546503,1684.37431497,2907.61,1684.41,2907.446458,1684.53409723,2537.36669035,2117.22623255,2537.32018009,2117.12590199,2537.43323876,2117.12802651,2537.31243745,2117.2960556,75,-189.502407741,-118.178150837,0.0128941341565,False,342.507851829,30.0065770013,-188.996122054,-118.722060649,-189.722877336,-118.889509563
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,189.524202347,91.6209769249,,,,,-183.508306499,-93.1639785619,-184.083789287,-93.6838011438,-184.220379605,-92.9446981911,103,61.4181938171,416,397,2880,2904,1884,1908,2891.52931997,1895.41087719,7.90255801233,9.13085837104,-0.0343172382614,2.39217242861e-05,2.57020552038e-05,-1.69255089025e-07,3.02188944817,2.81097841263,-1.54288649559,0.126543372869,0.10952051729,0.000951196241658,415020.4375,415534.25,18983.0019531,28875.5019531,2892,1895,2892,1895,0,2891.52058707,1895.16296057,2891.62,1895.26,2891.47998405,1895.56354151,2586.13171221,2323.06060556,2586.04816611,2322.82702696,2586.16898847,2322.89129992,2586.13102495,2323.22104233,103,-183.499858068,-93.1806045023,0.0186493398399,False,189.489579915,91.7274108063,-184.074688887,-93.701147955,-184.212205449,-92.9622167777
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,348.622412682,147.418949604,,,,,-137.356963956,-94.1598848828,-137.16825312,-93.4380132193,-136.62941177,-93.9654323623,115,61.4181938171,435,412,3246,3268,1989,2014,3256.60662957,2000.99125791,7.97771856929,9.21323791582,-0.193869493641,2.36263447983e-05,2.6865652217e-05,-1.31482284218e-06,3.04022121429,2.81922197342,-1.41874980927,0.125413253903,0.108595006168,0.00527801504359,430887.78125,431334.625,20083.4101562,30063.2226562,3257,2001,3257,2001,0,3256.50266364,2000.75352523,3256.63,2000.83,3256.63978452,2001.15827538,2966.03326206,2312.88852606,2965.86206285,2312.69354767,2966.00915724,2312.73217174,2966.11553173,2313.03760922,115,-137.335615735,-94.1931821213,0.03955316209,False,348.490709803,147.338992149,-137.144239476,-93.4720125118,-136.607350175,-94.0014186228
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,169.425444603,15.549660176,,,,,-122.950448321,-75.5597596778,-123.370960964,-74.9754755947,-122.624591116,-74.8875836584,142,61.4181938171,425,409,3312,3334,2171,2196,3322.62220047,2182.7765369,7.64015098477,9.38315909218,-0.143173521399,2.03310527138e-05,2.4102078799e-05,-8.84313894392e-07,3.06510043144,2.76196837425,-1.48938190937,0.130924895406,0.106604397297,0.00399545161054,448545.75,449203.71875,19730.7011719,28196.1386719,3323,2182,3323,2182,0,3322.59281076,2182.56639566,3322.66,2182.57,3322.60761356,2182.90233775,3084.09528274,2466.07241076,3084.00351582,2465.88109446,3084.06699159,2465.86089225,3084.11955508,2466.19670671,142,-123.022804859,-75.6173978827,0.0925074653328,False,168.042366779,17.9228250738,-123.453350808,-75.0404672477,-122.708611115,-74.9396915961
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,105.468707085,105.056140423,,,,,-100.984562452,-82.8725942062,-101.632141557,-82.505999071,-100.976199033,-82.1309742794,140,61.4181938171,410,390,3504,3525,2169,2192,3514.26774081,2179.83264054,7.4910657504,9.23251008724,-0.096669783844,2.27253426368e-05,2.64340064525e-05,-3.18038665234e-07,3.03938484192,2.73600363731,-1.51551151276,0.133510395885,0.108327545226,0.00279586389661,411154.375,411670.375,18642.1953125,29015.6308594,3514,2180,3514,2180,0,3514.25965801,2179.46254151,3514.29,2179.62,3514.32180846,2179.97253909,3265.81229196,2405.11662169,3265.6922917,2404.7664238,3265.77187608,2404.90414713,3265.90625972,2405.23351896,140,-101.037118587,-82.9094235717,0.0641759260191,False,105.424011701,105.350308383,-101.686287746,-82.5456515383,-101.031984338,-82.1677742596
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,335.852866173,113.896540403,,,,,-67.2948276423,-103.969233379,-66.6501506927,-103.595123608,-66.6508126572,-104.345958847,125,61.4181938171,410,391,3822,3845,2086,2110,3833.45425099,2097.52520142,7.88804270867,8.79523740312,-0.302015293182,2.39759851682e-05,2.48331137541e-05,-1.2032023782e-06,2.98103737831,2.79225635529,-1.27708733082,0.126941055059,0.113847576082,0.00871793180704,413414.84375,413945.25,18967.5488281,28459.7363281,3834,2097,3833,2097,0,3833.3104048,2097.24707875,3833.52,2097.34,3833.53620146,2097.61953116,3544.97611175,2229.83939975,3544.754657,2229.61803639,3544.97834947,2229.64415829,3545.08282092,2229.90441615,125,-67.2941105807,-103.986395345,0.0171769403691,False,335.859470686,113.822659841,-66.6489948001,-103.613042804,-66.6505383861,-104.363876749
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,37.1177789569,33.3265650272,,,,,-38.1864654892,-107.771845954,-37.4535067148,-107.622429504,-37.7076165031,-108.337926917,134,61.4181938171,395,380,4062,4084,2129,2154,4072.84136327,2140.39315254,7.06085385387,8.89018502381,0.11431489863,2.31707674662e-05,2.69857621448e-05,7.57153272825e-08,2.98283433914,2.65588736534,1.50862872601,0.141655415297,0.112507022917,-0.0036429669708,394575.09375,395133.46875,19828.1230469,31551.6835938,4073,2140,4073,2140,0,4072.67326066,2140.09250405,4072.75,2140.2,4073.1599209,2140.43438529,3786.08449351,2198.04947991,3785.83309095,2197.81401281,3785.94093065,2197.89653513,3786.40054369,2197.9921093,134,-38.203906268,-107.744126727,0.032749599757,False,36.7570345797,33.923102716,-37.4715686025,-107.591695155,-37.722731711,-108.308232261
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,125.325593948,57.7498108149,,,,,-28.1595584227,-78.662056857,-28.5623590677,-78.0323931489,-27.8171235291,-77.99209423,177,61.4181938171,426,401,4068,4092,2381,2408,4079.13843626,2395.07611358,8.14290756061,10.0768793597,-0.0919145210635,2.88496050853e-05,3.14535220228e-05,-7.91957101823e-08,3.17509651184,2.85281419754,-1.52341234684,0.122818902135,0.0992472916842,0.00224054302089,393901.71875,394468.3125,18317.1523438,28697.2148438,4079,2395,4079,2395,0,4078.96890159,2394.50195451,4079.0,2394.74,4079.50570121,2394.92382847,3869.36271007,2438.81451561,3869.02695211,2438.31886731,3869.12406234,2438.533401,3869.66645243,2438.55797151,177,-28.2044040702,-78.6478775288,0.0470338755,False,125.471848746,57.7403625042,-28.6087070284,-78.0191773913,-27.8635698368,-77.9770991725
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,226.767811775,115.475717783,,,,,-21.0598824658,-105.759311326,-20.8892374868,-106.48358516,-21.6135360065,-106.258232113,145,61.4181938171,453,436,4192,4215,2187,2211,4203.13119064,2198.63887979,7.80623703366,9.76669475785,0.15173924413,2.13208494265e-05,2.49650870536e-05,-7.69839669643e-08,3.12703847885,2.7918741703,1.4940059185,0.128141388297,0.102419711649,-0.00398171087727,467850.90625,468504.0625,22463.9199219,36415.609375,4203,2198,4203,2198,0,4203.07219504,2198.37818314,4203.09,2198.44,4203.39050144,2198.75661865,3927.90511471,2214.01554583,3927.76979775,2213.78504085,3927.80751097,2213.83887025,3928.18792542,2214.04905157,145,-21.0897931029,-105.776825498,0.0346611079437,False,226.990421572,115.209317023,-20.9197017337,-106.501229543,-21.6438278053,-106.275322984
