,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,117.452452183,51.5674209595,,,,,-91.5036527352,-79.8111756454,-91.7456864318,-79.1074922084,-91.0059289334,-79.2613201374,190,62.0152587891,394,369,4903,4926,2481,2507,4914.07543258,2494.69436348,7.64166205638,10.6047648927,0.207763311375,3.51546892681e-05,4.63060094606e-05,1.06335042208e-06,3.25872087479,2.76173233986,1.50113379955,0.130931332707,0.0943474918604,-0.00513028353453,315266.78125,315818.875,14830.6464844,24813.1464844,4914,2494,4914,2494,0,4913.88369792,2494.17136798,4913.92,2494.38,4914.11399161,2494.25500106,3354.42436716,2446.38380046,3353.95735347,2446.68741976,3354.15405285,2446.60021471,3353.98748088,2446.44426957,190,-91.4689049742,-79.8433155648,0.0473326664677,False,117.210521594,51.7247501631,-91.7098993676,-79.1392755147,-90.9703698136,-79.2941955813
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,265.55182457,101.746573448,,,,,-84.1263289133,-110.83917619,-83.670767873,-111.429117398,-84.4151825068,-111.527101318,208,62.0152587891,375,358,5141,5161,2598,2624,5150.73286707,2611.50374009,6.75911378498,12.1346088833,0.0910210486927,3.30231139079e-05,5.70171562187e-05,5.92562552554e-07,3.48369765282,2.59953331947,1.55387020111,0.14796333015,0.082417242229,-0.00221973005682,289043.34375,289736.34375,12409.4042969,19015.7792969,5150,2611,5150,2611,0,5150.53250451,2610.91922038,5150.54,2611.26,5150.87044038,2611.08149081,3415.47106659,2189.62618664,3414.946006,2189.95194702,3415.27630927,2189.87310226,3415.0287641,2189.58631955,208,-84.0718828632,-110.860429005,0.0584470231645,False,265.775409095,101.751226041,-83.613975419,-111.448550815,-84.3579938298,-111.549499317
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,257.778418064,14.2254066467,,,,,-77.6583743401,-96.0598609918,-78.285147215,-96.4681618656,-78.3117374501,-95.7093461495,214,62.0152587891,387,366,5010,5031,2622,2650,5019.8175438,2636.51345156,7.20693928501,13.3931085835,0.162327657151,3.9505508018e-05,7.15733883746e-05,1.43683677309e-06,3.66024112701,2.68378138542,1.54457998276,0.138793051243,0.0746856555343,-0.00336440932006,269890.34375,270650.5,10760.0166016,15538.6494141,5020,2636,5019,2636,0,5019.32947619,2635.81883521,5019.57,2636.2,5019.91188982,2636.01792878,3469.0672742,2311.65796145,3468.49910299,2312.28874141,3468.81921708,2311.96938471,3468.56319367,2311.67658433,214,-77.6035284481,-96.0708115708,0.0559284100954,False,256.188773119,16.655855904,-78.2242423164,-96.4882659204,-78.2619647604,-95.7299221007
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,63.3898365498,68.2533466816,,,,,-16.3023493163,-91.2043671834,-16.0611554277,-90.4968714216,-15.5650372247,-91.0544256695,277,62.0152587891,396,373,4859,4879,3109,3137,4868.31012935,3121.73497346,6.88909024357,15.0875462195,0.202552650453,3.54524062658e-05,6.92177395707e-05,-2.43621235651e-07,3.88491272926,2.62375473976,1.5461101532,0.145214363933,0.0663060024381,-0.0038990508765,286253.0,286883.0625,12218.1484375,20458.2734375,4868,3122,4868,3122,0,4867.99010544,3121.48058103,4868.06,3121.41,4868.2388605,3122.29190516,3975.86347975,2351.053748,3975.6869256,2351.42247478,3975.60372605,2351.37026121,3976.42227004,2350.99892494,277,-16.4269681505,-91.1515062093,0.135366674038,False,62.8936769113,69.3285113579,-16.1929360856,-90.4416092186,-15.6912089214,-90.9941215384
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,328.284573555,146.42172575,,,,,-2.18561112483,-97.4553924096,-1.76650690479,-96.8405396248,-1.4437716015,-97.5270046749,302,62.0152587891,397,376,4881,4904,3236,3263,4892.79447439,3248.02115659,7.48134557831,10.6252187658,0.147538207191,3.07726722135e-05,4.1872124693e-05,-2.02356792469e-07,3.26069426537,2.73394155502,1.52400457859,0.133702412248,0.0941414907575,-0.00371309323236,338075.875,338639.34375,16165.1923828,25526.5664062,4892,3248,4892,3248,0,4892.5954447,3247.95637294,4892.55,3247.84,4892.82556898,3248.53113668,4093.50012062,2299.00277372,4093.48138981,2299.2112417,4093.37641983,2299.27708653,4093.99029836,2298.85864756,302,-2.20692775952,-97.4182369169,0.0428360777155,False,328.230815372,146.623357613,-1.78941179638,-96.8023045222,-1.46490588422,-97.4879343451
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,216.292412281,10.9042384475,,,,,-3.83121296406,-81.6084030304,-4.56659640842,-81.4634006581,-4.06359770967,-80.9029806613,297,62.0152587891,386,364,4758,4779,3193,3221,4768.05219684,3205.52937943,7.32982965021,11.9241147576,0.258481652622,3.44757940063e-05,5.64699663532e-05,-7.18603740213e-07,3.4552295208,2.70468711853,1.5147703886,0.13653318584,0.0839278250933,-0.00591932004318,295800.21875,296479.875,13448.6943359,20625.1914062,4768,3205,4768,3206,0,4767.73025344,3205.62345854,4767.8,3205.33,4767.99838195,3206.04628412,4079.91968485,2430.08198145,4080.08324146,2430.37480847,4079.77928973,2430.37054329,4080.43556237,2430.01907776,297,-3.87493497878,-81.5857202902,0.0492556724803,False,218.16719602,8.12701570062,-4.60794343826,-81.429153702,-4.09618058188,-80.8767253876
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,44.9793282151,139.986698627,,,,,37.5175982965,-88.1663746005,37.0759663093,-87.5669444163,37.8238495122,-87.4898688735,344,62.0152587891,385,361,4735,4756,3540,3564,4745.07426126,3551.46251927,7.50852878901,8.22586821618,0.1093722092,2.91032901947e-05,3.06346442892e-05,-1.80828635596e-07,2.87091851234,2.73719263077,1.42280566692,0.133207678795,0.121591262519,-0.00354229309596,355209.6875,355672.5,19020.90625,32658.65625,4745,3551,4745,3551,0,4744.80878486,3551.06937847,4744.86,3551.19,4745.17554851,3551.47022683,4422.2558224,2375.27603576,4421.93184567,2375.62255629,4422.03623344,2375.5437519,4422.24073057,2375.17558303,344,37.4316373717,-88.1443135312,0.0887466696135,False,45.3319857331,140.108973487,36.9850518566,-87.5485646449,37.7322704841,-87.4652925172
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,295.486414433,84.8857945204,,,,,54.1458538331,-113.785319246,54.7095531951,-114.274634307,53.9955890722,-114.521670668,373,62.0152587891,382,364,4911,4932,3723,3746,4921.06610989,3733.40406842,7.23269081091,8.49994659502,0.059983228716,2.57088973111e-05,2.9278307348e-05,1.51162660932e-07,2.9159526825,2.68883943558,1.52360379696,0.138269215822,0.117654681206,-0.00195150275249,367712.875,368189.84375,19666.7402344,33738.6171875,4921,3733,4921,3733,0,4920.84602202,3732.91699746,4920.89,3733.04,4921.16141713,3733.32950625,4560.33109137,2163.11789147,4559.90542391,2163.44113131,4560.01334608,2163.36665796,4560.23713942,2163.04162863,373,54.1592603104,-113.783103783,0.0135883005275,False,295.50745991,84.9171419316,54.7234068803,-114.271903177,54.0096689529,-114.519592303
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,235.891184807,98.1060218811,,,,,65.9689817205,-105.992560827,66.0380303819,-106.717954005,65.3517077624,-106.412699527,387,62.0152587891,389,369,4826,4848,3804,3827,4836.35863116,3814.83912879,7.29509862425,8.82564471172,0.124685945774,2.49642290936e-05,2.98595159824e-05,1.61636509962e-07,2.97249650955,2.69907522202,1.49004089832,0.137111440301,0.113333538175,-0.00387413520366,375897.90625,376370.34375,19238.2792969,31867.2792969,4836,3814,4836,3814,0,4836.08479921,3814.34034426,4836.16,3814.44,4836.46639334,3814.73552789,4658.61695438,2227.5144375,4658.19186323,2227.8926801,4658.26977058,2227.79653437,4658.49191647,2227.43251465,387,66.0060497357,-105.981180285,0.0387756944784,False,235.687028188,98.4090118673,66.0763495735,-106.706453277,65.3895014212,-106.402383137
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,349.196298122,111.559317112,,,,,113.462520915,-101.704267346,114.005835331,-101.202964765,114.160364149,-101.939135788,438,62.0152587891,386,363,4704,4725,4179,4202,4714.24497838,4189.78218453,7.41242866978,8.37568057369,0.0239180237596,2.84378434223e-05,3.08062123355e-05,-6.64319977117e-07,2.89417934418,2.72246861458,1.54598617554,0.134909793735,0.119394384325,-0.000770510698203,358580.28125,359108.4375,19249.7597656,32281.5722656,4714,4189,4714,4189,0,4713.9529199,4189.27091732,4714.02,4189.38,4714.48406244,4189.59755944,5051.35613251,2262.86945424,5050.92294126,2263.26824951,5051.01810002,2263.17812785,5051.12280597,2262.67760446,438,113.494745852,-101.699262393,0.0326112879431,False,349.467079242,111.334741401,114.037655822,-101.197521827,114.192778266,-101.933567993
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,80.9454578161,52.5969976187,,,,,140.017718951,-87.3320269863,140.18315155,-86.5945729372,140.729545789,-87.1096690935,467,62.0152587891,389,370,4538,4559,4366,4389,4548.84896138,4376.63018891,7.64090624098,8.38086711603,-0.154800375935,2.75351800896e-05,3.05846266674e-05,-1.74020070387e-06,2.90033555031,2.7585914135,-1.37266206741,0.130923524499,0.119364060462,0.0048364950344,364754.15625,365298.0625,19184.4121094,31321.0371094,4549,4376,4549,4376,0,4548.64962975,4376.04035844,4548.74,4376.19,4548.97373681,4376.61091124,5270.40403514,2382.39365904,5269.87356766,2382.71959973,5269.99538931,2382.59675581,5270.35739668,2382.27633304,467,139.97635444,-87.2584391644,0.0844167651955,False,81.200724423,52.5845826036,140.13865982,-86.5202905457,140.687232411,-87.0330661572
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,124.40279603,90.9410369396,,,,,143.386576175,-81.3938904501,142.711842398,-81.0861036695,143.312447838,-80.6495210645,470,62.0152587891,398,381,4484,4506,4382,4406,4495.51110843,4393.16224243,7.46770819559,8.55807566893,0.0425413100629,2.37822444162e-05,2.74158217401e-05,-5.66276116642e-07,2.92570209503,2.73240756989,1.53185963631,0.133913680911,0.116852007806,-0.00133134215139,397962.65625,398504.25,20121.1269531,32325.9394531,4495,4393,4495,4393,0,4495.3098492,4392.54071106,4495.36,4392.72,4495.58264205,4393.14122774,5298.42289959,2430.69664639,5297.86196096,2431.03154097,5298.02786828,2430.93874162,5298.38645027,2430.63160699,470,143.353259867,-81.4096644602,0.0368618468679,False,124.451882306,91.0378035207,142.677744771,-81.1035962858,143.277236896,-80.6654861882
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,154.941226244,123.511047363,,,,,156.826475892,-92.5742880426,156.247125736,-93.0347399287,156.135549574,-92.2922002428,488,62.0152587891,381,366,4549,4572,4511,4534,4560.67592189,4521.4403545,7.34796802497,8.32377348243,0.0516638145778,2.92556383215e-05,3.20078309109e-05,-6.44464386807e-07,2.8855676651,2.71021032333,1.51804804802,0.136097982526,0.120143063366,-0.00168946001213,348606.8125,349226.125,17830.8417969,28371.71875,4560,4521,4560,4521,0,4560.56488701,4520.83919193,4560.53,4520.97,4560.78316817,4521.4884799,5408.92228279,2338.54669651,5408.36106321,2338.78909654,5408.49815226,2338.79422079,5408.94525946,2338.43141472,488,156.814765206,-92.5766684317,0.0119501638168,False,155.052642617,123.433983796,156.235691228,-93.0374675958,156.123669881,-92.294994941
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,61.2283623219,111.716043949,,,,,198.199073288,-86.4014109686,197.858339908,-85.7410767937,198.603931059,-85.7751434251,517,62.0152587891,394,376,4424,4446,4830,4853,4434.59183826,4840.91408974,7.4320778351,8.25604895082,-0.0803889423823,2.37940874238e-05,2.63697206235e-05,-4.941436435e-07,2.87468576431,2.72475838661,-1.47444415092,0.134566053748,0.121136069298,0.00262053241022,397811.875,398432.8125,20503.3164062,32800.4414062,4434,4840,4434,4840,0,4434.36501421,4840.34709843,4434.42,4840.44,4434.58529984,4841.00771834,5748.47730042,2390.15147974,5747.97523172,2390.49912226,5748.05699976,2390.42056654,5748.57002674,2390.1369575,517,198.131410746,-86.3791044118,0.0712446635873,False,61.3589046135,111.889028549,197.787184014,-85.7205845442,198.532945172,-85.7507009144
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,340.522999763,102.423166037,,,,,224.457338398,-105.503815619,225.132383791,-105.19359978,225.061949643,-105.941136207,539,62.0152587891,391,367,4529,4551,5075,5097,4539.67693802,5084.75839319,7.53663161012,8.22562875864,-0.0566672149561,2.73036052678e-05,2.98698303369e-05,-5.77175772915e-07,2.86884260178,2.74444937706,-1.48928034306,0.132692143321,0.121577553451,0.00182826002128,371045.9375,371605.875,19580.046875,31878.796875,4539,5084,4539,5084,0,4539.49115232,5084.12707607,4539.49,5084.27,4539.62107244,5084.99774416,5962.71876563,2233.29639662,5962.14483473,2233.61839189,5962.28210687,2233.58840582,5962.96454758,2233.29743551,539,224.451674323,-105.489799954,0.0151168982408,False,340.46704507,102.525908367,225.126466169,-105.179032977,225.056642482,-105.926626671
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,356.639857292,80.1344811916,,,,,248.499781369,-107.734802513,249.199340183,-107.514993608,249.017370328,-108.258371839,552,62.0152587891,360,334,4503,4524,5270,5292,4513.46471784,5279.36886948,7.04637568961,7.80228901273,-0.0368990726981,2.87646059044e-05,3.22745366923e-05,-4.40096020597e-07,2.79357933998,2.65416264534,-1.52213668823,0.14192044735,0.12817068398,0.00134235806763,332638.375,333078.03125,18619.2558594,31715.7578125,4513,5279,4513,5279,0,4513.21565671,5278.69927046,4513.29,5278.85,4513.42271036,5279.54755798,6158.27072838,2215.41490256,6157.67360277,2215.80712098,6157.80584907,2215.70454331,6158.4542851,2215.41597136,552,248.487519276,-107.756450526,0.0248796175685,False,356.584868835,80.0987613974,249.187425205,-107.537749407,249.004278694,-108.28083862
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,75.3742843866,126.033546925,,,,,-244.69978996,-66.3031132737,-245.289243695,-65.8478687436,-244.609571355,-65.5579047077,27,62.0152587891,333,317,5071,5091,1230,1250,5080.86056109,1240.31604382,7.43011685488,7.62998362849,-0.201801326231,4.26633093748e-05,4.33189750954e-05,-3.14368557612e-06,2.78482317924,2.70275044441,-1.01530098915,0.134684130549,0.131156101823,0.0071243760176,255748.125,256339.671875,12184.1757812,19123.5507812,5081,1241,5081,1241,0,5080.65498,1240.49438318,5080.72,1240.45,5080.82968951,1240.30245712,2094.46145517,2563.75376394,2094.68117742,2563.91435861,2094.62313808,2563.86322861,2094.45510099,2563.78688912,27,-244.742050167,-66.2948476657,0.0430609487535,False,75.5971215112,126.022863454,-245.333185527,-65.8417888688,-244.654591517,-65.5493101495
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,8.88542287052,61.6973680258,,,,,-209.58361538,-89.909420706,-208.834604477,-89.7750827019,-209.100644673,-90.4774117717,63,62.0152587891,385,367,5198,5219,1553,1576,5207.82065755,1564.53093364,7.04240191271,8.39081743098,0.40884841828,2.48670488882e-05,2.8732861249e-05,1.38835999409e-06,2.91635012627,2.63213253021,1.29823553562,0.142399832606,0.11951598525,-0.0138770611957,375485.34375,376019.90625,18336.7285156,27479.4785156,5207,1564,5207,1564,0,5207.61358084,1564.36100236,5207.57,1564.41,5207.84218022,1564.52618368,2382.16439748,2367.63854817,2382.04496699,2367.87832672,2382.10668228,2367.90958664,2382.15496396,2367.61862842,63,-209.543960154,-89.8796622572,0.0495792519571,False,9.12578498573,61.5635029231,-208.795200242,-89.7439322817,-209.059934544,-90.4467546332
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,211.232049465,59.9081146717,,,,,-219.8627349,-71.6040116858,-220.500219645,-71.9975616288,-220.516271118,-71.2343604533,52,62.0152587891,362,346,5070,5090,1437,1460,5079.62384314,1448.47834051,6.95030828981,8.09134177682,0.526347344814,2.70067795741e-05,3.03221518586e-05,2.20181789846e-06,2.88046073914,2.59703612328,1.19822072983,0.144590809941,0.124200746417,-0.018811462447,340716.46875,341161.125,17712.828125,28817.3886719,5079,1448,5079,1448,0,5079.29104019,1448.3251889,5079.37,1448.37,5079.6123528,1448.46743291,2297.64947501,2518.5022465,2297.57446017,2518.86083539,2297.60052819,2518.77174033,2297.6414069,2518.51588135,52,-219.848518666,-71.6358400268,0.0348589240915,False,211.107034645,60.1928859598,-220.484903609,-72.0311659214,-220.503083032,-71.2680124684
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,189.076852798,99.4277071953,,,,,-194.146655025,-74.9526279196,-194.613774188,-75.503413575,-194.877791039,-74.7999120667,77,62.0152587891,386,365,5050,5072,1648,1671,5060.43902047,1659.8287635,7.10051487162,8.39755730404,0.424371968543,2.50849664165e-05,2.75885812273e-05,1.40025562904e-06,2.91960024834,2.64083433151,1.28107619286,0.1412615031,0.119442999363,-0.0142773482949,379448.21875,380036.34375,19693.5585938,31585.6835938,5060,1660,5060,1660,0,5060.08559991,1659.51934229,5060.18,1659.67,5060.4080827,1659.93333408,2507.95081467,2490.03462888,2507.72807305,2490.44819115,2507.85558251,2490.31947008,2508.05965237,2490.04144859,77,-194.160194694,-74.9576390073,0.0144372316679,False,189.18977212,99.3263216806,-194.627202973,-75.508518684,-194.891361436,-74.8050703373
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,338.384549618,77.3593443632,,,,,-147.995291841,-92.7782857216,-147.250589869,-92.8531174175,-147.70032886,-93.4663902799,129,62.0152587891,372,357,5111,5133,2052,2075,5121.46932602,2062.70137747,7.00253516001,8.33751688739,0.177661993685,2.82447796348e-05,3.11601049472e-05,4.46105618387e-07,2.89149713516,2.64183568954,1.44072985649,0.142882674932,0.120004661381,-0.00608929991722,346154.15625,346771.53125,18176.125,29533.0,5121,2062,5121,2062,0,5121.11475272,2062.43602949,5121.2,2062.47,5121.4056816,2062.78874937,2887.04158538,2340.63172111,2886.86206263,2341.03657091,2886.87103246,2340.94335746,2887.14095755,2340.67426089,129,-148.066059364,-92.8335260155,0.0897748983965,False,338.171762187,77.2524811985,-147.321786462,-92.9125111845,-147.774939858,-93.5232654421
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,155.110934973,59.4264757633,,,,,-117.041040842,-59.277347714,-117.721116239,-58.9586929523,-117.107877826,-58.5404626709,152,62.0152587891,401,381,4785,4806,2238,2262,4795.00265204,2250.22647487,7.36374865356,8.81825618707,0.273436351118,2.51795788938e-05,2.82788015256e-05,7.22122880043e-07,2.97791218758,2.70444869995,1.39097940922,0.135956943035,0.113531827927,-0.00843150168657,390986.03125,391496.34375,20142.3046875,33057.9921875,4795,2250,4795,2250,0,4794.72594736,2249.8883699,4794.79,2249.98,4795.03037693,2250.25179423,3142.69677393,2617.01293599,3142.4289508,2617.35811887,3142.49864244,2617.27390822,3142.71526713,2616.98025968,152,-117.078133755,-59.3057695225,0.0467298979882,False,155.08882969,59.641384363,-117.75927759,-58.9894050502,-117.147450013,-58.5691135611
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,213.325417042,121.916248798,,,,,-99.6751489802,-84.5516717258,-99.600111481,-85.294078989,-100.283643471,-84.9833766506,183,62.0152587891,411,389,4957,4979,2424,2450,4967.17185971,2437.52313019,8.10304489492,10.3511879027,0.386694572666,3.39297735203e-05,4.38837133571e-05,1.95212498521e-06,3.22735834122,2.83520555496,1.4051309824,0.123630806804,0.0967798084021,-0.00923707708716,337001.09375,337576.59375,16415.3730469,27395.3730469,4967,2437,4967,2437,0,4966.85639054,2437.07577626,4966.93,2437.23,4967.20480157,2437.12483031,3286.84520786,2407.38588106,3286.47954259,2407.79323256,3286.61127727,2407.69188552,3286.44960206,2407.44266144,183,-99.6342100938,-84.5716136621,0.0455376025289,False,213.336887709,122.090113075,-99.5567715229,-85.3137743175,-100.241304965,-85.0052846252
