,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,105.504412651,42.9458999634,,,,,93.2084132343,-238.387788292,93.253333801,-237.639925379,93.9289317197,-238.14254406,39,61.1856842041,429,411,2934,2957,1302,1326,2945.21964787,1313.7596782,7.91658810269,9.29545454643,0.0957869996493,2.34568450786e-05,2.54913795419e-05,4.7048737175e-07,3.04993057251,2.81246614456,1.50177025795,0.12633278966,0.107592880726,-0.00260364660062,429597.03125,430235.5,19372.7460938,30224.8730469,2945,1314,2945,1314,0,2945.36055473,1313.63568126,2945.35,1313.73,2945.16890256,1313.73646912,4886.86245326,1108.37879938,4887.04515128,1108.42182749,4886.96170398,1108.46740304,4886.85197585,1108.32399088,39,93.1757572621,-238.373604061,0.0356034396736,False,105.439521253,43.1762217954,93.2185183357,-237.625614566,93.8955646502,-238.126280497
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,36.4558070898,122.124871016,,,,,110.393860148,-244.90255035,110.248040124,-244.170785909,110.974842281,-244.445253509,27,61.1856842041,420,401,2973,2996,1157,1180,2984.24338271,1168.63181021,7.78407198776,8.7516895371,-0.267982768607,2.26637367812e-05,2.3811807112e-05,-9.42541945829e-07,2.97000837326,2.77755498886,-1.31787919998,0.128603041172,0.114384233952,0.00787582714111,430899.6875,431531.875,19605.2910156,29857.2285156,2984,1169,2984,1169,0,2984.32072165,1168.46285651,2984.33,1168.6,2984.20149115,1168.48858584,5027.76595554,1056.11836507,5027.9484754,1056.08353459,5027.84397445,1056.16897849,5027.85843477,1056.00125096,27,110.360908221,-244.866711428,0.0486852943598,False,36.6492904497,122.160560514,110.212162444,-244.135536092,110.940056606,-244.407094426
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.439303875,113.337664604,,,,,127.938373175,-264.481709029,128.661336376,-264.566939792,128.199880599,-265.162757796,14,61.1856842041,401,382,2927,2949,949,972,2937.98586773,960.409916959,7.26345538926,8.51291426967,-0.290499678508,2.32368923397e-05,2.38205491804e-05,-9.30995512258e-07,2.9286775589,2.68313574791,-1.35316717625,0.13786368072,0.117629125714,0.00940908212215,409125.96875,409727.71875,20228.0566406,32904.6835938,2938,960,2938,960,0,2938.0658637,960.431520216,2938.07,960.431,2937.91632135,960.125146643,5170.69738656,897.793633751,5170.72611726,897.871355061,5170.72949174,897.87441474,5170.88922397,897.571982582,14,127.947785642,-264.472364986,0.0132629435416,False,299.45455401,113.378131096,128.670831383,-264.556892671,128.20995522,-265.153159131
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,298.892819881,53.5120815039,,,,,136.959860575,-269.941460919,137.240380609,-270.623795175,136.49184659,-270.51821018,5,61.1856842041,389,369,2934,2957,864,886,2944.76451855,875.224588703,7.25354286026,7.98211869917,-0.377229993896,2.03159487789e-05,2.06956144814e-05,-1.23879866809e-06,2.85346150398,2.66334724426,-1.1693713665,0.138203337789,0.125588685274,0.0130628086627,425250.0,425785.9375,22231.1972656,36531.1367188,2945,875,2945,875,0,2944.82763383,875.194010279,2944.83,875.243,2944.66152994,874.875208496,5244.06108392,853.972883331,5244.12257071,854.006616876,5244.082456,854.035128424,5244.28621422,853.68654519,5,136.960807461,-269.95009527,0.00868611533491,False,298.974024475,53.414663964,137.241134404,-270.632508877,136.492630293,-270.526712073
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.820670128,45.658723712,,,,,-173.936226214,-243.578120575,-174.09552329,-244.302177442,-174.644209769,-243.80391317,283,61.1856842041,433,416,1633,1656,3073,3101,1645.15947942,3085.01803008,8.0684550653,14.8200153898,0.166975540394,3.51880187092e-05,5.96650136031e-05,-2.0457979182e-07,3.85021328926,2.83977603912,1.54608511925,0.123968370259,0.0674920529127,-0.00279347691685,321178.875,321847.40625,12642.2490234,19660.1855469,1645,3085,1645,3085,0,1645.43273875,3085.01288587,1645.31,3084.77,1645.62481442,3085.68542397,2689.96017694,1074.71904592,2690.122664,1074.93880733,2690.25364506,1074.70091063,2689.68572503,1075.48496197,283,-173.859112494,-243.635802744,0.0963003552847,False,270.714251949,46.1869776409,-174.013074488,-244.361012789,-174.565414495,-243.866801646
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.093718052,98.190318346,,,,,-124.4116489,-244.242739451,-123.679189713,-244.101320274,-123.937727749,-244.818325752,227,61.1856842041,414,392,1862,1881,2735,2763,1872.05386388,2750.37116475,6.8737531186,16.8230455258,-0.677990321268,2.97298175718e-05,6.3132310407e-05,-1.95511205928e-06,4.10719299316,2.61299920082,-1.50306904316,0.14606153965,0.0596795007586,0.0117729352787,314710.0625,315393.34375,11718.9619141,17803.5234375,1872,2750,1872,2750,0,1872.32733028,2749.71849734,1872.25,2750.21,1872.25378141,2750.00701026,3094.17578847,1065.81255561,3094.86620984,1065.65738812,3094.42012421,1065.87429398,3094.58842941,1065.76456633,227,-124.451969393,-244.188235088,0.0677972548566,False,331.652787907,98.7497616643,-123.71980429,-244.045301163,-123.976858689,-244.762839879
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,91.1966621876,99.8336434364,,,,,-107.82864804,-218.665883622,-108.33696052,-218.116182496,-107.603712822,-217.954610658,229,61.1856842041,423,395,2109,2130,2745,2773,2119.21334985,2760.20202425,7.05566727914,17.1241078757,-0.583602178351,3.10212946636e-05,6.12658806781e-05,-2.10089668634e-06,4.14219999313,2.6498966217,-1.51309037209,0.142130702734,0.0585622861981,0.00968783721328,319878.40625,320616.71875,11088.3085938,16410.1152344,2119,2760,2119,2759,0,2119.46564599,2759.31557851,2119.36,2760.01,2119.2364484,2759.79084971,3229.33710635,1272.97402756,3230.20582348,1272.6661803,3229.5765051,1272.98363874,3229.68564682,1272.75467034,229,-107.884709918,-218.605946052,0.0820697650822,False,91.7539139407,99.4901447967,-108.395069622,-218.058145106,-107.662429802,-217.893838876
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,112.759155035,85.0374519825,,,,,-89.7476491051,-216.370138661,-90.3773612654,-215.944566157,-89.6971548451,-215.626248496,211,61.1856842041,438,411,2208,2230,2634,2662,2219.57918703,2649.29246914,7.6808988469,15.1484645957,-0.5877729325,2.81310729724e-05,4.85292406992e-05,-1.72653501792e-06,3.89800524712,2.76313567162,-1.49272692204,0.130580812693,0.0662098824978,0.0101332869381,360461.90625,360969.21875,13369.4638672,19423.8378906,2220,2649,2220,2649,0,2219.80539375,2648.44129298,2219.73,2649.12,2219.70022882,2648.78300916,3377.88259785,1290.53727444,3378.70745266,1290.22859195,3378.1138216,1290.55794601,3378.36799017,1290.34081867,211,-89.8322873001,-216.335420787,0.0914819919212,False,113.295956244,84.7180060369,-90.4636093624,-215.912240193,-89.7846153923,-215.591344422
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.929378986,65.9491950274,,,,,-59.0273737733,-216.296299592,-59.3439413472,-215.629297707,-58.5953169312,-215.687719921,178,61.1856842041,426,403,2354,2376,2427,2455,2365.56237136,2442.20812857,8.10334380856,10.6221604675,-0.175352095793,2.6114672202e-05,3.5554111993e-05,-2.1300922563e-07,3.26102876663,2.84450268745,-1.50162422657,0.12344994396,0.0941764488816,0.00407585781068,386229.625,386720.6875,16825.9257812,25392.3613281,2366,2442,2366,2442,0,2365.78277262,2441.77332899,2365.73,2441.98,2365.67123552,2441.92950036,3631.24811058,1289.5723032,3631.73020215,1289.50008745,3631.53421087,1289.57640265,3631.53829118,1289.49963749,178,-59.0895831285,-216.295989085,0.0622101301087,False,108.885063397,66.2506989858,-59.4091415304,-215.630414918,-58.6602624126,-215.685476142
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,55.7771587372,128.992763758,,,,,-39.6904796854,-222.553947423,-40.116941759,-221.94852967,-39.3691707469,-221.880384178,160,61.1856842041,437,415,2405,2428,2268,2296,2416.15180326,2281.93310554,8.50139105549,9.36421047058,-0.339586167445,2.46547478021e-05,2.6671660872e-05,-1.23464894178e-06,3.07925796509,2.8954744339,-1.23736667633,0.117798447609,0.106944486499,0.00854374747723,431082.09375,431639.78125,18709.4628906,28890.9003906,2416,2282,2416,2282,0,2416.35528599,2281.55986646,2416.31,2281.68,2416.24871423,2281.86126157,3791.19827017,1237.96493862,3791.62038146,1237.9145929,3791.4967217,1237.94279504,3791.31297086,1238.00231565,160,-39.7042160446,-222.538593061,0.0206020390823,False,55.9341329783,128.932642665,-40.1317009104,-221.933897067,-39.3840461602,-221.864487636
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,143.404476643,100.143760443,,,,,-31.339321855,-221.397555389,-32.0577062894,-221.504304205,-31.7902464259,-220.802294186,147,61.1856842041,420,404,2452,2475,2219,2243,2463.64189411,2230.88918038,8.31632100938,9.11589809978,-0.160693800094,2.27821119178e-05,2.3006124956e-05,-6.51437782115e-07,3.02439832687,2.87840843201,-1.3797044754,0.12028644979,0.109735839069,0.00424078619108,434978.0625,435504.875,19491.859375,30368.8574219,2464,2231,2464,2231,0,2463.82775885,2230.58962388,2463.78,2230.69,2463.75096202,2230.91772019,3860.31570292,1247.10668428,3860.66754771,1247.08466055,3860.56039008,1247.10705095,3860.35562026,1247.21212116,147,-31.3361312033,-221.388772669,0.00934432567168,False,143.408045495,100.103332198,-32.0545841625,-221.495059314,-31.7866727388,-220.793221502
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,64.9423420429,50.8048528433,,,,,41.8322656968,-229.814100542,42.2487878013,-229.194444497,42.5762236938,-229.870119979,81,61.1856842041,426,405,2745,2768,1686,1711,2756.83940898,1698.4427673,7.64274692215,9.23429187065,-0.338932766337,2.13732747246e-05,2.33451675358e-05,-1.07563582628e-06,3.05015802383,2.75201296806,-1.36947286129,0.131056323647,0.108468562365,0.00962050724775,446874.0,447455.3125,21347.3945312,34939.5195312,2757,1698,2757,1698,0,2756.97992277,1698.25921814,2756.95,1698.33,2756.8145906,1698.54192328,4464.17141167,1177.66427263,4464.40242469,1177.67248288,4464.33240923,1177.68996371,4464.07621004,1177.70148162,81,41.8336130347,-229.790020448,0.0241177586209,False,65.0602206034,50.7327796493,42.2496396194,-229.17003161,42.577615579,-229.845445106
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,96.1248672009,92.8808319569,,,,,49.7116661789,-217.941636865,49.2350253267,-217.386239314,49.9720782646,-217.241949832,84,61.1856842041,419,398,2863,2885,1690,1714,2873.71773624,1701.27667808,7.61049542166,9.01035159739,-0.236181446205,2.19314280717e-05,2.39489383829e-05,-5.27341048587e-07,3.00817656517,2.75167608261,-1.40807676315,0.131504461169,0.111073814332,0.00689405156299,432717.65625,433251.3125,20958.9765625,33767.4765625,2874,1701,2874,1701,0,2873.8029726,1701.09869125,2873.8,1701.18,2873.65703039,1701.33905192,4529.56677422,1274.57671244,4529.76123208,1274.54308665,4529.69671634,1274.59044037,4529.48076583,1274.56336136,84,49.7076745483,-217.929082428,0.0131737244411,False,96.2254850701,92.7900250893,49.2309386,-217.373766502,49.9679668198,-217.229350814
