,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.713835239,79.3200606108,,,,,76.5099575263,-235.066449795,75.860168017,-234.693501557,76.610873407,-234.312057585,55,61.4804725647,405,387,2878,2899,1432,1455,2888.37127383,1443.26230502,7.61961706528,8.92521983558,-0.203298942929,2.28648332631e-05,2.55955336818e-05,-3.60772161234e-07,2.99268174171,2.754758358,-1.4198435545,0.131319999695,0.112110190094,0.00598242226988,408583.90625,409163.5,18733.4101562,29476.0996094,2889,1443,2888,1443,0,2888.27145658,1443.08926918,2888.49,1443.17,2888.30657843,1443.29731889,4748.37288622,1137.05938563,4748.45611065,1136.87778558,4748.51230949,1137.10115215,4748.30686868,1137.02693335,55,76.4734723465,-235.120177839,0.0649451388525,False,132.498324922,79.7922718979,75.8220184529,-234.750144571,76.5710073395,-234.365341071
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,266.617519855,112.424308062,,,,,97.9327295697,-265.24188904,98.5185417535,-265.704021881,97.7874462348,-265.966839654,24,61.4804725647,400,380,2780,2802,1147,1171,2790.74279158,1158.88751313,7.32479936319,8.66938993243,-0.306660962963,2.38829232936e-05,2.69549777146e-05,-1.49858080069e-06,2.95567727089,2.69409751892,-1.35682213306,0.136724993587,0.115519449115,0.00967270322144,395344.625,395917.4375,19815.484375,32496.1699219,2791,1159,2791,1159,0,2790.83599991,1158.8112491,2790.82,1158.85,2790.6978356,1158.77218572,4923.62082794,892.747081946,4923.73698664,892.778880565,4923.69338849,892.785227503,4923.68879257,892.643630216,24,97.9771100944,-265.259686161,0.0478159855349,False,266.878378899,112.360485991,98.5645080601,-265.719801697,97.8343206782,-265.985132108
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,147.661314011,105.046817064,,,,,113.347342825,-241.580249946,112.63862866,-241.746575847,112.869335612,-241.029139557,25,61.4804725647,387,369,3011,3032,1155,1178,3021.61846892,1166.27461515,7.3196245643,8.46075534779,-0.104762369446,2.31240668839e-05,2.65901724325e-05,-7.69908355343e-07,2.91037678719,2.70371723175,-1.48000192642,0.136643245816,0.118213705719,0.00338387512602,385967.03125,386498.96875,18933.0566406,29750.9960938,3022,1166,3022,1166,0,3021.66559856,1166.21141909,3021.7,1166.26,3021.54710181,1166.10346062,5051.34094584,1085.21972715,5051.41976001,1085.22153569,5051.4000516,1085.27199472,5051.43911734,1085.06240743,25,113.342083888,-241.607678062,0.0279277276521,False,147.635979244,105.179847866,112.633683609,-241.775335804,112.863041625,-241.057467133
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,204.285728931,120.074214935,,,,,134.08250315,-257.042618254,134.009275066,-257.776722589,133.398276989,-257.331601575,8,61.4804725647,390,373,3007,3029,945,967,3018.00233181,956.172623551,7.33862816691,8.03388918436,-0.0448199675362,2.3001672462e-05,2.33973941294e-05,-6.74875628965e-07,2.83491921425,2.70845913887,-1.50668501854,0.136269897223,0.124476954341,0.00152046210133,402451.8125,402995.15625,21115.5,36460.8125,3018,956,3018,956,0,3018.08316664,956.158403521,3018.08,956.207,3017.92152705,955.951959248,5220.506407,960.564321852,5220.56482413,960.621975291,5220.52642466,960.651465497,5220.63946832,960.370629232,8,134.095429606,-257.066746107,0.0273723679341,False,204.391496312,120.094485816,134.023816569,-257.801009751,133.411840801,-257.357233876
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.153603554,125.112251043,,,,,-167.463224125,-237.836905325,-167.510050412,-238.576798022,-168.128408802,-238.168194255,280,61.4804725647,413,386,1703,1725,3059,3086,1714.49400807,3071.39534137,7.38272267939,15.253273265,0.076328340757,3.47802899059e-05,6.58175343313e-05,4.95484374513e-07,3.90563869476,2.71698045731,1.56109952927,0.135458394885,0.0655630901456,-0.0013556847116,301620.875,302171.90625,11965.5019531,16671.9394531,1715,3071,1715,3071,0,1714.61010947,3071.48081562,1714.61,3071.09,1714.5972525,3071.97187556,2741.23142174,1123.342218,2741.22900436,1123.4863691,2741.5469047,1123.25835095,2740.82127942,1123.76034999,280,-167.394324352,-237.87477537,0.07862136437,False,200.086626108,125.472785584,-167.437359174,-238.614898271,-168.057802935,-238.209468036
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.868859291,163.036100864,,,,,-126.902890942,-232.584340659,-126.418894904,-232.016675547,-126.173359061,-232.738236994,242,61.4804725647,422,401,1929,1948,2810,2838,1938.64069009,2824.33819852,6.69727221631,18.628482895,-0.670936350496,3.4309972838e-05,7.76926181069e-05,-3.3889084548e-06,4.32042741776,2.58063197136,-1.51479792595,0.149855226278,0.0538756288588,0.0107945790514,295220.1875,295882.71875,10779.9951172,17910.5585938,1939,2824,1939,2824,0,1938.9282376,2823.81855668,1938.86,2824.17,1938.88613032,2824.13070907,3072.45843997,1162.93551652,3073.04858547,1162.86888693,3072.72258584,1163.02177193,3072.76974913,1163.01538757,242,-126.903738381,-232.56263311,0.0217240840264,False,306.035767404,163.034665101,-126.421383797,-231.993572569,-126.173765085,-232.714421891
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.4399681091,70.8970552683,,,,,-100.49270481,-219.049149952,-100.661972372,-218.319834247,-99.9449720116,-218.54269772,222,61.4804725647,419,399,2141,2163,2696,2724,2152.60757368,2711.41185346,7.27179109831,15.9328032005,-0.649274256477,3.43861423624e-05,6.2892554639e-05,-3.19278477293e-06,3.99764990807,2.68763613701,-1.49638545513,0.138019889593,0.0629927963018,0.0112488381565,310194.71875,310980.28125,11627.3466797,17464.7226562,2153,2711,2153,2711,0,2152.86468761,2710.5874854,2152.78,2711.21,2152.69988191,2710.91978389,3288.454613,1271.93019491,3289.27552011,1271.66223636,3288.72321916,1271.95626697,3288.90918542,1271.72039218,222,-100.564397258,-218.988564352,0.0938638475324,False,90.744673295,70.8857232722,-100.73739692,-218.26012491,-100.01926483,-218.479314201
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.127290249,120.621836185,,,,,-81.4358098915,-242.117080938,-80.6949623304,-241.947392245,-80.9266512683,-242.661764098,186,61.4804725647,415,394,2077,2101,2459,2486,2089.6871693,2473.24024884,7.91099710314,11.0558608226,-0.279138075391,2.61141041896e-05,3.59767649428e-05,-3.58261769265e-07,3.32873034477,2.80827569962,-1.48295152187,0.126519024372,0.0905304178596,0.00638869777322,376526.875,377102.25,15968.4863281,24291.9863281,2090,2473,2090,2473,0,2089.97358341,2472.71065696,2089.89,2472.99,2089.6965588,2472.9364167,3446.14667902,1082.6740118,3446.74427854,1082.60069448,3446.46495778,1082.69323005,3446.39978054,1082.5056617,186,-81.4607598375,-242.097677792,0.0316066750624,False,303.860284063,120.864055278,-80.7198389356,-241.928309617,-80.9518369008,-242.64258117
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,122.277832031,90.0317466259,,,,,-68.7137040394,-216.893613354,-69.370493369,-216.556368162,-68.7405119749,-216.147742276,189,61.4804725647,417,396,2306,2328,2493,2520,2317.22091651,2507.13217281,7.98296674544,11.4752285852,-0.391143998099,3.09003248461e-05,4.53106206757e-05,-1.93570971723e-06,3.39389181137,2.81774616241,-1.46061217785,0.125476270914,0.0872900187969,0.00855395477265,342203.59375,342704.46875,13258.3505859,18219.8496094,2317,2507,2317,2507,0,2317.55559643,2506.5113887,2317.41,2506.91,2317.32984784,2506.78255946,3550.32603749,1287.77625435,3551.02592983,1287.6894541,3550.61379371,1287.8021197,3550.67411915,1287.66252356,189,-68.7683987471,-216.864274528,0.0620667202036,False,122.69664603,89.73411685,-69.4258999022,-216.52841924,-68.7967841863,-216.118461819
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.5183700323,73.7736439705,,,,,-30.0861757141,-222.428099032,-30.069159356,-221.687753843,-29.4273736771,-222.077518435,152,61.4804725647,423,405,2453,2475,2209,2233,2463.97110793,2220.06630584,8.18459880698,9.19429794816,-0.271794744481,2.35312876846e-05,2.60770029966e-05,-9.64295059077e-07,3.04348683357,2.84887433052,-1.3238619566,0.122300758958,0.108869940042,0.00723072141409,423267.0,423724.28125,19710.8027344,33208.8632812,2464,2220,2464,2220,0,2464.14392694,2219.77309851,2464.12,2219.84,2464.07506883,2220.10942594,3869.33112065,1241.10519716,3869.67023295,1241.07621793,3869.60175162,1241.09507605,3869.35619464,1241.21491729,152,-30.1055843109,-222.427166897,0.0194309677085,False,74.440704159,73.9325708117,-30.08961798,-221.686798318,-29.4472801548,-222.075652292
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,137.976640463,65.3451937437,,,,,-24.0787562386,-214.605538302,-24.6961810927,-214.223101307,-24.0386110835,-213.859845849,150,61.4804725647,427,410,2533,2556,2205,2229,2544.60274723,2216.40668122,8.12479927052,9.48113569755,-0.214606845616,2.3901816668e-05,2.78700037064e-05,-1.10073480311e-06,3.08452296257,2.84458303452,-1.41755628586,0.123153597116,0.105535693467,0.0055751982145,418737.625,419248.09375,19296.1074219,31230.2304688,2545,2216,2545,2216,0,2544.78055508,2216.1043875,2544.74,2216.19,2544.70547549,2216.4545504,3919.02244639,1304.7104348,3919.3718552,1304.68025856,3919.27633028,1304.69268863,3919.04293522,1304.82190121,150,-24.094099276,-214.628601493,0.0277005338467,False,137.865029088,65.5746639651,-24.7123095058,-214.247435365,-24.0554881129,-213.882828038
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.9920265079,97.3747014999,,,,,37.1893940976,-229.838207038,37.4360298182,-229.133483618,37.9234043639,-229.704638301,87,61.4804725647,425,404,2725,2747,1720,1745,2735.88767269,1732.01648326,7.69444411339,9.29025350133,-0.244392556287,2.31306541313e-05,2.74451276064e-05,-6.79869016691e-07,3.05398797989,2.7672829628,-1.42218625546,0.130072593689,0.107729703188,0.00684346724302,421452.6875,421978.5,20553.8964844,34631.0859375,2736,1732,2736,1732,0,2736.00937677,1731.8163386,2735.98,1731.87,2735.86703945,1732.11844905,4424.67036466,1180.03497877,4424.90400905,1180.01824359,4424.84300802,1180.02882583,4424.57529698,1180.07722672,87,37.183317679,-229.808608458,0.0302158705955,False,33.1065040219,97.3734253826,37.4285605709,-229.103399126,37.9170626161,-229.673589771
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.8970103264,133.267453909,,,,,54.1611205521,-227.851524044,54.1637407096,-227.119645587,54.815699695,-227.49249404,79,61.4804725647,399,380,2819,2842,1615,1639,2830.24768894,1626.96121538,7.47571933534,8.53287390053,-0.120698492564,2.52527043527e-05,2.62659449056e-05,-7.64488110098e-07,2.92343616486,2.73168706894,-1.45854783058,0.133796945214,0.117220580578,0.00378514663316,390591.78125,391169.9375,18974.5742188,31164.0742188,2830,1627,2830,1627,0,2830.38210156,1626.83640459,2830.35,1626.88,2830.2294009,1627.05621601,4564.96478248,1196.09419123,4565.14438185,1196.1314545,4565.08835414,1196.12661757,4564.87675083,1196.13431604,79,54.1785789591,-227.845926388,0.0183338408434,False,15.042911946,133.125184456,54.1811527204,-227.114047766,54.8331353406,-227.486854889
