,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.303762913,83.5197079182,,,,,91.4644878155,-266.219064853,91.7858626129,-266.89245992,91.0138733579,-266.805245073,5,61.25233078,421,401,4575,4597,799,823,4585.47130594,811.024283897,7.48515001573,8.61206184977,0.174182146867,2.19234127266e-05,2.39476858787e-05,2.15832634802e-07,2.9391105175,2.73108792305,1.42088961601,0.133660763502,0.116170890629,-0.00540667725727,436089.25,436629.90625,22368.7988281,36541.6757812,4585,811,4585,811,0,4585.3787707,810.975535362,4585.38,811.02,4585.47299558,810.798573585,4854.59103096,883.561960549,4854.50498195,883.502506709,4854.50563438,883.547267287,4854.6196722,883.338068434,5,91.5177273597,-266.255540149,0.0645360076996,False,269.531961135,83.5087934775,91.8416535679,-266.927711622,91.0693391185,-266.843425023
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,190.476043224,142.779983282,,,,,115.206209893,-257.605552921,115.253890403,-258.331959586,114.58408199,-257.986565293,6,61.25233078,417,396,4777,4799,846,869,4787.7346529,857.792857381,7.36184453106,8.49011630349,0.187998858967,2.19226275014e-05,2.27957237404e-05,6.8112672722e-07,2.91900968552,2.70764541626,1.40995812416,0.135912373662,0.117850661278,-0.006019086577,437004.28125,437516.53125,21828.5488281,32416.2988281,4788,858,4788,858,0,4787.41895155,857.692671679,4787.6,857.768,4787.71360153,857.691679317,5049.81889038,954.158305315,5049.51741816,954.021122893,5049.68772445,954.117983553,5049.81007665,954.055336976,6,115.218433686,-257.647907719,0.0440834442105,False,190.886221559,142.658822757,115.269777796,-258.374064628,114.598235635,-258.032053438
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,313.271734715,32.9228013754,,,,,136.509652477,-271.141261021,136.714711877,-271.849937371,135.981992799,-271.663996196,3,61.25233078,409,390,4936,4958,718,741,4947.0694248,729.479891548,7.10123588734,8.21196337605,0.258747365368,1.95763197057e-05,2.25213657776e-05,7.73651197753e-07,2.87563586235,2.65403795242,1.35279512405,0.140982419252,0.121913522482,-0.00888431351632,442860.8125,443403.875,23389.1875,38218.875,4947,729,4947,729,0,4946.88270211,729.51305195,4946.91,729.489,4946.94883591,729.67485262,5223.3411022,845.798586121,5223.15175527,845.809202878,5223.18524878,845.789267163,5223.19808651,845.97774531,3,136.515464747,-271.159571346,0.0192106868916,False,313.505052487,32.6291855146,136.719778223,-271.868463108,135.987255235,-271.681750923
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,109.08595562,135.481327772,,,,,-162.844216784,-224.389294898,-163.5819496,-224.462671993,-163.278662579,-223.786401988,50,61.25233078,430,403,2537,2560,1395,1418,2548.7686486,1406.1914999,8.24205345853,9.17190056365,-0.223602025725,2.50646579932e-05,2.60512133343e-05,-8.06500031302e-07,3.03691887856,2.86200594902,-1.34665298462,0.121409289539,0.109100818634,0.00591968093067,421703.53125,422074.75,20054.9238281,33379.046875,2549,1406,2549,1406,0,2548.95527911,1406.08544577,2548.92,1406.14,2548.76425378,1406.28892887,2761.3739607,1231.15946657,2761.5719241,1231.07646708,2761.52770778,1231.12549455,2761.35795833,1231.25567283,50,-162.83848158,-224.374437918,0.015925527446,False,109.097336801,135.410502506,-163.576290127,-224.447049579,-163.272301642,-223.771094597
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.046786308,159.758484364,,,,,-126.656613777,-233.341568408,-126.142630259,-232.800905123,-125.936470927,-233.534687857,40,61.25233078,411,396,2824,2847,1284,1307,2834.9227272,1295.77448154,7.46015340472,8.68931604795,-0.253251032992,2.24661257171e-05,2.27061372711e-05,-8.21171217843e-07,2.9562561512,2.72213506699,-1.3753619194,0.134178251028,0.115197829902,0.00782127864659,428416.53125,429063.5625,20848.0898438,33434.8398438,2835,1296,2835,1296,0,2835.02685411,1295.66274698,2835.0,1295.74,2834.907477,1295.77987928,3058.66942735,1155.7175674,3058.78615657,1155.61907215,3058.75464837,1155.69701581,3058.65364153,1155.72110468,40,-126.617877601,-233.304385673,0.0536940137961,False,307.098465442,159.314119605,-126.109653683,-232.758304824,-125.895728247,-233.489861165
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.553135872,127.952334881,,,,,-110.23338707,-244.250910002,-109.528794338,-244.504093703,-110.104796239,-244.985736158,33,61.25233078,412,393,2947,2969,1179,1202,2958.26093691,1190.46727974,7.77704768218,8.85530410421,-0.25576861908,2.33203784447e-05,2.40813454703e-05,-1.49914403708e-06,2.98544764519,2.77839064598,-1.34931230545,0.128705754876,0.113034039736,0.00743484217674,419946.5625,420519.375,19023.3320312,30038.7714844,2958,1190,2958,1190,0,2958.38213105,1190.45240095,2958.37,1190.44,2958.22951844,1190.34595667,3193.70455069,1065.89865965,3193.82665438,1065.89836545,3193.81773123,1065.88830794,3193.68785065,1065.77445209,33,-110.217385766,-244.213937213,0.0402868318486,False,270.376371285,128.217325102,-109.51240401,-244.466035663,-110.087663582,-244.94856449
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.461364746,120.316396952,,,,,-81.4046014592,-242.141772914,-80.6638387975,-241.971713982,-80.895170678,-242.686201538,30,61.25233078,415,394,3184,3207,1166,1189,3195.08870362,1177.40144625,7.59266960922,8.78681259674,-0.189658716755,1.96233427527e-05,1.97588673675e-05,-7.34275864983e-07,2.96921062469,2.75014019012,-1.41701221466,0.13177703321,0.113868303597,0.00568867521361,462650.53125,463103.34375,22248.5195312,36574.8945312,3195,1177,3195,1177,0,3195.14444534,1177.33997102,3195.16,1177.37,3195.13534854,1177.31516048,3430.39721801,1081.21820027,3430.45990448,1081.16382426,3430.46734343,1081.19877147,3430.45383673,1081.13810468,30,-81.4292795911,-242.133871438,0.0259122270962,False,304.227575231,120.490991416,-80.6883416287,-241.964577914,-80.9204115573,-242.67882609
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.263362408,32.7416905761,,,,,-69.5243775902,-253.793426218,-69.0954680973,-254.394378121,-69.8427023572,-254.468490417,21,61.25233078,411,389,3270,3292,1060,1083,3280.90865187,1071.45654989,7.49336274245,8.70218591896,-0.253282473535,2.14654584e-05,2.41163034407e-05,-1.45733438742e-06,2.95856571198,2.72808337212,-1.37238359451,0.13358284533,0.115026816726,0.0077760219574,426987.0625,427508.3125,20863.0664062,33473.0039062,3281,1071,3281,1071,0,3280.96225947,1071.46838937,3280.96,1071.45,3280.92995017,1071.26617072,3528.2589345,986.284175663,3528.31074385,986.302334404,3528.30746603,986.279680293,3528.30282326,986.097704156,21,-69.5671627263,-253.74192293,0.0669563778952,False,331.480805793,33.7099646278,-69.1363075761,-254.34148142,-69.8832976848,-254.418015393
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,27.9082721472,53.9376944304,,,,,-26.8636508063,-241.410434347,-26.1781881308,-241.130181824,-26.2790136261,-241.874251387,24,61.25233078,420,396,3631,3653,1116,1139,3641.92825243,1127.89426506,7.81905035107,8.7590160179,0.0894605387223,2.1002777164e-05,2.34206100023e-05,-3.10263721502e-08,2.96098875999,2.79474711418,1.47674715519,0.127907723188,0.114181421697,-0.00261278054677,441710.5625,442264.25,22082.7617188,37303.7617188,3642,1128,3642,1128,0,3641.92912671,1127.84914118,3641.93,1127.88,3641.98061574,1127.74296921,3879.95107657,1085.44568477,3879.95733516,1085.40098847,3879.95379659,1085.43509164,3880.02113893,1085.30172778,24,-26.8812273476,-241.370638896,0.0435041683317,False,27.6775238694,54.3910200494,-26.1968585405,-241.087725673,-26.2947927898,-241.832181298
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.3902819157,106.540625095,,,,,-8.78590120968,-231.569794361,-8.51189352069,-230.897193966,-8.04396988254,-231.484901643,34,61.25233078,422,396,3788,3811,1178,1202,3799.51410287,1189.47624392,7.44287180379,8.75567590018,-0.0248830047034,2.09820347226e-05,2.30896875833e-05,-9.22589618045e-07,2.95907878876,2.72807621956,-1.55185127258,0.134358018637,0.114212714136,0.000763671763707,445562.25,445985.8125,20404.4003906,31270.6503906,3799,1189,3799,1189,0,3799.54981009,1189.41162526,3799.5,1189.44,3799.67934553,1189.37065353,4029.05175054,1165.41211149,4029.09492149,1165.35222122,4029.04086438,1165.37227006,4029.22842386,1165.32701739,34,-8.82180984128,-231.520045752,0.0613543315812,False,16.3986301426,106.77878762,-8.55069849166,-230.846272688,-8.08025062438,-231.431961726
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.270346165,106.194233894,,,,,15.2867670729,-245.323285511,15.6691778904,-245.964554756,14.9183814165,-245.972056416,18,61.25233078,412,388,3973,3995,1042,1066,3983.42800796,1053.8070174,7.08293328393,8.5459634266,0.102175347758,1.89222538366e-05,2.24852112301e-05,-6.88638607014e-07,2.92456221581,2.66004371643,1.50140702724,0.141208797693,0.117034494877,-0.00337657844648,449176.9375,449684.6875,22221.6777344,35508.8671875,3983,1054,3983,1054,0,3983.35084429,1053.69218882,3983.38,1053.77,3983.54606211,1053.77915904,4227.85587035,1052.6850719,4227.79297686,1052.56184754,4227.81566628,1052.64087953,4227.9764071,1052.67151597,18,15.3015410974,-245.319869257,0.0151638580659,False,254.243971602,106.276103143,15.6845728464,-245.960767812,14.9337839906,-245.968996663
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,212.769169807,111.539651155,,,,,32.4222646119,-238.506236078,32.3704367607,-239.236281841,31.7450248045,-238.820437671,22,61.25233078,425,396,4119,4142,1080,1104,4130.35888342,1092.02894227,7.59820215088,8.58434810194,0.113122166679,2.11724793764e-05,2.29116655737e-05,7.86026390089e-09,2.9320909977,2.75415897369,1.45803630352,0.131635904312,0.116513937712,-0.00346932327375,448354.59375,448740.34375,23079.6914062,38919.2578125,4130,1092,4130,1092,0,4130.26478586,1091.93487687,4130.3,1091.99,4130.43520654,1091.91889493,4369.16849923,1108.18587034,4369.08631271,1108.08123751,4369.11781741,1108.1411539,4369.25742221,1108.08572874,22,32.4120608169,-238.499101988,0.0124504087978,False,212.76924067,111.489837786,32.359599181,-239.22910248,31.7345484842,-238.812715503
