,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,340.329172611,85.6173723936,,,,,-23.299305584,-110.102542804,-22.555241066,-110.031179382,-22.8591980773,-110.712802552,199,61.1273269653,468,437,4879,4904,2567,2595,4891.63135932,2581.54556797,8.42475006589,12.9438216066,0.182390810367,3.03893176968e-05,4.18319861898e-05,1.06398864004e-06,3.59877347946,2.90127563477,1.53052341938,0.118734106421,0.0772805139422,-0.00334615400061,390283.28125,390768.4375,15779.9003906,24027.0898438,4892,2581,4892,2581,0,4891.47768367,2580.98215106,4891.59,2581.34,4891.63788509,2581.08233356,3901.64680965,2187.45568842,3901.06484797,2187.40695012,3901.438257,2187.42067403,3901.21386994,2187.29078869,199,-23.2558645712,-110.110309164,0.0441297852618,False,340.662102473,85.3158850668,-22.5118393278,-110.038537429,-22.8154222351,-110.720327301
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,28.2122308016,43.8253480196,,,,,5.75733718628,-108.064762765,6.48221972566,-107.896722298,6.25426463657,-108.620206105,241,61.1273269653,515,482,4947,4970,2799,2828,4958.24638706,2813.65747223,7.80253527052,19.3448219827,-0.20329634128,3.33800635978e-05,6.20233959881e-05,-1.75912263828e-06,4.39868164062,2.79266095161,-1.55319046974,0.128198578954,0.0517075769603,0.00269449898042,382102.15625,382636.875,14625.9042969,25142.7792969,4958,2813,4958,2813,0,4958.14275794,2812.95123575,4958.19,2813.34,4958.38193436,2813.30934997,4142.53139047,2204.42969033,4141.83241276,2204.28498677,4142.21123697,2204.37193139,4142.25081149,2204.18303751,241,5.79161471717,-108.004659224,0.0691909295819,False,28.3716558858,43.8780350857,6.51587019552,-107.83393636,6.29059503953,-108.558259109
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,221.598358154,149.915142059,,,,,9.45397308841,-105.500936294,9.96671181346,-106.047666115,9.23125424364,-106.209469782,251,61.1273269653,488,463,4940,4960,2832,2864,4949.380203,2849.40231164,7.34550001936,20.1002881283,-0.686721174802,3.22440332865e-05,6.93523991129e-05,-5.84743081839e-06,4.48744392395,2.70344829559,-1.51716268063,0.136573985219,0.0499099455774,0.00933203008026,359764.59375,360608.65625,13652.8359375,23670.5859375,4949,2849,4949,2849,0,4949.1860085,2848.95489387,4949.22,2849.27,4949.51182114,2849.16574338,4173.07236756,2225.01005676,4172.58549152,2225.0391407,4172.89227454,2225.11413549,4172.8952391,2224.80532918,251,9.48876191115,-105.491160784,0.0361361698451,False,221.567718776,150.076318246,10.0027449174,-106.036721017,9.2676578928,-106.200199853
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,89.8201471567,124.1467309,,,,,32.9422491691,-85.3004676548,32.265375002,-84.9903116946,32.882115037,-84.5603097717,277,61.1273269653,444,425,4850,4870,3076,3105,4859.75780137,3088.81420218,6.78774697785,17.2365613636,0.0646139595085,2.86430875808e-05,6.18043834477e-05,-1.17084634684e-06,4.15174198151,2.60525369644,1.56461274624,0.147329553962,0.0580182820559,-0.00110457593109,343390.9375,344161.34375,13263.7851562,20377.6601562,4860,3089,4860,3089,0,4859.52915993,3088.50709754,4859.64,3088.38,4859.69012194,3089.26886723,4367.26587125,2391.26020363,4366.89900321,2391.36973906,4366.81285634,2391.22329589,4367.66980079,2391.47961588,277,32.8435599141,-85.3887101747,0.132386975849,False,89.6512213651,124.79017574,32.1641403029,-85.0841706047,32.7772979861,-84.6490756956
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,224.852499962,142.946119308,,,,,52.5068867571,-106.147294652,52.9505463905,-106.747588187,52.1999269401,-106.83327467,292,61.1273269653,448,424,5066,5090,3170,3199,5077.22039579,3181.98362631,7.66710041366,13.4118137779,-0.0555319394677,2.77573089839e-05,4.56669630245e-05,-4.10450962636e-07,3.6622877121,2.76885604858,-1.56113088131,0.130431309342,0.0745633691549,0.00108010799158,377025.09375,377634.15625,18199.2285156,31317.2910156,5077,3182,5077,3182,0,5077.05459712,3181.91879867,5077.1,3181.75,5077.25515261,3182.50464861,4529.32528378,2218.90223784,4529.20755681,2219.03577503,4529.06386437,2218.93855461,4529.82666038,2219.04816171,292,52.4764959715,-106.18885934,0.0514900296938,False,225.323574808,142.524210335,52.9206705571,-106.788771948,52.1701249112,-106.87510251
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,108.26806426,25.6548088789,,,,,95.6891947625,-84.7883506341,95.8733241523,-84.0833262745,96.4131761368,-84.6056086397,358,61.1273269653,464,443,5022,5046,3567,3593,5033.66244983,3579.27071083,8.07425335983,9.54934207903,-0.0467653448834,2.22393754798e-05,2.52760642232e-05,-3.60639202719e-07,3.0904405117,2.84126234055,-1.53913533688,0.123853974044,0.104722224176,0.00121308327653,473216.125,473749.25,23103.8535156,35593.7265625,5034,3579,5034,3579,0,5033.39585823,3578.81391208,5033.56,3578.91,5033.77592354,3579.26599357,4887.6196537,2395.98828094,4887.09915145,2396.08216165,4887.24838578,2395.96389997,4887.65411421,2395.88006353,358,95.6900062897,-84.7688491323,0.0195183797964,False,108.522265306,25.3349098122,95.8749439721,-84.0640363675,96.4141967285,-84.5869374088
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,55.9519529343,136.721323729,,,,,103.639885805,-87.4586195394,103.12068291,-86.9323846256,103.851270602,-86.7533076705,367,61.1273269653,442,413,5065,5088,3622,3647,5076.91581414,3633.05908476,7.68854937688,9.12224524586,-0.0432897081554,2.12137868819e-05,2.3715458094e-05,-1.27116552438e-07,3.02052164078,2.77258777618,-1.54063844681,0.130067020655,0.109625063837,0.00123446877114,463411.90625,463900.875,23314.03125,37286.78125,5077,3633,5077,3633,0,5076.77801136,3632.54355214,5076.81,3632.71,5077.05902227,3633.00617231,4952.97475337,2373.79022605,4952.44321592,2373.74298819,4952.60969247,2373.77221063,4952.97412906,2373.63755678,367,103.604451679,-87.450727768,0.0363023048049,False,56.1330735364,136.739625376,103.083420332,-86.9263031626,103.813380309,-86.7446844321
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,37.2209206223,75.4374182224,,,,,140.56127122,-96.3262471315,140.978722337,-95.6962146048,141.305599329,-96.3722487362,401,61.1273269653,444,425,5238,5261,3883,3908,5250.05408739,3894.20166057,7.31078455795,9.56856928163,-0.208196158896,2.096508079e-05,2.5273239809e-05,-6.60990610412e-07,3.09638619423,2.70032334328,-1.47960841656,0.136869028211,0.104573629797,0.00595608539879,460427.40625,460937.875,23616.8398438,39040.9023438,5250,3894,5250,3894,0,5249.8729747,3893.67952096,5249.91,3893.81,5250.10523408,3894.09634249,5257.64145759,2300.64307363,5257.08886926,2300.63425792,5257.22787623,2300.64123612,5257.56004867,2300.55892812,401,140.542018097,-96.3162730315,0.0216832986459,False,37.1194465227,75.621321997,140.958562373,-95.6856405829,141.286411616,-96.361203747
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,207.09676981,77.5493037701,,,,,128.321051057,-94.1430054889,127.794652763,-94.6654068743,127.598525079,-93.9492608016,389,61.1273269653,457,443,5187,5210,3794,3819,5198.83561405,3805.60971677,7.54574620683,9.67748047969,-0.204437807862,1.79581256841e-05,2.25793141194e-05,-6.49459027959e-07,3.11398601532,2.74341344833,-1.47604501247,0.13260088861,0.103391855955,0.00560241611674,505183.5,505773.0,25519.7109375,40820.3984375,5199,3805,5199,3805,0,5198.59411554,3805.0996799,5198.69,3805.23,5198.95423984,3805.50419788,5156.86087094,2318.39519666,5156.29895563,2318.44725731,5156.4570029,2318.40135555,5156.80240119,2318.24759042,389,128.312998786,-94.1564150362,0.0156414520181,False,207.184937213,77.4956923083,127.786915656,-94.6791338052,127.59035609,-93.9631061504
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,31.9601002336,110.501743555,,,,,180.533455852,-92.2011491308,180.630226173,-91.4674611539,181.226375019,-91.9239926192,445,61.1273269653,427,406,5319,5342,4204,4228,5330.25513927,4215.12129051,7.3481678791,8.89113638173,-0.109876929023,2.16462844145e-05,2.46066122858e-05,-4.72573601406e-07,2.98310613632,2.70931410789,-1.50006067753,0.136113494635,0.112492352724,0.0033641892951,441984.21875,442618.875,23274.1894531,38620.9414062,5330,4215,5330,4215,0,5330.04894893,4214.55009972,5330.1,4214.72,5330.29853987,4215.06220563,5586.61117037,2335.29196516,5586.00390675,2335.28989632,5586.18416835,2335.30069644,5586.5705394,2335.23094255,445,180.507762261,-92.1715663939,0.0391828910305,False,32.0226707816,110.604159211,180.60241949,-91.437602804,181.199880469,-91.892415737
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,15.5671696365,121.431037188,,,,,201.829507977,-93.5198936683,201.941293829,-92.7852887525,202.524903013,-93.2505489175,465,61.1273269653,442,425,5389,5412,4364,4389,5399.84530766,4375.56526434,7.42633099941,8.83407639484,-0.20850736691,1.78442441582e-05,2.07027768606e-05,-6.35858264247e-07,2.97729921341,2.71957659721,-1.42679965496,0.134745284915,0.113273091614,0.0063606845215,501123.0625,501772.4375,27540.9023438,45022.9023438,5400,4375,5400,4375,0,5399.60712069,4375.04761621,5399.7,4375.18,5399.809255,4375.4553182,5761.18844166,2324.90752383,5760.62051108,2324.95386483,5760.7740224,2324.91131586,5761.07279824,2324.90370979,465,201.808352774,-93.4744438548,0.0501321071153,False,15.7510541571,121.481609657,201.917131661,-92.7393876578,202.502639819,-93.2022557782
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,18.8848824799,20.7119603455,,,,,224.451443018,-114.896589469,225.155269934,-115.134387328,224.590909139,-115.629633299,481,61.1273269653,428,405,5618,5640,4478,4502,5628.35159101,4488.56749498,7.11509198822,8.75903816389,-0.155825915479,1.87062902116e-05,2.32162056951e-05,-1.76671452202e-07,2.96203947067,2.66466736794,-1.47712028027,0.140601098537,0.114212289453,0.00500267138705,467383.03125,468015.28125,26685.2089844,46458.0820312,5628,4488,5628,4488,0,5628.10311673,4488.00995163,5628.17,4488.14,5628.24588012,4488.5022102,5945.66450967,2148.97229146,5945.05557446,2149.01462297,5945.19873161,2148.99210149,5945.56694778,2149.04922371,481,224.514756877,-114.915395788,0.0660478793209,False,20.0898609083,19.0683179699,225.216742572,-115.158575215,224.648606686,-115.649485893
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,295.650672913,69.9291211367,,,,,229.73707234,-114.529811715,230.170654394,-115.121170397,229.408299712,-115.188546661,487,61.1273269653,410,388,5628,5652,4519,4543,5640.03783883,4529.89938048,7.10701539573,8.35079902467,-0.171062335958,2.15407217189e-05,2.34030263205e-05,-5.63989523309e-07,2.89376854897,2.66156291962,-1.43658173084,0.140775457025,0.119808092713,0.00576744275168,431417.5,431979.5625,23835.0429688,38651.0429688,5640,4529,5640,4529,0,5639.80259323,4529.39050114,5639.85,4529.47,5639.95519142,4529.87914574,5988.49827803,2152.1599921,5987.93959326,2152.2065753,5988.02905564,2152.1839695,5988.45094229,2152.23069829,487,229.765512221,-114.548113148,0.0338196584393,False,295.823696677,69.8317495546,230.199874716,-115.138898822,229.43760966,-115.207281624
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,285.915005207,99.2787909508,,,,,-247.569473328,-92.817730922,-246.951246415,-93.2330606376,-247.610289314,-93.5672702864,7,61.1273269653,418,399,4105,4128,886,910,4116.57718977,898.285980498,7.51711130067,8.87486854395,0.0495033768013,2.29909961269e-05,2.69518297559e-05,1.21021993988e-07,2.9793741703,2.74140644073,1.53440105915,0.133034706116,0.112681865692,-0.0014841160737,413755.09375,414301.5625,19912.5078125,29839.1171875,4117,898,4116,898,0,4116.36655829,898.228998254,4116.55,898.288,4116.65482577,898.185173046,2054.69959083,2338.64356983,2054.57386805,2338.82191326,2054.69150403,2338.67080971,2054.63149829,2338.53608543,7,-247.522078342,-92.7964380812,0.0519583462853,False,285.923167089,99.4786810141,-246.902347367,-93.2095201632,-247.560172344,-93.5461207143
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,183.77620697,66.0650396347,,,,,-238.037785681,-65.4419792597,-238.78847246,-65.5666122926,-238.513364982,-64.8677851437,18,61.1273269653,419,401,3921,3944,1036,1059,3931.77122679,1047.52633003,7.36608282729,8.48646599031,0.128473493765,2.11722518741e-05,2.24178575698e-05,4.92366113373e-07,2.91564893723,2.71137237549,1.45807635784,0.135793223977,0.117865800858,-0.00411144737154,443944.8125,444463.3125,21528.0644531,32489.3144531,3932,1047,3932,1047,0,3931.7354567,1047.55807523,3931.76,1047.52,3931.90745804,1047.48041506,2131.55996784,2563.40657463,2131.57753037,2563.4510585,2131.54714212,2563.41227627,2131.56352591,2563.26285797,18,-238.003537495,-65.4447259331,0.0343581498554,False,183.498163348,66.3635693041,-238.754179663,-65.5696273653,-238.479322068,-64.8707018966
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,259.425680637,56.2495332956,,,,,-219.123938312,-86.5338936458,-219.302336711,-87.2615215519,-219.84904622,-86.7287529378,23,61.1273269653,432,412,4137,4161,1121,1145,4148.98531414,1133.24865299,7.85189176529,9.00464252714,0.0823699973443,2.50495435469e-05,2.71291522262e-05,-5.58527065146e-08,3.00174927711,2.80107760429,1.49982178211,0.12737005949,0.111064486206,-0.00233023613691,418318.8125,418918.5625,21341.6347656,36588.8867188,4149,1133,4149,1133,0,4148.93522584,1133.15151095,4148.94,1133.23,4149.03609796,1133.01821483,2286.53817593,2388.72964023,2286.42975049,2388.74340017,2286.50114097,2388.76598588,2286.33910107,2388.60295188,23,-219.053516077,-86.5317445781,0.0704550187681,False,258.94834663,57.0551649564,-219.227742353,-87.2603827346,-219.777495569,-86.7307554262
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,210.953013897,111.584701538,,,,,-191.938481749,-82.757486446,-192.017330255,-83.4753639175,-192.629855158,-83.0401254622,46,61.1273269653,458,441,4185,4209,1340,1364,4197.03391763,1352.11591863,7.90914114935,9.6915975015,0.0116357623715,2.16190981925e-05,2.42352504325e-05,-4.44967147488e-07,3.11314535141,2.81230592728,1.56426870823,0.126436203718,0.103182345629,-0.000303599401377,472951.21875,473531.78125,23321.7050781,39802.328125,4197,1352,4197,1352,0,4196.98500336,1352.00721162,4197.0,1352.06,4197.15516914,1351.98386401,2508.61687796,2418.60602505,2508.49799043,2418.61471829,2508.55108424,2418.621244,2508.53437969,2418.44685727,46,-191.918535274,-82.7654996994,0.0214959087397,False,210.90462986,111.706471344,-191.996464241,-83.483477573,-192.609546105,-83.0490240107
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,133.598481417,140.351253748,,,,,-165.86694497,-73.6993970481,-166.498409739,-74.1011843738,-166.524309827,-73.3411199364,70,61.1273269653,448,427,4189,4213,1566,1591,4200.94328041,1578.10368207,7.72945346016,9.51730052338,0.0323363625826,2.23305318314e-05,2.59476004157e-05,-3.63071643578e-07,3.08510708809,2.78008437157,1.55271744728,0.129377096891,0.105073302984,-0.000879153609276,451485.0625,451989.28125,22536.2558594,38401.9414062,4201,1578,4201,1578,0,4200.90112665,1577.94793256,4200.9,1578.0,4201.08889002,1578.13387032,2722.25648188,2492.3886245,2722.0957183,2492.37484334,2722.13886922,2492.39708734,2722.33474795,2492.26218118,70,-165.908790491,-73.7141698261,0.0443765994821,False,134.118229311,140.086654788,-166.538459769,-74.1187651905,-166.5677443,-73.3588236272
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,268.329627514,116.383742094,,,,,-113.521142062,-90.5729847521,-112.905408842,-91.0030033614,-113.581014655,-91.3104683259,110,61.1273269653,469,445,4470,4494,1923,1948,4481.69169126,1935.44636131,7.73575827882,9.92941027346,0.140250386439,1.85991095887e-05,2.32486161792e-05,2.55044144141e-07,3.15251350403,2.77971720695,1.5072067976,0.129302918911,0.1007367149,-0.00365274166688,508103.71875,508677.8125,24030.21875,36931.03125,4482,1935,4482,1935,0,4481.53301911,1935.19681987,4481.63,1935.3,4481.7339832,1935.55373482,3154.17881746,2351.12094726,3153.89000733,2351.18448068,3154.02021688,2351.12627836,3154.29418253,2351.11801819,110,-113.549089602,-90.5922290494,0.0339324033398,False,268.380943492,116.210223423,-112.934274943,-91.0235599397,-113.610534993,-91.3295832473
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,61.9113707542,49.8603183031,,,,,-69.8801656355,-75.9189651455,-69.4238657947,-75.328550354,-69.1415579747,-76.024290405,164,61.1273269653,466,434,4481,4505,2302,2330,4492.29336037,2316.23728369,8.28550685959,10.0765186742,-0.131265068619,2.22484664763e-05,2.71326344938e-05,-3.99849258311e-07,3.17586016655,2.87679290771,-1.49802350998,0.120717592537,0.0992611125112,0.00314513430931,467775.5,468360.71875,22430.8398438,37058.4648438,4492,2316,4492,2316,0,4492.21469972,2315.85437333,4492.23,2315.94,4492.36031483,2316.2104324,3515.53889294,2471.67391404,3515.15221523,2471.61657131,3515.23500491,2471.6279114,3515.53661605,2471.60181197,164,-69.8938009589,-75.8928090932,0.0294967983684,False,61.8835281926,50.0148328944,-69.4388075472,-75.3013869378,-69.1549622457,-75.9965011503
157,157,R-4C9,71,FTO170,flatNominal,170,170,7.41646987101,14.3311204258,0.0,14.9781199927,0.35622919633,14.9691647687,-0.382445568031,-0.429169237019,0.091433322891,0.190719689214,-0.0910311569429,0.00703590112665,flatNominal,ApogeeBoss,-4.0,8.0,-67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,311.84773922,50.1479583979,,,,,-72.4379772037,-97.0181428305,-72.0631775971,-97.6545648091,-72.8018022209,-97.6669853021,156,61.1273269653,461,437,4637,4660,2224,2249,4649.15596074,2236.10520366,8.18271020757,9.88022901873,0.0920776434775,2.1597847363e-05,2.59354188307e-05,2.29037857839e-07,3.14407515526,2.85967302322,1.51676511765,0.122221715748,0.101222842932,-0.0022780620493,468563.75,469242.84375,22749.8027344,38729.6171875,4649,2236,4649,2236,0,4649.06079418,2235.78777179,4649.09,2235.86,4649.18303034,2236.14673202,3494.02358059,2296.84795207,3493.6927581,2296.82855762,3493.7677926,2296.82397105,3494.07187143,2296.83675552,156,-72.4757270078,-97.0166488827,0.0377793539889,False,311.822203807,50.0312557093,-72.1025084868,-97.6539993479,-72.8411616687,-97.6645861518
158,158,R-4C10,918,FTO171,flatNominal,171,171,7.36658561367,14.3310592972,0.0,14.965,0.376,14.976510213,-0.3748339495,0.27698762307,0.0293804110299,0.162178736818,-0.162331163026,-1.0,flatNominal,Boss,-4.0,9.0,-44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,104.202876091,116.988848448,,,,,-47.3254307789,-65.1824946253,-48.0270924366,-64.9568228883,-47.4723611031,-64.4507030879,192,61.1273269653,467,443,4462,4486,2507,2536,4473.53926354,2522.29852477,7.9318731151,12.2738091873,-0.203455881263,2.37827137927e-05,3.53795080732e-05,-3.98713114725e-07,3.50475692749,2.81466889381,-1.52407443523,0.126127257943,0.0815089568496,0.00418147817254,432800.0625,433450.21875,18044.2929688,24640.4804688,4474,2522,4474,2522,0,4473.32805716,2521.72579787,4473.53,2522.02,4473.55723399,2522.01844352,3702.69123518,2559.91762214,3702.0808093,2559.91973902,3702.42484417,2559.83519973,3702.43427763,2559.80474495,192,-47.3135214517,-65.1885317223,0.0133521014834,False,104.094491487,117.052208299,-48.0150055531,-64.9623086682,-47.4598766668,-64.4566249486
159,159,R-4C11,1324,FTO172,flatNominal,172,172,7.41897972476,14.3095294312,0.0,14.965,0.376,14.9542358839,-0.3748339495,-0.0735708499212,1.97060808432,0.122741771716,-0.133366386445,-1.0,flatNominal,Boss,-4.0,10.0,-22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,240.53483963,107.595055103,,,,,-31.4662460067,-88.1542992101,-31.2094454751,-88.864982792,-31.9470695878,-88.7243479657,198,61.1273269653,475,448,4686,4710,2565,2594,4697.54863319,2580.41758527,7.7833073719,13.1372438612,-0.353717930619,2.50648503493e-05,3.87155414575e-05,-9.94591949357e-07,3.62774205208,2.78568482399,-1.5051099062,0.128637492657,0.0762127190828,0.00692708278075,423150.28125,423758.46875,17282.8828125,25177.0058594,4697,2580,4697,2580,0,4697.59935878,2579.84397311,4697.48,2580.2,4697.43882894,2579.99129809,3834.06712658,2369.39623739,3833.54564377,2369.1519841,3833.83652232,2369.38050526,3833.62902521,2369.35328491,198,-31.4371117537,-88.1410086302,0.0320225579418,False,240.386244938,107.823431153,-31.1793218819,-88.851333942,-31.9171411059,-88.7117263545
160,160,R-4C12,140,FTO173,flatNominal,173,173,7.40075151849,14.3709956641,0.0,14.965,0.376,15.0178275059,-0.3748339495,0.578793763836,5.87473816634,0.170835662872,-0.15390863894,-1.0,flatNominal,Boss,-4.0,11.0,0.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,105.834978819,62.081143856,,,,,8.35517140765,-61.3738262528,8.0392631471,-60.74579829,8.79165766251,-60.7668899541,266,61.1273269653,490,465,4592,4613,2952,2981,4603.1096142,2966.22214814,7.06338184313,19.4187095017,-0.308335794534,2.83042034874e-05,5.73951381428e-05,-1.39656072329e-06,4.40753889084,2.65625524521,-1.54586136341,0.141673445702,0.0515324473381,0.00449906243011,383554.3125,384199.4375,14507.1875,25548.9375,4603,2966,4603,2966,0,4603.06670636,2965.86693998,4603.09,2965.85,4602.85247231,2966.19750391,4164.13546263,2590.34596602,4163.78706314,2590.26453069,4163.77652419,2590.23501698,4164.02417814,2590.57908628,266,8.3119384511,-61.4066651753,0.0542907300448,False,105.527785561,62.6060081273,7.99364655015,-60.7798419013,8.74611576456,-60.7980750162
