,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,35.8405271173,122.390034199,,,,,110.41035548,-244.98161069,110.269009737,-244.248968856,110.994121148,-244.527872567,38,61.3578948975,405,386,5557,5579,1414,1437,5567.61135134,1425.64227625,7.11915945043,8.48426112991,0.275665043503,2.22015302976e-05,2.43721828149e-05,8.66108969258e-07,2.9219558239,2.6581184864,1.37887525558,0.1406429708,0.118013776839,-0.00913935806602,417579.5,418075.15625,20916.7050781,32085.7050781,5567,1425,5567,1425,0,5567.33338639,1425.57062332,5567.39,1425.54,5567.65641334,1425.6474558,5009.69028873,1070.52601085,5009.40356786,1070.53978756,5009.44902644,1070.49803855,5009.73486627,1070.51762911,38,110.383152849,-244.938874009,0.0506597183964,False,36.1105039243,122.360318985,110.23873613,-244.206831327,110.965010705,-244.482691945
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.265024662,113.624242544,,,,,127.944291627,-264.439711482,128.667420491,-264.523525087,128.207133392,-265.120246392,33,61.3578948975,392,370,5741,5762,1306,1329,5750.71638638,1317.62092662,6.7036418319,7.9744020097,0.311495083313,2.32029780273e-05,2.47986363975e-05,2.44583627582e-07,2.83666181564,2.57514929771,1.34288775921,0.149443894625,0.125629276037,-0.0116751175374,399225.375,399729.96875,20828.0175781,32002.1425781,5750,1317,5750,1317,0,5750.40758903,1317.57400964,5750.46,1317.55,5750.68990894,1317.67223709,5152.64802109,913.175597471,5152.33916459,913.222123498,5152.38048617,913.181816488,5152.63790638,913.232443856,33,127.973387869,-264.423187295,0.0334610230387,False,299.37602815,113.659297092,128.69672804,-264.505157234,128.237963593,-265.10304996
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.081175327,53.3436870575,,,,,136.976324416,-269.963554769,137.257082149,-270.645791255,136.508511391,-270.540467043,31,61.3578948975,379,366,5824,5845,1286,1309,5833.96096038,1297.09539657,6.54416651341,7.77521769956,0.281273222105,2.03446128214e-05,2.24215742798e-05,6.86252313716e-07,2.79936408997,2.5461628437,1.3564811945,0.15304581821,0.128814056516,-0.0110730500892,408504.8125,409115.34375,23085.5625,37243.3125,5834,1297,5834,1297,0,5833.56891231,1296.94410107,5833.72,1297.01,5840.83687731,1294.95873996,5226.09576615,868.94455373,5225.67650895,868.915998185,5225.84272426,868.933012923,5232.03194605,864.869593203,31,136.997688629,-269.951063421,0.0247479967976,False,298.932318287,53.6156606047,137.279911694,-270.632695043,136.531116345,-270.528979594
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.189578533,46.7856699228,,,,,-173.846840498,-243.580591076,-173.999865484,-244.305999415,-174.552843488,-243.812502238,3,61.3578948975,384,361,3318,3339,741,763,3328.19405723,752.603248558,7.33110208128,8.14463498256,-0.0339755567056,2.3416648496e-05,2.42258232466e-05,-4.70013819687e-07,2.85412883759,2.7073392868,-1.5291301012,0.136407777667,0.122782588005,0.00113805721048,389969.375,390502.46875,19394.9570312,30501.3945312,3328,753,3328,753,0,3328.18759072,752.479159647,3328.22,752.63,3328.68223997,753.102352169,2671.40228807,1090.03436634,2671.35940498,1089.91774338,2671.43854351,1090.05063807,2672.01626073,1090.36672815,3,-173.811870453,-243.532945488,0.059101659034,False,269.56793346,47.6010550905,-173.962441671,-244.258867118,-174.517085224,-243.7672426
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.188290119,98.9410471916,,,,,-124.52755411,-244.224124526,-123.79471576,-244.084683508,-124.055188773,-244.800988319,6,61.3578948975,385,369,3706,3727,852,874,3716.33971996,863.179347081,7.39064068695,7.97635344938,0.176933007677,2.28539338067e-05,2.4895867812e-05,6.72505945608e-07,2.83295822144,2.70949101448,1.29905879498,0.135378152132,0.125437185168,-0.00600596889853,390769.125,391384.3125,19919.4550781,33852.078125,3716,863,3716,863,0,3716.28471577,863.130064115,3716.31,863.183,3716.38072875,862.96596764,3074.88676513,1080.84710168,3074.81964436,1080.81629464,3074.85855587,1080.85957978,3074.86282029,1080.63114069,6,-124.519839161,-244.153592304,0.0709529056084,False,331.059440977,99.3356883645,-123.787655554,-244.010753201,-124.044802876,-244.72825862
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,90.8151340485,100.076715946,,,,,-107.792567544,-218.707479214,-108.299550184,-218.156551354,-107.565914189,-217.996751884,14,61.3578948975,401,383,3774,3796,1089,1112,3785.44119482,1100.93576314,7.26158495528,8.36830156297,0.060400103899,2.35853993227e-05,2.60892739827e-05,-2.27620981431e-07,2.89336967468,2.69412302971,1.51643562317,0.137719243765,0.119505733252,-0.00198803958483,399063.84375,399657.125,19807.1582031,31631.5351562,3785,1101,3785,1101,0,3785.46205326,1100.85280514,3785.44,1100.91,3785.59968386,1100.84232813,3211.22510092,1287.52314142,3211.22048663,1287.43772589,3211.21572409,1287.5020499,3211.34885894,1287.38700609,14,-107.817310893,-218.649530667,0.0630100577043,False,91.3028415549,99.6781054003,-108.325149632,-218.099391849,-107.591763017,-217.938451743
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,112.560811043,85.5568671227,,,,,-89.8062372047,-216.427682626,-90.4383242668,-216.005645534,-89.7599122892,-215.683521185,19,61.3578948975,395,381,3911,3932,1150,1173,3921.67001164,1161.36465642,6.94528237991,8.25913406312,0.0976402863388,1.88129793236e-05,2.20051617704e-05,2.37617751809e-07,2.87512612343,2.63402080536,1.49702036381,0.144006565213,0.121098197997,-0.00340491905808,433747.28125,434408.71875,21577.9765625,32122.3515625,3922,1161,3922,1161,0,3921.43900662,1161.29730851,3921.62,1161.35,3921.7590276,1161.19157454,3359.2325988,1304.95077025,3358.99200978,1304.9547684,3359.17610183,1304.94855176,3359.26643291,1304.75910274,19,-89.8404383845,-216.399069054,0.0445921206051,False,112.880069102,85.2956776664,-90.4729528516,-215.977672791,-89.7948676916,-215.654861046
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,109.059101343,65.7014232874,,,,,-59.0034402452,-216.283208395,-59.3186328906,-215.615555686,-58.5701304336,-215.675520204,22,61.3578948975,415,395,4153,4176,1224,1249,4164.27735492,1236.32811003,7.50228238865,8.83704259457,0.254750223496,2.31648530349e-05,2.60411793766e-05,4.91614740448e-07,2.98060584068,2.73044204712,1.38847315311,0.133423373103,0.113270908594,-0.00769253633916,415894.28125,416520.875,21033.5507812,35572.3632812,4164,1236,4164,1236,0,4164.18210601,1236.24159657,4164.22,1236.3,4164.37923462,1236.23819064,3613.15742672,1304.79535235,3613.04084932,1304.74088547,3613.09736886,1304.77971817,3613.22814868,1304.67932058,22,-59.0445390615,-216.262667902,0.0459458870987,False,109.201191516,65.7001607401,-59.3613717805,-215.595791923,-58.6127241976,-215.653916513
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,55.9848690033,128.911653757,,,,,-39.7082772597,-222.533600567,-40.136076017,-221.929126598,-39.3884574039,-221.859329005,21,61.3578948975,419,402,4321,4343,1222,1246,4331.98718299,1234.23354769,7.35655266473,8.93525278687,0.255616304601,2.14980353096e-05,2.4462341679e-05,5.81783129226e-07,2.9959321022,2.70484685898,1.41420900822,0.136068493128,0.112027607858,-0.00778519082814,434524.46875,435078.59375,22829.3964844,38434.7695312,4332,1234,4332,1234,0,4331.89375134,1234.12713674,4331.92,1234.2,4332.03055019,1234.24624941,3772.74244805,1253.18532825,3772.62172083,1253.11131675,3772.66470809,1253.17486983,3772.78763173,1253.18463337,21,-39.7105762052,-222.500449653,0.0332305310387,False,56.3017252301,128.68757488,-40.139353208,-221.896669198,-39.3918485962,-221.825661101
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,142.865535021,100.623822212,,,,,-31.2768799735,-221.425428224,-31.9953737287,-221.531438738,-31.7271925878,-220.829703944,24,61.3578948975,427,403,4385,4408,1251,1275,4395.97738088,1263.25147463,7.51969013324,8.85412323423,0.197493346484,2.26636412041e-05,2.53540505883e-05,3.09697790832e-07,2.98039221764,2.73698282242,1.4269067049,0.133062154055,0.113007932901,-0.00593596650288,433445.4375,434118.5,22847.0761719,38919.828125,4396,1263,4396,1263,0,4395.8645175,1263.13628439,4395.89,1263.2,4395.99735393,1263.25539224,3842.4526151,1261.97612567,3842.31072881,1261.89947575,3842.34947544,1261.95284895,3842.47285319,1261.97395986,24,-31.2691319909,-221.39858893,0.0279352632431,False,142.891389789,100.490311574,-31.987823666,-221.503249244,-31.7183244752,-220.802019588
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,65.0967407227,50.4176920652,,,,,41.865830952,-229.848452017,42.2848669435,-229.230493187,42.6095552336,-229.907493286,35,61.3578948975,420,401,4983,5005,1364,1387,4993.26847027,1375.34080678,7.49972982361,8.62029154247,0.305112899875,2.23270096945e-05,2.33731180448e-05,7.54901759987e-07,2.94923424721,2.72434186935,1.32146346569,0.133530423045,0.116172641516,-0.00945254601538,437105.0625,437746.71875,23411.6152344,40112.4882812,4993,1375,4993,1375,0,4993.04715395,1375.19758855,4993.1,1375.26,4993.23563073,1375.34715405,4446.17061612,1192.36837399,4445.9168395,1192.29703115,4445.98476493,1192.34070382,4446.14112374,1192.38415127,35,41.8723043949,-229.82442317,0.0248855568578,False,65.2609661334,50.2747855502,42.2911104243,-229.206308466,42.6160505934,-229.883187707
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,95.8177006245,93.2312035561,,,,,49.7056688419,-217.983075987,49.2286093166,-217.428038015,49.9655532407,-217.283192785,47,61.3578948975,409,389,5016,5039,1476,1499,5026.71212423,1487.07285592,7.28371089222,8.47694042113,0.31417571236,2.30240310809e-05,2.43506463344e-05,6.03103928549e-07,2.92482590675,2.68440771103,1.3284471035,0.137512490153,0.11815597862,-0.0101930843666,417909.5,418590.9375,21351.2128906,34141.7734375,5026,1487,5026,1487,0,5026.55203849,1486.95865653,5026.51,1487.02,5026.69976331,1487.05471328,4511.16838334,1289.20751407,4510.98168103,1289.14577921,4510.96458505,1289.21697216,4511.15120892,1289.19383975,47,49.6958392568,-217.968448913,0.0176230539305,False,95.9417698084,93.1394703467,49.2184665612,-217.413680267,49.9553286218,-217.268419152
