,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,33.6441117525,105.235279799,,,,,-177.076764057,-131.40174375,-176.934427674,-130.667361464,-176.370106041,-131.162634639,373,61.1860656738,407,383,2366,2388,3634,3658,2377.53500791,3645.110352,7.82345021862,9.01863946168,0.0460051285104,2.48167676099e-05,2.78527576368e-05,5.13489840876e-07,3.0033993721,2.79672694206,1.53238022327,0.127824679017,0.110884793103,-0.00130409712438,394008.34375,394459.625,18138.2441406,27935.4316406,2378,3645,2378,3645,0,2377.6131193,3644.59131265,2377.63,3644.73,2377.60976531,3644.9882306,2657.64313657,1996.1776454,2658.111464,1995.94063769,2658.01158017,1996.03398711,2657.78598649,1996.16783694,373,-177.098626028,-131.351451188,0.054838742224,False,33.8332845349,105.270668914,-176.959169028,-130.616516678,-176.392910588,-131.109574283
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,271.016793251,70.3042119741,,,,,-179.872799119,-149.873155897,-179.701766957,-150.600764151,-180.418214852,-150.385501548,361,61.1860656738,430,411,2229,2252,3564,3588,2240.729492,3575.12747736,8.20976410698,9.37079730034,0.232290329863,2.46645689132e-05,2.79935335538e-05,4.40744721265e-07,3.06847643852,2.8574488163,1.38048100471,0.121891669929,0.106789402664,-0.00604308396578,417192.9375,417772.4375,19412.9082031,31556.7832031,2241,3575,2241,3575,0,2240.9451878,3574.60532487,2240.89,3574.73,2240.84206398,3575.02151427,2635.43642102,1844.12432018,2635.98698817,1843.99765642,2635.85560983,1844.02798094,2635.58800588,1844.15469547,361,-179.868506601,-149.863660814,0.0104202831088,False,270.931786674,70.4085939012,-179.697228398,-150.591211191,-180.413749046,-150.376190877
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,128.810116053,46.9053661823,,,,,-116.826510399,-117.091918762,-117.165223433,-116.437445556,-116.408658224,-116.475997675,313,61.1860656738,415,393,2747,2770,3295,3322,2758.01886615,3307.20261231,7.86303680662,10.0114927774,0.0279259487345,2.64020815802e-05,3.44740615731e-05,-5.62060620688e-07,3.16415166855,2.8040459156,1.55780112743,0.127178579569,0.0998861938715,-0.000709501095116,381572.15625,382217.5,18913.0429688,30836.8535156,2758,3307,2758,3307,0,2758.07791367,3306.98268991,2758.06,3306.98,2758.00696657,3307.55470085,3153.49040136,2110.5677539,3153.70386986,2110.48848427,3153.69788272,2110.47622564,3153.19651463,2110.76201797,313,-116.844489187,-117.137084137,0.0486122193755,False,128.322600828,47.6230400991,-117.185828517,-116.483976827,-116.429114547,-116.5194895
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,330.633673668,141.979397535,,,,,-91.5121771583,-136.867087539,-91.0774635913,-136.283270321,-90.7725560546,-136.969777695,271,61.1860656738,442,416,2735,2756,3029,3057,2745.65355523,3041.60315215,7.0348088092,17.0673064781,-0.253203986668,3.21463738455e-05,6.50402914737e-05,-1.77485584342e-06,4.13203239441,2.65111708641,-1.54557931423,0.142226219177,0.0586228556931,0.00422002701089,327078.1875,327734.4375,12933.0820312,18763.5175781,2746,3041,2746,3042,0,2745.71998144,3041.61546283,2745.72,3041.22,2745.71001798,3041.85184875,3362.82184766,1946.62776565,3362.85029347,1946.68904232,3363.17013013,1946.46142455,3362.6518395,1946.81785845,271,-91.4924063805,-136.906958677,0.0445038347853,False,330.675008864,141.777429789,-91.0560577535,-136.324362501,-90.7530760819,-137.011722004
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,219.949529171,145.892450809,,,,,-81.8068097462,-144.384781707,-81.3673255014,-144.985218393,-82.1116670513,-145.071811457,258,61.1860656738,432,413,2731,2751,2926,2954,2741.02988814,2940.26707851,6.48632956247,18.6759319131,-0.312373288469,2.87945094784e-05,6.62543147585e-05,-1.17451785212e-06,4.32249116898,2.54525637627,-1.54519248009,0.154294684529,0.0535880178213,0.00516146002337,326076.28125,326970.59375,12589.5566406,22452.8066406,2741,2940,2741,2940,0,2741.11148606,2939.916504,2741.11,2939.91,2741.09081401,2940.27076209,3442.74412695,1884.15531259,3443.07715556,1884.01873789,3443.08264625,1884.01044872,3442.77641853,1884.20710819,258,-81.8251829234,-144.442649204,0.0607142563499,False,220.708194752,145.362098512,-81.3833095429,-145.041329864,-82.1273001265,-145.130888297
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,131.957645416,26.7494532466,,,,,-45.2385699983,-117.791719673,-45.3536551935,-117.054831754,-44.6521737945,-117.336810577,240,61.1860656738,428,411,3085,3105,2806,2834,3094.90232422,2820.68609003,6.71021762511,17.9809095922,-0.410635846567,3.07760469583e-05,6.37580935592e-05,-1.63388289777e-06,4.24215173721,2.58752322197,-1.53442668915,0.149235025048,0.055692370981,0.00681625725701,320705.75,321451.96875,12316.2314453,21782.6054688,3095,2820,3095,2820,0,3094.96998726,2820.03757347,3094.96,2820.47,3094.95067922,2820.36423487,3745.2136511,2103.32990233,3745.78146491,2103.0093723,3745.42281438,2103.24776836,3745.50401258,2103.18286776,240,-45.293158151,-117.766324873,0.0602059986131,False,132.012987144,26.9092822796,-45.4110098651,-117.029874345,-44.7084744612,-117.309216816
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,84.2973768711,130.350390673,,,,,-34.5176168893,-125.010419381,-35.1810543954,-124.668066186,-34.538534562,-124.263917425,224,61.1860656738,439,417,3086,3108,2698,2727,3097.41828213,2713.8380996,7.37250618371,16.0548542858,-0.430043795528,3.19182597866e-05,5.59161393347e-05,-2.11152288868e-06,4.00950145721,2.71132040024,-1.52142655849,0.135851338506,0.0623839274049,0.0072778025642,340021.0,340671.46875,12399.1357422,19862.8242188,3097,2713,3097,2713,0,3097.53608548,2713.1001585,3097.45,2713.63,3097.45961592,2713.37575207,3833.76474642,2043.48404514,3834.43449778,2043.15258202,3833.95289707,2043.38977931,3834.16555825,2043.24990075,224,-34.5957855803,-124.983416925,0.0827011297527,False,84.9837126779,130.088234651,-35.2617394369,-124.645984717,-34.6222292324,-124.237090286
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,113.001304865,103.681358099,,,,,-13.5401297292,-121.8594642,-14.2235773231,-121.578479122,-13.6740924277,-121.133034445,204,61.1860656738,413,387,3208,3231,2572,2600,3219.09431794,2586.80822363,7.69097143105,12.762515463,-0.261442781755,3.14171919338e-05,5.08129299715e-05,-1.04392618089e-06,3.5743470192,2.77083539963,-1.51942694187,0.130113199353,0.0784090608358,0.00533079169691,326478.09375,327031.40625,13219.0390625,22232.6015625,3219,2586,3219,2586,0,3219.13367923,2586.0952116,3219.14,2586.53,3219.1445205,2586.45505932,4007.79544429,2069.07629546,4008.39943434,2068.69533422,4008.0464174,2068.95384288,4008.11239667,2068.91262961,204,-13.5836791095,-121.844828852,0.0459428115418,False,113.309143331,103.515346723,-14.2678201452,-121.565536405,-13.7194395634,-121.118732927
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,43.5561105609,66.486543417,,,,,29.1907875193,-135.456404759,29.6075517437,-134.843381232,29.933278736,-135.534847825,150,61.1860656738,416,398,3321,3343,2221,2245,3332.13149828,2232.72416702,7.8408840522,9.07254826901,-0.210602925315,2.34796659476e-05,2.38420250552e-05,-6.72390170873e-07,3.01787400246,2.79389834404,-1.40603971481,0.127616211772,0.110291384161,0.00592476222664,423576.5,424060.875,19424.3691406,31144.4941406,3332,2232,3332,2232,0,3332.14028051,2232.42403163,3332.16,2232.46,3332.13145276,2232.80231776,4361.89739936,1956.09519663,4362.14713232,1955.92848782,4362.12970512,1955.96346,4361.833671,1956.14043197,150,29.1932895693,-135.465719423,0.0096448539949,False,43.5436347822,66.4630996914,29.6104380246,-134.852957291,29.9357314631,-135.544627951
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,200.26406765,81.808142066,,,,,16.9792876071,-131.916389871,16.4272320084,-132.408560624,16.2794385501,-131.680217933,166,61.1860656738,400,381,3287,3308,2318,2344,3297.59742117,2332.10642818,7.73714398519,9.57479511417,-0.204061384858,2.6537128636e-05,3.25761403119e-05,-1.01635732191e-06,3.09793186188,2.7775452137,-1.4615252018,0.129319354892,0.104499615729,0.00551219843328,367232.6875,367825.84375,16496.4160156,24255.6679688,3298,2332,3298,2332,0,3297.49615694,2331.70281316,3297.62,2331.81,3297.62525902,2332.02260616,4260.88376518,1985.51767143,4261.15409663,1985.20131651,4261.13454,1985.3660938,4260.9682163,1985.49180474,166,16.9884981132,-131.916446858,0.00921068234426,False,200.193534075,81.8915104339,16.4365527791,-132.408741264,16.288596169,-131.680431698
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,196.808588505,87.4180626869,,,,,39.7223496864,-132.195024236,39.1912128674,-132.713566173,39.0126871629,-131.977431363,143,61.1860656738,418,400,3394,3416,2165,2189,3404.45053406,2176.76092116,7.64622274334,9.40618751674,-0.17903623968,2.35658815587e-05,2.72449078828e-05,-9.83010234238e-07,3.06988859177,2.76191854477,-1.47043895721,0.130841836333,0.106360398233,0.0049808556214,411175.28125,411922.84375,17465.8808594,25812.7558594,3404,2176,3404,2176,0,3404.51415518,2176.52352309,3404.48,2176.56,3404.46028944,2176.90436211,4449.40814835,1982.6243624,4449.63851103,1982.5386972,4449.58956633,1982.52826094,4449.29687844,1982.715409,143,39.7474217203,-132.240331722,0.0517819962259,False,196.700552927,87.7285017534,39.2181200167,-132.760746717,39.0369949564,-132.02524716
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.98100735247,170.082628727,,,,,79.6959364156,-128.894229744,79.3196205307,-128.24084461,80.0915739777,-128.252463457,108,61.1860656738,409,384,3607,3629,1912,1935,3618.3315997,1923.2532752,7.39612552922,8.99829326873,-0.0674914824863,2.38147827266e-05,2.61107202328e-05,-4.18964353568e-07,3.0001885891,2.71905994415,-1.52877044678,0.135215178132,0.111139789224,0.00202835653909,404633.75,405145.21875,19045.2988281,31559.4863281,3618,1923,3618,1923,0,3618.32864659,1923.01479176,3618.34,1923.1,3618.31522095,1923.36793271,4779.9470652,2010.10637905,4780.13974638,2009.96581932,4780.07709094,2010.02049066,4779.84411777,2010.15944913,108,79.6784825349,-128.90523534,0.0206339791965,False,9.48633918769,170.395947154,79.3042365936,-128.250662385,80.0761493984,-128.264724518
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.99390609562,170.297698975,,,,,101.921753799,-129.052200921,101.548044762,-128.419014019,102.298923389,-128.408038882,91,61.1860656738,405,388,3713,3735,1761,1783,3723.53269336,1772.31349829,7.82732872942,8.58700037024,-0.223231452648,2.37988000957e-05,2.47667808041e-05,-7.8270630965e-07,2.94070410728,2.78685998917,-1.30513131618,0.127852290869,0.11654150486,0.00664740940556,406281.46875,406894.875,18732.2226562,30101.0351562,3723,1772,3723,1772,0,3723.52296324,1772.1037735,3723.5,1772.19,3723.54958765,1772.32638896,4963.9232542,2008.41870474,4964.08856781,2008.28928073,4964.00290253,2008.32528525,4963.92253359,2008.43994308,91,101.938063584,-129.124676691,0.0742882649135,False,6.28955069225,172.024080011,101.586431856,-128.478968378,102.337241896,-128.493916588
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,90.9341597557,121.917042732,,,,,122.624841388,-124.000454778,121.96262965,-123.662047326,122.570359011,-123.267538258,82,61.1860656738,389,366,3846,3868,1646,1669,3856.94246295,1657.5497658,7.25244835622,8.78171282586,0.0506784895813,2.54782836476e-05,2.76124394749e-05,3.76310864174e-07,2.9636785984,2.69272542,1.53770554066,0.137890025973,0.113877594471,-0.00159150233958,374423.84375,374897.875,18211.4941406,29299.9960938,3857,1657,3857,1657,0,3856.9631217,1657.39623203,3856.96,1657.42,3857.05616924,1657.52655861,5134.75292024,2050.68105343,5134.89003576,2050.60895116,5134.86212802,2050.61921647,5134.83770646,2050.76029351,82,122.617005891,-124.020857366,0.0218554482324,False,90.8193995469,122.071333485,121.95456083,-123.68290688,122.562017859,-123.28797861
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,226.216993332,79.3706148863,,,,,150.970327961,-139.170049295,150.640433942,-139.849080083,150.227625697,-139.218617088,47,61.1860656738,402,376,3880,3901,1384,1408,3890.1328175,1395.94435207,7.02619705281,8.89836071905,0.159341053898,2.12358697872e-05,2.54425704688e-05,8.57345837207e-07,2.985268116,2.6481564045,1.4864937067,0.142382323742,0.112425908446,-0.00509922020137,412117.0625,412523.9375,20669.7539062,34959.6289062,3890,1396,3890,1396,0,3890.10973174,1395.79066429,3890.14,1395.84,3890.29381762,1395.88298145,5367.21898493,1926.18799783,5367.33088495,1926.08014946,5367.30411159,1926.13348325,5367.36227596,1926.28367998,47,150.923630804,-139.182387442,0.048299631119,False,226.571377587,78.9149852647,150.592537409,-139.860834226,150.180843876,-139.229642756
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,201.012103558,27.7071708441,,,,,176.813109071,-119.674583988,176.064638802,-119.522566138,176.572368742,-118.969051749,40,61.1860656738,418,396,4134,4156,1304,1327,4145.17708498,1315.03079905,7.68855634309,9.18221631882,0.229820540693,2.68672449101e-05,2.97625265453e-05,6.57918198485e-07,3.0359146595,2.76658535004,1.42153048515,0.130160808563,0.108987703919,-0.0065155569464,388938.65625,389428.65625,19396.8300781,33310.9570312,4145,1315,4145,1315,0,4145.10925544,1314.93588266,4145.14,1315.0,4145.30082636,1314.95915115,5580.91922318,2087.20597698,5580.95729774,2087.09570325,5580.92752236,2087.1577452,5581.04930753,2087.26533531,40,176.803440232,-119.694615638,0.0222430538288,False,200.915510078,27.9339073533,176.054626597,-119.544298272,176.561097963,-118.989632043
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,74.7419267893,105.129772425,,,,,219.97416335,-123.539216017,219.595898576,-122.88782605,220.370158391,-122.905296133,14,61.1860656738,410,387,4314,4336,997,1021,4324.95277873,1009.69079288,7.32402101496,8.81017668884,0.118592775134,2.48087288214e-05,2.7324506094e-05,-1.04455826955e-07,2.96977782249,2.70455479622,1.49166536331,0.136566787958,0.113529846072,-0.00367661961354,397460.8125,397929.4375,19969.3457031,31926.6582031,4325,1010,4325,1010,0,4324.90314714,1009.57067856,4324.91,1009.68,4324.98161594,1009.67746069,5933.95045685,2056.86182618,5934.01961267,2056.75178883,5933.92950748,2056.82202857,5933.97802943,2056.87760859,14,219.967368164,-123.525907907,0.0149425684177,False,74.8481700255,105.065394644,219.588627527,-122.874794508,220.3628999,-122.891698842
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,172.792721987,83.1589347124,,,,,-237.196893946,-105.461784214,-237.925592257,-105.689634655,-237.74138687,-104.96444198,441,61.1860656738,421,395,2258,2280,4160,4185,2269.06100236,4171.26104222,7.8315525539,8.93576129551,0.268007476136,2.24314070154e-05,2.52423705276e-05,6.54710256186e-07,2.99956202507,2.78746128082,1.34483480453,0.127819791436,0.112024866045,-0.00766731798649,429991.96875,430486.0625,21130.6699219,35279.859375,2269,4171,2269,4171,0,2269.1982009,4170.69977738,2269.18,4170.83,2269.10253089,4171.18622239,2165.93017968,2212.5558484,2166.4671548,2212.34254254,2166.34971657,2212.3996981,2166.01522392,2212.54635614,441,-237.173569223,-105.481388628,0.030469259248,False,172.572419267,83.4482062101,-237.901992735,-105.710116061,-237.718660419,-104.984702178
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,1.44854407758,163.786497116,,,,,-174.812953071,-110.336519224,-174.971214014,-109.620489061,-174.297147855,-109.806253608,381,61.1860656738,435,413,2517,2541,3720,3744,2529.25525797,3730.61206147,8.02961804248,9.27222069233,0.0301367144347,2.20971018852e-05,2.46041629484e-05,-3.77645721951e-07,3.04515218735,2.83352923393,1.54656243324,0.124540440738,0.107850342989,-0.000809566525277,447699.65625,448156.4375,21120.6210938,33961.9960938,2529,3730,2529,3730,0,2529.44968725,3730.10412463,2529.37,3730.23,2529.31916022,3730.51338068,2675.84023847,2169.37822878,2676.3668986,2169.2424654,2676.219427,2169.25474596,2675.9576932,2169.37315116,381,-174.824053092,-110.305391537,0.0330475924979,False,2.06627326425,163.549521041,-174.987068809,-109.590428884,-174.311783064,-109.771709926
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,270.670015812,120.472201109,,,,,-157.027928427,-128.961609304,-156.383605324,-129.3020763,-157.015495736,-129.708191694,350,61.1860656738,425,400,2476,2499,3510,3535,2488.024663,3521.65419208,7.76011068418,9.09312652836,-0.0990725743459,2.20803165689e-05,2.46129840698e-05,-6.11182192962e-07,3.016695261,2.78438282013,-1.49701440334,0.128882065415,0.109988473356,0.00280842417851,436432.34375,436994.5625,21331.1621094,35373.9101562,2488,3521,2488,3521,0,2488.14016703,3521.23566648,2488.11,3521.34,2488.05859081,3521.63619526,2822.28060768,2014.72192788,2822.68866606,2014.57362679,2822.58934731,2014.60823264,2822.31493145,2014.73915752,350,-157.051724021,-128.967735758,0.0245716043563,False,270.607563153,120.424193517,-156.4080585,-129.309444308,-157.040730685,-129.714340729
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,137.055323124,131.023013592,,,,,-143.890962169,-110.757488827,-144.535240765,-111.121202714,-144.526013177,-110.365148798,348,61.1860656738,437,411,2661,2684,3508,3534,2672.37690625,3520.40138078,8.01918652379,9.29318342821,0.115974912152,2.27077488498e-05,2.60991744438e-05,-1.5034439227e-07,3.05018925667,2.82996726036,1.48075032234,0.124723434448,0.107625178993,-0.00311298924498,439370.65625,439932.90625,20017.9238281,32297.9238281,2672,3520,2672,3520,0,2672.51047509,3519.95931771,2672.44,3520.07,2672.44267673,3520.37380616,2930.09638793,2164.26482023,2930.53409699,2164.11760892,2930.40321391,2164.12589147,2930.15696507,2164.302457,348,-143.918044514,-110.762500187,0.0275420978086,False,137.329782552,130.864646765,-144.561584832,-111.127518763,-144.553889176,-110.371447702
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,8.83819319308,74.8247855902,,,,,-96.6509831773,-125.499650701,-95.99042101,-125.201678002,-96.0553430406,-125.950168163,286,61.1860656738,423,401,2787,2809,3118,3146,2797.88400927,3130.43175541,7.46227595633,14.1934763337,0.035165032272,3.09068279668e-05,5.45565516237e-05,-7.30005511146e-07,3.76744747162,2.73168301582,1.56557238102,0.134008944035,0.0704557225108,-0.000664027407765,333043.75,333648.0,14443.1103516,21578.2988281,2798,3130,2798,3131,0,2797.95400465,3130.55992319,2797.93,3130.13,2797.86560482,3130.87057413,3320.67306042,2040.65978584,3320.60913675,2040.7910874,3320.94473455,2040.52095121,3320.3047102,2040.89899017,286,-96.5976737495,-125.527163671,0.0599904877886,False,9.29393917032,74.2242685408,-95.9363607945,-125.230860985,-96.0031738498,-125.979184716
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,193.541250229,79.1603833437,,,,,-106.074527469,-110.892795745,-106.658377198,-111.353835494,-106.749927981,-110.582446969,305,61.1860656738,409,389,2839,2863,3252,3278,2851.05322249,3263.90496843,7.73856920487,10.1935424439,0.0436069529385,2.72283368906e-05,3.7098094565e-05,-4.21546932988e-07,3.19285392761,2.78168916702,1.5530411005,0.129225969315,0.0981036871672,-0.00110563146882,365352.125,366005.375,17729.9375,30129.9375,2851,3264,2851,3264,0,2851.09849391,3263.78769594,2851.1,3263.69,2851.01184044,3264.32884388,3242.67751408,2161.31946668,3242.79933045,2161.28843265,3242.87869428,2161.23219988,3242.30803353,2161.53128499,305,-106.041127794,-110.94669101,0.0634053454104,False,193.328854142,79.6170015241,-106.623007053,-111.410215211,-106.717845023,-110.639223925
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,107.576311827,142.639682293,,,,,-51.774233096,-109.511320502,-52.5072369174,-109.648425536,-52.255377137,-108.941092855,251,61.1860656738,441,416,3109,3129,2890,2918,3119.26488988,2904.30350655,6.62090106068,18.5419369994,-0.249556549587,2.92900966478e-05,6.2822637541e-05,-2.85080832247e-07,4.30664110184,2.57209634781,-1.54987442493,0.151113510132,0.053959172219,0.00406768359244,334293.1875,334958.125,12668.1933594,22537.6933594,3119,2904,3119,2904,0,3119.27914321,2903.8629648,3119.3,2904.01,3119.28860494,2904.17001504,3691.16882292,2171.62751208,3691.53617288,2171.38392596,3691.42946091,2171.48002131,3691.29137217,2171.56951148,251,-51.8205831416,-109.530280772,0.0500781246482,False,108.054074021,142.490603554,-52.5527883884,-109.671588483,-52.3049904205,-108.962822627
