,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,118.288378716,52.862740159,,,,,87.3830759111,-234.796369235,87.1359020753,-234.089105572,87.9531333306,-234.292061631,47,61.2417411804,426,400,2932,2955,1358,1382,2943.67018636,1370.1815271,7.85836153133,9.30001028475,-0.311341532,2.28406989361e-05,2.49883161888e-05,-7.24978097767e-07,3.06012654305,2.79177308083,-1.36693584919,0.127421990037,0.107669569552,0.00853155180812,431946.78125,432444.125,20282.2421875,33152.2421875,2944,1370,2944,1370,0,2943.82846393,1370.04213582,2943.8,1370.11,2943.61350155,1370.18236841,4839.97404949,1139.79995556,4840.17935839,1139.8482254,4840.10775413,1139.86185605,4839.9405273,1139.75423753,47,87.3476569537,-234.819568344,0.0423403023059,False,118.006742747,53.3558804103,87.0978739822,-234.113221927,87.915848869,-234.313159845
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,301.011378765,99.4519007206,,,,,103.575620114,-266.891172786,104.289746515,-267.107427635,103.705143416,-267.619104345,23,61.2417411804,423,404,2797,2819,1100,1124,2807.9351385,1112.12009607,7.8267010977,8.9731692777,-0.386658461257,2.41188711476e-05,2.52348247947e-05,-1.22030809741e-06,3.01519227028,2.77641606331,-1.27408599854,0.128040313721,0.111681088805,0.0110346460715,421721.21875,422296.46875,20640.6621094,34900.6015625,2808,1112,2808,1112,0,2808.05859189,1112.05287197,2808.04,1112.1,2807.92979982,1112.01245987,4971.69850526,879.668501961,4971.82481568,879.730190675,4971.77450008,879.746182549,4971.78314997,879.601798686,23,103.596669165,-266.904818338,0.025085128034,False,301.199719856,99.308816059,104.310966158,-267.12050905,103.7267674,-267.632647363
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,250.619001389,55.9402906895,,,,,104.507465422,-258.178461242,104.223711718,-258.848852105,103.780481525,-258.239354341,25,61.2417411804,400,381,2859,2881,1135,1158,2870.29001588,1146.28210862,7.41880400853,8.73420841837,-0.272445801461,2.30972377712e-05,2.42176260175e-05,-1.19149347314e-06,2.9645242691,2.71378111839,-1.37443602085,0.134947195649,0.114623650908,0.00841880496591,407224.65625,407790.96875,18737.9140625,29806.1640625,2870,1146,2870,1146,0,2870.47973985,1146.19407339,2870.42,1146.26,2870.22056172,1146.21597357,4979.97306014,950.285111727,4980.15472356,950.388763975,4980.0687293,950.375893066,4979.98673523,950.190186932,25,104.537715641,-258.192059045,0.0331658863075,False,250.467872595,56.2511554361,104.255832032,-258.863238384,103.810904334,-258.254978678
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,274.58063364,144.043926001,,,,,150.308136537,-260.38120699,151.04565377,-260.399642211,150.647200763,-261.042049067,3,61.2417411804,403,385,3064,3086,820,842,3074.78999423,831.422307419,7.66862185213,8.31123520669,-0.0716687241156,2.25029027968e-05,2.23330607127e-05,-3.30439398948e-08,2.88429045677,2.76780152321,-1.46106564999,0.130412042141,0.120328754187,0.00224911561236,421379.09375,421939.28125,20700.5722656,33223.5117188,3075,831,3075,831,0,3074.9192332,831.454927361,3074.9,831.444,3074.87886616,831.548456112,5355.0870332,934.586615782,5355.1353094,934.710858207,5355.13060495,934.684795645,5355.03568763,934.732133292,3,150.325158657,-260.393320742,0.0208924756391,False,274.855326682,143.878686772,151.062709762,-260.410347029,150.665484689,-261.053513889
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,258.877351284,84.2734354734,,,,,-168.073995786,-245.299719966,-167.891333454,-246.018238147,-168.605294612,-245.819281866,278,61.2417411804,431,410,1653,1674,3026,3053,1663.74423473,3038.19699829,7.76877364841,16.356251861,-0.0379220473848,3.28847682651e-05,6.36744920508e-05,-6.95217274126e-07,4.0443072319,2.78722190857,-1.56638050079,0.128721907735,0.0611393935978,0.000596884696279,319548.8125,320333.71875,12247.4482422,18915.8222656,1664,3038,1664,3038,0,1663.97009135,3038.1219388,1663.89,3037.88,1663.8060172,3038.64755113,2738.89131921,1062.74533673,2739.08333668,1062.88595831,2739.23565758,1062.68201731,2738.55985029,1063.0566939,278,-167.991089616,-245.361800966,0.103573566338,False,259.163903459,84.3596894775,-167.803756005,-246.079115418,-168.518996588,-245.884808843
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,351.836149693,130.025188923,,,,,-123.347848193,-232.631739878,-123.003449907,-231.970010579,-122.602384462,-232.618150441,234,61.2417411804,428,408,1946,1966,2784,2812,1956.15870214,2798.55887293,6.77913250172,18.0605312598,-0.454640423674,3.13270743295e-05,6.70076373013e-05,-2.26800704909e-06,4.25192022324,2.60016155243,-1.53058326244,0.147760957479,0.0554629899561,0.00743921659887,315392.53125,316117.53125,11138.7705078,18266.7695312,1956,2798,1956,2798,0,1956.43356045,2797.99340392,1956.33,2798.42,1956.39554501,2798.27993658,3103.61714731,1162.28287832,3104.23729713,1162.17935782,3103.83243979,1162.3413204,3103.98171468,1162.31435319,234,-123.363127975,-232.620409462,0.019022356693,False,351.765775992,130.143099093,-123.019278823,-231.958394655,-122.617675775,-232.606201543
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.1254689097,80.4675525427,,,,,-94.9287388493,-232.08153105,-94.5355679011,-231.444373684,-94.183194487,-232.107389989,207,61.2417411804,424,409,2082,2106,2596,2623,2094.19589044,2610.53844832,7.70085017092,14.1526294375,-0.550212476692,2.93193136524e-05,4.83314951302e-05,-1.86077943765e-06,3.76818466187,2.76663398743,-1.48632848263,0.13021749258,0.0708550587296,0.0101249441504,346477.6875,347234.0,12377.4423828,18205.0058594,2094,2610,2094,2610,0,2094.563263,2609.80445133,2094.39,2610.33,2094.15957644,2610.0171436,3336.84016352,1165.88428597,3337.65127696,1165.75855144,3337.12707077,1165.92408461,3337.24405769,1165.55270366,207,-94.9701981635,-231.963841223,0.124778885658,False,36.2792174147,80.7939359806,-94.5823802617,-231.323411539,-94.2244632856,-231.983451752
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,17.8260670602,105.351580381,,,,,-75.7650329286,-230.103572346,-75.5217260713,-229.383536837,-75.0343935597,-229.954950811,190,61.2417411804,438,418,2185,2210,2476,2503,2197.50645729,2490.42038735,8.25819260642,11.3717573991,-0.465489707896,2.60408699887e-05,3.41080456226e-05,-1.37321951816e-06,3.3822863102,2.86183333397,-1.4255232811,0.121371917427,0.0881405249238,0.00993643701077,402406.9375,403010.09375,16590.9277344,24922.1777344,2198,2490,2198,2490,0,2197.74150457,2489.90881722,2197.68,2490.18,2197.62754925,2490.13127286,3494.59759062,1180.5135713,3495.15074418,1180.40882228,3494.89329725,1180.51204915,3494.90340221,1180.44479833,190,-75.7996154232,-230.055087287,0.0595545960197,False,17.8788363516,105.5431718,-75.5593816481,-229.33402065,-75.0696165532,-229.90335101
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,92.4619996548,70.7575589418,,,,,-55.7750753172,-218.933433944,-55.950319078,-218.216219773,-55.2289469253,-218.424723703,180,61.2417411804,431,408,2354,2378,2394,2422,2366.25248076,2408.75801705,8.62876402906,10.5746600414,-0.130232130658,2.82066308274e-05,3.37045652179e-05,1.4332204115e-07,3.25320410728,2.93599843979,-1.50426518917,0.115912996233,0.0945832654834,0.00285505107604,388695.15625,389232.375,15387.8925781,22442.6425781,2367,2408,2366,2408,0,2366.33166311,2408.31218463,2366.45,2408.48,2366.34871703,2408.50359192,3658.91419454,1270.75777795,3659.32347391,1270.56405962,3659.26072527,1270.75826128,3659.17733144,1270.6888393,180,-55.8448495796,-218.897864306,0.0783176024494,False,92.5767644114,70.931332211,-56.0237029495,-218.181541742,-55.3012899355,-218.386410258
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,68.9946824312,75.2760082483,,,,,-29.4359189447,-223.674691949,-29.367025757,-222.937362793,-28.7541534453,-223.371174761,152,61.2417411804,452,432,2448,2471,2197,2222,2460.04365136,2208.23989682,8.53033810492,9.560343213,-0.163620842258,2.43192045403e-05,2.5839884102e-05,-8.74066320509e-08,3.09607982635,2.91632843018,-1.41698467731,0.117267146707,0.104633100331,0.00401394581422,447896.59375,448435.5625,20238.5507812,33896.984375,2460,2208,2460,2208,0,2460.25745121,2207.98926773,2460.22,2208.06,2460.14061433,2208.29715771,3876.69357278,1231.05333698,3877.02171773,1231.08242667,3876.94462277,1231.0957267,3876.7030666,1231.16554435,152,-29.4633387108,-223.657095239,0.0325804813425,False,68.9803272039,75.4227471035,-29.3961493267,-222.919608871,-28.7822763162,-223.352003624
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.7560639381,108.007160425,,,,,-19.8058561943,-219.670544421,-20.3676102548,-219.210214234,-19.6679712534,-218.936612128,146,61.2417411804,441,426,2521,2544,2151,2175,2532.39632433,2162.24666961,8.34222739712,9.56483576691,-0.238720248654,2.29859945449e-05,2.49073798586e-05,-1.13833893317e-06,3.09996676445,2.88049817085,-1.38464713097,0.119957737625,0.104624345899,0.00598783744499,447292.75,447937.21875,19598.6074219,29519.4824219,2533,2162,2533,2162,0,2532.45506034,2161.9735134,2532.54,2162.05,2532.50235858,2162.34350583,3956.09645105,1263.38705251,3956.353133,1263.27669578,3956.34366051,1263.39127363,3956.0789407,1263.52957936,146,-19.8478024581,-219.677221366,0.0424743527156,False,87.8198804118,108.12210702,-20.4109900141,-219.218646092,-19.7122080563,-218.942862444
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,174.024842978,94.4172012806,,,,,8.66746325974,-225.268630473,8.01309724712,-225.628171012,8.0320978041,-224.877577514,110,61.2417411804,445,428,2619,2642,1932,1956,2630.80095197,1943.41812762,8.29306117953,9.58213153456,-0.217384246641,2.31178353544e-05,2.48878964952e-05,-6.95395215291e-07,3.10125827789,2.87356734276,-1.40815031528,0.12065448612,0.104423008859,0.00547443609685,449580.4375,450042.625,20686.6445312,34101.2070312,2631,1943,2631,1943,0,2630.94614548,1943.18128548,2630.91,1943.26,2630.84965952,1943.56183106,4191.47365624,1216.83629737,4191.75082073,1216.81745064,4191.66122484,1216.83128068,4191.38473486,1216.9592449,110,8.66540336237,-225.323462302,0.0548705077057,False,174.030887158,94.6309146832,8.01242117491,-225.685510007,8.0285427028,-224.934849154
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,115.508816242,147.351658344,,,,,37.1721861035,-228.06802514,36.5061525344,-228.371426238,36.5725083024,-227.623319695,90,61.2417411804,411,391,2738,2759,1727,1750,2748.39696327,1738.50430105,7.63533352592,9.10154972135,-0.272681071877,2.25080790445e-05,2.46625172367e-05,-8.6717672307e-07,3.02499914169,2.75431728363,-1.39274835587,0.131110325456,0.109989084303,0.00785609148443,418713.3125,419210.78125,18456.2480469,26983.7460938,2749,1738,2748,1738,0,2748.33338058,1738.30998368,2748.51,1738.37,2748.37594165,1738.60636814,4426.62578206,1193.98950502,4426.74734339,1193.82511269,4426.79785815,1194.00021189,4426.53040687,1194.0314952,90,37.165445373,-228.105986632,0.0385553155776,False,115.54468131,147.485224439,36.5003119116,-228.41135595,36.5644551433,-227.663056455
