,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,92.5395476818,99.950748682,,,,,82.9081162702,-238.041821742,82.4205231121,-237.472989863,83.2555804574,-237.364650966,10,62.0643768311,369,342,4210,4231,1001,1024,4220.10469772,1012.65811674,7.10885195988,8.17659796494,0.291754113396,2.70790183264e-05,2.99811831336e-05,8.01846037202e-07,2.8724758625,2.65223169327,1.3207256794,0.140875995159,0.122479610145,-0.010053361766,347087.84375,347550.0625,17317.7695312,27388.5195312,4220,1013,4220,1013,0,4219.9271526,1012.48537459,4219.97,1012.63,4220.16333855,1012.6991428,4790.32782551,1122.57318159,4790.20489796,1122.35812128,4790.20885068,1122.51088434,4790.37285389,1122.62880829,10,82.8585277864,-238.067305279,0.0557532815193,False,92.4199104676,100.274714713,82.3689091589,-237.500215874,83.2035748356,-237.388899681
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,121.610659361,113.398325443,,,,,95.4092992003,-240.089822528,94.663749376,-240.0598536,95.1011058011,-239.417752987,9,62.0643768311,372,354,4304,4326,957,979,4314.45468522,968.323095571,7.13023929418,8.24938391469,0.250010675674,2.74993523275e-05,2.9806672238e-05,6.38435191536e-08,2.88143992424,2.66024947166,1.36070621014,0.140396937728,0.121350124478,-0.00850990414619,349087.53125,349634.96875,17844.0410156,29591.6679688,4314,968,4314,968,0,4314.25351667,968.245674772,4314.32,968.304,4314.48989664,968.302042901,4893.25292711,1106.02211812,4893.08096744,1105.89214645,4893.129186,1105.96619798,4893.29258355,1106.01160974,9,95.3813512581,-240.136581981,0.0544750753738,False,121.575585643,113.643849615,94.6356963857,-240.109351692,95.0706913962,-239.465648981
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,52.1238666773,14.9981121719,,,,,142.066515094,-262.297469244,142.7880541,-262.200921141,142.488605843,-262.892492735,2,62.0643768311,359,344,4622,4643,682,704,4632.37950265,692.52515798,6.86864924858,8.01323720322,0.339559431008,2.92543782639e-05,3.26941647785e-05,1.29604971396e-06,2.8471724987,2.60297822952,1.30304586887,0.145894661546,0.125055477023,-0.0123645178974,324721.34375,325230.4375,16617.8085938,27074.3085938,4632,692,4632,692,0,4632.1203823,692.510436377,4632.2,692.497,4632.52151346,692.428862774,5274.98568817,928.763011022,5274.74071355,928.677293362,5274.82014128,928.686339083,5275.14877145,928.709684856,2,142.099994616,-262.221521333,0.0829997805741,False,52.1639865718,15.2701347987,142.820996932,-262.1210438,142.525320723,-262.814236491
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,203.534860611,67.7003878355,,,,,128.333102672,-245.595288273,127.701918395,-245.977227974,127.691345029,-245.221357897,5,62.0643768311,357,343,4553,4574,840,863,4562.43419759,851.534945732,6.76090908014,7.84575318068,0.272995941271,2.52476754314e-05,2.79495940163e-05,5.99395446273e-07,2.81257486343,2.58767938614,1.33765804768,0.14811719954,0.127636820078,-0.0103075876832,348246.0,348869.5,17929.0097656,29067.0742188,4562,851,4562,851,0,4562.19362704,851.525708637,4562.27,851.51,4562.39529435,851.337811083,5163.84291201,1062.26859745,5163.6142508,1062.19327439,5163.69261182,1062.19895128,5163.85997043,1062.06838621,5,128.369614369,-245.663003139,0.0769311832102,False,203.236326502,68.3291418969,127.740641843,-246.048574259,127.725712276,-245.292777675
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,212.496571541,123.034161329,,,,,-166.638818667,-239.799211774,-166.553047283,-240.535606488,-167.234321323,-240.243733536,66,62.0643768311,374,354,2234,2255,1564,1586,2245.08242882,1574.19661298,7.59128690967,8.55819811137,-0.150383586727,3.05471067804e-05,3.31815393646e-05,-8.38455525761e-07,2.92934250832,2.75107932091,-1.42001020908,0.131775841117,0.116887718439,0.0046310974285,333139.75,333588.21875,15912.7226562,27032.9101562,2245,1574,2245,1574,0,2245.26834674,1574.02567741,2245.25,1574.1,2245.0091581,1574.24200694,2737.03662308,1116.76943712,2737.26252109,1116.65650116,2737.22490094,1116.72451941,2736.9536648,1116.792828,66,-166.594263801,-239.779422448,0.0487519585482,False,212.162473703,123.405102957,-166.5080189,-240.515761855,-167.189480486,-240.224327053
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,75.1304715872,140.361939669,,,,,-135.667328503,-223.132987743,-136.34954075,-222.831189308,-135.72810219,-222.389881152,70,62.0643768311,366,341,2514,2535,1622,1644,2524.67142658,1632.55865172,7.57259520148,8.48151704938,-0.0598445649734,3.16308764346e-05,3.30429518327e-05,-6.34618975033e-07,2.91297793388,2.75112199783,-1.50533175468,0.132062494755,0.117910012603,0.00186363409739,323619.59375,324070.625,14767.3925781,22499.0175781,2525,1632,2525,1632,0,2524.74930108,1632.44519608,2524.74,1632.45,2524.59081482,1632.60552569,2989.63023702,1250.08335773,2989.73641856,1249.99582429,2989.7242753,1249.99994937,2989.53981449,1250.10614345,70,-135.640273465,-223.086029896,0.0541942297458,False,75.4019745483,140.000449853,-136.322010875,-222.783160373,-135.699879978,-222.342828772
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,325.128321648,73.324636817,,,,,-106.907178414,-250.150035919,-106.202818024,-250.403865281,-106.779261114,-250.884979621,46,62.0643768311,367,347,2680,2702,1343,1365,2691.42455187,1353.98755196,7.38478801051,8.28607004436,-0.173499967415,3.01054762988e-05,3.2715333156e-05,-8.10554851243e-07,2.88414907455,2.71155714989,-1.38703882694,0.13548015058,0.120743870735,0.00567357055843,329853.90625,330335.3125,15453.484375,24213.9785156,2692,1354,2691,1354,0,2691.28592536,1353.89021157,2691.5,1353.95,2691.36376004,1353.98806526,3226.83774719,1028.40552948,3226.73139848,1028.27368711,3226.92206042,1028.38619119,3226.77917836,1028.38923219,46,-106.87130109,-250.098374482,0.0628974276103,False,324.996055043,73.7194304767,-106.165785061,-250.348973839,-106.740017661,-250.83272436
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,288.738641739,87.3244482279,,,,,-90.3149193709,-249.386570051,-89.6983693866,-249.830997185,-90.3878939164,-250.128592263,42,62.0643768311,377,360,2813,2835,1310,1333,2823.74528218,1321.24911299,7.20340240326,8.37274233024,-0.209344133432,2.67939671605e-05,2.99898539822e-05,-7.50541617659e-07,2.89984321594,2.67713546753,-1.39887988567,0.138924241066,0.119522027671,0.0069470605813,356218.59375,356768.0625,17981.6816406,29304.4316406,2824,1321,2824,1321,0,2823.79551986,1321.12818611,2823.8,1321.2,2823.72026892,1321.26293569,3363.0535886,1033.48741939,3363.13527192,1033.38507209,3363.12520693,1033.45240392,3363.02573054,1033.49379576,42,-90.2931416867,-249.353661699,0.0394617177933,False,288.576403609,87.6245269198,-89.6755242974,-249.79660427,-90.3643308867,-250.095857323
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,275.890474319,114.113938808,,,,,-67.5236978963,-246.162192817,-66.8810046923,-246.5255824,-67.5269119879,-246.908538581,36,62.0643768311,368,346,3000,3022,1283,1305,3010.77627306,1293.47922336,7.39041889899,8.28055279615,-0.0990997191379,3.05241750501e-05,3.17035168557e-05,-9.15758368623e-07,2.87948822975,2.71652698517,-1.46125209332,0.135332047939,0.120784267783,0.00323924445547,331635.4375,332067.75,15732.5537109,24594.9921875,3011,1293,3011,1293,0,3010.77903574,1293.38628342,3010.79,1293.41,3010.76807772,1293.46598427,3550.4791838,1058.45549072,3550.50750891,1058.36692914,3550.51551459,1058.39305276,3550.47496387,1058.44050308,36,-67.511697376,-246.146555654,0.0197112497438,False,275.826266581,114.237461792,-66.8686283189,-246.509279696,-67.5141388144,-246.892904345
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,328.960425854,150.176196098,,,,,-35.7715099458,-232.60424202,-35.3959682423,-231.965987381,-35.0253812295,-232.619034516,43,62.0643768311,373,352,3282,3303,1315,1338,3292.50894323,1326.36120196,7.23572697419,8.26321114104,-0.0292365740041,2.57622490471e-05,2.92233365952e-05,4.91523121694e-07,2.87472486496,2.68977618217,-1.54237246513,0.138205096126,0.121020056307,0.000977983814664,357638.21875,358130.53125,16762.1855469,26571.7480469,3292,1326,3292,1326,0,3292.53902783,1326.19313146,3292.5,1326.27,3292.4907565,1326.27394637,3812.1706434,1167.87259144,3812.24597859,1167.71936812,3812.18502506,1167.77867619,3812.17726402,1167.78370688,43,-35.7537004094,-232.57511654,0.034139027449,False,329.381906016,150.003393526,-35.3809324143,-231.935237975,-35.0075145179,-232.586670526
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,29.7617697716,87.7120274305,,,,,-6.43173515515,-232.001398882,-6.09500466107,-231.357905231,-5.68509315951,-231.987449038,33,62.0643768311,369,349,3516,3537,1253,1275,3526.11518797,1263.50857513,7.18021402968,8.45089382313,0.126028485213,2.65437525556e-05,2.90861599168e-05,8.06189851404e-08,2.90917038918,2.67728114128,1.47288537025,0.139308080077,0.118361659348,-0.00415501277894,351028.28125,351545.90625,17175.515625,28268.953125,3526,1263,3526,1263,0,3526.05554458,1263.40394085,3526.09,1263.44,3526.14877835,1263.43108906,4054.04954861,1171.98665236,4054.02112517,1171.86961487,4054.04294671,1171.90902515,4054.1032339,1171.92145807,33,-6.44401795283,-231.987985355,0.0181876283181,False,29.7345657332,87.8102941254,-6.10808582812,-231.344074559,-5.69739383314,-231.973109479
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,69.5228791237,125.785549879,,,,,25.3646508071,-221.709364214,24.8307180052,-221.187463801,25.5545367897,-220.987869243,34,62.0643768311,376,354,3792,3813,1260,1283,3801.60193629,1271.62965338,7.26385859484,8.21663270807,0.081398064724,2.85843443056e-05,2.91957688079e-05,4.19353531909e-08,2.86767101288,2.69387340546,1.48618078232,0.137683168054,0.121717870235,-0.00272791623138,351440.9375,351921.78125,15818.0849609,23605.2089844,3801,1271,3801,1271,0,3801.5252906,1271.59111948,3801.51,1271.56,3801.71711467,1271.46496494,4316.57697926,1255.88092254,4316.51395806,1255.82271814,4316.50734898,1255.78773873,4316.733164,1255.75445251,34,25.3277304562,-221.673853566,0.0512261495789,False,69.9438916586,125.59476491,24.791704855,-221.154102825,25.5147157815,-220.951601417
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,318.866243362,99.5136237144,,,,,52.2273094114,-245.990228322,52.9591925471,-245.990096979,52.5887977553,-246.643453073,11,62.0643768311,354,340,3949,3969,1009,1031,3959.25137152,1020.16141385,6.67878241255,7.89569655027,0.379624263322,2.80718153345e-05,3.25565047979e-05,2.01927888982e-06,2.82920670509,2.56321454048,1.29188764095,0.150138199329,0.126998335123,-0.0144372582436,323636.40625,324199.96875,17524.4453125,30608.5078125,3959,1020,3959,1020,0,3959.11303103,1020.07383401,3959.19,1020.15,3959.3563049,1020.09547324,4537.54915169,1057.73724,4537.44038201,1057.61485749,4537.48930443,1057.70628566,4537.66821593,1057.70284691,11,52.2158091161,-245.97469618,0.01932625755,False,318.726873534,99.6706330902,52.9476921766,-245.974339513,52.57749855,-246.627809609
