,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,62.1791142225,47.5154882669,,,,,98.3496990534,-251.290044582,98.8528921797,-250.734964883,99.0650984731,-251.549843141,548,61.9688339233,380,355,4617,4638,5232,5254,4627.36816728,5241.21644374,7.5646402499,7.77039797668,-0.0654584405971,2.70285898388e-05,2.9249112877e-05,-5.11046849661e-07,2.79095983505,2.74692201614,-1.28746604919,0.132203623652,0.128702923656,0.00222738739103,365493.28125,365886.8125,20088.4550781,33768.3945312,4627,5241,4627,5241,0,4627.09189632,5240.51674893,4627.16,5240.71,4627.32674688,5241.34092171,4928.42788582,1037.73917541,4928.25272448,1038.47076066,4928.30958949,1038.27230953,4928.53322811,1037.66098707,548,98.3520718973,-251.207407035,0.0826716070155,False,62.4808912669,47.418771608,98.8532751866,-250.650529977,99.0683965468,-251.464643536
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,58.9279872179,111.657711267,,,,,109.473897722,-241.971208637,109.179061773,-241.285778523,109.947056862,-241.40307039,546,61.9688339233,373,358,4498,4519,5222,5245,4508.84185157,5232.14383516,7.24917323347,7.87197745916,-0.0221804706611,2.65504946077e-05,2.91476458708e-05,-1.4928880031e-07,2.8058450222,2.69228243828,-1.53524255753,0.137947961688,0.127033978701,0.000777377863415,358720.34375,359409.78125,18334.7480469,26974.9335938,4509,5232,4509,5232,0,4508.52828446,5231.38978135,4508.67,5231.64,4508.79413572,5232.25974906,5020.3006078,1113.17260765,5020.12480594,1113.97011325,5020.15383713,1113.68179995,5020.40619283,1113.10504554,546,109.460865863,-241.970303359,0.0130632650007,False,58.9170450995,111.718649918,109.165431917,-241.285130781,109.933529063,-241.401752447
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,262.752006054,124.528012276,,,,,122.190693558,-263.945048687,122.806557377,-264.333187619,122.133565973,-264.672338172,551,61.9688339233,358,340,4516,4537,5427,5449,4526.43563966,5436.78476573,6.98287106629,7.64823926391,-0.165612928346,2.63332574638e-05,3.08934831819e-05,-7.78963065161e-07,2.77257680893,2.63513350487,-1.33984994888,0.143281146884,0.130816236138,0.00620514340699,341089.5,341569.59375,19551.1210938,33323.6210938,4526,5436,4526,5436,0,4526.18918681,5436.16322418,4526.26,5436.3,4526.28673543,5437.28021638,5123.3000414,935.469010263,5123.14529697,936.119477068,5123.16729218,935.963358807,5123.70625709,935.148646991,551,122.199159906,-263.941351489,0.00923841553543,False,262.757382144,124.561127268,122.815284337,-264.329076598,122.142520924,-264.668679188
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,3.04660689086,86.8938302994,,,,,160.171397201,-259.836002489,160.811050925,-259.468423056,160.804541349,-260.224339053,554,61.9688339233,356,333,4241,4262,5577,5599,4251.1211933,5586.33817034,7.05186523342,7.3231823577,0.0288279596612,2.50758622864e-05,2.65963957353e-05,-7.38664996445e-08,2.70669746399,2.65496444702,1.46610176563,0.141808733344,0.136554852128,-0.00111646996811,357861.6875,358435.03125,20404.9003906,34561.6484375,4251,5586,4251,5586,0,4250.87843345,5585.65030384,4250.94,5585.82,4250.14096865,5586.94549673,5434.59792111,970.935829847,5434.40209907,971.638500751,5434.44850002,971.467607263,5435.74920976,971.000792559,554,160.197353195,-259.811644732,0.0355951394744,False,3.24589067132,86.7874804733,160.836409863,-259.443028262,160.831126393,-260.198953823
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,157.735240459,36.0807108879,,,,,-157.665251118,-212.160916826,-158.188829081,-211.636035867,-157.473234763,-211.443036105,378,61.9688339233,355,336,6159,6179,3756,3778,6168.18672665,3765.82033271,6.64571474458,7.71890737602,0.17226814422,2.27162304041e-05,2.61100044657e-05,1.00154744925e-06,2.78314232826,2.57269120216,1.41547393799,0.150560006499,0.129627004266,-0.00672030169517,366985.46875,367497.21875,20524.0019531,33018.9414062,6168,3765,6168,3765,0,6167.70655972,3765.37704706,6167.83,3765.45,6168.10918737,3765.66631872,2819.94829334,1362.12987414,2820.08724196,1362.76843168,2820.02606357,1362.63537275,2819.92343816,1362.30050494,378,-157.680285409,-212.151038821,0.0179890212082,False,157.91120543,35.8795454294,-158.203632462,-211.625927626,-157.487953325,-211.433242624
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,162.315938473,115.669330359,,,,,-146.430795192,-227.882790378,-147.013562291,-228.348492379,-147.117964895,-227.593483194,396,61.9688339233,343,327,6157,6177,3915,3937,6166.00287517,3924.77300054,6.33144431336,7.73692391631,-0.00221251070397,2.39496629481e-05,2.89939958537e-05,-3.91961103485e-07,2.78153324127,2.51623535156,-1.56922209263,0.157941862941,0.129250347614,9.03325562831e-05,339279.53125,339730.78125,18661.5214844,29133.2734375,6166,3924,6166,3924,0,6165.45286223,3924.26005668,6165.68,3924.39,6165.97964365,3924.64142618,2912.93352315,1233.19397203,2913.08971327,1233.92965557,2912.97778375,1233.69749714,2912.87706204,1233.31506562,396,-146.426436235,-227.87169492,0.0119209772192,False,162.265379901,115.667130619,-147.009631908,-228.336860107,-147.113339251,-227.581755109
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,353.241477013,144.43964839,,,,,-103.38574481,-229.514497387,-103.248156398,-228.778547434,-102.680826725,-229.270375338,424,61.9688339233,358,336,5876,5897,4131,4153,5885.74329199,4140.82422416,6.6583157968,7.75092799713,-0.138298535222,2.34532071749e-05,2.81939514141e-05,-8.50236382775e-07,2.78714227676,2.57702970505,-1.44682478905,0.15024381876,0.129064649343,0.0053615514189,357602.21875,358046.78125,19641.734375,31747.484375,5885,4140,5885,4140,0,5885.36223315,4140.37560322,5885.45,4140.45,5885.59810518,4140.69655047,3266.4337416,1217.03350312,3266.48845553,1217.6195688,3266.45840505,1217.51340782,3266.47940488,1217.22137181,424,-103.385879613,-229.51721746,0.00272341119366,False,353.212871314,144.449572305,-103.248051245,-228.781312408,-102.680881968,-229.273325269
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.637773484,55.1257199049,,,,,-72.8157944001,-242.695977137,-72.0926139328,-242.462183696,-72.2609760987,-243.194072409,461,61.9688339233,361,345,5732,5752,4364,4387,5741.60695273,4374.28893515,6.6672586635,7.81427246697,-0.0185785230518,2.25375985584e-05,2.6557486368e-05,-6.4430317164e-07,2.79545593262,2.5820453167,-1.55460464954,0.149987667799,0.127971813083,0.000713194836862,369478.78125,370084.5,21089.0078125,35918.8203125,5741,4374,5741,4374,0,5741.21752945,4373.77252675,5741.32,4373.9,5741.4922828,4374.19039249,3518.43406781,1108.51211739,3518.45674059,1109.15850279,3518.44899645,1108.99636789,3518.47144998,1108.65861799,461,-72.8011652636,-242.655977175,0.0425911800074,False,14.6969004047,55.2179804071,-72.0786050511,-242.420273758,-72.2450328286,-243.152604764
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,74.6647650003,120.605324507,,,,,-63.9392033668,-221.08652249,-64.4683384228,-220.571621882,-63.7462713644,-220.365537349,451,61.9688339233,363,345,5571,5593,4262,4285,5581.38947665,4271.96894598,6.98688335444,7.90450767612,0.050636352443,2.52262824492e-05,2.84446364077e-05,-3.18425834667e-07,2.81199097633,2.64274430275,1.5158367157,0.143131971359,0.126515969634,-0.00183380965609,356828.1875,357438.0625,19436.9375,31393.8769531,5581,4271,5581,4271,0,5581.00033015,4271.52327471,5581.1,4271.55,5581.37222913,4271.92009325,3590.9543845,1284.23867627,3591.01741489,1284.82696621,3590.95384352,1284.74467787,3590.94048247,1284.28858418,451,-63.9694314101,-221.056406013,0.0426700925604,False,74.9973117582,120.444338319,-64.500105857,-220.543092098,-63.7786591129,-220.334846409
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,277.949960232,64.7862535715,,,,,-56.3739824341,-248.126423488,-56.2057914327,-248.847611634,-56.9245126386,-248.630252202,479,61.9688339233,367,341,5646,5668,4479,4501,5656.41216443,4488.77785818,6.95611294504,7.71687781131,-0.0561675330794,2.32416895156e-05,2.5731222611e-05,-4.60182990265e-07,2.77866911888,2.63666248322,-1.49749565125,0.143766894937,0.129593700171,0.00209282361902,376906.78125,377377.78125,21521.3945312,36412.8945312,5656,4488,5656,4488,0,5656.01569516,4488.25162422,5656.12,4488.36,5656.31361157,4488.73192723,3653.89834438,1063.62007776,3653.92115085,1064.27855322,3653.90168593,1064.1285917,3653.95271113,1063.71424026,479,-56.3618426874,-248.089390939,0.0389715677476,False,277.606320479,65.2160169137,-56.1925678296,-248.810325457,-56.9116149451,-248.594046608
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,183.089497089,107.823493481,,,,,-36.0215735765,-231.516588114,-36.4296229178,-232.117393607,-36.7649198061,-231.445137078,476,61.9688339233,389,371,5432,5453,4464,4488,5442.02912575,4475.01248868,7.11403824912,8.17794905714,0.114865682803,2.50675479837e-05,2.86417337326e-05,6.65618420072e-07,2.86185407639,2.66491603851,1.46446335316,0.140599027276,0.122307784855,-0.00394964637235,381747.8125,382276.5625,20023.734375,30261.8574219,5442,4474,5442,4474,0,5441.62902589,4474.55179097,5441.75,4474.56,5442.04797218,4475.03106776,3821.58931607,1197.89334646,3821.65269653,1198.50022799,3821.56151789,1198.42209047,3821.58453951,1197.86731658,476,-36.014326628,-231.521926387,0.00900085641696,False,183.053712245,107.884091257,-36.4221157418,-232.122908536,-36.757703731,-231.450797276
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,177.968999147,126.720063686,,,,,10.7169690856,-233.770072618,10.4018237138,-234.446938685,9.97334551626,-233.830369099,506,61.9688339233,378,357,5127,5148,4701,4724,5137.2121009,4712.07051408,7.32786666826,7.59683614979,-0.0246715708136,2.50736608409e-05,2.60420745663e-05,-3.4449843408e-07,2.75664305687,2.70658874512,-1.48007881641,0.136466860771,0.131635189056,0.000886382593308,378349.53125,378858.53125,20859.5878906,34480.8359375,5137,4712,5137,4712,0,5136.88611765,4711.47903833,5136.95,4711.67,5137.33075616,4711.98850563,4207.2554199,1178.61687388,4207.18306396,1179.28834485,4207.23825883,1179.09275903,4207.11118527,1178.61596565,506,10.7338651523,-233.790777549,0.0267239823933,False,177.949287834,126.840337447,10.4199082639,-234.468195699,9.99034855733,-233.852379104
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,69.4307881594,71.7210620642,,,,,60.5975196311,-224.207956409,60.6894736592,-223.481872806,61.2910352653,-223.931528365,526,61.9688339233,357,342,4745,4766,4874,4896,4755.23257497,4884.17013829,7.14567890592,7.6237853404,0.0311234725377,2.85126090806e-05,2.93917183267e-05,4.3910750752e-07,2.76148557663,2.67276287079,1.50606310368,0.139947205782,0.131170764565,-0.00114264572039,336617.1875,337119.09375,18605.3515625,31239.6660156,4755,4884,4755,4884,0,4754.97581782,4883.50557966,4755.04,4883.7,4755.23989864,4884.19781711,4618.85197508,1256.81479359,4618.68098994,1257.50640511,4618.74184834,1257.30844139,4618.86185698,1256.78792164,526,60.5857166433,-224.212150718,0.0125260827997,False,69.3449558726,71.847598094,60.6771548281,-223.486001973,61.2790357241,-223.935230061
