,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,118.193782568,52.9999136925,,,,,87.3781949903,-234.805364617,87.1304956441,-234.098284828,87.9478774936,-234.300633533,46,60.8149642944,454,430,2928,2952,1353,1377,2939.83982666,1364.5999767,8.1975906024,9.59644561408,-0.447147486731,2.10020493079e-05,2.24000978846e-05,-1.45959383936e-06,3.11883997917,2.84022426605,-1.28638637066,0.122297890484,0.104470767081,0.0113969687372,479321.1875,479888.9375,20849.9921875,31896.3671875,2940,1364,2940,1364,0,2939.99369332,1364.5978167,2939.95,1364.54,2939.78075229,1364.5991196,4842.34715971,1133.46014011,4842.43804968,1133.58431188,4842.46123317,1133.51866754,4842.31363877,1133.41148971,46,87.3459057076,-234.828299964,0.0396059077919,False,117.920548659,53.4696846424,87.0957823853,-234.122073996,87.9138535249,-234.321617719
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,301.100578308,99.4332754612,,,,,103.594951069,-266.889735283,104.309343302,-267.10511034,103.725370905,-267.617506748,23,60.8149642944,435,413,2793,2816,1094,1119,2804.15725989,1106.53114031,7.73548185735,9.28391928435,-0.449889933488,1.99775810313e-05,2.17899198855e-05,-1.08875790653e-06,3.06678032875,2.75939464569,-1.30759716034,0.129639804363,0.108017556369,0.0125644439831,468398.28125,468906.75,20981.921875,32492.984375,2804,1106,2804,1106,0,2804.2832957,1106.52505663,2804.27,1106.5,2804.16704511,1106.43465871,4974.11366839,873.370020287,4974.19163533,873.469233147,4974.2077371,873.442102807,4974.19798268,873.322108388,23,103.601360368,-266.905193834,0.0167345723765,False,301.225710163,99.2984158859,104.315716024,-267.120690178,103.73165664,-267.632987432
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,250.546367168,55.9552520514,,,,,104.502045634,-258.157984134,104.217617272,-258.828089037,103.775000812,-258.218145435,25,60.8149642944,427,409,2855,2878,1129,1153,2866.61556372,1140.89508576,7.42738110247,9.11391433252,-0.25009328089,1.89217947182e-05,2.20350074754e-05,-5.93341778085e-07,3.02493286133,2.71865344048,-1.42663967609,0.134761482477,0.109823815525,0.00739593058825,464576.90625,465109.65625,22233.1621094,35396.6015625,2867,1141,2867,1141,0,2866.7507554,1140.83092582,2866.74,1140.87,2866.53327664,1140.81631714,4982.28200607,944.188088063,4982.41261699,944.261122817,4982.37339221,944.271897001,4982.29854771,944.075384767,25,104.526486299,-258.168391385,0.0265642043997,False,250.42076142,56.2090142133,104.243557505,-258.839130806,103.799577861,-258.230178752
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,274.471285343,144.076230526,,,,,150.296942301,-260.383463277,151.034434078,-260.402890196,150.635117607,-261.044760684,3,60.8149642944,426,415,3059,3082,814,837,3070.87910622,825.888651153,8.05517870389,8.6417724631,-0.111074325281,2.04903553964e-05,2.08371332302e-05,-5.28689558043e-07,2.94314455986,2.8345811367,-1.38978683949,0.124165743589,0.115737512708,0.00319185131229,460559.53125,461214.34375,22940.4121094,38662.7226562,3071,826,3071,826,0,3071.03201835,825.870198053,3071.01,825.909,3070.93364285,826.031728311,5357.37888627,928.220022937,5357.48250449,928.333978632,5357.43565988,928.335775448,5357.29384931,928.347357266,3,150.306981631,-260.398438357,0.0180288982674,False,274.688341343,143.920273515,151.044493705,-260.41707882,150.645861938,-261.059374766
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,259.065341949,84.2846846581,,,,,-168.030530748,-245.337391115,-167.845370956,-246.055269765,-168.560019645,-245.858797404,278,60.8149642944,459,440,1649,1670,3020,3048,1659.78972542,3032.57946914,7.95705506671,17.4050061907,-0.139045173556,3.0049485716e-05,5.91003711563e-05,-1.77511581179e-06,4.17217588425,2.82046246529,-1.55608355999,0.12569218874,0.0574627555907,0.00200826022774,352087.6875,352736.96875,12607.1152344,20027.8691406,1660,3032,1660,3033,0,1660.060455,3032.7679191,1659.97,3032.22,1659.863427,3033.00533508,2741.22350596,1056.23811895,2741.22671638,1056.56796374,2741.61979958,1056.17432811,2740.91905792,1056.5448845,278,-167.951370179,-245.402233538,0.102327588843,False,259.383085689,84.3261906214,-167.761712893,-246.118937116,-168.477579425,-245.926949499
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,351.85608387,130.002851486,,,,,-123.344985574,-232.632603597,-123.000559532,-231.970888744,-122.599521274,-232.619045429,234,60.8149642944,458,435,1941,1962,2779,2807,1952.21505848,2793.2814262,7.1182211147,18.9067035212,-0.482126671112,2.83295743067e-05,5.87778605996e-05,-1.4232251395e-06,4.35044717789,2.66430783272,-1.52998900414,0.140727594495,0.0529828034341,0.00717719271779,355347.59375,356151.25,11514.7285156,16055.6035156,1952,2793,1952,2793,0,1952.63434253,2792.72069216,1952.42,2793.17,1952.4611121,2792.99436019,3105.67626406,1155.98938906,3106.37621695,1156.00635204,3105.88109088,1156.08976469,3106.05279301,1156.02367064,234,-123.36994885,-232.628250595,0.0253399644999,False,351.664969379,130.198302986,-123.025572898,-231.966509673,-122.624485579,-232.614635999
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.3073629141,80.1958608627,,,,,-94.8996633721,-232.086920785,-94.5054943126,-231.450380403,-94.1541604533,-232.113948157,206,60.8149642944,444,423,2078,2102,2589,2618,2090.41405666,2604.96776353,7.95534961353,14.5317748684,-0.511727915714,2.62355135638e-05,4.42680981481e-05,-1.29702367077e-06,3.81724452972,2.81349754333,-1.49360311031,0.125986963511,0.0689709484577,0.00887311343104,379746.15625,380378.59375,13357.421875,19974.984375,2091,2604,2091,2604,0,2090.63584246,2604.26837692,2090.61,2604.84,2090.37567277,2604.44998694,3339.23196321,1159.55786776,3339.930534,1159.33352557,3339.45084833,1159.64463015,3339.6317896,1159.22665065,206,-94.9476781831,-231.973605916,0.123067792068,False,36.3979437028,80.5877374622,-94.5588830034,-231.333769052,-94.2019741132,-231.99435492
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,126.528156996,60.2625364065,,,,,-88.2722877915,-214.006502018,-88.8091717824,-213.468538318,-88.0807059459,-213.285933739,214,60.8149642944,469,454,2229,2252,2630,2658,2241.15003853,2645.78157819,8.18841294093,15.460665296,-0.671503915949,2.55913745631e-05,4.07878577232e-05,-1.96972945651e-06,3.93981599808,2.85077667236,-1.47948729992,0.122560322285,0.0649114698172,0.0106463385746,409654.84375,410328.84375,14259.1230469,22142.9980469,2241,2645,2241,2645,0,2241.49181714,2645.03971938,2241.34,2645.61,2241.25309373,2645.26847844,3393.27874695,1306.0708326,3394.08144596,1305.91969885,3393.53043583,1306.12182962,3393.7566915,1305.85761736,214,-88.3310666861,-213.975757581,0.0663338436755,False,126.93349527,59.9478084327,-88.8688007668,-213.438643608,-88.1406246208,-213.254887227
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,92.4972867966,70.6679677963,,,,,-55.7622840204,-218.932838811,-55.9368479386,-218.215458868,-55.2156737265,-218.424646409,180,60.8149642944,451,433,2351,2374,2388,2417,2362.48719627,2403.27109691,8.7117440008,11.0792224194,-0.283975509591,2.3954743245e-05,3.10093588153e-05,-4.94603862832e-07,3.3335878849,2.94587135315,-1.45307254791,0.114883564413,0.0903345197439,0.00588924344629,430089.8125,430659.9375,17655.3847656,26407.8847656,2363,2403,2363,2403,0,2362.75235692,2402.8340851,2362.69,2403.01,2362.57904935,2403.01924722,3661.24503639,1264.50032498,3661.75486026,1264.46332342,3661.57399268,1264.51588205,3661.50353641,1264.42931094,180,-55.8287016248,-218.902484419,0.0730252509999,False,92.5783618023,70.8623103159,-56.0067119172,-218.18595188,-55.2845404884,-218.391670375
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,68.9668035507,75.2237480879,,,,,-29.4207844317,-223.689857979,-29.3508600168,-222.952625904,-28.7385950729,-223.387294667,152,60.8149642944,474,450,2444,2468,2191,2216,2456.19910671,2202.71217304,8.84505846898,10.0599030769,-0.294605948588,2.18158948511e-05,2.23411662916e-05,-6.38471113852e-07,3.18238544464,2.96266508102,-1.34500432014,0.113167859614,0.0995015949011,0.00662827957422,496913.75,497325.09375,19767.7265625,28418.9140625,2456,2202,2456,2202,0,2456.48366438,2202.52828538,2456.39,2202.5,2456.29232783,2202.7755052,3879.01262002,1224.71234159,3879.32734807,1224.83777679,3879.29086446,1224.74477196,3879.01499495,1224.8250159,152,-29.4472785567,-223.673408867,0.0311851235596,False,68.9488959286,75.3689124682,-29.3789917417,-222.936023305,-28.765762888,-223.369331126
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.6620095968,108.085598946,,,,,-19.8025099452,-219.681500581,-20.364138523,-219.221017307,-19.664424978,-218.947605896,146,60.8149642944,481,459,2516,2541,2145,2171,2528.54747294,2156.72545205,8.83160931432,10.1926407551,-0.315802385585,2.16582724562e-05,2.39505916573e-05,-8.90878239283e-07,3.20348978043,2.96005129814,-1.35355269909,0.113355234265,0.0982188209891,0.00702425464988,496119.625,496645.09375,20496.0683594,29694.6308594,2529,2156,2529,2156,0,2528.74842998,2156.56198329,2528.7,2156.52,2528.65299923,2156.82493949,3958.40700196,1257.04802961,3958.65665898,1257.11714646,3958.66138521,1257.05641148,3958.38703318,1257.19167778,146,-19.8364445478,-219.691511771,0.0353805195535,False,87.6777836978,108.213911944,-20.3992293691,-219.232442331,-19.7002056094,-218.957272151
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,174.046998024,94.4398927689,,,,,8.66434661245,-225.279553063,8.01026221971,-225.639605677,8.02867526662,-224.888997537,110,60.8149642944,462,440,2616,2639,1926,1951,2626.96027193,1937.98741205,8.38420941882,10.0636683851,-0.356583094738,1.91820654895e-05,2.19980184499e-05,-1.32866526375e-06,3.18374657631,2.8829908371,-1.37001335621,0.119451843202,0.0995173156261,0.00846500601619,501694.75,502169.03125,22165.8574219,36629.671875,2627,1938,2627,1938,0,2627.10737865,1937.76553041,2627.08,1937.82,2627.00674494,1938.13086155,4193.71617363,1210.56144148,4193.98225186,1210.55282633,4193.92126938,1210.5632695,4193.6261622,1210.68241852,110,8.66523570286,-225.327711477,0.0481666199587,False,174.031486662,94.6473511059,8.012361193,-225.689953319,8.02825952393,-224.939287705
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,115.481940508,147.383651733,,,,,37.1735852526,-228.072427871,36.5075787859,-228.375888458,36.5738677329,-227.627775991,90,60.8149642944,448,422,2733,2757,1721,1745,2744.63343581,1732.97468483,7.93664733066,9.44214148614,-0.303258842147,2.06666630975e-05,2.16350906824e-05,-9.49875271206e-07,3.08235836029,2.80675196648,-1.37930750847,0.126152604818,0.106038309634,0.00810343585908,478949.59375,479595.75,22084.4453125,35389.7578125,2745,1733,2745,1733,0,2744.78551979,1732.8050742,2744.75,1732.86,2744.61244375,1733.07650387,4428.99410222,1187.72532672,4429.22045537,1187.75104739,4429.15532895,1187.74956,4428.89894545,1187.76719524,90,37.1725312858,-228.106447014,0.0340354653933,False,115.443012174,147.541136999,36.5071541677,-228.411285056,36.571894973,-227.663037025
