,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,324.762382507,92.1815371513,,,,,-14.8133928348,-169.136125733,-14.088707116,-169.16811285,-14.4845565343,-169.806634169,399,61.9751815796,379,363,5218,5239,3911,3934,5227.95306709,3921.69462459,6.97634855336,8.65325947781,0.0661067435694,2.41889923692e-05,2.97461174155e-05,6.60801060203e-08,2.94208455086,2.64078521729,1.53145599365,0.143351837993,0.115571759641,-0.00219027837738,369522.53125,370061.625,19092.1816406,30322.5566406,5228,3921,5228,3921,0,5227.53302964,3921.11143406,5227.7,3921.27,5228.02035534,3921.6092228,3994.4609487,1709.05819474,3994.30476078,1709.75972734,3994.30900157,1709.53080245,3994.35242062,1709.06473921,399,-14.8147345531,-169.152316959,0.0162467231827,False,324.823679371,92.064633134,-14.0900802201,-169.185007388,-14.4865491546,-169.823144224
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,54.6761602163,77.6348394156,,,,,38.9970949187,-150.010369034,39.2376760233,-149.293933265,39.7280596831,-149.862610479,431,61.9751815796,385,360,4803,4825,4139,4163,4814.07409951,4150.16687308,7.07477328686,8.54886475513,0.231206458703,2.43148958301e-05,2.96924023346e-05,1.03488225518e-06,2.92989373207,2.6531791687,1.41881036758,0.141472324729,0.117078073323,-0.0076523181051,375696.125,376199.0,19686.0644531,32201.4394531,4814,4150,4814,4150,0,4813.81244522,4149.57233288,4813.87,4149.73,4814.24434387,4150.03213935,4440.33221389,1866.20202379,4440.06221857,1866.79282286,4440.14329466,1866.63947567,4440.11837431,1866.16448779,431,39.0251054803,-150.006371476,0.0282943815062,False,54.8632262966,77.3634520242,39.2667406914,-149.290290543,39.756286907,-149.859688831
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,11.2874932587,93.7103748322,,,,,59.9369957811,-158.906561484,60.4341271825,-158.386241021,60.6574846203,-159.103822578,452,61.9751815796,395,379,4743,4765,4317,4341,4753.71961094,4328.07565789,7.35969525941,8.67956150012,0.0421513764442,2.69600699257e-05,3.07946252014e-05,-3.35362859251e-07,2.94633769989,2.71262788773,1.53890359402,0.135878965259,0.115216396749,-0.00131976383273,371267.5625,371914.46875,17879.0703125,26854.1953125,4753,4328,4753,4328,0,4753.47837408,4327.46113353,4753.49,4327.65,4753.9498632,4327.97687889,4613.33385553,1792.95837562,4613.03535747,1793.54721713,4613.17144066,1793.40884408,4613.1069594,1792.85211395,452,59.9766012482,-158.894241909,0.0414772823361,False,11.6083809247,93.4064380297,60.4735786919,-158.373774393,60.6971484152,-159.091289839
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,206.671135426,67.3564428091,,,,,49.3882462292,-149.345562962,48.7612719299,-149.745415873,48.7294235767,-148.995248933,438,61.9751815796,391,366,4743,4764,4200,4224,4752.82789262,4210.89272619,7.29806120902,8.61878189867,0.0842014708715,2.51102686045e-05,2.96861002792e-05,-5.56909607963e-07,2.93668675423,2.70050263405,1.50738430023,0.137038141489,0.116038754582,-0.0026775971055,377762.8125,378262.28125,18281.578125,27293.5742188,4753,4210,4752,4210,0,4752.35432154,4210.37448508,4752.6,4210.48,4753.04228092,4210.72115056,4526.4139404,1871.55585013,4526.34185921,1872.2541679,4526.25528402,1871.99758464,4526.14322949,1871.50984855,438,49.4322796072,-149.352535828,0.0445820507138,False,206.29639329,67.8471384994,48.8061158021,-149.753656773,48.7727493488,-149.003555823
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,10.7810238004,121.415501833,,,,,101.494210391,-152.980353969,101.696337414,-152.277757728,102.222076177,-152.814134438,483,61.9751815796,356,336,4478,4500,4542,4564,4488.73629438,4551.69639771,7.16190630006,8.20541508978,0.102990008962,3.37998026905e-05,3.62568882409e-05,5.07611465225e-07,2.86626625061,2.67429208755,1.47335314751,0.139652833343,0.121892742813,-0.00350569630973,304354.53125,304887.0625,15187.2773438,23804.1523438,4488,4551,4488,4551,0,4488.60339475,4551.08832316,4488.55,4551.24,4488.79766757,4551.76976412,4956.56016996,1842.13245839,4956.19443988,1842.63610358,4956.3392717,1842.57692628,4956.57414472,1842.03783279,483,101.499104721,-152.955933717,0.0249058861583,False,10.964612312,121.339303831,101.699914502,-152.25295986,102.226657681,-152.788350227
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,325.510354042,108.160647154,,,,,121.469580839,-165.687610814,122.189320465,-165.486227472,121.98860331,-166.224902328,502,61.9751815796,382,368,4448,4469,4733,4757,4457.83861337,4743.70612537,7.3583946101,8.19524659817,-0.0488217076467,2.60269568412e-05,3.04386279275e-05,1.24975938703e-07,2.86322975159,2.71211290359,-1.51271927357,0.135904580355,0.122026778758,0.0016192542389,364567.03125,365271.78125,19394.0371094,30966.2246094,4458,4743,4458,4743,0,4457.49589391,4743.13297727,4457.65,4743.27,4457.86835513,4743.71355019,5120.50247897,1737.51256772,5120.30237112,1738.14968013,5120.30095427,1737.94275763,5120.48824436,1737.48541858,502,121.456834008,-165.718585341,0.0334948205936,False,325.483531593,108.050096263,122.177054404,-165.518928236,121.974566769,-166.257119726
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,109.468449354,42.2242355347,,,,,148.397438551,-140.618855557,148.366459621,-139.908297983,149.041489017,-140.239835106,506,61.9751815796,379,356,4144,4165,4766,4789,4154.42160086,4776.21947238,7.47662480319,8.20661843388,0.0964310082178,3.04119991059e-05,3.29466460647e-05,1.63999471041e-07,2.86690449715,2.73205065727,1.44164872169,0.133770465851,0.121871337295,-0.00314371171407,339817.4375,340373.96875,17982.5039062,30279.5039062,4154,4776,4154,4776,0,4154.18591147,4775.6128688,4154.26,4775.77,4154.43770422,4776.33893799,5346.56860905,1942.48355602,5346.27233698,1943.062987,5346.34289505,1942.90518365,5346.64711731,1942.39208033,506,148.76776405,-140.861895661,0.442955378178,False,109.197065734,40.8352398583,148.757386554,-140.150738809,149.422526231,-140.501695728
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,157.471922636,145.504302979,,,,,147.543475096,-156.373530983,147.231070303,-157.043845183,146.810531051,-156.455711879,518,61.9751815796,384,370,4246,4268,4843,4865,4257.22770799,4852.99766781,7.44576329798,8.143169147,0.101867298874,2.58443839876e-05,2.80746574403e-05,4.346992496e-08,2.85617637634,2.72602057457,1.42868483067,0.134327560663,0.12282333523,-0.00336075178348,374648.21875,375206.0625,19855.453125,32128.328125,4257,4852,4257,4852,0,4257.01699499,4852.5171211,4257.06,4852.53,4257.24471861,4853.0805621,5335.53669859,1814.64661337,5335.31795624,1815.12355874,5335.29933901,1815.07920483,5335.5872918,1814.57878157,518,147.524336798,-156.402865027,0.0350251416331,False,157.907638436,145.309497279,147.214753212,-157.074486858,146.791744775,-156.488126978
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,277.023031712,69.173719883,,,,,168.394215439,-170.063399616,168.626436546,-170.704079111,167.877929136,-170.605145662,534,61.9751815796,382,363,4216,4238,5044,5067,4227.12626416,5054.70644681,7.31317813583,8.18781298758,0.0325829254594,2.40110554362e-05,2.74666972924e-05,-3.20498188545e-08,2.86164736748,2.70406460762,1.53361189365,0.136741876602,0.122134901583,-0.00108831271064,381163.3125,381682.78125,21315.8554688,36738.1679688,4227,5054,4227,5054,0,4226.91957549,5054.0886887,4226.96,5054.23,4227.0654127,5054.97135696,5506.19278879,1702.98181442,5505.86889976,1703.5470057,5505.9435029,1703.42126237,5506.4310941,1702.85108237,534,168.407192023,-170.084160701,0.0244829402753,False,277.164207212,69.0782500217,168.639924134,-170.724654746,167.891338042,-170.626318423
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,112.349045277,59.5358884335,,,,,210.220671139,-138.28616594,209.910493209,-137.600011958,210.668592198,-137.682379459,542,61.9751815796,380,364,3791,3814,5128,5150,3802.1339177,5137.62191732,7.32730173878,7.63528893032,0.0299424009447,2.56597717863e-05,2.49216724906e-05,3.44195789237e-07,2.76372456551,2.70636606216,1.47477483749,0.136478066444,0.130972906947,-0.00107041955926,383200.90625,383770.4375,22098.0742188,38438.2617188,3802,5137,3802,5137,0,3801.99381131,5137.01692784,3802.03,5137.15,3802.07989439,5137.66077939,5850.75220362,1965.22650826,5850.39357029,1965.73348381,5850.46363963,1965.61735828,5850.81715382,1965.24100831,542,210.244697007,-138.320370608,0.0417995404486,False,112.075276128,59.7663057141,209.935038332,-137.63398213,210.693074782,-137.716923211
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,140.408298969,94.5097696781,,,,,-219.945218072,-121.941302587,-220.695798531,-121.885943872,-220.243641954,-121.25842462,177,61.9751815796,370,352,6046,6067,2382,2408,6055.59881774,2395.6898358,6.75448250284,9.24071125755,0.257154760529,2.65892904415e-05,3.48407454547e-05,1.07756105942e-06,3.04417967796,2.59387040138,1.46880328655,0.148206859827,0.108331553638,-0.00824873708189,343376.96875,343990.625,18806.8222656,31380.6972656,6055,2395,6055,2395,0,6055.09909208,2395.30580836,6055.23,2395.37,6055.61771358,2395.62201525,2304.41212552,2105.82396856,2304.45766982,2106.45256106,2304.41755587,2106.31301892,2304.3489102,2105.85496053,177,-219.923853046,-121.956532673,0.0262377566826,False,140.20431475,94.7068505452,-220.674426829,-121.901083524,-220.222194648,-121.273618755
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,336.223912239,121.5236485,,,,,-179.41496586,-140.81980419,-178.824686265,-140.360296858,-178.725427918,-141.104542922,226,61.9751815796,344,328,5944,5962,2735,2762,5952.13095993,2748.83013116,5.65743393746,14.3574555765,0.161736506784,3.59792294858e-05,8.03673698111e-05,7.80398710246e-07,3.78952002525,2.37790417671,1.55221450329,0.176815524697,0.0696726590395,-0.00398364802822,238248.390625,238796.546875,10955.4951172,18874.9941406,5952,2748,5952,2748,0,5951.75978781,2748.07093417,5951.87,2748.51,5952.19853021,2748.37009602,2636.9499407,1948.24139566,2636.62981258,1949.02348695,2636.8846734,1948.65533305,2636.56144653,1948.49687629,226,-179.349453994,-140.840476645,0.0686961054311,False,336.787651317,120.995961088,-178.759463648,-140.380597989,-178.659737026,-141.12478145
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,105.463643074,88.4477466345,,,,,-164.713977953,-120.075966435,-165.249991064,-119.555048286,-164.530406281,-119.350516347,220,61.9751815796,386,367,5736,5756,2711,2738,5745.4582787,2725.55232261,6.4357870284,14.6789041408,0.308144850956,3.60474071385e-05,6.8476305533e-05,1.94923850045e-06,3.83280658722,2.53461718559,1.53348362446,0.155537486076,0.0681935176253,-0.00653019780293,277387.46875,277942.3125,12369.4199219,20573.7324219,5745,2725,5745,2725,0,5745.11784255,2724.7988822,5745.22,2725.24,5745.62371235,2725.0628464,2757.01187495,2118.06655716,2756.67560518,2118.82186627,2756.9375724,2118.45019293,2756.5363108,2118.26853236,220,-164.66474165,-120.122068663,0.0674509367927,False,105.020567604,88.7522977258,-165.199493769,-119.599856116,-164.479416591,-119.397064517
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,168.622541428,21.3582439721,,,,,-124.685932271,-114.76059641,-125.175471287,-114.209766809,-124.432734956,-114.060703314,252,61.9751815796,383,362,5486,5505,2930,2957,5494.73693502,2943.07623275,5.80608291777,17.2768481502,0.131691607283,3.52038688129e-05,8.30158155762e-05,9.14947648121e-07,4.15672445297,2.40926766396,1.55931770802,0.172262936831,0.0578909367323,-0.00262612523511,262859.75,263638.59375,10243.7597656,16205.7607422,5494,2943,5494,2943,0,5494.50409667,2942.67615419,5494.52,2942.81,5494.8690688,2943.07235597,3086.20023252,2160.64435538,3086.05629856,2161.08430944,3086.1475158,2160.98502703,3086.10946284,2160.54825528,252,-124.677464735,-114.764987954,0.00953859625438,False,168.498059884,21.5121336012,-125.16728641,-114.21440969,-124.424626687,-114.064964992
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,286.465415955,49.0290373564,,,,,-114.248842078,-150.952869195,-114.170106981,-151.676484572,-114.860688723,-151.380920977,294,61.9751815796,371,356,5651,5671,3194,3221,5660.33994591,3205.79471096,6.63836031451,12.0780432908,0.137959143239,3.2853736133e-05,5.94590991609e-05,-4.81361172958e-07,3.47585105896,2.5758228302,1.54545640945,0.150675371289,0.0828145295382,-0.00344212143682,284497.6875,285243.4375,14061.5332031,23953.2832031,5660,3206,5660,3206,0,5659.93769621,3205.69877439,5660.03,3205.58,5660.42065671,3206.3134123,3172.26712775,1862.25225503,3172.46299453,1862.61645944,3172.30846511,1862.62618297,3172.60082111,1861.8470217,294,-114.279582971,-150.908543975,0.0539418904587,False,286.184860847,49.2178999192,-114.202006002,-151.632284428,-114.892113859,-151.33561605
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,107.269713879,117.063832283,,,,,-81.3097061212,-123.33267087,-82.0274017958,-123.13624395,-81.498701301,-122.605189821,301,61.9751815796,354,338,5301,5321,3247,3273,5310.69797337,3258.05675899,6.77132678033,10.2509859439,0.158472316426,3.0414399313e-05,4.69359823508e-05,9.82584549136e-08,3.20284056664,2.60079312325,1.52537918091,0.147734999657,0.0975868999958,-0.0045677376911,294410.3125,295043.65625,14924.8066406,24873.0566406,5310,3258,5310,3258,0,5310.36622337,3257.97161398,5310.42,3257.84,5310.78691376,3258.54738975,3443.82323609,2088.61062278,3443.98027684,2088.91500074,3443.84530386,2088.95936896,3444.13049314,2088.21791163,301,-81.3775070833,-123.317150836,0.0695545965692,False,107.773926671,116.828583208,-82.0961169342,-123.124095149,-81.5699151842,-122.590565001
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,51.4610874653,41.4928159118,,,,,-36.102120663,-140.048485108,-35.4774991588,-139.640935868,-35.4465272388,-140.396335729,360,61.9751815796,387,370,5155,5177,3620,3643,5165.73606059,3630.75099687,7.41590126922,8.57477425102,0.123614998159,2.75201926633e-05,3.01078573585e-05,3.69137394138e-08,2.93049716949,2.72082018852,1.4657034874,0.13487778604,0.116649180651,-0.00388882937841,364925.8125,365570.15625,18479.4160156,29820.0390625,5165,3630,5165,3630,0,5165.41611878,3630.26462347,5165.46,3630.39,5165.86338355,3630.73840678,3818.55933362,1949.0118824,3818.40888156,1949.57427553,3818.47094615,1949.4596461,3818.46525619,1948.92516976,360,-36.0947970933,-140.080172128,0.0325223298798,False,51.5332210801,41.2647450884,-35.4690687106,-139.674324377,-35.4401528124,-140.429805734
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,190.485463142,11.0983753949,,,,,-40.2143742526,-115.460678893,-40.7832561155,-114.97722418,-40.0660126686,-114.728769365,337,61.9751815796,385,362,5025,5048,3459,3485,5036.38678711,3469.90514448,7.65130031654,8.14266819962,0.242742698838,2.83240782835e-05,3.17379402632e-05,6.36411243774e-07,2.87095117569,2.74801898003,1.1811081171,0.130820468068,0.122926130891,-0.00779982982203,357752.78125,358326.09375,18941.7402344,31810.9277344,5036,3470,5036,3470,0,5036.05309518,3469.55528144,5036.13,3469.7,5036.45297228,3470.15870293,3784.46130493,2152.57992317,3784.42194408,2153.06179989,3784.47575527,2152.90909741,3784.60664808,2152.36186873,337,-40.2226989881,-115.452206237,0.0118780102571,False,190.926034688,10.4549393126,-40.7898655428,-114.966740344,-40.071746901,-114.720826592
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,4.49426952749,100.974740982,,,,,2.79265377798,-139.241255046,3.30190190051,-138.705793023,3.51833287632,-139.3792262,389,61.9751815796,375,361,4936,4958,3857,3879,4946.7809661,3867.11428559,7.14240919374,8.68305306104,0.228473763097,2.85213655287e-05,3.26628739535e-05,1.2518391362e-06,2.95232462883,2.66631603241,1.42663121223,0.140126720071,0.115263879299,-0.00737419910729,342577.15625,343173.09375,16167.5830078,23413.5839844,4947,3867,4947,3867,0,4946.38057019,3866.52029001,4946.59,3866.7,4946.88743833,3867.00375998,4140.69117702,1955.33747545,4140.51385738,1956.03152544,4140.50861427,1955.75989275,4140.53782733,1955.33146546,389,2.80020317936,-139.236492516,0.008926093513,False,4.56244510119,100.923535276,3.30929268639,-138.700879688,3.52592311018,-139.374248733
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,52.5355964899,42.2179993987,,,,,31.0453691603,-138.254793259,31.6090306428,-137.773362062,31.7408974133,-138.5262467,411,61.9751815796,389,371,4774,4796,4026,4049,4784.91903767,4036.31011451,7.32812413415,8.45515112826,0.16396777425,2.5710618545e-05,2.82108438176e-05,7.98554019751e-07,2.91179013252,2.70273065567,1.42921853065,0.136519804597,0.118322439492,-0.00529496138915,378513.59375,379045.4375,19691.9042969,32283.4042969,4785,4036,4785,4036,0,4784.60169301,4035.79690654,4784.72,4035.92,4785.1026184,4036.21782924,4374.69260707,1963.69469591,4374.52038757,1964.27299558,4374.53485825,1964.10794256,4374.50159902,1963.61897023,411,31.0642381589,-138.191256433,0.0662794642803,False,52.8411948636,42.0426179154,31.6268040315,-137.708545439,31.760381551,-138.461128437
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,42.6892367005,68.660082221,,,,,51.9100130886,-136.335447243,52.3755052908,-135.760717355,52.6387814305,-136.455707756,433,61.9751815796,387,368,4647,4669,4145,4168,4658.37449241,4155.08723256,7.52961823042,8.64643713683,0.105701177929,3.05951153773e-05,3.43334865365e-05,1.58427917222e-07,2.94216799736,2.74220752716,1.47725820541,0.132831647992,0.115674421191,-0.00324768736027,343282.78125,343887.15625,17463.8828125,28962.5078125,4658,4155,4658,4155,0,4658.06668805,4154.51088989,4658.14,4154.69,4658.64209873,4154.90277288,4547.55349726,1979.20721828,4547.32778368,1979.82038039,4547.41139506,1979.64430377,4547.23777226,1979.13004159,433,51.947424582,-136.29657974,0.0539472212694,False,43.0960483605,68.2677963383,52.4127710622,-135.721731857,52.6762233893,-136.416655489
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,167.245420218,109.004824162,,,,,43.1655790731,-130.116513483,42.5676252104,-130.556335309,42.4929766706,-129.802549211,415,61.9751815796,383,362,4658,4679,4057,4080,4668.31676577,4067.40004194,7.4176193867,8.50407285076,0.144019628867,2.90597584897e-05,3.17350274988e-05,6.28269465288e-07,2.91939020157,2.72008323669,1.44121789932,0.134858489037,0.117629393935,-0.00456775678322,351456.0625,351960.28125,18829.5195312,33066.3320312,4668,4067,4668,4067,0,4668.02080862,4066.8806607,4668.09,4067.0,4668.57530529,4067.26932126,4475.45612969,2030.09790298,4475.26507637,2030.66433579,4475.30984956,2030.5333318,4475.18656712,2029.99175875,415,43.216222138,-130.133814747,0.0535168550415,False,166.845612981,109.426573042,42.6184367507,-130.57386553,42.543499551,-129.820108074
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,239.826908112,120.276453495,,,,,71.757801724,-146.5133126,72.1345705373,-147.166436661,71.36260922,-147.155353044,451,61.9751815796,366,354,4609,4631,4313,4336,4619.91499288,4323.83159454,7.54673844409,8.04240960028,-0.076376856299,2.78206684077e-05,2.97630484854e-05,2.72776685539e-07,2.83794140816,2.74503850937,-1.42132616043,0.13252030313,0.124352797866,0.00251702801324,344438.46875,345034.46875,17439.9316406,27472.3691406,4620,4323,4620,4323,0,4619.6584005,4323.36750954,4619.74,4323.44,4620.13006585,4323.74538993,4699.15001042,1895.70697876,4698.97407347,1896.20723942,4698.97917829,1896.09965331,4698.94259979,1895.60369059,451,70.3099251637,-146.429424458,1.45030471084,True,239.890908067,114.420080065,70.6188544448,-147.117238732,69.8519532467,-147.028302384
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,3.42821013182,46.0651803017,,,,,111.836234052,-152.878676453,112.559746668,-153.009495383,112.077433162,-153.585093201,492,61.9751815796,389,368,4420,4442,4605,4628,4431.08520885,4614.95986819,7.47273841089,8.47747928478,0.0371869760926,2.75066450131e-05,3.21123210161e-05,-6.50009341759e-08,2.91184711456,2.73337960243,1.53385221958,0.13382267952,0.117962166667,-0.00117404246703,360857.15625,361375.03125,18854.6191406,30467.9316406,4431,4614,4431,4614,0,4430.85319852,4614.43161832,4430.9,4614.48,4431.13464644,4615.01438429,5042.14609941,1843.11380434,5041.90589564,1843.63837927,5041.91017825,1843.56679688,5042.15393432,1843.04062855,492,111.872551643,-152.852278763,0.0448977215182,False,3.53584225639,46.0936865517,112.59637305,-152.981378214,112.115428561,-153.558120413
