,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.814879894,138.993970156,,,,,88.2102921157,-250.783921385,88.503980516,-250.094672578,88.9713215704,-250.795137014,513,61.9321327209,379,362,5431,5453,4803,4825,5441.31973366,4812.82749234,7.12741446895,7.77248232177,0.0126469757204,2.46526057753e-05,2.56210218825e-05,1.64619189073e-07,2.78796172142,2.66967535019,1.55120074749,0.140303730965,0.128659397364,-0.000456589768874,384148.28125,384750.46875,22290.0898438,37639.2773438,5441,4812,5441,4812,0,5440.95523676,4812.27509478,5441.04,4812.38,5441.30588681,4812.7657001,4839.73200788,1043.79717532,4839.4660964,1044.40322163,4839.5082542,1044.26915196,4839.68764022,1043.84235857,513,88.2515347057,-250.793842393,0.0424190715008,False,350.127355453,138.670366293,88.5453569701,-250.104650641,89.0125619676,-250.805205833
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.3569598794,135.758281946,,,,,107.682832107,-244.503645273,107.417815131,-243.806143532,108.180040653,-243.956430232,525,61.9321327209,377,365,5300,5322,4910,4932,5310.79304087,4919.17435514,7.06948497223,7.94656022841,-0.160063388165,2.45090212429e-05,2.75850799452e-05,-7.09335789759e-07,2.82397913933,2.65352344513,-1.39581179619,0.141517564654,0.125898033381,0.00570102781057,374914.40625,375421.03125,19392.9648438,29643.9628906,5310,4919,5310,4919,0,5310.54926756,4918.55386975,5310.55,4918.72,5310.8174397,4919.09420225,4999.91376247,1095.64964156,4999.525119,1096.1912907,4999.66672726,1096.09674536,4999.83320816,1095.67268047,525,107.692860233,-244.488133975,0.0184706172155,False,32.5486826582,135.611539173,107.427295766,-243.790840499,108.189639036,-243.940528769
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,272.910711765,132.327296734,,,,,125.749904204,-262.62603469,126.455435719,-262.805381714,125.919797307,-263.335506247,542,61.9321327209,376,361,5344,5365,5112,5135,5354.04667162,5122.13911601,6.97964998891,7.78304372876,-0.111889575185,2.59812903075e-05,3.01316533857e-05,-7.36765492555e-07,2.79255008698,2.63900709152,-1.4349681139,0.143306687474,0.128514051437,0.00412037363276,361869.75,362344.4375,19838.2949219,31118.0429688,5354,5122,5354,5122,0,5353.66661584,5121.44229336,5353.78,5121.66,5354.0949343,5122.36869255,5146.8552106,949.110290019,5146.4764741,949.807830594,5146.59496775,949.59526339,5147.0217779,948.945093138,542,125.751185828,-262.636528516,0.0105717996724,False,272.99719681,132.244779351,126.45672976,-262.815826683,125.92112806,-263.345988306
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,81.0772186518,132.65345335,,,,,145.006302414,-241.481850237,144.345068803,-241.154678051,144.976915244,-240.739682336,547,61.9321327209,367,344,5113,5134,5153,5175,5122.70766019,5162.41801365,6.88433438289,7.49418409687,-0.240667028864,2.22140087747e-05,2.4484824764e-05,-1.09765645682e-06,2.7527654171,2.60783457756,-1.23671543598,0.145420581102,0.133586779237,0.00934002641588,386277.375,386769.71875,22013.0175781,36572.7695312,5122,5162,5122,5162,0,5122.43275745,5161.83067956,5122.46,5161.96,5122.78246617,5162.58422485,5306.30518438,1121.49310143,5305.96128285,1122.04288738,5306.05446656,1121.94441291,5306.40412938,1121.34002633,547,145.018062367,-241.500101267,0.0217116703625,False,80.8481095363,132.802792742,144.357284901,-241.172008801,144.989708504,-240.757893172
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,287.67721653,154.086642265,,,,,-149.638813043,-237.117735517,-148.955753817,-236.82952726,-149.045542835,-237.565232411,282,61.9321327209,369,352,6398,6416,3092,3119,6405.98971322,3104.38752404,5.76449951845,14.8440474265,0.116814251335,2.87924389239e-05,6.46254744947e-05,3.74821203352e-07,3.85299229622,2.40062427521,1.55793356895,0.173503264785,0.0673778131604,-0.00273074489087,285451.6875,286121.15625,13149.8417969,19912.59375,6406,3104,6406,3104,0,6405.3782116,3104.11529839,6405.65,3104.1,6405.83935824,3104.60130914,2881.28971421,1161.52175677,2881.39319881,1162.18306758,2881.23876574,1161.96461895,2881.55087985,1161.53191524,282,-149.630658018,-237.081646793,0.0369986548462,False,287.736946786,154.202182,-148.948483627,-236.791350383,-149.036021678,-237.52732676
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.747922421,110.960165262,,,,,-133.220867215,-246.419544455,-132.537523756,-246.718772731,-133.157296717,-247.162417013,306,61.9321327209,351,329,6388,6408,3248,3273,6397.07566125,3259.24336826,6.16979947635,10.2767629339,0.0722112722775,2.98119430887e-05,4.84345199246e-05,2.19995046954e-07,3.20593690872,2.48365259171,1.55322086811,0.162093147635,0.0973149091005,-0.00227794540115,291540.5625,292225.84375,15346.0097656,24228.8222656,6397,3259,6397,3259,0,6396.59460247,3259.1788637,6396.76,3259.04,6397.02017498,3259.54631469,3016.1633902,1084.91311277,3016.37046243,1085.35208826,3016.16459875,1085.28445992,3016.44790685,1084.79519101,306,-133.216635303,-246.368062765,0.0516553327429,False,284.421676752,111.360386864,-132.532906073,-246.666408512,-133.152105718,-247.110852628
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,72.8889709711,59.3318903446,,,,,-94.6255606916,-225.062357386,-94.4185669842,-224.342839137,-93.9006116907,-224.88641982,333,61.9321327209,362,339,6072,6093,3420,3446,6081.27218644,3431.59730929,6.80023636103,8.53871317587,0.297270154613,2.59746756574e-05,3.38430957661e-05,1.01765954863e-06,2.93055272102,2.59823203087,1.40603601933,0.147277846932,0.117292173207,-0.0102547798306,341486.71875,342105.96875,19191.5097656,30933.3222656,6081,3431,6081,3431,0,6080.86694415,3431.42954561,6080.96,3431.39,6081.28676423,3431.73913478,3332.3852566,1256.49821382,3332.46445,1256.9296004,3332.37844595,1256.87502828,3332.49643151,1256.40895509,333,-94.637621167,-224.992234663,0.0711523104814,False,73.2498064749,59.1112892695,-94.4323891365,-224.272211942,-93.9131049535,-224.814523275
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.8616253138,126.613118649,,,,,-82.4763153751,-224.026185356,-82.7564287456,-223.319654492,-82.0151770665,-223.440289709,348,61.9321327209,364,337,6011,6032,3501,3523,6020.5316002,3511.55126606,6.93911317606,7.53017867645,0.223333576444,2.39727848005e-05,2.58266874451e-05,3.60206592649e-07,2.75773000717,2.61996507645,1.24722731113,0.144248321652,0.132925853133,-0.00855636969209,368926.03125,369420.625,21130.7929688,35651.1679688,6020,3511,6020,3511,0,6020.10248352,3511.29850285,6020.21,3511.36,6020.54071754,3511.6285877,3432.50775961,1264.08362171,3432.52854351,1264.58121431,3432.51515621,1264.45606257,3432.5677357,1264.03397667,348,-82.4754376894,-223.992549569,0.0336472354577,False,37.1853938992,126.403840477,-82.7569623142,-223.286579848,-82.0154710577,-223.405733631
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,317.2767663,22.1278260648,,,,,-77.3892020231,-251.811170543,-77.2620660916,-252.538455218,-77.9679670604,-252.282417147,371,61.9321327209,376,359,6178,6199,3660,3683,6187.69377153,3670.13197028,6.54849471542,8.14304850389,0.0325809929824,2.34410122176e-05,2.89285953396e-05,-7.59687217415e-07,2.85371923447,2.55887269974,1.55037498474,0.152709886432,0.122806578875,-0.0012220091885,374364.03125,375035.40625,21046.4980469,34920.6210938,6187,3670,6187,3670,0,6187.25968296,3669.64361857,6187.36,3669.78,6187.5912891,3669.94185002,3474.89177506,1037.60045124,3474.71743452,1038.23015407,3474.77596105,1038.07125537,3474.78778312,1037.78975005,371,-77.4053536481,-251.764103596,0.0497611542807,False,316.497629297,23.1516120818,-77.2751134298,-252.490838781,-77.982101225,-252.237817183
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.1016000211,72.5658774376,,,,,-28.64476542,-241.50915338,-27.9739290738,-241.195498869,-28.0380057001,-241.943629527,413,61.9321327209,375,359,5891,5912,3953,3975,5900.7646615,3963.0055422,6.7929563813,8.09517719946,-0.128390997936,2.21563932314e-05,2.48791724624e-05,-1.43481853496e-06,2.84740495682,2.60392379761,-1.47345137596,0.147255450487,0.123567380011,0.00467099715024,391755.5,392352.9375,20324.0820312,31087.6445312,5900,3963,5900,3963,0,5900.39830566,3962.43856835,5900.46,3962.64,5900.76723322,3962.93257329,3876.63425388,1119.4919894,3876.35711212,1120.10751226,3876.49553967,1119.95037941,3876.57158509,1119.52945537,413,-28.6342485645,-241.484986918,0.0263556852641,False,12.1696014641,72.5856580247,-27.9638935509,-241.170304997,-28.0268239023,-241.918532947
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,143.566009998,151.13057971,,,,,-30.7412472136,-233.753641244,-31.1087610501,-234.380063693,-31.4876881754,-233.731398079,405,61.9321327209,386,365,5847,5868,3904,3927,5857.26936052,3914.19236546,6.99743737656,8.4532535488,0.00693943944948,2.27881112107e-05,2.69323230483e-05,4.34459363993e-08,2.90745353699,2.64526081085,1.56602978706,0.142909571528,0.118297740817,-0.000234634469962,394958.3125,395495.6875,21738.7910156,36416.6640625,5857,3914,5857,3914,0,5856.86719288,3913.64196668,5856.96,3913.79,5857.25301509,3914.09224686,3859.26561266,1182.5229162,3859.02183648,1183.15950932,3859.09661606,1183.0006713,3859.19041907,1182.59101048,405,-30.7464243511,-233.755227071,0.00541457307335,False,143.659269671,151.076747249,-31.1135070376,-234.381902271,-31.4928804425,-233.733497564
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,357.544856071,132.230297327,,,,,32.9597347711,-231.154481293,33.2136334326,-230.452341885,33.6950849762,-231.028498141,462,61.9321327209,397,384,5544,5567,4334,4358,5554.55111222,4344.69002646,7.2457545819,8.15222900012,-0.13920297898,2.45296452848e-05,2.7686705455e-05,-7.26680818697e-07,2.85886764526,2.68790984154,-1.42180347443,0.138057142496,0.122706092894,0.00471477536485,394586.875,395145.09375,22506.96875,38692.90625,5554,4344,5554,4344,0,5554.17872091,4344.15349753,5554.28,4344.29,5554.52364555,4344.64721409,4385.14569471,1202.93647255,4384.89739519,1203.54053044,4384.95658763,1203.38421886,4385.12466069,1202.98278548,462,32.977137661,-231.162439162,0.0191360460622,False,357.631195056,132.104632905,33.2315181819,-230.460474185,33.7125741624,-231.036960754
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,99.3021047115,83.2784485817,,,,,51.247616888,-217.351447545,50.8361216623,-216.746199975,51.5846918224,-216.685296746,472,61.9321327209,368,348,5368,5389,4400,4423,5377.83729934,4410.42207524,6.80389813447,7.94207696074,0.0655661830482,2.46313428226e-05,2.88985290103e-05,2.87860256861e-07,2.81883692741,2.60770654678,1.51344299316,0.14698626101,0.125921666622,-0.00242690369487,360151.34375,360639.03125,19570.5234375,30611.1503906,5378,4410,5378,4410,0,5377.36016449,4409.91047883,5377.6,4410.04,5377.82416512,4410.32220289,4536.3047798,1315.62810886,4536.13429672,1316.30658074,4536.11267387,1316.03366579,4536.22804916,1315.69337297,472,51.2456852964,-217.375351362,0.0239817336902,False,99.1179336283,83.4868844233,50.8339337854,-216.770278115,51.5824780858,-216.709057872
