,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,216.399099827,10.4783982038,,,,,-3.78929195576,-81.5570627355,-4.52385629395,-81.407966353,-4.0177437267,-80.8503568722,325,61.9540748596,394,372,4702,4723,3364,3390,4712.0043969,3375.13787819,7.6160585703,10.0952890745,0.322858430629,2.97826807912e-05,4.35955760098e-05,4.70104173439e-07,3.18380951881,2.75221800804,1.44340133667,0.131479769945,0.0991905778646,-0.00840973481536,337175.21875,337721.0625,16667.8457031,26454.2207031,4712,3375,4712,3375,0,4711.67485943,3374.7817742,4711.75,3374.83,4712.01767978,3375.4493578,4082.90101368,2432.03715024,4082.74256378,2432.49573352,4082.75270542,2432.40507809,4083.16936172,2431.87845144,325,-3.81424205225,-81.5198269124,0.0448220239933,False,218.173868593,7.75814928988,-4.54624614071,-81.3586297887,-4.03100137105,-80.8094475866
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,45.9685617685,139.328387976,,,,,37.5255640664,-88.0822607922,37.0804773392,-87.4853913232,37.8279029056,-87.4039975453,376,61.9540748596,393,377,4588,4610,3692,3716,4598.72579266,3702.56697638,7.64843491889,8.8697252982,0.145982388039,2.87531361445e-05,3.21714250456e-05,1.71613286979e-07,2.98109579086,2.76246762276,1.45346713066,0.130786791444,0.112778492272,-0.00430510891601,359785.6875,360454.375,17504.0175781,28133.6425781,4598,3702,4598,3702,0,4598.5693007,3702.03468699,4598.55,3702.17,4598.89442691,3702.38366618,4425.03559082,2377.39478903,4424.64014634,2377.78394888,4424.77407907,2377.73880527,4424.79439634,2377.332617,376,37.459682768,-88.0611954868,0.0691671350522,False,46.2877543469,139.389391563,37.0106452371,-87.4672925876,37.7575142496,-87.380940965
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,295.783410072,84.8265767097,,,,,54.2181062681,-113.798487952,54.7838314306,-114.285459451,54.0708986553,-114.535456631,403,61.9540748596,385,360,4710,4732,3914,3937,4721.12412496,3925.04877251,7.16282611878,8.58140473469,0.132234437423,2.559608962e-05,2.95251110177e-05,-9.10186097719e-08,2.93148875237,2.67406153679,1.47863817215,0.139649420977,0.116564199328,-0.00430383207276,370589.875,371106.71875,18760.6230469,30319.4980469,4721,3925,4721,3925,0,4720.86767385,3924.4648346,4720.93,3924.66,4721.31409596,3924.85230404,4563.42680427,2164.49252647,4563.03299477,2164.99418845,4563.18030152,2164.84721993,4563.16393992,2164.4177523,403,54.2360770928,-113.785682418,0.0220665412121,False,295.740768818,84.956824306,54.8025461824,-114.271788343,54.0899964907,-114.522875319
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,235.426669121,98.8329863548,,,,,66.0619594545,-105.970718974,66.1343301126,-106.695788259,65.4466164508,-106.393680739,410,61.9540748596,392,380,4607,4628,3970,3993,4617.6139373,3981.31862486,7.49523913642,8.69024863893,0.115682634227,2.70805342346e-05,2.99694500483e-05,-8.52813859327e-08,2.94980406761,2.73571634293,1.47517466545,0.133445441723,0.115095153451,-0.00355279142968,369937.84375,370540.53125,18649.6015625,31204.9746094,4617,3981,4617,3981,0,4617.33308232,3980.80774999,4617.4,3980.93,4617.85883815,3981.14701866,4661.8838619,2229.19850019,4661.56598474,2229.68719924,4661.64134314,2229.57218176,4661.61699588,2229.0635645,410,66.107609579,-105.949208794,0.0504640637386,False,235.123232066,99.2399612277,66.1812903733,-106.674146116,65.4930319035,-106.373281839
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,348.771028519,111.946874857,,,,,113.410223547,-101.703267587,113.9538678,-101.202322723,114.107912041,-101.938595297,452,61.9540748596,375,355,4392,4414,4300,4322,4402.19611003,4309.77560823,7.45262119468,7.99453767896,0.32512644208,2.76078353926e-05,2.845193949e-05,1.40083975466e-06,2.85426211357,2.70191550255,1.13278508186,0.134419471025,0.12530772388,-0.0109332958236,357544.6875,358136.1875,19325.3652344,32762.5527344,4402,4309,4402,4309,0,4401.96043324,4309.28216354,4402.01,4309.38,4402.25670644,4309.7216128,5053.12440767,2264.1222111,5052.80057814,2264.56285341,5052.86695701,2264.47358498,5053.04820696,2264.09426678,452,113.412833919,-101.728873322,0.0257384473813,False,348.750075781,111.861167657,113.957409772,-101.228941355,114.110083126,-101.965499417
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,80.1535999775,53.6999058723,,,,,139.948640007,-87.3811325106,140.110066658,-86.6427912238,140.659249213,-87.1549135095,471,61.9540748596,384,364,4183,4205,4436,4459,4193.73758546,4446.69954718,7.55875298539,8.36485436818,-0.00282310446794,2.68975268726e-05,2.97191955613e-05,-5.28938945938e-07,2.89220762253,2.74931693077,-1.56729424,0.132296964526,0.119547821581,8.92993848538e-05,364053.78125,364691.65625,18354.0136719,28489.1386719,4194,4446,4194,4446,0,4193.43136582,4446.15028934,4193.6,4446.29,4193.75204245,4446.72016679,5272.21556987,2383.29512818,5271.87582197,2383.82430302,5271.9174551,2383.61008343,5272.22692688,2383.27265172,471,139.905608565,-87.3255962857,0.0702565106016,False,80.2714660576,53.8238859048,140.063917241,-86.5865801947,140.615256571,-87.0963798195
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,124.580637217,90.8879613876,,,,,143.348358157,-81.3927649952,142.672955753,-81.086448224,143.27260908,-80.6485587941,472,61.9540748596,402,386,4126,4148,4438,4461,4137.40620648,4448.58305076,7.66582805037,8.51653305255,-0.0344426431118,2.38080470782e-05,2.68318129659e-05,-7.48201745351e-07,2.91854858398,2.76847171783,-1.53039729595,0.13045142591,0.117420807481,0.00105514575262,402331.8125,402919.96875,21237.9765625,36937.1015625,4137,4448,4137,4448,0,4137.1918434,4448.04377836,4137.27,4448.17,4137.3872432,4448.5935719,5300.45906889,2432.07090708,5300.08477734,2432.51438435,5300.16096173,2432.38216746,5300.47729368,2432.08266112,472,143.308239506,-81.4256617013,0.0518815903375,False,124.552888481,91.1220932464,142.631738113,-81.1217797553,143.229810247,-80.6817331806
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,153.713225126,124.689331055,,,,,156.966142168,-92.6311630734,156.386392682,-93.0911120651,156.275460887,-92.3484758405,489,61.9540748596,377,358,4155,4177,4581,4603,4166.06934784,4590.9290204,7.37908108271,8.20738441988,0.153296373671,2.83787602659e-05,3.19345807331e-05,2.46295779756e-07,2.86964201927,2.71138715744,1.39354240894,0.135570839047,0.121888794005,-0.00506434589624,346998.125,347577.78125,18218.3496094,29454.0996094,4166,4590,4166,4590,0,4165.86407276,4590.42238259,4165.91,4590.48,4166.10152045,4590.98842,5412.43231307,2339.62663557,5412.08250518,2340.04670006,5412.11190929,2339.9764767,5412.46950045,2339.57023975,489,156.951156072,-92.6246095513,0.0163563977304,False,153.84525568,124.561461421,156.371439989,-93.0846006442,156.260454263,-92.3419724777
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,60.3682261705,112.351158857,,,,,198.201092832,-86.503422789,197.862955444,-85.841755527,198.608407054,-85.8787500942,515,61.9540748596,373,357,3950,3972,4855,4877,3961.12628211,4865.43487077,7.39504718418,7.61884477389,-0.0735761911498,2.36476447925e-05,2.38857881415e-05,-6.39839068611e-07,2.76421189308,2.71533155441,-1.27997303009,0.13523863256,0.131266102195,0.00261203479022,386374.4375,386908.3125,21711.4726562,38294.5976562,3961,4865,3961,4865,0,3960.93118284,4864.89434799,3960.98,4865.01,3961.10652109,4865.52783405,5751.16373228,2390.77492694,5750.7792477,2391.20201032,5750.85897841,2391.10121743,5751.25501871,2390.74847968,515,198.175031598,-86.4925145293,0.0282520454148,False,60.4370896781,112.404364882,197.835485286,-85.8315691753,198.581014021,-85.8669754637
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,339.779684544,103.370629549,,,,,224.371851604,-105.420911819,225.045787397,-105.108292727,224.978017208,-105.856075369,545,61.9540748596,362,344,3987,4009,5117,5139,3997.39473762,5126.86892329,7.3297952828,7.39339452799,0.0983704829727,2.58463615701e-05,2.64653844389e-05,3.10250498998e-07,2.73221111298,2.69410705566,0.941728591919,0.136453822255,0.135280027986,-0.00363108678721,359278.75,359779.78125,19791.9804688,33425.1054688,3997,5126,3997,5126,0,3997.14371697,5126.3131455,3997.23,5126.41,3997.46802045,5126.86610449,5964.54212163,2235.42748525,5964.17057688,2235.91107062,5964.21672038,2235.78963689,5964.5050541,2235.36420557,545,224.393262369,-105.420001615,0.0214301027731,False,339.949267314,103.234558439,225.067015198,-105.106988399,224.999682391,-105.854810551
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,356.913356781,80.0381308794,,,,,248.545050659,-107.693782809,249.243926517,-107.471812037,249.064255932,-108.215749335,552,61.9540748596,341,329,3910,3931,5299,5320,3920.5804871,5308.66510747,7.0613716953,7.17984037701,-0.0158535645381,2.72852182465e-05,2.94472864963e-05,-1.31823175428e-06,2.67991137505,2.65693187714,-1.44004023075,0.141616240144,0.139279559255,0.00062539614737,324803.125,325316.6875,17691.0292969,29187.1523438,3920,5308,3920,5308,0,3920.44630602,5308.04563426,3920.46,5308.19,3920.59283376,5308.84551426,6161.07170352,2217.36080026,6160.58886479,2217.77143196,6160.71054086,2217.69192477,6161.22493291,2217.26478044,552,248.551060865,-107.716311527,0.0233166395614,False,356.999097385,79.8626665879,249.250283466,-107.495435447,249.069448116,-108.239090474
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,74.9537569284,126.572595835,,,,,-244.741239862,-66.3663633657,-245.331634049,-65.9123391466,-244.65256298,-65.620969769,68,61.9540748596,362,344,5523,5543,1551,1574,5532.53725872,1561.95985017,7.03295620701,8.02929420785,0.614503983283,2.91027552973e-05,3.17308456139e-05,2.42692562022e-06,2.88482093811,2.59616208076,1.12600922585,0.143144935369,0.125382378697,-0.0219105519354,331404.3125,331931.3125,18123.0019531,30460.3769531,5532,1562,5532,1562,0,5532.13250692,1561.73279268,5532.23,1561.82,5532.58397509,1562.04728253,2097.09971925,2564.25650463,2097.09053712,2564.72050335,2097.11784319,2564.59200687,2097.1547585,2564.17405758,68,-244.741448886,-66.3630456105,0.00332433310025,False,74.9843226396,126.547296493,-245.331884802,-65.9090756596,-244.652840517,-65.6176438661
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,8.61168198287,61.5499591827,,,,,-209.654109725,-90.0136047595,-208.90413162,-89.8847759017,-209.175327017,-90.585130501,106,61.9540748596,393,375,5560,5582,1896,1919,5570.10366825,1907.36124955,7.30599405021,8.52358762921,0.498462898739,2.62494463617e-05,2.93173581904e-05,1.52089915018e-06,2.94985079765,2.6698243618,1.22775626183,0.137422218919,0.117791466415,-0.0160730145872,376865.5625,377421.6875,19891.65625,32398.4667969,5570,1907,5570,1907,0,5569.61948141,1907.08561393,5569.75,1907.19,5570.13806,1907.4595161,2383.89548443,2368.14033779,2383.88095892,2368.69729461,2383.90561432,2368.53107455,2383.96589167,2368.06364407,106,-209.627115655,-89.9659262804,0.0547897547007,False,8.69273062591,61.665410892,-208.877583788,-89.8345260767,-209.146375674,-90.5358066413
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,212.131705284,58.6814600229,,,,,-219.96210574,-71.581803111,-220.601826162,-71.9717084075,-220.61352165,-71.2084280529,91,61.9540748596,374,358,5466,5487,1750,1773,5476.12191366,1761.11957474,7.13584806037,8.32879773457,0.514031790699,2.91313468789e-05,3.27822393216e-05,1.67108461049e-06,2.91885781288,2.63532066345,1.21514880657,0.140763327479,0.120601519942,-0.0173750948161,338734.96875,339232.125,18278.0058594,30544.5058594,5476,1761,5476,1761,0,5475.75683619,1760.90106229,5475.83,1760.98,5476.19397564,1761.12178313,2299.3115913,2520.01121279,2299.2912205,2520.43620017,2299.32048759,2520.33192312,2299.27953212,2519.94663713,91,-219.94428743,-71.6075408693,0.0313037435316,False,211.970374282,58.9887805945,-220.583012298,-71.9990749052,-220.596652584,-71.2358268283
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,188.669114113,99.4777464867,,,,,-194.122344939,-74.8595482269,-194.592893549,-75.4074069278,-194.852513301,-74.7022708741,115,61.9540748596,387,364,5391,5412,1949,1973,5400.98659416,1960.58830728,7.18213476866,8.66667373257,0.56992923938,2.43012350052e-05,2.89499157699e-05,1.14109946825e-06,2.97661495209,2.64359068871,1.24339199066,0.13996475935,0.115989796817,-0.018408447504,379726.34375,380279.3125,18685.2636719,28799.578125,5401,1960,5401,1960,0,5400.53562103,1960.31283838,5400.7,1960.4,5401.01293045,1960.69290869,2510.62989922,2492.12458087,2510.59984707,2492.65217612,2510.60003411,2492.46984056,2510.70969297,2492.05199981,115,-194.129856804,-74.8609046647,0.00763335079894,False,188.728322545,99.4194786464,-194.60039642,-75.4087710903,-194.860027748,-74.7036392987
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,338.159029484,77.5149607658,,,,,-148.032134454,-92.7816705964,-147.287524335,-92.8574108103,-147.738011214,-93.4701345122,166,61.9540748596,369,351,5345,5366,2352,2378,5354.6301226,2365.30158441,7.18791343631,9.27127646256,0.248569950475,3.13677006025e-05,3.98007556271e-05,8.90847892608e-07,3.04967594147,2.67556858063,1.45367467403,0.139251545072,0.107960112393,-0.00746687874198,317377.53125,318051.03125,16274.5019531,26977.1894531,5354,2365,5354,2365,0,5354.25169266,2364.86611143,5354.34,2364.97,5354.71574596,2365.21733888,2889.32143159,2342.00968338,2889.11607842,2342.54882716,2889.16352788,2342.41790752,2889.20675058,2341.97394913,166,-148.086069354,-92.823770793,0.0684207570911,False,337.997246068,77.4327984183,-147.341788459,-92.9026806052,-147.794880014,-93.5134807407
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,154.921506643,59.7180640697,,,,,-117.039948518,-59.3020647224,-117.720591004,-58.98462306,-117.108099282,-58.5653000228,185,61.9540748596,415,402,4980,5002,2446,2473,4990.45827247,2460.89914043,7.80633034363,10.7502749841,0.272936402136,2.96924057987e-05,4.11328674394e-05,1.71731720604e-06,3.28258514404,2.78948736191,1.47912633419,0.128214970231,0.0931035205722,-0.00651044445112,359102.65625,359773.6875,16150.2089844,26309.3339844,4990,2460,4990,2460,0,4990.10120048,2460.45450366,4990.2,2460.59,4990.52417559,2460.4995382,3145.45862705,2617.9694019,3145.23511575,2618.49403984,3145.30759837,2618.34628309,3145.07521757,2618.09987156,185,-117.034144272,-59.3489713749,0.047264398161,False,154.545146938,60.2795723682,-117.715809,-59.03373083,-117.104675495,-58.6124307477
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,213.59044075,121.982188225,,,,,-99.6285695076,-84.604530026,-99.5492448455,-85.3464914594,-100.234560161,-85.0397426344,216,61.9540748596,397,379,5098,5118,2672,2699,5107.28754029,2687.08324319,7.02639096362,14.2814834211,0.0393499024622,3.72333747981e-05,6.07262629869e-05,4.78161111307e-07,3.77911329269,2.65069389343,1.56537282467,0.142322763801,0.070021815598,-0.000784286472481,292568.0625,293154.6875,12147.8662109,20080.6171875,5107,2686,5107,2686,0,5106.95868856,2686.40576698,5107.02,2686.84,5107.43552648,2686.56381803,3289.74203657,2408.22998286,3289.29992496,2408.83961784,3289.65308668,2408.58268626,3289.21424991,2408.34462862,216,-99.5612241835,-84.6369774518,0.0747544521811,False,213.611021194,122.266340531,-99.4779544734,-85.3785064978,-100.16489156,-85.0754069052
157,157,R-4C9,71,FTO170,flatNominal,170,170,7.41646987101,14.3311204258,0.0,14.9781199927,0.35622919633,14.9691647687,-0.382445568031,-0.429169237019,0.091433322891,0.190719689214,-0.0910311569429,0.00703590112665,flatNominal,ApogeeBoss,-4.0,8.0,-67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,142.024480104,126.215078831,,,,,-77.005343954,-71.4500680876,-77.6649519782,-71.7823705619,-77.6289584624,-71.0445189031,231,61.9540748596,400,375,4914,4934,2787,2814,4923.69586047,2800.93769505,6.69711067266,16.470128695,0.0453588722699,3.73468892961e-05,7.32953870743e-05,5.45259311453e-07,4.05836677551,2.58783698082,1.56615519524,0.149320915341,0.0607171133161,-0.000822462083306,279539.6875,280202.90625,10342.7578125,16576.5078125,4923,2800,4923,2800,0,4923.56593429,2800.18663138,4923.53,2800.66,4923.80890312,2800.53409304,3476.75924485,2516.36556864,3476.15838138,2516.83454683,3476.59538261,2516.64496718,3476.35006371,2516.4563652,231,-76.972761778,-71.5155264198,0.0731190225178,False,141.689132569,126.704018595,-77.6314766332,-71.8495959027,-77.5974611961,-71.1116504077
158,158,R-4C10,918,FTO171,flatNominal,171,171,7.36658561367,14.3310592972,0.0,14.965,0.376,14.976510213,-0.3748339495,0.27698762307,0.0293804110299,0.162178736818,-0.162331163026,-1.0,flatNominal,Boss,-4.0,9.0,-44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,306.65199995,88.4912574291,,,,,-42.5392106621,-93.8585556206,-41.8652340363,-94.1569049503,-42.4702069389,-94.6017553654,285,61.9540748596,385,367,4944,4964,3127,3154,4953.22214819,3139.307672,6.65113627188,14.1948076331,0.0608223591183,3.13040339053e-05,5.99022939068e-05,-6.53825020011e-07,3.76766490936,2.57888460159,1.56273436546,0.150356143713,0.0704510584474,-0.00128850142937,297022.3125,297808.3125,14178.0341797,23339.2207031,4953,3139,4953,3139,0,4952.95610058,3139.1656921,4953.02,3139.04,4953.28924579,3139.88315095,3761.14990227,2330.65612639,3761.15027405,2330.95768814,3761.0120963,2330.95804075,3761.62561027,2330.3253999,285,-42.6148119283,-93.854127035,0.0757308643456,False,306.283718247,88.6278619206,-41.9420471935,-94.155199163,-42.5488139115,-94.5975997219
159,159,R-4C11,1324,FTO172,flatNominal,172,172,7.41897972476,14.3095294312,0.0,14.965,0.376,14.9542358839,-0.3748339495,-0.0735708499212,1.97060808432,0.122741771716,-0.133366386445,-1.0,flatNominal,Boss,-4.0,10.0,-22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,352.567985058,114.780124426,,,,,-9.99258545515,-80.3574830096,-9.49767819858,-79.7864449426,-9.2603578986,-80.4988679638,314,61.9540748596,403,383,4717,4739,3313,3340,4727.62308848,3325.2188044,7.6360277903,10.6774963774,0.352330076905,2.94972965521e-05,4.40594177377e-05,8.69100818416e-07,3.27380180359,2.75603818893,1.45696270466,0.131157830358,0.0937977209687,-0.00865574646741,344000.5,344619.40625,16784.4316406,26892.4941406,4727,3325,4727,3325,0,4727.28384322,3324.94170181,4727.35,3324.92,4727.64884863,3325.5727238,4031.51932325,2441.82384243,4031.43510613,2442.25370365,4031.38779104,2442.20111169,4031.81920032,2441.63411559,314,-10.0115990486,-80.348426624,0.021060267252,False,352.438494087,114.938658094,-9.51698130946,-79.7771377665,-9.27929991939,-80.4894404007
160,160,R-4C12,140,FTO173,flatNominal,173,173,7.40075151849,14.3709956641,0.0,14.965,0.376,15.0178275059,-0.3748339495,0.578793763836,5.87473816634,0.170835662872,-0.15390863894,-1.0,flatNominal,Boss,-4.0,11.0,0.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,118.144290447,141.324445009,,,,,-7.99841566618,-73.1881872148,-8.61765355938,-73.5209958425,-8.61695568445,-72.7683060803,309,61.9540748596,402,379,4656,4679,3300,3326,4667.28903349,3311.61159208,7.70047196293,10.1896096836,0.477706848427,3.04343567648e-05,4.24519681237e-05,7.19630699217e-07,3.20595407486,2.75897455215,1.38755023479,0.130240961909,0.0984254404902,-0.0122118508443,342019.03125,342632.03125,16511.4882812,25139.3632812,4667,3311,4667,3311,0,4667.00169383,3311.54723382,4667.05,3311.33,4667.28338811,3311.96574383,4047.99429128,2501.43868829,4048.07314601,2501.72239236,4047.85957192,2501.7799232,4048.30919354,2501.27654052,309,-8.03626630161,-73.1527184185,0.0518720166878,False,118.715909468,140.869141259,-8.65482728965,-73.4867834647,-8.65565743887,-72.7340938368
161,161,R-4C13,1207,FTO174,flatNominal,174,174,7.35862913871,14.3270045143,0.0,14.965,0.376,14.9723152231,-0.3748339495,-0.523397992629,-0.0380356141226,0.157239176253,-0.239509210647,-1.0,flatNominal,Boss,-4.0,12.0,22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,229.385905266,116.265735626,,,,,12.9321548829,-86.7567755639,13.1313408236,-87.4700351245,12.4039036714,-87.2839160178,347,61.9540748596,393,365,4674,4696,3507,3531,4684.89680733,3518.18446937,7.78178819221,8.23860229609,0.298105670633,2.85343198859e-05,3.04615786275e-05,4.47273476944e-07,2.89581489563,2.76308631897,1.11229097843,0.128683537245,0.121548295021,-0.00931257288903,364427.375,364946.0,18377.90625,29439.09375,4685,3518,4685,3518,0,4684.56223289,3517.78746845,4684.7,3517.9,4685.00742908,3518.26225224,4221.81029681,2388.43256654,4221.61816705,2388.91489002,4221.65161984,2388.74327167,4221.82667149,2388.29833086,347,12.9495678253,-86.7645191986,0.0190571362274,False,229.412089358,116.320752652,13.1497644162,-87.4774957514,12.4220642217,-87.2924077747
162,162,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372,14.3458203181,0.0,14.965,0.376,14.9917816429,-0.3748339495,-0.486099224637,-0.483155912393,0.188152936274,-0.173562976345,-1.0,flatNominal,Boss,-4.0,13.0,44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,246.25275135,86.4704972506,,,,,31.0943436374,-87.3865666564,31.1325390541,-88.1099618379,30.4584369798,-87.7782160474,368,61.9540748596,420,396,4608,4630,3642,3666,4618.44792628,3653.87553136,7.78798752627,9.0070235288,0.333588598584,2.47292333163e-05,2.80043002174e-05,8.51802938184e-07,3.01535058022,2.77536892891,1.32041275501,0.128606900573,0.111200876534,-0.00952629838139,411588.65625,412159.65625,20232.1953125,32203.6328125,4618,3653,4618,3653,0,4618.18639669,3653.47116126,4618.27,3653.5,4618.60176877,3653.71183028,4372.79981668,2382.9843572,4372.56671985,2383.40575816,4372.54768754,2383.31943567,4372.58289086,2382.92597275,368,31.1559598006,-87.3945130042,0.0621264517501,False,246.081597823,86.8794985658,31.1971578572,-88.1177433952,30.521684443,-87.7887988059
