,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,118.323537111,52.9532325268,,,,,87.3501206703,-234.78689684,87.101396387,-234.080176934,87.9190707634,-234.281340302,47,60.9657592773,456,433,2928,2951,1355,1380,2939.79659356,1367.10786998,8.00730462654,9.67326781904,-0.425871683845,2.11608995374e-05,2.37102063976e-05,-1.720675017e-06,3.1266310215,2.81153893471,-1.33448815346,0.125179082155,0.103620313108,0.0110221747309,475109.71875,475658.96875,22392.4746094,37106.4140625,2940,1367,2940,1367,0,2939.94301062,1367.01382664,2939.9,1367.06,2939.73722298,1367.10776034,4840.14696876,1134.82913867,4840.30844564,1134.89400255,4840.24406079,1134.89017056,4840.1126637,1134.78068208,47,87.3214274602,-234.811767012,0.0379713811632,False,118.03795993,53.423904334,87.0704214126,-234.105854299,87.8887413815,-234.304375117
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,300.803432465,99.667904377,,,,,103.563528011,-266.866729149,104.277684817,-267.082883571,103.693153679,-267.594642486,23,60.9657592773,422,406,2793,2815,1097,1121,2804.15665945,1109.07451982,7.5595930417,9.08813855162,-0.300221328333,1.94874995172e-05,2.11426732164e-05,-6.1538152603e-07,3.02406859398,2.73911309242,-1.38364577293,0.132456019521,0.110178075731,0.00875121448189,461795.875,462365.53125,22047.2382812,36315.7382812,2804,1109,2804,1109,0,2804.27192362,1109.00435504,2804.25,1109.07,2804.16314198,1108.97532349,4971.89185953,874.785516812,4972.01582554,874.838821171,4971.95469457,874.860763399,4971.9764701,874.733334553,23,103.573168958,-266.883699545,0.0195177399656,False,300.954117694,99.5160292856,104.287321275,-267.099868797,103.702779509,-267.611615573
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,250.531475544,55.9183502197,,,,,104.495022812,-258.145742651,104.209988813,-258.815590166,103.767923903,-258.205246703,25,60.9657592773,417,400,2855,2878,1132,1155,2866.62039717,1143.4034944,7.35129503288,8.94022361369,-0.308717472142,1.96069552026e-05,2.11298530202e-05,-9.52556332694e-07,2.99968290329,2.70063352585,-1.38548231125,0.136228010058,0.11201646179,0.00940825790167,455348.40625,455884.1875,21660.4921875,33211.8671875,2867,1143,2867,1143,0,2866.73403663,1143.3234419,2866.73,1143.36,2866.54293566,1143.32994706,4980.09658512,945.587208194,4980.2276694,945.633460125,4980.19311371,945.654241725,4980.11165889,945.481461912,25,104.507294225,-258.151073277,0.0133792061268,False,250.468760803,56.0456559436,104.223015543,-258.821241692,103.780262858,-258.211396968
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,274.146566391,144.295313358,,,,,150.280195805,-260.364041391,151.017650511,-260.384827988,150.617151304,-261.025961167,3,60.9657592773,414,400,3059,3082,817,840,3070.91323491,828.410249403,7.70933001082,8.45046564908,-0.126233481722,2.01110773751e-05,2.00297566674e-05,-5.54019777233e-07,2.9105629921,2.77279996872,-1.40663635731,0.129744693637,0.118365623057,0.00387626560405,455313.0,455846.75,22228.9296875,36173.0546875,3071,828,3071,828,0,3071.03108868,828.431564201,3071.01,828.426,3070.99130441,828.556193396,5355.19861717,929.625582368,5355.24951819,929.733993244,5355.24445902,929.7174194,5355.12488497,929.773764892,3,150.288768329,-260.380914492,0.0189259004454,False,274.361908032,144.131180574,151.026241319,-260.401041971,150.626315293,-261.042532845
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,259.090704918,84.2125868797,,,,,-168.042329428,-245.337387966,-167.857755255,-246.055417408,-168.572243448,-245.858362189,277,60.9657592773,459,443,1648,1671,3022,3051,1659.66979998,3034.73260398,7.87983750686,17.1481004529,-0.115059491576,3.11953614664e-05,6.25388820224e-05,-1.31904100537e-06,4.14119911194,2.80685043335,-1.5583845377,0.12691859901,0.0583212114871,0.00170318456367,347211.34375,348076.125,12706.6943359,21202.8203125,1660,3035,1660,3035,0,1659.9444911,3034.69053407,1659.85,3034.4,1659.75114197,3035.16460186,2739.26289145,1057.47957644,2739.45631609,1057.67910586,2739.63948234,1057.43177055,2738.95789197,1057.7961424,277,-167.960960804,-245.399430594,0.102323705818,False,259.38224164,84.2870756481,-167.771803405,-246.116266268,-168.487535867,-245.92377944
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,351.818704605,129.950129986,,,,,-123.337842813,-232.651044339,-122.992376615,-231.989871933,-122.592358114,-232.63865847,234,60.9657592773,445,427,1941,1962,2781,2808,1952.07541959,2795.22458633,6.97110168604,18.4365481519,-0.488510434497,2.83101250991e-05,5.79661460317e-05,-1.74172319777e-06,4.29619884491,2.63634705544,-1.52829182148,0.143716201186,0.0543409883976,0.00761605286971,347069.5625,347905.65625,11917.3466797,17750.7207031,1952,2795,1952,2795,0,1952.34455036,2794.67315807,1952.25,2795.14,1952.32061785,2794.94156265,3103.88204889,1157.06876721,3104.48743131,1156.96868415,3104.05137182,1157.16080946,3104.2547897,1157.1046682,234,-123.359146519,-232.648511015,0.0214538017576,False,351.649209608,130.117164214,-123.013651925,-231.987353447,-122.613661289,-232.636157164
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.2590026855,80.2115303278,,,,,-94.9007322547,-232.097962852,-94.506200074,-231.461647472,-94.155244878,-232.125415576,207,60.9657592773,449,427,2078,2102,2591,2620,2090.29059463,2607.1174976,7.80627618235,14.723684974,-0.600833354748,2.68657955752e-05,4.66410527543e-05,-1.63773137904e-06,3.84388923645,2.78468608856,-1.48479640484,0.128505676985,0.0681317746639,0.0104879308492,377406.5,378079.25,13081.9414062,18931.7539062,2091,2606,2091,2606,0,2090.42365185,2606.39883276,2090.49,2606.94,2090.25255612,2606.59792552,3337.27897884,1160.75448724,3337.94184633,1160.44660728,3337.53840126,1160.81173926,3337.68044667,1160.42248474,207,-94.9455222292,-231.982337494,0.123997441093,False,36.3800060334,80.5723892823,-94.5563554035,-231.342726607,-94.1998303393,-232.003519709
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,13.6198832095,21.2092016637,,,,,-77.1263832722,-250.242020164,-76.3996349654,-250.464475238,-76.9567671506,-250.96807293,180,60.9657592773,455,432,2042,2065,2386,2414,2054.00231168,2400.7779145,8.19698424873,10.9207155138,-0.326180794488,2.15262710281e-05,2.87428063345e-05,-4.54419388884e-07,3.31047320366,2.85630297661,-1.45325541496,0.122141256928,0.0916780531406,0.00729624927044,454661.71875,455329.15625,18992.3808594,29534.7558594,2054,2400,2054,2400,0,2054.32020727,2400.3767163,2054.23,2400.54,2054.19984808,2400.57559455,3484.44433473,1011.63969569,3484.95551466,1011.66639185,3484.77138795,1011.69135471,3484.72368242,1011.6835005,180,-77.1029181023,-250.201109701,0.0471622747798,False,13.333439481,21.8137816469,-76.3749458175,-250.419526078,-76.9292731899,-250.926209482
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,92.3864901066,70.8674490452,,,,,-55.7828795286,-218.940667064,-55.9585536249,-218.223558177,-55.2370564885,-218.431629208,181,60.9657592773,447,425,2350,2374,2391,2419,2362.29984095,2405.56498238,8.53598322099,10.7505848804,-0.32918236618,2.48227936601e-05,3.06852136823e-05,-8.98978531152e-07,3.28610396385,2.9134323597,-1.42631494999,0.117289617658,0.0931281670928,0.00718280440196,424138.78125,424703.9375,17385.0527344,25222.8652344,2363,2405,2363,2405,0,2362.41567317,2405.10311228,2362.5,2405.28,2362.39238894,2405.31147968,3659.14455553,1265.70684316,3659.58813039,1265.53368878,3659.48800596,1265.70620914,3659.40480075,1265.63542065,181,-55.8455656209,-218.908580248,0.0704209480434,False,92.490756097,71.0224332161,-56.0244826598,-218.192273584,-55.302051439,-218.397077888
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,68.9166623354,75.3646230698,,,,,-29.441148266,-223.682705009,-29.3723914211,-222.945363127,-28.7594389025,-223.37906176,152,60.9657592773,462,446,2444,2468,2193,2219,2456.09006,2205.09509272,8.48387924662,9.88272276382,-0.208241810564,2.068429225e-05,2.25596893652e-05,-3.48987292848e-07,3.14850211143,2.90749669075,-1.42610788345,0.117931604385,0.101239047945,0.00496994424611,490893.875,491571.46875,21458.3710938,34517.1835938,2456,2205,2456,2205,0,2456.33691647,2204.83023867,2456.28,2204.89,2456.18394085,2205.15570436,3876.8822719,1226.01970773,3877.24116324,1226.06748632,3877.15549332,1226.05708542,3876.88725406,1226.13134357,152,-29.4686607795,-223.664611307,0.0329290218486,False,68.9052126724,75.5094505609,-29.4016205645,-222.927111364,-28.7876601082,-223.359381942
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.7397078276,108.079311848,,,,,-19.8190792632,-219.677342756,-20.3812813323,-219.21755983,-19.6819090995,-218.943276537,146,60.9657592773,462,443,2517,2540,2147,2172,2528.45444407,2159.04317107,8.50008476793,9.90347998626,-0.206616658316,2.03195185476e-05,2.32092614867e-05,-8.69711134984e-07,3.15170860291,2.91037750244,-1.42761647701,0.117705576122,0.10102584213,0.00491139153019,489321.40625,489947.5,21322.9257812,33073.8632812,2529,2159,2529,2159,0,2528.57690529,2158.81965069,2528.6,2158.87,2528.56024473,2159.14153003,3956.34124035,1258.32537137,3956.59437618,1258.29570047,3956.56870928,1258.34838647,3956.32235995,1258.46859076,146,-19.8520914325,-219.685156202,0.0339242281598,False,87.7703100672,108.189154622,-20.4154188442,-219.226752741,-19.7167210427,-218.950755953
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,174.113420248,94.3863022327,,,,,8.65576171531,-225.281918962,8.00175797463,-225.642118053,8.02000291848,-224.891505808,110,60.9657592773,467,449,2615,2639,1928,1953,2626.83483872,1940.26529408,8.29698138913,9.90469321861,-0.119785852335,2.01753962695e-05,2.31209260743e-05,-4.07767145419e-07,3.14858198166,2.87890696526,-1.49683356285,0.120546810329,0.100979872048,0.00291574955918,495006.5625,495628.15625,22909.2539062,38485.8789062,2627,1940,2627,1940,0,2627.00062154,1940.02096965,2626.96,1940.1,2626.88181783,1940.408642,4191.66100204,1211.77355863,4191.95619225,1211.76714709,4191.87004558,1211.77789102,4191.57137469,1211.89489536,110,8.65629480281,-225.330775918,0.0488598645832,False,174.100653964,94.5939577833,8.00352004573,-225.693197488,8.0192117119,-224.942527526
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,115.762703419,147.210434675,,,,,37.1544176734,-228.066508975,36.488981984,-228.371219141,36.553866586,-227.622983565,90,60.9657592773,432,409,2734,2756,1723,1747,2744.54035164,1735.35945984,7.63384489978,9.24793084066,-0.259500174592,1.94762454157e-05,2.1115903013e-05,-4.69905829079e-07,3.04772472382,2.75556707382,-1.41524469852,0.13112065196,0.108235538006,0.00735858315602,472341.1875,472793.125,21770.3085938,33066.6210938,2745,1735,2745,1735,0,2744.58930829,1735.16379757,2744.64,1735.24,2744.51955914,1735.4614887,4426.86901489,1189.01000513,4427.05686103,1188.93655921,4427.02040542,1189.02542673,4426.7738055,1189.05216425,90,37.1551452533,-228.101913791,0.035412290725,False,115.697442716,147.387536644,36.4903056249,-228.407922304,36.5537295497,-227.6595615
