,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,281.880190372,87.4131166935,,,,,73.0719533451,-267.80559041,73.5270644521,-268.400729616,72.6872647536,-268.462329558,8,61.969783783,362,345,3669,3690,831,853,3679.50141098,842.294988299,7.33228792001,7.67403884153,0.247120536993,2.70701377279e-05,2.81950210374e-05,6.0240981229e-07,2.79349398613,2.68378806114,1.08788585663,0.13653126359,0.130451053381,-0.00879319943488,344840.90625,345320.8125,16951.6835938,27638.6210938,3679,842,3679,842,0,3679.46414731,842.233495594,3679.45,842.287,3679.52221408,842.059699068,4710.28230158,879.202982166,4710.27578203,879.131376096,4710.24370592,879.175312019,4710.40418901,879.000652622,8,73.1178416661,-267.787746348,0.0492356432233,False,281.793755381,87.6938172952,73.574968017,-268.381339048,72.7353820045,-268.445786034
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,251.167223454,62.4556714296,,,,,83.341878244,-259.549561274,83.1653131698,-260.274521584,82.6221922745,-259.719009629,9,61.969783783,355,333,3775,3796,855,877,3784.83090619,865.378801303,6.84813168422,7.87010495903,0.208831411042,2.58866471154e-05,2.76697126519e-05,6.34993167315e-07,2.81267333031,2.60904312134,1.37681186199,0.146143481135,0.127166002989,-0.00775576708838,344140.90625,344650.125,17462.7089844,27490.1464844,3785,865,3785,865,0,3784.66867158,865.307290326,3784.75,865.352,3784.92210743,865.188700014,4794.81742187,946.143092862,4794.70298532,946.007674385,4794.75355965,946.081685935,4794.9827575,946.012248309,9,83.3418157379,-259.561618389,0.0120572771199,False,251.239761062,62.4007997815,83.1654741985,-260.286633105,82.6221820485,-259.731288636
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,215.75088501,123.018518686,,,,,113.474044916,-259.445132138,113.591296655,-260.16359724,112.891402068,-259.884154766,5,61.969783783,345,331,3998,4019,748,768,4008.06901357,758.324640824,6.84793906145,7.60950986047,0.327989789356,2.71835584655e-05,2.73077224293e-05,8.71051306098e-07,2.78052020073,2.59348344803,1.21527290344,0.146331429482,0.131686374545,-0.0126145351678,330908.71875,331512.53125,17356.6367188,29316.1367188,4008,758,4008,758,0,4007.96488966,758.2713706,4008.0,758.328,4008.10175784,758.148862899,5042.39158152,947.840544078,5042.32136883,947.747004331,5042.32556427,947.812339607,5042.4981003,947.696934137,5,113.480806584,-259.469200256,0.0249998900789,False,215.934150626,122.947049955,113.599459985,-260.187435207,112.899021477,-259.909358915
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,41.6157335043,125.093454123,,,,,153.84046178,-243.939388283,153.629045149,-243.232582415,154.363404838,-243.411934629,4,61.969783783,365,351,4353,4374,716,738,4362.65011832,727.476772903,6.82878422268,8.02183860412,0.286598610262,2.47536423492e-05,2.73571155394e-05,6.41130639945e-07,2.84378528595,2.60067462921,1.3468555212,0.146658852696,0.12484690547,-0.0104794492945,358446.5,358935.4375,17234.0546875,26225.4921875,4362,727,4362,727,0,4362.54542748,727.447641178,4362.52,727.455,4362.63581323,727.144767414,5374.58091307,1075.62786272,5374.49960436,1075.55576747,5374.47402783,1075.55135734,5374.71366621,1075.32321721,4,153.862617475,-243.952707736,0.0258511636414,False,41.5442829948,125.04490352,153.652681652,-243.245460625,154.386664092,-243.426350497
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,138.973231316,40.3413784504,,,,,-152.014326441,-212.946660328,-152.389792545,-212.307395821,-151.648668134,-212.29973142,132,61.969783783,379,361,2201,2222,2052,2074,2212.01044748,2062.61006102,7.66729218724,8.81499250701,-0.230469087346,2.73872828012e-05,3.10392374525e-05,-1.15392475579e-06,2.97649860382,2.76093125343,-1.37984573841,0.130526721478,0.113532312214,0.0068252752535,351761.84375,352245.65625,15947.8203125,25697.6953125,2212,2062,2212,2062,0,2212.16955509,2062.41932022,2212.14,2062.44,2211.99932939,2062.66417574,2856.25680434,1332.29023676,2856.48344755,1332.18859946,2856.45233261,1332.19418739,2856.22307925,1332.33399327,132,-152.057478963,-212.92770082,0.0471338851683,False,139.200869859,40.1966943647,-152.433870219,-212.288980594,-151.692757681,-212.28024318
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,98.6464226246,38.788856864,,,,,-117.515067337,-221.198085962,-117.360975938,-220.468187555,-116.800621989,-220.984852073,103,61.969783783,380,359,2426,2447,1865,1887,2436.72861479,1875.39832734,7.40006392854,8.72308952932,-0.150827075637,2.74117211208e-05,3.15091691907e-05,-5.32105545261e-07,2.95636034012,2.71718358994,-1.45871078968,0.135181605816,0.114678695798,0.00467473035678,351376.78125,351887.15625,17092.609375,27857.6699219,2437,1875,2437,1875,0,2436.89211405,1875.21569587,2436.86,1875.28,2436.81455699,1875.53083707,3140.31613391,1262.59959726,3140.54316733,1262.50717385,3140.49151893,1262.54893594,3140.33525437,1262.75637513,103,-117.484111161,-221.178938581,0.0363992728726,False,99.0844257881,38.1342908824,-117.327262047,-220.44962781,-116.768864951,-220.968406622
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,294.435825348,171.861759424,,,,,-105.079191582,-231.86348823,-104.578475752,-231.306858585,-104.350272634,-232.022177382,86,61.969783783,392,369,2479,2501,1741,1764,2490.64171009,1751.89142363,7.75286827895,8.75984074156,-0.0776318790092,2.98931130849e-05,3.29469903558e-05,-8.57006816037e-07,2.96070766449,2.78332877159,-1.49430441856,0.128995969892,0.114167459309,0.00228638853878,351082.53125,351533.59375,16684.3164062,26724.8789062,2491,1752,2491,1752,0,2490.78275691,1751.72319098,2490.76,1751.79,2490.63692616,1751.98960474,3242.93450846,1175.24946096,3243.13504904,1175.16013063,3243.08176213,1175.2068795,3242.88714946,1175.33559772,86,-105.043008415,-231.804075519,0.0695635813494,False,297.135519733,170.716667889,-104.55757803,-231.234066531,-104.310052589,-231.942930975
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,18.7196812034,22.1646420658,,,,,-75.4877321518,-248.875488329,-74.7415724538,-249.020039588,-75.242473085,-249.579597864,56,61.969783783,391,375,2638,2660,1508,1531,2648.36529084,1518.92870866,7.57540491257,8.68224952499,-0.0669730412233,2.55337080163e-05,2.98655902071e-05,-1.72675549854e-07,2.94725084305,2.75161170959,-1.51058101654,0.132015153766,0.115185379982,0.00203667394817,372968.0625,373494.125,17337.3808594,27404.1328125,2648,1519,2648,1519,0,2648.49041924,1518.81708768,2648.43,1518.86,2648.30583885,1518.96709149,3486.85134317,1035.06054472,3487.01274952,1035.0151096,3486.9430916,1035.02939229,3486.78108025,1035.06896507,56,-75.4467551621,-248.8392475,0.0547038514328,False,18.8757194278,22.1512163218,-74.7002379795,-248.981941079,-75.1997442878,-249.542744391
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,162.986201048,94.9996376038,,,,,-79.1758247806,-222.896029628,-79.8759975333,-223.130261691,-79.7281544236,-222.394059215,81,61.969783783,386,363,2702,2724,1711,1735,2713.03477994,1722.64841143,7.34954693047,8.87558355897,-0.232380624299,2.80423263778e-05,3.18700529637e-05,-9.85280358213e-07,2.98499345779,2.70461559296,-1.42298138142,0.13617554307,0.112761996686,0.00713069876656,354573.0625,355085.3125,16622.7246094,26597.4746094,2713,1722,2713,1722,0,2713.0966271,1722.48549328,2713.11,1722.49,2713.01383808,1722.74964166,3455.62327115,1246.5047871,3455.75030459,1246.38549796,3455.75575344,1246.39560588,3455.56005384,1246.58657764,81,-79.179590773,-222.910298411,0.0147574001642,False,162.991603945,95.0534111426,-79.8795212319,-223.145253504,-79.7324385682,-222.408898724
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,161.443737745,70.9277665615,,,,,-54.2244094918,-217.142033309,-54.9590504352,-217.04874215,-54.5051655726,-216.450583454,74,61.969783783,389,369,2908,2929,1663,1686,2918.4410275,1673.79022831,7.4444418049,8.64451962541,-0.149093914693,2.55440633639e-05,2.86473686839e-05,-6.71846391032e-07,2.94325757027,2.72510480881,-1.44902551174,0.134374827147,0.115720197558,0.0046351836063,374522.21875,374937.03125,16792.8027344,24964.8632812,2919,1674,2918,1674,0,2918.27333595,1673.59937511,2918.5,1673.71,2918.36694851,1673.8381531,3661.64877117,1292.6820752,3661.58177093,1292.43701119,3661.73627762,1292.63166069,3661.56117818,1292.69265583,74,-54.1917589997,-217.130086342,0.0347675807661,False,161.288611016,70.9954964644,-54.9262567856,-217.035674698,-54.4714600427,-216.438209036
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.214114189,37.2476488352,,,,,-37.7247694403,-219.100077052,-38.4504228492,-219.130054303,-38.1100370023,-218.460360104,64,61.969783783,389,373,3022,3045,1588,1611,3033.31703501,1599.12935228,7.69310254592,8.58827278662,-0.0757917099513,2.66198381486e-05,2.83475257694e-05,-5.14374922236e-07,2.93166232109,2.77249550819,-1.48692452908,0.129997864366,0.116447970271,0.0022944684606,372577.40625,373202.75,18123.25,30427.125,3033,1599,3033,1599,0,3033.32140785,1598.97556588,3033.33,1599.04,3033.22320319,1599.13865344,3797.6315976,1275.96638117,3797.7029742,1275.83009192,3797.68601184,1275.88907256,3797.54319217,1275.93358785,64,-37.7189706854,-219.116686127,0.0175922405664,False,200.059405685,37.5107438033,-38.4445660879,-219.148036043,-38.1054477103,-218.477699134
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,81.9454175234,125.131015778,,,,,23.0148099104,-221.227593879,22.3856583397,-220.825558334,23.0535563021,-220.482536568,38,61.969783783,384,364,3465,3487,1351,1374,3475.93704363,1363.02337351,7.24278060172,8.57426909793,0.0516940345584,2.66888014535e-05,2.92991959711e-05,6.58449312696e-08,2.92852735519,2.69086909294,1.53204977512,0.138074457645,0.116633035243,-0.00166489428375,364035.53125,364574.625,18261.2246094,30254.6601562,3476,1363,3476,1363,0,3475.88420297,1362.88066691,3475.9,1362.93,3475.97305914,1363.0145878,4298.96197014,1257.90086672,4298.97706994,1257.74944246,4298.97055116,1257.80583337,4298.99819028,1257.90876653,38,22.9961301087,-221.20923926,0.0261882992497,False,82.181009777,124.997662076,22.3662621481,-220.808327012,23.0335469597,-220.464113997
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,280.076479912,97.6959872246,,,,,41.9864370069,-247.953984795,42.5421588409,-248.430247522,41.8357084699,-248.685187439,19,61.969783783,355,338,3510,3532,1088,1110,3520.6710236,1098.98751219,6.84770783022,8.00456257156,0.182693253651,2.78539548341e-05,3.08936796179e-05,-1.55298371131e-08,2.83420681953,2.61142539978,1.41783177853,0.146123245358,0.12500487268,-0.00667012855411,328873.0625,329423.46875,16447.6972656,24860.5097656,3521,1099,3521,1099,0,3520.44373652,1098.89249496,3520.64,1098.95,3520.63788906,1098.78853683,4454.96350218,1040.23234114,4454.80091254,1040.04726737,4454.94827351,1040.18365761,4455.02098981,1040.03899104,19,42.001958104,-247.900296442,0.0558868834543,False,279.719053434,98.1549319886,42.5585229209,-248.375573778,41.8525253684,-248.631765003
